ticker,MO US Equity,MO US Equity,MO US Equity,MO US Equity,MO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2006-01-10,17.6094,17.6604,16.1214,17.5474,17.1891,UP,1
2006-01-11,17.6997,17.6604,16.1354,17.5914,17.1954,DOWN,0
2006-01-12,17.6719,17.7414,16.1481,17.6386,17.2014,UP,1
2006-01-13,17.6928,17.7761,16.1609,17.6613,17.2117,DOWN,0
2006-01-17,17.5446,17.6141,16.1732,17.6437,17.2171,UP,1
2006-01-18,17.5608,17.5469,16.1864,17.634,17.2244,DOWN,0
2006-01-19,17.4891,17.5817,16.1986,17.5918,17.2315,DOWN,0
2006-01-20,17.3224,17.4891,16.2094,17.5219,17.2345,DOWN,0
2006-01-23,17.2946,17.3247,16.2198,17.4423,17.2354,DOWN,0
2006-01-24,17.1766,17.3016,16.2299,17.3687,17.2373,DOWN,0
2006-01-25,17.0933,17.1974,16.2395,17.2752,17.2342,DOWN,0
2006-01-26,17.0701,17.2414,16.2494,17.1914,17.2291,UP,1
2006-01-27,17.297,17.0863,16.2596,17.1863,17.2297,DOWN,0
2006-01-30,17.1072,17.2761,16.2694,17.1488,17.2275,DOWN,0
2006-01-31,16.7438,16.7762,16.2779,17.0623,17.2203,UP,1
2006-02-01,17.0123,16.7924,16.2892,17.0461,17.2282,DOWN,0
2006-02-02,16.672,16.9544,16.2984,16.9664,17.2318,DOWN,0
2006-02-03,16.5956,16.5725,16.3087,16.8262,17.2322,DOWN,0
2006-02-06,16.5216,16.5262,16.3157,16.7091,17.2242,DOWN,0
2006-02-07,16.4452,16.5239,16.323,16.6493,17.2133,UP,1
2006-02-08,16.5146,16.3873,16.33,16.5498,17.2034,UP,1
2006-02-09,16.6234,16.5864,16.339,16.5401,17.1985,UP,1
2006-02-10,16.635,16.6535,16.3471,16.548,17.1935,DOWN,0
2006-02-13,16.4915,16.5725,16.355,16.5419,17.1863,UP,1
2006-02-14,16.8016,16.5956,16.3638,16.6132,17.1844,UP,1
2006-02-15,16.9845,16.8271,16.373,16.7072,17.1847,DOWN,0
2006-02-16,16.9428,16.9544,16.3814,16.7711,17.1868,DOWN,0
2006-02-17,16.8664,16.966,16.3884,16.8174,17.1888,DOWN,0
2006-02-21,16.7114,16.8225,16.3946,16.8614,17.1897,UP,1
2006-02-22,16.9845,16.8155,16.4028,16.8979,17.1967,DOWN,0
2006-02-23,16.9845,16.9891,16.4112,16.8979,17.2021,DOWN,0
2006-02-24,16.7692,17.0701,16.419,16.8632,17.2018,UP,1
2006-02-27,16.8317,16.8502,16.4275,16.8563,17.1958,DOWN,0
2006-02-28,16.6419,16.7345,16.4353,16.8424,17.1873,UP,1
2006-03-01,16.6766,16.6419,16.4435,16.7808,17.1661,DOWN,0
2006-03-02,16.5748,16.6396,16.4499,16.6989,17.1397,UP,1
2006-03-03,16.6905,16.5031,16.4566,16.6831,17.119,DOWN,0
2006-03-06,16.5493,16.6905,16.4621,16.6267,17.0979,UP,1
2006-03-07,16.6165,16.5493,16.4672,16.6216,17.077,UP,1
2006-03-08,16.8155,16.6118,16.4729,16.6493,17.0576,UP,1
2006-03-09,16.8572,16.8271,16.4785,16.7058,17.0426,UP,1
2006-03-10,17.0956,16.9151,16.4853,16.7868,17.0367,DOWN,0
2006-03-13,17.0123,17.0146,16.4919,16.8794,17.029,UP,1
2006-03-14,17.2345,17.0072,16.4997,17.003,17.0261,DOWN,0
2006-03-15,17.0979,17.2345,16.507,17.0595,17.0221,UP,1
2006-03-16,17.1048,17.1673,16.5149,17.109,17.0171,DOWN,0
2006-03-17,17.0238,17.0933,16.5224,17.0947,17.008,UP,1
2006-03-20,17.0331,17.0123,16.5293,17.0988,17.0,DOWN,0
2006-03-21,16.7715,16.9845,16.5353,17.0062,16.9838,UP,1
2006-03-22,16.9637,16.8086,16.5424,16.9794,16.9704,DOWN,0
2006-03-23,16.8387,17.0354,16.5482,16.9262,16.955,UP,1
2006-03-24,16.8826,16.7229,16.553,16.8979,16.9387,DOWN,0
2006-03-27,16.6766,16.8664,16.5563,16.8266,16.9188,DOWN,0
2006-03-28,16.672,16.6651,16.5596,16.8067,16.8983,UP,1
2006-03-29,16.8549,16.672,16.5648,16.785,16.8845,DOWN,0
2006-03-30,16.6003,16.7646,16.5703,16.7373,16.8653,DOWN,0
2006-03-31,16.4012,16.6003,16.5753,16.641,16.8436,UP,1
2006-04-03,16.5054,16.4336,16.5808,16.6067,16.8272,DOWN,0
2006-04-04,16.4521,16.5031,16.5855,16.5628,16.8104,UP,1
2006-04-05,16.4753,16.4336,16.5905,16.4869,16.7964,DOWN,0
2006-04-06,16.3086,16.4591,16.5945,16.4285,16.7807,DOWN,0
2006-04-07,16.1443,16.3295,16.5974,16.3771,16.7621,UP,1
2006-04-10,16.2114,16.2276,16.6019,16.3183,16.7404,DOWN,0
2006-04-11,16.0448,16.2184,16.6067,16.2369,16.7192,UP,1
2006-04-12,16.1073,16.1096,16.612,16.1633,16.7065,DOWN,0
2006-04-13,15.9707,16.1142,16.6164,16.0957,16.6856,DOWN,0
2006-04-17,15.8966,15.9707,16.6206,16.0462,16.6701,UP,1
2006-04-18,16.0725,15.9013,16.6261,16.0184,16.6597,DOWN,0
2006-04-19,15.9614,16.017,16.6307,16.0017,16.6485,UP,1
2006-04-20,16.2114,16.0864,16.6364,16.0225,16.6438,UP,1
2006-04-21,16.3271,16.3133,16.6433,16.0938,16.64,UP,1
2006-04-24,16.5054,16.2855,16.6515,16.2156,16.6377,UP,1
2006-04-25,16.5771,16.4799,16.6593,16.3165,16.6365,DOWN,0
2006-04-26,16.5193,16.6535,16.6657,16.4281,16.6371,UP,1
2006-04-27,16.6489,16.3642,16.6737,16.5156,16.634,UP,1
2006-04-28,16.9336,16.6882,16.6822,16.6368,16.633,DOWN,0
2006-05-01,16.7577,16.9197,16.6888,16.6873,16.6293,UP,1
2006-05-02,16.8734,16.7276,16.6961,16.7465,16.6294,UP,1
2006-05-03,16.9266,16.8734,16.7044,16.828,16.6337,UP,1
2006-05-04,17.047,17.0123,16.7141,16.9076,16.635,UP,1
2006-05-05,17.084,17.1048,16.7229,16.9377,16.637,DOWN,0
2006-05-08,17.0354,17.1048,16.7319,16.9933,16.6423,UP,1
2006-05-09,17.0886,17.0354,16.7404,17.0363,16.6474,DOWN,0
2006-05-10,16.8248,17.0701,16.7478,17.016,16.6511,DOWN,0
2006-05-11,16.5146,16.8271,16.7536,16.9095,16.6479,DOWN,0
2006-05-12,16.2947,16.6072,16.758,16.7516,16.6423,UP,1
2006-05-15,16.5216,16.2855,16.763,16.6489,16.6389,UP,1
2006-05-16,16.6072,16.5725,16.7685,16.5526,16.64,DOWN,0
2006-05-17,16.4359,16.5956,16.7738,16.4748,16.6364,DOWN,0
2006-05-18,16.3133,16.4475,16.7779,16.4345,16.6264,UP,1
2006-05-19,16.4336,16.341,16.782,16.4623,16.6179,DOWN,0
2006-05-22,16.3989,16.4105,16.7858,16.4378,16.604,UP,1
2006-05-23,16.4128,16.4799,16.7911,16.3989,16.592,UP,1
2006-05-24,16.6188,16.4336,16.7976,16.4355,16.5797,UP,1
2006-05-25,16.6928,16.6419,16.8042,16.5114,16.5716,UP,1
2006-05-26,16.7739,16.6952,16.8107,16.5794,16.5649,DOWN,0
2006-05-30,16.5239,16.7577,16.8152,16.6044,16.5549,UP,1
2006-05-31,16.7461,16.6304,16.8216,16.6711,16.5492,UP,1
2006-06-01,16.76,16.7877,16.8278,16.6993,16.549,UP,1
2006-06-02,16.8618,16.7114,16.8342,16.7331,16.5469,DOWN,0
2006-06-05,16.5817,16.8086,16.8385,16.6947,16.5418,UP,1
2006-06-06,16.672,16.7183,16.8404,16.7243,16.5376,DOWN,0
2006-06-07,16.422,16.7183,16.8416,16.6595,16.5325,UP,1
2006-06-08,16.5007,16.5031,16.8434,16.6077,16.5291,DOWN,0
2006-06-09,16.4498,16.5007,16.845,16.5253,16.521,UP,1
2006-06-12,16.4544,16.5285,16.8467,16.4998,16.5181,DOWN,0
2006-06-13,16.1003,16.3063,16.8463,16.3855,16.512,UP,1
2006-06-14,16.1929,16.1096,16.8469,16.3396,16.5058,UP,1
2006-06-15,16.3364,16.2369,16.848,16.3068,16.5035,UP,1
2006-06-16,16.4058,16.3364,16.8492,16.298,16.5021,UP,1
2006-06-19,16.5123,16.4915,16.8499,16.3096,16.5062,UP,1
2006-06-20,16.6396,16.6257,16.852,16.4174,16.5161,UP,1
2006-06-21,16.672,16.6419,16.8543,16.5132,16.5253,UP,1
2006-06-22,16.716,16.5956,16.8561,16.5892,16.5387,DOWN,0
2006-06-23,16.4915,16.6188,16.8563,16.6063,16.5464,UP,1
2006-06-26,16.7021,16.5956,16.8559,16.6442,16.561,UP,1
2006-06-27,16.7808,16.7808,16.8557,16.6725,16.5787,UP,1
2006-06-28,16.9081,16.804,16.8562,16.7197,16.5954,UP,1
2006-06-29,17.1025,17.0123,16.8595,16.797,16.6182,DOWN,0
2006-06-30,16.9961,17.1048,16.8616,16.8979,16.6339,UP,1
2006-07-03,17.1442,16.9961,16.8637,16.9863,16.6503,DOWN,0
2006-07-05,16.9729,17.0701,16.8639,17.0248,16.6596,UP,1
2006-07-06,17.9983,17.0123,16.8694,17.2428,16.688,UP,1
2006-07-07,18.0075,17.9543,16.8752,17.4238,16.7178,DOWN,0
2006-07-10,17.9011,18.0538,16.8818,17.6048,16.7428,UP,1
2006-07-11,18.0423,17.996,16.8888,17.7844,16.765,DOWN,0
2006-07-12,17.8895,18.0538,16.895,17.9677,16.7877,DOWN,0
2006-07-13,17.7552,17.8062,16.8998,17.9191,16.8053,UP,1
2006-07-14,17.9126,17.8108,16.9043,17.9001,16.825,DOWN,0
2006-07-17,17.8108,17.8687,16.9084,17.8821,16.8403,UP,1
2006-07-18,17.9474,17.7529,16.9129,17.8631,16.8576,DOWN,0
2006-07-19,17.9288,17.9358,16.9172,17.871,16.8754,UP,1
2006-07-20,18.3061,18.0538,16.9229,17.9812,16.8998,UP,1
2006-07-21,18.4404,18.3432,16.9293,18.0867,16.9321,DOWN,0
2006-07-24,18.3987,18.4381,16.9356,18.2043,16.9698,UP,1
2006-07-25,18.5283,18.4357,16.944,18.3205,17.0144,DOWN,0
2006-07-26,18.4681,18.5052,16.9525,18.4283,17.0534,UP,1
2006-07-27,18.4867,18.563,16.9622,18.4644,17.091,UP,1
2006-07-28,18.6765,18.5839,16.9721,18.5117,17.1358,DOWN,0
2006-07-31,18.5098,18.6765,16.9826,18.5339,17.1797,DOWN,0
2006-08-01,18.4751,18.5121,16.9944,18.5232,17.2205,UP,1
2006-08-02,18.5167,18.4658,17.0053,18.533,17.2629,UP,1
2006-08-03,18.5561,18.3432,17.0113,18.5468,17.3058,DOWN,0
2006-08-04,18.4936,18.6903,17.0199,18.5103,17.3433,DOWN,0
2006-08-07,18.3084,18.3941,17.0259,18.47,17.3756,UP,1
2006-08-08,18.5862,18.4357,17.0347,18.4922,17.4118,DOWN,0
2006-08-09,18.5538,18.5839,17.0431,18.4996,17.4524,UP,1
2006-08-10,18.6464,18.5978,17.0506,18.5177,17.4904,UP,1
2006-08-11,18.7112,18.6464,17.058,18.5612,17.5294,DOWN,0
2006-08-14,18.6464,18.7436,17.0648,18.6288,17.5651,UP,1
2006-08-15,18.739,18.8038,17.0735,18.6593,17.6083,DOWN,0
2006-08-16,18.688,18.7528,17.0801,18.6862,17.6486,UP,1
2006-08-17,18.6903,18.6788,17.0867,18.695,17.694,UP,1
2006-08-18,19.4356,19.3269,17.098,18.8399,17.7527,DOWN,0
2006-08-21,19.3778,19.3269,17.1084,18.9861,17.8112,DOWN,0
2006-08-22,19.3569,19.3917,17.1193,19.1097,17.8693,UP,1
2006-08-23,19.3662,19.3569,17.1304,19.2454,17.9346,UP,1
2006-08-24,19.5491,19.4426,17.1423,19.4171,18.0017,DOWN,0
2006-08-25,19.4657,19.468,17.1534,19.4231,18.0643,DOWN,0
2006-08-28,19.4542,19.5467,17.1652,19.4384,18.1253,DOWN,0
2006-08-29,19.3338,19.4657,17.1757,19.4338,18.1817,UP,1
2006-08-30,19.5398,19.4426,17.1868,19.4685,18.2397,DOWN,0
2006-08-31,19.3338,19.5583,17.1971,19.4255,18.2929,UP,1
2006-09-01,19.3986,19.4472,17.208,19.412,18.3466,DOWN,0
2006-09-05,19.1255,19.3847,17.2181,19.3463,18.3993,DOWN,0
2006-09-06,19.1209,19.0051,17.2306,19.3037,18.4476,DOWN,0
2006-09-07,19.0074,19.1533,17.2432,19.1972,18.4922,UP,1
2006-09-08,19.2042,19.0491,17.2563,19.1713,18.5381,UP,1
2006-09-11,19.2921,19.1648,17.2682,19.15,18.5819,DOWN,0
2006-09-12,19.225,19.2898,17.2794,19.1699,18.6265,DOWN,0
2006-09-13,19.1509,18.9797,17.2901,19.1759,18.6666,UP,1
2006-09-14,19.2204,19.1509,17.3018,19.2185,18.7115,UP,1
2006-09-15,19.2435,19.269,17.3136,19.2264,18.7365,DOWN,0
2006-09-18,19.1949,19.2736,17.3253,19.207,18.7602,DOWN,0
2006-09-19,19.1,19.1972,17.3364,19.182,18.7842,UP,1
2006-09-20,19.1162,19.0977,17.3471,19.175,18.8057,DOWN,0
2006-09-21,18.9635,19.0676,17.3577,19.1236,18.8271,UP,1
2006-09-22,19.0537,19.0445,17.3692,19.0857,18.8531,DOWN,0
2006-09-25,17.8363,18.5167,17.375,18.8139,18.8516,DOWN,0
2006-09-26,17.5354,17.8224,17.3795,18.501,18.8461,UP,1
2006-09-27,17.8895,17.6141,17.3854,18.2557,18.8449,DOWN,0
2006-09-28,17.8154,17.915,17.3905,18.0261,18.8426,DOWN,0
2006-09-29,17.7182,17.7761,17.3935,17.759,18.8309,DOWN,0
2006-10-02,17.7159,17.7992,17.3967,17.7349,18.8164,DOWN,0
2006-10-03,17.5076,17.7182,17.3956,17.7293,18.7986,UP,1
2006-10-04,17.7992,17.5909,17.3951,17.7113,18.784,UP,1
2006-10-05,18.1464,17.908,17.3972,17.7775,18.7776,UP,1
2006-10-06,18.1973,18.2251,17.4002,17.8733,18.7718,UP,1
2006-10-09,18.2274,18.2506,17.403,17.9756,18.7628,DOWN,0
2006-10-10,18.0654,18.32,17.4044,18.0872,18.7539,UP,1
2006-10-11,18.2459,18.0654,17.4076,18.1765,18.7493,DOWN,0
2006-10-12,18.2344,18.3316,17.4118,18.1941,18.7437,UP,1
2006-10-13,18.4311,18.3316,17.417,18.2409,18.7412,DOWN,0
2006-10-16,18.3038,18.4705,17.4216,18.2561,18.7374,DOWN,0
2006-10-17,18.1117,18.2413,17.4257,18.2654,18.7334,UP,1
2006-10-18,18.1325,18.1997,17.4296,18.2427,18.7244,UP,1
2006-10-19,18.5607,18.3084,17.435,18.308,18.7245,DOWN,0
2006-10-20,18.4404,18.5607,17.44,18.3098,18.7204,UP,1
2006-10-23,18.5538,18.5561,17.4449,18.3598,18.7172,DOWN,0
2006-10-24,18.4751,18.3941,17.4491,18.4325,18.7138,UP,1
2006-10-25,19.0028,18.2876,17.456,18.6066,18.7191,DOWN,0
2006-10-26,18.8801,19.0375,17.4619,18.6704,18.7229,UP,1
2006-10-27,18.9449,18.8663,17.4683,18.7714,18.728,DOWN,0
2006-10-30,18.9102,18.9449,17.4744,18.8426,18.7175,DOWN,0
2006-10-31,18.8246,18.9565,17.4808,18.9125,18.7065,UP,1
2006-11-01,18.8524,18.975,17.4873,18.8825,18.6964,DOWN,0
2006-11-02,18.8315,18.8408,17.494,18.8727,18.6857,DOWN,0
2006-11-03,18.7899,18.813,17.5013,18.8417,18.6705,UP,1
2006-11-06,18.813,18.7251,17.5089,18.8223,18.6574,DOWN,0
2006-11-07,18.5931,18.7366,17.516,18.776,18.6402,UP,1
2006-11-08,18.8524,18.7482,17.5248,18.776,18.6306,DOWN,0
2006-11-09,18.7158,18.8593,17.533,18.7528,18.6141,UP,1
2006-11-10,18.732,18.6788,17.5402,18.7413,18.6021,DOWN,0
2006-11-13,18.7112,18.6788,17.5482,18.7209,18.5883,UP,1
2006-11-14,18.7806,18.7366,17.5584,18.7584,18.5814,UP,1
2006-11-15,19.0375,18.9797,17.5685,18.7954,18.5798,UP,1
2006-11-16,19.3431,19.0954,17.5819,18.9209,18.5865,UP,1
2006-11-17,19.6764,19.3523,17.5973,19.1097,18.5959,DOWN,0
2006-11-20,19.6486,19.674,17.6129,19.2972,18.603,DOWN,0
2006-11-21,19.468,19.718,17.628,19.4347,18.6079,UP,1
2006-11-22,19.4704,19.4403,17.6428,19.5213,18.6143,DOWN,0
2006-11-24,19.3847,19.3847,17.6566,19.5296,18.6176,DOWN,0
2006-11-27,19.3083,19.431,17.67,19.456,18.6189,UP,1
2006-11-28,19.3616,19.35,17.6843,19.3986,18.6222,UP,1
2006-11-29,19.519,19.3222,17.6979,19.4088,18.6306,DOWN,0
2006-11-30,19.4912,19.519,17.7104,19.413,18.6381,DOWN,0
2006-12-01,19.4426,19.4912,17.7229,19.4245,18.6477,UP,1
2006-12-04,19.5352,19.6046,17.7363,19.4699,18.6573,DOWN,0
2006-12-05,19.4495,19.5838,17.75,19.4875,18.6896,UP,1
2006-12-06,19.4796,19.593,17.7624,19.4796,18.7284,UP,1
2006-12-07,19.6648,19.5583,17.7758,19.5143,18.7639,DOWN,0
2006-12-08,19.6347,19.6393,17.7902,19.5528,18.8003,UP,1
2006-12-11,19.6787,19.6208,17.8044,19.5815,18.8395,DOWN,0
2006-12-12,19.6254,19.7435,17.8193,19.6166,18.8777,DOWN,0
2006-12-13,19.5768,19.5745,17.8338,19.6361,18.9191,UP,1
2006-12-14,19.6671,19.5051,17.8493,19.6366,18.9565,UP,1
2006-12-15,19.7227,19.674,17.8645,19.6541,18.988,UP,1
2006-12-18,19.8199,19.8314,17.8808,19.6824,19.0205,UP,1
2006-12-19,19.887,19.8199,17.8972,19.7347,19.0536,DOWN,0
2006-12-20,19.8314,19.9356,17.9122,19.7856,19.089,UP,1
2006-12-21,19.8407,19.8962,17.9272,19.8203,19.1209,DOWN,0
2006-12-22,19.6231,19.6856,17.9398,19.8004,19.1486,UP,1
2006-12-26,19.7203,19.7342,17.9533,19.7805,19.1744,UP,1
2006-12-27,19.8615,19.7527,17.9665,19.7754,19.2056,UP,1
2006-12-28,19.9587,19.8615,17.9808,19.8009,19.2425,DOWN,0
2006-12-29,19.8638,19.8893,17.9946,19.8055,19.2771,UP,1
2007-01-03,20.0236,19.9287,18.0096,19.8856,19.3064,UP,1
2007-01-04,20.2874,20.2295,18.0258,19.999,19.3433,DOWN,0
2007-01-05,20.1717,20.343,18.0428,20.061,19.3757,UP,1
2007-01-08,20.3638,20.1763,18.0598,20.1421,19.4135,UP,1
2007-01-09,20.3962,20.3754,18.0776,20.2485,19.4413,UP,1
2007-01-10,20.6439,20.4772,18.0964,20.3726,19.4766,UP,1
2007-01-11,20.6925,20.6971,18.1165,20.4536,19.5116,DOWN,0
2007-01-12,20.4656,20.6971,18.1355,20.5124,19.5427,UP,1
2007-01-16,20.667,20.5235,18.1545,20.573,19.5795,DOWN,0
2007-01-17,20.5004,20.6971,18.174,20.5939,19.6125,DOWN,0
2007-01-18,20.3569,20.3198,18.1938,20.5365,19.643,DOWN,0
2007-01-19,20.1971,20.3569,18.2123,20.4374,19.6711,DOWN,0
2007-01-22,20.1532,20.1393,18.2308,20.3749,19.6979,UP,1
2007-01-23,20.3129,20.1532,18.25,20.3041,19.7323,UP,1
2007-01-24,20.3499,20.3569,18.2702,20.274,19.7623,DOWN,0
2007-01-25,20.3337,20.4355,18.2911,20.2694,19.7946,UP,1
2007-01-26,20.3684,20.4379,18.3119,20.3036,19.8274,UP,1
2007-01-29,20.3823,20.5652,18.3336,20.3494,19.8608,DOWN,0
2007-01-30,20.262,20.4263,18.3544,20.3393,19.8904,DOWN,0
2007-01-31,20.2272,20.262,18.3757,20.3147,19.9142,UP,1
2007-02-01,20.2481,20.2481,18.3974,20.2976,19.9323,DOWN,0
2007-02-02,20.0351,20.2481,18.4172,20.2309,19.9395,UP,1
2007-02-05,20.1092,20.0513,18.438,20.1763,19.9487,DOWN,0
2007-02-06,19.9101,20.1069,18.4565,20.1059,19.9575,DOWN,0
2007-02-07,19.9009,19.9101,18.4743,20.0407,19.9661,DOWN,0
2007-02-08,19.725,19.8129,18.4904,19.9361,19.973,UP,1
2007-02-09,19.7643,19.6856,18.5064,19.8819,19.9821,UP,1
2007-02-12,19.8129,19.7342,18.5228,19.8226,19.9911,UP,1
2007-02-13,19.9171,19.8384,18.5392,19.824,19.9991,UP,1
2007-02-14,19.9958,19.9124,18.5545,19.843,20.0092,DOWN,0
2007-02-15,19.924,19.9935,18.5703,19.8828,20.0188,UP,1
2007-02-16,19.9518,19.9032,18.5857,19.9203,20.0271,DOWN,0
2007-02-20,19.8939,19.9518,18.6005,19.9365,20.036,DOWN,0
2007-02-21,19.7574,19.9055,18.6141,19.9046,20.0416,DOWN,0
2007-02-22,19.637,19.7597,18.6269,19.8328,20.041,UP,1
2007-02-23,19.762,19.637,18.6405,19.8004,20.0435,UP,1
2007-02-26,19.8291,19.725,18.6542,19.7759,20.0466,DOWN,0
2007-02-27,19.1347,19.7296,18.6657,19.6241,20.0367,UP,1
2007-02-28,19.5074,19.2181,18.6807,19.5741,20.0354,UP,1
2007-03-01,19.5213,19.2898,18.6968,19.5509,20.0324,DOWN,0
2007-03-02,19.3222,19.394,18.7108,19.463,20.0244,DOWN,0
2007-03-05,19.0283,19.2111,18.7229,19.3028,20.0086,UP,1
2007-03-06,19.5398,19.2921,18.7385,19.3838,20.0017,UP,1
2007-03-07,19.6926,19.5583,18.7554,19.4208,19.9989,UP,1
2007-03-08,19.8962,19.8222,18.7727,19.4958,20.0,UP,1
2007-03-09,20.1046,19.9055,18.7912,19.6523,20.0096,DOWN,0
2007-03-12,20.0583,19.9888,18.8094,19.8583,20.0164,DOWN,0
2007-03-13,19.4518,19.5583,18.8236,19.8407,20.0082,DOWN,0
2007-03-14,19.4194,19.4125,18.8372,19.7861,19.9974,UP,1
2007-03-15,19.6162,19.3014,18.8514,19.7301,19.9924,DOWN,0
2007-03-16,19.6116,19.6023,18.8669,19.6315,19.9842,UP,1
2007-03-19,19.725,19.4403,18.8818,19.5648,19.973,UP,1
2007-03-20,19.8662,19.725,18.8973,19.6477,19.9668,UP,1
2007-03-21,19.9287,19.8222,18.9126,19.7495,19.9581,UP,1
2007-03-22,19.9402,19.8708,18.9294,19.8143,19.949,DOWN,0
2007-03-23,19.7828,19.9518,18.945,19.8486,19.9318,DOWN,0
2007-03-26,19.6625,19.7227,18.9612,19.8361,19.9112,UP,1
2007-03-27,19.6926,19.6185,18.9771,19.8013,19.8957,UP,1
2007-03-28,19.9541,19.6949,18.9947,19.8064,19.8815,UP,1
2007-03-29,20.1694,20.056,19.0132,19.8523,19.8749,UP,1
2007-03-30,20.3244,20.0675,19.0344,19.9606,19.8742,UP,1
2007-04-02,21.0398,20.7036,19.0586,20.2361,19.8911,UP,1
2007-04-03,21.4808,21.2218,19.0843,20.5937,19.9176,UP,1
2007-04-04,21.7245,21.6505,19.1109,20.9478,19.9459,UP,1
2007-04-05,21.8201,21.8077,19.1375,21.2779,19.9753,DOWN,0
2007-04-09,21.5579,21.928,19.162,21.5246,19.9997,UP,1
2007-04-10,21.6381,21.6813,19.1869,21.6443,20.0251,DOWN,0
2007-04-11,21.4346,21.6751,19.2105,21.635,20.0462,UP,1
2007-04-12,21.5733,21.4346,19.2359,21.6048,20.0724,DOWN,0
2007-04-13,21.4531,21.7029,19.2596,21.5314,20.0969,DOWN,0
2007-04-16,21.3945,21.5579,19.2827,21.4987,20.1199,UP,1
2007-04-17,21.4562,21.4284,19.3054,21.4623,20.1483,UP,1
2007-04-18,21.6134,21.4747,19.328,21.4981,20.1784,DOWN,0
2007-04-19,21.4037,21.45,19.35,21.4642,20.2082,UP,1
2007-04-20,21.45,21.598,19.3716,21.4636,20.2392,DOWN,0
2007-04-23,21.3821,21.4623,19.3936,21.4611,20.2724,UP,1
2007-04-24,21.5641,21.3821,19.4114,21.4827,20.3083,UP,1
2007-04-25,21.7337,21.6566,19.4301,21.5067,20.3468,DOWN,0
2007-04-26,21.3821,21.7121,19.4475,21.5024,20.3761,UP,1
2007-04-27,21.4654,21.4222,19.4646,21.5055,20.4055,DOWN,0
2007-04-30,21.2557,21.5733,19.4814,21.4802,20.4321,DOWN,0
2007-05-01,21.2218,21.3575,19.4988,21.4117,20.4575,UP,1
2007-05-02,21.3143,21.2834,19.5158,21.3279,20.4859,UP,1
2007-05-03,21.5178,21.3112,19.5343,21.355,20.5211,DOWN,0
2007-05-04,21.3914,21.6011,19.5515,21.3402,20.5562,DOWN,0
2007-05-07,21.3359,21.487,19.5685,21.3562,20.5877,DOWN,0
2007-05-08,21.1755,21.3266,19.5829,21.347,20.6146,DOWN,0
2007-05-09,21.1477,21.1292,19.5964,21.3137,20.6549,DOWN,0
2007-05-10,20.9843,21.1262,19.6094,21.207,20.6844,UP,1
2007-05-11,21.1539,21.0336,19.6225,21.1595,20.7171,UP,1
2007-05-14,21.2279,21.1508,19.6363,21.1379,20.7552,UP,1
2007-05-15,21.4068,21.2495,19.6509,21.1841,20.8027,UP,1
2007-05-16,21.5857,21.5086,19.6654,21.2717,20.8437,DOWN,0
2007-05-17,21.4962,21.5764,19.6804,21.3741,20.8797,UP,1
2007-05-18,21.5733,21.5703,19.6959,21.458,20.9133,UP,1
2007-05-21,21.8509,21.7121,19.7125,21.5826,20.9482,UP,1
2007-05-22,22.1069,21.9465,19.7303,21.7226,20.9892,DOWN,0
2007-05-23,22.0175,22.2025,19.7479,21.809,21.0405,DOWN,0
2007-05-24,21.7337,22.0761,19.765,21.8565,21.0868,UP,1
2007-05-25,21.8293,21.7892,19.7812,21.9077,21.131,UP,1
2007-05-29,22.002,21.9434,19.7985,21.9379,21.1788,UP,1
2007-05-30,22.0483,21.9928,19.8155,21.9262,21.2253,DOWN,0
2007-05-31,21.928,22.0483,19.8316,21.9083,21.2665,UP,1
2007-06-01,22.1501,21.928,19.8491,21.9916,21.311,DOWN,0
2007-06-04,22.1439,22.1347,19.8661,22.0545,21.355,DOWN,0
2007-06-05,21.7985,22.0976,19.8817,22.0138,21.3954,UP,1
2007-06-06,21.8386,21.7646,19.8974,21.9718,21.4389,DOWN,0
2007-06-07,21.45,21.743,19.9075,21.8762,21.474,UP,1
2007-06-08,21.6813,21.4592,19.919,21.7825,21.5086,DOWN,0
2007-06-11,21.6566,21.6659,19.9305,21.685,21.5383,DOWN,0
2007-06-12,21.6319,21.5425,19.9418,21.6517,21.5645,UP,1
2007-06-13,21.669,21.5826,19.9524,21.6178,21.5771,UP,1
2007-06-14,21.7337,21.6381,19.9638,21.6745,21.5821,UP,1
2007-06-15,21.7954,21.8324,19.9755,21.6973,21.5835,DOWN,0
2007-06-18,21.6381,21.7461,19.987,21.6936,21.5799,DOWN,0
2007-06-19,21.4407,21.6104,19.9965,21.6554,21.5775,DOWN,0
2007-06-20,21.0552,21.4901,20.0051,21.5326,21.5659,UP,1
2007-06-21,21.1508,21.0706,20.0139,21.4161,21.5602,DOWN,0
2007-06-22,21.0336,21.1262,20.0234,21.2637,21.5494,UP,1
2007-06-25,21.2033,21.0861,20.0338,21.1767,21.5444,UP,1
2007-06-26,21.4747,21.2865,20.0462,21.1835,21.546,UP,1
2007-06-27,21.6505,21.4376,20.0584,21.3026,21.5499,DOWN,0
2007-06-28,21.5641,21.6659,20.0698,21.3852,21.5489,UP,1
2007-06-29,21.6319,21.5919,20.0818,21.5049,21.5535,UP,1
2007-07-02,21.8663,21.6597,20.0954,21.6375,21.5618,UP,1
