ticker,ON US Equity,ON US Equity,ON US Equity,ON US Equity,ON US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2000-08-24,17.4375,16.875,16.8875,20.6163,,UP,1
2000-08-25,17.6875,17.3125,17.025,20.51,,DOWN,0
2000-08-28,17.625,17.5,17.3,20.4413,,DOWN,0
2000-08-29,17.25,17.5625,17.4,20.3612,,UP,1
2000-08-30,17.375,17.125,17.475,20.2712,,DOWN,0
2000-08-31,17.0,17.375,17.3875,20.1575,,UP,1
2000-09-01,17.5,17.25,17.35,20.0575,,DOWN,0
2000-09-05,17.375,17.5,17.3,19.9325,,DOWN,0
2000-09-06,16.9375,17.125,17.2375,19.7987,,DOWN,0
2000-09-07,16.25,16.875,17.0125,19.665,,DOWN,0
2000-09-08,15.5,16.0625,16.7125,19.5063,,UP,1
2000-09-11,16.5,15.75,16.5125,19.375,,UP,1
2000-09-12,16.625,16.5,16.3625,19.27,,UP,1
2000-09-13,16.6875,16.125,16.3125,19.1488,,DOWN,0
2000-09-14,15.875,17.0,16.2375,19.035,,DOWN,0
