ticker,CDNS US Equity,CDNS US Equity,CDNS US Equity,CDNS US Equity,CDNS US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-09,22.5625,23.25,15.5372,22.575,21.205,DOWN,0
2000-02-10,21.875,22.4375,15.5766,22.5,21.2875,DOWN,0
2000-02-11,21.8125,21.75,15.6169,22.3875,21.3713,DOWN,0
2000-02-14,20.0,20.875,15.6491,21.85,21.3988,DOWN,0
2000-02-15,18.8125,19.0,15.6731,21.0125,21.3863,UP,1
2000-02-16,19.5,18.6875,15.7019,20.4,21.3888,DOWN,0
2000-02-17,18.5,19.4375,15.7284,19.725,21.3775,UP,1
2000-02-18,18.625,18.25,15.7572,19.0875,21.3688,DOWN,0
2000-02-22,18.1875,19.0,15.7838,18.725,21.3538,DOWN,0
2000-02-23,18.125,18.125,15.8122,18.5875,21.345,UP,1
2000-02-24,18.875,18.375,15.8441,18.4625,21.3488,UP,1
2000-02-25,19.625,19.25,15.8788,18.6875,21.3863,DOWN,0
2000-02-28,19.25,19.1875,15.9119,18.8125,21.3888,UP,1
2000-02-29,19.9375,19.3125,15.9509,19.1625,21.3925,UP,1
2000-03-01,21.25,20.0625,16.0006,19.7875,21.4375,DOWN,0
2000-03-02,20.8125,21.25,16.0481,20.175,21.4788,DOWN,0
2000-03-03,20.5,21.0,16.0925,20.35,21.4988,UP,1
2000-03-06,20.625,20.5,16.1322,20.625,21.4963,UP,1
2000-03-07,20.875,20.625,16.1694,20.8125,21.4675,DOWN,0
2000-03-08,20.375,20.6875,16.2047,20.6375,21.4088,UP,1
2000-03-09,22.0625,20.625,16.25,20.8875,21.385,UP,1
2000-03-10,22.125,22.625,16.2959,21.2125,21.3725,DOWN,0
2000-03-13,21.125,21.375,16.3363,21.3125,21.3388,DOWN,0
2000-03-14,20.9375,22.375,16.3766,21.325,21.2775,UP,1
2000-03-15,21.6875,20.9375,16.4206,21.5875,21.27,UP,1
2000-03-16,22.8125,22.0,16.4703,21.7375,21.2863,UP,1
2000-03-17,23.0,21.75,16.5194,21.9125,21.3138,DOWN,0
2000-03-20,22.875,23.0,16.5663,22.2625,21.3525,DOWN,0
2000-03-21,22.375,22.75,16.6063,22.55,21.3538,UP,1
2000-03-22,22.8125,21.875,16.6453,22.775,21.3425,UP,1
2000-03-23,23.0,22.375,16.685,22.8125,21.3575,UP,1
2000-03-24,23.25,23.0,16.7281,22.8625,21.4088,DOWN,0
2000-03-27,22.625,22.8125,16.7722,22.8125,21.4413,DOWN,0
2000-03-28,21.75,21.9375,16.8175,22.6875,21.4313,DOWN,0
2000-03-29,20.5,21.5,16.8553,22.225,21.3888,DOWN,0
2000-03-30,20.0,20.0,16.8866,21.625,21.3288,UP,1
2000-03-31,20.625,20.25,16.9206,21.1,21.28,DOWN,0
2000-04-03,18.125,20.3125,16.9434,20.2,21.205,DOWN,0
2000-04-04,17.0625,19.0,16.9594,19.2625,21.0725,UP,1
2000-04-05,17.75,16.25,16.9781,18.7125,20.9475,UP,1
2000-04-06,18.0,18.0,16.9963,18.3125,20.8538,DOWN,0
2000-04-07,17.875,17.9375,17.0156,17.7625,20.7825,DOWN,0
2000-04-10,17.875,18.0,17.0375,17.7125,20.7013,DOWN,0
2000-04-11,17.1875,17.875,17.0581,17.7375,20.6325,DOWN,0
2000-04-12,16.0,17.25,17.0703,17.3875,20.52,DOWN,0
2000-04-13,15.75,16.0,17.0859,16.9375,20.3925,DOWN,0
2000-04-14,13.5,15.125,17.0863,16.0625,20.2175,UP,1
2000-04-17,14.75,13.5,17.0934,15.4375,20.065,UP,1
2000-04-18,15.75,14.5,17.1041,15.15,19.9263,UP,1
2000-04-19,16.5625,17.875,17.1206,15.2625,19.7975,DOWN,0
2000-04-20,16.1875,16.3125,17.1359,15.35,19.67,DOWN,0
2000-04-24,15.5,15.3125,17.1472,15.75,19.5425,UP,1
2000-04-25,16.9375,16.0,17.1659,16.1875,19.445,DOWN,0
2000-04-26,16.75,16.8125,17.1834,16.3875,19.38,UP,1
2000-04-27,16.9375,16.625,17.2,16.4625,19.3425,DOWN,0
2000-04-28,16.8125,16.8125,17.2041,16.5875,19.2888,UP,1
2000-05-01,17.6875,16.9375,17.2128,17.025,19.2725,UP,1
2000-05-02,17.9375,17.25,17.225,17.225,19.2588,DOWN,0
2000-05-03,17.25,17.75,17.2369,17.325,19.24,UP,1
2000-05-04,17.375,17.75,17.2653,17.4125,19.225,UP,1
2000-05-05,18.1875,17.25,17.3013,17.6875,19.2113,UP,1
2000-05-08,18.75,18.5,17.3413,17.9,19.1938,DOWN,0
2000-05-09,18.0625,18.375,17.3791,17.925,19.17,DOWN,0
2000-05-10,17.375,17.75,17.4125,17.95,19.1188,DOWN,0
2000-05-11,17.25,17.5,17.4444,17.925,19.0388,DOWN,0
2000-05-12,17.0,17.4375,17.4769,17.6875,18.9625,DOWN,0
2000-05-15,16.75,17.0,17.5078,17.2875,18.8875,DOWN,0
2000-05-16,16.4375,16.875,17.5375,16.9625,18.8038,DOWN,0
2000-05-17,15.625,15.8125,17.565,16.6125,18.6988,DOWN,0
2000-05-18,15.4375,15.75,17.5931,16.25,18.6,DOWN,0
2000-05-19,14.1875,15.1875,17.615,15.6875,18.4425,UP,1
2000-05-22,14.375,14.1875,17.6381,15.2125,18.2875,DOWN,0
2000-05-23,14.375,14.625,17.6609,14.8,18.1525,UP,1
2000-05-24,14.8125,14.25,17.6875,14.6375,18.03,DOWN,0
2000-05-25,14.1875,15.0,17.7119,14.3875,17.88,UP,1
2000-05-26,14.3125,14.3125,17.7341,14.4125,17.71,UP,1
2000-05-30,16.1875,14.75,17.765,14.775,17.5738,DOWN,0
2000-05-31,16.0,16.375,17.7934,15.1,17.4363,UP,1
2000-06-01,17.875,16.0,17.8316,15.7125,17.3463,UP,1
2000-06-02,19.0,19.0,17.8678,16.675,17.27,DOWN,0
2000-06-05,18.1875,18.75,17.9022,17.45,17.1737,DOWN,0
2000-06-06,18.0625,18.6875,17.9331,17.825,17.07,UP,1
2000-06-07,19.3125,18.0,17.9694,18.4875,17.0038,DOWN,0
2000-06-08,18.875,19.25,18.0022,18.6875,16.9463,DOWN,0
2000-06-09,18.875,18.875,18.0319,18.6625,16.9138,DOWN,0
2000-06-12,18.0,18.75,18.0566,18.625,16.8738,UP,1
2000-06-13,18.3125,17.8125,18.0841,18.675,16.8275,DOWN,0
2000-06-14,18.0,18.25,18.1134,18.4125,16.825,UP,1
2000-06-15,18.25,18.3125,18.1366,18.2875,16.8488,UP,1
2000-06-16,18.9375,17.875,18.1638,18.3,16.8725,UP,1
2000-06-19,19.1875,19.1875,18.1931,18.5375,16.8962,UP,1
2000-06-20,20.5625,19.25,18.2269,18.9875,16.95,DOWN,0
2000-06-21,20.3125,20.0625,18.2559,19.45,16.9988,DOWN,0
2000-06-22,19.0625,20.0625,18.2806,19.6125,17.0363,UP,1
2000-06-23,19.875,19.25,18.3091,19.8,17.1138,UP,1
2000-06-26,20.0,19.9375,18.3363,19.9625,17.1988,DOWN,0
2000-06-27,19.0,20.0,18.3591,19.65,17.3088,UP,1
2000-06-28,20.0,19.1875,18.3869,19.5875,17.4138,UP,1
2000-06-29,20.8125,19.875,18.4203,19.9375,17.515,DOWN,0
2000-06-30,20.375,20.4375,18.4541,20.0375,17.5913,UP,1
2000-07-03,20.4375,20.6875,18.4878,20.125,17.6763,DOWN,0
2000-07-05,20.0625,20.4375,18.5212,20.3375,17.7675,DOWN,0
2000-07-06,19.5,19.875,18.5528,20.2375,17.8188,UP,1
2000-07-07,19.8125,19.875,18.5825,20.0375,17.88,UP,1
2000-07-10,20.0,19.8125,18.6131,19.9625,17.9413,UP,1
2000-07-11,21.6875,20.25,18.6525,20.2125,18.0388,UP,1
2000-07-12,22.875,21.6875,18.6991,20.775,18.1425,UP,1
2000-07-13,23.25,22.75,18.7475,21.525,18.2488,DOWN,0
2000-07-14,22.9375,23.125,18.795,22.15,18.3625,DOWN,0
2000-07-17,22.6875,22.9375,18.8416,22.6875,18.4688,DOWN,0
2000-07-18,22.1875,21.75,18.8853,22.7875,18.5487,DOWN,0
2000-07-19,21.75,23.1875,18.9219,22.5625,18.6088,UP,1
2000-07-20,22.5,22.0,18.9609,22.4125,18.6975,DOWN,0
2000-07-21,21.6875,22.5,18.9956,22.1625,18.7838,UP,1
2000-07-24,21.75,21.6875,19.0316,21.975,18.8738,UP,1
2000-07-25,22.25,22.0,19.0703,21.9875,18.9788,DOWN,0
2000-07-26,21.875,22.0,19.1041,22.0125,19.0813,DOWN,0
2000-07-27,21.3125,21.625,19.1375,21.775,19.1788,DOWN,0
2000-07-28,20.375,21.3125,19.1688,21.5125,19.2738,UP,1
2000-07-31,20.875,20.5,19.2006,21.3375,19.3825,DOWN,0
2000-08-01,20.75,20.75,19.2319,21.0375,19.5138,DOWN,0
2000-08-02,20.3125,20.5,19.2638,20.725,19.6325,DOWN,0
2000-08-03,20.3125,19.75,19.2947,20.525,19.7513,UP,1
2000-08-04,21.25,20.1875,19.3319,20.7,19.88,DOWN,0
2000-08-07,21.0,21.0,19.3644,20.725,20.0163,DOWN,0
2000-08-08,20.6875,20.75,19.3962,20.7125,20.1438,DOWN,0
2000-08-09,20.1875,20.625,19.4266,20.6875,20.2238,DOWN,0
2000-08-10,19.6875,20.1875,19.4534,20.5625,20.2975,UP,1
2000-08-11,20.4375,19.6875,19.4862,20.4,20.3488,DOWN,0
2000-08-14,20.3125,20.0,19.5144,20.2625,20.375,DOWN,0
2000-08-15,20.0,20.0625,19.5384,20.125,20.4113,UP,1
2000-08-16,20.0625,20.125,19.5622,20.1,20.4513,DOWN,0
2000-08-17,20.0,20.125,19.5831,20.1625,20.465,UP,1
2000-08-18,20.0625,19.9375,19.6019,20.0875,20.4888,UP,1
2000-08-21,20.3125,20.0625,19.615,20.0875,20.5175,DOWN,0
2000-08-22,20.3125,20.3125,19.6284,20.15,20.5638,DOWN,0
2000-08-23,19.9375,20.25,19.6403,20.125,20.5963,UP,1
2000-08-24,20.1875,19.8125,19.6541,20.1625,20.64,UP,1
2000-08-25,20.375,20.4375,19.6709,20.225,20.6825,DOWN,0
2000-08-28,20.0625,20.1875,19.6841,20.175,20.705,UP,1
2000-08-29,20.5,20.1875,19.6994,20.2125,20.7313,UP,1
2000-08-30,20.8125,20.125,19.7188,20.3875,20.7362,UP,1
2000-08-31,21.25,20.8125,19.7397,20.6,20.755,UP,1
2000-09-01,21.9375,21.125,19.7578,20.9125,20.8125,DOWN,0
2000-09-05,20.6875,21.5625,19.7738,21.0375,20.8288,UP,1
2000-09-06,22.0,21.875,19.7938,21.3375,20.8688,UP,1
2000-09-07,22.0039,22.0,19.8153,21.5758,20.9288,UP,1
2000-09-08,22.0625,22.0,19.8394,21.7383,20.9701,UP,1
2000-09-11,23.3125,22.625,19.8678,22.0133,21.0201,UP,1
2000-09-12,23.625,23.3125,19.896,22.6008,21.0851,UP,1
2000-09-13,24.5625,23.625,19.9297,23.1133,21.1676,UP,1
2000-09-14,25.625,24.5,19.9691,23.8375,21.2788,UP,1
2000-09-15,27.125,25.625,20.0166,24.85,21.4313,DOWN,0
2000-09-18,25.6875,27.125,20.0519,25.325,21.5488,UP,1
2000-09-19,26.0625,26.0,20.085,25.8125,21.6701,UP,1
2000-09-20,26.375,26.0625,20.12,26.175,21.7638,DOWN,0
2000-09-21,25.75,26.25,20.1535,26.2,21.8213,DOWN,0
2000-09-22,24.75,24.75,20.1819,25.725,21.8513,UP,1
2000-09-25,25.3125,25.0,20.2138,25.65,21.8988,DOWN,0
2000-09-26,24.8125,25.125,20.245,25.4,21.9413,UP,1
2000-09-27,25.4375,25.0,20.2788,25.2125,22.0063,UP,1
2000-09-28,25.8125,25.25,20.3191,25.225,22.0876,DOWN,0
2000-09-29,25.6875,25.8125,20.3519,25.4125,22.1513,UP,1
2000-10-02,25.75,25.875,20.3819,25.5,22.2326,DOWN,0
2000-10-03,25.625,25.625,20.415,25.6625,22.3101,DOWN,0
2000-10-04,25.4375,25.4375,20.4485,25.6625,22.3738,DOWN,0
2000-10-05,24.75,25.1875,20.4747,25.45,22.4313,DOWN,0
2000-10-06,24.625,24.75,20.4941,25.2375,22.4976,UP,1
2000-10-09,24.8125,24.0,20.5066,25.05,22.5863,DOWN,0
2000-10-10,23.0,24.5625,20.505,24.525,22.6288,DOWN,0
2000-10-11,22.25,22.25,20.5,23.8875,22.6588,DOWN,0
2000-10-12,21.25,22.25,20.4925,23.1875,22.6776,UP,1
2000-10-13,22.25,21.375,20.4897,22.7125,22.7163,DOWN,0
2000-10-16,22.25,22.25,20.481,22.2,22.7363,DOWN,0
2000-10-17,21.375,22.4375,20.4775,21.875,22.7438,UP,1
2000-10-18,24.5625,21.1875,20.4903,22.3375,22.8213,UP,1
2000-10-19,25.8125,24.625,20.5113,23.25,22.9338,UP,1
2000-10-20,26.25,25.6875,20.5378,24.05,23.0651,UP,1
2000-10-23,26.9375,26.1875,20.561,24.9875,23.1951,UP,1
2000-10-24,27.1875,27.0,20.58,26.15,23.3326,DOWN,0
2000-10-25,26.0,27.0,20.5988,26.4375,23.4526,DOWN,0
2000-10-26,25.5625,26.0,20.6231,26.3875,23.5626,UP,1
2000-10-27,26.0625,25.5625,20.6485,26.35,23.6838,DOWN,0
2000-10-30,25.4375,25.8125,20.6644,26.05,23.7913,UP,1
2000-10-31,25.6875,25.4375,20.6797,25.75,23.8988,DOWN,0
2000-11-01,25.625,25.4375,20.6928,25.675,24.0051,UP,1
2000-11-02,25.6875,25.5,20.706,25.7,24.1201,DOWN,0
2000-11-03,25.5,25.6875,20.7241,25.5875,24.2263,UP,1
2000-11-06,26.3125,25.5,20.7372,25.7625,24.3451,DOWN,0
2000-11-07,25.75,26.125,20.746,25.775,24.4588,DOWN,0
2000-11-08,25.25,25.75,20.7588,25.7,24.5538,DOWN,0
2000-11-09,24.5625,25.0625,20.7744,25.475,24.6288,DOWN,0
2000-11-10,23.9375,24.3125,20.7844,25.1625,24.6826,DOWN,0
2000-11-13,23.0,23.75,20.7963,24.5,24.7038,UP,1
2000-11-14,24.4375,23.0,20.8103,24.2375,24.7788,UP,1
2000-11-15,24.9375,24.4375,20.8244,24.175,24.8376,DOWN,0
2000-11-16,24.6875,24.75,20.8366,24.2,24.8913,UP,1
2000-11-17,24.8125,24.625,20.8488,24.375,24.9463,DOWN,0
2000-11-20,23.9375,24.9375,20.855,24.5625,24.9587,DOWN,0
2000-11-21,23.75,23.75,20.8588,24.425,24.9613,DOWN,0
2000-11-22,23.5625,23.375,20.8638,24.15,24.9413,UP,1
2000-11-24,24.1875,23.5625,20.8753,24.05,24.9125,UP,1
2000-11-27,24.8125,24.625,20.8903,24.05,24.8663,DOWN,0
2000-11-28,24.375,24.625,20.9122,24.1375,24.84,DOWN,0
2000-11-29,24.0,24.375,20.9381,24.1875,24.7987,DOWN,0
2000-11-30,23.4375,23.75,20.9578,24.1625,24.74,UP,1
2000-12-01,24.0,23.4375,20.9853,24.125,24.705,UP,1
2000-12-04,24.75,24.25,21.016,24.1125,24.705,UP,1
2000-12-05,26.125,24.9375,21.0556,24.4625,24.7213,DOWN,0
2000-12-06,26.0,26.0625,21.095,24.8625,24.745,UP,1
2000-12-07,26.8125,26.125,21.1347,25.5375,24.7725,UP,1
2000-12-08,28.0,27.0,21.1766,26.3375,24.8163,UP,1
2000-12-11,28.6875,28.375,21.2238,27.125,24.8763,DOWN,0
2000-12-12,27.75,28.25,21.2628,27.45,24.9163,DOWN,0
2000-12-13,26.6875,27.75,21.29,27.5875,24.9375,UP,1
2000-12-14,26.875,26.5625,21.3203,27.6,24.9663,DOWN,0
2000-12-15,25.0,26.25,21.3428,27.0,24.9713,UP,1
2000-12-18,25.5625,25.3125,21.3675,26.375,24.99,UP,1
2000-12-19,25.875,25.5625,21.3925,26.0,25.0113,DOWN,0
2000-12-20,23.375,25.5,21.4075,25.3375,25.0188,UP,1
2000-12-21,23.5,23.5625,21.4147,24.6625,25.0438,UP,1
2000-12-22,25.25,23.25,21.4303,24.7125,25.1238,UP,1
2000-12-26,25.5,25.25,21.4522,24.7,25.1888,UP,1
2000-12-27,27.625,25.625,21.4856,25.05,25.2963,DOWN,0
2000-12-28,27.625,27.375,21.5153,25.9,25.4213,DOWN,0
2000-12-29,27.5,27.5625,21.5388,26.7,25.48,DOWN,0
2001-01-02,24.875,26.125,21.5481,26.625,25.4613,DOWN,0
2001-01-03,24.8125,24.0,21.5578,26.4875,25.4325,UP,1
2001-01-04,26.75,24.8125,21.5797,26.3125,25.4288,DOWN,0
2001-01-05,25.25,26.75,21.5919,25.8375,25.39,UP,1
2001-01-08,26.5,25.25,21.6094,25.6375,25.4,UP,1
2001-01-09,28.9375,26.25,21.6378,26.45,25.4675,UP,1
2001-01-10,29.5,27.75,21.6722,27.3875,25.5363,UP,1
2001-01-11,29.625,29.375,21.7116,27.9625,25.62,DOWN,0
2001-01-12,29.25,29.625,21.7553,28.7625,25.6913,UP,1
2001-01-16,29.4375,29.25,21.8025,29.35,25.7675,UP,1
2001-01-17,31.0,29.75,21.8544,29.7625,25.8738,UP,1
2001-01-18,31.875,30.9375,21.9231,30.2375,26.0013,UP,1
2001-01-19,32.0,31.875,21.9978,30.7125,26.115,UP,1
2001-01-22,32.3125,31.625,22.0706,31.325,26.2463,DOWN,0
2001-01-23,32.0,32.375,22.1406,31.8375,26.3813,DOWN,0
2001-01-24,30.0,31.375,22.2013,31.6375,26.49,DOWN,0
2001-01-25,29.0,29.75,22.2569,31.0625,26.5913,DOWN,0
2001-01-26,28.1875,27.75,22.3119,30.3,26.695,UP,1
2001-01-29,28.49,28.0,22.3743,29.5355,26.7761,UP,1
2001-01-30,29.8,29.8,22.4446,29.0955,26.8733,DOWN,0
2001-01-31,29.49,29.8,22.5245,28.9935,26.9694,DOWN,0
2001-02-01,28.02,29.49,22.5909,28.7975,27.0335,UP,1
2001-02-02,28.32,28.02,22.6537,28.824,27.1211,UP,1
2001-02-05,28.55,27.85,22.7137,28.836,27.2171,UP,1
2001-02-06,28.65,28.05,22.776,28.606,27.3189,DOWN,0
2001-02-07,27.76,28.5,22.8373,28.26,27.3904,DOWN,0
2001-02-08,26.85,27.55,22.8869,28.026,27.4311,DOWN,0
2001-02-09,26.61,26.85,22.9362,27.684,27.4758,DOWN,0
2001-02-12,26.46,26.4,22.9838,27.266,27.525,UP,1
2001-02-13,27.13,26.85,23.0354,26.962,27.5989,DOWN,0
2001-02-14,27.05,26.82,23.0822,26.82,27.6598,UP,1
2001-02-15,28.37,27.25,23.1343,27.124,27.7322,DOWN,0
2001-02-16,27.58,27.9,23.186,27.318,27.7613,DOWN,0
2001-02-20,26.17,27.5,23.23,27.26,27.7647,DOWN,0
2001-02-21,24.46,25.8,23.2613,26.726,27.7177,UP,1
2001-02-22,26.5,25.25,23.3001,26.616,27.6877,UP,1
2001-02-23,27.34,26.0,23.3465,26.41,27.6607,UP,1
2001-02-26,28.21,27.34,23.4006,26.536,27.6699,DOWN,0
2001-02-27,26.9,28.2,23.4489,26.682,27.6742,DOWN,0
2001-02-28,25.35,26.75,23.4906,26.86,27.6437,DOWN,0
2001-03-01,25.1,24.5,23.5324,26.58,27.6457,DOWN,0
2001-03-02,24.85,25.0,23.5744,26.082,27.6314,DOWN,0
2001-03-05,23.24,24.81,23.6125,25.088,27.5787,UP,1
2001-03-06,24.4,24.85,23.6573,24.588,27.5992,UP,1
2001-03-07,24.98,24.65,23.7113,24.514,27.6288,DOWN,0
2001-03-08,24.05,24.98,23.7597,24.304,27.6048,DOWN,0
2001-03-09,24.0,23.9,23.8078,24.134,27.5748,DOWN,0
2001-03-12,19.91,22.5,23.8333,23.468,27.4205,UP,1
2001-03-13,20.09,21.5,23.8628,22.606,27.2698,DOWN,0
2001-03-14,19.85,19.0,23.8905,21.58,27.1168,UP,1
2001-03-15,20.42,20.1,23.9116,20.854,27.0277,DOWN,0
2001-03-16,19.0,20.15,23.9266,19.854,26.9115,DOWN,0
2001-03-19,18.75,18.75,23.931,19.622,26.7515,UP,1
2001-03-20,18.88,19.0,23.9304,19.38,26.6241,DOWN,0
2001-03-21,18.7,19.0,23.933,19.15,26.4681,UP,1
2001-03-22,19.2,18.85,23.9387,18.906,26.2734,UP,1
2001-03-23,19.65,19.2,23.9404,19.036,26.0763,UP,1
2001-03-26,19.9,19.9,23.9455,19.266,25.8819,UP,1
2001-03-27,20.05,19.65,23.9514,19.5,25.6979,DOWN,0
2001-03-28,18.33,19.8,23.953,19.426,25.4757,DOWN,0
2001-03-29,18.22,18.5,23.9525,19.23,25.2201,UP,1
2001-03-30,18.49,18.22,23.955,18.998,24.9524,DOWN,0
2001-04-02,17.98,18.55,23.9536,18.614,24.672,DOWN,0
2001-04-03,16.8,18.15,23.943,17.964,24.3617,DOWN,0
2001-04-04,16.69,16.9,23.9305,17.636,24.0555,UP,1
2001-04-05,17.2,16.98,23.9137,17.432,23.7996,UP,1
2001-04-06,17.4,17.2,23.8991,17.214,23.5676,UP,1
2001-04-09,17.6,17.45,23.8918,17.138,23.3558,UP,1
2001-04-10,18.95,17.7,23.8872,17.568,23.165,UP,1
2001-04-11,19.36,19.25,23.884,18.102,22.9562,DOWN,0
2001-04-12,19.3,19.0,23.8855,18.522,22.7524,DOWN,0
2001-04-16,17.65,19.65,23.8737,18.572,22.545,DOWN,0
2001-04-17,16.99,16.52,23.8546,18.45,22.3184,UP,1
2001-04-18,19.55,19.5,23.8505,18.57,22.1384,UP,1
2001-04-19,20.95,19.45,23.853,18.888,21.9844,UP,1
2001-04-20,21.0,20.0,23.8577,19.228,21.8492,DOWN,0
2001-04-23,19.43,20.55,23.8574,19.584,21.7008,DOWN,0
2001-04-24,18.85,19.35,23.8526,19.956,21.5456,UP,1
2001-04-25,19.51,19.0,23.8501,19.948,21.4066,UP,1
2001-04-26,20.2,19.4,23.8427,19.798,21.268,UP,1
2001-04-27,20.28,20.2,23.8297,19.654,21.1326,UP,1
2001-04-30,20.7,20.15,23.8169,19.908,20.9792,UP,1
2001-05-01,22.12,20.92,23.8129,20.562,20.87,DOWN,0
2001-05-02,22.1,22.25,23.8099,21.08,20.7886,DOWN,0
2001-05-03,21.0,22.1,23.804,21.24,20.7194,UP,1
2001-05-04,21.8,20.65,23.8042,21.544,20.6254,DOWN,0
2001-05-07,21.74,21.69,23.8004,21.752,20.5134,DOWN,0
2001-05-08,21.74,21.55,23.8007,21.676,20.384,DOWN,0
2001-05-09,21.45,21.51,23.7992,21.546,20.275,DOWN,0
2001-05-10,21.37,21.54,23.7948,21.62,20.1954,DOWN,0
2001-05-11,20.77,21.3,23.7893,21.414,20.1088,UP,1
2001-05-14,20.86,20.9,23.787,21.238,20.029,DOWN,0
2001-05-15,20.8,21.8,23.7891,21.05,19.9802,UP,1
2001-05-16,22.0,20.4,23.7948,21.16,19.9322,DOWN,0
2001-05-17,21.95,21.9,23.8008,21.276,19.8716,DOWN,0
2001-05-18,21.9,21.67,23.8087,21.502,19.8286,UP,1
2001-05-21,23.1,22.26,23.8226,21.95,19.8106,UP,1
2001-05-22,23.71,23.2,23.8349,22.532,19.8866,DOWN,0
2001-05-23,22.63,23.6,23.8431,22.658,19.9374,UP,1
2001-05-24,23.34,22.95,23.8563,22.936,20.0072,UP,1
2001-05-25,23.6,23.4,23.8734,23.276,20.0708,DOWN,0
2001-05-29,22.21,23.5,23.886,23.098,20.135,DOWN,0
2001-05-30,21.45,22.21,23.8911,22.646,20.189,DOWN,0
2001-05-31,21.15,21.45,23.8953,22.35,20.2344,UP,1
2001-06-01,21.49,21.4,23.9027,21.98,20.2902,UP,1
2001-06-04,22.1,22.1,23.9129,21.68,20.3482,UP,1
2001-06-05,23.46,22.1,23.9302,21.93,20.4244,DOWN,0
2001-06-06,23.14,23.12,23.9456,22.268,20.4892,UP,1
2001-06-07,24.07,23.25,23.9644,22.852,20.5696,DOWN,0
2001-06-08,23.75,24.07,23.9816,23.304,20.678,DOWN,0
2001-06-11,23.13,23.75,23.9975,23.51,20.7762,DOWN,0
2001-06-12,23.07,23.0,24.0119,23.432,20.8678,DOWN,0
2001-06-13,22.59,22.95,24.023,23.322,20.96,DOWN,0
2001-06-14,21.64,22.25,24.0309,22.836,21.0568,UP,1
2001-06-15,21.85,21.5,24.0377,22.456,21.16,DOWN,0
2001-06-18,21.69,21.7,24.042,22.168,21.2498,DOWN,0
2001-06-19,21.38,21.7,24.0427,21.83,21.3294,DOWN,0
2001-06-20,20.75,20.8,24.0368,21.462,21.3924,DOWN,0
2001-06-21,20.15,20.7,24.0341,21.164,21.4164,DOWN,0
2001-06-22,19.93,20.0,24.0237,20.78,21.4278,DOWN,0
2001-06-25,19.76,19.9,24.0125,20.394,21.437,DOWN,0
2001-06-26,19.65,19.56,24.0004,20.048,21.477,DOWN,0
2001-06-27,18.82,18.6,23.978,19.662,21.5136,UP,1
2001-06-28,18.94,18.93,23.9545,19.42,21.5014,DOWN,0
2001-06-29,18.63,18.8,23.9249,19.16,21.455,UP,1
2001-07-02,19.45,18.75,23.894,19.098,21.424,DOWN,0
2001-07-03,18.62,19.0,23.8515,18.892,21.4078,UP,1
2001-07-05,18.95,18.87,23.8178,18.918,21.4098,DOWN,0
2001-07-06,18.06,18.75,23.7778,18.742,21.3808,UP,1
2001-07-09,18.5,18.1,23.7384,18.716,21.3468,DOWN,0
2001-07-10,17.49,18.58,23.6971,18.324,21.291,DOWN,0
2001-07-11,17.38,17.49,23.6603,18.076,21.2246,UP,1
2001-07-12,18.37,17.63,23.6255,17.96,21.1496,DOWN,0
