ticker,MOS US Equity,MOS US Equity,MOS US Equity,MOS US Equity,MOS US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-09,15.9375,16.875,17.52,16.5,16.5713,DOWN,0
2000-02-10,15.625,16.0625,17.4825,16.2875,16.5613,DOWN,0
2000-02-11,15.0,15.625,17.4416,16.0125,16.5425,UP,1
2000-02-14,15.875,15.25,17.3959,15.875,16.5425,UP,1
2000-02-15,16.0,15.9375,17.3422,15.6875,16.5463,DOWN,0
2000-02-16,15.625,16.0,17.2897,15.625,16.54,DOWN,0
2000-02-17,15.5,15.875,17.2428,15.6,16.5238,DOWN,0
2000-02-18,15.0,15.375,17.1925,15.6,16.5113,UP,1
2000-02-22,15.375,14.9375,17.1406,15.5,16.5138,DOWN,0
2000-02-23,15.0,15.3125,17.0881,15.3,16.5163,DOWN,0
2000-02-24,14.75,15.0,17.0359,15.125,16.4988,DOWN,0
2000-02-25,14.75,14.9375,16.9841,14.975,16.475,DOWN,0
2000-02-28,14.5625,14.125,16.9369,14.8875,16.4438,DOWN,0
2000-02-29,13.5,14.625,16.8869,14.5125,16.38,UP,1
2000-03-01,13.75,13.625,16.8356,14.2625,16.3363,UP,1
2000-03-02,13.8125,13.6875,16.7878,14.075,16.3113,UP,1
2000-03-03,13.875,13.8125,16.7428,13.9,16.2875,DOWN,0
2000-03-06,13.0625,13.8125,16.6931,13.6,16.24,DOWN,0
2000-03-07,12.9375,13.0,16.6422,13.4875,16.1888,UP,1
2000-03-08,13.0,13.0625,16.5941,13.3375,16.1363,DOWN,0
2000-03-09,12.875,13.125,16.5472,13.15,16.0825,UP,1
2000-03-10,12.9375,12.875,16.4966,12.9625,16.0138,DOWN,0
2000-03-13,12.625,12.8125,16.4513,12.875,15.9363,UP,1
2000-03-14,13.3125,12.6875,16.4131,12.95,15.875,UP,1
2000-03-15,15.0,13.25,16.3838,13.35,15.84,UP,1
2000-03-16,15.4375,15.5,16.3588,13.8625,15.8213,DOWN,0
2000-03-17,14.9375,15.4375,16.3313,14.2625,15.78,UP,1
2000-03-20,15.1875,15.0,16.3066,14.775,15.7388,UP,1
2000-03-21,15.25,15.0625,16.2813,15.1625,15.6938,UP,1
2000-03-22,15.6875,15.4375,16.2566,15.3,15.635,DOWN,0
2000-03-23,15.4375,15.5625,16.2322,15.3,15.58,DOWN,0
2000-03-24,15.1875,15.3125,16.2056,15.35,15.5238,DOWN,0
2000-03-27,15.0625,15.125,16.1806,15.325,15.45,DOWN,0
2000-03-28,15.0625,15.0,16.1547,15.2875,15.3888,DOWN,0
2000-03-29,14.4375,15.0625,16.1269,15.0375,15.31,UP,1
2000-03-30,15.0625,14.5625,16.1022,14.9625,15.255,DOWN,0
2000-03-31,14.6875,15.1875,16.0763,14.8625,15.2038,UP,1
2000-04-03,14.875,14.75,16.0534,14.825,15.1575,DOWN,0
2000-04-04,14.8125,15.125,16.0319,14.775,15.1075,DOWN,0
2000-04-05,14.1875,14.6875,16.0103,14.725,15.0488,DOWN,0
2000-04-06,14.0,14.0625,15.9869,14.5125,14.99,DOWN,0
2000-04-07,13.75,14.375,15.9631,14.325,14.9388,UP,1
2000-04-10,13.9375,14.125,15.9409,14.1375,14.88,DOWN,0
2000-04-11,13.6875,13.625,15.9181,13.9125,14.8263,UP,1
2000-04-12,14.5,14.0,15.9019,13.975,14.7725,DOWN,0
2000-04-13,14.25,14.5,15.8863,14.025,14.7138,DOWN,0
2000-04-14,13.625,14.375,15.8663,14.0,14.6525,UP,1
2000-04-17,14.125,13.75,15.8488,14.0375,14.6075,UP,1
2000-04-18,14.3125,14.0625,15.8322,14.1625,14.5625,DOWN,0
2000-04-19,13.625,14.3125,15.8144,13.9875,14.4963,UP,1
2000-04-20,14.25,13.75,15.7994,13.9875,14.4625,DOWN,0
2000-04-24,14.1875,13.875,15.7853,14.1,14.4338,UP,1
2000-04-25,15.0,14.25,15.7753,14.275,14.4338,UP,1
2000-04-26,15.3125,15.625,15.7634,14.475,14.4225,UP,1
2000-04-27,15.625,15.5625,15.7566,14.875,14.415,DOWN,0
2000-04-28,15.4375,15.75,15.7481,15.1125,14.4113,UP,1
2000-05-01,15.813,15.438,15.7397,15.4376,14.4175,UP,1
2000-05-02,16.25,15.813,15.7378,15.6876,14.4425,DOWN,0
2000-05-03,15.188,16.25,15.7325,15.6627,14.4388,UP,1
2000-05-04,16.438,15.188,15.7306,15.8253,14.4675,UP,1
2000-05-05,16.688,16.438,15.73,16.0754,14.5063,UP,1
2000-05-08,17.25,16.688,15.7319,16.3628,14.5563,DOWN,0
2000-05-09,17.25,17.25,15.7331,16.5628,14.61,DOWN,0
2000-05-10,16.688,17.25,15.7238,16.8628,14.6738,UP,1
2000-05-11,17.188,16.688,15.7172,17.0128,14.7426,DOWN,0
2000-05-12,17.188,17.188,15.7106,17.1128,14.8101,DOWN,0
2000-05-15,16.625,17.188,15.7025,16.9878,14.8651,UP,1
2000-05-16,16.938,16.625,15.6906,16.9254,14.9426,UP,1
2000-05-17,17.0,16.938,15.6785,16.9878,15.0238,UP,1
2000-05-18,17.063,17.0,15.6703,16.9628,15.1051,DOWN,0
2000-05-19,17.063,17.063,15.6588,16.9378,15.1888,DOWN,0
2000-05-22,16.688,17.063,15.6425,16.9504,15.2639,UP,1
2000-05-23,17.25,16.688,15.6319,17.0128,15.3564,DOWN,0
2000-05-24,17.125,17.25,15.6247,17.0378,15.4326,DOWN,0
2000-05-25,16.438,17.125,15.6097,16.9128,15.4614,DOWN,0
2000-05-26,15.5,16.438,15.5903,16.6002,15.4626,UP,1
2000-05-30,16.063,15.5,15.5747,16.4752,15.4851,DOWN,0
2000-05-31,15.375,16.063,15.5553,16.1002,15.4889,UP,1
2000-06-01,15.625,15.375,15.5372,15.8002,15.4964,DOWN,0
2000-06-02,15.5,15.625,15.5197,15.6126,15.4926,DOWN,0
2000-06-05,15.375,15.5,15.5013,15.5876,15.4914,UP,1
2000-06-06,15.438,15.375,15.4844,15.4626,15.4964,DOWN,0
2000-06-07,15.125,15.438,15.4666,15.4126,15.4976,DOWN,0
2000-06-08,14.875,15.125,15.4516,15.2626,15.4939,DOWN,0
2000-06-09,14.625,14.875,15.4397,15.0876,15.4976,DOWN,0
2000-06-12,14.625,14.75,15.425,14.9376,15.4889,UP,1
2000-06-13,14.938,14.625,15.4122,14.8376,15.4939,DOWN,0
2000-06-14,14.75,14.625,15.4035,14.7626,15.4914,DOWN,0
2000-06-15,14.75,14.875,15.3975,14.7376,15.4901,UP,1
2000-06-16,14.875,14.625,15.3882,14.7876,15.5039,DOWN,0
2000-06-19,14.188,14.75,15.3782,14.7002,15.5077,DOWN,0
2000-06-20,13.813,14.188,15.3663,14.4752,15.5089,UP,1
2000-06-21,13.875,13.938,15.3554,14.3002,15.5077,DOWN,0
2000-06-22,13.438,14.0,15.3404,14.0378,15.5027,DOWN,0
2000-06-23,13.313,13.688,15.3238,13.7254,15.4789,UP,1
2000-06-26,13.688,13.375,15.3122,13.6254,15.4677,UP,1
2000-06-27,13.938,14.25,15.3013,13.6504,15.474,DOWN,0
2000-06-28,13.938,14.0,15.2897,13.663,15.4702,DOWN,0
2000-06-29,13.813,13.938,15.2785,13.738,15.4602,DOWN,0
2000-06-30,13.0,13.75,15.2622,13.6754,15.4477,UP,1
2000-07-03,13.875,13.25,15.2494,13.7128,15.4402,UP,1
2000-07-05,14.0,13.75,15.2366,13.7252,15.4365,DOWN,0
2000-07-06,13.813,13.875,15.2241,13.7002,15.4127,UP,1
2000-07-07,14.0,13.75,15.2144,13.7376,15.3865,UP,1
2000-07-10,14.188,14.0,15.2104,13.9752,15.3577,UP,1
2000-07-11,14.688,14.188,15.2069,14.1378,15.3428,DOWN,0
2000-07-12,14.375,14.625,15.1994,14.2128,15.314,UP,1
2000-07-13,14.438,14.313,15.1988,14.3378,15.2778,UP,1
2000-07-14,14.5,14.563,15.1966,14.4378,15.264,DOWN,0
2000-07-17,14.063,14.563,15.1941,14.4128,15.2165,DOWN,0
2000-07-18,13.563,14.063,15.1916,14.1878,15.154,DOWN,0
2000-07-19,13.188,13.688,15.1888,13.9504,15.0728,DOWN,0
2000-07-20,13.125,13.125,15.187,13.6878,14.9903,UP,1
2000-07-21,13.188,13.25,15.182,13.4254,14.9203,UP,1
2000-07-24,13.25,13.313,15.1745,13.2628,14.8415,UP,1
2000-07-25,13.375,13.125,15.1673,13.2252,14.7652,DOWN,0
2000-07-26,13.125,13.375,15.1616,13.2126,14.6952,UP,1
2000-07-27,13.188,13.25,15.1563,13.2252,14.6202,UP,1
2000-07-28,13.375,13.25,15.1516,13.2626,14.5477,UP,1
2000-07-31,13.813,14.0,15.1495,13.3752,14.4827,UP,1
2000-08-01,14.313,13.75,15.152,13.5628,14.4277,DOWN,0
2000-08-02,14.313,14.188,15.1554,13.8004,14.3802,UP,1
2000-08-03,14.438,14.375,15.1563,14.0504,14.324,DOWN,0
2000-08-04,14.375,14.563,15.1579,14.2504,14.269,UP,1
2000-08-07,14.5,14.375,15.1601,14.3878,14.2302,UP,1
2000-08-08,14.688,14.375,15.1676,14.4628,14.214,UP,1
2000-08-09,15.0,14.625,15.1748,14.6002,14.1927,DOWN,0
2000-08-10,14.688,15.0,15.1838,14.6502,14.179,UP,1
2000-08-11,15.438,14.813,15.1967,14.8628,14.1753,DOWN,0
2000-08-14,15.25,15.5,15.2067,15.0128,14.1703,DOWN,0
2000-08-15,15.0,15.313,15.2179,15.0752,14.1628,UP,1
2000-08-16,15.375,15.125,15.2288,15.1502,14.1615,DOWN,0
2000-08-17,15.063,15.25,15.2329,15.2252,14.1603,DOWN,0
2000-08-18,14.938,14.938,15.2351,15.1252,14.1615,UP,1
2000-08-21,15.25,14.938,15.2404,15.1252,14.174,DOWN,0
2000-08-22,15.063,15.25,15.2464,15.1378,14.1828,DOWN,0
2000-08-23,14.875,15.0,15.2526,15.0378,14.1815,DOWN,0
2000-08-24,14.813,15.0,15.2582,14.9878,14.1828,DOWN,0
2000-08-25,14.75,14.813,15.2645,14.9502,14.1828,UP,1
2000-08-28,15.188,14.875,15.2679,14.9378,14.189,DOWN,0
2000-08-29,15.188,15.375,15.2711,14.9628,14.209,DOWN,0
2000-08-30,14.875,15.125,15.2726,14.9628,14.2303,DOWN,0
2000-08-31,14.688,14.813,15.2707,14.9378,14.2465,UP,1
2000-09-01,14.75,14.813,15.2661,14.9378,14.2728,DOWN,0
2000-09-05,14.563,14.813,15.2586,14.8128,14.2978,UP,1
2000-09-06,15.063,14.625,15.2554,14.7878,14.3253,DOWN,0
2000-09-07,14.938,15.0,15.2498,14.8004,14.3453,DOWN,0
2000-09-08,14.688,14.813,15.2439,14.8004,14.3603,UP,1
2000-09-11,14.813,14.688,15.2379,14.813,14.3803,DOWN,0
2000-09-12,14.813,14.813,15.232,14.863,14.4165,DOWN,0
2000-09-13,14.688,14.75,15.2267,14.788,14.4328,DOWN,0
2000-09-14,14.688,14.625,15.2195,14.738,14.4466,DOWN,0
2000-09-15,14.063,14.375,15.2101,14.613,14.4516,UP,1
2000-09-18,14.25,14.125,15.202,14.5004,14.4566,UP,1
2000-09-19,14.563,14.438,15.1958,14.4504,14.4641,DOWN,0
2000-09-20,14.375,14.563,15.188,14.3878,14.4578,UP,1
2000-09-21,14.563,14.375,15.1792,14.3628,14.4616,DOWN,0
2000-09-22,14.188,14.438,15.172,14.3878,14.4566,DOWN,0
2000-09-25,13.875,14.188,15.1651,14.3128,14.4441,UP,1
2000-09-26,13.938,13.813,15.1605,14.1878,14.4416,DOWN,0
2000-09-27,13.625,13.938,15.1505,14.0378,14.4428,UP,1
2000-09-28,13.938,13.688,15.1405,13.9128,14.4578,UP,1
2000-09-29,14.5,13.813,15.1323,13.9752,14.4853,DOWN,0
2000-10-02,14.438,14.563,15.1211,14.0878,14.5103,DOWN,0
2000-10-03,14.25,14.563,15.1127,14.1502,14.5303,DOWN,0
2000-10-04,14.125,14.0,15.108,14.2502,14.5453,UP,1
2000-10-05,14.688,14.188,15.1061,14.4002,14.5766,DOWN,0
2000-10-06,14.5,14.688,15.1014,14.4002,14.6028,DOWN,0
2000-10-09,14.438,14.438,15.0961,14.4002,14.6241,DOWN,0
2000-10-10,14.0,14.563,15.088,14.3502,14.6278,DOWN,0
2000-10-11,13.688,14.0,15.0786,14.2628,14.6153,DOWN,0
2000-10-12,13.375,13.75,15.0636,14.0002,14.5965,DOWN,0
2000-10-13,13.063,13.438,15.0464,13.7128,14.569,UP,1
2000-10-16,13.188,13.0,15.0305,13.4628,14.5453,DOWN,0
2000-10-17,11.875,13.125,15.0061,13.0378,14.4928,DOWN,0
2000-10-18,11.813,11.813,14.9833,12.6628,14.4353,UP,1
2000-10-19,12.125,11.938,14.9589,12.4128,14.3778,UP,1
2000-10-20,12.375,12.125,14.9345,12.2752,14.3315,DOWN,0
2000-10-23,12.188,12.25,14.908,12.0752,14.2665,UP,1
2000-10-24,12.563,12.313,14.8777,12.2128,14.2128,DOWN,0
2000-10-25,12.125,12.563,14.8474,12.2752,14.1553,UP,1
2000-10-26,12.188,12.375,14.8183,12.2878,14.0916,UP,1
2000-10-27,13.125,12.125,14.7902,12.4378,14.0528,DOWN,0
2000-10-30,13.125,12.75,14.7652,12.6252,14.0165,DOWN,0
2000-10-31,12.938,13.0,14.738,12.7002,13.9703,DOWN,0
2000-11-01,12.813,13.063,14.713,12.8378,13.9253,DOWN,0
2000-11-02,12.75,12.188,14.6905,12.9502,13.8828,DOWN,0
2000-11-03,12.688,12.75,14.668,12.8628,13.8403,DOWN,0
2000-11-06,12.625,12.688,14.6446,12.7628,13.7978,UP,1
2000-11-07,12.938,12.625,14.6236,12.7628,13.7528,DOWN,0
2000-11-08,12.625,12.938,14.6021,12.7252,13.7015,UP,1
2000-11-09,12.813,12.625,14.5846,12.7378,13.6603,DOWN,0
2000-11-10,11.938,12.688,14.5599,12.5878,13.6053,UP,1
2000-11-13,12.125,11.938,14.5386,12.4878,13.5528,UP,1
2000-11-14,12.563,12.25,14.5155,12.4128,13.5128,DOWN,0
2000-11-15,12.375,12.563,14.4914,12.3628,13.459,DOWN,0
2000-11-16,11.813,12.375,14.4671,12.1628,13.3965,UP,1
2000-11-17,11.938,11.75,14.4449,12.1628,13.3415,DOWN,0
2000-11-20,11.688,11.813,14.4205,12.0754,13.279,DOWN,0
2000-11-21,11.625,11.75,14.394,11.8878,13.2153,DOWN,0
2000-11-22,11.5,11.5,14.3718,11.7128,13.1515,UP,1
2000-11-24,12.0,11.375,14.3536,11.7502,13.0978,DOWN,0
2000-11-27,11.813,11.5,14.3377,11.7252,13.0528,UP,1
2000-11-28,11.938,11.813,14.318,11.7752,13.0065,DOWN,0
2000-11-29,11.875,11.938,14.2974,11.8252,12.9528,DOWN,0
2000-11-30,11.875,11.813,14.2786,11.9002,12.9028,UP,1
2000-12-01,12.438,11.813,14.2633,11.9878,12.8603,UP,1
2000-12-04,12.875,12.75,14.2527,12.2002,12.834,UP,1
2000-12-05,12.938,13.125,14.2405,12.4002,12.8153,DOWN,0
2000-12-06,12.813,13.125,14.2296,12.5878,12.7928,DOWN,0
2000-12-07,12.688,12.813,14.2193,12.7504,12.774,UP,1
2000-12-08,13.0,12.75,14.2105,12.8628,12.7553,UP,1
2000-12-11,13.375,13.125,14.2046,12.9628,12.7328,UP,1
2000-12-12,13.5,13.188,14.2046,13.0752,12.714,UP,1
2000-12-13,13.563,13.5,14.2037,13.2252,12.7003,DOWN,0
2000-12-14,13.313,13.563,14.2012,13.3502,12.684,DOWN,0
2000-12-15,12.563,13.313,14.1946,13.2628,12.6415,UP,1
2000-12-18,13.0,12.75,14.1943,13.1878,12.6115,UP,1
2000-12-19,13.563,13.0,14.1974,13.2004,12.594,UP,1
2000-12-20,14.563,13.625,14.2052,13.4004,12.6053,UP,1
2000-12-21,15.313,14.813,14.2174,13.8004,12.6378,UP,1
2000-12-22,16.5,15.125,14.2352,14.5878,12.7003,DOWN,0
2000-12-26,15.563,16.313,14.2499,15.1004,12.7503,DOWN,0
2000-12-27,15.563,15.5,14.2612,15.5004,12.7978,UP,1
2000-12-28,16.375,15.563,14.268,15.8628,12.8878,DOWN,0
2000-12-29,15.563,16.5,14.2687,15.9128,12.9628,UP,1
2001-01-02,15.75,15.75,14.2727,15.7628,13.0353,DOWN,0
2001-01-03,15.375,15.5,14.2737,15.7252,13.0953,DOWN,0
2001-01-04,15.188,15.125,14.2734,15.6502,13.1553,DOWN,0
2001-01-05,14.75,15.063,14.2687,15.3252,13.199,UP,1
2001-01-08,15.438,14.75,14.2687,15.3002,13.2653,DOWN,0
2001-01-09,14.938,15.125,14.2674,15.1378,13.3203,UP,1
2001-01-10,15.063,15.0,14.2674,15.0754,13.359,DOWN,0
2001-01-11,15.0,15.063,14.2671,15.0378,13.3965,DOWN,0
2001-01-12,14.813,14.875,14.269,15.0504,13.434,DOWN,0
2001-01-16,14.813,14.813,14.2678,14.9254,13.474,UP,1
2001-01-17,15.188,14.813,14.2703,14.9754,13.5228,DOWN,0
2001-01-18,14.813,15.188,14.2699,14.9254,13.5653,UP,1
2001-01-19,15.0,14.875,14.2709,14.9254,13.6128,UP,1
2001-01-22,15.25,15.0,14.2762,15.0128,13.659,UP,1
2001-01-23,16.188,15.188,14.2871,15.2878,13.7303,DOWN,0
2001-01-24,15.375,15.938,14.2953,15.3252,13.7815,DOWN,0
2001-01-25,15.313,15.5,14.3021,15.4252,13.849,DOWN,0
2001-01-26,15.063,15.25,14.309,15.4378,13.9078,UP,1
2001-01-29,15.12,15.3,14.3121,15.4118,13.9589,UP,1
2001-01-30,15.84,15.3,14.3201,15.3422,14.0282,DOWN,0
2001-01-31,15.82,15.7,14.331,15.4312,14.1084,DOWN,0
2001-02-01,15.81,15.7,14.3395,15.5306,14.1858,DOWN,0
2001-02-02,15.77,15.72,14.3468,15.672,14.2675,UP,1
2001-02-05,15.85,15.85,14.3579,15.818,14.352,UP,1
2001-02-06,16.19,15.85,14.3676,15.888,14.4458,DOWN,0
2001-02-07,16.09,16.0,14.3771,15.942,14.5276,DOWN,0
2001-02-08,16.03,16.09,14.3822,15.986,14.6119,DOWN,0
2001-02-09,15.82,16.03,14.3848,15.996,14.6895,DOWN,0
2001-02-12,15.62,15.82,14.3848,15.95,14.7644,DOWN,0
2001-02-13,15.24,15.45,14.3838,15.76,14.8317,DOWN,0
2001-02-14,15.05,15.25,14.38,15.552,14.884,DOWN,0
2001-02-15,14.83,14.75,14.3729,15.312,14.9231,DOWN,0
2001-02-16,14.3,14.9,14.3684,15.008,14.9503,DOWN,0
2001-02-20,14.3,14.5,14.3577,14.744,14.9801,DOWN,0
2001-02-21,13.72,14.25,14.3429,14.44,15.0007,UP,1
2001-02-22,14.02,13.72,14.3267,14.234,15.0211,UP,1
2001-02-23,14.5,14.05,14.313,14.168,15.0436,DOWN,0
2001-02-26,14.29,14.15,14.301,14.166,15.0594,DOWN,0
2001-02-27,13.85,14.35,14.2843,14.076,15.0651,DOWN,0
2001-02-28,13.75,13.9,14.2671,14.082,15.0739,DOWN,0
2001-03-01,13.5,13.05,14.2515,13.978,15.0926,UP,1
2001-03-02,14.0,13.5,14.2368,13.878,15.1126,DOWN,0
2001-03-05,13.7,13.5,14.2203,13.76,15.1154,UP,1
2001-03-06,14.01,13.8,14.205,13.792,15.1043,DOWN,0
2001-03-07,13.95,14.0,14.1895,13.832,15.077,UP,1
2001-03-08,14.08,13.95,14.1764,13.948,15.0286,DOWN,0
2001-03-09,13.97,14.0,14.16,13.942,14.9968,DOWN,0
2001-03-12,13.86,14.05,14.1437,13.974,14.9627,DOWN,0
2001-03-13,13.15,13.75,14.1273,13.802,14.8982,DOWN,0
2001-03-14,13.1,13.18,14.1153,13.632,14.849,DOWN,0
2001-03-15,12.94,13.1,14.0996,13.404,14.7928,DOWN,0
2001-03-16,12.68,12.95,14.0862,13.146,14.7389,UP,1
2001-03-19,13.29,12.75,14.0745,13.032,14.7009,DOWN,0
2001-03-20,13.02,13.15,14.0621,13.006,14.6663,DOWN,0
2001-03-21,12.45,12.5,14.0475,12.876,14.6065,UP,1
2001-03-22,12.48,12.35,14.0327,12.784,14.5574,DOWN,0
2001-03-23,12.38,12.38,14.019,12.724,14.5037,UP,1
2001-03-26,13.12,12.28,14.0102,12.69,14.4661,UP,1
2001-03-27,13.3,12.8,14.0036,12.746,14.4359,DOWN,0
2001-03-28,12.9,13.25,13.9949,12.836,14.3976,UP,1
2001-03-29,12.92,12.91,13.9848,12.924,14.3522,DOWN,0
2001-03-30,12.3,12.94,13.9726,12.908,14.302,UP,1
2001-04-02,12.74,12.6,13.9625,12.832,14.2568,UP,1
2001-04-03,12.75,12.8,13.9519,12.722,14.2068,UP,1
2001-04-04,12.85,12.65,13.9452,12.712,14.14,UP,1
2001-04-05,12.88,12.75,13.9406,12.704,14.0901,DOWN,0
2001-04-06,12.67,12.95,13.9345,12.778,14.0373,UP,1
2001-04-09,12.98,12.8,13.9322,12.826,13.9956,UP,1
2001-04-10,13.3,13.0,13.9322,12.936,13.9592,DOWN,0
2001-04-11,12.93,13.3,13.9284,12.952,13.901,UP,1
2001-04-12,13.0,13.03,13.9237,12.976,13.8446,UP,1
2001-04-16,13.37,13.0,13.9209,13.116,13.7958,DOWN,0
2001-04-17,13.04,13.3,13.917,13.128,13.7412,UP,1
2001-04-18,13.09,13.14,13.9174,13.086,13.686,DOWN,0
2001-04-19,13.04,13.19,13.9133,13.108,13.623,DOWN,0
2001-04-20,12.53,13.1,13.9059,13.014,13.5518,DOWN,0
2001-04-23,12.0,12.45,13.8969,12.74,13.4712,UP,1
2001-04-24,12.61,12.4,13.8899,12.654,13.407,DOWN,0
2001-04-25,12.23,12.51,13.8801,12.482,13.3392,DOWN,0
2001-04-26,12.15,12.22,13.8674,12.304,13.2774,DOWN,0
2001-04-27,12.09,12.15,13.856,12.216,13.2182,DOWN,0
2001-04-30,12.0,12.09,13.8438,12.216,13.1616,DOWN,0
2001-05-01,11.52,11.95,13.8289,11.998,13.106,UP,1
2001-05-02,11.99,11.55,13.8185,11.95,13.0598,DOWN,0
2001-05-03,11.73,11.99,13.8094,11.866,13.02,UP,1
2001-05-04,11.84,11.73,13.8026,11.816,12.9764,DOWN,0
2001-05-07,11.3,11.53,13.7935,11.676,12.9124,DOWN,0
2001-05-08,11.23,11.4,13.7837,11.618,12.8512,UP,1
2001-05-09,11.6,11.23,13.7755,11.54,12.8062,DOWN,0
2001-05-10,11.08,11.6,13.764,11.41,12.7528,DOWN,0
2001-05-11,10.95,11.08,13.7531,11.232,12.7018,DOWN,0
2001-05-14,10.94,10.62,13.7419,11.16,12.6406,UP,1
2001-05-15,11.04,10.95,13.7302,11.122,12.5874,UP,1
2001-05-16,11.7,10.96,13.7196,11.142,12.5412,DOWN,0
2001-05-17,11.55,11.85,13.7058,11.236,12.4932,DOWN,0
2001-05-18,11.4,11.45,13.6913,11.326,12.4396,UP,1
2001-05-21,11.65,11.5,13.6773,11.468,12.3932,DOWN,0
2001-05-22,11.5,11.74,13.663,11.56,12.346,DOWN,0
2001-05-23,11.18,11.5,13.6464,11.456,12.3066,DOWN,0
2001-05-24,11.13,11.12,13.6286,11.372,12.2672,DOWN,0
2001-05-25,11.13,11.2,13.6092,11.318,12.231,DOWN,0
2001-05-29,10.95,11.2,13.5905,11.178,12.1964,DOWN,0
2001-05-30,10.7,11.05,13.5668,11.018,12.1446,UP,1
2001-05-31,11.09,10.8,13.546,11.0,12.106,UP,1
2001-06-01,11.37,11.13,13.5279,11.048,12.0844,UP,1
2001-06-04,11.84,11.47,13.5102,11.19,12.0716,DOWN,0
2001-06-05,11.6,11.75,13.4929,11.32,12.056,UP,1
2001-06-06,11.75,11.7,13.477,11.53,12.0286,UP,1
2001-06-07,12.17,12.1,13.4616,11.746,12.006,DOWN,0
2001-06-08,11.67,12.15,13.4446,11.806,11.9814,DOWN,0
2001-06-11,11.49,11.72,13.4277,11.736,11.9528,UP,1
2001-06-12,11.5,11.55,13.4111,11.716,11.9368,DOWN,0
2001-06-13,11.24,11.51,13.3935,11.614,11.9068,DOWN,0
2001-06-14,11.12,11.21,13.3732,11.404,11.8742,DOWN,0
2001-06-15,10.8,11.02,13.3513,11.23,11.8332,UP,1
2001-06-18,10.81,10.89,13.3309,11.094,11.7918,DOWN,0
2001-06-19,10.7,10.71,13.311,10.934,11.7524,DOWN,0
2001-06-20,10.5,10.75,13.2898,10.786,11.7028,DOWN,0
2001-06-21,10.5,10.75,13.2694,10.662,11.6468,DOWN,0
2001-06-22,10.18,10.5,13.245,10.538,11.5918,DOWN,0
2001-06-25,9.8,10.15,13.2193,10.336,11.5278,UP,1
2001-06-26,9.91,9.7,13.1954,10.178,11.4586,UP,1
2001-06-27,9.95,9.95,13.1711,10.068,11.3968,UP,1
2001-06-28,10.05,9.97,13.1473,9.978,11.336,UP,1
2001-06-29,10.2,10.1,13.1249,9.982,11.2792,DOWN,0
2001-07-02,10.05,10.2,13.1017,10.032,11.2296,DOWN,0
2001-07-03,9.73,10.0,13.08,9.996,11.1842,UP,1
2001-07-05,9.97,9.73,13.0586,10.0,11.1314,DOWN,0
2001-07-06,9.69,9.87,13.0343,9.928,11.0806,UP,1
2001-07-09,9.74,9.7,13.0111,9.836,11.0324,DOWN,0
2001-07-10,9.6,9.75,12.9863,9.746,10.9826,UP,1
2001-07-11,9.85,9.55,12.9646,9.77,10.9396,UP,1
2001-07-12,10.75,9.95,12.9489,9.926,10.9242,UP,1
2001-07-13,11.01,10.85,12.9343,10.19,10.9046,DOWN,0
