ticker,RSG US Equity,RSG US Equity,RSG US Equity,RSG US Equity,RSG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2005-07-29,24.1667,24.3667,22.2808,24.4093,24.0868,UP,1
2005-08-01,24.46,24.1133,22.3062,24.3533,24.0979,UP,1
2005-08-02,24.8267,24.4733,22.3334,24.4307,24.1169,DOWN,0
2005-08-03,24.3667,25.36,22.3566,24.4373,24.1271,DOWN,0
2005-08-04,24.1067,24.1667,22.3803,24.3853,24.1355,DOWN,0
2005-08-05,24.02,24.0533,22.4019,24.356,24.1497,UP,1
2005-08-08,24.1333,24.1333,22.4232,24.2907,24.1544,DOWN,0
2005-08-09,24.1,24.2,22.4451,24.1453,24.1604,UP,1
2005-08-10,24.12,24.2333,22.4669,24.096,24.1697,DOWN,0
2005-08-11,24.0533,24.1,22.4877,24.0853,24.1699,UP,1
2005-08-12,24.06,23.9867,22.5077,24.0933,24.1711,UP,1
2005-08-15,24.1,23.9733,22.526,24.0867,24.1719,DOWN,0
2005-08-16,23.8,24.0667,22.5424,24.0267,24.1629,UP,1
2005-08-17,23.82,23.8667,22.5592,23.9667,24.1583,DOWN,0
2005-08-18,23.6333,23.7333,22.5762,23.8827,24.1471,UP,1
2005-08-19,23.8067,23.6667,22.5921,23.832,24.1392,UP,1
2005-08-22,23.9467,23.8133,22.6074,23.8013,24.1385,DOWN,0
2005-08-23,23.8467,24.0,22.6221,23.8107,24.1323,DOWN,0
2005-08-24,23.5467,23.8333,22.6353,23.756,24.1209,UP,1
2005-08-25,23.86,23.6,22.6503,23.8013,24.1149,DOWN,0
2005-08-26,23.6467,23.86,22.665,23.7693,24.1008,UP,1
2005-08-29,23.8333,23.5667,22.6795,23.7467,24.0977,DOWN,0
2005-08-30,23.5,23.8,22.6933,23.6773,24.0927,UP,1
2005-08-31,24.1533,23.6,22.7111,23.7987,24.102,DOWN,0
2005-09-01,24.0933,24.1,22.7294,23.8453,24.1129,DOWN,0
2005-09-02,23.9867,24.0933,22.7425,23.9133,24.1235,UP,1
2005-09-06,24.0133,24.0667,22.7568,23.9493,24.1359,UP,1
2005-09-07,24.28,24.08,22.7735,24.1053,24.1537,DOWN,0
2005-09-08,24.1133,24.2467,22.7891,24.0973,24.16,DOWN,0
2005-09-09,24.0867,24.1467,22.8045,24.096,24.1604,DOWN,0
2005-09-12,23.8933,24.0267,22.819,24.0773,24.1581,UP,1
2005-09-13,23.9733,23.8933,22.833,24.0693,24.1549,UP,1
2005-09-14,24.06,23.9333,22.8481,24.0253,24.1536,DOWN,0
2005-09-15,23.9533,24.0667,22.8629,23.9933,24.1548,DOWN,0
2005-09-16,23.9133,23.8733,22.8761,23.9587,24.1543,DOWN,0
2005-09-19,23.38,23.8467,22.8865,23.856,24.1369,DOWN,0
2005-09-20,23.08,23.3667,22.8957,23.6773,24.1127,DOWN,0
2005-09-21,22.7,22.88,22.9022,23.4053,24.0824,UP,1
2005-09-22,22.8133,22.6,22.9071,23.1773,24.0543,DOWN,0
2005-09-23,22.72,22.8,22.9084,22.9387,24.0267,UP,1
2005-09-26,23.2467,22.8333,22.9132,22.912,24.0003,DOWN,0
2005-09-27,23.0667,23.2667,22.9167,22.9093,23.9701,DOWN,0
2005-09-28,22.9467,23.14,22.9204,22.9587,23.9375,UP,1
2005-09-29,23.1733,22.8467,22.9243,23.0307,23.9025,UP,1
2005-09-30,23.5267,23.1667,22.9286,23.192,23.8769,UP,1
2005-10-03,23.7067,23.5267,22.9379,23.284,23.8503,DOWN,0
2005-10-04,23.3667,23.5667,22.9469,23.344,23.8228,DOWN,0
2005-10-05,23.0667,23.2667,22.9543,23.368,23.7953,DOWN,0
2005-10-06,23.0,23.0333,22.9601,23.3333,23.7687,DOWN,0
2005-10-07,22.9333,22.9733,22.9654,23.2147,23.74,UP,1
2005-10-10,23.0933,22.9467,22.971,23.092,23.7185,DOWN,0
2005-10-11,23.06,23.1333,22.9767,23.0307,23.6905,DOWN,0
2005-10-12,22.76,23.0,22.9788,22.9693,23.6492,DOWN,0
2005-10-13,22.5067,22.7533,22.9795,22.8707,23.612,UP,1
2005-10-14,22.6467,22.5733,22.9809,22.8133,23.5828,DOWN,0
2005-10-17,22.5067,22.5333,22.9817,22.696,23.5525,DOWN,0
2005-10-18,22.2733,22.1,22.9823,22.5387,23.5153,UP,1
2005-10-19,22.5667,22.1333,22.9848,22.5,23.4847,DOWN,0
2005-10-20,22.2867,22.5333,22.9867,22.456,23.448,UP,1
2005-10-21,22.58,22.3333,22.9903,22.4427,23.4185,UP,1
2005-10-24,23.2133,22.6467,22.9975,22.584,23.4016,DOWN,0
2005-10-25,23.06,23.1533,23.003,22.7413,23.3808,DOWN,0
2005-10-26,22.7467,22.8933,23.0071,22.7773,23.3597,DOWN,0
2005-10-27,22.68,22.6333,23.0124,22.856,23.3369,UP,1
2005-10-28,23.1733,22.5667,23.0198,22.9747,23.3277,UP,1
2005-10-31,23.5667,23.2667,23.0295,23.0453,23.3229,DOWN,0
2005-11-01,23.54,23.4467,23.0376,23.1413,23.3148,UP,1
2005-11-02,23.94,23.6733,23.0483,23.38,23.3167,DOWN,0
2005-11-03,23.7667,24.0067,23.0584,23.5973,23.3211,DOWN,0
2005-11-04,23.7067,23.7667,23.0682,23.704,23.318,DOWN,0
2005-11-07,23.6933,23.7667,23.0777,23.7293,23.3189,DOWN,0
2005-11-08,23.3933,23.56,23.0858,23.7,23.3101,UP,1
2005-11-09,23.6,23.4667,23.094,23.632,23.3121,UP,1
2005-11-10,23.7,23.6,23.1024,23.6187,23.3031,UP,1
2005-11-11,23.7467,23.7,23.111,23.6267,23.2961,UP,1
2005-11-14,23.8,23.7667,23.1201,23.648,23.2924,DOWN,0
2005-11-15,23.8,23.8,23.1283,23.7293,23.2881,DOWN,0
2005-11-16,23.7933,23.8,23.1355,23.768,23.2784,UP,1
2005-11-17,24.0333,23.86,23.1444,23.8347,23.2768,UP,1
2005-11-18,24.08,24.0533,23.154,23.9013,23.2767,UP,1
2005-11-21,24.3933,24.0933,23.1668,24.02,23.2867,DOWN,0
2005-11-22,24.3333,24.3,23.1785,24.1267,23.2939,DOWN,0
2005-11-23,23.9333,24.3133,23.1953,24.1547,23.2913,UP,1
2005-11-25,24.1733,23.9667,23.2142,24.1827,23.2957,DOWN,0
2005-11-28,23.8933,24.3,23.2325,24.1453,23.2953,UP,1
2005-11-29,24.1067,23.9733,23.2511,24.088,23.3099,DOWN,0
2005-11-30,23.9,24.0867,23.2686,24.0013,23.3263,UP,1
2005-12-01,24.2667,24.0,23.287,24.068,23.3576,DOWN,0
2005-12-02,24.16,24.2667,23.3044,24.0653,23.3845,UP,1
2005-12-05,24.3,24.0667,23.322,24.1467,23.4161,UP,1
2005-12-06,24.3133,24.3667,23.3404,24.188,23.4375,DOWN,0
2005-12-07,24.0933,24.2333,23.3572,24.2267,23.458,DOWN,0
2005-12-08,24.0467,24.1667,23.3734,24.1827,23.48,DOWN,0
2005-12-09,23.94,24.0,23.3882,24.1387,23.4953,DOWN,0
2005-12-12,23.84,24.0333,23.4017,24.0467,23.5016,UP,1
2005-12-13,24.7,24.4,23.4184,24.124,23.5215,UP,1
2005-12-14,25.1,24.8,23.4367,24.3253,23.5561,UP,1
2005-12-15,25.1667,25.3133,23.4563,24.5493,23.5981,DOWN,0
2005-12-16,25.1667,25.2667,23.4754,24.7947,23.6415,DOWN,0
2005-12-19,24.9067,25.18,23.4919,25.008,23.6809,UP,1
2005-12-20,25.18,25.04,23.5097,25.104,23.7227,DOWN,0
2005-12-21,25.1333,25.2133,23.5284,25.1107,23.7641,UP,1
2005-12-22,25.3467,25.2667,23.5473,25.1467,23.8159,UP,1
2005-12-23,25.3867,25.4667,23.5671,25.1907,23.8735,DOWN,0
2005-12-27,25.2467,25.3333,23.5851,25.2587,23.9255,UP,1
2005-12-28,25.3533,25.1467,23.603,25.2933,23.9824,DOWN,0
2005-12-29,24.9133,25.32,23.6192,25.2493,24.0352,UP,1
2005-12-30,25.0333,25.06,23.6352,25.1867,24.0845,UP,1
2006-01-03,25.5,24.9333,23.655,25.2093,24.1488,UP,1
2006-01-04,25.6333,25.46,23.6748,25.2867,24.2099,UP,1
2006-01-05,25.68,25.6333,23.6945,25.352,24.2592,DOWN,0
2006-01-06,25.56,25.8133,23.7132,25.4813,24.3092,UP,1
2006-01-09,25.98,25.3333,23.7337,25.6707,24.3739,DOWN,0
2006-01-10,25.8267,25.84,23.7525,25.736,24.4368,DOWN,0
2006-01-11,25.6067,25.7867,23.77,25.7307,24.4855,DOWN,0
2006-01-12,25.3533,25.5867,23.7869,25.6653,24.5212,UP,1
2006-01-13,25.5867,25.3867,23.8032,25.6707,24.5621,DOWN,0
2006-01-17,25.3467,25.5867,23.818,25.544,24.5903,DOWN,0
2006-01-18,25.14,25.3,23.8321,25.4067,24.6177,DOWN,0
2006-01-19,25.14,25.2,23.8455,25.3133,24.6464,DOWN,0
2006-01-20,24.9133,25.0667,23.8569,25.2253,24.6708,DOWN,0
2006-01-23,24.6467,24.78,23.8666,25.0373,24.6959,UP,1
2006-01-24,24.9333,24.7467,23.8772,24.9547,24.7225,DOWN,0
2006-01-25,24.7867,24.9333,23.8872,24.884,24.7443,DOWN,0
2006-01-26,24.76,24.8,23.8966,24.808,24.7645,UP,1
2006-01-27,24.8667,24.8267,23.9077,24.7987,24.7859,UP,1
2006-01-30,24.9733,24.8667,23.9212,24.864,24.8093,UP,1
2006-01-31,25.2333,24.8867,23.9369,24.924,24.8381,DOWN,0
2006-02-01,25.1333,25.1667,23.9514,24.9933,24.8601,UP,1
2006-02-02,25.1533,25.12,23.9663,25.072,24.8816,UP,1
2006-02-03,25.1733,25.12,23.9827,25.1333,24.8972,UP,1
2006-02-06,25.5533,25.6667,24.0006,25.2493,24.9216,UP,1
2006-02-07,26.0067,25.6667,24.0217,25.404,24.9631,DOWN,0
2006-02-08,25.8867,25.8333,24.0404,25.5547,24.9973,DOWN,0
2006-02-09,25.6667,25.8,24.0595,25.6573,25.0328,UP,1
2006-02-10,26.0267,25.8,24.078,25.828,25.0712,DOWN,0
2006-02-13,25.8933,26.0267,24.0968,25.896,25.1111,UP,1
2006-02-14,26.1533,25.9667,24.1123,25.9253,25.1488,UP,1
2006-02-15,26.2267,26.1667,24.1267,25.9933,25.1901,DOWN,0
2006-02-16,26.14,26.3,24.1391,26.088,25.2269,UP,1
2006-02-17,26.1467,26.1667,24.1502,26.112,25.2636,DOWN,0
2006-02-21,26.0,26.1533,24.1608,26.1333,25.3017,UP,1
2006-02-22,26.0533,25.9933,24.1714,26.1133,25.3419,DOWN,0
2006-02-23,25.9933,25.9667,24.1825,26.0667,25.3829,UP,1
2006-02-24,26.1933,26.0,24.1969,26.0773,25.43,DOWN,0
2006-02-27,26.08,26.26,24.2102,26.064,25.4576,DOWN,0
2006-02-28,25.9133,26.0667,24.2231,26.0467,25.4739,UP,1
2006-03-01,26.1733,25.8867,24.2367,26.0707,25.494,DOWN,0
2006-03-02,26.04,26.0667,24.2479,26.08,25.5115,UP,1
2006-03-03,26.0867,25.9733,24.2593,26.0587,25.5351,DOWN,0
2006-03-06,26.0467,26.12,24.2701,26.052,25.5524,UP,1
2006-03-07,26.1867,25.8533,24.2815,26.1067,25.5735,UP,1
2006-03-08,26.6,26.1733,24.2951,26.192,25.5985,DOWN,0
2006-03-09,26.26,26.6333,24.3071,26.236,25.616,UP,1
2006-03-10,26.8533,26.2667,24.323,26.3893,25.6481,UP,1
2006-03-13,27.16,27.0,24.3422,26.612,25.6843,UP,1
2006-03-14,27.3,27.1453,24.3592,26.8347,25.732,DOWN,0
2006-03-15,27.26,27.32,24.3765,26.9667,25.7765,UP,1
2006-03-16,27.3733,27.2,24.3951,27.1893,25.814,UP,1
2006-03-17,27.56,27.44,24.4127,27.3307,25.8525,DOWN,0
2006-03-20,27.3333,27.5667,24.4294,27.3653,25.8856,DOWN,0
2006-03-21,27.1533,27.3,24.4448,27.336,25.9175,UP,1
2006-03-22,27.3667,27.1667,24.4604,27.3573,25.9452,UP,1
2006-03-23,27.5733,27.3667,24.478,27.3973,25.9801,UP,1
2006-03-24,27.76,27.6,24.4959,27.4373,26.0232,UP,1
2006-03-27,27.8267,27.72,24.514,27.536,26.0727,UP,1
2006-03-28,27.8933,27.8267,24.5336,27.684,26.1188,UP,1
2006-03-29,27.9467,27.9333,24.5525,27.8,26.1708,DOWN,0
2006-03-30,27.9467,28.4533,24.5717,27.8747,26.2269,UP,1
2006-03-31,28.34,28.0,24.5926,27.9907,26.2909,UP,1
2006-04-03,28.6467,28.3333,24.614,28.1547,26.3656,UP,1
2006-04-04,28.6533,28.6133,24.6374,28.3067,26.4457,UP,1
2006-04-05,28.8467,28.7333,24.6628,28.4867,26.524,DOWN,0
2006-04-06,28.72,28.8467,24.688,28.6413,26.6027,DOWN,0
2006-04-07,28.58,28.72,24.7132,28.6893,26.6791,DOWN,0
2006-04-10,28.5333,28.5733,24.7385,28.6667,26.7524,UP,1
2006-04-11,28.6067,28.5333,24.7646,28.6573,26.8251,UP,1
2006-04-12,28.8667,28.6133,24.792,28.6613,26.8977,UP,1
2006-04-13,29.02,28.8667,24.8181,28.7213,26.9755,DOWN,0
2006-04-17,28.8667,28.9933,24.8421,28.7787,27.0497,UP,1
2006-04-18,29.2533,28.8667,24.8683,28.9227,27.1313,DOWN,0
2006-04-19,28.8533,29.24,24.8919,28.972,27.1973,UP,1
2006-04-20,29.1,28.8467,24.9168,29.0187,27.2592,UP,1
2006-04-21,29.2467,29.2333,24.9436,29.064,27.3264,DOWN,0
2006-04-24,28.9267,29.2,24.9685,29.076,27.3916,DOWN,0
2006-04-25,28.8267,28.8867,24.9914,28.9907,27.4476,UP,1
2006-04-26,28.9733,28.8133,25.0148,29.0147,27.5092,UP,1
2006-04-27,29.3,28.8667,25.0402,29.0547,27.5721,UP,1
2006-04-28,29.34,29.3,25.0658,29.0733,27.6344,DOWN,0
2006-05-01,28.8867,29.3333,25.0898,29.0653,27.6893,UP,1
2006-05-02,28.9467,28.82,25.1117,29.0893,27.7453,DOWN,0
2006-05-03,28.82,28.8267,25.1329,29.0587,27.8017,UP,1
2006-05-04,29.1133,28.7467,25.1556,29.0213,27.8629,UP,1
2006-05-05,29.2067,29.1667,25.177,28.9947,27.9272,DOWN,0
2006-05-08,29.16,29.1467,25.1988,29.0493,27.9865,DOWN,0
2006-05-09,29.0,29.0667,25.2186,29.06,28.0449,DOWN,0
2006-05-10,28.88,28.9133,25.2393,29.072,28.1043,DOWN,0
2006-05-11,28.0333,28.7333,25.2572,28.856,28.1415,DOWN,0
2006-05-12,27.66,27.9,25.2739,28.5467,28.1739,DOWN,0
2006-05-15,27.2333,27.56,25.2882,28.1613,28.1968,UP,1
2006-05-16,27.64,27.28,25.3056,27.8893,28.2287,DOWN,0
2006-05-17,27.4733,27.5467,25.3206,27.608,28.2544,DOWN,0
2006-05-18,27.4667,27.5333,25.3338,27.4947,28.2717,UP,1
2006-05-19,27.5267,27.5333,25.3496,27.468,28.2971,DOWN,0
2006-05-22,27.32,27.3667,25.3657,27.4853,28.3064,DOWN,0
2006-05-23,26.82,27.4333,25.3797,27.3213,28.2996,DOWN,0
2006-05-24,26.7533,26.7,25.3928,27.1773,28.2887,UP,1
2006-05-25,26.9667,26.82,25.4071,27.0773,28.2828,UP,1
2006-05-26,27.1867,26.98,25.4225,27.0093,28.2791,DOWN,0
2006-05-30,26.86,27.12,25.4365,26.9173,28.2651,UP,1
2006-05-31,27.2,26.9267,25.4522,26.9933,28.2624,UP,1
2006-06-01,27.6133,27.2,25.4698,27.1653,28.2716,UP,1
2006-06-02,27.7333,27.7333,25.4894,27.3187,28.2789,DOWN,0
2006-06-05,27.34,27.7,25.507,27.3493,28.2743,DOWN,0
2006-06-06,27.0467,27.3333,25.5241,27.3867,28.26,UP,1
2006-06-07,27.2667,27.0467,25.5414,27.4,28.2488,DOWN,0
2006-06-08,27.1133,27.2667,25.5572,27.3,28.2332,DOWN,0
2006-06-09,27.0867,27.18,25.5734,27.1707,28.216,DOWN,0
2006-06-12,26.7067,27.1333,25.5892,27.044,28.1912,DOWN,0
2006-06-13,26.3867,26.6333,25.6019,26.912,28.1521,DOWN,0
2006-06-14,26.2467,26.3267,25.6149,26.708,28.1041,DOWN,0
2006-06-15,26.0667,26.26,25.626,26.4987,28.0524,UP,1
2006-06-16,26.3267,26.2333,25.6402,26.3467,28.002,DOWN,0
2006-06-19,25.9333,26.4133,25.6491,26.192,27.9463,DOWN,0
2006-06-20,25.9067,25.9667,25.6581,26.096,27.8928,UP,1
2006-06-21,26.3933,25.9333,25.6702,26.1253,27.85,DOWN,0
2006-06-22,26.0467,26.2667,25.6803,26.1213,27.7988,UP,1
2006-06-23,26.2067,25.9667,25.69,26.0973,27.7456,UP,1
2006-06-26,26.2667,26.2,25.7007,26.164,27.6905,UP,1
2006-06-27,26.3267,26.2667,25.7119,26.248,27.6397,UP,1
2006-06-28,26.52,26.2733,25.7251,26.2733,27.5851,UP,1
2006-06-29,26.9067,26.54,25.7397,26.4453,27.5461,DOWN,0
2006-06-30,26.8933,26.9067,25.7539,26.5827,27.502,UP,1
2006-07-03,27.1,26.94,25.7696,26.7493,27.4591,DOWN,0
2006-07-05,26.6133,26.9933,25.7831,26.8067,27.4128,DOWN,0
2006-07-06,26.5467,26.6067,25.799,26.812,27.3672,DOWN,0
2006-07-07,26.4333,26.5333,25.8157,26.7173,27.3164,UP,1
2006-07-10,26.6267,26.5,25.8354,26.664,27.2629,UP,1
2006-07-11,27.1333,26.6267,25.857,26.6707,27.2188,DOWN,0
2006-07-12,26.8133,27.0333,25.8774,26.7107,27.1773,DOWN,0
2006-07-13,26.32,26.72,25.8928,26.6653,27.1248,DOWN,0
2006-07-14,25.86,26.0667,25.9068,26.5507,27.0656,UP,1
2006-07-17,26.4533,26.3333,25.9243,26.516,27.0124,DOWN,0
2006-07-18,26.4333,26.4533,25.9406,26.376,26.9569,UP,1
2006-07-19,26.5333,26.44,25.9556,26.32,26.9044,DOWN,0
2006-07-20,26.2533,26.5467,25.9684,26.3067,26.8495,DOWN,0
2006-07-21,26.1667,26.24,25.9824,26.368,26.7952,UP,1
2006-07-24,26.9533,26.3133,26.0018,26.468,26.7736,DOWN,0
2006-07-25,26.84,26.7533,26.021,26.5493,26.7572,DOWN,0
2006-07-26,26.4467,26.72,26.0386,26.532,26.7415,UP,1
2006-07-27,26.8,26.7667,26.0571,26.6413,26.7247,UP,1
2006-07-28,26.94,26.9333,26.0765,26.796,26.714,DOWN,0
2006-07-31,26.7733,26.8067,26.0966,26.76,26.7001,UP,1
2006-08-01,26.8467,26.8333,26.1183,26.7613,26.6865,UP,1
2006-08-02,27.1333,26.9333,26.1407,26.8987,26.6828,UP,1
2006-08-03,27.1533,27.0333,26.1639,26.9693,26.6895,UP,1
2006-08-04,27.3333,27.3667,26.1892,27.048,26.7011,DOWN,0
2006-08-07,26.8467,27.2,26.2106,27.0627,26.6987,DOWN,0
2006-08-08,26.7667,26.88,26.233,27.0467,26.6903,DOWN,0
2006-08-09,26.3733,26.9333,26.252,26.8947,26.6805,UP,1
2006-08-10,26.4533,26.2667,26.2682,26.7547,26.6656,DOWN,0
2006-08-11,26.18,26.4533,26.2838,26.524,26.6369,UP,1
2006-08-14,26.3867,26.3,26.302,26.432,26.61,UP,1
2006-08-15,26.68,26.6333,26.322,26.4147,26.5968,UP,1
2006-08-16,26.9,26.8333,26.3406,26.52,26.5939,UP,1
2006-08-17,26.9533,26.8333,26.3576,26.62,26.5876,DOWN,0
2006-08-18,26.5267,26.9133,26.3725,26.6893,26.5759,DOWN,0
2006-08-21,26.18,26.36,26.3837,26.648,26.5577,DOWN,0
2006-08-22,26.06,26.0533,26.3952,26.524,26.5448,DOWN,0
2006-08-23,25.82,25.9733,26.4057,26.308,26.5335,DOWN,0
2006-08-24,25.5667,25.9333,26.4151,26.0307,26.5199,DOWN,0
2006-08-25,25.5,25.5333,26.4256,25.8253,26.5085,UP,1
2006-08-28,25.7533,25.6267,26.4364,25.74,26.4971,DOWN,0
2006-08-29,25.6467,25.8,26.4461,25.6573,26.4913,UP,1
2006-08-30,25.7,25.5667,26.4559,25.6333,26.4872,UP,1
2006-08-31,25.8533,25.7667,26.4662,25.6907,26.4764,UP,1
2006-09-01,26.1867,25.9733,26.4781,25.828,26.4792,DOWN,0
2006-09-05,26.0267,26.22,26.4893,25.8827,26.4756,DOWN,0
2006-09-06,25.6533,25.8667,26.4974,25.884,26.4633,DOWN,0
2006-09-07,25.4333,25.6533,26.5041,25.8307,26.4455,DOWN,0
2006-09-08,25.3667,25.4,26.509,25.7333,26.4224,DOWN,0
2006-09-11,25.3333,25.2467,26.514,25.5627,26.3909,DOWN,0
2006-09-12,25.2667,25.3,26.5207,25.4107,26.3584,UP,1
2006-09-13,25.3267,25.2133,26.5264,25.3453,26.3229,DOWN,0
2006-09-14,25.3067,25.2333,26.5335,25.32,26.2968,DOWN,0
2006-09-15,25.26,25.4733,26.5393,25.2987,26.2711,UP,1
2006-09-18,25.4467,25.1933,26.547,25.3213,26.2513,UP,1
2006-09-19,25.78,25.5,26.5546,25.424,26.2344,UP,1
2006-09-20,26.02,25.92,26.5639,25.5627,26.2121,DOWN,0
2006-09-21,26.0067,26.02,26.5724,25.7027,26.196,UP,1
2006-09-22,26.0133,26.0,26.5809,25.8533,26.1899,UP,1
2006-09-25,26.2267,26.0533,26.5916,26.0093,26.1972,UP,1
2006-09-26,26.26,26.12,26.6026,26.1053,26.1933,UP,1
2006-09-27,26.5333,26.3067,26.6156,26.208,26.1953,UP,1
2006-09-28,26.8467,26.4933,26.6306,26.376,26.2016,DOWN,0
2006-09-29,26.8067,26.84,26.6412,26.5347,26.2127,DOWN,0
2006-10-02,26.64,26.7667,26.6489,26.6173,26.2221,UP,1
2006-10-03,26.7333,26.6667,26.6567,26.712,26.2177,UP,1
2006-10-04,27.04,26.6667,26.6661,26.8133,26.2217,UP,1
2006-10-05,27.4,27.0933,26.6785,26.924,26.2408,DOWN,0
2006-10-06,27.3,27.3,26.6891,27.0227,26.2508,UP,1
2006-10-09,27.4667,27.2533,26.7008,27.188,26.2613,DOWN,0
2006-10-10,27.4,27.4333,26.7111,27.3213,26.2739,UP,1
2006-10-11,27.5733,27.3333,26.722,27.428,26.2884,UP,1
2006-10-12,27.9067,27.7,26.7353,27.5293,26.3039,UP,1
2006-10-13,28.0267,27.86,26.7487,27.6747,26.3213,DOWN,0
2006-10-16,27.7933,27.9667,26.7631,27.74,26.3305,DOWN,0
2006-10-17,27.5133,27.7,26.7755,27.7627,26.3439,DOWN,0
2006-10-18,27.3667,27.5133,26.7848,27.7213,26.3559,DOWN,0
2006-10-19,27.26,27.26,26.7929,27.592,26.3736,UP,1
2006-10-20,27.4667,27.2,26.8019,27.48,26.3939,UP,1
2006-10-23,27.76,27.44,26.8129,27.4733,26.4255,DOWN,0
2006-10-24,27.54,27.66,26.8207,27.4787,26.4485,DOWN,0
2006-10-25,27.5267,27.46,26.8292,27.5107,26.4655,UP,1
2006-10-26,27.9,27.64,26.8406,27.6387,26.4855,DOWN,0
2006-10-27,27.6067,27.82,26.8519,27.6667,26.4985,DOWN,0
2006-10-30,27.4733,28.3333,26.8613,27.6093,26.5175,DOWN,0
2006-10-31,27.34,27.3867,26.8713,27.5693,26.5407,UP,1
2006-11-01,27.68,27.3333,26.884,27.6,26.5731,UP,1
2006-11-02,27.8667,27.58,26.8976,27.5933,26.614,UP,1
2006-11-03,27.8867,27.8667,26.9125,27.6493,26.6604,UP,1
2006-11-06,28.1,27.9333,26.9298,27.7747,26.7124,DOWN,0
2006-11-07,27.9733,28.1,26.945,27.9013,26.7568,UP,1
2006-11-08,28.1867,27.8733,26.962,28.0027,26.8076,UP,1
2006-11-09,28.26,28.24,26.9795,28.0813,26.8588,UP,1
2006-11-10,28.5467,28.2333,26.9979,28.2133,26.9127,DOWN,0
2006-11-13,28.5067,28.56,27.0155,28.2947,26.9591,DOWN,0
2006-11-14,28.3933,28.5667,27.0313,28.3787,27.0064,UP,1
2006-11-15,28.5267,28.3467,27.0483,28.4467,27.0639,UP,1
2006-11-16,28.66,28.66,27.0658,28.5267,27.1284,UP,1
2006-11-17,28.7467,28.6667,27.0837,28.5667,27.196,DOWN,0
2006-11-20,28.3133,28.76,27.0975,28.528,27.2556,DOWN,0
2006-11-21,28.0667,28.2933,27.1078,28.4627,27.3116,DOWN,0
2006-11-22,27.88,28.06,27.1178,28.3333,27.3627,UP,1
2006-11-24,28.0333,27.78,27.1296,28.208,27.4172,DOWN,0
2006-11-27,27.5467,27.9333,27.1372,27.968,27.4629,UP,1
2006-11-28,27.8,27.5467,27.1467,27.8653,27.51,UP,1
2006-11-29,28.08,27.8933,27.1564,27.868,27.556,DOWN,0
2006-11-30,27.6533,28.04,27.1635,27.8227,27.5887,DOWN,0
2006-12-01,27.5933,27.6933,27.1708,27.7347,27.6204,UP,1
2006-12-04,27.98,27.5533,27.1799,27.8213,27.6597,DOWN,0
2006-12-05,27.88,27.9867,27.1893,27.8373,27.6928,UP,1
2006-12-06,27.9867,27.8133,27.199,27.8187,27.7273,UP,1
2006-12-07,28.0133,28.0733,27.2091,27.8907,27.7569,DOWN,0
2006-12-08,27.8933,27.92,27.2176,27.9507,27.7779,DOWN,0
2006-12-11,27.72,27.9333,27.2258,27.8987,27.7961,UP,1
2006-12-12,28.0667,28.5533,27.2366,27.936,27.8247,DOWN,0
2006-12-13,27.66,27.14,27.244,27.8707,27.8432,DOWN,0
2006-12-14,27.5733,27.4133,27.2517,27.7827,27.8539,DOWN,0
2006-12-15,27.4,27.4067,27.2582,27.684,27.8539,DOWN,0
2006-12-18,27.3067,27.4067,27.2645,27.6013,27.854,UP,1
2006-12-19,27.32,27.2067,27.2702,27.452,27.8511,DOWN,0
2006-12-20,27.0733,27.26,27.2726,27.3347,27.8445,UP,1
2006-12-21,27.1133,27.14,27.2768,27.2427,27.8353,DOWN,0
2006-12-22,26.88,27.12,27.277,27.1387,27.8148,UP,1
2006-12-26,27.1467,26.92,27.2769,27.1067,27.7972,UP,1
2006-12-27,27.4667,27.3333,27.2777,27.136,27.7907,DOWN,0
2006-12-28,27.2,27.3133,27.2774,27.1613,27.7844,DOWN,0
2006-12-29,27.1133,27.1867,27.2761,27.1613,27.7793,UP,1
2007-01-03,27.3333,27.1533,27.275,27.252,27.7808,UP,1
2007-01-04,27.5867,27.2667,27.2763,27.34,27.7832,DOWN,0
2007-01-05,27.52,27.5333,27.2781,27.3507,27.7784,DOWN,0
2007-01-08,27.48,27.4333,27.2787,27.4067,27.7772,UP,1
2007-01-09,27.6467,27.5867,27.279,27.5133,27.7796,UP,1
2007-01-10,27.7533,27.5667,27.279,27.5973,27.7767,UP,1
2007-01-11,27.9867,27.92,27.2798,27.6773,27.7843,DOWN,0
2007-01-12,27.9133,27.92,27.2799,27.756,27.7931,UP,1
2007-01-16,28.2867,27.9667,27.2816,27.9173,27.812,UP,1
2007-01-17,28.5067,28.24,27.2844,28.0893,27.8285,DOWN,0
2007-01-18,28.1667,28.5133,27.2835,28.172,27.8345,UP,1
2007-01-19,28.2133,28.1667,27.2814,28.2173,27.8411,UP,1
2007-01-22,28.3267,28.2467,27.2797,28.3,27.8456,UP,1
2007-01-23,28.5333,28.3333,27.2782,28.3493,27.8568,DOWN,0
2007-01-24,28.48,28.5267,27.277,28.344,27.8627,DOWN,0
2007-01-25,28.2867,28.48,27.2755,28.368,27.8632,UP,1
2007-01-26,28.34,28.3067,27.2745,28.3933,27.8591,UP,1
