ticker,CTAS US Equity,CTAS US Equity,CTAS US Equity,CTAS US Equity,CTAS US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2005-10-28,40.44,40.31,41.3101,40.14,40.2314,UP,1
2005-10-31,40.54,40.62,41.2961,40.194,40.2034,UP,1
2005-11-01,41.11,40.28,41.2831,40.336,40.1846,UP,1
2005-11-02,41.79,41.0,41.2764,40.684,40.1794,UP,1
2005-11-03,42.18,41.8,41.2724,41.212,40.1874,UP,1
2005-11-04,42.4,42.36,41.2703,41.604,40.1974,UP,1
2005-11-07,42.67,42.81,41.2689,42.03,40.2234,UP,1
2005-11-08,42.76,42.83,41.2661,42.36,40.2488,DOWN,0
2005-11-09,42.71,42.58,41.2647,42.544,40.285,UP,1
2005-11-10,43.2,42.64,41.2624,42.748,40.324,UP,1
2005-11-11,43.31,43.32,41.2622,42.93,40.376,DOWN,0
2005-11-14,42.81,43.17,41.2588,42.958,40.4272,UP,1
2005-11-15,42.97,42.95,41.2541,43.0,40.4716,UP,1
2005-11-16,43.08,42.83,41.2448,43.074,40.5092,UP,1
2005-11-17,43.83,43.15,41.2398,43.2,40.5794,UP,1
2005-11-18,44.04,44.28,41.2359,43.346,40.6498,UP,1
2005-11-21,44.22,44.0,41.2329,43.628,40.7238,DOWN,0
2005-11-22,44.09,44.2,41.2306,43.852,40.8002,UP,1
2005-11-23,44.64,43.98,41.2342,44.164,40.902,DOWN,0
2005-11-25,44.6,44.63,41.2363,44.318,41.014,DOWN,0
2005-11-28,44.51,44.47,41.2342,44.412,41.1098,UP,1
2005-11-29,44.84,44.81,41.2342,44.536,41.2076,DOWN,0
2005-11-30,44.72,44.73,41.2338,44.662,41.302,UP,1
2005-12-01,45.15,44.78,41.2361,44.764,41.4142,UP,1
2005-12-02,45.26,44.8,41.244,44.896,41.5314,DOWN,0
2005-12-05,43.87,45.21,41.2434,44.768,41.6266,DOWN,0
2005-12-06,43.42,43.87,41.2455,44.484,41.7062,DOWN,0
2005-12-07,42.9,43.47,41.2437,44.12,41.759,DOWN,0
2005-12-08,42.46,43.19,41.2363,43.582,41.7948,UP,1
2005-12-09,42.6,42.39,41.2302,43.05,41.8214,UP,1
2005-12-12,42.61,42.58,41.2243,42.798,41.8526,UP,1
2005-12-13,42.72,42.45,41.2184,42.658,41.8846,UP,1
2005-12-14,42.79,42.78,41.2136,42.636,41.9282,UP,1
2005-12-15,43.02,43.04,41.2106,42.748,41.9984,DOWN,0
2005-12-16,42.69,42.94,41.2045,42.766,42.0648,DOWN,0
2005-12-19,42.19,42.55,41.1934,42.682,42.1186,DOWN,0
2005-12-20,41.95,42.1,41.1838,42.528,42.1674,UP,1
2005-12-21,42.87,42.04,41.1811,42.544,42.2402,DOWN,0
2005-12-22,41.77,42.4,41.1706,42.294,42.2832,DOWN,0
2005-12-23,41.29,41.94,41.1623,42.014,42.325,DOWN,0
2005-12-27,41.18,41.5,41.1515,41.812,42.3642,UP,1
2005-12-28,41.27,41.07,41.1434,41.676,42.4138,UP,1
2005-12-29,41.42,41.32,41.1389,41.386,42.4712,DOWN,0
2005-12-30,41.13,41.23,41.1325,41.258,42.4954,UP,1
2006-01-03,41.48,41.35,41.1322,41.296,42.5442,DOWN,0
2006-01-04,41.44,41.65,41.1313,41.348,42.584,DOWN,0
2006-01-05,40.75,41.5,41.1307,41.244,42.5936,UP,1
2006-01-06,41.3,41.02,41.1332,41.22,42.6116,UP,1
2006-01-09,41.47,41.22,41.1377,41.288,42.64,UP,1
2006-01-10,41.7,41.23,41.1413,41.332,42.6832,DOWN,0
2006-01-11,41.59,41.65,41.1426,41.362,42.7062,DOWN,0
2006-01-12,41.25,41.4,41.1424,41.462,42.7204,DOWN,0
2006-01-13,41.08,41.48,41.1412,41.418,42.7198,DOWN,0
2006-01-17,40.9,41.03,41.1399,41.304,42.702,DOWN,0
2006-01-18,40.8,41.0,41.1384,41.124,42.6744,UP,1
2006-01-19,40.81,40.71,41.136,40.968,42.6426,DOWN,0
2006-01-20,40.07,40.61,41.13,40.732,42.5906,UP,1
2006-01-23,40.46,40.01,41.1254,40.608,42.5446,UP,1
2006-01-24,41.54,40.54,41.1288,40.736,42.5212,DOWN,0
2006-01-25,41.24,41.51,41.1308,40.824,42.482,UP,1
2006-01-26,42.05,41.74,41.1373,41.072,42.4568,UP,1
2006-01-27,42.73,42.02,41.1483,41.604,42.4552,UP,1
2006-01-30,42.99,42.93,41.1632,42.11,42.4556,DOWN,0
2006-01-31,42.6,42.6,41.177,42.322,42.446,DOWN,0
2006-02-01,42.24,42.2,41.1881,42.522,42.4142,DOWN,0
2006-02-02,41.8,42.06,41.196,42.472,42.3694,DOWN,0
2006-02-03,40.59,40.41,41.2048,42.044,42.2968,DOWN,0
2006-02-06,40.42,40.44,41.211,41.53,42.2234,DOWN,0
2006-02-07,40.38,40.31,41.2219,41.086,42.1382,UP,1
2006-02-08,40.45,40.31,41.2321,40.728,42.0552,UP,1
2006-02-09,40.5,40.34,41.2432,40.468,41.975,UP,1
2006-02-10,40.52,40.63,41.2514,40.454,41.8886,DOWN,0
2006-02-13,40.38,40.61,41.2614,40.446,41.8018,UP,1
2006-02-14,40.44,40.33,41.2706,40.458,41.7076,UP,1
2006-02-15,40.81,40.37,41.2816,40.53,41.6186,UP,1
2006-02-16,40.99,40.95,41.2913,40.628,41.561,DOWN,0
2006-02-17,40.63,40.75,41.2972,40.65,41.5052,DOWN,0
2006-02-21,40.28,40.73,41.3016,40.63,41.4528,UP,1
2006-02-22,40.9,40.39,41.3086,40.722,41.4216,DOWN,0
2006-02-23,40.7,40.85,41.3151,40.7,41.3836,UP,1
2006-02-24,41.16,40.95,41.3237,40.734,41.3546,UP,1
2006-02-27,41.37,41.16,41.3325,40.882,41.3276,DOWN,0
2006-02-28,41.09,41.08,41.3392,41.044,41.2936,DOWN,0
2006-03-01,41.07,41.01,41.3452,41.078,41.2546,UP,1
2006-03-02,41.17,40.61,41.3505,41.172,41.2242,UP,1
2006-03-03,41.21,40.86,41.3546,41.182,41.2046,UP,1
2006-03-06,41.45,41.08,41.3576,41.198,41.1946,UP,1
2006-03-07,42.01,41.53,41.364,41.382,41.1774,UP,1
2006-03-08,42.22,42.18,41.3698,41.612,41.1864,DOWN,0
2006-03-09,42.0,42.29,41.375,41.778,41.2006,UP,1
2006-03-10,42.17,41.76,41.3813,41.97,41.2204,UP,1
2006-03-13,42.64,42.38,41.3906,42.208,41.2478,UP,1
2006-03-14,43.56,42.6,41.403,42.518,41.2906,UP,1
2006-03-15,43.96,43.61,41.418,42.866,41.3472,DOWN,0
2006-03-16,43.74,43.86,41.4349,43.214,41.3924,DOWN,0
2006-03-17,42.17,42.9,41.4433,43.214,41.407,DOWN,0
2006-03-20,42.02,42.04,41.4499,43.09,41.4324,DOWN,0
2006-03-21,41.84,42.23,41.4584,42.746,41.4432,UP,1
2006-03-22,42.03,41.79,41.4664,42.36,41.4544,DOWN,0
2006-03-23,41.97,41.8,41.4764,42.006,41.4598,UP,1
2006-03-24,42.77,43.3,41.4926,42.126,41.4834,DOWN,0
2006-03-27,42.63,42.82,41.5059,42.248,41.511,DOWN,0
2006-03-28,42.25,42.71,41.5185,42.33,41.5344,UP,1
2006-03-29,42.71,42.19,41.5322,42.466,41.5706,UP,1
2006-03-30,42.94,42.54,41.547,42.66,41.6134,DOWN,0
2006-03-31,42.62,42.8,41.5616,42.63,41.6496,DOWN,0
2006-04-03,42.27,42.81,41.5735,42.558,41.6936,UP,1
2006-04-04,42.49,42.31,41.5862,42.606,41.7342,DOWN,0
2006-04-05,42.23,42.36,41.6005,42.51,41.748,DOWN,0
2006-04-06,42.16,42.0,41.6175,42.354,41.7664,DOWN,0
2006-04-07,42.0,42.0,41.6346,42.23,41.7654,UP,1
2006-04-10,42.11,41.9,41.6546,42.198,41.753,DOWN,0
2006-04-11,41.95,42.26,41.6765,42.09,41.7322,UP,1
2006-04-12,41.96,41.8,41.6972,42.036,41.7194,DOWN,0
2006-04-13,41.58,42.05,41.713,41.92,41.7062,DOWN,0
2006-04-17,41.34,41.41,41.7282,41.788,41.697,UP,1
2006-04-18,42.01,41.27,41.7453,41.768,41.7254,UP,1
2006-04-19,42.57,41.95,41.7654,41.892,41.7684,DOWN,0
2006-04-20,42.22,42.38,41.7826,41.944,41.8052,DOWN,0
2006-04-21,41.85,42.59,41.7993,41.998,41.8332,DOWN,0
2006-04-24,41.84,41.6,41.8149,42.098,41.86,DOWN,0
2006-04-25,41.18,41.65,41.824,41.932,41.8732,UP,1
2006-04-26,41.67,41.11,41.835,41.752,41.899,UP,1
2006-04-27,42.0,41.62,41.8473,41.708,41.9302,DOWN,0
2006-04-28,41.98,42.3,41.8579,41.734,41.9536,DOWN,0
2006-05-01,41.39,41.81,41.8659,41.644,41.9616,UP,1
2006-05-02,41.7,41.37,41.8544,41.748,41.983,DOWN,0
2006-05-03,41.66,41.55,41.8402,41.746,42.0106,UP,1
2006-05-04,41.98,41.59,41.8279,41.742,42.0322,UP,1
2006-05-05,42.01,42.27,41.8124,41.748,42.0584,DOWN,0
2006-05-08,41.99,41.75,41.7972,41.868,42.075,UP,1
2006-05-09,42.22,41.86,41.7817,41.972,42.092,DOWN,0
2006-05-10,42.22,42.05,41.7667,42.084,42.1146,DOWN,0
2006-05-11,41.85,41.99,41.7514,42.058,42.1302,DOWN,0
2006-05-12,41.53,41.74,41.7351,41.962,42.1374,DOWN,0
2006-05-15,41.4,41.54,41.7171,41.844,42.1412,DOWN,0
2006-05-16,41.14,41.2,41.7012,41.628,42.135,DOWN,0
2006-05-17,40.76,40.88,41.6828,41.336,42.11,UP,1
2006-05-18,40.82,40.87,41.6638,41.13,42.082,UP,1
2006-05-19,41.21,40.31,41.648,41.066,42.0662,DOWN,0
2006-05-22,41.04,40.94,41.6337,40.994,42.0436,DOWN,0
2006-05-23,40.19,41.12,41.617,40.804,41.9946,UP,1
2006-05-24,40.94,39.97,41.6044,40.84,41.9422,UP,1
2006-05-25,40.99,41.06,41.5914,40.874,41.8828,UP,1
2006-05-26,41.3,41.03,41.5834,40.892,41.834,UP,1
2006-05-30,41.85,41.3,41.576,41.054,41.8276,UP,1
2006-05-31,42.36,41.71,41.5722,41.488,41.8344,UP,1
2006-06-01,42.54,42.31,41.5686,41.808,41.8484,DOWN,0
2006-06-02,42.17,42.84,41.5671,42.044,41.8512,DOWN,0
2006-06-05,41.66,42.02,41.5633,42.116,41.845,DOWN,0
2006-06-06,41.64,41.61,41.5609,42.074,41.8224,UP,1
2006-06-07,41.73,41.77,41.5598,41.948,41.8044,DOWN,0
2006-06-08,41.41,41.47,41.5566,41.722,41.7876,DOWN,0
2006-06-09,41.22,41.6,41.5525,41.532,41.7578,DOWN,0
2006-06-12,41.12,41.43,41.5492,41.424,41.7214,DOWN,0
2006-06-13,40.98,41.15,41.5446,41.292,41.6886,DOWN,0
2006-06-14,40.65,40.86,41.541,41.076,41.6562,UP,1
2006-06-15,40.91,40.85,41.5381,40.976,41.6246,DOWN,0
2006-06-16,40.59,40.71,41.5365,40.85,41.5918,DOWN,0
2006-06-19,40.27,40.58,41.5316,40.68,41.554,DOWN,0
2006-06-20,40.0,40.36,41.5281,40.484,41.514,UP,1
2006-06-21,40.37,40.16,41.5287,40.428,41.4792,DOWN,0
2006-06-22,39.69,40.21,41.5234,40.184,41.434,UP,1
2006-06-23,39.71,39.49,41.5159,40.008,41.389,UP,1
2006-06-26,39.89,39.63,41.5138,39.932,41.3552,DOWN,0
2006-06-27,39.14,39.8,41.5069,39.76,41.3112,UP,1
2006-06-28,39.57,39.28,41.5021,39.6,41.2624,UP,1
2006-06-29,40.04,39.92,41.501,39.67,41.2118,DOWN,0
2006-06-30,39.76,40.13,41.502,39.68,41.1626,DOWN,0
2006-07-03,39.55,39.98,41.5048,39.612,41.1166,DOWN,0
2006-07-05,38.91,39.26,41.5007,39.566,41.058,DOWN,0
2006-07-06,38.71,38.81,41.4945,39.394,41.0086,DOWN,0
2006-07-07,38.18,38.71,41.4854,39.022,40.9388,UP,1
2006-07-10,38.49,38.33,41.4802,38.768,40.8686,UP,1
2006-07-11,38.75,38.37,41.4769,38.608,40.804,DOWN,0
2006-07-12,37.24,38.86,41.4676,38.274,40.721,DOWN,0
2006-07-13,37.1,37.17,41.4559,37.952,40.629,DOWN,0
2006-07-14,36.68,36.8,41.438,37.652,40.5294,DOWN,0
2006-07-17,36.08,36.47,41.415,37.17,40.4114,DOWN,0
2006-07-18,35.76,36.09,41.3875,36.572,40.2864,UP,1
2006-07-19,36.16,35.84,41.363,36.356,40.1698,DOWN,0
2006-07-20,35.11,36.06,41.333,35.958,40.0276,UP,1
2006-07-21,35.26,34.85,41.3062,35.674,39.8884,UP,1
2006-07-24,35.99,35.3,41.2886,35.656,39.7712,DOWN,0
2006-07-25,35.97,35.9,41.2716,35.698,39.66,DOWN,0
2006-07-26,35.45,35.71,41.2514,35.556,39.541,UP,1
2006-07-27,35.76,35.75,41.2326,35.686,39.4334,UP,1
2006-07-28,35.92,36.09,41.2161,35.818,39.3366,DOWN,0
2006-07-31,35.3,35.72,41.1945,35.68,39.2262,DOWN,0
2006-08-01,34.92,35.05,41.1731,35.47,39.1004,UP,1
2006-08-02,35.13,34.89,41.1526,35.406,38.9822,UP,1
2006-08-03,35.61,34.94,41.1367,35.376,38.8906,DOWN,0
2006-08-04,35.3,35.9,41.1205,35.252,38.7778,DOWN,0
2006-08-07,35.26,35.4,41.0972,35.244,38.6632,UP,1
2006-08-08,35.3,35.47,41.0785,35.32,38.5432,DOWN,0
2006-08-09,35.14,35.51,41.0569,35.322,38.409,UP,1
2006-08-10,35.61,35.15,41.0336,35.322,38.274,DOWN,0
2006-08-11,35.51,35.42,41.0092,35.364,38.1334,UP,1
2006-08-14,35.8,35.67,40.9879,35.472,38.006,UP,1
2006-08-15,36.02,36.17,40.9703,35.616,37.8932,UP,1
2006-08-16,36.08,36.2,40.9485,35.804,37.782,UP,1
2006-08-17,37.21,36.13,40.9319,36.124,37.6916,DOWN,0
2006-08-18,36.87,37.31,40.9107,36.396,37.6008,DOWN,0
2006-08-21,36.52,36.64,40.8843,36.54,37.5068,UP,1
2006-08-22,36.54,36.37,40.8561,36.644,37.4152,UP,1
2006-08-23,36.55,36.65,40.8269,36.738,37.3266,DOWN,0
2006-08-24,36.41,36.85,40.7956,36.578,37.2418,DOWN,0
2006-08-25,36.14,36.29,40.7625,36.432,37.1464,UP,1
2006-08-28,36.93,35.99,40.7336,36.514,37.0732,UP,1
2006-08-29,37.29,36.99,40.704,36.664,37.0136,DOWN,0
2006-08-30,36.8,37.285,40.6715,36.714,36.9496,UP,1
2006-08-31,37.03,36.89,40.6426,36.838,36.8828,UP,1
2006-09-01,38.03,37.25,40.6179,37.216,36.8496,DOWN,0
2006-09-05,37.91,38.15,40.592,37.412,36.8136,DOWN,0
2006-09-06,37.39,37.76,40.5598,37.432,36.7636,DOWN,0
2006-09-07,37.37,37.43,40.5265,37.546,36.7282,UP,1
2006-09-08,37.53,37.34,40.493,37.646,36.6874,UP,1
2006-09-11,38.08,37.12,40.463,37.656,36.6482,UP,1
2006-09-12,38.46,37.88,40.4321,37.766,36.6222,UP,1
2006-09-13,38.62,38.38,40.4022,38.012,36.6036,DOWN,0
2006-09-14,38.06,38.31,40.3699,38.15,36.5866,UP,1
2006-09-15,38.2,38.22,40.3367,38.284,36.5764,UP,1
2006-09-18,38.25,38.43,40.3044,38.318,36.5778,UP,1
2006-09-19,39.18,38.22,40.2745,38.462,36.5916,UP,1
2006-09-20,39.729,39.12,40.2468,38.6837,36.6112,UP,1
2006-09-21,40.4,39.69,40.2295,39.1517,36.6744,DOWN,0
2006-09-22,39.94,40.4,40.2121,39.4997,36.7312,UP,1
2006-09-25,40.3,40.25,40.1991,39.9097,36.8036,UP,1
2006-09-26,40.68,40.08,40.1902,40.2097,36.8956,UP,1
2006-09-27,40.88,40.43,40.1816,40.44,36.998,UP,1
2006-09-28,41.06,41.0,40.1738,40.572,37.096,DOWN,0
2006-09-29,40.83,41.06,40.1644,40.75,37.2104,DOWN,0
2006-10-02,40.49,40.93,40.1529,40.788,37.315,DOWN,0
2006-10-03,40.38,40.58,40.1397,40.728,37.4028,UP,1
2006-10-04,41.35,40.25,40.133,40.822,37.5104,UP,1
2006-10-05,41.49,41.11,40.1295,40.908,37.6312,DOWN,0
2006-10-06,41.44,41.45,40.1269,41.03,37.7448,DOWN,0
2006-10-09,41.07,40.9,40.1179,41.146,37.8478,DOWN,0
2006-10-10,41.04,40.95,40.1143,41.278,37.9626,DOWN,0
2006-10-11,40.81,41.02,40.1119,41.17,38.0804,UP,1
2006-10-12,41.49,40.85,40.1134,41.17,38.2076,UP,1
2006-10-13,41.59,41.6,40.115,41.2,38.3272,UP,1
2006-10-16,41.9,41.38,40.1174,41.366,38.4592,DOWN,0
2006-10-17,41.55,41.55,40.1195,41.468,38.585,UP,1
2006-10-18,41.59,42.0,40.1201,41.624,38.7108,DOWN,0
2006-10-19,41.47,41.41,40.1202,41.62,38.8374,DOWN,0
2006-10-20,41.3,41.5,40.123,41.562,38.9512,DOWN,0
2006-10-23,41.28,41.06,40.1229,41.438,39.0666,DOWN,0
2006-10-24,41.09,41.22,40.121,41.346,39.1724,UP,1
2006-10-25,41.2,40.87,40.1185,41.268,39.276,UP,1
2006-10-26,41.37,41.09,40.1174,41.248,39.3818,DOWN,0
2006-10-27,41.15,41.39,40.1169,41.218,39.4606,UP,1
2006-10-30,41.71,41.2,40.12,41.304,39.5574,DOWN,0
2006-10-31,41.4,41.87,40.1225,41.366,39.655,DOWN,0
2006-11-01,40.96,41.46,40.1233,41.318,39.7434,UP,1
2006-11-02,41.23,40.98,40.1254,41.29,39.837,DOWN,0
2006-11-03,40.87,41.52,40.1294,41.234,39.9262,UP,1
2006-11-06,41.33,41.06,40.1338,41.158,40.03,UP,1
2006-11-07,41.39,41.14,40.133,41.156,40.1192,UP,1
2006-11-08,41.71,41.09,40.1354,41.306,40.2076,DOWN,0
2006-11-09,41.52,41.7,40.1327,41.364,40.302,UP,1
2006-11-10,42.44,41.63,40.1313,41.678,40.4102,UP,1
2006-11-13,42.83,42.33,40.1305,41.978,40.5062,UP,1
2006-11-14,43.07,42.63,40.1328,42.314,40.6094,UP,1
2006-11-15,43.43,43.12,40.1388,42.658,40.7302,UP,1
2006-11-16,43.63,43.73,40.1479,43.08,40.8554,DOWN,0
2006-11-17,43.47,43.48,40.1623,43.286,40.9742,DOWN,0
2006-11-20,43.15,43.53,40.176,43.35,41.0756,DOWN,0
2006-11-21,43.11,43.24,40.1896,43.358,41.1686,DOWN,0
2006-11-22,42.74,42.97,40.2011,43.22,41.251,DOWN,0
2006-11-24,42.41,42.37,40.2106,42.976,41.338,DOWN,0
2006-11-27,42.19,42.45,40.219,42.72,41.4178,DOWN,0
2006-11-28,42.1,42.06,40.2276,42.51,41.4948,UP,1
2006-11-29,42.46,42.1,40.2377,42.38,41.5604,DOWN,0
2006-11-30,42.2,42.24,40.2446,42.272,41.6098,UP,1
2006-12-01,42.26,42.2,40.251,42.242,41.647,UP,1
2006-12-04,42.65,42.55,40.2611,42.334,41.7012,DOWN,0
2006-12-05,42.53,42.62,40.2723,42.42,41.7458,UP,1
2006-12-06,42.54,42.67,40.2805,42.436,41.783,DOWN,0
2006-12-07,42.41,42.69,40.2891,42.478,41.8136,UP,1
2006-12-08,42.66,42.56,40.2966,42.558,41.8456,DOWN,0
2006-12-11,42.62,42.39,40.3028,42.552,41.8814,DOWN,0
2006-12-12,42.28,42.45,40.3088,42.502,41.9172,DOWN,0
2006-12-13,42.06,42.22,40.3137,42.406,41.9508,UP,1
2006-12-14,42.63,42.07,40.321,42.45,41.9764,UP,1
2006-12-15,42.73,43.24,40.3286,42.464,42.0012,DOWN,0
2006-12-18,42.2,42.74,40.3324,42.38,42.0164,DOWN,0
2006-12-19,41.88,41.81,40.3317,42.3,42.0326,DOWN,0
2006-12-20,40.22,40.74,40.3217,41.932,42.0162,DOWN,0
2006-12-21,40.11,40.37,40.3123,41.428,42.0022,DOWN,0
2006-12-22,39.83,39.95,40.3006,40.848,41.969,DOWN,0
2006-12-26,39.73,39.67,40.286,40.354,41.9318,UP,1
2006-12-27,40.07,40.19,40.2686,39.992,41.8952,DOWN,0
2006-12-28,39.92,39.88,40.2484,39.932,41.8626,DOWN,0
2006-12-29,39.71,39.77,40.2282,39.852,41.825,UP,1
2007-01-03,40.43,39.675,40.2195,39.972,41.8042,UP,1
2007-01-04,40.47,40.41,40.2118,40.12,41.7876,DOWN,0
2007-01-05,40.29,40.57,40.204,40.164,41.7678,UP,1
2007-01-08,40.33,40.255,40.1955,40.246,41.7526,DOWN,0
2007-01-09,40.26,40.35,40.187,40.356,41.7338,DOWN,0
2007-01-10,40.15,39.98,40.1739,40.3,41.7094,UP,1
2007-01-11,40.49,40.35,40.1632,40.304,41.6962,UP,1
2007-01-12,40.68,40.49,40.1553,40.382,41.6756,UP,1
2007-01-16,40.99,40.84,40.1467,40.514,41.6674,DOWN,0
2007-01-17,40.84,40.99,40.1362,40.63,41.665,DOWN,0
2007-01-18,40.7,40.91,40.1266,40.74,41.6544,UP,1
2007-01-19,40.8,40.32,40.1193,40.802,41.653,UP,1
2007-01-22,40.85,40.88,40.1111,40.836,41.6434,DOWN,0
2007-01-23,40.7,40.77,40.1034,40.778,41.6296,UP,1
2007-01-24,41.67,41.08,40.101,40.944,41.6288,DOWN,0
2007-01-25,41.09,41.36,40.0964,41.022,41.6202,DOWN,0
2007-01-26,40.97,41.13,40.0907,41.056,41.5908,UP,1
2007-01-29,41.4,40.78,40.088,41.166,41.5622,DOWN,0
2007-01-30,40.89,41.4,40.0826,41.204,41.5186,UP,1
2007-01-31,41.15,40.9,40.0805,41.1,41.473,UP,1
2007-02-01,41.41,40.96,40.0808,41.164,41.4286,DOWN,0
2007-02-02,41.21,41.1,40.0768,41.212,41.3834,UP,1
2007-02-05,41.51,41.31,40.0715,41.234,41.3506,UP,1
2007-02-06,41.62,41.67,40.0685,41.38,41.3208,UP,1
2007-02-07,42.18,41.74,40.0702,41.586,41.3096,DOWN,0
2007-02-08,41.98,42.14,40.0709,41.7,41.301,DOWN,0
2007-02-09,41.74,42.08,40.0737,41.806,41.292,UP,1
2007-02-12,41.91,41.58,40.0749,41.886,41.2882,UP,1
2007-02-13,41.97,42.03,40.0747,41.956,41.2784,UP,1
2007-02-14,42.37,42.09,40.0767,41.994,41.2818,DOWN,0
2007-02-15,42.34,42.32,40.0814,42.066,41.2834,UP,1
2007-02-16,42.39,42.29,40.0849,42.196,41.2782,UP,1
2007-02-20,42.81,42.17,40.0906,42.376,41.2838,DOWN,0
2007-02-21,42.47,42.81,40.0931,42.476,41.2824,UP,1
2007-02-22,42.63,42.48,40.0962,42.528,41.2868,DOWN,0
2007-02-23,42.3,42.72,40.0977,42.52,41.2796,DOWN,0
2007-02-26,42.08,42.37,40.097,42.458,41.2688,DOWN,0
2007-02-27,40.82,41.86,40.09,42.06,41.2396,DOWN,0
2007-02-28,40.38,41.14,40.0827,41.642,41.206,DOWN,0
2007-03-01,39.72,39.76,40.0736,41.06,41.1478,DOWN,0
2007-03-02,39.35,39.26,40.0634,40.47,41.0802,DOWN,0
2007-03-05,38.86,39.83,40.052,39.826,41.0134,UP,1
2007-03-06,38.96,38.87,40.043,39.454,40.955,UP,1
2007-03-07,39.65,39.17,40.0371,39.308,40.9436,UP,1
2007-03-08,39.95,39.8,40.0308,39.354,40.9404,UP,1
2007-03-09,40.02,40.23,40.0257,39.488,40.9442,UP,1
2007-03-12,40.19,39.87,40.0257,39.754,40.9534,DOWN,0
2007-03-13,39.66,39.93,40.0193,39.894,40.9452,UP,1
2007-03-14,40.1,39.23,40.0149,39.984,40.9488,DOWN,0
2007-03-15,39.73,40.0,40.007,39.94,40.9492,DOWN,0
2007-03-16,39.67,39.73,39.9961,39.87,40.934,UP,1
2007-03-19,40.04,39.83,39.9845,39.84,40.9254,UP,1
2007-03-20,40.51,40.05,39.9744,40.01,40.9298,DOWN,0
2007-03-21,37.18,37.65,39.9494,39.426,40.8668,UP,1
2007-03-22,37.33,37.18,39.9278,38.946,40.8082,DOWN,0
2007-03-23,37.32,37.52,39.9062,38.476,40.7516,DOWN,0
2007-03-26,37.05,37.38,39.8828,37.878,40.6828,DOWN,0
2007-03-27,36.85,37.05,39.86,37.146,40.6062,DOWN,0
2007-03-28,36.23,36.77,39.835,36.956,40.511,DOWN,0
2007-03-29,36.14,36.24,39.8101,36.718,40.417,DOWN,0
2007-03-30,36.1,36.31,39.7857,36.474,40.325,DOWN,0
2007-04-02,36.03,36.24,39.7626,36.27,40.2296,DOWN,0
2007-04-03,35.95,36.18,39.7378,36.09,40.1316,UP,1
2007-04-04,35.99,36.04,39.7148,36.042,40.0374,UP,1
2007-04-05,36.42,36.08,39.6956,36.098,39.9324,UP,1
2007-04-09,36.56,36.42,39.6784,36.19,39.8418,UP,1
2007-04-10,37.26,36.7,39.6628,36.436,39.7676,DOWN,0
2007-04-11,37.11,37.14,39.6499,36.668,39.6818,UP,1
2007-04-12,37.31,37.05,39.6379,36.932,39.6102,DOWN,0
2007-04-13,37.1,37.26,39.624,37.068,39.5292,UP,1
2007-04-16,37.58,37.2,39.6162,37.272,39.4526,UP,1
2007-04-17,37.75,37.51,39.6071,37.37,39.3834,DOWN,0
2007-04-18,37.74,37.74,39.5956,37.496,39.308,DOWN,0
2007-04-19,37.56,37.5,39.5846,37.546,39.2268,UP,1
2007-04-20,37.77,38.14,39.5757,37.68,39.1386,DOWN,0
2007-04-23,37.71,37.78,39.5697,37.706,39.0532,UP,1
2007-04-24,37.74,37.62,39.5648,37.704,38.9732,UP,1
2007-04-25,38.17,37.85,39.5648,37.79,38.8984,DOWN,0
2007-04-26,37.85,37.34,39.5616,37.848,38.816,DOWN,0
2007-04-27,37.75,37.64,39.5566,37.844,38.7236,DOWN,0
2007-04-30,37.47,37.92,39.5577,37.796,38.6262,UP,1
2007-05-01,37.92,37.61,39.5618,37.832,38.5368,UP,1
2007-05-02,38.18,37.92,39.5693,37.834,38.4442,DOWN,0
2007-05-03,38.0,38.2,39.5789,37.864,38.3548,UP,1
2007-05-04,38.12,38.22,39.5907,37.938,38.2646,UP,1
2007-05-07,38.63,38.3,39.6031,38.17,38.1912,DOWN,0
2007-05-08,38.18,38.45,39.6184,38.222,38.1132,UP,1
2007-05-09,38.61,38.16,39.6352,38.308,38.069,DOWN,0
2007-05-10,37.97,38.61,39.6451,38.302,38.0208,UP,1
2007-05-11,38.03,37.93,39.6554,38.284,37.987,DOWN,0
2007-05-14,37.87,38.11,39.6675,38.132,37.9574,DOWN,0
2007-05-15,37.61,37.88,39.6767,38.018,37.9324,DOWN,0
2007-05-16,37.59,37.6,39.6851,37.814,37.905,DOWN,0
2007-05-17,37.04,37.75,39.6938,37.628,37.8528,UP,1
2007-05-18,37.32,37.23,39.7058,37.486,37.8002,UP,1
2007-05-21,37.45,37.45,39.7174,37.402,37.7488,UP,1
2007-05-22,37.54,37.27,39.727,37.388,37.6958,UP,1
2007-05-23,37.6,37.59,39.7385,37.39,37.6546,DOWN,0
2007-05-24,37.17,37.7,39.7481,37.416,37.596,DOWN,0
2007-05-25,37.16,37.15,39.7574,37.384,37.5446,UP,1
2007-05-29,37.49,37.25,39.7691,37.392,37.501,UP,1
2007-05-30,38.02,37.49,39.7812,37.488,37.4606,UP,1
2007-05-31,38.36,38.0,39.7954,37.64,37.4176,UP,1
2007-06-01,38.48,37.51,39.8088,37.902,37.4436,UP,1
2007-06-04,40.01,38.47,39.8288,38.472,37.4972,DOWN,0
