ticker,CMS US Equity,CMS US Equity,CMS US Equity,CMS US Equity,CMS US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-09,19.9375,20.3125,36.7503,20.575,29.9638,DOWN,0
2000-02-10,18.75,19.9375,36.6259,19.9375,29.6738,DOWN,0
2000-02-11,18.625,18.8125,36.499,19.5875,29.3925,UP,1
2000-02-14,19.1875,18.75,36.3759,19.3625,29.1163,UP,1
2000-02-15,19.375,19.5,36.2522,19.175,28.835,DOWN,0
2000-02-16,18.6875,19.125,36.1234,18.925,28.535,DOWN,0
2000-02-17,18.375,18.6875,35.994,18.85,28.225,DOWN,0
2000-02-18,18.3125,18.3125,35.8631,18.7875,27.9238,DOWN,0
2000-02-22,18.25,18.3125,35.7325,18.6,27.6263,DOWN,0
2000-02-23,17.5625,18.4375,35.6009,18.2375,27.325,DOWN,0
2000-02-24,17.0,17.6875,35.4665,17.9,27.025,DOWN,0
2000-02-25,16.4375,17.0,35.3287,17.5125,26.7263,UP,1
2000-02-28,16.5,16.6875,35.1894,17.15,26.4075,UP,1
2000-02-29,16.75,16.625,35.0534,16.85,26.1025,UP,1
2000-03-01,16.9375,16.75,34.9162,16.725,25.8075,DOWN,0
2000-03-02,16.875,16.9375,34.779,16.7,25.525,UP,1
2000-03-03,17.0625,17.0,34.6394,16.825,25.2563,UP,1
2000-03-06,17.3125,17.75,34.5006,16.9875,24.9825,DOWN,0
2000-03-07,17.25,17.3125,34.3584,17.0875,24.7,DOWN,0
2000-03-08,17.1875,17.25,34.2137,17.1375,24.4275,DOWN,0
2000-03-09,17.125,17.1875,34.0665,17.1875,24.1513,UP,1
2000-03-10,17.1875,17.0625,33.9175,17.2125,23.8825,DOWN,0
2000-03-13,17.1875,17.25,33.7731,17.1875,23.6088,UP,1
2000-03-14,17.5,17.25,33.6281,17.2375,23.335,UP,1
2000-03-15,18.75,17.5,33.4997,17.55,23.12,UP,1
2000-03-16,19.4375,19.125,33.3787,18.0125,22.9113,DOWN,0
2000-03-17,19.0625,19.5,33.2565,18.3875,22.6788,UP,1
2000-03-20,19.4375,19.25,33.1372,18.8375,22.4588,DOWN,0
2000-03-21,19.375,19.3125,33.0153,19.2125,22.2238,DOWN,0
2000-03-22,18.875,19.375,32.8906,19.2375,21.9875,UP,1
2000-03-23,19.0,19.0625,32.7675,19.15,21.7375,UP,1
2000-03-24,19.0625,19.0,32.6478,19.15,21.4925,DOWN,0
2000-03-27,19.0,19.25,32.5297,19.0625,21.24,DOWN,0
2000-03-28,18.9375,19.0625,32.4081,18.975,20.995,DOWN,0
2000-03-29,18.875,18.6875,32.2831,18.975,20.7613,DOWN,0
2000-03-30,18.75,19.25,32.1553,18.925,20.5188,DOWN,0
2000-03-31,18.125,18.75,32.0272,18.7375,20.2625,DOWN,0
2000-04-03,18.0,18.1875,31.8959,18.5375,19.995,UP,1
2000-04-04,18.1875,18.0,31.7703,18.3875,19.7338,UP,1
2000-04-05,18.4375,18.1875,31.6462,18.3,19.4888,DOWN,0
2000-04-06,18.25,18.5,31.5206,18.2,19.245,DOWN,0
2000-04-07,18.25,18.3125,31.3959,18.225,19.01,UP,1
2000-04-10,18.4375,18.25,31.274,18.3125,18.7888,UP,1
2000-04-11,18.5625,18.6875,31.1572,18.3875,18.56,UP,1
2000-04-12,18.75,18.625,31.04,18.45,18.465,UP,1
2000-04-13,19.5,18.625,30.9281,18.7,18.4275,DOWN,0
2000-04-14,19.375,19.6875,30.8175,18.925,18.3763,DOWN,0
2000-04-17,19.375,19.25,30.7078,19.1125,18.3563,UP,1
2000-04-18,19.4375,19.25,30.6009,19.2875,18.3388,DOWN,0
2000-04-19,19.1875,18.875,30.4922,19.375,18.3163,DOWN,0
2000-04-20,18.875,19.0,30.3828,19.25,18.295,UP,1
2000-04-24,19.5,18.9375,30.2778,19.275,18.31,UP,1
2000-04-25,19.8125,19.25,30.1765,19.3625,18.3338,DOWN,0
2000-04-26,19.5,19.875,30.074,19.375,18.34,DOWN,0
2000-04-27,18.6875,19.4375,29.9684,19.275,18.3263,UP,1
2000-04-28,19.0,18.75,29.8644,19.3,18.3325,UP,1
2000-05-01,20.0625,19.125,29.7653,19.4125,18.3663,UP,1
2000-05-02,20.9375,20.0625,29.6706,19.6375,18.4188,DOWN,0
2000-05-03,20.5625,20.6875,29.5787,19.85,18.465,UP,1
2000-05-04,21.375,20.625,29.49,20.3875,18.5413,DOWN,0
2000-05-05,21.0625,21.375,29.4,20.8,18.6225,UP,1
2000-05-08,21.5625,21.5,29.3128,21.1,18.725,DOWN,0
2000-05-09,21.4375,21.625,29.2215,21.2,18.8238,DOWN,0
2000-05-10,21.3125,21.4375,29.1331,21.35,18.915,UP,1
2000-05-11,21.875,21.4375,29.0503,21.45,19.0138,DOWN,0
2000-05-12,21.25,21.9375,28.9684,21.4875,19.1013,UP,1
2000-05-15,21.75,21.5,28.8903,21.525,19.195,UP,1
2000-05-16,22.125,21.9375,28.8128,21.6625,19.2913,DOWN,0
2000-05-17,21.8125,22.375,28.7325,21.7625,19.3825,UP,1
2000-05-18,22.125,21.6875,28.6544,21.8125,19.4813,DOWN,0
2000-05-19,21.6875,21.875,28.5753,21.9,19.5725,UP,1
2000-05-22,21.875,21.8125,28.4975,21.925,19.6663,DOWN,0
2000-05-23,21.5,21.875,28.4178,21.8,19.7525,UP,1
2000-05-24,22.0625,21.75,28.3415,21.85,19.8438,DOWN,0
2000-05-25,21.9375,22.1875,28.2625,21.8125,19.9075,UP,1
2000-05-26,22.375,21.8125,28.1872,21.95,19.9663,DOWN,0
2000-05-30,22.125,22.75,28.1106,22.0,20.0275,UP,1
2000-05-31,22.75,22.25,28.0409,22.25,20.0938,UP,1
2000-06-01,23.125,23.25,27.9687,22.4625,20.1688,UP,1
2000-06-02,23.5,23.5,27.899,22.775,20.2613,DOWN,0
2000-06-05,22.6875,23.3125,27.8222,22.8375,20.335,DOWN,0
2000-06-06,22.4375,22.75,27.7397,22.9,20.4025,DOWN,0
2000-06-07,22.3125,22.6875,27.6569,22.8125,20.4688,DOWN,0
2000-06-08,22.125,22.4375,27.5744,22.6125,20.5325,UP,1
2000-06-09,22.6875,22.3125,27.4884,22.45,20.6088,UP,1
2000-06-12,23.0625,22.5,27.4047,22.525,20.695,DOWN,0
2000-06-13,22.875,23.125,27.32,22.6125,20.79,DOWN,0
2000-06-14,22.875,23.0625,27.2362,22.725,20.8875,UP,1
2000-06-15,23.3125,22.75,27.155,22.9625,20.99,DOWN,0
2000-06-16,23.25,23.3125,27.0737,23.075,21.0863,DOWN,0
2000-06-19,23.0,23.3125,26.9887,23.0625,21.1813,DOWN,0
2000-06-20,22.625,22.875,26.9022,23.0125,21.2688,UP,1
2000-06-21,22.6875,22.75,26.8206,22.975,21.3538,DOWN,0
2000-06-22,22.6875,22.9375,26.7397,22.85,21.4363,DOWN,0
2000-06-23,22.5,22.625,26.6584,22.7,21.5113,UP,1
2000-06-26,22.5625,22.375,26.5781,22.6125,21.5725,DOWN,0
2000-06-27,22.25,22.8125,26.5003,22.5375,21.63,UP,1
2000-06-28,22.5821,22.25,26.4263,22.5164,21.6941,DOWN,0
2000-06-29,22.5,22.4375,26.3532,22.4789,21.7554,DOWN,0
2000-06-30,22.125,22.3125,26.2791,22.4039,21.8141,UP,1
2000-07-03,22.875,22.1875,26.2082,22.4664,21.8941,DOWN,0
2000-07-05,22.75,22.875,26.1382,22.5664,21.9591,DOWN,0
2000-07-06,22.5,22.75,26.0713,22.55,22.0129,UP,1
2000-07-07,22.8125,22.6875,26.0048,22.6125,22.0791,DOWN,0
2000-07-10,22.75,22.8125,25.942,22.7375,22.1604,DOWN,0
2000-07-11,22.6875,22.9375,25.881,22.7,22.2341,UP,1
2000-07-12,23.125,22.8125,25.822,22.775,22.2954,UP,1
2000-07-13,23.4375,23.0,25.7685,22.9625,22.3454,UP,1
2000-07-14,23.5625,23.375,25.7166,23.1125,22.4054,DOWN,0
2000-07-17,23.4063,23.5625,25.664,23.2438,22.446,UP,1
2000-07-18,23.875,23.5,25.6149,23.4813,22.5023,UP,1
2000-07-19,24.875,24.375,25.5687,23.8313,22.5685,DOWN,0
2000-07-20,24.8125,24.875,25.524,24.1063,22.636,DOWN,0
2000-07-21,24.8125,24.875,25.4784,24.3563,22.706,DOWN,0
2000-07-24,24.75,24.75,25.4359,24.625,22.7635,UP,1
2000-07-25,24.8125,24.75,25.3915,24.8125,22.8348,DOWN,0
2000-07-26,24.8125,24.75,25.348,24.8,22.896,UP,1
2000-07-27,25.625,24.75,25.3115,24.9625,22.966,DOWN,0
2000-07-28,25.5,25.625,25.2746,25.1,23.0398,UP,1
2000-07-31,25.5625,25.6875,25.238,25.2625,23.1085,UP,1
2000-08-01,26.0625,25.625,25.2071,25.5125,23.196,UP,1
2000-08-02,26.25,25.875,25.1624,25.8,23.2835,DOWN,0
2000-08-03,25.5781,26.0,25.1153,25.7906,23.3651,UP,1
2000-08-04,25.75,25.8125,25.0738,25.8406,23.4388,UP,1
2000-08-07,26.5781,25.9375,25.0341,26.0438,23.5316,DOWN,0
2000-08-08,26.4375,26.1875,24.9923,26.1188,23.6129,DOWN,0
2000-08-09,26.25,26.3125,24.9466,26.1188,23.6954,UP,1
2000-08-10,26.3281,26.25,24.8995,26.2688,23.767,UP,1
2000-08-11,26.625,26.25,24.8492,26.4438,23.837,UP,1
2000-08-14,27.0,26.625,24.7964,26.5281,23.907,UP,1
2000-08-15,27.5625,27.0,24.7498,26.7531,24.0045,DOWN,0
2000-08-16,26.4375,27.5,24.6961,26.7906,24.0845,UP,1
2000-08-17,26.5625,26.5,24.6455,26.8375,24.1695,UP,1
2000-08-18,26.8125,26.3125,24.598,26.875,24.2632,DOWN,0
2000-08-21,26.375,26.875,24.5527,26.75,24.337,DOWN,0
2000-08-22,26.25,26.125,24.5008,26.4875,24.4007,DOWN,0
2000-08-23,26.0,26.3125,24.4489,26.4,24.4632,DOWN,0
2000-08-24,25.75,26.0,24.3986,26.2375,24.5207,UP,1
2000-08-25,26.0,25.875,24.3533,26.075,24.5745,UP,1
2000-08-28,26.375,26.0,24.3111,26.075,24.637,DOWN,0
2000-08-29,26.1875,26.5625,24.2683,26.0625,24.7007,DOWN,0
2000-08-30,26.1875,26.0,24.2236,26.1,24.772,DOWN,0
2000-08-31,26.125,25.9375,24.1764,26.175,24.8407,UP,1
2000-09-01,26.25,26.125,24.1317,26.225,24.912,UP,1
2000-09-05,26.5,26.25,24.0902,26.25,24.992,UP,1
2000-09-06,27.1875,26.625,24.0561,26.45,25.0845,UP,1
2000-09-07,27.4375,27.0625,24.0283,26.7,25.1882,UP,1
2000-09-08,28.9609,27.4375,24.0103,27.2672,25.3158,DOWN,0
2000-09-11,28.8321,28.9375,23.9935,27.7836,25.4424,DOWN,0
2000-09-12,28.375,28.8125,23.9745,28.1586,25.5674,DOWN,0
2000-09-13,28.3125,28.375,23.9573,28.3836,25.6762,UP,1
2000-09-14,28.75,28.375,23.9348,28.6461,25.7962,UP,1
2000-09-15,29.5,29.125,23.9188,28.7539,25.9362,DOWN,0
2000-09-18,28.625,29.3125,23.897,28.7125,26.0524,DOWN,0
2000-09-19,27.0625,28.5625,23.8651,28.45,26.1387,UP,1
2000-09-20,27.1875,27.0625,23.8326,28.225,26.2287,DOWN,0
2000-09-21,26.5,27.125,23.7957,27.775,26.2962,DOWN,0
2000-09-22,26.1875,26.125,23.7598,27.1125,26.3512,DOWN,0
2000-09-25,25.875,26.0625,23.7235,26.5625,26.3974,UP,1
2000-09-26,26.875,26.0,23.6948,26.525,26.4668,UP,1
2000-09-27,26.8946,26.875,23.6692,26.4664,26.5272,DOWN,0
2000-09-28,26.5625,26.875,23.6452,26.4789,26.5609,UP,1
2000-09-29,26.9571,26.75,23.6178,26.6328,26.6038,UP,1
2000-10-02,28.1875,27.0,23.5987,27.0953,26.6713,UP,1
2000-10-03,28.6875,28.1875,23.5837,27.4578,26.7501,DOWN,0
2000-10-04,27.375,27.5625,23.5656,27.5539,26.8013,DOWN,0
2000-10-05,27.375,27.4375,23.55,27.7164,26.8526,UP,1
2000-10-06,27.5,27.375,23.5325,27.825,26.8901,UP,1
2000-10-09,27.5625,27.625,23.5134,27.7,26.9313,UP,1
2000-10-10,27.6875,27.8125,23.4978,27.5,26.9738,DOWN,0
2000-10-11,27.625,27.6875,23.4812,27.55,27.0051,UP,1
2000-10-12,28.3125,27.6875,23.4696,27.7375,27.0463,UP,1
2000-10-13,28.4375,28.75,23.4575,27.925,27.1035,UP,1
2000-10-16,28.9375,28.625,23.4462,28.2,27.1673,DOWN,0
2000-10-17,26.6875,27.625,23.4321,28.0,27.1695,DOWN,0
2000-10-18,26.4375,26.625,23.415,27.7625,27.1695,UP,1
2000-10-19,27.0625,26.8125,23.3968,27.5125,27.1857,DOWN,0
2000-10-20,26.4375,26.5,23.3768,27.1125,27.1879,DOWN,0
2000-10-23,26.1875,26.1875,23.3521,26.5625,27.1791,DOWN,0
2000-10-24,26.0,26.4375,23.3287,26.425,27.1591,UP,1
2000-10-25,26.375,26.375,23.3031,26.4125,27.1354,DOWN,0
2000-10-26,25.75,26.25,23.2753,26.15,27.1216,UP,1
2000-10-27,27.0,25.75,23.2521,26.2625,27.1304,UP,1
2000-10-30,27.625,27.0,23.2343,26.55,27.1466,DOWN,0
2000-10-31,27.0,27.3125,23.2165,26.75,27.1591,UP,1
2000-11-01,27.5625,27.0625,23.2,26.9875,27.1854,DOWN,0
2000-11-02,26.875,27.5625,23.1796,27.2125,27.2029,DOWN,0
2000-11-03,26.4375,26.875,23.155,27.1,27.2166,UP,1
2000-11-06,26.625,26.4375,23.1318,26.9,27.2291,DOWN,0
2000-11-07,26.5625,26.4375,23.1112,26.8125,27.2329,UP,1
2000-11-08,27.0,26.5625,23.094,26.7,27.2491,UP,1
2000-11-09,27.875,27.125,23.0834,26.9,27.2829,UP,1
2000-11-10,28.0625,27.875,23.0762,27.225,27.3216,DOWN,0
2000-11-13,27.9375,28.0625,23.0659,27.4875,27.3554,DOWN,0
2000-11-14,27.875,28.0,23.0878,27.75,27.3829,UP,1
2000-11-15,28.0,28.0,23.1209,27.95,27.3991,UP,1
2000-11-16,28.0625,28.0625,23.1515,27.9875,27.4116,UP,1
2000-11-17,28.3125,28.125,23.1912,28.0375,27.3987,DOWN,0
2000-11-20,27.625,28.4375,23.2278,27.975,27.3745,UP,1
2000-11-21,28.0,27.875,23.2662,28.0,27.367,DOWN,0
2000-11-22,27.625,28.25,23.3046,27.925,27.3533,UP,1
2000-11-24,27.875,27.875,23.3503,27.8875,27.3358,DOWN,0
2000-11-27,27.25,27.6875,23.3934,27.675,27.2908,UP,1
2000-11-28,27.5,27.4375,23.435,27.65,27.2683,UP,1
2000-11-29,27.8125,27.3125,23.4771,27.6125,27.2833,DOWN,0
2000-11-30,27.8125,27.9375,23.5228,27.65,27.2958,DOWN,0
2000-12-01,27.6875,27.8125,23.5693,27.6125,27.3195,UP,1
2000-12-04,27.75,27.9375,23.6165,27.7125,27.3508,DOWN,0
2000-12-05,27.6875,27.625,23.6637,27.75,27.387,UP,1
2000-12-06,27.8125,27.9375,23.715,27.75,27.4058,DOWN,0
2000-12-07,27.4375,27.8125,23.7671,27.675,27.4166,DOWN,0
2000-12-08,27.375,27.625,23.8218,27.6125,27.4329,DOWN,0
2000-12-11,27.0,27.125,23.8743,27.4625,27.4338,UP,1
2000-12-12,27.5,26.9375,23.9281,27.425,27.42,UP,1
2000-12-13,28.125,27.625,23.984,27.4875,27.4088,UP,1
2000-12-14,28.5,28.4375,24.0421,27.7,27.4313,DOWN,0
2000-12-15,28.25,28.5,24.0981,27.875,27.4488,UP,1
2000-12-18,28.9375,28.75,24.1562,28.2625,27.4775,DOWN,0
2000-12-19,28.6875,28.9375,24.2134,28.5,27.5,UP,1
2000-12-20,29.6875,28.5625,24.2759,28.8125,27.54,DOWN,0
2000-12-21,29.4375,29.75,24.3375,29.0,27.5763,UP,1
2000-12-22,29.6875,28.875,24.4,29.2875,27.6038,UP,1
2000-12-26,30.4375,29.875,24.4662,29.5875,27.6438,DOWN,0
2000-12-27,30.375,30.75,24.5306,29.925,27.6725,UP,1
2000-12-28,30.9375,30.3125,24.5915,30.175,27.7575,UP,1
2000-12-29,31.6875,30.75,24.6528,30.625,27.8625,DOWN,0
2001-01-02,30.375,31.3125,24.7093,30.7625,27.9288,DOWN,0
2001-01-03,30.375,30.625,24.764,30.75,28.0075,DOWN,0
2001-01-04,27.9375,30.125,24.8068,30.2625,28.0425,UP,1
2001-01-05,28.3125,27.9375,24.854,29.7375,28.0888,UP,1
2001-01-08,28.5625,28.3125,24.9018,29.1125,28.1325,DOWN,0
2001-01-09,28.4375,28.8125,24.9487,28.725,28.1863,DOWN,0
2001-01-10,28.25,28.25,24.995,28.3,28.2113,DOWN,0
2001-01-11,27.375,28.3125,25.0371,28.1875,28.2063,UP,1
2001-01-12,28.0,27.125,25.0828,28.125,28.2263,DOWN,0
2001-01-16,27.625,28.0,25.1271,27.9375,28.2275,DOWN,0
2001-01-17,27.5,27.5,25.174,27.75,28.24,UP,1
2001-01-18,27.75,27.5,25.2228,27.65,28.2663,DOWN,0
2001-01-19,27.6875,27.9375,25.2703,27.7125,28.2875,UP,1
2001-01-22,28.1875,27.9375,25.319,27.75,28.32,UP,1
2001-01-23,28.25,28.125,25.369,27.875,28.345,UP,1
2001-01-24,28.5625,29.25,25.4206,28.0875,28.3588,UP,1
2001-01-25,29.125,28.625,25.474,28.3625,28.38,UP,1
2001-01-26,29.3125,28.875,25.5278,28.6875,28.4075,UP,1
2001-01-29,30.06,29.32,25.5843,29.062,28.4512,DOWN,0
2001-01-30,29.66,29.81,25.6351,29.344,28.4844,DOWN,0
2001-01-31,29.5,29.66,25.6857,29.5315,28.5132,DOWN,0
2001-02-01,29.45,29.6,25.7361,29.5965,28.5359,DOWN,0
2001-02-02,29.3,29.59,25.7854,29.594,28.5694,UP,1
2001-02-05,29.74,29.18,25.8382,29.53,28.6042,DOWN,0
2001-02-06,29.74,29.8,25.8925,29.546,28.6465,DOWN,0
2001-02-07,29.36,29.74,25.9418,29.518,28.6762,UP,1
2001-02-08,29.65,29.55,25.991,29.558,28.7242,UP,1
2001-02-09,30.15,29.7,26.0443,29.728,28.7772,UP,1
2001-02-12,30.75,30.05,26.1046,29.93,28.836,DOWN,0
2001-02-13,30.49,30.95,26.162,30.08,28.8895,DOWN,0
2001-02-14,30.45,30.24,26.214,30.298,28.9448,DOWN,0
2001-02-15,30.11,30.6,26.2598,30.39,28.992,UP,1
2001-02-16,30.25,30.11,26.3083,30.41,29.0432,UP,1
2001-02-20,30.56,30.25,26.3542,30.372,29.0982,UP,1
2001-02-21,30.8,30.8,26.4029,30.434,29.1654,UP,1
2001-02-22,31.04,30.9,26.4503,30.552,29.2387,DOWN,0
2001-02-23,29.25,29.0,26.4893,30.38,29.2837,UP,1
2001-02-26,29.34,29.39,26.5295,30.198,29.3205,UP,1
2001-02-27,29.52,29.05,26.5677,29.99,29.3484,UP,1
2001-02-28,29.55,29.57,26.6092,29.74,29.3694,UP,1
2001-03-01,30.14,29.55,26.6511,29.56,29.4072,UP,1
2001-03-02,30.16,30.14,26.6913,29.742,29.4317,DOWN,0
2001-03-05,30.05,30.45,26.7325,29.884,29.4589,UP,1
2001-03-06,30.15,30.25,26.7726,30.01,29.4682,UP,1
2001-03-07,30.25,30.15,26.8154,30.15,29.4844,DOWN,0
2001-03-08,30.25,30.25,26.8573,30.172,29.4957,DOWN,0
2001-03-09,30.15,30.29,26.9006,30.17,29.4899,DOWN,0
2001-03-12,30.0,30.19,26.9402,30.16,29.4824,DOWN,0
2001-03-13,29.92,30.0,26.9802,30.114,29.4621,DOWN,0
2001-03-14,29.4,29.67,27.0153,29.944,29.4163,UP,1
2001-03-15,29.72,29.25,27.0533,29.838,29.4032,UP,1
2001-03-16,29.79,29.5,27.0885,29.766,29.3915,UP,1
2001-03-19,29.89,29.79,27.1223,29.744,29.4306,DOWN,0
2001-03-20,29.58,29.89,27.1527,29.676,29.4559,DOWN,0
2001-03-21,29.55,29.59,27.187,29.706,29.4757,DOWN,0
2001-03-22,27.95,29.45,27.2146,29.352,29.4659,UP,1
2001-03-23,28.5,28.0,27.2455,29.094,29.4709,UP,1
2001-03-26,28.93,29.2,27.2795,28.902,29.502,UP,1
2001-03-27,29.02,28.93,27.3112,28.79,29.5224,DOWN,0
2001-03-28,28.85,28.9,27.3401,28.65,29.5469,UP,1
2001-03-29,28.95,28.9,27.3705,28.85,29.5759,UP,1
2001-03-30,29.59,29.05,27.4041,29.068,29.6127,UP,1
2001-04-02,29.84,29.59,27.4367,29.25,29.6558,DOWN,0
2001-04-03,29.6,29.9,27.4685,29.366,29.684,DOWN,0
2001-04-04,29.55,29.6,27.5012,29.506,29.71,DOWN,0
2001-04-05,29.47,29.8,27.5354,29.61,29.7282,DOWN,0
2001-04-06,29.19,29.65,27.5679,29.53,29.7295,UP,1
2001-04-09,30.03,29.25,27.6047,29.568,29.7438,UP,1
2001-04-10,30.81,30.2,27.6462,29.81,29.7588,DOWN,0
2001-04-11,30.79,30.91,27.6873,30.058,29.7814,DOWN,0
2001-04-12,30.73,30.65,27.7297,30.31,29.806,DOWN,0
2001-04-16,30.65,30.55,27.7701,30.602,29.83,UP,1
2001-04-17,31.27,30.9,27.8139,30.85,29.8694,DOWN,0
2001-04-18,31.02,31.02,27.8584,30.892,29.895,DOWN,0
2001-04-19,30.51,31.04,27.8966,30.836,29.9104,DOWN,0
2001-04-20,29.7,30.5,27.9313,30.63,29.9172,UP,1
2001-04-23,30.3,29.9,27.9703,30.56,29.9302,DOWN,0
2001-04-24,30.3,30.25,28.0078,30.366,29.9332,UP,1
2001-04-25,30.35,30.3,28.0458,30.232,29.9252,UP,1
2001-04-26,30.45,30.35,28.0846,30.22,29.9244,UP,1
2001-04-27,30.52,30.6,28.1216,30.384,29.9258,UP,1
2001-04-30,31.3,31.0,28.1609,30.584,29.9496,UP,1
2001-05-01,31.75,31.15,28.2018,30.874,29.9796,DOWN,0
2001-05-02,29.62,31.65,28.2329,30.728,29.9608,DOWN,0
2001-05-03,29.13,29.21,28.2592,30.464,29.9274,UP,1
2001-05-04,29.56,29.38,28.2826,30.272,29.8978,DOWN,0
2001-05-07,29.48,29.7,28.3059,29.908,29.9024,DOWN,0
2001-05-08,28.91,29.48,28.3264,29.34,29.8938,UP,1
2001-05-09,29.27,28.95,28.349,29.27,29.8888,UP,1
2001-05-10,29.5,29.45,28.3724,29.344,29.8878,DOWN,0
2001-05-11,29.48,29.48,28.3958,29.328,29.8746,UP,1
2001-05-14,29.62,29.5,28.4158,29.356,29.8638,DOWN,0
2001-05-15,29.1,29.5,28.4338,29.394,29.8448,UP,1
2001-05-16,29.18,29.2,28.4518,29.376,29.8254,DOWN,0
2001-05-17,29.02,28.91,28.4666,29.28,29.8008,UP,1
2001-05-18,29.13,29.05,28.481,29.21,29.7784,UP,1
2001-05-21,29.51,29.38,28.5007,29.188,29.7656,DOWN,0
2001-05-22,29.41,29.74,28.519,29.25,29.7538,UP,1
2001-05-23,29.48,29.55,28.5335,29.31,29.745,UP,1
2001-05-24,29.57,29.4,28.5492,29.42,29.7484,DOWN,0
2001-05-25,29.24,29.85,28.5641,29.442,29.7388,UP,1
2001-05-29,29.32,29.3,28.5791,29.404,29.7294,DOWN,0
2001-05-30,29.17,29.32,28.5918,29.356,29.715,UP,1
2001-05-31,29.67,29.25,28.6051,29.394,29.7168,UP,1
2001-06-01,29.76,29.6,28.6161,29.432,29.721,DOWN,0
2001-06-04,29.71,29.9,28.6325,29.526,29.7562,DOWN,0
2001-06-05,29.41,29.9,28.6467,29.544,29.7744,DOWN,0
2001-06-06,28.43,29.42,28.6548,29.396,29.7644,DOWN,0
2001-06-07,28.15,28.58,28.6637,29.092,29.747,UP,1
2001-06-08,28.75,28.15,28.6762,28.89,29.745,UP,1
2001-06-11,28.84,28.55,28.6904,28.716,29.7428,UP,1
2001-06-12,28.94,28.9,28.7063,28.622,29.7298,DOWN,0
2001-06-13,28.72,28.94,28.7199,28.68,29.7074,DOWN,0
2001-06-14,27.96,28.72,28.7279,28.642,29.6746,UP,1
2001-06-15,28.58,27.61,28.7398,28.608,29.6552,UP,1
2001-06-18,28.62,28.58,28.752,28.564,29.6382,UP,1
2001-06-19,28.93,28.62,28.766,28.562,29.633,DOWN,0
2001-06-20,28.77,28.91,28.7786,28.572,29.6078,DOWN,0
2001-06-21,27.68,28.75,28.7845,28.516,29.5452,UP,1
2001-06-22,27.88,27.98,28.788,28.376,29.487,UP,1
2001-06-25,27.92,27.88,28.7904,28.236,29.4308,UP,1
2001-06-26,28.02,27.67,28.7857,28.054,29.3782,DOWN,0
2001-06-27,28.0,27.9,28.7815,27.9,29.3128,DOWN,0
2001-06-28,27.7,28.15,28.7782,27.904,29.2464,UP,1
2001-06-29,27.85,27.6,28.7758,27.898,29.1932,DOWN,0
2001-07-02,27.84,27.75,28.7713,27.882,29.156,DOWN,0
2001-07-03,27.52,27.86,28.7614,27.782,29.1004,UP,1
2001-07-05,28.37,27.52,28.7601,27.856,29.0618,DOWN,0
2001-07-06,28.33,28.25,28.7665,27.982,29.0214,DOWN,0
2001-07-09,27.96,28.62,28.7703,28.004,28.9716,DOWN,0
2001-07-10,27.51,28.0,28.7754,27.938,28.9114,DOWN,0
2001-07-11,27.08,27.51,28.7798,27.85,28.827,UP,1
2001-07-12,27.12,27.0,28.7861,27.6,28.7344,DOWN,0
