ticker,TYL US Equity,TYL US Equity,TYL US Equity,TYL US Equity,TYL US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-09,4.438,4.188,5.2184,4.7,4.805,UP,1
2000-02-10,5.0,4.375,5.2131,4.7,4.8225,DOWN,0
2000-02-11,4.75,5.0,5.2075,4.6625,4.8388,DOWN,0
2000-02-14,4.625,4.625,5.2013,4.65,4.8525,DOWN,0
2000-02-15,4.375,4.625,5.1928,4.6375,4.855,DOWN,0
2000-02-16,4.188,4.438,5.1847,4.5875,4.8563,UP,1
2000-02-17,4.313,4.25,5.1747,4.45,4.8613,DOWN,0
2000-02-18,4.188,4.375,5.1656,4.3375,4.865,DOWN,0
2000-02-22,4.063,4.125,5.1544,4.225,4.8663,DOWN,0
2000-02-23,4.063,4.188,5.1453,4.1625,4.8688,DOWN,0
2000-02-24,4.0,4.063,5.1359,4.125,4.8713,DOWN,0
2000-02-25,3.875,4.063,5.1259,4.0375,4.8713,UP,1
2000-02-28,4.938,4.063,5.1213,4.1875,4.89,UP,1
2000-02-29,5.375,5.0,5.1181,4.45,4.92,DOWN,0
2000-03-01,5.0,5.25,5.1131,4.6375,4.9425,DOWN,0
2000-03-02,4.688,4.813,5.105,4.775,4.9613,UP,1
2000-03-03,5.188,4.813,5.0994,5.0375,4.9913,UP,1
2000-03-06,6.0,5.5,5.1,5.25,5.0388,DOWN,0
2000-03-07,5.75,6.063,5.0991,5.325,5.0813,DOWN,0
2000-03-08,5.5,5.688,5.0969,5.425,5.1188,UP,1
2000-03-09,5.688,5.5,5.0969,5.625,5.1375,UP,1
2000-03-10,5.75,5.688,5.0978,5.7375,5.1375,DOWN,0
2000-03-13,5.563,5.625,5.0969,5.65,5.1388,UP,1
2000-03-14,5.75,5.688,5.0956,5.65,5.1438,DOWN,0
2000-03-15,5.625,5.75,5.0944,5.675,5.1388,UP,1
2000-03-16,5.813,5.625,5.0947,5.7,5.135,DOWN,0
2000-03-17,5.688,5.688,5.0947,5.6875,5.125,DOWN,0
2000-03-20,5.375,5.75,5.0934,5.65,5.1088,UP,1
2000-03-21,5.688,5.375,5.0925,5.6375,5.1038,DOWN,0
2000-03-22,5.688,5.563,5.0919,5.65,5.0938,DOWN,0
2000-03-23,5.375,5.563,5.0894,5.5625,5.0912,UP,1
2000-03-24,5.75,5.313,5.09,5.575,5.09,DOWN,0
2000-03-27,5.75,5.875,5.0919,5.65,5.0912,UP,1
2000-03-28,5.875,5.875,5.0947,5.6875,5.0925,DOWN,0
2000-03-29,5.875,6.0,5.0966,5.725,5.09,DOWN,0
2000-03-30,5.75,5.875,5.0978,5.8,5.0863,UP,1
2000-03-31,5.875,5.75,5.1003,5.825,5.0863,UP,1
2000-04-03,6.375,5.938,5.1066,5.95,5.1,DOWN,0
2000-04-04,6.063,6.5,5.1113,5.9875,5.1113,DOWN,0
2000-04-05,5.875,5.938,5.1147,5.9875,5.1225,UP,1
2000-04-06,6.688,6.0,5.1216,6.175,5.1513,UP,1
2000-04-07,8.0,6.813,5.1347,6.6,5.215,DOWN,0
2000-04-10,6.688,8.375,5.1413,6.6625,5.255,UP,1
2000-04-11,7.063,6.688,5.1488,6.8625,5.3088,DOWN,0
2000-04-12,6.625,7.125,5.1537,7.0125,5.3575,DOWN,0
2000-04-13,6.0,6.688,5.1513,6.875,5.3925,DOWN,0
2000-04-14,5.5,5.938,5.1488,6.375,5.4025,UP,1
2000-04-17,5.813,5.438,5.1484,6.2,5.42,UP,1
2000-04-18,5.938,5.938,5.1481,5.975,5.445,DOWN,0
2000-04-19,5.875,5.688,5.1469,5.825,5.4738,DOWN,0
2000-04-20,5.563,5.875,5.1447,5.7375,5.4963,DOWN,0
2000-04-24,5.313,5.438,5.14,5.7,5.5025,DOWN,0
2000-04-25,5.0,5.375,5.1353,5.5375,5.5075,UP,1
2000-04-26,5.25,5.0,5.1309,5.4,5.52,UP,1
2000-04-27,5.375,5.25,5.1281,5.3,5.54,DOWN,0
2000-04-28,5.375,5.375,5.1256,5.2625,5.5638,UP,1
2000-05-01,5.75,5.313,5.1244,5.35,5.5925,DOWN,0
2000-05-02,5.063,5.75,5.1203,5.3625,5.61,UP,1
2000-05-03,5.125,5.125,5.1169,5.3375,5.6313,DOWN,0
2000-05-04,5.063,5.125,5.1131,5.275,5.6513,DOWN,0
