ticker,PSA US Equity,PSA US Equity,PSA US Equity,PSA US Equity,PSA US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-09,22.688,22.75,25.3078,22.75,22.8713,DOWN,0
2000-02-10,22.625,22.563,25.2822,22.7,22.8675,DOWN,0
2000-02-11,22.5,22.625,25.2559,22.625,22.8563,DOWN,0
2000-02-14,22.5,22.5,25.2291,22.6,22.8513,UP,1
2000-02-15,22.625,22.5,25.2003,22.5875,22.8475,DOWN,0
2000-02-16,22.625,22.5,25.1716,22.575,22.85,UP,1
2000-02-17,22.938,22.438,25.1438,22.6375,22.855,DOWN,0
2000-02-18,22.5,22.938,25.1131,22.6375,22.8563,DOWN,0
2000-02-22,22.313,22.5,25.0803,22.6,22.855,DOWN,0
2000-02-23,22.188,22.313,25.0447,22.5125,22.8588,DOWN,0
2000-02-24,22.188,22.188,25.0097,22.425,22.8763,DOWN,0
2000-02-25,22.0,22.188,24.975,22.2375,22.8925,DOWN,0
2000-02-28,21.938,22.0,24.94,22.125,22.9088,UP,1
2000-02-29,22.063,21.938,24.9075,22.075,22.925,DOWN,0
2000-03-01,21.875,21.938,24.8756,22.0125,22.9088,DOWN,0
2000-03-02,21.688,21.813,24.845,21.9125,22.8875,UP,1
2000-03-03,21.875,21.688,24.8119,21.8875,22.8675,DOWN,0
2000-03-06,21.75,21.75,24.7763,21.85,22.8525,DOWN,0
2000-03-07,21.563,21.625,24.7388,21.75,22.8337,DOWN,0
2000-03-08,21.25,21.5,24.7025,21.625,22.8088,DOWN,0
2000-03-09,21.188,21.188,24.6653,21.525,22.78,DOWN,0
2000-03-10,21.0,21.063,24.6272,21.35,22.745,UP,1
2000-03-13,21.125,20.938,24.5881,21.225,22.7125,DOWN,0
2000-03-14,21.125,21.063,24.5478,21.1375,22.6813,UP,1
2000-03-15,21.188,21.063,24.5088,21.125,22.65,UP,1
2000-03-16,21.375,21.25,24.4706,21.1625,22.6225,UP,1
2000-03-17,21.563,21.438,24.4331,21.275,22.595,DOWN,0
2000-03-20,21.5,21.375,24.3956,21.35,22.5487,UP,1
2000-03-21,21.625,21.5,24.3581,21.45,22.4988,UP,1
2000-03-22,21.75,21.688,24.3222,21.5625,22.4413,DOWN,0
2000-03-23,21.563,21.563,24.2847,21.6,22.385,UP,1
2000-03-24,21.75,21.938,24.2484,21.6375,22.3313,DOWN,0
2000-03-27,21.5,21.75,24.2122,21.6375,22.2775,UP,1
2000-03-28,21.688,21.5,24.1763,21.65,22.2288,UP,1
2000-03-29,21.75,21.688,24.1384,21.65,22.1888,UP,1
2000-03-30,21.813,21.875,24.1022,21.7,22.1538,DOWN,0
2000-03-31,21.0,21.563,24.0631,21.55,22.1063,UP,1
2000-04-03,21.688,21.25,24.0278,21.5875,22.0825,UP,1
2000-04-04,21.75,21.688,23.9928,21.6,22.0575,UP,1
2000-04-05,22.0,21.688,23.96,21.65,22.04,UP,1
2000-04-06,22.25,22.063,23.9291,21.7375,22.0225,DOWN,0
2000-04-07,22.25,22.188,23.9,21.9875,22.01,UP,1
2000-04-10,22.313,22.188,23.8722,22.1125,22.0038,UP,1
2000-04-11,22.5,22.438,23.8447,22.2625,22.0,UP,1
2000-04-12,22.563,22.625,23.8184,22.375,21.99,UP,1
2000-04-13,22.625,22.688,23.7916,22.45,21.9838,DOWN,0
2000-04-14,22.5,22.625,23.7678,22.5,21.9763,UP,1
2000-04-17,22.813,22.375,23.7463,22.6,21.975,DOWN,0
2000-04-18,22.625,22.688,23.7259,22.625,21.975,DOWN,0
2000-04-19,22.563,22.625,23.7063,22.625,21.9725,DOWN,0
2000-04-20,22.375,22.5,23.6863,22.575,21.9663,DOWN,0
2000-04-24,22.25,22.375,23.665,22.525,21.9587,DOWN,0
2000-04-25,22.063,22.25,23.6419,22.375,21.95,UP,1
2000-04-26,22.875,22.063,23.6219,22.425,21.9575,DOWN,0
2000-04-27,22.5,22.625,23.6003,22.4125,21.955,DOWN,0
2000-04-28,22.375,22.5,23.5778,22.4125,21.95,UP,1
2000-05-01,22.938,22.5,23.5613,22.55,21.95,DOWN,0
2000-05-02,22.938,22.875,23.5444,22.725,21.9587,DOWN,0
2000-05-03,22.938,23.0,23.5303,22.7375,21.9713,DOWN,0
2000-05-04,22.875,22.938,23.5178,22.8125,21.985,DOWN,0
2000-05-05,22.813,22.75,23.5047,22.9,21.9975,DOWN,0
2000-05-08,22.438,22.625,23.4884,22.8,22.0063,DOWN,0
2000-05-09,22.375,22.438,23.4744,22.6875,22.015,DOWN,0
2000-05-10,22.188,22.313,23.4569,22.5375,22.0175,UP,1
2000-05-11,22.313,22.125,23.4409,22.425,22.0263,DOWN,0
2000-05-12,22.188,22.25,23.4259,22.3,22.0363,UP,1
2000-05-15,22.375,22.063,23.4094,22.2875,22.0463,UP,1
2000-05-16,22.438,22.375,23.3941,22.3,22.06,DOWN,0
2000-05-17,22.313,22.375,23.3788,22.325,22.075,UP,1
2000-05-18,22.375,22.25,23.3638,22.3375,22.0975,UP,1
2000-05-19,22.438,22.438,23.3497,22.3875,22.1225,DOWN,0
2000-05-22,22.313,22.438,23.3353,22.375,22.1488,UP,1
2000-05-23,22.438,22.313,23.3209,22.375,22.175,DOWN,0
2000-05-24,22.375,22.375,23.3059,22.3875,22.2,DOWN,0
2000-05-25,22.188,22.375,23.29,22.35,22.22,UP,1
2000-05-26,22.375,22.125,23.2741,22.3375,22.24,DOWN,0
2000-05-30,22.375,22.313,23.2575,22.35,22.2563,DOWN,0
2000-05-31,22.313,22.375,23.2409,22.325,22.2725,UP,1
2000-06-01,22.375,22.25,23.2234,22.325,22.2875,UP,1
2000-06-02,23.0,22.313,23.2066,22.4875,22.3125,DOWN,0
2000-06-05,22.875,23.75,23.1906,22.5875,22.3388,DOWN,0
2000-06-06,22.563,22.625,23.1728,22.625,22.355,DOWN,0
2000-06-07,22.25,22.625,23.155,22.6125,22.37,UP,1
2000-06-08,22.813,22.188,23.1409,22.7,22.3925,DOWN,0
2000-06-09,22.563,22.75,23.1259,22.6125,22.4088,UP,1
2000-06-12,22.938,22.625,23.1138,22.625,22.4313,UP,1
2000-06-13,23.0,22.625,23.1016,22.7125,22.4713,UP,1
2000-06-14,23.625,23.0,23.0919,22.9875,22.51,UP,1
2000-06-15,23.75,23.625,23.0806,23.175,22.55,DOWN,0
2000-06-16,23.688,23.75,23.0697,23.4,22.5837,DOWN,0
2000-06-19,23.375,23.75,23.0572,23.4875,22.6063,UP,1
2000-06-20,23.938,23.5,23.0463,23.675,22.64,DOWN,0
2000-06-21,23.875,23.875,23.0356,23.725,22.6713,UP,1
2000-06-22,24.125,23.875,23.0253,23.8,22.7038,DOWN,0
2000-06-23,24.0,24.125,23.0156,23.8625,22.7325,UP,1
2000-06-26,24.188,24.125,23.0059,24.025,22.7638,UP,1
2000-06-27,24.688,24.063,23.0,24.175,22.8075,DOWN,0
2000-06-28,24.25,24.75,22.9925,24.25,22.8363,DOWN,0
2000-06-29,24.063,24.188,22.9841,24.2375,22.865,DOWN,0
2000-06-30,23.453,24.25,22.9726,24.1281,22.8828,UP,1
2000-07-03,24.063,23.5,22.9629,24.1031,22.9166,UP,1
2000-07-05,24.375,24.188,22.9554,24.0406,22.9591,UP,1
2000-07-06,24.5,24.375,22.9498,24.0906,23.0078,UP,1
2000-07-07,24.563,24.375,22.946,24.1906,23.0416,UP,1
2000-07-10,24.875,24.563,22.946,24.475,23.0891,UP,1
2000-07-11,24.938,24.875,22.9463,24.65,23.1403,DOWN,0
2000-07-12,24.875,25.063,22.9466,24.75,23.1791,DOWN,0
2000-07-13,24.688,24.938,22.9476,24.7875,23.2141,UP,1
2000-07-14,24.875,24.813,22.9498,24.85,23.2528,UP,1
2000-07-17,25.0,25.063,22.9488,24.875,23.2953,UP,1
2000-07-18,25.063,24.875,22.9513,24.9,23.3403,DOWN,0
2000-07-19,24.875,25.0,22.9529,24.9,23.3891,UP,1
2000-07-20,25.0,24.75,22.9541,24.9625,23.4416,UP,1
2000-07-21,25.188,24.938,22.9566,25.025,23.5016,UP,1
2000-07-24,25.375,25.063,22.9623,25.1,23.5628,DOWN,0
2000-07-25,25.25,25.125,22.9676,25.1375,23.6241,UP,1
2000-07-26,26.25,25.313,22.977,25.4125,23.7016,DOWN,0
2000-07-27,26.063,26.125,22.9857,25.625,23.7741,DOWN,0
2000-07-28,26.063,26.0,22.997,25.8,23.8491,DOWN,0
2000-07-31,25.625,25.938,23.0054,25.85,23.9141,UP,1
2000-08-01,26.875,25.625,23.0201,26.175,24.0028,DOWN,0
2000-08-02,26.688,26.875,23.036,26.2625,24.0903,DOWN,0
2000-08-03,26.281,26.563,23.0509,26.3063,24.1672,DOWN,0
2000-08-04,25.688,26.25,23.0634,26.2313,24.2334,DOWN,0
2000-08-07,25.25,25.75,23.0743,26.1563,24.2947,UP,1
2000-08-08,25.313,25.25,23.0849,25.8438,24.3534,DOWN,0
2000-08-09,25.25,25.188,23.0959,25.5563,24.4109,DOWN,0
2000-08-10,24.938,25.125,23.1059,25.2875,24.4634,UP,1
2000-08-11,25.188,25.0,23.1162,25.1875,24.5197,DOWN,0
2000-08-14,25.125,25.25,23.1262,25.1625,24.5622,DOWN,0
2000-08-15,24.938,25.0,23.1302,25.0875,24.6034,UP,1
2000-08-16,25.063,25.0,23.1337,25.05,24.6534,UP,1
2000-08-17,25.188,24.938,23.1346,25.1,24.7122,DOWN,0
2000-08-18,25.063,25.0,23.1315,25.075,24.7572,DOWN,0
2000-08-21,24.938,25.063,23.128,25.0375,24.8047,UP,1
2000-08-22,25.0,25.0,23.1271,25.05,24.8459,DOWN,0
2000-08-23,24.563,24.938,23.1265,24.95,24.8772,DOWN,0
2000-08-24,24.25,24.5,23.1259,24.7625,24.8897,DOWN,0
2000-08-25,24.0,24.25,23.1265,24.55,24.8947,DOWN,0
2000-08-28,23.75,24.0,23.1271,24.3125,24.8959,DOWN,0
2000-08-29,23.625,23.563,23.1287,24.0375,24.9009,UP,1
2000-08-30,24.0,23.563,23.1327,23.925,24.9022,UP,1
2000-08-31,24.375,24.0,23.1359,23.95,24.9122,DOWN,0
2000-09-01,24.0,24.25,23.1384,23.95,24.9097,UP,1
2000-09-05,24.125,23.5,23.1421,24.025,24.9122,DOWN,0
2000-09-06,24.125,24.0,23.1421,24.125,24.9109,UP,1
2000-09-07,24.313,24.063,23.1468,24.1875,24.9034,UP,1
2000-09-08,25.0,24.313,23.1552,24.3125,24.9184,UP,1
2000-09-11,25.25,25.813,23.1659,24.5625,24.9422,UP,1
2000-09-12,25.375,25.125,23.1771,24.8125,24.9806,DOWN,0
2000-09-13,24.625,25.0,23.1865,24.9125,24.9919,DOWN,0
2000-09-14,23.875,24.438,23.1918,24.825,24.9819,UP,1
2000-09-15,24.563,24.063,23.1993,24.7375,24.9831,DOWN,0
2000-09-18,23.531,24.313,23.2032,24.3938,24.9625,DOWN,0
2000-09-19,23.5,23.313,23.2066,24.0188,24.935,DOWN,0
2000-09-20,23.5,23.375,23.2116,23.7938,24.9063,DOWN,0
2000-09-21,23.438,23.375,23.2154,23.7063,24.8775,UP,1
2000-09-22,23.531,23.188,23.2209,23.5,24.8544,DOWN,0
2000-09-25,23.438,23.438,23.2262,23.4813,24.8256,UP,1
2000-09-26,23.688,23.375,23.2346,23.5188,24.7994,UP,1
2000-09-27,24.406,23.75,23.2501,23.7,24.7863,DOWN,0
2000-09-28,24.063,24.5,23.2645,23.825,24.77,DOWN,0
2000-09-29,23.938,24.125,23.2785,23.9063,24.7488,DOWN,0
2000-10-02,23.25,23.938,23.2885,23.8688,24.71,DOWN,0
2000-10-03,23.188,23.0,23.291,23.7688,24.6663,DOWN,0
2000-10-04,22.688,23.0,23.2907,23.425,24.615,UP,1
2000-10-05,22.938,22.5,23.291,23.2,24.5487,UP,1
2000-10-06,23.188,22.938,23.2945,23.05,24.4913,DOWN,0
2000-10-09,23.125,23.25,23.2976,23.025,24.4325,DOWN,0
2000-10-10,23.063,23.125,23.3004,23.0,24.3813,DOWN,0
2000-10-11,22.938,23.0,23.302,23.05,24.3025,DOWN,0
2000-10-12,22.813,22.813,23.3023,23.025,24.225,UP,1
2000-10-13,23.313,22.75,23.3051,23.05,24.1656,DOWN,0
2000-10-16,23.188,23.438,23.3076,23.0625,24.1156,DOWN,0
2000-10-17,22.875,23.125,23.3082,23.025,24.0681,DOWN,0
2000-10-18,22.188,22.75,23.3054,22.875,24.0056,UP,1
2000-10-19,22.438,22.438,23.3029,22.8,23.9494,UP,1
2000-10-20,22.75,22.375,23.2976,22.6875,23.9056,DOWN,0
2000-10-23,22.5,22.625,23.2895,22.55,23.8519,DOWN,0
2000-10-24,22.188,22.563,23.2773,22.4125,23.7931,DOWN,0
2000-10-25,21.75,22.125,23.2641,22.325,23.7294,UP,1
2000-10-26,22.0,21.563,23.252,22.2375,23.6681,UP,1
2000-10-27,22.063,22.0,23.2413,22.1,23.6056,DOWN,0
2000-10-30,22.063,21.938,23.231,22.0125,23.5456,UP,1
2000-10-31,22.5,22.0,23.2248,22.075,23.4969,DOWN,0
2000-11-01,22.5,22.438,23.2195,22.225,23.4469,DOWN,0
2000-11-02,22.313,22.5,23.2141,22.2875,23.4019,DOWN,0
2000-11-03,21.625,22.063,23.2079,22.2,23.3494,UP,1
2000-11-06,21.688,21.625,23.2013,22.125,23.3031,DOWN,0
2000-11-07,21.625,21.75,23.1951,21.95,23.2606,UP,1
2000-11-08,21.75,21.563,23.1882,21.8,23.2231,UP,1
2000-11-09,22.0,21.625,23.1838,21.7375,23.1831,DOWN,0
2000-11-10,21.813,21.938,23.1798,21.775,23.1319,DOWN,0
2000-11-13,21.625,21.75,23.1745,21.7625,23.0844,DOWN,0
2000-11-14,21.625,21.563,23.1673,21.7625,23.0344,DOWN,0
2000-11-15,21.25,21.563,23.1588,21.6625,22.9769,UP,1
2000-11-16,21.688,21.375,23.1529,21.6,22.9244,DOWN,0
2000-11-17,21.313,21.5,23.1451,21.5,22.8506,UP,1
2000-11-20,21.375,21.25,23.1388,21.45,22.7731,UP,1
2000-11-21,21.563,21.5,23.1332,21.4375,22.6969,UP,1
2000-11-22,21.625,21.438,23.1279,21.5125,22.6369,DOWN,0
2000-11-24,21.5,21.438,23.1223,21.475,22.5894,DOWN,0
2000-11-27,21.5,21.438,23.1173,21.5125,22.5281,UP,1
2000-11-28,21.563,21.375,23.1126,21.55,22.4888,UP,1
2000-11-29,21.625,21.688,23.1076,21.5625,22.4513,UP,1
2000-11-30,21.938,21.688,23.1041,21.625,22.42,UP,1
2000-12-01,22.0,21.813,23.0995,21.725,22.3913,UP,1
2000-12-04,22.313,21.938,23.0985,21.8875,22.3669,UP,1
2000-12-05,22.875,22.688,23.1013,22.15,22.3556,DOWN,0
2000-12-06,22.813,22.875,23.1045,22.3875,22.3381,UP,1
2000-12-07,23.125,22.813,23.1091,22.625,22.3125,DOWN,0
2000-12-08,23.0,23.125,23.1141,22.825,22.2913,UP,1
2000-12-11,23.063,23.063,23.1198,22.975,22.2738,DOWN,0
2000-12-12,23.0,22.938,23.1245,23.0,22.2688,UP,1
2000-12-13,23.063,22.813,23.1304,23.05,22.2663,UP,1
2000-12-14,23.125,23.0,23.1376,23.05,22.275,UP,1
2000-12-15,23.688,23.063,23.1466,23.1875,22.29,UP,1
2000-12-18,24.125,23.688,23.1585,23.4,22.3088,UP,1
2000-12-19,24.375,24.25,23.1726,23.675,22.3337,DOWN,0
2000-12-20,24.125,24.188,23.187,23.8875,22.355,UP,1
2000-12-21,24.25,24.125,23.2023,24.1125,22.3813,DOWN,0
2000-12-22,24.0,24.25,23.2173,24.175,22.405,DOWN,0
2000-12-26,24.0,24.0,23.2316,24.15,22.4188,UP,1
2000-12-27,24.25,23.938,23.2473,24.125,22.44,UP,1
2000-12-28,24.75,24.438,23.2651,24.25,22.4775,DOWN,0
2000-12-29,24.313,24.5,23.2798,24.2625,22.52,DOWN,0
2001-01-02,24.188,24.188,23.2929,24.3,22.555,UP,1
2001-01-03,24.688,24.25,23.3088,24.4375,22.5938,UP,1
2001-01-04,25.188,24.5,23.3266,24.625,22.6475,DOWN,0
2001-01-05,24.938,25.188,23.3426,24.6625,22.7025,DOWN,0
2001-01-08,24.938,24.875,23.3595,24.7875,22.7663,UP,1
2001-01-09,25.0,24.875,23.3757,24.95,22.8263,UP,1
2001-01-10,25.125,24.938,23.3938,25.0375,22.8875,UP,1
2001-01-11,25.188,25.125,23.4113,25.0375,22.95,DOWN,0
2001-01-12,25.188,25.063,23.4285,25.0875,23.0038,UP,1
2001-01-16,25.5,25.188,23.447,25.2,23.0638,UP,1
2001-01-17,25.625,25.5,23.4701,25.325,23.13,UP,1
2001-01-18,25.75,25.563,23.4904,25.45,23.2125,UP,1
2001-01-19,26.063,25.75,23.512,25.625,23.3,DOWN,0
2001-01-22,26.063,26.0,23.5323,25.8,23.3888,UP,1
2001-01-23,26.125,26.125,23.5516,25.925,23.4763,DOWN,0
2001-01-24,26.0,26.0,23.5704,26.0,23.5563,UP,1
2001-01-25,26.125,26.188,23.5895,26.075,23.6425,UP,1
2001-01-26,26.25,26.125,23.6082,26.1125,23.735,DOWN,0
2001-01-29,26.04,26.18,23.6256,26.108,23.8233,UP,1
2001-01-30,26.15,26.02,23.6432,26.113,23.9213,DOWN,0
2001-01-31,26.0,26.12,23.6607,26.113,24.0076,DOWN,0
2001-02-01,25.98,26.2,23.6766,26.084,24.1009,DOWN,0
2001-02-02,25.91,25.95,23.693,26.016,24.1916,DOWN,0
2001-02-05,25.81,25.91,23.7092,25.97,24.2766,UP,1
2001-02-06,25.87,25.82,23.7267,25.914,24.3615,UP,1
2001-02-07,25.9,25.8,23.7449,25.894,24.4495,DOWN,0
2001-02-08,25.73,25.85,23.7633,25.844,24.5341,DOWN,0
2001-02-09,25.55,25.74,23.7767,25.772,24.6138,UP,1
2001-02-12,25.8,25.55,23.7932,25.77,24.6973,DOWN,0
2001-02-13,25.57,25.85,23.8091,25.71,24.7699,UP,1
2001-02-14,25.63,25.55,23.8226,25.656,24.8426,UP,1
2001-02-15,25.9,25.6,23.8374,25.69,24.9143,DOWN,0
2001-02-16,25.77,25.8,23.8516,25.734,24.9722,DOWN,0
2001-02-20,25.56,25.77,23.865,25.686,25.0272,DOWN,0
2001-02-21,25.3,25.5,23.8774,25.632,25.0707,DOWN,0
2001-02-22,25.0,25.25,23.8902,25.506,25.1107,UP,1
2001-02-23,25.12,25.0,23.904,25.35,25.1518,UP,1
2001-02-26,25.3,25.17,23.9195,25.256,25.1978,UP,1
2001-02-27,25.4,25.28,23.935,25.224,25.2446,UP,1
2001-02-28,25.73,25.4,23.9527,25.31,25.2967,UP,1
2001-03-01,25.81,25.73,23.9699,25.472,25.3391,UP,1
2001-03-02,26.09,25.96,23.9881,25.666,25.3784,DOWN,0
2001-03-05,26.0,26.08,24.0066,25.806,25.4109,UP,1
2001-03-06,26.02,26.0,24.0248,25.93,25.4488,UP,1
2001-03-07,26.1,26.0,24.0431,26.004,25.4858,DOWN,0
2001-03-08,26.1,26.0,24.062,26.062,25.5278,DOWN,0
2001-03-09,26.0,26.1,24.0798,26.044,25.5678,UP,1
2001-03-12,26.02,26.1,24.0981,26.048,25.6032,UP,1
2001-03-13,26.06,25.75,24.1174,26.056,25.6294,DOWN,0
2001-03-14,25.85,26.0,24.1348,26.006,25.6601,DOWN,0
2001-03-15,25.74,25.85,24.1516,25.934,25.6912,DOWN,0
2001-03-16,25.53,25.74,24.1677,25.84,25.708,UP,1
2001-03-19,25.67,25.5,24.1842,25.77,25.7177,UP,1
2001-03-20,25.69,25.73,24.1976,25.696,25.7327,UP,1
2001-03-21,25.73,25.67,24.2119,25.672,25.7486,DOWN,0
2001-03-22,25.69,25.76,24.2276,25.662,25.7624,DOWN,0
2001-03-23,25.5,25.7,24.2438,25.656,25.7699,UP,1
2001-03-26,26.04,25.5,24.2599,25.73,25.7869,UP,1
2001-03-27,26.26,26.05,24.2784,25.844,25.8084,DOWN,0
2001-03-28,25.94,26.1,24.2934,25.886,25.8172,UP,1
2001-03-29,25.95,25.94,24.3082,25.938,25.8237,UP,1
2001-03-30,26.25,25.95,24.3213,26.088,25.8337,UP,1
2001-04-02,26.5,26.26,24.3351,26.18,25.8424,DOWN,0
2001-04-03,26.35,26.42,24.3484,26.198,25.8482,UP,1
2001-04-04,26.62,26.35,24.3646,26.334,25.8581,UP,1
2001-04-05,26.65,26.62,24.3782,26.474,25.8711,DOWN,0
2001-04-06,26.6,26.64,24.3918,26.544,25.8806,UP,1
2001-04-09,26.62,26.7,24.4043,26.568,25.888,UP,1
2001-04-10,26.76,26.6,24.4181,26.65,25.9024,DOWN,0
2001-04-11,26.3,26.6,24.4286,26.586,25.9054,DOWN,0
2001-04-12,26.22,26.3,24.4363,26.5,25.9098,DOWN,0
2001-04-16,26.14,26.21,24.4457,26.408,25.913,UP,1
2001-04-17,26.52,26.3,24.458,26.388,25.9252,UP,1
2001-04-18,27.05,26.52,24.476,26.446,25.95,DOWN,0
2001-04-19,26.95,27.05,24.4905,26.576,25.9716,DOWN,0
2001-04-20,26.65,27.0,24.5018,26.662,25.9866,UP,1
2001-04-23,26.73,26.65,24.513,26.78,26.0066,DOWN,0
2001-04-24,26.57,26.7,24.523,26.79,26.027,UP,1
2001-04-25,26.75,26.57,24.5324,26.73,26.046,UP,1
2001-04-26,26.8,26.9,24.5417,26.7,26.0706,UP,1
2001-04-27,27.44,27.0,24.5545,26.858,26.1068,DOWN,0
2001-04-30,27.23,27.4,24.5672,26.958,26.1334,UP,1
2001-05-01,27.27,27.23,24.5792,27.098,26.1634,UP,1
2001-05-02,27.31,27.17,24.5908,27.21,26.1984,UP,1
2001-05-03,27.4,27.2,24.6024,27.33,26.2404,UP,1
2001-05-04,27.42,27.35,24.6152,27.326,26.2888,DOWN,0
2001-05-07,27.3,27.48,24.6267,27.34,26.3324,DOWN,0
2001-05-08,27.01,27.2,24.6358,27.288,26.3666,UP,1
2001-05-09,27.25,27.02,24.6452,27.276,26.4036,DOWN,0
2001-05-10,26.81,27.13,24.653,27.158,26.4252,UP,1
2001-05-11,26.85,26.75,24.656,27.044,26.446,UP,1
2001-05-14,27.0,26.85,24.6607,26.984,26.4642,DOWN,0
2001-05-15,26.95,27.08,24.6651,26.972,26.4832,UP,1
2001-05-16,27.09,26.97,24.6724,26.94,26.5046,UP,1
2001-05-17,27.24,27.02,24.6742,27.026,26.5274,DOWN,0
2001-05-18,27.2,27.3,24.6768,27.096,26.5494,DOWN,0
2001-05-21,27.0,26.8,24.6804,27.096,26.5694,UP,1
2001-05-22,27.32,27.0,24.6886,27.17,26.5954,UP,1
2001-05-23,27.48,27.32,24.6997,27.248,26.6238,UP,1
2001-05-24,27.69,27.49,24.7116,27.338,26.6606,DOWN,0
2001-05-25,27.61,27.57,24.7234,27.42,26.698,DOWN,0
2001-05-29,27.56,27.7,24.7365,27.532,26.7386,UP,1
2001-05-30,27.63,27.6,24.7487,27.594,26.7778,DOWN,0
2001-05-31,27.62,27.6,24.7612,27.622,26.8164,UP,1
2001-06-01,27.63,27.52,24.7747,27.61,26.8544,UP,1
2001-06-04,27.7,27.6,24.7878,27.628,26.8946,UP,1
2001-06-05,28.04,27.68,24.8021,27.724,26.9454,UP,1
2001-06-06,28.11,28.03,24.8173,27.82,26.9868,UP,1
2001-06-07,28.2,28.11,24.8337,27.936,27.0256,UP,1
2001-06-08,28.21,28.2,24.8497,28.052,27.071,UP,1
2001-06-11,28.3,28.22,24.8684,28.172,27.118,UP,1
2001-06-12,28.93,28.35,24.8918,28.35,27.1716,DOWN,0
2001-06-13,28.8,28.8,24.9158,28.488,27.2176,UP,1
2001-06-14,28.86,28.75,24.9413,28.62,27.2678,UP,1
2001-06-15,28.88,28.8,24.9676,28.754,27.313,UP,1
2001-06-18,29.09,28.8,24.9931,28.912,27.3618,UP,1
2001-06-19,29.46,29.15,25.0185,29.018,27.419,UP,1
2001-06-20,29.6,29.46,25.0465,29.178,27.4786,UP,1
2001-06-21,29.74,29.6,25.0746,29.354,27.5382,DOWN,0
2001-06-22,29.7,29.73,25.1024,29.518,27.6062,DOWN,0
2001-06-25,29.57,29.71,25.1287,29.614,27.6732,UP,1
2001-06-26,29.65,29.64,25.152,29.652,27.7434,UP,1
2001-06-27,29.9,29.45,25.1752,29.712,27.811,UP,1
2001-06-28,30.03,29.91,25.1985,29.77,27.8706,DOWN,0
2001-06-29,29.65,29.98,25.2236,29.76,27.9246,UP,1
2001-07-02,30.0,29.66,25.2543,29.846,27.9916,UP,1
2001-07-03,30.15,29.9,25.2822,29.946,28.06,UP,1
2001-07-05,30.17,29.99,25.3154,30.0,28.132,UP,1
2001-07-06,30.39,30.16,25.3498,30.072,28.2048,DOWN,0
2001-07-09,29.86,30.27,25.3816,30.114,28.266,DOWN,0
2001-07-10,29.69,29.75,25.4129,30.052,28.311,DOWN,0
2001-07-11,29.43,29.68,25.4424,29.908,28.355,DOWN,0
2001-07-12,29.35,29.4,25.472,29.744,28.3966,UP,1
2001-07-13,29.39,29.42,25.5005,29.544,28.4382,DOWN,0
2001-07-16,29.22,29.39,25.5245,29.416,28.4746,UP,1
2001-07-17,29.26,29.22,25.5505,29.33,28.5114,UP,1
2001-07-18,29.63,29.2,25.579,29.37,28.558,UP,1
2001-07-19,29.67,29.62,25.6111,29.434,28.6112,UP,1
2001-07-20,29.75,29.75,25.6439,29.506,28.6612,UP,1
2001-07-23,29.8,29.75,25.6795,29.622,28.721,DOWN,0
2001-07-24,29.59,29.75,25.7127,29.688,28.7758,UP,1
