ticker,GIS US Equity,GIS US Equity,GIS US Equity,GIS US Equity,GIS US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,15.4063,15.4688,19.4616,15.25,16.7819,DOWN,0
2000-02-09,15.25,15.4063,19.4418,15.2875,16.7069,DOWN,0
2000-02-10,15.0313,15.1875,19.4219,15.2313,16.6306,UP,1
2000-02-11,15.2188,15.2188,19.4049,15.2375,16.5581,UP,1
2000-02-14,15.5,15.25,19.391,15.2813,16.4906,UP,1
2000-02-15,16.2188,15.625,19.379,15.4438,16.4356,DOWN,0
2000-02-16,16.0313,16.0313,19.3669,15.6,16.3825,UP,1
2000-02-17,16.1875,16.0625,19.3552,15.8313,16.3363,DOWN,0
2000-02-18,16.0313,16.0625,19.3423,15.9938,16.2981,UP,1
2000-02-22,16.7188,16.0313,19.332,16.2375,16.2794,DOWN,0
2000-02-23,16.7188,16.5938,19.3212,16.3375,16.2656,DOWN,0
2000-02-24,16.5625,16.6875,19.3073,16.4438,16.2556,DOWN,0
2000-02-25,16.5,16.4688,19.2926,16.5063,16.2494,DOWN,0
2000-02-28,16.4688,16.4688,19.2774,16.5938,16.2319,DOWN,0
2000-02-29,16.4688,16.4688,19.2622,16.5438,16.2338,UP,1
2000-03-01,16.5938,16.5313,19.2476,16.5188,16.2288,DOWN,0
2000-03-02,16.0938,16.4063,19.2304,16.425,16.2119,UP,1
2000-03-03,16.1875,16.0938,19.2122,16.3625,16.1988,DOWN,0
2000-03-06,15.875,16.375,19.1947,16.2438,16.1856,DOWN,0
2000-03-07,15.5,16.0,19.1751,16.05,16.1569,UP,1
2000-03-08,15.6875,15.375,19.1565,15.8688,16.1263,UP,1
2000-03-09,15.7813,15.625,19.1372,15.8063,16.1,DOWN,0
2000-03-10,15.6875,15.6563,19.1171,15.7063,16.0675,DOWN,0
2000-03-13,15.5,15.3125,19.0963,15.6313,16.0244,DOWN,0
2000-03-14,15.3125,15.3438,19.0724,15.5938,15.9731,UP,1
2000-03-15,16.375,15.3125,19.0541,15.7313,15.9563,UP,1
2000-03-16,17.5938,16.5,19.0408,16.0938,15.97,DOWN,0
2000-03-17,17.25,17.5625,19.0264,16.4063,15.9788,UP,1
2000-03-20,17.4063,17.2813,19.0128,16.7875,15.9913,DOWN,0
2000-03-21,17.375,17.5313,18.999,17.2,16.0025,DOWN,0
2000-03-22,17.3438,17.25,18.9854,17.3938,16.02,UP,1
2000-03-23,17.4688,17.5313,18.9724,17.3688,16.0356,DOWN,0
2000-03-24,17.125,17.5938,18.9586,17.3438,16.045,DOWN,0
2000-03-27,17.0625,17.0,18.9442,17.275,16.0519,UP,1
2000-03-28,17.1563,17.0625,18.9301,17.2313,16.0681,UP,1
2000-03-29,17.4063,17.0,18.9171,17.2438,16.0863,UP,1
2000-03-30,17.9375,17.3125,18.9062,17.3375,16.1181,UP,1
2000-03-31,18.0938,18.0,18.8963,17.5313,16.1588,DOWN,0
2000-04-03,17.9063,18.0313,18.8864,17.7,16.2019,UP,1
2000-04-04,18.5,17.9063,18.8794,17.9688,16.26,DOWN,0
2000-04-05,18.25,18.4375,18.871,18.1375,16.3231,DOWN,0
2000-04-06,18.0313,18.1563,18.8617,18.1563,16.3738,DOWN,0
2000-04-07,17.6875,17.9063,18.8501,18.075,16.4238,DOWN,0
2000-04-10,17.5313,17.5625,18.8377,18.0,16.4719,UP,1
2000-04-11,17.8125,17.5938,18.8271,17.8625,16.5163,UP,1
2000-04-12,18.25,17.9375,18.8193,17.8625,16.5788,UP,1
2000-04-13,18.5313,18.125,18.8115,17.9625,16.6481,DOWN,0
2000-04-14,18.0938,18.1563,18.8014,18.0438,16.7038,UP,1
2000-04-17,18.3438,18.125,18.7917,18.2063,16.7669,DOWN,0
2000-04-18,18.0625,18.3438,18.7802,18.2563,16.8225,DOWN,0
2000-04-19,18.0313,18.0,18.7677,18.2125,16.875,UP,1
2000-04-20,18.0938,18.1563,18.7557,18.125,16.9319,UP,1
2000-04-24,18.4063,18.0313,18.7447,18.1875,16.9994,UP,1
2000-04-25,19.0,18.5313,18.7369,18.3188,17.075,DOWN,0
2000-04-26,18.875,18.875,18.7285,18.4813,17.1425,DOWN,0
2000-04-27,18.5625,18.625,18.7173,18.5875,17.1894,DOWN,0
2000-04-28,18.1875,18.375,18.7037,18.6063,17.2325,UP,1
2000-05-01,18.2188,18.2188,18.6896,18.5688,17.2731,DOWN,0
2000-05-02,18.125,18.3438,18.675,18.3938,17.315,UP,1
2000-05-03,18.9375,19.0,18.6639,18.4063,17.3594,UP,1
2000-05-04,19.0313,18.8125,18.6529,18.5,17.4056,DOWN,0
2000-05-05,19.0313,18.9688,18.6428,18.6688,17.455,UP,1
2000-05-08,19.0938,19.0625,18.6329,18.8438,17.5069,UP,1
2000-05-09,19.125,18.9063,18.6234,19.0438,17.56,DOWN,0
2000-05-10,19.125,19.0625,18.6127,19.0813,17.6131,UP,1
2000-05-11,19.2188,19.125,18.603,19.1188,17.6656,DOWN,0
2000-05-12,19.2188,19.25,18.594,19.1563,17.7281,UP,1
2000-05-15,19.25,19.0,18.5867,19.1875,17.7894,UP,1
2000-05-16,19.3438,19.375,18.5795,19.2313,17.8588,UP,1
2000-05-17,19.5313,19.375,18.5733,19.3125,17.9394,DOWN,0
2000-05-18,19.4375,19.3438,18.5677,19.3563,18.0144,UP,1
2000-05-19,19.9063,19.25,18.5644,19.4938,18.0969,DOWN,0
2000-05-22,19.8125,19.5,18.561,19.6063,18.1794,DOWN,0
2000-05-23,19.8125,19.5,18.5572,19.7,18.2656,UP,1
2000-05-24,20.0313,19.875,18.5539,19.8,18.36,DOWN,0
2000-05-25,19.9063,19.875,18.5503,19.8938,18.4306,UP,1
2000-05-26,20.5,19.75,18.5501,20.0125,18.4888,DOWN,0
2000-05-30,20.3125,20.4375,18.5475,20.1125,18.55,DOWN,0
2000-05-31,19.8438,20.3125,18.543,20.1188,18.5988,DOWN,0
2000-06-01,19.8125,20.0,18.5374,20.075,18.6475,DOWN,0
2000-06-02,19.7813,19.875,18.5326,20.05,18.6963,DOWN,0
2000-06-05,19.375,19.6563,18.5258,19.825,18.7344,UP,1
2000-06-06,19.875,19.25,18.5212,19.7375,18.7894,UP,1
2000-06-07,20.0,19.875,18.5167,19.7688,18.8481,DOWN,0
2000-06-08,19.7188,19.6563,18.5101,19.75,18.8994,DOWN,0
2000-06-09,19.4688,19.5938,18.5015,19.6875,18.9406,UP,1
2000-06-12,19.8125,19.375,18.4944,19.775,18.9781,UP,1
2000-06-13,20.0,19.6563,18.487,19.8,19.0163,UP,1
2000-06-14,20.125,20.1875,18.4817,19.825,19.0606,DOWN,0
2000-06-15,20.0,20.0,18.477,19.8813,19.0906,DOWN,0
2000-06-16,19.3438,19.7813,18.4687,19.8563,19.1125,DOWN,0
2000-06-19,19.3125,19.5,18.4609,19.7563,19.1381,DOWN,0
2000-06-20,19.0938,19.1875,18.45,19.575,19.1663,DOWN,0
2000-06-21,18.9063,19.0313,18.4394,19.3313,19.1938,UP,1
2000-06-22,18.9688,18.9375,18.4297,19.125,19.2169,DOWN,0
2000-06-23,18.9375,19.0938,18.4197,19.0438,19.2306,UP,1
2000-06-26,19.1563,19.125,18.4114,19.0125,19.2431,UP,1
2000-06-27,19.3125,19.375,18.4037,19.0563,19.2675,UP,1
2000-06-28,19.3281,19.1563,18.3971,19.1406,19.2872,DOWN,0
2000-06-29,19.3125,19.3125,18.3892,19.2094,19.3122,DOWN,0
2000-06-30,19.125,19.1875,18.3799,19.2469,19.3341,DOWN,0
2000-07-03,19.0938,19.2188,18.3716,19.2344,19.3541,UP,1
2000-07-05,19.3438,19.125,18.3633,19.2406,19.3728,DOWN,0
2000-07-06,19.125,19.1563,18.3551,19.2,19.3753,DOWN,0
2000-07-07,18.9688,19.125,18.3471,19.1313,19.3772,DOWN,0
2000-07-10,18.5,18.9688,18.3381,19.0063,19.3759,DOWN,0
2000-07-11,18.4063,18.5313,18.3274,18.8688,19.3803,DOWN,0
2000-07-12,18.375,18.2813,18.3161,18.675,19.3834,UP,1
2000-07-13,18.5,18.3125,18.3075,18.55,19.3909,DOWN,0
2000-07-14,18.1563,18.5625,18.2972,18.3875,19.3753,DOWN,0
2000-07-17,17.5,17.7188,18.2833,18.1875,19.3447,DOWN,0
2000-07-18,17.4375,16.8125,18.2695,17.9938,19.3128,UP,1
2000-07-19,17.5,17.4375,18.2554,17.8188,19.2809,UP,1
2000-07-20,17.625,17.5625,18.2419,17.6438,19.2509,UP,1
2000-07-21,17.6563,17.625,18.2273,17.5438,19.2216,DOWN,0
2000-07-24,17.4375,17.4688,18.2108,17.5313,19.1859,UP,1
2000-07-25,17.5,17.4688,18.1937,17.5438,19.1516,DOWN,0
2000-07-26,17.3242,17.375,18.1767,17.5086,19.113,UP,1
2000-07-27,17.375,17.5,18.161,17.4586,19.0737,UP,1
2000-07-28,17.4063,17.125,18.1468,17.4086,19.0312,DOWN,0
2000-07-31,17.1875,17.4063,18.1311,17.3586,18.9862,UP,1
2000-08-01,17.3125,17.25,18.1172,17.3211,18.9343,UP,1
2000-08-02,17.4375,17.375,18.103,17.3438,18.8868,UP,1
2000-08-03,17.5938,17.4688,18.0882,17.3875,18.8424,DOWN,0
2000-08-04,17.375,17.4688,18.0694,17.3813,18.7893,DOWN,0
2000-08-07,17.375,17.1563,18.0499,17.4188,18.7387,DOWN,0
2000-08-08,17.2813,17.0625,18.0304,17.4125,18.6743,DOWN,0
2000-08-09,17.125,17.3125,18.0101,17.35,18.6105,UP,1
2000-08-10,17.4063,17.25,17.9922,17.3125,18.5618,DOWN,0
2000-08-11,17.4063,17.4375,17.9718,17.3188,18.5137,DOWN,0
2000-08-14,17.375,17.3438,17.9506,17.3188,18.4655,DOWN,0
2000-08-15,17.25,17.5,17.9279,17.3125,18.423,DOWN,0
2000-08-16,16.9375,17.3125,17.9052,17.275,18.3643,DOWN,0
2000-08-17,16.7188,16.875,17.8835,17.1375,18.2987,DOWN,0
2000-08-18,16.5938,16.4688,17.8607,16.975,18.2362,DOWN,0
2000-08-21,16.4688,16.5625,17.8389,16.7938,18.1762,DOWN,0
2000-08-22,16.25,16.4688,17.8168,16.5938,18.1049,UP,1
2000-08-23,16.5938,16.125,17.7955,16.525,18.0368,DOWN,0
2000-08-24,16.4063,16.5625,17.7746,16.4625,17.9624,DOWN,0
2000-08-25,16.1563,16.4063,17.7522,16.375,17.8855,UP,1
2000-08-28,16.375,16.1875,17.7314,16.3563,17.8262,DOWN,0
2000-08-29,16.125,16.5625,17.7099,16.3313,17.7624,DOWN,0
2000-08-30,16.0313,16.125,17.6888,16.2188,17.7012,UP,1
2000-08-31,16.0723,15.9375,17.6673,16.152,17.6445,DOWN,0
2000-09-01,15.9375,16.0313,17.6462,16.1082,17.5839,DOWN,0
2000-09-05,15.8438,15.75,17.6277,16.002,17.522,UP,1
2000-09-06,15.9375,15.9063,17.6095,15.9645,17.4576,UP,1
2000-09-07,16.0,15.9375,17.5927,15.9582,17.3914,UP,1
2000-09-08,16.0938,15.9688,17.5771,15.9625,17.3267,DOWN,0
2000-09-11,15.875,16.1563,17.5613,15.95,17.2579,UP,1
2000-09-12,16.25,16.0625,17.5478,16.0313,17.2004,UP,1
2000-09-13,16.4063,16.375,17.5349,16.125,17.1467,DOWN,0
2000-09-14,16.2188,16.4063,17.5217,16.1688,17.0842,UP,1
2000-09-15,16.4063,16.1875,17.5096,16.2313,17.0298,DOWN,0
2000-09-18,16.2813,16.4375,17.4966,16.3125,16.9761,UP,1
2000-09-19,16.3125,16.2813,17.4833,16.325,16.9323,UP,1
2000-09-20,16.4688,16.3125,17.4722,16.3375,16.8936,UP,1
2000-09-21,16.7813,16.625,17.4636,16.45,16.8617,UP,1
2000-09-22,17.2188,16.9688,17.46,16.6125,16.8361,DOWN,0
2000-09-25,17.0,17.3438,17.4567,16.7563,16.8129,UP,1
2000-09-26,17.4063,17.125,17.4567,16.975,16.8111,UP,1
2000-09-27,17.75,17.625,17.4602,17.2313,16.8173,UP,1
2000-09-28,17.9063,18.0,17.4657,17.4563,16.8254,DOWN,0
2000-09-29,17.75,18.0,17.4677,17.5625,16.8279,UP,1
2000-10-02,17.8125,17.6875,17.4749,17.725,16.8311,UP,1
2000-10-03,17.875,17.8438,17.48,17.8188,16.8398,UP,1
2000-10-04,18.1875,17.8125,17.4863,17.9063,16.8536,UP,1
2000-10-05,18.5,18.0938,17.4946,18.025,16.8771,UP,1
2000-10-06,18.7188,18.5,17.5055,18.2188,16.9039,DOWN,0
2000-10-09,18.5625,18.7188,17.5136,18.3688,16.9271,UP,1
2000-10-10,18.7813,18.6875,17.5214,18.55,16.9589,UP,1
2000-10-11,18.8438,18.6563,17.5302,18.6813,16.9896,DOWN,0
2000-10-12,18.8125,18.75,17.5377,18.7438,17.0171,DOWN,0
2000-10-13,18.6563,18.8125,17.5427,18.7313,17.0383,DOWN,0
2000-10-16,18.6563,18.5938,17.5466,18.75,17.0639,DOWN,0
2000-10-17,18.4375,18.625,17.5527,18.6813,17.0852,UP,1
2000-10-18,18.5,18.3125,17.5607,18.6125,17.1096,UP,1
2000-10-19,18.9063,18.375,17.5711,18.6313,17.1452,DOWN,0
2000-10-20,18.8438,18.9063,17.5814,18.6688,17.1739,UP,1
2000-10-23,19.0938,18.7813,17.5928,18.7563,17.2077,UP,1
2000-10-24,19.2813,19.125,17.6069,18.925,17.2458,UP,1
2000-10-25,19.5625,19.375,17.6213,19.1375,17.2921,UP,1
2000-10-26,19.625,19.5313,17.6361,19.2813,17.3458,UP,1
2000-10-27,19.8125,19.5,17.6516,19.475,17.4077,UP,1
2000-10-30,20.5,19.9375,17.6724,19.7563,17.4858,UP,1
2000-10-31,20.875,20.3125,17.6942,20.075,17.5739,DOWN,0
2000-11-01,20.5625,20.9063,17.7153,20.275,17.6602,DOWN,0
2000-11-02,20.25,20.75,17.7363,20.4,17.7333,DOWN,0
2000-11-03,20.1563,20.5,17.7583,20.4688,17.8083,UP,1
2000-11-06,20.375,20.1563,17.7822,20.4438,17.8927,DOWN,0
2000-11-07,20.1563,20.375,17.8075,20.3,17.9683,UP,1
2000-11-08,20.4688,20.0313,17.8324,20.2813,18.0552,DOWN,0
2000-11-09,20.375,20.5938,17.8583,20.3063,18.1421,UP,1
2000-11-10,20.5,20.5,17.8852,20.375,18.2306,DOWN,0
2000-11-13,20.3125,20.4375,17.9088,20.3625,18.3181,DOWN,0
2000-11-14,20.125,20.0938,17.9338,20.3563,18.4038,UP,1
2000-11-15,20.1875,20.1563,17.9594,20.3,18.4888,DOWN,0
2000-11-16,20.1563,20.3125,17.9836,20.2563,18.5719,DOWN,0
2000-11-17,20.0313,20.1563,18.0078,20.1625,18.6506,UP,1
2000-11-20,20.1875,20.125,18.0324,20.1375,18.7369,UP,1
2000-11-21,20.9688,20.2188,18.0602,20.3063,18.8313,UP,1
2000-11-22,21.0313,21.1563,18.0891,20.475,18.9238,DOWN,0
2000-11-24,20.625,21.0313,18.1171,20.5688,19.0119,UP,1
2000-11-27,20.6875,20.6875,18.1444,20.7,19.0975,DOWN,0
2000-11-28,20.4063,20.375,18.1689,20.7438,19.18,UP,1
2000-11-29,20.8438,20.5313,18.1921,20.7188,19.2706,DOWN,0
2000-11-30,20.5625,20.5313,18.2147,20.625,19.3525,DOWN,0
2000-12-01,20.375,20.5625,18.2357,20.575,19.4244,UP,1
2000-12-04,20.4375,20.75,18.2577,20.525,19.4888,DOWN,0
2000-12-05,20.1563,20.4375,18.2749,20.475,19.5519,DOWN,0
2000-12-06,19.75,20.0625,18.29,20.2563,19.5988,UP,1
2000-12-07,20.0,19.625,18.3072,20.1438,19.6438,UP,1
2000-12-08,20.375,20.0,18.3266,20.1438,19.6931,DOWN,0
2000-12-11,19.5938,20.1563,18.3422,19.975,19.73,UP,1
2000-12-12,19.6563,19.5,18.3582,19.875,19.7669,UP,1
2000-12-13,19.8438,19.6563,18.3744,19.8938,19.8063,UP,1
2000-12-14,19.9688,20.125,18.3938,19.8875,19.8419,DOWN,0
2000-12-15,19.8125,19.6563,18.4119,19.775,19.8681,UP,1
2000-12-18,20.5625,19.8125,18.4353,19.9688,19.905,DOWN,0
2000-12-19,20.4375,20.75,18.46,20.125,19.9425,UP,1
2000-12-20,20.8438,20.4375,18.4858,20.325,19.9838,DOWN,0
2000-12-21,20.8438,20.9375,18.5111,20.5,20.0238,UP,1
2000-12-22,21.25,20.875,18.5389,20.7875,20.0725,UP,1
2000-12-26,21.875,21.25,18.5708,21.05,20.1369,UP,1
2000-12-27,22.0625,22.0,18.6046,21.375,20.205,UP,1
2000-12-28,22.1563,22.25,18.6335,21.6375,20.2794,UP,1
2000-12-29,22.2813,22.1563,18.6569,21.925,20.355,DOWN,0
2001-01-02,22.0,22.0,18.6807,22.075,20.4169,DOWN,0
2001-01-03,21.5938,22.125,18.7016,22.0188,20.4719,DOWN,0
2001-01-04,20.9375,21.4063,18.7194,21.7938,20.5088,UP,1
2001-01-05,21.4063,20.8438,18.7397,21.6438,20.5513,UP,1
2001-01-08,21.5313,21.0938,18.76,21.4938,20.5906,DOWN,0
2001-01-09,21.5313,21.5625,18.7821,21.4,20.6288,DOWN,0
2001-01-10,21.3438,21.5625,18.8035,21.35,20.6594,DOWN,0
2001-01-11,20.75,21.3438,18.8214,21.3125,20.6644,DOWN,0
2001-01-12,20.5,20.6563,18.8369,21.1313,20.6569,UP,1
2001-01-16,21.0,20.5,18.8522,21.025,20.6656,DOWN,0
2001-01-17,20.625,20.75,18.8649,20.8438,20.6731,DOWN,0
2001-01-18,20.5625,20.5625,18.8782,20.6875,20.6813,DOWN,0
2001-01-19,20.2813,20.25,18.8871,20.5938,20.6794,UP,1
2001-01-22,20.3438,20.1875,18.8975,20.5625,20.6831,UP,1
2001-01-23,20.375,20.4063,18.9092,20.4375,20.6813,DOWN,0
2001-01-24,20.1875,20.375,18.9217,20.35,20.6775,UP,1
2001-01-25,20.25,20.1875,18.9353,20.2875,20.6725,UP,1
2001-01-26,20.2813,20.375,18.9477,20.2875,20.6719,DOWN,0
2001-01-29,20.155,20.155,18.9572,20.2498,20.6725,UP,1
2001-01-30,20.37,20.155,18.9664,20.2488,20.6761,UP,1
2001-01-31,20.95,20.375,18.9807,20.4013,20.692,UP,1
2001-02-01,20.98,21.075,18.9939,20.5473,20.711,DOWN,0
2001-02-02,20.755,20.995,19.0073,20.642,20.7223,UP,1
2001-02-05,21.065,20.925,19.0225,20.824,20.7243,UP,1
2001-02-06,21.675,21.19,19.0404,21.085,20.7371,UP,1
2001-02-07,22.125,21.55,19.059,21.32,20.7671,DOWN,0
2001-02-08,22.105,22.125,19.0745,21.545,20.7955,DOWN,0
2001-02-09,21.6,21.875,19.0881,21.714,20.8194,UP,1
2001-02-12,21.735,21.6,19.104,21.848,20.8372,UP,1
2001-02-13,22.155,21.86,19.1238,21.944,20.869,DOWN,0
2001-02-14,21.87,21.96,19.1421,21.893,20.8989,UP,1
2001-02-15,21.975,21.805,19.1614,21.867,20.9297,UP,1
2001-02-16,22.115,21.99,19.1772,21.97,20.9688,UP,1
2001-02-20,22.305,22.0,19.1936,22.084,21.0199,DOWN,0
2001-02-21,22.145,22.485,19.2092,22.082,21.0628,DOWN,0
2001-02-22,21.7,22.0,19.2222,22.048,21.0893,UP,1
2001-02-23,21.735,21.575,19.2353,22.0,21.1322,UP,1
2001-02-26,21.97,21.75,19.2495,21.971,21.1784,UP,1
2001-02-27,22.04,22.0,19.2636,21.918,21.2224,UP,1
2001-02-28,22.425,22.04,19.2796,21.974,21.2715,UP,1
2001-03-01,22.525,22.425,19.296,22.139,21.3257,UP,1
2001-03-02,22.815,22.65,19.3134,22.355,21.3708,UP,1
2001-03-05,23.065,22.75,19.331,22.574,21.4233,DOWN,0
2001-03-06,22.605,22.915,19.3469,22.687,21.4586,DOWN,0
2001-03-07,22.55,22.335,19.3601,22.712,21.4927,DOWN,0
2001-03-08,22.4,22.25,19.373,22.687,21.5157,DOWN,0
2001-03-09,22.295,22.45,19.3854,22.583,21.5241,DOWN,0
2001-03-12,22.24,22.125,19.3965,22.418,21.5276,DOWN,0
2001-03-13,22.07,22.115,19.4073,22.311,21.5259,DOWN,0
2001-03-14,21.65,21.92,19.413,22.131,21.5133,DOWN,0
2001-03-15,21.59,21.65,19.4194,21.969,21.5051,DOWN,0
2001-03-16,21.5,21.125,19.4277,21.81,21.5032,DOWN,0
2001-03-19,21.33,21.375,19.4353,21.628,21.5111,UP,1
2001-03-20,21.375,21.44,19.4433,21.489,21.5104,UP,1
2001-03-21,21.5,21.525,19.4539,21.459,21.5098,DOWN,0
2001-03-22,20.97,21.5,19.4594,21.335,21.4986,DOWN,0
2001-03-23,20.905,20.82,19.4639,21.216,21.4898,DOWN,0
2001-03-26,20.88,21.1,19.4697,21.126,21.4924,UP,1
2001-03-27,21.345,21.03,19.4791,21.12,21.5093,UP,1
2001-03-28,21.425,21.345,19.4871,21.105,21.5178,UP,1
2001-03-29,21.43,21.475,19.4943,21.197,21.5339,UP,1
2001-03-30,21.505,21.58,19.5012,21.317,21.5528,DOWN,0
2001-04-02,21.4,21.65,19.5082,21.421,21.5752,DOWN,0
2001-04-03,21.245,21.325,19.5177,21.401,21.5932,UP,1
2001-04-04,21.25,21.32,19.5274,21.366,21.6107,DOWN,0
2001-04-05,20.785,21.25,19.5358,21.237,21.6226,DOWN,0
2001-04-06,20.35,20.6,19.5431,21.006,21.6246,UP,1
2001-04-09,20.425,20.55,19.5503,20.811,21.6275,DOWN,0
2001-04-10,20.255,20.3,19.5569,20.613,21.6295,DOWN,0
2001-04-11,20.075,20.38,19.5615,20.378,21.6236,UP,1
2001-04-12,20.25,20.125,19.5662,20.271,21.6096,DOWN,0
2001-04-16,20.155,20.1,19.5703,20.232,21.5931,UP,1
2001-04-17,20.2,20.1,19.5748,20.187,21.582,DOWN,0
2001-04-18,19.94,20.325,19.5789,20.124,21.5595,DOWN,0
2001-04-19,19.855,19.825,19.5827,20.08,21.5231,DOWN,0
2001-04-20,19.065,19.5,19.5813,19.843,21.4619,DOWN,0
2001-04-23,18.99,18.95,19.5806,19.61,21.3996,DOWN,0
2001-04-24,18.77,18.8,19.5796,19.324,21.343,UP,1
2001-04-25,18.825,18.8,19.5812,19.101,21.2848,UP,1
2001-04-26,19.4,18.915,19.5862,19.01,21.2297,UP,1
2001-04-27,19.495,19.275,19.5918,19.096,21.1822,UP,1
2001-04-30,19.705,20.0,19.5978,19.239,21.1368,UP,1
2001-05-01,19.895,19.875,19.6065,19.464,21.0924,UP,1
2001-05-02,20.195,20.25,19.62,19.738,21.0502,DOWN,0
2001-05-03,19.99,20.125,19.6328,19.856,21.0071,UP,1
2001-05-04,20.34,19.995,19.647,20.025,20.9799,DOWN,0
2001-05-07,20.27,20.215,19.6602,20.138,20.9506,UP,1
2001-05-08,20.48,20.285,19.6743,20.255,20.9208,DOWN,0
2001-05-09,20.3,20.425,19.6886,20.276,20.886,DOWN,0
2001-05-10,20.0,20.175,19.7011,20.278,20.8375,DOWN,0
2001-05-11,19.915,20.075,19.7141,20.193,20.7853,UP,1
2001-05-14,20.03,20.0,19.7273,20.145,20.7296,DOWN,0
2001-05-15,19.99,20.125,19.7403,20.047,20.6681,UP,1
2001-05-16,20.3,19.975,19.7558,20.047,20.622,DOWN,0
2001-05-17,19.975,20.325,19.7691,20.042,20.5705,UP,1
2001-05-18,20.07,19.985,19.7823,20.073,20.5239,UP,1
2001-05-21,20.445,20.025,19.7965,20.156,20.4869,UP,1
2001-05-22,20.735,20.32,19.8133,20.305,20.4568,UP,1
2001-05-23,20.88,20.775,19.8309,20.421,20.433,UP,1
2001-05-24,21.22,21.0,19.8506,20.67,20.4244,DOWN,0
2001-05-25,21.1,21.095,19.8704,20.876,20.4146,UP,1
2001-05-29,21.275,21.025,19.8898,21.042,20.4101,DOWN,0
2001-05-30,21.2,21.2,19.9088,21.135,20.4075,DOWN,0
2001-05-31,21.18,21.085,19.9278,21.195,20.4036,UP,1
2001-06-01,21.325,21.245,19.9482,21.216,20.4001,UP,1
2001-06-04,21.4,21.375,19.9705,21.276,20.4087,UP,1
2001-06-05,21.475,21.475,19.9942,21.316,20.4201,DOWN,0
2001-06-06,21.455,21.6,20.0186,21.367,20.4316,UP,1
2001-06-07,21.555,21.475,20.044,21.442,20.4358,DOWN,0
2001-06-08,21.46,21.5,20.07,21.469,20.4365,DOWN,0
2001-06-11,21.4,21.36,20.0941,21.469,20.4359,UP,1
2001-06-12,21.42,21.525,20.1191,21.458,20.4342,DOWN,0
2001-06-13,21.355,21.625,20.1451,21.438,20.4333,UP,1
2001-06-14,21.41,21.375,20.1703,21.409,20.4366,UP,1
2001-06-15,21.42,21.31,20.1968,21.401,20.44,DOWN,0
2001-06-18,21.35,21.425,20.2234,21.391,20.4513,UP,1
2001-06-19,21.435,21.325,20.2502,21.394,20.473,UP,1
2001-06-20,21.5,21.435,20.278,21.423,20.4945,DOWN,0
2001-06-21,21.5,21.56,20.3063,21.441,20.5194,UP,1
2001-06-22,21.55,21.55,20.3343,21.467,20.5489,DOWN,0
2001-06-25,21.265,21.45,20.3607,21.45,20.5692,DOWN,0
2001-06-26,21.15,21.21,20.386,21.393,20.5891,UP,1
2001-06-27,21.4,21.225,20.4136,21.373,20.6131,UP,1
2001-06-28,21.625,21.45,20.4405,21.398,20.6468,UP,1
2001-06-29,21.89,21.7,20.4679,21.466,20.6875,DOWN,0
2001-07-02,21.875,22.0,20.4961,21.588,20.7437,UP,1
2001-07-03,21.885,21.95,20.5235,21.735,20.8016,DOWN,0
