ticker,SYY US Equity,SYY US Equity,SYY US Equity,SYY US Equity,SYY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,16.375,16.4688,16.9352,16.9,18.5375,UP,1
2000-02-09,16.4063,16.375,16.9467,16.6438,18.4831,UP,1
2000-02-10,16.5313,16.4063,16.9577,16.5063,18.4331,DOWN,0
2000-02-11,16.4063,16.625,16.9669,16.4125,18.3769,DOWN,0
2000-02-14,16.4063,16.2813,16.9747,16.425,18.3244,UP,1
2000-02-15,16.8438,16.5313,16.9814,16.5188,18.2756,UP,1
2000-02-16,17.1563,16.8438,16.9908,16.6688,18.2438,UP,1
2000-02-17,17.5313,17.0313,17.0019,16.8688,18.2244,DOWN,0
2000-02-18,17.0,17.5313,17.0109,16.9875,18.19,DOWN,0
2000-02-22,17.0,16.8125,17.0184,17.1063,18.1538,DOWN,0
2000-02-23,16.625,16.7813,17.0264,17.0625,18.1063,DOWN,0
2000-02-24,16.0,16.625,17.0277,16.8313,18.06,DOWN,0
2000-02-25,15.9063,16.0,17.0295,16.5063,18.0,UP,1
2000-02-28,16.1563,15.9688,17.0344,16.3375,17.9481,UP,1
2000-02-29,16.4063,16.1875,17.0406,16.2188,17.9,UP,1
2000-03-01,16.5625,16.4063,17.048,16.2063,17.8569,DOWN,0
2000-03-02,16.0625,16.6563,17.0539,16.2188,17.8075,DOWN,0
2000-03-03,15.9375,16.125,17.0589,16.225,17.7588,DOWN,0
2000-03-06,14.75,15.5,17.0577,15.9438,17.6906,DOWN,0
2000-03-07,13.625,14.5,17.0506,15.3875,17.6038,UP,1
2000-03-08,13.875,13.25,17.0447,14.85,17.5019,UP,1
2000-03-09,14.8125,14.0,17.0427,14.6,17.4125,DOWN,0
2000-03-10,14.4063,14.6875,17.0394,14.2938,17.3188,DOWN,0
2000-03-13,14.1875,14.25,17.037,14.1813,17.2125,DOWN,0
2000-03-14,14.1875,14.8125,17.0338,14.2938,17.1006,UP,1
2000-03-15,16.0625,14.0,17.0397,14.7313,17.0406,UP,1
2000-03-16,17.25,15.8125,17.0516,15.2188,17.0163,DOWN,0
2000-03-17,17.0313,17.1875,17.0608,15.7438,16.9844,DOWN,0
2000-03-20,16.8438,17.0938,17.0688,16.275,16.9331,UP,1
2000-03-21,17.125,17.1563,17.0769,16.8625,16.8869,UP,1
2000-03-22,17.1563,17.125,17.0859,17.0813,16.84,DOWN,0
2000-03-23,16.9688,17.0625,17.0958,17.025,16.7894,UP,1
2000-03-24,17.1563,17.0,17.1066,17.05,16.7281,UP,1
2000-03-27,17.3125,17.1563,17.1169,17.1438,16.6731,DOWN,0
2000-03-28,17.0,17.3125,17.1242,17.1188,16.6194,DOWN,0
2000-03-29,17.0,17.0,17.1316,17.0875,16.5681,UP,1
2000-03-30,17.875,17.0,17.1436,17.2688,16.5438,UP,1
2000-03-31,18.0625,17.875,17.1563,17.45,16.545,UP,1
2000-04-03,18.2813,17.9063,17.17,17.6438,16.5556,UP,1
2000-04-04,19.1875,18.3125,17.1897,18.0813,16.5994,DOWN,0
2000-04-05,19.0,19.0313,17.2077,18.4813,16.635,UP,1
2000-04-06,19.2188,18.625,17.228,18.75,16.67,DOWN,0
2000-04-07,18.875,19.0,17.2469,18.9125,16.7025,DOWN,0
2000-04-10,18.6875,18.4375,17.2653,18.9938,16.7356,UP,1
2000-04-11,18.9688,18.7188,17.283,18.95,16.7594,DOWN,0
2000-04-12,18.7188,19.0,17.3006,18.8938,16.7813,DOWN,0
2000-04-13,18.1875,18.8438,17.317,18.6875,16.7913,DOWN,0
2000-04-14,17.6875,18.0,17.3305,18.45,16.8006,UP,1
2000-04-17,17.9688,17.5625,17.3434,18.3063,16.8225,DOWN,0
2000-04-18,17.5938,17.9375,17.3545,18.0313,16.8475,UP,1
2000-04-19,17.9688,17.625,17.367,17.8813,16.8794,UP,1
2000-04-20,18.0,18.0,17.3809,17.8438,16.9113,UP,1
2000-04-24,18.25,17.9375,17.3959,17.9563,16.9456,UP,1
2000-04-25,18.625,18.3125,17.4125,18.0875,16.99,UP,1
2000-04-26,19.25,18.75,17.4314,18.4188,17.0469,DOWN,0
2000-04-27,18.875,19.2188,17.4488,18.6,17.0875,DOWN,0
2000-04-28,18.8125,18.8438,17.4645,18.7625,17.1206,UP,1
2000-05-01,19.0,18.75,17.4806,18.9125,17.15,DOWN,0
2000-05-02,18.8438,19.3125,17.4961,18.9563,17.1869,UP,1
2000-05-03,19.1875,18.8125,17.5138,18.9438,17.2306,UP,1
2000-05-04,19.5938,19.3125,17.5327,19.0875,17.29,DOWN,0
2000-05-05,19.2188,19.4688,17.5502,19.1688,17.3544,UP,1
2000-05-08,19.7813,19.5625,17.5709,19.325,17.4319,DOWN,0
2000-05-09,19.7813,19.9063,17.5917,19.5125,17.5044,UP,1
2000-05-10,20.0313,19.8125,17.6111,19.6813,17.5769,UP,1
2000-05-11,20.5,19.9688,17.6336,19.8625,17.6556,DOWN,0
2000-05-12,20.2813,20.4375,17.6559,20.075,17.74,DOWN,0
2000-05-15,20.2188,20.2813,17.6753,20.1625,17.8256,UP,1
2000-05-16,20.5,20.4688,17.6988,20.3063,17.9406,DOWN,0
2000-05-17,20.2813,20.5,17.7219,20.3563,18.0738,UP,1
2000-05-18,20.5176,20.375,17.7476,20.3598,18.2066,DOWN,0
2000-05-19,20.3438,20.3438,17.7721,20.3723,18.3172,DOWN,0
2000-05-22,20.3125,20.4688,17.7962,20.391,18.4354,UP,1
2000-05-23,20.5,20.4375,17.8198,20.391,18.5616,UP,1
2000-05-24,20.9688,20.4375,17.8479,20.5285,18.6972,DOWN,0
2000-05-25,20.0625,21.0,17.8709,20.4375,18.7772,UP,1
2000-05-26,20.6563,20.375,17.8984,20.5,18.8454,UP,1
2000-05-30,21.6875,21.0,17.9287,20.775,18.9385,DOWN,0
2000-05-31,21.0625,21.5,17.9551,20.8875,19.0229,DOWN,0
2000-06-01,21.0,21.0313,17.9815,20.8938,19.1004,DOWN,0
2000-06-02,20.875,21.125,18.0092,21.0563,19.1747,DOWN,0
2000-06-05,20.1563,20.875,18.0321,20.9563,19.2385,UP,1
2000-06-06,20.5,20.0938,18.0567,20.7188,19.3054,UP,1
2000-06-07,21.3125,20.75,18.0827,20.7688,19.3854,DOWN,0
2000-06-08,20.75,21.1875,18.1062,20.7188,19.4604,UP,1
2000-06-09,20.9063,21.0,18.1262,20.725,19.5385,DOWN,0
2000-06-12,20.5313,20.9375,18.1454,20.8,19.5916,UP,1
2000-06-13,20.6875,20.4063,18.166,20.8375,19.6441,UP,1
2000-06-14,20.875,20.8125,18.1876,20.75,19.696,UP,1
2000-06-15,21.1875,20.8125,18.212,20.8375,19.736,DOWN,0
2000-06-16,20.8125,21.1563,18.2335,20.8188,19.7722,DOWN,0
2000-06-19,20.625,20.9688,18.2552,20.8375,19.8004,DOWN,0
2000-06-20,20.125,20.6563,18.2729,20.725,19.8254,DOWN,0
2000-06-21,19.75,20.125,18.2893,20.5,19.8466,UP,1
2000-06-22,19.9375,19.7188,18.3071,20.25,19.866,UP,1
2000-06-23,20.0,19.9688,18.324,20.0875,19.8916,DOWN,0
2000-06-26,19.9063,20.125,18.3396,19.9438,19.926,UP,1
2000-06-27,20.1875,19.5,18.3568,19.9563,19.976,DOWN,0
2000-06-28,19.8906,20.2188,18.3744,19.9844,20.0144,UP,1
2000-06-29,20.0,19.8438,18.3911,19.9969,20.0625,UP,1
2000-06-30,21.0625,19.75,18.4127,20.2094,20.1244,DOWN,0
2000-07-03,20.9688,21.0,18.4338,20.4219,20.1838,DOWN,0
2000-07-05,20.9063,21.0,18.4533,20.5656,20.2369,DOWN,0
2000-07-06,20.625,20.8125,18.4717,20.7125,20.2769,DOWN,0
2000-07-07,20.3125,20.75,18.4875,20.775,20.2982,DOWN,0
2000-07-10,20.1875,20.1875,18.5034,20.6,20.3244,DOWN,0
2000-07-11,20.0938,20.1875,18.52,20.425,20.35,UP,1
2000-07-12,20.1563,19.9688,18.5363,20.275,20.3732,DOWN,0
2000-07-13,19.9063,20.0938,18.5495,20.1313,20.3944,DOWN,0
2000-07-14,19.8438,20.0,18.5613,20.0375,20.4075,DOWN,0
2000-07-17,19.5938,19.9063,18.5716,19.9188,20.4075,UP,1
2000-07-18,19.875,19.5938,18.5852,19.875,20.4207,UP,1
2000-07-19,20.0938,19.9063,18.6022,19.8625,20.4269,UP,1
2000-07-20,20.4375,20.2813,18.6233,19.9688,20.44,DOWN,0
2000-07-21,20.0313,20.4688,18.6405,20.0063,20.44,DOWN,0
2000-07-24,19.75,19.9688,18.6563,20.0375,20.425,UP,1
2000-07-25,19.875,19.7188,18.6695,20.0375,20.4169,DOWN,0
2000-07-26,19.5938,19.9375,18.6828,19.9375,20.4044,UP,1
2000-07-27,20.4375,20.0,18.7027,19.9375,20.4032,UP,1
2000-07-28,20.5313,20.5,18.7227,20.0375,20.4082,DOWN,0
2000-07-31,19.6875,20.5938,18.7375,20.025,20.3916,UP,1
2000-08-01,20.2188,19.5625,18.7569,20.0938,20.3891,UP,1
2000-08-02,20.5938,20.9375,18.775,20.2938,20.3947,DOWN,0
2000-08-03,20.4375,20.7188,18.79,20.2938,20.3934,UP,1
2000-08-04,20.875,20.4688,18.8061,20.3625,20.3916,DOWN,0
2000-08-07,20.75,21.0,18.8214,20.575,20.4053,DOWN,0
2000-08-08,20.75,20.7813,18.8353,20.6813,20.4072,DOWN,0
2000-08-09,20.6875,20.6563,18.8467,20.7,20.3872,UP,1
2000-08-10,21.0938,20.6875,18.863,20.8313,20.3878,UP,1
2000-08-11,21.5,21.25,18.8789,20.9563,20.3978,DOWN,0
2000-08-14,21.375,21.5938,18.8927,21.0813,20.4078,DOWN,0
2000-08-15,20.9375,21.4375,18.9013,21.1188,20.4234,UP,1
2000-08-16,21.0313,21.0,18.9095,21.1875,20.4341,UP,1
2000-08-17,21.125,20.9688,18.9203,21.1938,20.4303,UP,1
2000-08-18,21.4063,21.125,18.9316,21.175,20.4434,UP,1
2000-08-21,21.5,21.5,18.943,21.2,20.4553,UP,1
2000-08-22,22.0625,21.5,18.9555,21.425,20.4859,UP,1
2000-08-23,22.5625,22.0938,18.9675,21.7313,20.5234,DOWN,0
2000-08-24,22.0,22.5313,18.9797,21.9063,20.5459,DOWN,0
2000-08-25,21.375,21.1875,18.9884,21.9,20.5497,DOWN,0
2000-08-28,21.3125,21.4375,18.9991,21.8625,20.5597,DOWN,0
2000-08-29,21.2188,21.625,19.0091,21.6938,20.5716,DOWN,0
2000-08-30,20.9688,21.3438,19.0172,21.375,20.5884,UP,1
2000-08-31,21.1563,20.9375,19.0245,21.2063,20.6166,DOWN,0
2000-09-01,21.0313,21.3125,19.0303,21.1375,20.6384,DOWN,0
2000-09-05,21.0313,21.1563,19.0361,21.0813,20.6591,UP,1
2000-09-06,21.0938,20.9688,19.0414,21.0563,20.6828,DOWN,0
2000-09-07,20.9688,21.0625,19.0463,21.0563,20.6984,UP,1
2000-09-08,21.0,21.0,19.0534,21.025,20.7206,DOWN,0
2000-09-11,20.9688,21.0,19.0613,21.0125,20.74,UP,1
2000-09-12,21.3594,21.0625,19.0718,21.0781,20.7459,UP,1
2000-09-13,21.6875,21.5,19.0846,21.1969,20.7603,DOWN,0
2000-09-14,21.4688,21.5625,19.0968,21.2969,20.7716,UP,1
2000-09-15,21.625,21.3438,19.1088,21.4219,20.7916,UP,1
2000-09-18,21.7813,22.0,19.1226,21.5844,20.8209,DOWN,0
2000-09-19,21.7813,21.8438,19.1351,21.6688,20.8528,UP,1
2000-09-20,21.9688,21.8438,19.1512,21.725,20.8903,UP,1
2000-09-21,22.375,22.0938,19.1706,21.9063,20.9347,UP,1
2000-09-22,22.8438,22.5,19.1912,22.15,20.9934,DOWN,0
2000-09-25,22.7188,22.9375,19.2107,22.3375,21.0509,DOWN,0
2000-09-26,22.7188,22.6563,19.2293,22.525,21.1134,UP,1
2000-09-27,23.0313,22.5625,19.2529,22.7375,21.1766,UP,1
2000-09-28,23.3906,22.9688,19.2753,22.9406,21.2425,DOWN,0
2000-09-29,23.1563,23.1875,19.2974,23.0031,21.2969,DOWN,0
2000-10-02,22.9063,22.625,19.3178,23.0406,21.3544,DOWN,0
2000-10-03,22.875,22.7813,19.3386,23.0719,21.4169,DOWN,0
2000-10-04,22.5625,22.375,19.3588,22.9781,21.4706,UP,1
2000-10-05,22.5938,22.4375,19.3799,22.8188,21.5306,DOWN,0
2000-10-06,22.0938,22.4688,19.3995,22.6063,21.5638,DOWN,0
2000-10-09,21.875,22.125,19.4191,22.4,21.5906,UP,1
2000-10-10,22.1875,22.125,19.4352,22.2625,21.6406,UP,1
2000-10-11,22.375,22.1875,19.4506,22.225,21.6838,UP,1
2000-10-12,22.5938,22.375,19.4681,22.225,21.7238,DOWN,0
2000-10-13,22.5,22.7188,19.4831,22.3063,21.765,UP,1
2000-10-16,23.1563,23.0,19.5,22.5625,21.8106,DOWN,0
2000-10-17,23.125,23.25,19.5203,22.75,21.8581,DOWN,0
2000-10-18,23.0938,23.125,19.5434,22.8938,21.905,UP,1
2000-10-19,23.5938,23.1875,19.5683,23.0938,21.9631,DOWN,0
2000-10-20,23.4063,23.4688,19.5883,23.275,22.0094,UP,1
2000-10-23,23.7188,23.4688,19.6097,23.3875,22.0538,UP,1
2000-10-24,23.9375,23.7813,19.6319,23.55,22.105,UP,1
2000-10-25,24.4063,23.875,19.6564,23.8125,22.1744,UP,1
2000-10-26,24.7813,24.5313,19.6792,24.05,22.2494,UP,1
2000-10-27,25.1875,24.8438,19.7049,24.4063,22.3306,UP,1
2000-10-30,26.125,25.3125,19.737,24.8875,22.425,DOWN,0
2000-10-31,26.0938,26.1563,19.7697,25.3188,22.5169,DOWN,0
2000-11-01,25.7813,26.0313,19.8031,25.5938,22.5913,DOWN,0
2000-11-02,25.4375,25.5,19.8403,25.725,22.6488,UP,1
2000-11-03,25.5625,25.3125,19.8794,25.8,22.72,UP,1
2000-11-06,26.25,25.75,19.9256,25.825,22.8175,UP,1
2000-11-07,26.375,26.375,19.9714,25.8813,22.9188,UP,1
2000-11-08,26.5,26.3125,20.0166,26.025,23.0244,UP,1
2000-11-09,26.9688,26.3438,20.0652,26.3313,23.1444,UP,1
2000-11-10,27.0625,27.0313,20.1153,26.6313,23.2625,DOWN,0
2000-11-13,26.8125,27.375,20.1605,26.7438,23.3781,DOWN,0
2000-11-14,26.0,27.0938,20.2024,26.6688,23.4775,UP,1
2000-11-15,26.625,26.25,20.247,26.6938,23.5881,UP,1
2000-11-16,27.0938,26.4375,20.2964,26.7188,23.7106,DOWN,0
2000-11-17,26.3438,27.25,20.3438,26.575,23.8175,UP,1
2000-11-20,26.5938,26.4063,20.395,26.5313,23.93,UP,1
2000-11-21,27.4688,26.6563,20.4505,26.825,24.0522,UP,1
2000-11-22,27.5,27.8125,20.5059,27.0,24.1684,DOWN,0
2000-11-24,26.875,27.375,20.5577,26.9563,24.2766,UP,1
2000-11-27,26.9063,26.8438,20.6102,27.0688,24.3822,UP,1
2000-11-28,27.25,27.0313,20.6644,27.2,24.4916,UP,1
2000-11-29,28.1875,27.4375,20.7211,27.3438,24.6197,DOWN,0
2000-11-30,27.625,28.7813,20.7734,27.3688,24.7328,DOWN,0
2000-12-01,27.0,27.6875,20.8208,27.3938,24.8253,UP,1
2000-12-04,28.4375,27.0938,20.878,27.7,24.9372,DOWN,0
2000-12-05,27.5625,28.4688,20.9308,27.7625,25.0341,UP,1
2000-12-06,27.6563,27.5625,20.9859,27.6563,25.1328,UP,1
2000-12-07,27.9375,27.875,21.0456,27.7188,25.2309,DOWN,0
2000-12-08,27.8125,27.9375,21.1052,27.8813,25.3194,DOWN,0
2000-12-11,26.6875,27.8125,21.1578,27.5313,25.39,DOWN,0
2000-12-12,26.25,26.7188,21.207,27.2688,25.4569,UP,1
2000-12-13,26.4063,26.25,21.2563,27.0188,25.5275,UP,1
2000-12-14,27.5625,26.4375,21.3138,26.9438,25.6275,DOWN,0
2000-12-15,27.5,27.5,21.3716,26.8813,25.7256,DOWN,0
2000-12-18,26.9375,27.75,21.4325,26.9313,25.8225,UP,1
2000-12-19,27.5,26.9375,21.5019,27.1813,25.935,UP,1
2000-12-20,27.6875,27.1875,21.5709,27.4375,26.045,UP,1
2000-12-21,28.0625,26.75,21.6372,27.5375,26.1588,DOWN,0
2000-12-22,27.8125,27.8125,21.7042,27.6,26.2631,UP,1
2000-12-26,28.375,27.6875,21.7752,27.8875,26.3806,UP,1
2000-12-27,29.0,28.625,21.8492,28.1875,26.4975,UP,1
2000-12-28,29.8125,29.25,21.918,28.6125,26.6313,UP,1
2000-12-29,30.0,30.375,21.9817,29.0,26.7694,DOWN,0
2001-01-02,29.0,30.0,22.0416,29.2375,26.8775,DOWN,0
2001-01-03,27.5,28.875,22.0949,29.0625,26.9594,DOWN,0
2001-01-04,25.6875,27.0,22.1377,28.4,26.9988,UP,1
2001-01-05,26.0625,25.75,22.1822,27.65,27.0413,DOWN,0
2001-01-08,25.8125,26.125,22.2264,26.8125,27.0694,UP,1
2001-01-09,25.875,25.6875,22.27,26.1875,27.0913,UP,1
2001-01-10,25.9375,25.8125,22.3131,25.875,27.1063,DOWN,0
2001-01-11,25.625,25.9375,22.3563,25.8625,27.0963,DOWN,0
2001-01-12,25.125,25.625,22.3969,25.675,27.0769,UP,1
2001-01-16,25.625,25.5,22.4356,25.6375,27.0738,DOWN,0
2001-01-17,25.125,25.625,22.4709,25.4875,27.0675,UP,1
2001-01-18,25.5,25.625,22.507,25.4,27.0663,DOWN,0
2001-01-19,24.6875,25.5,22.5345,25.2125,27.035,DOWN,0
2001-01-22,24.5,25.0,22.562,25.0875,26.9975,DOWN,0
2001-01-23,24.25,24.5,22.5872,24.8125,26.9525,UP,1
2001-01-24,25.1875,24.125,22.6188,24.825,26.9169,UP,1
2001-01-25,25.75,25.0625,22.6541,24.875,26.8906,UP,1
2001-01-26,26.25,25.9375,22.6905,25.1875,26.8794,DOWN,0
2001-01-29,26.25,26.15,22.7281,25.5375,26.8844,DOWN,0
2001-01-30,26.22,26.25,22.7683,25.9315,26.8763,UP,1
2001-01-31,26.92,26.4,22.8145,26.278,26.8728,UP,1
2001-02-01,27.3,26.92,22.8611,26.588,26.8919,DOWN,0
2001-02-02,27.03,27.05,22.9083,26.744,26.9007,UP,1
2001-02-05,27.07,27.05,22.9538,26.908,26.8927,DOWN,0
2001-02-06,27.02,27.1,22.9989,27.068,26.8831,DOWN,0
2001-02-07,26.67,27.0,23.041,27.018,26.879,UP,1
2001-02-08,27.4,26.8,23.0849,27.038,26.8889,UP,1
2001-02-09,27.57,28.0,23.1265,27.146,26.8953,DOWN,0
2001-02-12,27.51,27.47,23.1697,27.234,26.8817,UP,1
2001-02-13,27.75,27.7,23.2143,27.38,26.8842,DOWN,0
2001-02-14,27.26,27.75,23.2556,27.498,26.8894,DOWN,0
2001-02-15,27.0,27.26,23.2964,27.418,26.8607,DOWN,0
2001-02-16,26.85,26.9,23.3347,27.274,26.8464,UP,1
2001-02-20,27.07,27.1,23.3721,27.186,26.8347,UP,1
2001-02-21,27.26,27.08,23.4123,27.088,26.8211,DOWN,0
2001-02-22,26.97,27.35,23.4483,27.03,26.8043,UP,1
2001-02-23,27.17,27.0,23.4852,27.064,26.8139,UP,1
2001-02-26,27.23,27.5,23.5212,27.14,26.8335,DOWN,0
2001-02-27,27.07,27.0,23.5541,27.14,26.8468,UP,1
2001-02-28,27.26,27.2,23.5889,27.14,26.8408,DOWN,0
2001-03-01,26.86,27.26,23.6222,27.118,26.828,DOWN,0
2001-03-02,26.78,26.86,23.6536,27.04,26.8248,DOWN,0
2001-03-05,26.65,26.4,23.6854,26.924,26.8078,DOWN,0
2001-03-06,26.16,26.9,23.7136,26.742,26.7773,DOWN,0
2001-03-07,25.9,26.25,23.7414,26.47,26.734,UP,1
2001-03-08,26.55,25.85,23.7726,26.408,26.7088,UP,1
2001-03-09,26.58,26.4,23.803,26.368,26.6728,DOWN,0
2001-03-12,26.0,26.45,23.8281,26.238,26.6129,DOWN,0
2001-03-13,25.84,25.5,23.857,26.174,26.5334,DOWN,0
2001-03-14,25.07,25.9,23.8791,26.008,26.4348,UP,1
2001-03-15,25.74,25.55,23.8994,25.846,26.3696,UP,1
2001-03-16,26.2,24.35,23.925,25.77,26.3436,DOWN,0
2001-03-19,25.9,26.0,23.9495,25.75,26.3479,DOWN,0
2001-03-20,25.72,25.8,23.9738,25.726,26.341,DOWN,0
2001-03-21,25.38,25.0,23.9999,25.788,26.3324,DOWN,0
2001-03-22,25.2,25.15,24.0234,25.68,26.3189,DOWN,0
2001-03-23,25.15,24.75,24.0426,25.47,26.3031,UP,1
2001-03-26,25.65,25.4,24.0671,25.42,26.3036,UP,1
2001-03-27,26.01,25.55,24.0926,25.478,26.3213,UP,1
2001-03-28,26.14,25.95,24.1206,25.63,26.3316,UP,1
2001-03-29,26.2,26.15,24.1482,25.83,26.3531,UP,1
2001-03-30,26.51,26.1,24.1764,26.102,26.3733,UP,1
2001-04-02,26.88,26.45,24.2048,26.348,26.4172,DOWN,0
2001-04-03,26.22,26.7,24.2319,26.39,26.4516,UP,1
2001-04-04,26.28,25.8,24.2601,26.418,26.4922,DOWN,0
2001-04-05,26.22,26.2,24.2906,26.422,26.5128,UP,1
2001-04-06,26.76,26.75,24.3257,26.472,26.533,UP,1
2001-04-09,27.0,26.76,24.361,26.496,26.548,UP,1
2001-04-10,27.1,27.0,24.3965,26.672,26.565,DOWN,0
2001-04-11,26.01,26.85,24.427,26.618,26.5608,UP,1
2001-04-12,26.27,26.26,24.4574,26.628,26.5478,UP,1
2001-04-16,27.0,26.5,24.493,26.676,26.5418,UP,1
2001-04-17,27.21,26.94,24.529,26.718,26.5454,DOWN,0
2001-04-18,27.0,27.45,24.5587,26.698,26.544,UP,1
2001-04-19,27.63,27.2,24.592,27.022,26.5562,DOWN,0
2001-04-20,27.25,27.85,24.6237,27.218,26.5678,DOWN,0
2001-04-23,26.9,27.28,24.6551,27.198,26.5578,UP,1
2001-04-24,27.01,27.0,24.6886,27.158,26.5466,UP,1
2001-04-25,27.52,27.2,24.7253,27.262,26.5468,UP,1
2001-04-26,28.25,27.52,24.766,27.386,26.5568,UP,1
2001-04-27,28.75,28.45,24.809,27.686,26.5866,DOWN,0
2001-04-30,28.12,28.79,24.8501,27.93,26.609,DOWN,0
2001-05-01,28.0,27.7,24.8909,28.128,26.632,DOWN,0
2001-05-02,28.0,28.0,24.9329,28.224,26.6506,DOWN,0
2001-05-03,27.67,27.8,24.9719,28.108,26.6588,UP,1
2001-05-04,28.12,27.0,25.012,27.982,26.6818,UP,1
2001-05-07,28.2,27.9,25.0508,27.998,26.7024,UP,1
2001-05-08,28.7,28.4,25.0941,28.138,26.7318,DOWN,0
2001-05-09,28.19,28.75,25.1363,28.176,26.7542,UP,1
2001-05-10,28.23,28.3,25.1781,28.288,26.7736,DOWN,0
2001-05-11,28.15,28.33,25.2209,28.294,26.7994,DOWN,0
2001-05-14,28.06,28.6,25.259,28.266,26.825,UP,1
2001-05-15,28.18,28.05,25.2973,28.162,26.8556,UP,1
2001-05-16,29.15,28.5,25.3446,28.354,26.9154,UP,1
2001-05-17,29.62,29.52,25.3916,28.632,26.9898,DOWN,0
2001-05-18,28.98,29.62,25.4335,28.798,27.0384,DOWN,0
2001-05-21,28.85,29.15,25.4756,28.956,27.0838,UP,1
2001-05-22,28.98,28.75,25.5161,29.116,27.1434,DOWN,0
2001-05-23,28.75,28.88,25.5561,29.036,27.2016,UP,1
2001-05-24,29.0,28.85,25.5973,28.912,27.2802,UP,1
2001-05-25,29.05,29.0,25.6392,28.926,27.3464,UP,1
2001-05-29,29.21,29.0,25.6797,28.998,27.4066,UP,1
2001-05-30,29.69,29.35,25.7207,29.14,27.4824,UP,1
2001-05-31,29.73,29.94,25.7625,29.336,27.5626,UP,1
2001-06-01,29.89,29.6,25.8072,29.514,27.6528,UP,1
2001-06-04,29.93,29.94,25.8517,29.69,27.7474,UP,1
2001-06-05,30.03,29.97,25.8962,29.854,27.845,DOWN,0
2001-06-06,29.64,30.02,25.9374,29.844,27.9248,UP,1
2001-06-07,29.67,29.2,25.9783,29.832,27.998,UP,1
2001-06-08,29.7,29.75,26.0164,29.794,28.0692,DOWN,0
2001-06-11,29.03,29.65,26.0488,29.614,28.1258,UP,1
2001-06-12,29.13,29.0,26.0844,29.434,28.1782,DOWN,0
2001-06-13,28.65,28.9,26.1208,29.236,28.2136,DOWN,0
2001-06-14,28.61,28.65,26.1573,29.024,28.2614,DOWN,0
2001-06-15,28.51,28.3,26.1938,28.786,28.306,DOWN,0
2001-06-18,28.47,28.5,26.2313,28.674,28.351,DOWN,0
2001-06-19,28.39,28.4,26.2674,28.526,28.3836,UP,1
2001-06-20,28.52,28.3,26.3049,28.5,28.414,DOWN,0
2001-06-21,28.4,28.37,26.3417,28.458,28.44,UP,1
2001-06-22,28.43,28.42,26.3784,28.442,28.4884,DOWN,0
2001-06-25,28.3,28.8,26.4151,28.408,28.529,UP,1
2001-06-26,28.47,28.25,26.4524,28.424,28.5584,UP,1
2001-06-27,28.66,28.47,26.4909,28.452,28.5874,UP,1
2001-06-28,29.18,28.7,26.53,28.608,28.631,DOWN,0
2001-06-29,27.15,29.4,26.5573,28.352,28.6214,UP,1
2001-07-02,28.59,27.9,26.5929,28.41,28.6482,DOWN,0
2001-07-03,28.35,28.51,26.6265,28.386,28.6772,DOWN,0
2001-07-05,27.79,27.8,26.6566,28.212,28.6928,DOWN,0
