ticker,VZ US Equity,VZ US Equity,VZ US Equity,VZ US Equity,VZ US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,52.8843,53.6126,55.45,52.8956,54.79,DOWN,0
2000-02-09,51.8199,52.8843,55.4441,52.6266,54.7037,DOWN,0
2000-02-10,51.1477,51.7079,55.439,52.3802,54.5833,DOWN,0
2000-02-11,50.1953,51.0356,55.4264,51.9208,54.432,DOWN,0
2000-02-14,49.5791,50.1953,55.4161,51.1253,54.2614,DOWN,0
2000-02-15,48.6267,49.411,55.3897,50.2737,54.0507,UP,1
2000-02-16,49.355,48.4586,55.3794,49.7808,53.8838,DOWN,0
2000-02-17,48.1785,50.0272,55.3586,49.1869,53.7,DOWN,0
2000-02-18,46.4979,48.0105,55.3407,48.4474,53.4817,UP,1
2000-02-22,46.834,47.0581,55.3141,47.8984,53.2644,DOWN,0
2000-02-23,45.0413,45.8256,55.2897,47.1814,53.0313,DOWN,0
2000-02-24,43.0246,44.8733,55.2446,45.9153,52.721,DOWN,0
2000-02-25,42.6324,42.5764,55.2032,44.806,52.4117,UP,1
2000-02-28,44.7052,42.8565,55.1645,44.4475,52.1462,DOWN,0
2000-02-29,43.8649,44.8172,55.1329,43.8537,51.8706,UP,1
2000-03-01,49.2429,47.6183,55.1169,44.694,51.6913,UP,1
2000-03-02,49.5231,48.5147,55.1141,45.9937,51.5188,UP,1
2000-03-03,49.5791,49.6351,55.1049,47.383,51.335,UP,1
2000-03-06,51.0917,50.3634,55.1116,48.6603,51.2006,DOWN,0
2000-03-07,49.8592,51.0917,55.1122,49.8592,51.0515,UP,1
2000-03-08,50.6435,49.1309,55.1164,50.1393,50.9865,UP,1
2000-03-09,52.5482,50.5314,55.1318,50.7443,50.9227,DOWN,0
2000-03-10,51.3718,52.3802,55.1385,51.1029,50.8431,DOWN,0
2000-03-13,51.2597,50.7555,55.1525,51.1365,50.7658,DOWN,0
2000-03-14,50.2513,50.5314,55.1584,51.2149,50.6672,DOWN,0
2000-03-15,50.2513,50.3074,55.1637,51.1365,50.5978,UP,1
2000-03-16,51.876,50.2513,55.1783,51.002,50.5955,UP,1
2000-03-17,53.0524,52.044,55.1998,51.3382,50.5821,DOWN,0
2000-03-20,52.9964,52.8843,55.2178,51.6855,50.5798,DOWN,0
2000-03-21,52.7723,52.9964,55.2332,52.1897,50.581,DOWN,0
2000-03-22,51.876,52.3241,55.2374,52.5146,50.5697,UP,1
2000-03-23,53.4446,52.6603,55.2491,52.8283,50.5998,DOWN,0
2000-03-24,53.3325,53.5566,55.2589,52.8843,50.6625,UP,1
2000-03-27,54.3409,53.3325,55.2738,53.1533,50.7533,DOWN,0
2000-03-28,54.2289,54.2849,55.2721,53.4446,50.8284,UP,1
2000-03-29,55.5734,54.2289,55.2836,54.184,50.8866,DOWN,0
2000-03-30,54.9011,55.4613,55.2903,54.4754,50.9516,DOWN,0
2000-03-31,54.7891,56.0216,55.2925,54.7667,50.9897,UP,1
2000-04-03,56.5257,55.3493,55.3021,55.2036,51.0435,UP,1
2000-04-04,57.142,58.2064,55.3147,55.7863,51.1085,DOWN,0
2000-04-05,56.6378,57.254,55.3281,55.9991,51.1925,UP,1
2000-04-06,58.4305,56.9179,55.3525,56.705,51.3258,DOWN,0
2000-04-07,57.9263,57.8142,55.3777,57.3325,51.4401,DOWN,0
2000-04-10,56.6378,57.0299,55.3925,57.3549,51.5398,UP,1
2000-04-11,57.4221,57.3661,55.4163,57.4109,51.5779,UP,1
2000-04-12,57.7022,57.5902,55.434,57.6238,51.6642,DOWN,0
2000-04-13,56.5257,57.5902,55.4236,57.2428,51.7314,DOWN,0
2000-04-14,54.7891,56.3017,55.4135,56.6154,51.7796,DOWN,0
2000-04-17,54.3409,54.7331,55.4051,56.156,51.8166,UP,1
2000-04-18,54.3969,54.1168,55.397,55.551,51.8334,UP,1
2000-04-19,55.3493,54.565,55.3872,55.0804,51.8827,DOWN,0
2000-04-20,54.0048,54.9011,55.3774,54.5762,51.9264,UP,1
2000-04-24,55.5174,54.2289,55.3746,54.7219,52.0138,UP,1
2000-04-25,56.4137,55.7414,55.3746,55.1364,52.1381,DOWN,0
2000-04-26,55.1252,55.2373,55.3712,55.2821,52.2491,DOWN,0
2000-04-27,53.7807,54.7331,55.3544,54.9683,52.3521,DOWN,0
2000-04-28,53.7807,54.1168,55.3298,54.9235,52.4407,DOWN,0
2000-05-01,51.988,53.1084,55.2925,54.2177,52.5168,DOWN,0
2000-05-02,49.299,51.5398,55.2432,52.7947,52.5729,UP,1
2000-05-03,49.6911,49.2429,55.1995,51.7079,52.63,DOWN,0
2000-05-04,48.2346,49.6351,55.1471,50.5987,52.6939,UP,1
2000-05-05,48.3466,48.0105,55.0967,49.5118,52.8003,UP,1
2000-05-08,48.8158,48.4586,55.0475,48.8774,52.924,DOWN,0
2000-05-09,48.3781,48.2906,54.9995,48.6932,52.9974,DOWN,0
2000-05-10,48.0665,48.1785,54.9516,48.3683,53.0815,UP,1
2000-05-11,49.0609,48.9628,54.9047,48.5336,53.0778,DOWN,0
2000-05-12,47.5063,48.5147,54.8498,48.3655,53.0375,UP,1
2000-05-15,49.355,47.8424,54.8098,48.4734,53.033,UP,1
2000-05-16,49.5231,50.0833,54.7661,48.7023,53.0016,DOWN,0
2000-05-17,48.6267,48.6267,54.7224,48.8144,52.977,DOWN,0
2000-05-18,48.2906,48.2906,54.6837,48.6603,52.9299,DOWN,0
2000-05-19,47.1701,47.3942,54.6302,48.5931,52.8224,DOWN,0
2000-05-22,46.89,47.2262,54.5781,48.1001,52.7327,DOWN,0
2000-05-23,45.5455,46.89,54.519,47.3046,52.6185,UP,1
2000-05-24,46.2178,45.6015,54.4669,46.8228,52.5378,DOWN,0
2000-05-25,45.3775,46.0497,54.417,46.2402,52.4403,UP,1
2000-05-26,46.3298,44.9293,54.3703,46.0721,52.3294,UP,1
2000-05-30,47.1141,46.5539,54.3182,46.1169,52.2106,UP,1
2000-05-31,47.3942,47.0581,54.2655,46.4867,52.0986,UP,1
2000-06-01,47.965,47.3382,54.2123,46.8361,52.0024,UP,1
2000-06-02,48.0665,48.9628,54.1633,47.3739,51.9262,DOWN,0
2000-06-05,47.5063,48.0665,54.1218,47.6092,51.8075,UP,1
2000-06-06,48.4586,47.7304,54.0905,47.8781,51.71,DOWN,0
2000-06-07,48.4586,48.5707,54.0543,48.091,51.5924,UP,1
2000-06-08,48.9628,48.1785,54.0174,48.2906,51.487,DOWN,0
2000-06-09,48.3466,48.9628,53.9728,48.3466,51.3425,DOWN,0
2000-06-12,48.2346,48.4026,53.9213,48.4923,51.2092,UP,1
2000-06-13,49.6911,48.4026,53.8846,48.7388,51.1072,UP,1
2000-06-14,51.4278,50.3074,53.8644,49.3326,51.0052,DOWN,0
2000-06-15,50.6995,51.5398,53.8431,49.6799,50.8764,DOWN,0
2000-06-16,49.355,49.9712,53.8109,49.8816,50.7307,UP,1
2000-06-19,51.0917,49.411,53.7902,50.453,50.584,UP,1
2000-06-20,51.4838,50.6435,53.7619,50.8115,50.4551,DOWN,0
2000-06-21,50.9236,51.5398,53.7291,50.7107,50.3408,UP,1
2000-06-22,52.1561,51.3718,53.7014,51.002,50.2355,DOWN,0
2000-06-23,51.4278,52.2121,53.6782,51.4166,50.11,DOWN,0
2000-06-26,49.7471,51.0917,53.6468,51.1477,49.9744,DOWN,0
2000-06-27,48.0665,49.7471,53.5992,50.4642,49.84,DOWN,0
2000-06-28,47.1527,48.2906,53.5473,49.71,49.6962,DOWN,0
2000-06-29,46.1618,47.1701,53.4952,48.5112,49.5315,DOWN,0
2000-06-30,45.5455,46.2738,53.4361,47.3347,49.3355,UP,1
2000-07-03,49.299,45.3775,53.3935,47.2451,49.2413,DOWN,0
2000-07-05,48.7948,49.9712,53.3523,47.3907,49.1069,DOWN,0
2000-07-06,48.2346,48.8508,53.3041,47.6071,48.9433,UP,1
2000-07-07,49.6351,48.4586,53.2515,48.3018,48.8335,DOWN,0
2000-07-10,49.0189,49.299,53.2047,48.9965,48.7383,DOWN,0
2000-07-11,47.1141,47.9545,53.1517,48.5595,48.6049,DOWN,0
2000-07-12,46.722,47.4503,53.0912,48.1449,48.4996,DOWN,0
2000-07-13,46.1618,46.6099,53.0212,47.7304,48.4369,DOWN,0
2000-07-14,44.3691,44.145,52.9481,46.6772,48.3304,DOWN,0
2000-07-17,44.3691,44.5932,52.8683,45.7472,48.2531,DOWN,0
2000-07-18,43.7528,43.5848,52.7896,45.0749,48.1612,DOWN,0
2000-07-19,42.1282,43.3607,52.6887,44.1562,48.0275,DOWN,0
2000-07-20,39.6633,41.456,52.5932,42.8565,47.8532,UP,1
2000-07-21,43.0246,41.1198,52.5095,42.5876,47.7524,UP,1
2000-07-24,43.6968,43.4727,52.4302,42.4531,47.6451,DOWN,0
2000-07-25,43.5287,44.145,52.3478,42.4083,47.5655,DOWN,0
2000-07-26,42.1282,44.0329,52.2635,42.4083,47.421,DOWN,0
2000-07-27,42.1282,42.4643,52.1871,42.9013,47.2731,DOWN,0
2000-07-28,42.1282,42.5764,52.1086,42.722,47.1431,DOWN,0
2000-07-31,41.9041,42.1282,52.0341,42.3635,47.0154,UP,1
2000-08-01,42.9685,42.5764,51.9627,42.2515,46.9314,DOWN,0
2000-08-02,42.9125,42.9125,51.8843,42.4083,46.8518,UP,1
2000-08-03,43.0246,42.6884,51.8128,42.5876,46.8014,DOWN,0
2000-08-04,42.0722,42.1282,51.7372,42.5764,46.7185,UP,1
2000-08-07,42.9125,42.2963,51.6675,42.7781,46.6692,DOWN,0
2000-08-08,38.0947,40.2235,51.5756,41.8033,46.5045,DOWN,0
2000-08-09,36.1899,37.8706,51.475,40.4588,46.286,UP,1
2000-08-10,37.7585,36.1899,51.3857,39.4056,46.0933,DOWN,0
2000-08-11,37.1983,37.0863,51.2899,38.4308,45.8779,UP,1
2000-08-14,38.0947,36.7501,51.1907,37.4672,45.6785,DOWN,0
2000-08-15,37.6465,37.2543,51.0879,37.3776,45.4813,DOWN,0
2000-08-16,37.4224,37.4224,50.9862,37.6241,45.2606,DOWN,0
2000-08-17,36.5261,36.9182,50.8865,37.3776,45.0219,UP,1
2000-08-18,38.0386,35.9098,50.7921,37.5456,44.8034,UP,1
2000-08-21,38.3748,38.991,50.7033,37.6017,44.604,DOWN,0
2000-08-22,37.4224,38.5989,50.6112,37.5569,44.3878,DOWN,0
2000-08-23,36.302,36.9182,50.5039,37.3328,44.12,UP,1
2000-08-24,37.3104,37.1423,50.4087,37.4896,43.8376,UP,1
2000-08-25,38.6549,37.8706,50.3168,37.6129,43.5967,UP,1
2000-08-28,39.2711,39.4392,50.2285,37.7921,43.3951,DOWN,0
2000-08-29,38.4308,39.5512,50.1389,37.9938,43.1418,UP,1
2000-08-30,39.6633,38.3187,50.0532,38.6661,42.9054,DOWN,0
2000-08-31,39.005,39.6633,49.9594,39.005,42.6671,UP,1
2000-09-01,39.4952,38.991,49.8648,39.1731,42.4138,DOWN,0
2000-09-05,38.991,39.4392,49.7729,39.1171,42.1651,DOWN,0
2000-09-06,38.2067,38.7109,49.6734,39.0722,41.9343,UP,1
2000-09-07,39.103,38.4308,49.584,38.9602,41.755,UP,1
2000-09-08,39.7193,38.991,49.5053,39.103,41.6064,UP,1
2000-09-11,40.3915,39.7753,49.4288,39.2823,41.491,DOWN,0
2000-09-12,40.2235,39.6633,49.3482,39.5288,41.3845,DOWN,0
2000-09-13,38.879,40.2235,49.2619,39.6633,41.1761,UP,1
2000-09-14,38.991,38.6549,49.171,39.6409,40.98,UP,1
2000-09-15,39.8873,39.103,49.0816,39.6745,40.8131,DOWN,0
2000-09-18,38.879,38.7109,48.9855,39.3719,40.598,UP,1
2000-09-19,39.1521,39.2711,48.8854,39.1577,40.4006,DOWN,0
2000-09-20,37.6465,39.4392,48.7852,38.9112,40.2113,DOWN,0
2000-09-21,36.9742,37.9266,48.6832,38.5078,40.0163,UP,1
2000-09-22,38.935,38.2067,48.5908,38.3173,39.8718,DOWN,0
2000-09-25,38.6549,39.047,48.4956,38.2725,39.7575,UP,1
2000-09-26,38.879,38.4308,48.4065,38.2179,39.6477,UP,1
2000-09-27,38.935,39.103,48.3085,38.4756,39.5514,UP,1
2000-09-28,42.3523,38.935,48.2298,39.5512,39.5558,UP,1
2000-09-29,43.4167,42.4643,48.1569,40.4476,39.6309,DOWN,0
2000-10-02,42.4643,42.5764,48.081,41.2095,39.6197,UP,1
2000-10-03,42.6884,42.4643,48.0034,41.9713,39.5995,UP,1
2000-10-04,44.313,42.8005,47.9342,43.047,39.6152,UP,1
2000-10-05,46.4979,44.3691,47.8729,43.8761,39.7026,DOWN,0
2000-10-06,45.1534,46.722,47.8096,44.2234,39.7631,DOWN,0
2000-10-09,44.4811,44.4811,47.7455,44.6268,39.8102,DOWN,0
2000-10-10,43.5287,44.7052,47.6936,44.7948,39.8427,DOWN,0
2000-10-11,41.624,42.5764,47.623,44.257,39.8158,DOWN,0
2000-10-12,41.1758,41.2879,47.5522,43.1926,39.781,UP,1
2000-10-13,41.68,41.2319,47.485,42.498,39.7542,DOWN,0
2000-10-16,41.624,41.68,47.4172,41.9265,39.7452,UP,1
2000-10-17,43.3607,41.456,47.3653,41.8929,39.7542,DOWN,0
2000-10-18,42.8565,43.0246,47.3197,42.1394,39.8494,UP,1
2000-10-19,43.0806,42.5764,47.2665,42.5204,39.9872,UP,1
2000-10-20,43.4167,42.5764,47.218,42.8677,40.1004,UP,1
2000-10-23,44.5371,43.0246,47.1771,43.4503,40.2471,UP,1
2000-10-24,44.9853,45.2654,47.1399,43.7752,40.385,DOWN,0
2000-10-25,44.7052,45.2654,47.1037,44.145,40.5261,UP,1
2000-10-26,45.7136,44.257,47.0813,44.6716,40.692,UP,1
2000-10-27,47.5623,45.7136,47.0701,45.5007,40.9127,UP,1
2000-10-30,49.6351,47.5623,47.0659,46.5203,41.1446,UP,1
2000-10-31,51.8199,49.6911,47.0617,47.8872,41.4135,DOWN,0
2000-11-01,49.9712,50.6435,47.0533,48.9404,41.6645,UP,1
2000-11-02,51.7639,50.4194,47.0477,50.1505,41.9737,DOWN,0
2000-11-03,51.0917,51.6519,47.0339,50.8564,42.2494,DOWN,0
2000-11-06,49.8032,50.9796,47.0135,50.89,42.4723,DOWN,0
2000-11-07,49.2429,49.5791,46.9975,50.3746,42.6718,UP,1
2000-11-08,49.355,49.6911,46.9855,50.2513,42.8902,UP,1
2000-11-09,50.1953,49.5231,46.9754,49.9376,43.1009,UP,1
2000-11-10,50.5875,50.5875,46.9701,49.8368,43.3325,UP,1
2000-11-13,51.0356,50.0833,46.9477,50.0833,43.5633,DOWN,0
2000-11-14,49.9712,51.2037,46.9306,50.2289,43.7829,DOWN,0
2000-11-15,48.5707,49.9712,46.9076,50.0721,43.9902,DOWN,0
2000-11-16,48.2346,48.5707,46.8869,49.6799,44.1729,DOWN,0
2000-11-17,46.4979,47.2822,46.8569,48.862,44.3084,UP,1
2000-11-20,46.834,46.1618,46.8233,48.0217,44.4373,UP,1
2000-11-21,47.0021,47.6183,46.7939,47.4278,44.5728,UP,1
2000-11-22,47.5063,46.9461,46.7723,47.215,44.7454,DOWN,0
2000-11-24,47.2822,47.3942,46.753,47.0245,44.9112,UP,1
2000-11-27,48.1225,47.5623,46.7426,47.3494,45.0759,UP,1
2000-11-28,49.299,48.4586,46.7412,47.8424,45.2843,UP,1
2000-11-29,50.0272,49.299,46.7482,48.4474,45.5018,UP,1
2000-11-30,50.3634,50.4754,46.7533,49.0189,45.7562,DOWN,0
2000-12-01,50.2513,50.9796,46.7636,49.6127,46.0217,UP,1
2000-12-04,51.0917,49.8592,46.7866,50.2065,46.2648,UP,1
2000-12-05,51.7639,51.3157,46.8112,50.6995,46.527,UP,1
2000-12-06,52.6603,51.7639,46.8493,51.2261,46.8026,DOWN,0
2000-12-07,51.876,52.6603,46.8936,51.5286,47.0615,DOWN,0
2000-12-08,50.3634,51.5398,46.9323,51.551,47.2217,DOWN,0
2000-12-11,49.411,49.9152,46.9558,51.2149,47.3416,UP,1
2000-12-12,49.6351,49.7471,46.9846,50.7891,47.485,UP,1
2000-12-13,51.5959,50.3634,46.9964,50.5763,47.6631,DOWN,0
2000-12-14,50.8676,50.8676,47.0031,50.3746,47.7942,DOWN,0
2000-12-15,49.5791,50.1953,47.0031,50.2177,47.8559,UP,1
2000-12-18,50.0272,49.5791,46.9978,50.341,47.9533,DOWN,0
2000-12-19,46.4979,47.9545,46.981,49.7135,47.9937,DOWN,0
2000-12-20,44.9293,45.8256,46.9524,48.3802,48.0217,DOWN,0
2000-12-21,43.7528,44.8172,46.9084,46.9573,48.0643,DOWN,0
2000-12-22,43.1366,43.4727,46.8673,45.6688,48.1035,UP,1
2000-12-26,44.5932,42.6884,46.8339,44.582,48.1617,UP,1
2000-12-27,45.3214,44.3691,46.8093,44.3467,48.2357,DOWN,0
2000-12-28,43.8649,45.3214,46.7774,44.1338,48.2458,UP,1
2000-12-29,44.9293,44.5932,46.7426,44.3691,48.2872,UP,1
2001-01-02,45.0413,44.4811,46.7026,44.75,48.3264,UP,1
2001-01-03,47.6183,45.4895,46.6757,45.3551,48.4105,UP,1
2001-01-04,49.0189,49.1309,46.6569,46.0945,48.5001,DOWN,0
2001-01-05,48.9068,49.6351,46.6421,47.1029,48.5785,DOWN,0
2001-01-08,48.6267,48.1785,46.618,47.8424,48.657,UP,1
2001-01-09,49.7471,47.7304,46.6,48.7836,48.7376,UP,1
2001-01-10,50.3634,49.5231,46.5802,49.3326,48.7937,DOWN,0
2001-01-11,49.9712,50.3634,46.5589,49.5231,48.8004,DOWN,0
2001-01-12,49.7471,49.9712,46.5297,49.6911,48.7589,DOWN,0
2001-01-16,48.7388,49.6351,46.4989,49.7135,48.7343,DOWN,0
2001-01-17,48.3466,48.7388,46.4667,49.4334,48.6659,UP,1
2001-01-18,49.9712,48.3466,46.4339,49.355,48.6435,DOWN,0
2001-01-19,49.6351,49.9712,46.3964,49.2878,48.6402,DOWN,0
2001-01-22,48.3466,49.6911,46.3549,49.0077,48.6222,DOWN,0
2001-01-23,48.2346,48.5707,46.304,48.9068,48.5998,DOWN,0
2001-01-24,46.4979,48.7388,46.2468,48.5371,48.5259,DOWN,0
2001-01-25,45.8817,45.8817,46.193,47.7192,48.4318,UP,1
2001-01-26,46.4979,46.6099,46.1384,47.0917,48.341,UP,1
2001-01-29,47.7573,46.5024,46.0887,46.9738,48.2967,UP,1
2001-01-30,48.304,47.5332,46.0476,46.9877,48.2914,UP,1
2001-01-31,49.2542,48.0889,46.0199,47.539,48.3118,UP,1
2001-02-01,49.299,49.0301,45.9947,48.2225,48.3678,DOWN,0
2001-02-02,46.6099,47.5959,45.9558,48.2449,48.3633,UP,1
2001-02-05,47.0581,46.6099,45.9143,48.105,48.3644,UP,1
2001-02-06,48.7612,47.4615,45.8881,48.1965,48.3895,DOWN,0
2001-02-07,47.4615,48.2234,45.8478,47.8379,48.3931,UP,1
2001-02-08,47.6407,47.7304,45.804,47.5063,48.3835,DOWN,0
2001-02-09,47.0491,47.8648,45.7636,47.5941,48.3385,UP,1
2001-02-12,47.9096,47.0491,45.7342,47.7644,48.2961,UP,1
2001-02-13,48.5819,47.82,45.7082,47.7286,48.2605,DOWN,0
2001-02-14,46.7892,48.1785,45.6822,47.5941,48.1913,DOWN,0
2001-02-15,46.7085,46.9237,45.6693,47.4077,48.1036,UP,1
2001-02-16,47.076,46.4934,45.6562,47.4131,48.0098,DOWN,0
2001-02-20,46.1169,46.6099,45.6456,47.0545,47.879,DOWN,0
2001-02-21,43.9209,45.7136,45.6235,46.1223,47.7199,DOWN,0
2001-02-22,43.9209,44.0105,45.599,45.5487,47.591,UP,1
2001-02-23,44.0285,43.0694,45.5773,45.0126,47.4834,UP,1
2001-02-26,45.6688,44.9069,45.5653,44.7312,47.4041,DOWN,0
2001-02-27,45.5791,45.9377,45.5479,44.6236,47.2837,DOWN,0
2001-02-28,44.3691,46.0273,45.5322,44.7133,47.1537,DOWN,0
2001-03-01,43.4189,44.1898,45.5025,44.6129,47.0305,UP,1
2001-03-02,44.378,42.6212,45.4768,44.6828,46.9176,DOWN,0
2001-03-05,43.1411,44.1898,45.4493,44.1773,46.8504,DOWN,0
2001-03-06,43.1321,44.7276,45.4236,43.6878,46.8145,DOWN,0
2001-03-07,42.8094,43.5175,45.4018,43.3759,46.7956,UP,1
2001-03-08,44.145,43.3831,45.388,43.5211,46.8158,DOWN,0
2001-03-09,42.7915,43.652,45.3743,43.2038,46.7797,DOWN,0
2001-03-12,42.5405,42.4867,45.3559,43.0837,46.7241,UP,1
2001-03-13,44.0822,42.7557,45.3494,43.2737,46.7285,DOWN,0
2001-03-14,42.0386,43.0246,45.3279,43.1196,46.6707,UP,1
2001-03-15,43.0694,42.1282,45.3077,42.9044,46.6312,DOWN,0
2001-03-16,42.424,41.8145,45.2829,42.8309,46.5273,UP,1
2001-03-19,43.8133,42.0386,45.2621,43.0855,46.4232,DOWN,0
2001-03-20,42.1641,43.0246,45.2326,42.7019,46.2884,DOWN,0
2001-03-21,41.3305,41.68,45.2017,42.5602,46.1424,DOWN,0
2001-03-22,41.2319,40.8733,45.1656,42.1927,45.9721,UP,1
2001-03-23,42.0834,39.8873,45.1337,42.1246,45.8065,UP,1
2001-03-26,43.0246,42.2178,45.104,41.9669,45.6676,UP,1
2001-03-27,44.9158,42.8005,45.0869,42.5172,45.571,DOWN,0
2001-03-28,42.2985,44.1002,45.0572,42.7108,45.4422,UP,1
2001-03-29,43.2038,41.68,45.0247,43.1052,45.3393,UP,1
2001-03-30,44.1898,43.9209,44.9885,43.5265,45.2237,DOWN,0
2001-04-02,43.6072,44.5932,44.9531,43.643,45.1031,DOWN,0
2001-04-03,42.666,43.6072,44.9196,43.1931,44.9895,UP,1
2001-04-04,43.8313,43.2486,44.8833,43.4996,44.9015,UP,1
2001-04-05,44.3691,43.0246,44.8478,43.7327,44.8589,DOWN,0
2001-04-06,44.3243,43.8313,44.8148,43.7596,44.8277,UP,1
2001-04-09,45.0413,43.8313,44.7792,44.0464,44.7986,UP,1
2001-04-10,45.7494,45.2654,44.7508,44.6631,44.7584,DOWN,0
2001-04-11,45.2206,45.4895,44.7282,44.9409,44.6968,UP,1
2001-04-12,46.6816,45.0413,44.7212,45.4035,44.6453,DOWN,0
2001-04-16,46.6099,46.6816,44.7185,45.8606,44.5915,UP,1
2001-04-17,47.4166,46.1618,44.7248,46.3357,44.6077,UP,1
2001-04-18,47.7393,47.5063,44.7358,46.7336,44.6213,UP,1
2001-04-19,47.9545,48.1785,44.7291,47.2804,44.6052,DOWN,0
2001-04-20,47.5601,47.5511,44.7229,47.4561,44.6071,DOWN,0
2001-04-23,47.4256,47.0133,44.7188,47.6192,44.6028,DOWN,0
2001-04-24,47.336,47.4256,44.7073,47.6031,44.6086,UP,1
2001-04-25,49.4603,48.6267,44.7095,47.9473,44.6396,UP,1
2001-04-26,49.7382,50.1505,44.7227,48.304,44.6627,UP,1
2001-04-27,49.9264,49.7471,44.7387,48.7773,44.7255,DOWN,0
2001-04-30,49.3617,50.0609,44.7547,49.1645,44.7785,UP,1
2001-05-01,50.8138,49.2093,44.7869,49.8601,44.8533,UP,1
2001-05-02,51.002,50.8138,44.8201,50.1684,44.951,DOWN,0
2001-05-03,50.016,50.7779,44.8514,50.224,45.0729,DOWN,0
2001-05-04,50.016,49.6127,44.8908,50.2419,45.1948,UP,1
2001-05-07,50.9393,50.0609,44.9472,50.5574,45.333,DOWN,0
2001-05-08,49.8368,51.0468,44.9813,50.362,45.4164,DOWN,0
2001-05-09,48.2413,49.8368,45.004,49.8099,45.4696,DOWN,0
2001-05-10,47.8738,48.5371,45.0257,49.3814,45.5397,DOWN,0
2001-05-11,47.7662,47.9545,45.0539,48.9315,45.6266,UP,1
2001-05-14,48.2771,47.9993,45.0847,48.399,45.7046,UP,1
2001-05-15,48.4026,48.313,45.116,48.1122,45.8099,UP,1
2001-05-16,49.2093,47.9993,45.1526,48.3058,45.9314,DOWN,0
2001-05-17,48.1606,49.299,45.1785,48.3632,46.0384,UP,1
2001-05-18,48.546,48.3578,45.2067,48.5191,46.1264,UP,1
2001-05-21,49.0032,49.0749,45.2366,48.6644,46.2507,DOWN,0
2001-05-22,48.7881,48.9852,45.2702,48.7414,46.3756,DOWN,0
2001-05-23,48.1337,48.5819,45.2963,48.5263,46.4567,UP,1
2001-05-24,48.3309,48.4026,45.3474,48.5604,46.5825,UP,1
2001-05-25,48.3757,48.6267,45.4084,48.5263,46.6886,UP,1
2001-05-29,48.8777,48.6267,45.464,48.5012,46.8177,DOWN,0
2001-05-30,48.4026,48.4026,45.52,48.4241,46.9095,UP,1
2001-05-31,49.1645,48.4026,45.5753,48.6303,47.0495,DOWN,0
2001-06-01,49.0659,49.1197,45.6324,48.7773,47.2042,UP,1
2001-06-04,49.6575,49.6127,45.6936,49.0336,47.3727,UP,1
2001-06-05,49.7471,49.2542,45.7597,49.2075,47.526,DOWN,0
2001-06-06,48.7881,49.9264,45.8135,49.2846,47.6413,DOWN,0
2001-06-07,47.7752,48.2234,45.8605,49.0068,47.6985,UP,1
2001-06-08,47.9545,47.7841,45.9131,48.7845,47.8116,UP,1
2001-06-11,48.2323,47.7752,45.9728,48.4994,47.9121,UP,1
2001-06-12,48.7163,47.8648,46.0298,48.2933,48.0027,DOWN,0
2001-06-13,48.0441,48.7163,46.0768,48.1445,48.0914,DOWN,0
2001-06-14,47.82,48.3578,46.1195,48.1534,48.1945,DOWN,0
