ticker,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2005-07-20,19.06,18.91,17.1727,18.996,18.4638,DOWN,0
2005-07-21,18.8,19.0,17.1858,19.052,18.4758,UP,1
2005-07-22,18.9,18.74,17.1999,18.938,18.4854,DOWN,0
2005-07-25,18.47,18.83,17.2126,18.826,18.4822,DOWN,0
2005-07-26,18.45,18.44,17.2253,18.736,18.4794,UP,1
2005-07-27,18.46,18.44,17.2383,18.616,18.4736,UP,1
2005-07-28,18.5,18.47,17.2527,18.556,18.4666,UP,1
2005-07-29,18.64,18.48,17.2681,18.504,18.459,DOWN,0
2005-08-01,17.95,18.24,17.2815,18.4,18.438,UP,1
2005-08-02,17.97,17.96,17.2952,18.304,18.4158,UP,1
2005-08-03,17.99,17.85,17.3102,18.21,18.3966,DOWN,0
2005-08-04,17.8,17.97,17.3235,18.07,18.3726,UP,1
2005-08-05,17.86,18.6,17.3373,17.914,18.3548,UP,1
2005-08-08,17.87,17.86,17.3522,17.898,18.335,DOWN,0
2005-08-09,17.79,17.89,17.3681,17.862,18.3142,DOWN,0
2005-08-10,17.7,17.84,17.386,17.804,18.299,DOWN,0
2005-08-11,17.61,17.68,17.4023,17.766,18.28,DOWN,0
2005-08-12,17.61,17.62,17.4172,17.716,18.2594,UP,1
2005-08-15,17.63,17.58,17.4318,17.668,18.242,DOWN,0
2005-08-16,17.48,17.63,17.4467,17.606,18.2228,UP,1
2005-08-17,17.61,17.5,17.4623,17.588,18.206,UP,1
2005-08-18,17.63,17.52,17.4768,17.592,18.192,UP,1
2005-08-19,17.64,17.68,17.491,17.598,18.1752,DOWN,0
2005-08-22,17.58,17.62,17.5027,17.588,18.1594,DOWN,0
2005-08-23,17.55,17.48,17.5125,17.602,18.14,UP,1
2005-08-24,17.67,17.55,17.523,17.614,18.1204,UP,1
2005-08-25,17.7,17.66,17.5312,17.628,18.0988,DOWN,0
2005-08-26,17.6,17.67,17.5382,17.62,18.075,UP,1
2005-08-29,17.69,17.6,17.5443,17.642,18.0558,DOWN,0
2005-08-30,17.34,17.62,17.5466,17.6,18.0344,UP,1
2005-08-31,17.78,17.36,17.5501,17.622,18.0272,UP,1
2005-09-01,17.82,17.74,17.556,17.646,18.0194,UP,1
2005-09-02,17.89,17.92,17.5609,17.704,18.0152,UP,1
2005-09-06,18.16,17.93,17.5685,17.798,18.0184,UP,1
2005-09-07,18.23,18.04,17.5784,17.976,18.0342,DOWN,0
2005-09-08,18.15,18.18,17.5884,18.05,18.0448,DOWN,0
2005-09-09,18.03,18.13,17.598,18.092,18.0536,UP,1
2005-09-12,18.18,18.04,17.6056,18.15,18.0612,DOWN,0
2005-09-13,18.05,18.07,17.6125,18.128,18.0662,DOWN,0
2005-09-14,17.65,18.0,17.6177,18.012,18.0648,UP,1
2005-09-15,17.72,17.65,17.6244,17.926,18.0622,UP,1
2005-09-16,18.0,17.87,17.6304,17.92,18.0618,DOWN,0
2005-09-19,17.74,17.95,17.6348,17.832,18.0514,DOWN,0
2005-09-20,17.57,17.74,17.6375,17.736,18.0392,DOWN,0
2005-09-21,17.26,17.52,17.64,17.658,18.0204,UP,1
2005-09-22,17.43,17.24,17.6455,17.6,18.0026,UP,1
2005-09-23,17.68,17.43,17.6507,17.536,17.9858,DOWN,0
2005-09-26,17.52,17.75,17.6552,17.492,17.9468,DOWN,0
2005-09-27,17.36,17.25,17.6581,17.45,17.9134,UP,1
2005-09-28,17.6,17.36,17.6626,17.518,17.8874,UP,1
2005-09-29,17.84,17.65,17.6662,17.6,17.863,UP,1
2005-09-30,18.05,17.85,17.6698,17.674,17.848,UP,1
2005-10-03,18.23,17.98,17.6737,17.816,17.8346,DOWN,0
2005-10-04,18.04,18.24,17.6769,17.952,17.826,DOWN,0
2005-10-05,17.82,17.94,17.6804,17.996,17.8134,UP,1
2005-10-06,17.99,17.87,17.6836,18.026,17.804,UP,1
2005-10-07,18.1,18.01,17.6863,18.036,17.796,DOWN,0
2005-10-10,18.0,18.12,17.6879,17.99,17.7832,DOWN,0
2005-10-11,17.7,17.96,17.6878,17.922,17.7782,UP,1
2005-10-12,17.77,17.55,17.6875,17.912,17.7742,UP,1
2005-10-13,17.8,17.72,17.6864,17.874,17.7704,UP,1
2005-10-14,17.88,17.79,17.6846,17.83,17.772,DOWN,0
2005-10-17,17.88,17.8,17.682,17.806,17.7724,UP,1
2005-10-18,17.98,17.88,17.6819,17.862,17.7746,UP,1
2005-10-19,18.05,18.05,17.682,17.918,17.7798,UP,1
2005-10-20,18.09,17.98,17.6834,17.976,17.7876,DOWN,0
2005-10-21,17.72,18.1,17.6841,17.944,17.7898,UP,1
2005-10-24,18.04,17.73,17.686,17.976,17.7984,DOWN,0
2005-10-25,17.92,18.05,17.6873,17.964,17.8042,DOWN,0
2005-10-26,17.77,17.93,17.6876,17.908,17.81,DOWN,0
2005-10-27,17.21,17.68,17.6852,17.732,17.802,UP,1
2005-10-28,17.5,17.35,17.6848,17.688,17.7994,UP,1
2005-10-31,17.8,17.54,17.6866,17.64,17.8026,UP,1
2005-11-01,17.89,17.8,17.6874,17.634,17.8088,UP,1
2005-11-02,18.05,17.89,17.6886,17.69,17.8188,UP,1
2005-11-03,18.24,18.05,17.692,17.896,17.8302,UP,1
2005-11-04,18.52,18.39,17.6969,18.1,17.8466,UP,1
2005-11-07,18.65,18.63,17.7025,18.27,17.8676,DOWN,0
2005-11-08,18.55,18.54,17.7076,18.402,17.8848,UP,1
2005-11-09,18.62,18.56,17.7118,18.516,17.9104,UP,1
2005-11-10,18.7,18.69,17.7149,18.608,17.9288,DOWN,0
2005-11-11,18.5,18.66,17.7187,18.604,17.9424,DOWN,0
2005-11-14,16.51,15.72,17.7154,18.176,17.9148,UP,1
2005-11-15,16.57,16.51,17.7127,17.78,17.883,DOWN,0
2005-11-16,16.35,16.57,17.7092,17.326,17.8454,UP,1
2005-11-17,16.59,16.35,17.7079,16.904,17.8142,UP,1
2005-11-18,16.74,16.68,17.7062,16.552,17.7884,DOWN,0
2005-11-21,16.72,16.7,17.7051,16.594,17.7592,UP,1
2005-11-22,16.8,16.74,17.7061,16.64,17.7342,DOWN,0
2005-11-23,16.51,16.76,17.7073,16.672,17.7114,UP,1
2005-11-25,16.78,16.62,17.7086,16.71,17.6926,DOWN,0
2005-11-28,16.69,16.73,17.7087,16.7,17.6664,UP,1
2005-11-29,16.89,16.73,17.7099,16.734,17.6494,DOWN,0
2005-11-30,16.83,16.93,17.7106,16.74,17.6346,UP,1
2005-12-01,17.16,16.83,17.7129,16.87,17.6326,DOWN,0
2005-12-02,16.87,17.1,17.7138,16.888,17.6214,DOWN,0
2005-12-05,16.53,16.79,17.7113,16.856,17.5984,DOWN,0
2005-12-06,16.37,16.55,17.7092,16.752,17.5754,DOWN,0
2005-12-07,16.29,16.32,17.7068,16.644,17.554,UP,1
2005-12-08,16.52,16.38,17.7036,16.516,17.5324,DOWN,0
2005-12-09,16.49,16.52,17.6994,16.44,17.5054,UP,1
2005-12-12,16.61,16.49,17.6974,16.456,17.4766,UP,1
2005-12-13,16.65,16.57,17.6928,16.512,17.445,UP,1
2005-12-14,16.76,16.65,17.6878,16.606,17.4194,UP,1
2005-12-15,16.78,16.78,17.685,16.658,17.3986,UP,1
2005-12-16,16.86,16.9,17.683,16.732,17.376,DOWN,0
2005-12-19,16.8,16.86,17.681,16.77,17.35,UP,1
2005-12-20,16.9,16.8,17.6803,16.82,17.328,UP,1
2005-12-21,17.07,16.9,17.6811,16.882,17.3154,UP,1
2005-12-22,17.11,17.12,17.6808,16.948,17.3022,UP,1
2005-12-23,17.24,17.13,17.6796,17.024,17.291,UP,1
2005-12-27,17.25,17.3,17.6783,17.114,17.2784,UP,1
2005-12-28,17.26,17.26,17.6775,17.186,17.266,UP,1
2005-12-29,17.28,17.26,17.6776,17.228,17.252,DOWN,0
2005-12-30,17.1,17.21,17.6772,17.226,17.233,DOWN,0
2006-01-03,16.71,17.07,17.6753,17.12,17.2054,UP,1
2006-01-04,16.81,16.72,17.674,17.032,17.1872,DOWN,0
2006-01-05,16.76,16.75,17.6735,16.932,17.1616,UP,1
2006-01-06,16.81,16.77,17.6734,16.838,17.1394,UP,1
2006-01-09,16.83,16.77,17.6726,16.784,17.1206,DOWN,0
2006-01-10,16.75,16.81,17.6714,16.792,17.1114,UP,1
2006-01-11,16.8,16.79,17.6718,16.79,17.0974,UP,1
2006-01-12,16.89,16.81,17.6723,16.816,17.0792,DOWN,0
2006-01-13,16.55,16.7,17.6717,16.764,17.0524,DOWN,0
2006-01-17,16.49,16.5,17.6715,16.696,17.0212,UP,1
2006-01-18,16.57,16.49,17.6721,16.66,16.9878,DOWN,0
2006-01-19,16.49,16.57,17.6724,16.598,16.9472,DOWN,0
2006-01-20,16.25,16.48,17.6709,16.47,16.8992,UP,1
2006-01-23,16.48,16.24,17.6695,16.456,16.8578,DOWN,0
2006-01-24,15.83,16.461,17.6648,16.324,16.802,DOWN,0
2006-01-25,15.49,15.8,17.6593,16.108,16.7378,UP,1
2006-01-26,15.51,15.45,17.6532,15.912,16.678,DOWN,0
2006-01-27,15.37,15.51,17.6463,15.736,16.6552,DOWN,0
2006-01-30,14.27,13.93,17.6337,15.294,16.6092,UP,1
2006-01-31,14.33,14.35,17.6215,14.994,16.5688,UP,1
2006-02-01,14.48,14.305,17.6117,14.792,16.5266,DOWN,0
2006-02-02,14.41,14.48,17.6018,14.572,16.48,DOWN,0
2006-02-03,14.3,14.32,17.5934,14.358,16.4316,DOWN,0
2006-02-06,14.1,14.32,17.5823,14.324,16.3776,DOWN,0
2006-02-07,14.08,14.08,17.5724,14.274,16.329,UP,1
2006-02-08,14.14,14.06,17.5617,14.206,16.2762,UP,1
2006-02-09,14.52,14.104,17.5545,14.228,16.2328,UP,1
2006-02-10,14.54,14.46,17.5445,14.276,16.1858,UP,1
2006-02-13,14.58,14.46,17.5337,14.372,16.1408,UP,1
2006-02-14,14.74,14.53,17.5229,14.504,16.0924,DOWN,0
2006-02-15,14.71,14.65,17.5094,14.618,16.0492,DOWN,0
2006-02-16,14.66,14.71,17.4942,14.646,16.0118,DOWN,0
2006-02-17,14.66,15.42,17.4774,14.67,15.9776,DOWN,0
2006-02-21,14.34,14.63,17.4585,14.622,15.9386,DOWN,0
2006-02-22,14.21,14.44,17.4387,14.516,15.8924,DOWN,0
2006-02-23,14.16,14.14,17.4195,14.406,15.8458,DOWN,0
2006-02-24,14.11,14.182,17.3991,14.296,15.7958,DOWN,0
2006-02-27,14.07,14.07,17.3773,14.178,15.7442,DOWN,0
2006-02-28,13.53,14.02,17.3518,14.016,15.6796,UP,1
2006-03-01,13.79,13.53,17.3278,13.932,15.6198,DOWN,0
2006-03-02,13.62,13.7,17.3022,13.824,15.555,DOWN,0
2006-03-03,13.34,13.59,17.2746,13.67,15.4858,DOWN,0
2006-03-06,13.16,13.28,17.2453,13.488,15.411,DOWN,0
2006-03-07,13.16,13.09,17.2161,13.414,15.3328,DOWN,0
2006-03-08,13.16,13.16,17.1865,13.288,15.2538,UP,1
2006-03-09,13.64,13.16,17.16,13.292,15.1818,UP,1
2006-03-10,13.65,13.64,17.1332,13.354,15.1098,DOWN,0
2006-03-13,13.06,13.62,17.1048,13.334,15.0258,UP,1
2006-03-14,13.26,13.07,17.0768,13.354,14.9454,DOWN,0
2006-03-15,12.94,13.21,17.0473,13.31,14.8622,UP,1
2006-03-16,13.16,12.9,17.0208,13.214,14.7912,UP,1
2006-03-17,13.36,13.23,16.9948,13.156,14.7222,UP,1
2006-03-20,13.55,13.38,16.9694,13.254,14.658,UP,1
2006-03-21,13.64,13.55,16.9451,13.33,14.5946,UP,1
2006-03-22,13.72,13.61,16.9215,13.486,14.5324,UP,1
2006-03-23,13.82,13.73,16.8983,13.618,14.4738,DOWN,0
2006-03-24,13.78,13.86,16.8756,13.702,14.4134,DOWN,0
2006-03-27,13.75,13.91,16.8519,13.742,14.3506,UP,1
2006-03-28,13.85,13.79,16.8293,13.784,14.2966,DOWN,0
2006-03-29,13.55,13.79,16.8045,13.75,14.2378,UP,1
2006-03-30,13.58,13.59,16.7791,13.702,14.178,UP,1
2006-03-31,13.74,13.57,16.7539,13.694,14.123,UP,1
2006-04-03,13.77,13.8,16.7288,13.698,14.0734,DOWN,0
2006-04-04,13.69,13.77,16.704,13.666,14.0176,DOWN,0
2006-04-05,13.41,13.71,16.679,13.638,13.9692,DOWN,0
2006-04-06,13.26,13.44,16.6546,13.574,13.9246,DOWN,0
2006-04-07,13.26,13.33,16.6299,13.478,13.8796,DOWN,0
2006-04-10,13.24,13.27,16.6056,13.372,13.837,DOWN,0
2006-04-11,13.07,13.23,16.5809,13.248,13.813,UP,1
2006-04-12,13.1,13.08,16.5592,13.186,13.7884,DOWN,0
2006-04-13,13.08,13.11,16.5365,13.15,13.7604,UP,1
2006-04-17,13.17,13.08,16.5144,13.132,13.7356,UP,1
2006-04-18,13.34,13.14,16.4921,13.152,13.7164,DOWN,0
2006-04-19,13.27,13.19,16.4695,13.192,13.6998,DOWN,0
2006-04-20,12.92,12.75,16.4455,13.156,13.6766,UP,1
2006-04-21,14.05,13.45,16.4265,13.35,13.6748,DOWN,0
2006-04-24,13.72,14.05,16.405,13.46,13.6588,DOWN,0
2006-04-25,13.72,13.75,16.3823,13.536,13.6424,UP,1
2006-04-26,14.42,13.74,16.3635,13.766,13.6392,UP,1
2006-04-27,14.55,13.65,16.3452,14.092,13.6354,UP,1
2006-04-28,14.6,14.55,16.3266,14.202,13.6332,UP,1
2006-05-01,14.71,14.58,16.3076,14.4,13.6342,DOWN,0
2006-05-02,14.64,14.61,16.2834,14.584,13.6338,DOWN,0
2006-05-03,14.63,14.59,16.2614,14.626,13.6396,DOWN,0
2006-05-04,14.61,14.69,16.24,14.638,13.6476,UP,1
2006-05-05,14.98,14.82,16.2196,14.714,13.664,DOWN,0
2006-05-08,14.87,14.93,16.1999,14.746,13.6792,UP,1
2006-05-09,14.98,14.87,16.1803,14.814,13.6974,UP,1
2006-05-10,15.69,14.99,16.1664,15.026,13.7406,UP,1
2006-05-11,15.71,15.8,16.1527,15.246,13.779,DOWN,0
2006-05-12,15.37,15.75,16.1373,15.324,13.814,UP,1
2006-05-15,15.88,15.38,16.1242,15.526,13.8648,DOWN,0
2006-05-16,15.63,15.92,16.1091,15.656,13.9142,DOWN,0
2006-05-17,15.17,15.54,16.0952,15.552,13.9544,UP,1
2006-05-18,15.55,15.27,16.0831,15.52,14.0022,UP,1
2006-05-19,16.49,15.69,16.0756,15.744,14.0592,UP,1
2006-05-22,17.16,16.9,16.0724,16.0,14.1294,DOWN,0
2006-05-23,16.63,17.17,16.0663,16.2,14.2008,DOWN,0
2006-05-24,16.2,16.45,16.0579,16.406,14.2596,UP,1
2006-05-25,16.4,16.2,16.051,16.576,14.3288,DOWN,0
2006-05-26,16.36,16.4,16.0443,16.55,14.3928,DOWN,0
2006-05-30,16.06,16.18,16.0365,16.33,14.4468,DOWN,0
2006-05-31,16.01,16.14,16.0285,16.206,14.496,DOWN,0
2006-06-01,15.9,16.02,16.0199,16.146,14.5412,UP,1
2006-06-02,15.91,16.01,16.012,16.048,14.585,DOWN,0
2006-06-05,15.6,15.91,16.002,15.896,14.6206,UP,1
2006-06-06,15.61,15.61,15.9919,15.806,14.6572,UP,1
2006-06-07,15.73,15.62,15.9823,15.75,14.6968,DOWN,0
2006-06-08,15.47,15.81,15.9718,15.664,14.7292,DOWN,0
2006-06-09,15.34,15.47,15.9607,15.55,14.765,DOWN,0
2006-06-12,15.14,15.35,15.9481,15.458,14.7962,DOWN,0
2006-06-13,14.72,15.16,15.9332,15.28,14.8158,DOWN,0
2006-06-14,14.72,14.67,15.9188,15.078,14.8348,DOWN,0
2006-06-15,14.58,14.79,15.9032,14.9,14.8526,DOWN,0
2006-06-16,14.51,14.58,15.8891,14.734,14.8746,UP,1
2006-06-19,14.64,14.61,15.8734,14.634,14.9022,DOWN,0
2006-06-20,14.57,14.69,15.8571,14.604,14.9284,UP,1
2006-06-21,14.76,14.67,15.8415,14.612,14.9588,UP,1
2006-06-22,14.88,14.81,15.8251,14.672,14.995,UP,1
2006-06-23,15.01,14.91,15.809,14.772,15.0332,DOWN,0
2006-06-26,14.94,15.02,15.7929,14.832,15.0704,DOWN,0
2006-06-27,14.42,14.87,15.7749,14.802,15.0954,DOWN,0
2006-06-28,14.28,14.5,15.7554,14.706,15.1142,UP,1
2006-06-29,14.85,14.52,15.7394,14.7,15.1458,UP,1
2006-06-30,14.86,14.97,15.7254,14.67,15.1846,DOWN,0
2006-07-03,14.85,14.81,15.7111,14.652,15.2006,DOWN,0
2006-07-05,14.45,14.77,15.6933,14.658,15.2152,UP,1
2006-07-06,14.86,14.53,15.6789,14.774,15.238,DOWN,0
2006-07-07,14.45,14.8,15.6633,14.694,15.2386,UP,1
2006-07-10,15.28,15.01,15.6534,14.778,15.2532,UP,1
2006-07-11,15.49,15.28,15.6437,14.906,15.271,DOWN,0
2006-07-12,15.16,15.44,15.6311,15.048,15.28,DOWN,0
2006-07-13,14.74,15.17,15.6172,15.024,15.282,DOWN,0
2006-07-14,14.37,14.68,15.6023,15.008,15.2768,DOWN,0
2006-07-17,14.21,14.22,15.5853,14.794,15.2688,UP,1
2006-07-18,14.29,14.22,15.5676,14.554,15.255,UP,1
2006-07-19,14.58,14.4,15.5502,14.438,15.2492,UP,1
2006-07-20,14.68,14.61,15.5325,14.426,15.2432,DOWN,0
2006-07-21,14.26,14.85,15.5136,14.404,15.2146,UP,1
2006-07-24,14.53,14.22,15.4971,14.468,15.191,DOWN,0
2006-07-25,14.34,14.38,15.4789,14.478,15.1704,DOWN,0
2006-07-26,14.34,14.24,15.4601,14.43,15.1396,DOWN,0
2006-07-27,14.15,14.34,15.4408,14.324,15.11,UP,1
2006-07-28,14.57,14.15,15.4252,14.386,15.098,DOWN,0
2006-07-31,14.15,13.66,15.4071,14.31,15.07,DOWN,0
2006-08-01,13.77,14.1,15.3869,14.196,15.0156,UP,1
2006-08-02,13.96,13.78,15.3673,14.12,14.9516,DOWN,0
2006-08-03,13.64,13.8,15.3461,14.018,14.8918,DOWN,0
2006-08-04,13.48,13.85,15.3236,13.8,14.8374,DOWN,0
2006-08-07,13.24,13.35,15.2996,13.618,14.7742,DOWN,0
2006-08-08,13.19,13.25,15.2751,13.502,14.7108,DOWN,0
2006-08-09,13.13,13.24,15.2521,13.336,14.6522,UP,1
2006-08-10,13.33,13.14,15.2286,13.274,14.5986,UP,1
2006-08-11,13.45,13.33,15.2062,13.268,14.5496,UP,1
2006-08-14,13.48,13.44,15.1848,13.316,14.501,UP,1
2006-08-15,13.54,13.54,15.1664,13.386,14.4598,UP,1
2006-08-16,13.82,13.6,15.148,13.524,14.424,UP,1
2006-08-17,14.32,13.82,15.1306,13.722,14.3958,DOWN,0
2006-08-18,14.26,14.27,15.1125,13.884,14.3716,UP,1
2006-08-21,14.49,14.36,15.0947,14.086,14.3546,UP,1
2006-08-22,14.56,14.5,15.0763,14.29,14.343,DOWN,0
2006-08-23,14.49,14.47,15.0561,14.424,14.3384,DOWN,0
2006-08-24,14.25,14.53,15.0341,14.41,14.329,UP,1
2006-08-25,14.47,14.26,15.0137,14.452,14.3268,UP,1
2006-08-28,14.49,14.4,14.9931,14.452,14.3264,UP,1
2006-08-29,15.0,14.55,14.9746,14.54,14.3336,DOWN,0
2006-08-30,14.76,15.0,14.9559,14.594,14.3374,DOWN,0
2006-08-31,14.73,14.76,14.947,14.69,14.3368,DOWN,0
2006-09-01,14.71,14.7,14.9377,14.738,14.3334,UP,1
2006-09-05,14.77,14.6,14.9298,14.794,14.3286,UP,1
2006-09-06,14.92,14.77,14.9214,14.778,14.3282,UP,1
2006-09-07,15.12,14.93,14.9133,14.85,14.3422,UP,1
2006-09-08,15.2,15.2,14.9057,14.944,14.3606,DOWN,0
2006-09-11,14.97,15.1,14.8966,14.996,14.363,UP,1
2006-09-12,15.01,14.98,14.8891,15.044,14.366,UP,1
2006-09-13,15.25,15.02,14.8814,15.11,14.374,UP,1
2006-09-14,15.78,15.2,14.8769,15.242,14.4006,UP,1
2006-09-15,15.95,15.78,14.8722,15.392,14.4224,UP,1
2006-09-18,16.01,15.95,14.8681,15.6,14.4536,UP,1
2006-09-19,16.09,16.06,14.8627,15.816,14.4698,DOWN,0
2006-09-20,15.91,16.28,14.8579,15.948,14.4782,DOWN,0
2006-09-21,15.88,15.94,14.8547,15.968,14.4926,UP,1
2006-09-22,15.95,15.92,14.8526,15.968,14.5168,UP,1
2006-09-25,16.13,15.96,14.8518,15.992,14.552,UP,1
2006-09-26,16.62,16.23,14.8523,16.098,14.6002,DOWN,0
2006-09-27,16.49,16.63,14.8523,16.214,14.6442,DOWN,0
2006-09-28,16.09,16.44,14.8497,16.256,14.6744,DOWN,0
2006-09-29,15.88,16.14,14.8458,16.242,14.6984,DOWN,0
2006-10-02,15.73,15.92,14.8407,16.162,14.7278,DOWN,0
2006-10-03,15.49,15.75,14.8342,15.936,14.747,DOWN,0
2006-10-04,15.3,15.49,14.8264,15.698,14.7662,DOWN,0
2006-10-05,15.28,15.31,14.8188,15.536,14.785,DOWN,0
2006-10-06,15.2,15.2,14.8103,15.4,14.806,DOWN,0
2006-10-09,15.1,15.21,14.8005,15.274,14.8166,DOWN,0
2006-10-10,15.03,15.11,14.7901,15.182,14.8342,DOWN,0
2006-10-11,14.92,15.0,14.7785,15.106,14.8572,UP,1
2006-10-12,14.99,15.01,14.7672,15.048,14.8778,UP,1
2006-10-13,15.1,15.06,14.7564,15.028,14.907,DOWN,0
2006-10-16,14.98,15.03,14.7449,15.004,14.937,UP,1
2006-10-17,15.0,14.99,14.7344,14.998,14.9722,DOWN,0
2006-10-18,14.99,15.1,14.7257,15.012,15.0082,DOWN,0
2006-10-19,14.84,14.63,14.7159,14.982,15.0424,DOWN,0
2006-10-20,14.55,14.84,14.7049,14.872,15.0668,DOWN,0
2006-10-23,14.51,14.5,14.6934,14.778,15.088,DOWN,0
2006-10-24,14.32,14.51,14.6808,14.642,15.1048,UP,1
2006-10-25,14.34,14.42,14.6688,14.512,15.1208,UP,1
2006-10-26,14.35,14.44,14.6565,14.414,15.1314,DOWN,0
2006-10-27,14.33,14.35,14.6437,14.37,15.1316,UP,1
2006-10-30,14.53,14.37,14.6336,14.374,15.137,DOWN,0
2006-10-31,14.45,14.48,14.6234,14.4,15.1362,DOWN,0
2006-11-01,14.37,14.45,14.6124,14.406,15.1324,DOWN,0
2006-11-02,14.24,14.44,14.6012,14.384,15.1274,DOWN,0
2006-11-03,14.2,14.15,14.5909,14.358,15.1264,UP,1
2006-11-06,14.28,14.2,14.5799,14.308,15.1226,UP,1
2006-11-07,14.45,14.35,14.573,14.308,15.1218,DOWN,0
2006-11-08,14.28,14.46,14.567,14.29,15.1074,UP,1
2006-11-09,14.36,14.33,14.5612,14.314,15.0994,DOWN,0
2006-11-10,14.35,14.36,14.5561,14.344,15.0918,UP,1
2006-11-13,14.93,14.35,14.5594,14.474,15.0962,UP,1
2006-11-14,15.67,15.0,14.5661,14.718,15.1142,DOWN,0
2006-11-15,15.16,15.67,14.5695,14.894,15.119,UP,1
2006-11-16,15.35,15.28,14.5742,15.092,15.1236,UP,1
2006-11-17,15.37,15.29,14.5796,15.296,15.127,UP,1
2006-11-20,15.4,15.37,14.5861,15.39,15.1356,UP,1
2006-11-21,15.5,15.35,14.5932,15.356,15.1454,UP,1
2006-11-22,15.58,15.5,14.6004,15.44,15.152,UP,1
2006-11-24,15.61,15.52,14.6058,15.492,15.1486,DOWN,0
2006-11-27,15.56,15.6,14.6109,15.53,15.1408,DOWN,0
2006-11-28,15.5,15.56,14.6155,15.55,15.1306,UP,1
2006-11-29,15.88,15.5,14.6212,15.626,15.1264,UP,1
2006-11-30,15.89,15.87,14.6271,15.688,15.126,DOWN,0
2006-12-01,15.8,15.92,14.6328,15.726,15.1244,UP,1
2006-12-04,16.22,15.8,14.6406,15.858,15.1298,UP,1
2006-12-05,16.59,16.21,14.6519,16.076,15.139,UP,1
2006-12-06,16.63,16.6,14.664,16.226,15.1392,DOWN,0
2006-12-07,16.59,16.74,14.6761,16.366,15.1412,UP,1
2006-12-08,16.64,16.61,14.6888,16.534,15.1522,DOWN,0
2006-12-11,16.37,16.64,14.7003,16.564,15.162,UP,1
2006-12-12,17.0,16.37,14.7176,16.646,15.1874,DOWN,0
2006-12-13,16.35,16.74,14.7304,16.59,15.2046,UP,1
2006-12-14,16.6,16.4,14.7453,16.592,15.2306,UP,1
2006-12-15,16.7,16.61,14.7621,16.604,15.259,UP,1
2006-12-18,16.71,16.69,14.7799,16.672,15.2892,DOWN,0
2006-12-19,16.64,16.69,14.7973,16.6,15.32,UP,1
2006-12-20,16.98,16.64,14.8164,16.726,15.359,DOWN,0
2006-12-21,16.71,16.99,14.8317,16.748,15.3948,DOWN,0
2006-12-22,16.66,16.66,14.8468,16.74,15.4282,DOWN,0
2006-12-26,16.6,16.58,14.8645,16.718,15.4582,UP,1
2006-12-27,16.61,16.89,14.8812,16.712,15.4908,DOWN,0
2006-12-28,16.56,16.54,14.8993,16.628,15.522,DOWN,0
2006-12-29,16.45,16.52,14.9158,16.576,15.5512,DOWN,0
2007-01-03,16.35,16.46,14.9307,16.514,15.5814,DOWN,0
2007-01-04,16.28,16.35,14.9444,16.45,15.616,UP,1
2007-01-05,16.5,16.2,14.9587,16.428,15.6558,DOWN,0
2007-01-08,16.28,16.45,14.9715,16.372,15.695,UP,1
2007-01-09,16.32,16.57,14.984,16.346,15.7346,UP,1
2007-01-10,16.6,16.23,14.9981,16.396,15.7796,UP,1
2007-01-11,16.75,16.61,15.0131,16.49,15.828,DOWN,0
2007-01-12,16.73,16.63,15.0275,16.536,15.872,DOWN,0
2007-01-16,16.3,16.52,15.0412,16.54,15.909,DOWN,0
2007-01-17,15.91,16.23,15.0529,16.458,15.9398,DOWN,0
2007-01-18,15.73,15.91,15.0628,16.284,15.9696,UP,1
2007-01-19,15.83,15.75,15.0731,16.1,16.0022,UP,1
2007-01-22,15.91,15.9,15.0842,15.936,16.0348,UP,1
2007-01-23,15.95,15.85,15.0969,15.866,16.0648,UP,1
2007-01-24,16.36,15.96,15.1124,15.956,16.1064,UP,1
2007-01-25,16.4,16.32,15.1281,16.09,16.1472,UP,1
2007-01-26,16.69,16.4,15.1454,16.262,16.194,UP,1
2007-01-29,17.28,17.42,15.1664,16.536,16.241,UP,1
2007-01-30,17.36,17.2,15.1877,16.818,16.2748,UP,1
2007-01-31,17.75,17.43,15.2111,17.096,16.3266,UP,1
2007-02-01,17.88,17.62,15.2346,17.392,16.3772,UP,1
2007-02-02,18.12,17.84,15.2585,17.678,16.4322,UP,1
2007-02-05,18.16,18.05,15.283,17.854,16.4874,UP,1
2007-02-06,18.27,18.12,15.3097,18.036,16.5428,DOWN,0
2007-02-07,18.15,18.23,15.3302,18.116,16.5942,UP,1
2007-02-08,18.25,18.12,15.3529,18.19,16.647,DOWN,0
2007-02-09,18.12,18.25,15.3749,18.19,16.6982,UP,1
2007-02-12,18.35,18.21,15.3945,18.228,16.7552,UP,1
2007-02-13,18.76,18.34,15.4156,18.326,16.8128,DOWN,0
2007-02-14,18.62,18.75,15.4357,18.42,16.8674,UP,1
2007-02-15,18.9,18.61,15.4566,18.55,16.9294,UP,1
2007-02-16,18.94,18.9,15.4781,18.714,16.9838,UP,1
2007-02-20,19.13,18.75,15.5006,18.87,17.0346,DOWN,0
2007-02-21,18.94,19.06,15.5223,18.906,17.0808,DOWN,0
