ticker,CBRE US Equity,CBRE US Equity,CBRE US Equity,CBRE US Equity,CBRE US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2004-10-05,8.0833,8.1533,7.928,6.8895,,UP,1
2004-10-06,8.1033,8.1,7.9727,6.9263,,UP,1
2004-10-07,8.24,8.2833,8.0807,6.9654,,UP,1
2004-10-08,8.3,8.2567,8.1733,7.0054,,UP,1
2004-10-11,8.4433,8.3167,8.234,7.048,,DOWN,0
2004-10-12,8.3333,8.41,8.284,7.0879,,DOWN,0
2004-10-13,8.2667,8.3333,8.3167,7.1254,,UP,1
2004-10-14,8.3,8.2667,8.3287,7.1644,,DOWN,0
2004-10-15,8.04,8.2967,8.2767,7.1938,,UP,1
2004-10-18,8.14,8.0167,8.216,7.2271,,UP,1
2004-10-19,8.15,8.1667,8.1793,7.2629,,UP,1
2004-10-20,8.3633,8.1333,8.1987,7.3015,,UP,1
2004-10-21,8.4367,8.3567,8.226,7.3416,,DOWN,0
2004-10-22,8.34,8.4167,8.286,7.3801,,UP,1
2004-10-25,8.3867,8.3367,8.3353,7.4198,,UP,1
2004-10-26,8.4633,8.4,8.398,7.4613,,UP,1
2004-10-27,8.7167,8.4667,8.4687,7.51,,UP,1
2004-10-28,8.73,8.7,8.5273,7.5585,,DOWN,0
2004-10-29,8.6333,8.6667,8.586,7.6037,,DOWN,0
2004-11-01,8.5633,8.6667,8.6213,7.6457,,UP,1
2004-11-02,8.6333,8.5667,8.6553,7.6905,,UP,1
2004-11-03,8.7933,8.6667,8.6707,7.7377,,UP,1
2004-11-04,8.8833,8.8167,8.7013,7.7864,,UP,1
2004-11-05,8.9333,8.95,8.7613,7.8355,,UP,1
2004-11-08,8.96,8.9433,8.8407,7.8858,,DOWN,0
2004-11-09,8.5433,8.9867,8.8227,7.9272,,UP,1
2004-11-10,8.7,8.5333,8.804,7.9713,,DOWN,0
2004-11-11,8.6933,8.6333,8.766,8.0135,,UP,1
2004-11-12,8.8,8.6667,8.7393,8.0564,,DOWN,0
2004-11-15,8.5033,8.5333,8.648,8.0891,,UP,1
2004-11-16,8.6167,8.45,8.6627,8.1232,,DOWN,0
2004-11-17,8.6167,8.65,8.646,8.1601,,DOWN,0
2004-11-18,8.5867,8.6533,8.6247,8.1891,,UP,1
2004-11-19,8.5933,8.5867,8.5833,8.2119,,UP,1
2004-11-22,8.6833,8.5967,8.6193,8.2352,,DOWN,0
2004-11-23,8.62,8.6667,8.62,8.2558,,UP,1
2004-11-24,8.79,8.6367,8.6547,8.2817,,UP,1
2004-11-26,8.9667,8.8,8.7307,8.3131,,DOWN,0
2004-11-29,8.94,8.9667,8.8,8.3452,,UP,1
2004-11-30,9.03,8.94,8.8693,8.3765,,UP,1
2004-12-01,9.6333,9.03,9.072,8.4201,,UP,1
2004-12-02,10.0433,9.6333,9.3227,8.4713,,UP,1
2004-12-03,10.2667,10.04,9.5827,8.5237,,DOWN,0
2004-12-06,10.03,10.27,9.8007,8.5736,,DOWN,0
2004-12-07,9.3533,10.03,9.8653,8.6099,,UP,1
2004-12-08,9.8,9.3667,9.8987,8.6521,,UP,1
2004-12-09,9.9433,9.8,9.8787,8.6933,,UP,1
2004-12-10,9.97,9.9333,9.8193,8.7387,,DOWN,0
2004-12-13,9.91,9.9833,9.7953,8.7802,,UP,1
2004-12-14,10.0133,9.9167,9.9273,8.8177,,UP,1
2004-12-15,10.11,10.0467,9.9893,8.8582,,DOWN,0
2004-12-16,10.0167,10.11,10.004,8.8965,,DOWN,0
2004-12-17,9.9333,9.9933,9.9967,8.9303,,DOWN,0
2004-12-20,9.8567,9.9333,9.986,8.9615,,UP,1
2004-12-21,10.0667,9.9,9.9967,8.9939,,UP,1
2004-12-22,10.3267,10.7,10.04,9.0338,,UP,1
2004-12-23,10.7867,10.4,10.194,9.0842,,DOWN,0
2004-12-27,10.6367,10.8833,10.3347,9.1309,,UP,1
2004-12-28,10.7533,10.6433,10.514,9.1852,,UP,1
2004-12-29,10.9667,10.75,10.694,9.2417,,UP,1
2004-12-30,11.3033,11.0833,10.8893,9.3048,,DOWN,0
2004-12-31,11.1833,11.3033,10.9687,9.3612,,DOWN,0
2005-01-03,10.9833,11.1833,11.038,9.4121,,DOWN,0
2005-01-04,10.92,10.9833,11.0713,9.4637,,DOWN,0
2005-01-05,10.6067,10.96,10.9993,9.5081,,UP,1
2005-01-06,10.7233,10.5867,10.8833,9.5533,,UP,1
