ticker,XYL US Equity,XYL US Equity,XYL US Equity,XYL US Equity,XYL US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2012-02-16,27.15,27.02,27.034,25.697,,UP,1
2012-02-17,27.59,27.26,27.138,25.7522,,UP,1
2012-02-21,27.82,27.66,27.296,25.8172,,DOWN,0
2012-02-22,27.53,27.66,27.418,25.8902,,UP,1
2012-02-23,27.78,27.52,27.574,25.9588,,DOWN,0
2012-02-24,27.26,27.89,27.596,26.0256,,UP,1
2012-02-27,27.36,27.1,27.55,26.0958,,DOWN,0
2012-02-28,26.84,27.24,27.354,26.1644,,DOWN,0
2012-02-29,25.98,26.76,27.044,26.2056,,UP,1
2012-03-01,26.69,26.0,26.826,26.246,,DOWN,0
2012-03-02,26.6,26.37,26.694,26.293,,DOWN,0
2012-03-05,26.22,26.6,26.466,26.3312,,DOWN,0
2012-03-06,25.85,25.95,26.268,26.3498,,UP,1
2012-03-07,26.21,26.09,26.314,26.3774,,UP,1
2012-03-08,26.62,26.3,26.3,26.4116,,UP,1
2012-03-09,27.25,26.57,26.43,26.4556,,UP,1
2012-03-12,27.53,27.38,26.692,26.495,,UP,1
2012-03-13,28.42,27.64,27.206,26.5444,,DOWN,0
2012-03-14,28.36,28.41,27.636,26.5978,,UP,1
2012-03-15,28.73,28.39,28.058,26.6696,,DOWN,0
2012-03-16,28.19,28.74,28.246,26.714,,DOWN,0
2012-03-19,27.94,28.21,28.328,26.7608,,DOWN,0
2012-03-20,27.31,27.85,28.106,26.8036,,UP,1
2012-03-21,27.33,27.3,27.9,26.8448,,DOWN,0
2012-03-22,27.22,27.12,27.598,26.8776,,DOWN,0
2012-03-23,27.2,27.37,27.4,26.9004,,UP,1
2012-03-26,27.85,27.37,27.382,26.9434,,UP,1
2012-03-27,27.99,27.92,27.518,26.9906,,DOWN,0
2012-03-28,27.96,27.96,27.644,27.0372,,DOWN,0
2012-03-29,27.66,27.81,27.732,27.0506,,UP,1
2012-03-30,27.75,27.83,27.842,27.0732,,UP,1
2012-04-02,28.32,27.71,27.936,27.1124,,DOWN,0
2012-04-03,28.25,28.33,27.988,27.1624,,DOWN,0
2012-04-04,27.8,27.91,27.956,27.1956,,UP,1
2012-04-05,27.97,27.75,28.018,27.223,,DOWN,0
2012-04-09,27.36,27.47,27.94,27.2514,,DOWN,0
2012-04-10,26.94,27.24,27.664,27.274,,UP,1
2012-04-11,27.0,27.19,27.414,27.2956,,UP,1
2012-04-12,27.32,26.91,27.318,27.3238,,DOWN,0
2012-04-13,26.83,27.1,27.09,27.324,,UP,1
2012-04-16,26.9,27.11,26.998,27.329,,UP,1
2012-04-17,27.2,27.29,27.05,27.3324,,UP,1
2012-04-18,27.65,27.12,27.18,27.3498,,DOWN,0
2012-04-19,27.1,27.61,27.136,27.3474,,UP,1
2012-04-20,27.36,27.18,27.242,27.3468,,DOWN,0
2012-04-23,26.89,27.06,27.24,27.342,,UP,1
2012-04-24,27.1,26.95,27.22,27.3426,,UP,1
2012-04-25,27.7,27.34,27.23,27.356,,UP,1
2012-04-26,28.1,27.64,27.43,27.3796,,UP,1
2012-04-27,28.38,28.14,27.634,27.4072,,DOWN,0
2012-04-30,27.88,28.32,27.832,27.4218,,DOWN,0
2012-05-01,27.66,27.91,27.944,27.4232,,UP,1
2012-05-02,27.76,27.45,27.956,27.422,,DOWN,0
2012-05-03,27.3,27.69,27.796,27.4174,,DOWN,0
2012-05-04,26.45,27.3,27.41,27.3908,,DOWN,0
2012-05-07,26.21,26.39,27.076,27.3698,,UP,1
2012-05-08,26.36,26.1,26.816,27.3498,,DOWN,0
2012-05-09,26.13,25.91,26.49,27.3356,,UP,1
2012-05-10,26.14,26.3,26.258,27.3388,,DOWN,0
2012-05-11,26.03,26.0,26.174,27.3256,,DOWN,0
2012-05-14,25.43,25.83,26.018,27.3022,,DOWN,0
2012-05-15,25.21,25.38,25.788,27.282,,UP,1
2012-05-16,25.37,25.43,25.636,27.2724,,DOWN,0
2012-05-17,24.42,25.34,25.292,27.2366,,UP,1
2012-05-18,24.67,24.42,25.02,27.1976,,UP,1
2012-05-21,25.34,24.78,25.002,27.1594,,UP,1
2012-05-22,25.59,25.47,25.078,27.1206,,UP,1
2012-05-23,25.79,25.36,25.162,27.068,,UP,1
2012-05-24,26.14,25.94,25.506,27.0236,,DOWN,0
2012-05-25,25.65,26.19,25.702,26.962,,UP,1
2012-05-29,25.89,25.79,25.812,26.916,,DOWN,0
2012-05-30,25.45,25.46,25.784,26.8662,,DOWN,0
2012-05-31,25.33,25.54,25.692,26.8266,,DOWN,0
2012-06-01,24.48,24.71,25.36,26.7696,,UP,1
2012-06-04,24.51,24.48,25.132,26.7154,,UP,1
2012-06-05,24.58,24.38,24.87,26.663,,UP,1
2012-06-06,25.49,24.89,24.878,26.6158,,UP,1
2012-06-07,25.74,26.63,24.96,26.5708,,UP,1
2012-06-08,25.92,25.71,25.248,26.53,,DOWN,0
2012-06-11,25.51,26.29,25.448,26.487,,UP,1
2012-06-12,25.58,25.5,25.648,26.4436,,DOWN,0
2012-06-13,25.17,25.34,25.584,26.3806,,DOWN,0
2012-06-14,25.0,25.21,25.436,26.3156,,UP,1
2012-06-15,25.32,25.14,25.316,26.266,,DOWN,0
2012-06-18,25.13,25.21,25.24,26.2092,,DOWN,0
2012-06-19,25.08,25.25,25.14,26.1636,,DOWN,0
2012-06-20,24.72,25.03,25.05,26.1192,,DOWN,0
2012-06-21,24.28,25.17,24.906,26.0648,,DOWN,0
2012-06-22,24.02,24.39,24.646,25.9988,,DOWN,0
2012-06-25,23.61,23.7,24.342,25.9344,,UP,1
2012-06-26,23.92,23.62,24.11,25.8748,,UP,1
2012-06-27,24.29,24.02,24.024,25.8166,,UP,1
2012-06-28,24.59,23.6,24.086,25.7554,,UP,1
2012-06-29,25.17,25.28,24.316,25.7168,,DOWN,0
2012-07-02,25.04,25.27,24.602,25.6704,,UP,1
2012-07-03,25.68,24.99,24.954,25.6462,,DOWN,0
2012-07-05,25.53,25.55,25.202,25.6148,,DOWN,0
2012-07-06,25.2,25.22,25.324,25.5648,,DOWN,0
2012-07-09,25.0,25.09,25.29,25.5028,,DOWN,0
2012-07-10,24.36,25.09,25.154,25.4224,,DOWN,0
2012-07-11,23.93,24.35,24.804,25.3434,,DOWN,0
2012-07-12,23.18,23.71,24.334,25.2538,,UP,1
2012-07-13,23.31,23.23,23.956,25.1648,,DOWN,0
2012-07-16,23.16,23.24,23.588,25.082,,UP,1
2012-07-17,23.65,23.35,23.446,25.026,,UP,1
2012-07-18,23.93,23.52,23.446,24.9804,,UP,1
2012-07-19,24.12,23.96,23.634,24.9356,,DOWN,0
2012-07-20,23.79,23.93,23.73,24.8888,,UP,1
2012-07-23,23.88,23.41,23.874,24.8436,,DOWN,0
2012-07-24,23.59,23.82,23.862,24.7948,,UP,1
2012-07-25,23.91,23.72,23.858,24.7644,,DOWN,0
2012-07-26,23.73,24.25,23.78,24.7348,,UP,1
2012-07-27,24.2,23.92,23.862,24.7114,,DOWN,0
2012-07-30,24.2,24.17,23.926,24.707,25.7296,DOWN,0
2012-07-31,23.98,24.17,24.004,24.6932,25.7283,DOWN,0
2012-08-01,23.9,24.06,24.002,24.6644,25.721,DOWN,0
2012-08-02,23.57,23.38,23.97,24.624,25.7131,UP,1
2012-08-03,24.03,23.65,23.936,24.5888,25.707,UP,1
2012-08-06,24.13,24.11,23.922,24.5486,25.7039,UP,1
2012-08-07,24.24,24.24,23.974,24.5204,25.7013,DOWN,0
2012-08-08,24.15,24.1,24.024,24.4856,25.6944,UP,1
2012-08-09,24.47,24.21,24.204,24.466,25.6879,DOWN,0
2012-08-10,24.46,24.36,24.29,24.4486,25.6814,UP,1
2012-08-13,24.51,24.44,24.366,24.4492,25.6789,DOWN,0
2012-08-14,24.06,24.67,24.33,24.4402,25.6711,UP,1
2012-08-15,24.29,24.03,24.358,24.4344,25.6634,UP,1
2012-08-16,24.94,24.25,24.452,24.4234,25.6544,UP,1
2012-08-17,25.14,24.95,24.588,24.4114,25.6436,UP,1
2012-08-20,25.29,25.3,24.744,24.3988,25.637,DOWN,0
2012-08-21,25.2,25.4,24.972,24.3926,25.631,DOWN,0
2012-08-22,25.02,25.1,25.118,24.3814,25.6302,DOWN,0
2012-08-23,24.63,24.97,25.056,24.3706,25.6303,DOWN,0
2012-08-24,24.5,24.58,24.928,24.3606,25.6281,DOWN,0
2012-08-27,24.14,24.67,24.698,24.337,25.6294,DOWN,0
2012-08-28,24.05,23.93,24.468,24.3154,25.6314,DOWN,0
2012-08-29,24.01,24.07,24.266,24.294,25.6325,UP,1
2012-08-30,24.09,23.88,24.158,24.2814,25.6333,UP,1
2012-08-31,24.29,24.33,24.116,24.2816,25.6348,DOWN,0
2012-09-04,24.0,24.23,24.088,24.2812,25.6342,UP,1
2012-09-05,24.07,24.04,24.092,24.2904,25.6353,UP,1
2012-09-06,24.97,24.31,24.284,24.3114,25.6405,UP,1
2012-09-07,25.1,25.49,24.486,24.3276,25.6479,DOWN,0
2012-09-10,24.58,24.87,24.544,24.3274,25.6526,UP,1
2012-09-11,25.38,24.63,24.82,24.3316,25.6611,DOWN,0
2012-09-12,25.0,25.4,25.006,24.3308,25.6711,UP,1
2012-09-13,25.36,25.06,25.084,24.3244,25.6805,UP,1
2012-09-14,25.57,25.38,25.178,24.3252,25.6919,DOWN,0
2012-09-17,25.34,25.57,25.33,24.328,25.6992,UP,1
2012-09-18,25.71,25.26,25.396,24.3422,25.7063,UP,1
2012-09-19,25.98,25.66,25.592,24.3746,25.715,DOWN,0
2012-09-20,25.6,25.68,25.64,24.408,25.7175,DOWN,0
2012-09-21,25.44,25.7,25.614,24.4532,25.7206,UP,1
2012-09-24,25.5,25.3,25.646,24.497,25.7252,DOWN,0
2012-09-25,25.41,25.55,25.586,24.542,25.7329,DOWN,0
2012-09-26,24.98,25.44,25.386,24.5686,25.736,UP,1
2012-09-27,25.3,25.14,25.326,24.596,25.7429,DOWN,0
2012-09-28,25.15,25.17,25.268,24.6166,25.7494,UP,1
2012-10-01,25.24,25.25,25.216,24.6456,25.7586,UP,1
2012-10-02,25.25,25.29,25.184,24.673,25.7652,DOWN,0
2012-10-03,25.02,25.35,25.192,24.7016,25.767,UP,1
2012-10-04,25.15,25.15,25.162,24.7264,25.7715,DOWN,0
2012-10-05,25.14,25.32,25.16,24.7546,25.7756,DOWN,0
2012-10-08,25.11,25.07,25.134,24.7728,25.7766,DOWN,0
2012-10-09,24.79,25.12,25.042,24.7846,25.7764,DOWN,0
2012-10-10,24.56,24.77,24.95,24.7962,25.7746,DOWN,0
2012-10-11,24.32,24.7,24.784,24.8046,25.771,UP,1
2012-10-12,24.61,24.59,24.678,24.8254,25.7662,UP,1
2012-10-15,24.73,24.68,24.602,24.8394,25.7601,UP,1
2012-10-16,25.37,24.83,24.718,24.8642,25.7585,DOWN,0
2012-10-17,25.08,25.26,24.822,24.881,25.7582,DOWN,0
2012-10-18,24.64,24.68,24.886,24.8908,25.7516,DOWN,0
2012-10-19,24.22,24.59,24.808,24.8858,25.7447,UP,1
2012-10-22,24.29,24.22,24.72,24.8824,25.7403,DOWN,0
2012-10-23,24.2,23.99,24.486,24.8762,25.7349,DOWN,0
2012-10-24,23.44,24.3,24.158,24.8638,25.7242,UP,1
2012-10-25,23.71,23.66,23.972,24.8522,25.7125,DOWN,0
2012-10-26,23.59,23.74,23.846,24.8252,25.7019,UP,1
2012-10-31,24.26,24.11,23.84,24.8076,25.6951,UP,1
2012-11-01,25.4,24.34,24.08,24.8098,25.6939,UP,1
2012-11-02,25.63,25.6,24.518,24.8184,25.6871,UP,1
2012-11-05,26.0,25.63,24.976,24.838,25.684,UP,1
2012-11-06,26.05,26.01,25.468,24.8664,25.6825,DOWN,0
2012-11-07,25.31,25.77,25.678,24.8826,25.6803,DOWN,0
2012-11-08,24.92,25.24,25.582,24.8982,25.6742,DOWN,0
2012-11-09,24.71,24.87,25.398,24.9114,25.6647,UP,1
2012-11-12,24.76,24.78,25.15,24.9264,25.6588,DOWN,0
2012-11-13,24.53,24.63,24.846,24.9352,25.6524,DOWN,0
2012-11-14,24.05,24.54,24.594,24.9304,25.6431,DOWN,0
2012-11-15,24.03,24.02,24.416,24.931,25.6337,UP,1
2012-11-16,24.19,24.02,24.312,24.9334,25.6205,UP,1
2012-11-19,24.84,24.49,24.328,24.9308,25.6115,UP,1
2012-11-20,25.12,24.82,24.446,24.9312,25.6019,UP,1
2012-11-21,25.34,25.05,24.704,24.9464,25.5947,UP,1
2012-11-23,25.52,25.39,25.002,24.9492,25.5862,UP,1
2012-11-26,25.86,25.42,25.336,24.9664,25.5786,DOWN,0
2012-11-27,25.63,25.79,25.494,24.9718,25.5711,UP,1
2012-11-28,25.94,25.51,25.658,24.9792,25.5654,UP,1
2012-11-29,26.13,26.03,25.816,24.995,25.5609,DOWN,0
2012-11-30,26.09,26.11,25.93,25.0026,25.5568,DOWN,0
2012-12-03,25.77,26.25,25.912,24.9984,25.5506,DOWN,0
2012-12-04,25.7,25.74,25.926,25.0004,25.5434,UP,1
2012-12-05,26.0,25.76,25.938,25.0116,25.5354,UP,1
2012-12-06,26.09,26.0,25.93,25.0234,25.5268,UP,1
2012-12-07,26.38,26.23,25.988,25.0428,25.521,UP,1
2012-12-10,26.48,26.37,26.13,25.0728,25.5145,UP,1
2012-12-11,26.63,26.48,26.316,25.0994,25.5114,UP,1
2012-12-12,26.79,26.67,26.474,25.1322,25.5085,DOWN,0
2012-12-13,26.69,26.8,26.594,25.1612,25.5078,UP,1
2012-12-14,26.76,26.68,26.67,25.1914,25.5117,DOWN,0
2012-12-17,26.55,26.79,26.684,25.222,25.511,UP,1
2012-12-18,27.2,26.63,26.798,25.263,25.514,UP,1
2012-12-19,27.57,27.25,26.954,25.3116,25.5207,DOWN,0
2012-12-20,26.84,27.54,26.984,25.3462,25.5257,DOWN,0
2012-12-21,26.76,26.43,26.984,25.3856,25.5284,UP,1
2012-12-24,26.87,26.79,27.048,25.4318,25.5297,DOWN,0
2012-12-26,26.78,26.92,26.964,25.481,25.5273,UP,1
2012-12-27,26.85,26.76,26.82,25.5258,25.5239,DOWN,0
2012-12-28,26.43,26.6,26.738,25.5598,25.514,UP,1
2012-12-31,27.1,26.36,26.806,25.5944,25.5077,UP,1
2013-01-02,27.5,27.63,26.932,25.6428,25.5015,DOWN,0
2013-01-03,27.41,27.5,27.058,25.6982,25.4976,DOWN,0
2013-01-04,27.37,27.51,27.162,25.7612,25.4948,DOWN,0
2013-01-07,27.01,27.19,27.278,25.8156,25.4933,DOWN,0
2013-01-08,26.68,26.93,27.194,25.8652,25.49,UP,1
2013-01-09,27.1,26.82,27.114,25.9384,25.4894,UP,1
2013-01-10,27.48,27.34,27.128,26.0138,25.4908,DOWN,0
2013-01-11,27.18,27.58,27.09,26.0856,25.4875,UP,1
2013-01-14,27.21,27.09,27.13,26.1446,25.4836,DOWN,0
2013-01-15,27.13,27.1,27.22,26.1792,25.4794,DOWN,0
2013-01-16,26.95,27.03,27.19,26.2056,25.4759,UP,1
2013-01-17,27.42,27.06,27.178,26.234,25.4742,UP,1
2013-01-18,27.51,27.55,27.244,26.2632,25.4702,UP,1
2013-01-22,27.68,27.65,27.338,26.3106,25.4674,UP,1
2013-01-23,27.9,27.62,27.492,26.3702,25.4679,UP,1
2013-01-24,27.98,27.86,27.698,26.4356,25.4679,DOWN,0
2013-01-25,27.7,28.09,27.754,26.4944,25.4696,UP,1
2013-01-28,27.92,27.76,27.836,26.5622,25.4745,UP,1
2013-01-29,27.97,27.88,27.894,26.6406,25.4794,DOWN,0
2013-01-30,27.94,27.95,27.902,26.7188,25.4825,DOWN,0
2013-01-31,27.93,27.93,27.892,26.7936,25.488,UP,1
2013-02-01,28.01,28.0,27.954,26.857,25.4935,DOWN,0
2013-02-04,27.55,27.87,27.88,26.9056,25.4953,UP,1
2013-02-05,27.77,27.73,27.84,26.9542,25.4959,UP,1
2013-02-06,27.85,27.61,27.822,27.0008,25.4996,DOWN,0
2013-02-07,26.91,28.03,27.618,27.0218,25.4974,UP,1
2013-02-08,27.09,27.01,27.434,27.051,25.4984,UP,1
2013-02-11,27.46,27.11,27.416,27.0814,25.5002,UP,1
2013-02-12,27.95,27.52,27.452,27.1178,25.5014,UP,1
2013-02-13,28.26,28.0,27.534,27.1612,25.5022,UP,1
2013-02-14,28.47,28.22,27.846,27.2152,25.5027,DOWN,0
2013-02-15,28.28,28.22,28.084,27.2668,25.5047,UP,1
2013-02-19,28.76,28.36,28.344,27.322,25.5102,DOWN,0
2013-02-20,27.96,28.71,28.346,27.3594,25.5112,DOWN,0
2013-02-21,27.68,27.85,28.23,27.3854,25.5131,UP,1
2013-02-22,27.79,27.75,28.094,27.4116,25.5198,DOWN,0
2013-02-25,27.02,28.02,27.842,27.4194,25.5238,DOWN,0
2013-02-26,27.0,27.14,27.49,27.4236,25.527,UP,1
2013-02-27,27.47,27.0,27.392,27.4392,25.5337,UP,1
2013-02-28,27.5,27.53,27.356,27.454,25.5405,DOWN,0
2013-03-01,27.49,27.32,27.296,27.4728,25.5478,DOWN,0
2013-03-04,27.49,27.39,27.39,27.4786,25.5581,UP,1
2013-03-05,28.45,27.68,27.68,27.4962,25.5743,UP,1
2013-03-06,29.34,28.57,28.054,27.5462,25.5942,DOWN,0
2013-03-07,28.4,29.06,28.234,27.579,25.6141,UP,1
2013-03-08,28.43,28.58,28.422,27.6102,25.6329,UP,1
2013-03-11,28.76,28.47,28.676,27.6498,25.65,DOWN,0
2013-03-12,28.53,28.7,28.692,27.6834,25.6647,DOWN,0
2013-03-13,28.47,28.52,28.518,27.7242,25.6781,UP,1
2013-03-14,28.71,28.57,28.58,27.7564,25.6909,UP,1
2013-03-15,28.96,28.59,28.686,27.7856,25.7075,DOWN,0
2013-03-18,28.78,28.66,28.69,27.813,25.7219,DOWN,0
2013-03-19,28.44,28.85,28.672,27.8344,25.7369,UP,1
2013-03-20,28.51,28.63,28.68,27.8644,25.7528,UP,1
2013-03-21,28.56,28.32,28.65,27.902,25.7732,DOWN,0
2013-03-22,28.44,28.69,28.546,27.9288,25.7928,DOWN,0
2013-03-25,27.73,28.64,28.336,27.9338,25.8086,DOWN,0
2013-03-26,27.69,27.82,28.186,27.944,25.8196,DOWN,0
2013-03-27,27.29,27.5,27.942,27.9456,25.8273,UP,1
2013-03-28,27.56,27.37,27.742,27.9542,25.8355,DOWN,0
2013-04-01,27.25,27.56,27.504,27.9602,25.8442,DOWN,0
2013-04-02,27.22,27.42,27.402,27.9562,25.8524,DOWN,0
2013-04-03,27.12,27.15,27.288,27.9484,25.8622,UP,1
2013-04-04,27.72,27.16,27.374,27.9492,25.8758,DOWN,0
2013-04-05,27.6,27.41,27.382,27.9432,25.8872,UP,1
2013-04-08,27.85,27.59,27.502,27.9406,25.9008,UP,1
2013-04-09,27.96,27.85,27.65,27.9458,25.9152,UP,1
2013-04-10,28.69,28.05,27.964,27.9612,25.935,UP,1
2013-04-11,28.86,28.65,28.192,27.979,25.9579,DOWN,0
2013-04-12,28.6,28.71,28.392,27.9922,25.9808,DOWN,0
2013-04-15,27.42,28.2,28.306,27.982,25.9999,UP,1
2013-04-16,27.66,27.53,28.246,27.975,26.0186,DOWN,0
2013-04-17,27.28,27.48,27.964,27.9696,26.0335,DOWN,0
2013-04-18,27.04,27.37,27.6,27.955,26.0458,DOWN,0
2013-04-19,26.99,27.1,27.278,27.9378,26.0549,DOWN,0
2013-04-22,26.84,26.96,27.162,27.9364,26.0639,UP,1
2013-04-23,27.39,26.92,27.108,27.9424,26.0724,UP,1
2013-04-24,27.69,27.46,27.19,27.947,26.0832,UP,1
2013-04-25,27.86,27.79,27.354,27.9452,26.0965,DOWN,0
2013-04-26,27.71,27.88,27.498,27.9342,26.1101,UP,1
2013-04-29,28.25,27.76,27.78,27.9298,26.1295,DOWN,0
2013-04-30,27.75,27.81,27.852,27.9192,26.1486,DOWN,0
2013-05-01,27.5,27.61,27.814,27.894,26.1702,DOWN,0
2013-05-02,27.44,27.51,27.73,27.8836,26.1909,DOWN,0
2013-05-03,27.36,27.74,27.66,27.8772,26.2118,UP,1
2013-05-06,27.41,27.38,27.492,27.8696,26.2307,UP,1
2013-05-07,27.68,27.53,27.478,27.8828,26.2494,UP,1
2013-05-08,28.11,27.71,27.6,27.905,26.2694,DOWN,0
2013-05-09,27.88,28.12,27.688,27.9132,26.2898,DOWN,0
2013-05-10,27.8,27.96,27.776,27.9192,26.3094,DOWN,0
2013-05-13,27.54,27.75,27.802,27.9202,26.3292,UP,1
2013-05-14,28.31,27.61,27.928,27.9366,26.3512,UP,1
2013-05-15,28.6,28.19,28.026,27.9396,26.3755,UP,1
2013-05-16,28.64,28.59,28.178,27.9256,26.3977,UP,1
2013-05-17,28.93,28.85,28.404,27.9362,26.4214,DOWN,0
2013-05-20,28.88,28.77,28.672,27.9452,26.4459,DOWN,0
2013-05-21,28.7,28.9,28.75,27.944,26.4699,DOWN,0
2013-05-22,28.51,28.68,28.732,27.9436,26.4946,DOWN,0
2013-05-23,28.05,28.28,28.614,27.9352,26.5147,DOWN,0
2013-05-24,27.85,27.85,28.398,27.918,26.5333,UP,1
2013-05-28,28.06,28.17,28.234,27.9,26.5524,DOWN,0
2013-05-29,28.05,27.9,28.104,27.8854,26.5719,UP,1
2013-05-30,28.55,28.13,28.112,27.8876,26.5923,DOWN,0
2013-05-31,28.14,28.41,28.13,27.8802,26.6107,UP,1
2013-06-03,28.25,28.22,28.21,27.874,26.6294,DOWN,0
2013-06-04,27.86,28.24,28.17,27.8624,26.6484,DOWN,0
2013-06-05,27.2,27.82,28.0,27.8518,26.6629,UP,1
2013-06-06,27.3,26.5,27.75,27.844,26.6747,UP,1
2013-06-07,27.55,27.48,27.632,27.8492,26.6868,DOWN,0
2013-06-10,27.5,27.63,27.482,27.848,26.6978,DOWN,0
2013-06-11,27.21,27.25,27.352,27.8472,26.7079,DOWN,0
2013-06-12,27.01,27.48,27.314,27.843,26.7178,UP,1
2013-06-13,27.27,26.94,27.308,27.846,26.731,DOWN,0
2013-06-14,27.12,27.24,27.222,27.834,26.7441,UP,1
2013-06-17,27.27,27.26,27.176,27.8274,26.7598,UP,1
2013-06-18,27.66,27.36,27.266,27.8236,26.7778,DOWN,0
2013-06-19,27.25,27.65,27.314,27.8094,26.794,DOWN,0
2013-06-20,26.41,26.99,27.142,27.7638,26.8056,DOWN,0
2013-06-21,26.1,26.62,26.938,27.7086,26.8147,DOWN,0
