ticker,WFC US Equity,WFC US Equity,WFC US Equity,WFC US Equity,WFC US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,19.4688,19.1563,20.8288,19.3563,20.2905,DOWN,0
2000-02-09,18.9375,19.2188,20.8135,19.2438,20.2193,DOWN,0
2000-02-10,18.375,18.9375,20.7957,19.0313,20.1218,UP,1
2000-02-11,18.9375,18.8438,20.781,18.9625,20.0318,DOWN,0
2000-02-14,18.9063,19.1875,20.7676,18.925,19.9393,DOWN,0
2000-02-15,18.8438,18.6875,20.7519,18.8,19.8443,DOWN,0
2000-02-16,18.0,18.875,20.7324,18.6125,19.7468,DOWN,0
2000-02-17,17.4688,18.5313,20.7101,18.4313,19.6556,DOWN,0
2000-02-18,16.75,17.375,20.686,17.9938,19.5536,UP,1
2000-02-22,17.5,16.875,20.6657,17.7125,19.4561,DOWN,0
2000-02-23,17.0,17.125,20.6452,17.3438,19.3473,DOWN,0
2000-02-24,16.4375,16.5625,20.6205,17.0313,19.2341,DOWN,0
2000-02-25,16.3438,16.5938,20.5949,16.8063,19.126,UP,1
2000-02-28,17.0625,16.6875,20.5718,16.8688,19.0491,DOWN,0
2000-02-29,16.5313,17.0625,20.5494,16.675,18.9854,UP,1
2000-03-01,17.3438,16.5313,20.534,16.7438,18.9329,DOWN,0
2000-03-02,16.9688,17.7813,20.5183,16.85,18.8656,UP,1
2000-03-03,17.3438,17.3125,20.5019,17.05,18.8125,DOWN,0
2000-03-06,17.2188,17.3438,20.4849,17.0813,18.7525,DOWN,0
2000-03-07,16.5313,17.3438,20.4635,17.0813,18.6681,UP,1
2000-03-08,16.75,16.4063,20.4449,16.9625,18.5944,DOWN,0
2000-03-09,16.4063,17.1563,20.431,16.85,18.5106,DOWN,0
2000-03-10,16.0938,16.5,20.408,16.6,18.4269,UP,1
2000-03-13,16.3125,15.875,20.3915,16.4188,18.3469,DOWN,0
2000-03-14,15.9375,16.2188,20.3712,16.3,18.2613,UP,1
2000-03-15,18.0,16.0,20.3613,16.55,18.23,UP,1
2000-03-16,19.25,17.9375,20.3583,17.1188,18.2431,DOWN,0
2000-03-17,19.25,19.0625,20.3552,17.75,18.26,DOWN,0
2000-03-20,18.9688,19.25,20.3501,18.2813,18.255,UP,1
2000-03-21,19.7813,18.8438,20.3466,19.05,18.2594,UP,1
2000-03-22,20.0,19.7188,20.3449,19.45,18.2806,UP,1
2000-03-23,20.7188,19.9375,20.3474,19.7438,18.3225,DOWN,0
2000-03-24,20.5,20.6875,20.3512,19.9938,18.3494,DOWN,0
2000-03-27,20.4551,20.4375,20.3531,20.291,18.3541,DOWN,0
2000-03-28,20.3438,20.25,20.3556,20.4035,18.3441,DOWN,0
2000-03-29,19.7188,20.125,20.3538,20.3473,18.3497,DOWN,0
2000-03-30,19.5938,20.125,20.3488,20.1223,18.3741,UP,1
2000-03-31,20.375,19.7188,20.3444,20.0973,18.4179,UP,1
2000-04-03,21.8438,20.4688,20.347,20.375,18.4885,DOWN,0
2000-04-04,21.625,21.8438,20.3491,20.6313,18.5622,DOWN,0
2000-04-05,21.2188,21.7188,20.3487,20.9313,18.6104,DOWN,0
2000-04-06,20.25,20.75,20.344,21.0625,18.6354,DOWN,0
2000-04-07,19.875,20.0,20.3387,20.9625,18.6429,DOWN,0
2000-04-10,19.75,19.0,20.3304,20.5438,18.6504,UP,1
2000-04-11,20.1875,19.6563,20.3238,20.2563,18.6541,UP,1
2000-04-12,21.0,20.5938,20.3188,20.2125,18.6697,DOWN,0
2000-04-13,20.875,21.1563,20.3163,20.3375,18.6972,DOWN,0
2000-04-14,20.0,20.875,20.3073,20.3625,18.7085,DOWN,0
2000-04-17,19.6875,19.3125,20.2955,20.35,18.7166,UP,1
2000-04-18,20.4063,19.4375,20.2855,20.3938,18.7429,DOWN,0
2000-04-19,20.375,20.4063,20.2754,20.2688,18.761,UP,1
2000-04-20,20.9063,20.6875,20.268,20.275,18.8004,UP,1
2000-04-24,21.375,20.9063,20.262,20.55,18.8604,UP,1
2000-04-25,21.5313,21.5,20.2604,20.9188,18.9122,DOWN,0
2000-04-26,21.5313,21.5313,20.2587,21.1438,18.9647,DOWN,0
2000-04-27,21.0313,21.0313,20.2563,21.275,19.0085,DOWN,0
2000-04-28,20.5313,21.1563,20.2515,21.2,19.0591,UP,1
2000-05-01,20.5625,20.5625,20.2465,21.0375,19.121,UP,1
2000-05-02,20.6875,20.5313,20.2432,20.8688,19.1997,DOWN,0
2000-05-03,20.2813,20.5938,20.2395,20.6188,19.2554,DOWN,0
2000-05-04,19.875,20.3125,20.2343,20.3875,19.3129,UP,1
2000-05-05,19.9375,19.8125,20.2291,20.2688,19.3829,UP,1
2000-05-08,20.625,19.8125,20.228,20.2813,19.4685,UP,1
2000-05-09,20.75,20.6875,20.2296,20.2938,19.5422,UP,1
2000-05-10,20.7813,20.75,20.2309,20.3938,19.6272,UP,1
2000-05-11,21.25,21.1875,20.2351,20.6688,19.7054,UP,1
2000-05-12,21.8438,21.1563,20.2435,21.05,19.8029,UP,1
2000-05-15,22.4375,21.9688,20.2582,21.4125,19.9047,DOWN,0
2000-05-16,21.8125,22.5,20.2707,21.625,19.9966,DOWN,0
2000-05-17,21.4688,21.5313,20.2804,21.7625,20.0954,UP,1
2000-05-18,21.5938,21.5313,20.2935,21.8313,20.1922,DOWN,0
2000-05-19,21.5625,21.4375,20.306,21.775,20.2954,UP,1
2000-05-22,21.9375,21.75,20.3223,21.675,20.4122,DOWN,0
2000-05-23,21.9063,21.9375,20.3365,21.6938,20.5241,UP,1
2000-05-24,22.25,22.4063,20.354,21.85,20.6504,DOWN,0
2000-05-25,21.9375,22.2813,20.367,21.9188,20.7291,UP,1
2000-05-26,22.1875,21.875,20.3832,22.0438,20.7879,UP,1
2000-05-30,22.4375,22.4063,20.3959,22.1438,20.8516,UP,1
2000-05-31,22.625,22.5,20.409,22.2875,20.9247,UP,1
2000-06-01,22.9688,22.625,20.4204,22.4313,20.9885,UP,1
2000-06-02,23.875,23.5,20.4366,22.8188,21.066,DOWN,0
2000-06-05,22.5625,23.3125,20.446,22.8938,21.1029,DOWN,0
2000-06-06,22.4688,22.5938,20.4527,22.9,21.1422,UP,1
2000-06-07,22.75,22.3438,20.4588,22.925,21.1881,DOWN,0
2000-06-08,22.4063,22.625,20.4627,22.8125,21.2294,DOWN,0
2000-06-09,21.5938,22.5938,20.461,22.3563,21.2669,UP,1
2000-06-12,21.9805,21.875,20.4645,22.2398,21.3146,DOWN,0
2000-06-13,21.875,21.8125,20.4694,22.1211,21.3446,UP,1
2000-06-14,22.2813,21.875,20.4801,22.0273,21.3534,DOWN,0
2000-06-15,21.0313,21.8125,20.4858,21.7523,21.3415,DOWN,0
2000-06-16,19.1563,20.875,20.48,21.2648,21.3002,UP,1
2000-06-19,20.125,19.1563,20.482,20.8938,21.2977,DOWN,0
2000-06-20,19.5625,20.0625,20.4762,20.4313,21.2915,DOWN,0
2000-06-21,19.1563,19.5938,20.4717,19.8063,21.2796,UP,1
2000-06-22,19.9063,19.5,20.4714,19.5813,21.274,DOWN,0
2000-06-23,19.7188,19.9375,20.4717,19.6938,21.2484,UP,1
2000-06-26,20.0938,19.9063,20.4725,19.6875,21.2327,UP,1
2000-06-27,20.5,20.5,20.475,19.875,21.2427,UP,1
2000-06-28,20.5488,20.5,20.4824,20.1535,21.26,DOWN,0
2000-06-29,20.375,20.5,20.4887,20.2473,21.2593,DOWN,0
2000-06-30,19.375,20.25,20.491,20.1785,21.2393,UP,1
2000-07-03,20.3438,20.125,20.4969,20.2285,21.2281,UP,1
2000-07-05,20.7188,20.625,20.5065,20.2723,21.215,UP,1
2000-07-06,21.25,20.875,20.519,20.4125,21.2093,UP,1
2000-07-07,21.3438,21.4688,20.5294,20.6063,21.2056,DOWN,0
2000-07-10,21.3125,21.5,20.5401,20.9938,21.2112,UP,1
2000-07-11,21.4688,21.3125,20.5476,21.2188,21.23,UP,1
2000-07-12,21.5625,21.7813,20.5591,21.3875,21.25,DOWN,0
2000-07-13,21.4063,21.625,20.569,21.4188,21.2643,UP,1
2000-07-14,21.8438,21.375,20.5818,21.5188,21.2956,DOWN,0
2000-07-17,21.6875,21.9375,20.5912,21.5938,21.3318,DOWN,0
2000-07-18,21.0313,21.25,20.5985,21.5063,21.3537,UP,1
2000-07-19,21.0938,21.0313,20.6021,21.4125,21.3631,UP,1
2000-07-20,21.6563,21.125,20.6082,21.4625,21.3812,DOWN,0
2000-07-21,21.1875,21.6563,20.6101,21.3313,21.3893,DOWN,0
2000-07-24,20.9063,21.1563,20.6127,21.175,21.3825,DOWN,0
2000-07-25,20.9063,21.25,20.611,21.15,21.3637,DOWN,0
2000-07-26,20.4688,20.3125,20.6071,21.025,21.3243,UP,1
2000-07-27,21.0,20.6563,20.6079,20.8938,21.3081,DOWN,0
2000-07-28,20.9375,20.5625,20.6133,20.8438,21.2975,DOWN,0
2000-07-31,20.75,20.9688,20.6157,20.8125,21.2806,DOWN,0
2000-08-01,20.5938,20.875,20.6212,20.75,21.2612,UP,1
2000-08-02,20.7188,20.7188,20.626,20.8,21.2368,UP,1
2000-08-03,21.9688,20.6875,20.6318,20.9938,21.2381,UP,1
2000-08-04,22.0625,22.0938,20.634,21.2188,21.2343,UP,1
2000-08-07,22.25,22.2188,20.6374,21.5188,21.2406,DOWN,0
2000-08-08,22.1563,22.4063,20.6363,21.8313,21.24,DOWN,0
2000-08-09,22.125,22.125,20.6362,22.1125,21.2337,UP,1
2000-08-10,22.4375,22.4375,20.6366,22.2063,21.23,UP,1
2000-08-11,22.5,22.3438,20.6329,22.2938,21.2206,UP,1
2000-08-14,22.625,22.4375,20.6233,22.3688,21.1956,DOWN,0
2000-08-15,22.2188,22.4375,20.6148,22.3813,21.1887,DOWN,0
2000-08-16,22.0625,22.125,20.6079,22.3688,21.1806,UP,1
2000-08-17,22.3125,22.1563,20.601,22.3438,21.1718,DOWN,0
2000-08-18,22.125,22.2188,20.5963,22.2688,21.1662,UP,1
2000-08-21,22.1875,22.0,20.5898,22.1813,21.1781,UP,1
2000-08-22,22.7813,22.2188,20.5866,22.2938,21.1941,DOWN,0
2000-08-23,22.5938,22.625,20.5818,22.4,21.2085,DOWN,0
2000-08-24,22.375,22.5938,20.5801,22.4125,21.2104,DOWN,0
2000-08-25,22.2813,22.375,20.5791,22.4438,21.2354,DOWN,0
2000-08-28,22.0313,22.0938,20.5757,22.4125,21.2929,DOWN,0
2000-08-29,21.625,21.9063,20.5644,22.1813,21.3229,UP,1
2000-08-30,21.75,21.8125,20.5551,22.0125,21.3666,DOWN,0
2000-08-31,21.6035,21.7188,20.5428,21.8582,21.4155,DOWN,0
2000-09-01,21.4688,22.0,20.5323,21.6957,21.4468,UP,1
2000-09-05,21.8438,21.4375,20.5217,21.6582,21.4893,UP,1
2000-09-06,22.2188,21.9688,20.514,21.777,21.5318,UP,1
2000-09-07,22.5,22.5,20.5095,21.927,21.5718,UP,1
2000-09-08,22.9453,22.625,20.5087,22.1953,21.6197,UP,1
2000-09-11,23.125,23.25,20.5094,22.5266,21.6747,UP,1
2000-09-12,23.1563,23.4063,20.5103,22.7891,21.7504,UP,1
2000-09-13,23.375,23.1563,20.5147,23.0203,21.811,DOWN,0
2000-09-14,22.7188,23.0625,20.512,23.0641,21.851,UP,1
2000-09-15,22.9199,22.7188,20.5094,23.059,21.8844,DOWN,0
2000-09-18,22.3438,22.8125,20.5035,22.9027,21.9044,UP,1
2000-09-19,23.25,22.4375,20.5018,22.9215,21.9431,DOWN,0
2000-09-20,22.625,22.75,20.5005,22.7715,21.9663,DOWN,0
2000-09-21,22.3125,22.5313,20.5019,22.6902,21.9813,UP,1
2000-09-22,22.625,22.4375,20.5058,22.6313,22.0056,UP,1
2000-09-25,23.125,22.9375,20.5096,22.7875,22.0313,DOWN,0
2000-09-26,23.0625,23.25,20.5127,22.75,22.0588,UP,1
2000-09-27,23.1563,22.7813,20.518,22.8563,22.1013,UP,1
2000-09-28,23.375,23.25,20.5261,23.0688,22.1469,DOWN,0
2000-09-29,22.9688,23.1875,20.5364,23.1375,22.1731,UP,1
2000-10-02,23.5313,23.0,20.5555,23.2188,22.22,UP,1
2000-10-03,23.875,23.6875,20.575,23.3813,22.2794,DOWN,0
2000-10-04,23.5625,24.0,20.5912,23.4625,22.3325,UP,1
2000-10-05,23.8438,23.6563,20.6104,23.5563,22.4,DOWN,0
2000-10-06,23.2813,23.9063,20.6257,23.6188,22.4456,DOWN,0
2000-10-09,23.0625,22.9063,20.6373,23.525,22.4881,DOWN,0
2000-10-10,22.4063,23.0625,20.6471,23.2313,22.5213,DOWN,0
2000-10-11,21.9375,22.25,20.6538,22.9063,22.5481,DOWN,0
2000-10-12,21.375,22.0625,20.6593,22.4125,22.5613,UP,1
2000-10-13,21.6875,21.25,20.6662,22.0938,22.5556,UP,1
2000-10-16,21.7813,21.9688,20.674,21.8375,22.55,DOWN,0
2000-10-17,20.8438,21.75,20.6804,21.525,22.5219,UP,1
2000-10-18,21.125,20.8125,20.693,21.3625,22.5013,UP,1
2000-10-19,21.3438,20.7813,20.7077,21.3563,22.4856,DOWN,0
2000-10-20,21.1563,21.3438,20.7174,21.25,22.46,DOWN,0
2000-10-23,21.0938,21.3438,20.7251,21.1125,22.4319,UP,1
2000-10-24,21.6563,21.5625,20.7387,21.275,22.4125,DOWN,0
2000-10-25,21.25,21.75,20.7518,21.3,22.3931,UP,1
2000-10-26,21.5,21.4063,20.7635,21.3313,22.3819,UP,1
2000-10-27,21.8438,21.4063,20.7716,21.4688,22.3725,UP,1
2000-10-30,22.9063,22.1563,20.782,21.8313,22.3881,UP,1
2000-10-31,23.1563,22.9688,20.8005,22.1313,22.4075,UP,1
2000-11-01,23.1875,22.9063,20.8246,22.5188,22.4156,UP,1
2000-11-02,23.25,23.1875,20.8499,22.8688,22.4288,DOWN,0
2000-11-03,23.25,23.0313,20.8746,23.15,22.4463,UP,1
2000-11-06,23.4063,23.3125,20.902,23.25,22.4688,DOWN,0
2000-11-07,23.25,23.3125,20.9241,23.2688,22.4931,UP,1
2000-11-08,23.4688,23.25,20.9465,23.325,22.53,UP,1
2000-11-09,23.9063,23.4688,20.9685,23.4563,22.5731,DOWN,0
2000-11-10,23.5625,23.9063,20.9895,23.5188,22.6123,DOWN,0
2000-11-13,23.0,23.25,21.0045,23.4375,22.6429,UP,1
2000-11-14,23.3125,23.0313,21.0199,23.45,22.6723,DOWN,0
2000-11-15,22.375,22.875,21.0343,23.2313,22.6754,DOWN,0
2000-11-16,22.25,22.0313,21.0484,22.9,22.6704,UP,1
2000-11-17,22.375,22.1875,21.0638,22.6625,22.659,DOWN,0
2000-11-20,22.0,22.4375,21.0784,22.4625,22.6365,UP,1
2000-11-21,22.5,22.0,21.0935,22.3,22.6234,DOWN,0
2000-11-22,21.625,22.25,21.107,22.15,22.5884,UP,1
2000-11-24,21.6875,21.75,21.1235,22.0375,22.5678,UP,1
2000-11-27,22.1563,21.8125,21.1396,21.9938,22.5525,UP,1
2000-11-28,22.8438,22.1875,21.1593,22.1625,22.5625,UP,1
2000-11-29,23.4688,22.9688,21.1824,22.3563,22.5669,UP,1
2000-11-30,23.7188,23.5313,21.211,22.775,22.5888,DOWN,0
2000-12-01,23.6875,23.9063,21.2421,23.175,22.6163,DOWN,0
2000-12-04,23.375,23.6563,21.2752,23.4188,22.6313,UP,1
2000-12-05,24.0313,23.375,21.3079,23.6563,22.6494,UP,1
2000-12-06,24.25,23.5625,21.3441,23.8125,22.6731,UP,1
2000-12-07,24.7813,24.25,21.3859,24.025,22.7056,DOWN,0
2000-12-08,24.7188,24.9688,21.4277,24.2313,22.7325,UP,1
2000-12-11,24.875,24.375,21.4668,24.5313,22.7706,UP,1
2000-12-12,24.9688,25.0,21.509,24.7188,22.7994,UP,1
2000-12-13,25.0,25.0,21.5473,24.8688,22.8219,DOWN,0
2000-12-14,24.9375,24.75,21.5871,24.9,22.8494,UP,1
2000-12-15,25.2188,24.9375,21.6265,25.0,22.8769,UP,1
2000-12-18,26.3438,25.625,21.6721,25.2938,22.9381,UP,1
2000-12-19,26.4063,26.375,21.7215,25.5813,23.005,UP,1
2000-12-20,26.4688,26.0313,21.7701,25.875,23.0863,DOWN,0
2000-12-21,26.4688,26.625,21.8204,26.1813,23.1769,UP,1
2000-12-22,26.9688,26.5938,21.8748,26.5313,23.2888,UP,1
2000-12-26,27.4688,26.9688,21.9305,26.7563,23.4044,UP,1
2000-12-27,27.6563,27.5,21.9891,27.0063,23.5219,UP,1
2000-12-28,27.875,27.6563,22.0385,27.2875,23.6625,DOWN,0
2000-12-29,27.8438,28.0938,22.0815,27.5625,23.7969,DOWN,0
2001-01-02,26.9688,27.2188,22.1201,27.5625,23.9094,DOWN,0
2001-01-03,26.5625,26.4375,22.158,27.3813,24.0175,DOWN,0
2001-01-04,26.0,26.0625,22.1891,27.05,24.1156,UP,1
2001-01-05,26.1875,25.6563,22.2201,26.7125,24.2063,DOWN,0
2001-01-08,25.9375,25.8125,22.2462,26.3313,24.3,DOWN,0
2001-01-09,24.7188,25.7813,22.2673,25.8813,24.3644,DOWN,0
2001-01-10,24.3438,23.9063,22.2867,25.4375,24.4144,UP,1
2001-01-11,24.625,24.75,22.3081,25.1625,24.4488,DOWN,0
2001-01-12,24.3438,25.0313,22.3312,24.7938,24.4725,UP,1
2001-01-16,24.9688,24.375,22.3581,24.6,24.5081,DOWN,0
2001-01-17,24.6875,25.3125,22.3797,24.5938,24.5369,DOWN,0
2001-01-18,24.2188,24.875,22.3916,24.5688,24.5563,UP,1
2001-01-19,24.5313,24.25,22.4061,24.55,24.5788,UP,1
2001-01-22,24.8125,24.5313,22.4241,24.6438,24.61,DOWN,0
2001-01-23,24.8125,24.8438,22.4469,24.6125,24.6369,UP,1
2001-01-24,25.0938,24.9688,22.473,24.6938,24.6606,UP,1
2001-01-25,25.3125,25.125,22.5008,24.9125,24.6956,UP,1
2001-01-26,25.75,25.5313,22.5286,25.1563,24.7506,DOWN,0
2001-01-29,25.565,25.875,22.5514,25.3068,24.7957,UP,1
2001-01-30,25.955,25.81,22.5768,25.5352,24.8673,DOWN,0
2001-01-31,25.755,25.725,22.6056,25.6675,24.9374,DOWN,0
2001-02-01,25.2,25.525,22.6331,25.645,24.9939,DOWN,0
2001-02-02,25.12,24.975,22.6567,25.519,25.0563,UP,1
2001-02-05,25.68,25.44,22.6832,25.542,25.1199,DOWN,0
2001-02-06,25.445,25.38,22.7059,25.44,25.1963,DOWN,0
2001-02-07,25.37,25.45,22.7259,25.363,25.2699,UP,1
2001-02-08,25.55,25.475,22.746,25.433,25.3378,DOWN,0
2001-02-09,25.335,25.55,22.765,25.476,25.3876,UP,1
2001-02-12,25.4,25.585,22.7869,25.42,25.4263,DOWN,0
2001-02-13,24.995,25.425,22.8092,25.33,25.4518,UP,1
2001-02-14,25.14,25.275,22.8321,25.284,25.4808,DOWN,0
2001-02-15,24.855,25.175,22.8529,25.145,25.5104,UP,1
2001-02-16,25.055,24.85,22.8768,25.089,25.5309,DOWN,0
2001-02-20,24.34,25.275,22.8991,24.877,25.5327,DOWN,0
2001-02-21,24.01,24.34,22.9195,24.68,25.5173,UP,1
2001-02-22,24.075,24.05,22.9367,24.467,25.5044,UP,1
2001-02-23,24.235,24.015,22.9541,24.343,25.4916,UP,1
2001-02-26,24.79,24.235,22.9742,24.29,25.488,UP,1
2001-02-27,25.035,24.79,22.9931,24.429,25.4887,DOWN,0
2001-02-28,24.82,25.29,23.008,24.591,25.4864,DOWN,0
2001-03-01,24.78,24.82,23.0197,24.732,25.4776,UP,1
2001-03-02,25.085,24.85,23.0361,24.902,25.4524,DOWN,0
2001-03-05,24.915,24.96,23.0533,24.927,25.4226,DOWN,0
2001-03-06,24.735,25.25,23.069,24.867,25.3879,UP,1
2001-03-07,25.62,24.735,23.0893,25.027,25.3709,UP,1
2001-03-08,25.855,25.62,23.1089,25.242,25.3487,DOWN,0
2001-03-09,25.245,25.5,23.1256,25.274,25.3042,DOWN,0
2001-03-12,23.9,24.925,23.1338,25.071,25.2291,UP,1
2001-03-13,24.725,24.325,23.1478,25.069,25.1661,DOWN,0
2001-03-14,23.28,24.055,23.1532,24.601,25.0748,UP,1
2001-03-15,24.36,23.46,23.1628,24.302,25.0226,DOWN,0
2001-03-16,23.945,23.9,23.1694,24.042,24.9703,UP,1
2001-03-19,24.015,23.805,23.1747,24.065,24.9306,DOWN,0
2001-03-20,23.425,23.9,23.1724,23.805,24.8753,DOWN,0
2001-03-21,22.71,23.425,23.1732,23.691,24.8108,DOWN,0
2001-03-22,22.0,22.65,23.1708,23.219,24.7564,UP,1
2001-03-23,22.715,21.76,23.1706,22.973,24.7238,UP,1
2001-03-26,23.1,22.99,23.1741,22.79,24.6933,UP,1
2001-03-27,24.295,23.295,23.1876,22.964,24.6923,UP,1
2001-03-28,24.33,24.25,23.1994,23.288,24.6796,DOWN,0
2001-03-29,24.015,24.0,23.2101,23.691,24.6661,UP,1
2001-03-30,24.735,24.25,23.2223,24.095,24.6764,UP,1
2001-04-02,24.845,24.745,23.2414,24.444,24.6827,DOWN,0
2001-04-03,24.475,25.0,23.268,24.48,24.676,DOWN,0
2001-04-04,22.995,24.21,23.2823,24.213,24.6396,UP,1
2001-04-05,23.815,23.325,23.3036,24.173,24.614,DOWN,0
2001-04-06,23.125,23.675,23.3234,23.851,24.5703,DOWN,0
2001-04-09,22.98,23.505,23.3388,23.478,24.5149,UP,1
2001-04-10,23.62,23.25,23.3583,23.307,24.476,DOWN,0
2001-04-11,23.45,24.065,23.3751,23.398,24.4259,UP,1
2001-04-12,23.885,23.615,23.392,23.412,24.3885,DOWN,0
2001-04-16,23.575,24.2,23.4072,23.502,24.356,DOWN,0
2001-04-17,22.85,23.45,23.4195,23.476,24.3106,UP,1
2001-04-18,23.8,22.85,23.4417,23.512,24.273,UP,1
2001-04-19,23.985,23.675,23.4599,23.619,24.2438,DOWN,0
2001-04-20,23.965,23.985,23.4761,23.635,24.2157,DOWN,0
2001-04-23,23.775,23.965,23.4887,23.675,24.1802,UP,1
2001-04-24,23.95,23.925,23.5018,23.895,24.1525,DOWN,0
2001-04-25,23.525,23.715,23.5128,23.84,24.115,DOWN,0
2001-04-26,23.065,23.505,23.5208,23.656,24.0764,UP,1
2001-04-27,23.91,23.45,23.5325,23.645,24.0518,DOWN,0
2001-04-30,23.485,23.985,23.5429,23.587,24.0244,UP,1
2001-05-01,23.67,23.495,23.5521,23.531,23.9967,UP,1
2001-05-02,23.8,23.35,23.5626,23.586,23.9859,DOWN,0
2001-05-03,23.725,23.575,23.5761,23.718,23.9802,DOWN,0
2001-05-04,23.65,23.275,23.5889,23.666,23.9717,UP,1
2001-05-07,23.67,23.77,23.5989,23.703,23.9604,DOWN,0
2001-05-08,23.24,23.75,23.6092,23.617,23.9294,DOWN,0
2001-05-09,23.0,23.14,23.6197,23.457,23.8887,DOWN,0
2001-05-10,22.96,23.2,23.6299,23.304,23.8515,DOWN,0
2001-05-11,22.75,23.235,23.6413,23.124,23.8109,UP,1
2001-05-14,22.8,22.75,23.6503,22.95,23.7652,DOWN,0
2001-05-15,22.59,22.805,23.6586,22.82,23.7187,UP,1
2001-05-16,22.85,22.615,23.6691,22.79,23.681,DOWN,0
2001-05-17,22.705,22.7,23.6797,22.739,23.6227,UP,1
2001-05-18,22.99,22.705,23.691,22.787,23.5654,UP,1
2001-05-21,23.1,22.95,23.6967,22.847,23.5225,UP,1
2001-05-22,23.6,23.0,23.7044,23.049,23.5165,UP,1
2001-05-23,23.97,23.785,23.713,23.273,23.5014,DOWN,0
2001-05-24,23.9,23.9,23.7217,23.512,23.5138,DOWN,0
2001-05-25,23.435,24.025,23.7282,23.601,23.4953,DOWN,0
2001-05-29,23.38,23.64,23.7329,23.657,23.484,DOWN,0
2001-05-30,23.35,23.38,23.7372,23.607,23.4707,UP,1
2001-05-31,23.54,23.3,23.7418,23.521,23.473,UP,1
2001-06-01,23.66,23.45,23.749,23.473,23.492,UP,1
2001-06-04,24.175,23.66,23.7595,23.621,23.5355,UP,1
2001-06-05,24.385,24.365,23.7699,23.822,23.5689,DOWN,0
2001-06-06,23.92,24.195,23.7789,23.936,23.5853,DOWN,0
2001-06-07,23.83,23.25,23.7871,23.994,23.576,DOWN,0
2001-06-08,23.22,23.83,23.7893,23.906,23.5538,DOWN,0
2001-06-11,22.88,23.12,23.7907,23.647,23.5311,DOWN,0
2001-06-12,22.7,22.88,23.7923,23.31,23.4904,DOWN,0
2001-06-13,22.185,22.7,23.7919,22.963,23.4372,DOWN,0
2001-06-14,21.825,21.9,23.7908,22.562,23.3842,DOWN,0
2001-06-15,21.575,21.35,23.7906,22.233,23.3558,UP,1
2001-06-18,21.635,21.74,23.79,21.984,23.3122,UP,1
2001-06-19,21.755,21.83,23.7908,21.795,23.2848,UP,1
2001-06-20,22.255,21.725,23.7947,21.809,23.2703,UP,1
2001-06-21,23.1,22.245,23.801,22.064,23.2599,DOWN,0
2001-06-22,23.09,23.3,23.8053,22.367,23.2527,DOWN,0
2001-06-25,22.685,23.3,23.8063,22.577,23.2287,DOWN,0
2001-06-26,22.655,22.31,23.8048,22.757,23.2103,UP,1
2001-06-27,22.89,22.63,23.8036,22.884,23.2111,UP,1
2001-06-28,23.205,22.85,23.8039,22.905,23.1992,UP,1
2001-06-29,23.215,23.03,23.8031,22.93,23.1838,UP,1
2001-07-02,23.515,23.24,23.807,23.096,23.1748,UP,1
2001-07-03,23.565,23.64,23.8103,23.278,23.1706,DOWN,0
