ticker,PHM US Equity,PHM US Equity,PHM US Equity,PHM US Equity,PHM US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2003-12-11,21.825,21.275,16.7665,22.561,21.413,UP,1
2003-12-12,21.9725,22.0625,16.8128,22.262,21.4944,DOWN,0
2003-12-15,21.555,22.2625,16.8572,21.8345,21.5684,UP,1
2003-12-16,22.06,21.9325,16.909,21.7275,21.6413,UP,1
2003-12-17,22.63,22.1875,16.9647,22.0085,21.7256,UP,1
2003-12-18,22.7475,22.8125,17.0206,22.193,21.8068,UP,1
2003-12-19,22.875,22.8625,17.0762,22.3735,21.8925,UP,1
2003-12-22,23.235,22.875,17.1352,22.7095,21.9842,UP,1
2003-12-23,23.64,23.235,17.1965,23.0255,22.0734,UP,1
2003-12-24,23.6425,23.6375,17.2567,23.228,22.1607,UP,1
2003-12-26,23.9,23.6425,17.3162,23.4585,22.2622,UP,1
2003-12-29,23.9375,23.975,17.3749,23.671,22.3615,DOWN,0
2003-12-30,23.53,23.9375,17.43,23.73,22.4551,DOWN,0
2003-12-31,23.405,23.5325,17.4849,23.683,22.538,DOWN,0
2004-01-02,22.7375,23.405,17.5359,23.502,22.6025,DOWN,0
2004-01-05,22.23,22.625,17.583,23.168,22.657,UP,1
2004-01-06,22.855,22.25,17.6312,22.9515,22.6898,DOWN,0
2004-01-07,22.355,22.5,17.6791,22.7165,22.7196,DOWN,0
2004-01-08,21.455,21.5,17.7217,22.3265,22.7224,UP,1
2004-01-09,22.455,21.875,17.7698,22.27,22.7337,DOWN,0
2004-01-12,22.195,22.525,17.8172,22.263,22.7351,DOWN,0
2004-01-13,21.515,22.2,17.8614,21.995,22.7317,UP,1
2004-01-14,21.995,21.875,17.9086,21.923,22.7391,UP,1
2004-01-15,22.0,22.125,17.9551,22.032,22.7365,UP,1
2004-01-16,22.15,22.625,17.9997,21.971,22.7333,DOWN,0
2004-01-20,21.9,22.2,18.043,21.912,22.7113,UP,1
2004-01-21,22.8,22.45,18.0917,22.169,22.7087,UP,1
2004-01-22,22.825,22.85,18.1399,22.335,22.725,DOWN,0
2004-01-23,22.745,22.875,18.1873,22.484,22.7488,DOWN,0
2004-01-26,22.725,22.745,18.2341,22.599,22.7692,DOWN,0
2004-01-27,22.58,22.75,18.2796,22.735,22.7757,DOWN,0
2004-01-28,21.855,22.725,18.3213,22.546,22.763,DOWN,0
2004-01-29,21.42,21.815,18.3596,22.265,22.7484,UP,1
2004-01-30,21.57,21.4,18.3979,22.03,22.7411,UP,1
2004-02-02,21.78,21.565,18.4375,21.841,22.7339,UP,1
2004-02-03,22.12,21.8,18.4781,21.749,22.7313,DOWN,0
2004-02-04,21.595,22.1,18.5163,21.697,22.7162,UP,1
2004-02-05,21.66,21.595,18.5534,21.745,22.6955,UP,1
2004-02-06,22.475,21.73,18.5935,21.926,22.6685,DOWN,0
2004-02-09,22.465,22.49,18.6334,22.063,22.6401,DOWN,0
2004-02-10,22.375,22.475,18.675,22.114,22.6122,UP,1
2004-02-11,23.275,22.375,18.7189,22.45,22.6,UP,1
2004-02-12,23.51,23.325,18.7636,22.82,22.5803,DOWN,0
2004-02-13,23.0,23.51,18.8061,22.925,22.5548,UP,1
2004-02-17,23.67,23.25,18.8529,23.166,22.5525,DOWN,0
2004-02-18,23.32,23.4,18.8969,23.355,22.5508,UP,1
2004-02-19,23.395,23.75,18.9419,23.379,22.5494,DOWN,0
2004-02-20,22.935,23.5,18.9844,23.264,22.5342,DOWN,0
2004-02-23,22.9,23.09,19.0253,23.244,22.5403,UP,1
2004-02-24,23.23,22.9,19.0685,23.156,22.5804,UP,1
2004-02-25,23.525,23.25,19.112,23.197,22.6144,UP,1
2004-02-26,25.105,23.53,19.1616,23.539,22.6771,UP,1
2004-02-27,26.38,25.375,19.2172,24.228,22.7736,UP,1
2004-03-01,27.585,26.45,19.2795,25.165,22.8841,DOWN,0
2004-03-02,27.025,27.585,19.3384,25.924,22.972,DOWN,0
2004-03-03,26.85,27.045,19.3973,26.589,23.054,UP,1
2004-03-04,27.485,26.95,19.4609,27.065,23.1462,UP,1
2004-03-05,28.86,27.925,19.531,27.561,23.2587,DOWN,0
2004-03-08,28.36,28.86,19.5975,27.716,23.3531,DOWN,0
2004-03-09,28.17,28.36,19.6596,27.945,23.4437,DOWN,0
2004-03-10,27.615,28.55,19.7181,28.098,23.518,DOWN,0
2004-03-11,27.25,27.15,19.7737,28.051,23.5842,UP,1
2004-03-12,28.12,27.72,19.8321,27.903,23.676,DOWN,0
2004-03-15,27.76,28.125,19.8894,27.783,23.7631,UP,1
2004-03-16,27.8,28.125,19.9464,27.709,23.8644,DOWN,0
2004-03-17,27.48,27.8,20.0018,27.682,23.9694,UP,1
2004-03-18,27.515,27.375,20.0576,27.735,24.0626,DOWN,0
2004-03-19,27.385,27.515,20.1104,27.588,24.1632,DOWN,0
2004-03-22,27.085,27.225,20.16,27.453,24.2758,DOWN,0
2004-03-23,27.005,27.4,20.2123,27.294,24.3668,DOWN,0
2004-03-24,26.9,27.1,20.2661,27.178,24.4609,UP,1
2004-03-25,27.3,27.075,20.3197,27.135,24.5766,DOWN,0
2004-03-26,27.215,27.295,20.3678,27.101,24.681,DOWN,0
2004-03-29,27.145,27.275,20.4172,27.113,24.7839,UP,1
2004-03-30,27.855,27.145,20.4702,27.283,24.898,DOWN,0
2004-03-31,27.8,27.935,20.5199,27.463,25.016,DOWN,0
2004-04-01,27.75,27.85,20.5698,27.553,25.115,DOWN,0
2004-04-02,26.435,27.395,20.6154,27.397,25.1872,DOWN,0
2004-04-05,25.74,26.46,20.6582,27.116,25.2471,UP,1
2004-04-06,26.195,25.8,20.7072,26.784,25.3165,DOWN,0
2004-04-07,25.78,26.25,20.755,26.38,25.3805,DOWN,0
2004-04-08,25.3,25.9,20.7998,25.89,25.4494,DOWN,0
2004-04-12,24.845,25.25,20.8441,25.572,25.5179,DOWN,0
2004-04-13,24.31,24.845,20.8851,25.286,25.5727,DOWN,0
2004-04-14,24.225,23.76,20.9272,24.892,25.6216,UP,1
2004-04-15,24.255,24.75,20.9714,24.587,25.6643,UP,1
2004-04-16,24.275,24.5,21.0134,24.382,25.7179,DOWN,0
2004-04-19,23.975,24.29,21.053,24.208,25.7642,DOWN,0
2004-04-20,23.275,23.975,21.0901,24.001,25.7802,UP,1
2004-04-21,23.66,23.29,21.1278,23.888,25.8041,UP,1
2004-04-22,24.72,24.125,21.1702,23.981,25.851,DOWN,0
2004-04-23,24.155,24.125,21.211,23.957,25.8686,UP,1
2004-04-26,24.515,24.225,21.2557,24.065,25.8887,UP,1
2004-04-27,26.055,26.225,21.3088,24.621,25.9498,DOWN,0
2004-04-28,24.955,26.06,21.3552,24.88,25.9755,DOWN,0
2004-04-29,24.55,25.2,21.4021,24.846,26.0001,UP,1
2004-04-30,24.585,24.8,21.449,24.932,26.0239,UP,1
2004-05-03,24.79,24.825,21.4984,24.987,26.061,DOWN,0
2004-05-04,24.53,25.0,21.5464,24.682,26.0936,UP,1
2004-05-05,24.65,24.605,21.5968,24.621,26.122,DOWN,0
2004-05-06,24.19,24.39,21.6427,24.549,26.1353,DOWN,0
2004-05-07,23.42,23.75,21.6848,24.316,26.1016,DOWN,0
2004-05-10,22.8,22.775,21.7223,23.918,26.03,UP,1
2004-05-11,23.095,22.8,21.7598,23.631,25.9402,UP,1
2004-05-12,23.4,23.1,21.7989,23.381,25.8677,UP,1
2004-05-13,23.55,23.025,21.8391,23.253,25.8017,UP,1
2004-05-14,24.12,23.855,21.8812,23.393,25.7344,DOWN,0
2004-05-17,23.835,24.12,21.924,23.6,25.6339,UP,1
2004-05-18,24.1,23.925,21.9689,23.801,25.5487,DOWN,0
2004-05-19,23.13,24.1,22.0079,23.747,25.4479,UP,1
2004-05-20,23.405,23.295,22.0492,23.718,25.3637,UP,1
2004-05-21,23.875,23.5,22.0888,23.669,25.2962,UP,1
2004-05-24,24.875,24.075,22.1338,23.877,25.2313,UP,1
2004-05-25,26.17,24.8,22.1828,24.291,25.1995,DOWN,0
2004-05-26,25.785,26.175,22.2311,24.822,25.1592,UP,1
2004-05-27,26.22,25.85,22.2803,25.385,25.134,UP,1
2004-05-28,26.375,26.22,22.333,25.885,25.1112,DOWN,0
2004-06-01,26.31,26.38,22.3842,26.172,25.0897,DOWN,0
2004-06-02,26.07,26.31,22.4339,26.152,25.0694,DOWN,0
2004-06-03,25.855,26.46,22.482,26.166,25.0464,DOWN,0
2004-06-04,25.815,26.005,22.5264,26.085,25.0247,UP,1
2004-06-07,27.345,26.05,22.5793,26.279,25.0256,DOWN,0
2004-06-08,26.955,26.375,22.6295,26.408,25.0204,DOWN,0
2004-06-09,26.15,26.455,22.6772,26.424,25.0005,DOWN,0
2004-06-10,26.095,26.155,22.7243,26.472,24.9653,DOWN,0
2004-06-14,25.325,26.1,22.7678,26.374,24.9158,UP,1
2004-06-15,25.495,25.75,22.8132,26.004,24.8707,DOWN,0
2004-06-16,25.35,25.49,22.8565,25.683,24.849,UP,1
2004-06-17,25.56,25.675,22.9011,25.565,24.8454,UP,1
2004-06-18,25.635,25.56,22.946,25.473,24.8342,DOWN,0
2004-06-21,25.315,25.685,22.9865,25.471,24.8249,UP,1
2004-06-22,25.68,25.315,23.0279,25.508,24.8325,UP,1
2004-06-23,26.62,25.925,23.0763,25.762,24.868,UP,1
2004-06-24,26.845,26.745,23.125,26.019,24.9187,DOWN,0
2004-06-25,26.45,26.875,23.1736,26.182,24.9632,DOWN,0
2004-06-28,25.49,26.45,23.2214,26.217,24.9879,DOWN,0
2004-06-29,25.14,25.49,23.266,26.109,25.0052,UP,1
2004-06-30,26.015,25.5,23.3138,25.988,25.046,DOWN,0
2004-07-01,25.87,26.015,23.359,25.793,25.0979,UP,1
2004-07-02,26.43,25.985,23.4054,25.789,25.1533,DOWN,0
2004-07-06,25.715,26.25,23.4479,25.834,25.1732,UP,1
2004-07-07,25.945,26.025,23.4912,25.995,25.209,DOWN,0
2004-07-08,24.45,25.895,23.5278,25.682,25.2077,UP,1
2004-07-09,25.03,24.975,23.569,25.514,25.1872,UP,1
2004-07-12,25.165,25.0,23.6107,25.261,25.1914,UP,1
2004-07-13,25.84,25.165,23.6559,25.286,25.2172,DOWN,0
2004-07-14,25.78,25.55,23.7009,25.253,25.2411,UP,1
2004-07-15,26.03,25.945,23.7481,25.569,25.2659,UP,1
2004-07-16,26.455,26.25,23.7962,25.854,25.3044,DOWN,0
2004-07-19,26.025,26.485,23.8413,26.026,25.3319,DOWN,0
2004-07-20,25.7,25.75,23.8812,25.998,25.3621,DOWN,0
2004-07-21,25.335,25.705,23.9184,25.909,25.4004,UP,1
2004-07-22,25.485,25.435,23.9565,25.8,25.4541,DOWN,0
2004-07-23,25.32,25.51,23.9911,25.573,25.4986,DOWN,0
2004-07-26,25.15,25.2,24.0247,25.398,25.5336,UP,1
2004-07-27,26.69,26.125,24.0647,25.596,25.5964,DOWN,0
2004-07-28,26.555,26.69,24.1046,25.84,25.6451,UP,1
2004-07-29,27.35,26.85,24.1481,26.213,25.7154,DOWN,0
2004-07-30,27.315,27.52,24.1887,26.612,25.7797,UP,1
2004-08-02,28.2,27.425,24.2334,27.222,25.8811,DOWN,0
2004-08-03,27.675,28.1,24.2776,27.419,25.9665,UP,1
2004-08-04,27.965,27.675,24.3226,27.701,26.0483,DOWN,0
2004-08-05,27.875,28.325,24.3677,27.806,26.1083,UP,1
2004-08-06,28.32,28.625,24.413,28.007,26.1513,DOWN,0
2004-08-09,27.8,28.3,24.4544,27.927,26.1916,UP,1
2004-08-10,28.1,27.9,24.4974,28.012,26.2292,DOWN,0
2004-08-11,27.9,28.055,24.5308,27.999,26.2597,DOWN,0
2004-08-12,27.65,27.8,24.5647,27.954,26.2865,UP,1
2004-08-13,28.285,27.725,24.5996,27.947,26.3308,UP,1
2004-08-16,29.455,28.135,24.6374,28.278,26.4028,UP,1
2004-08-17,29.545,29.75,24.6745,28.567,26.4774,UP,1
2004-08-18,29.76,29.55,24.7149,28.939,26.5257,DOWN,0
2004-08-19,29.22,29.605,24.7529,29.253,26.571,UP,1
2004-08-20,29.38,29.2,24.7891,29.472,26.6356,UP,1
2004-08-23,30.525,29.385,24.8302,29.686,26.7242,DOWN,0
2004-08-24,29.875,30.76,24.8646,29.752,26.8152,DOWN,0
2004-08-25,29.595,29.9,24.8979,29.719,26.8972,UP,1
2004-08-26,29.7,29.7,24.9364,29.815,26.9842,DOWN,0
2004-08-27,29.65,29.8,24.9768,29.869,27.066,DOWN,0
2004-08-30,29.1,29.655,25.0138,29.584,27.1353,UP,1
2004-08-31,29.475,29.1,25.0499,29.504,27.2185,UP,1
2004-09-01,30.0,29.53,25.0875,29.585,27.3049,DOWN,0
2004-09-02,29.9,30.0,25.1262,29.625,27.3705,UP,1
2004-09-03,29.93,29.87,25.1662,29.681,27.4322,UP,1
2004-09-07,31.38,30.25,25.2124,30.137,27.5308,DOWN,0
2004-09-08,30.675,31.275,25.2545,30.377,27.6345,UP,1
2004-09-09,30.935,30.75,25.2974,30.564,27.7504,DOWN,0
2004-09-10,30.89,30.99,25.3384,30.762,27.8479,DOWN,0
2004-09-13,30.87,30.95,25.3736,30.95,27.9479,DOWN,0
2004-09-14,30.8,30.95,25.4082,30.834,28.0353,DOWN,0
2004-09-15,30.64,30.8,25.4426,30.827,28.1338,UP,1
2004-09-16,31.065,30.75,25.4785,30.853,28.2362,UP,1
2004-09-17,31.355,31.5,25.5128,30.946,28.3743,DOWN,0
2004-09-20,30.9,31.325,25.5459,30.952,28.4917,UP,1
2004-09-21,31.85,30.98,25.5862,31.162,28.6254,DOWN,0
2004-09-22,31.675,31.845,25.6276,31.369,28.7421,DOWN,0
2004-09-23,31.1,31.695,25.6657,31.376,28.8485,DOWN,0
2004-09-24,31.0,31.1,25.7023,31.305,28.9479,UP,1
2004-09-27,31.17,31.01,25.7451,31.359,29.0422,DOWN,0
2004-09-28,30.46,31.17,25.7913,31.081,29.1309,DOWN,0
2004-09-29,30.26,30.545,25.8335,30.798,29.2221,UP,1
2004-09-30,30.685,30.265,25.8771,30.715,29.3291,UP,1
2004-10-01,30.815,30.95,25.9234,30.678,29.4357,DOWN,0
2004-10-04,28.165,31.0,25.9539,30.077,29.4926,DOWN,0
2004-10-05,26.225,26.3,25.9719,29.23,29.5141,UP,1
2004-10-06,26.74,26.325,25.9918,28.526,29.5151,DOWN,0
2004-10-07,25.275,26.65,26.0038,27.444,29.4895,UP,1
2004-10-08,25.34,25.45,26.0143,26.349,29.4493,DOWN,0
2004-10-11,25.155,25.275,26.0219,25.747,29.4061,UP,1
2004-10-12,25.165,24.975,26.0295,25.535,29.3454,DOWN,0
2004-10-13,24.59,25.07,26.033,25.105,29.2837,DOWN,0
2004-10-14,24.46,24.59,26.0356,24.942,29.2136,DOWN,0
2004-10-15,24.395,24.505,26.0399,24.753,29.144,UP,1
2004-10-18,24.595,24.0,26.0459,24.641,29.0695,DOWN,0
2004-10-19,24.19,24.505,26.0531,24.446,28.9973,DOWN,0
2004-10-20,24.065,24.05,26.0623,24.341,28.9166,UP,1
2004-10-21,24.195,24.245,26.069,24.288,28.8425,DOWN,0
2004-10-22,23.73,24.255,26.0759,24.155,28.7641,UP,1
2004-10-25,25.75,24.64,26.0974,24.386,28.7134,UP,1
2004-10-26,27.26,26.475,26.1214,25.0,28.6695,UP,1
2004-10-27,27.55,27.26,26.1482,25.697,28.6296,DOWN,0
2004-10-28,27.495,27.55,26.1781,26.357,28.5843,DOWN,0
2004-10-29,27.44,27.495,26.2053,27.099,28.5487,UP,1
2004-11-01,27.8,27.5,26.2343,27.509,28.5171,UP,1
2004-11-02,28.095,27.8,26.264,27.676,28.4685,UP,1
2004-11-03,28.215,28.095,26.2956,27.809,28.4353,DOWN,0
2004-11-04,27.875,27.75,26.321,27.885,28.4009,DOWN,0
2004-11-05,27.55,28.0,26.3446,27.907,28.3579,UP,1
2004-11-08,27.98,27.575,26.3708,27.943,28.3245,UP,1
2004-11-09,28.275,27.755,26.3985,27.979,28.308,UP,1
2004-11-10,28.35,28.35,26.4274,28.006,28.2855,DOWN,0
2004-11-11,28.12,28.425,26.4587,28.055,28.2479,UP,1
2004-11-12,29.025,28.19,26.4967,28.35,28.2304,UP,1
2004-11-15,29.575,29.05,26.5367,28.669,28.2233,DOWN,0
2004-11-16,28.8,29.565,26.5718,28.774,28.1717,UP,1
2004-11-17,28.87,29.11,26.6056,28.878,28.1356,UP,1
2004-11-18,29.005,29.05,26.6426,29.055,28.097,DOWN,0
2004-11-19,28.185,29.0,26.6753,28.887,28.0429,UP,1
2004-11-22,28.445,28.185,26.7051,28.661,27.9944,UP,1
2004-11-23,28.645,28.45,26.736,28.63,27.9513,UP,1
2004-11-24,28.805,28.645,26.7682,28.617,27.9146,DOWN,0
2004-11-26,28.795,28.725,26.7958,28.575,27.8692,DOWN,0
2004-11-29,27.73,28.73,26.8169,28.484,27.7967,DOWN,0
2004-11-30,27.63,27.525,26.84,28.321,27.7313,UP,1
2004-12-01,28.185,27.78,26.8626,28.229,27.658,DOWN,0
2004-12-02,27.425,28.185,26.8831,27.953,27.573,UP,1
2004-12-03,27.925,27.525,26.9058,27.779,27.5095,UP,1
2004-12-06,27.965,27.925,26.9309,27.826,27.4488,DOWN,0
2004-12-07,27.75,28.0,26.9552,27.85,27.3804,DOWN,0
2004-12-08,27.705,27.925,26.9775,27.754,27.3253,UP,1
2004-12-09,28.675,28.125,27.0033,28.004,27.2936,UP,1
2004-12-10,29.825,29.495,27.0269,28.384,27.2764,UP,1
2004-12-13,30.13,29.6,27.0456,28.817,27.2627,DOWN,0
2004-12-14,29.99,29.75,27.0577,29.265,27.2992,UP,1
2004-12-15,32.495,30.3,27.085,30.223,27.4246,DOWN,0
2004-12-16,32.4,31.9,27.1128,30.968,27.5378,DOWN,0
2004-12-17,31.835,32.385,27.1345,31.37,27.669,DOWN,0
2004-12-20,31.67,31.995,27.1486,31.678,27.7956,DOWN,0
2004-12-21,31.66,31.69,27.1651,32.012,27.9257,UP,1
2004-12-22,31.76,31.85,27.183,31.865,28.0576,DOWN,0
2004-12-23,31.44,31.885,27.2021,31.673,28.1946,DOWN,0
2004-12-27,30.625,31.44,27.219,31.431,28.3179,UP,1
2004-12-28,31.62,30.775,27.2365,31.421,28.4624,DOWN,0
2004-12-29,31.335,31.47,27.2544,31.356,28.5972,UP,1
2004-12-30,31.725,31.35,27.274,31.349,28.7479,UP,1
2004-12-31,31.9,31.65,27.2961,31.441,28.9046,DOWN,0
2005-01-03,31.615,31.9,27.3166,31.639,29.053,DOWN,0
2005-01-04,30.42,31.615,27.3318,31.399,29.1868,DOWN,0
2005-01-05,30.17,30.42,27.3472,31.166,29.2752,UP,1
2005-01-06,30.905,30.25,27.3667,31.002,29.3481,DOWN,0
2005-01-07,30.7,30.995,27.3857,30.762,29.4111,UP,1
2005-01-10,31.79,31.05,27.4082,30.797,29.497,DOWN,0
2005-01-11,31.525,31.705,27.4297,31.018,29.5787,DOWN,0
2005-01-12,31.35,31.06,27.4507,31.254,29.6497,UP,1
2005-01-13,32.025,31.5,27.4716,31.478,29.7283,UP,1
2005-01-14,32.995,32.115,27.4976,31.937,29.8239,UP,1
2005-01-18,33.005,32.87,27.5238,32.18,29.9265,UP,1
2005-01-19,33.26,33.45,27.558,32.527,30.0407,DOWN,0
2005-01-20,32.29,33.14,27.5907,32.715,30.1269,DOWN,0
2005-01-21,32.2,32.55,27.6207,32.75,30.2054,DOWN,0
2005-01-24,31.77,32.225,27.6507,32.505,30.2738,UP,1
2005-01-25,32.04,31.5,27.6844,32.312,30.3522,UP,1
2005-01-26,32.765,31.9,27.724,32.213,30.427,DOWN,0
2005-01-27,32.195,32.7,27.7634,32.194,30.4794,UP,1
2005-01-28,32.495,32.325,27.8048,32.253,30.5533,UP,1
2005-01-31,33.04,32.675,27.8487,32.507,30.6367,UP,1
2005-02-01,33.89,33.325,27.8968,32.877,30.7344,UP,1
2005-02-02,34.125,34.0,27.9475,33.149,30.8532,DOWN,0
2005-02-03,33.17,33.755,27.997,33.344,30.9477,UP,1
2005-02-04,35.36,33.425,28.0555,33.917,31.082,DOWN,0
2005-02-07,35.005,35.3,28.1069,34.31,31.206,UP,1
2005-02-08,35.925,35.35,28.1658,34.717,31.3486,DOWN,0
2005-02-09,35.355,35.93,28.22,34.963,31.5011,UP,1
2005-02-10,35.58,35.355,28.2676,35.445,31.6601,DOWN,0
2005-02-11,34.95,33.75,28.3176,35.363,31.7954,DOWN,0
2005-02-14,34.315,34.95,28.3664,35.225,31.9332,DOWN,0
2005-02-15,34.25,34.19,28.4147,34.89,32.0597,UP,1
2005-02-16,35.03,34.75,28.4659,34.825,32.201,UP,1
2005-02-17,35.14,34.95,28.519,34.737,32.3488,DOWN,0
2005-02-18,34.765,34.8,28.5695,34.7,32.49,DOWN,0
2005-02-22,33.425,34.75,28.6157,34.522,32.585,UP,1
2005-02-23,33.72,33.925,28.6672,34.416,32.6629,UP,1
2005-02-24,36.725,33.95,28.7368,34.755,32.7948,UP,1
2005-02-25,39.31,37.095,28.8179,35.589,32.9812,DOWN,0
2005-02-28,39.01,39.3,28.896,36.438,33.1115,DOWN,0
2005-03-01,38.845,39.01,28.9724,37.522,33.2404,DOWN,0
2005-03-02,38.5,38.44,29.0443,38.478,33.3737,DOWN,0
2005-03-03,38.1,38.9,29.1157,38.753,33.5023,UP,1
2005-03-04,39.82,38.7,29.1943,38.855,33.6655,DOWN,0
2005-03-07,39.525,39.825,29.2762,38.958,33.8208,DOWN,0
2005-03-08,38.995,39.5,29.3542,38.988,33.9719,DOWN,0
2005-03-09,37.725,38.75,29.4234,38.833,34.1139,DOWN,0
2005-03-10,36.74,37.73,29.4828,38.561,34.2163,UP,1
2005-03-11,36.875,36.735,29.5363,37.972,34.3271,DOWN,0
2005-03-14,36.57,36.875,29.5902,37.381,34.424,DOWN,0
2005-03-15,36.435,36.975,29.6413,36.869,34.5147,UP,1
2005-03-16,36.805,36.645,29.6934,36.685,34.6185,DOWN,0
2005-03-17,36.13,36.85,29.7425,36.563,34.7327,DOWN,0
2005-03-18,36.045,36.22,29.7924,36.397,34.8502,UP,1
2005-03-21,36.185,35.935,29.8441,36.32,34.9558,UP,1
2005-03-22,36.355,36.585,29.8968,36.304,35.0689,DOWN,0
2005-03-23,35.74,36.315,29.9387,36.091,35.1479,UP,1
2005-03-24,36.03,35.9,29.9841,36.071,35.238,UP,1
2005-03-28,36.35,36.1,30.0351,36.132,35.338,DOWN,0
2005-03-29,36.115,36.245,30.0852,36.118,35.4198,UP,1
2005-03-30,36.3,36.015,30.1401,36.107,35.4859,UP,1
2005-03-31,36.815,36.425,30.1967,36.322,35.5621,UP,1
2005-04-01,37.125,37.375,30.2556,36.541,35.6394,UP,1
2005-04-04,37.27,37.12,30.3141,36.725,35.739,DOWN,0
2005-04-05,37.095,37.325,30.3714,36.921,35.8369,DOWN,0
2005-04-06,36.39,37.13,30.4268,36.939,35.9293,UP,1
2005-04-07,36.675,36.46,30.4818,36.911,36.022,DOWN,0
2005-04-08,36.465,36.95,30.531,36.779,36.096,UP,1
2005-04-11,36.9,36.48,30.5813,36.705,36.1901,UP,1
2005-04-12,38.09,36.75,30.6395,36.904,36.302,DOWN,0
2005-04-13,37.25,38.09,30.6983,37.076,36.3862,DOWN,0
2005-04-14,35.27,37.2,30.7489,36.795,36.4138,DOWN,0
2005-04-15,33.95,35.395,30.7886,36.292,36.4103,UP,1
2005-04-18,35.0,34.45,30.8342,35.912,36.4469,UP,1
2005-04-19,35.2,34.7,30.8781,35.334,36.4437,DOWN,0
2005-04-20,33.825,34.7,30.9186,34.649,36.4201,UP,1
2005-04-21,35.155,34.125,30.9647,34.626,36.4047,DOWN,0
2005-04-22,34.505,35.16,31.015,34.737,36.3877,UP,1
2005-04-25,35.625,34.575,31.0679,34.862,36.3886,UP,1
2005-04-26,35.905,35.575,31.1216,35.003,36.4077,DOWN,0
2005-04-27,35.59,35.925,31.1704,35.356,36.4332,DOWN,0
2005-04-28,34.55,36.3,31.2142,35.235,36.4392,UP,1
2005-04-29,35.725,34.975,31.2627,35.479,36.4531,UP,1
2005-05-02,35.955,36.175,31.3102,35.545,36.4694,DOWN,0
2005-05-03,35.94,36.075,31.3598,35.552,36.4929,UP,1
2005-05-04,36.265,35.94,31.4126,35.687,36.5497,UP,1
2005-05-05,36.36,36.375,31.4677,36.049,36.6025,UP,1
2005-05-06,36.66,36.325,31.5236,36.236,36.6012,UP,1
2005-05-09,36.85,36.605,31.5813,36.415,36.552,DOWN,0
2005-05-10,36.345,36.775,31.6372,36.496,36.4987,UP,1
2005-05-11,36.735,36.345,31.6875,36.59,36.4565,DOWN,0
2005-05-12,35.375,36.85,31.7316,36.393,36.394,DOWN,0
2005-05-13,34.525,35.38,31.7674,35.966,36.3225,UP,1
2005-05-16,35.56,34.6,31.8087,35.708,36.2373,UP,1
2005-05-17,35.72,35.45,31.8463,35.583,36.1612,UP,1
2005-05-18,37.2,36.025,31.8939,35.676,36.1253,UP,1
2005-05-19,37.22,37.2,31.9402,36.045,36.1152,DOWN,0
2005-05-20,36.775,37.22,31.9847,36.495,36.1159,UP,1
2005-05-23,37.09,37.0,32.0285,36.801,36.1202,DOWN,0
2005-05-24,36.99,37.14,32.0745,37.055,36.1286,DOWN,0
2005-05-25,36.6,36.95,32.117,36.935,36.1319,UP,1
2005-05-26,38.16,37.2,32.1683,37.123,36.159,DOWN,0
2005-05-27,38.01,38.25,32.2201,37.37,36.1966,UP,1
2005-05-31,38.225,38.35,32.2698,37.597,36.2402,UP,1
2005-06-01,39.215,37.905,32.3186,38.042,36.3008,DOWN,0
2005-06-02,39.06,39.235,32.3661,38.534,36.3549,DOWN,0
2005-06-03,38.045,39.25,32.4076,38.511,36.401,UP,1
2005-06-06,38.555,38.46,32.4542,38.62,36.4515,UP,1
2005-06-07,39.525,38.85,32.505,38.88,36.515,DOWN,0
2005-06-08,38.695,39.68,32.5458,38.776,36.5666,UP,1
2005-06-09,38.985,38.695,32.5914,38.761,36.6203,DOWN,0
2005-06-10,38.61,39.05,32.6364,38.874,36.6562,UP,1
2005-06-13,38.845,38.57,32.6822,38.932,36.6906,UP,1
2005-06-14,39.675,38.9,32.7323,38.962,36.7387,UP,1
2005-06-15,40.58,39.65,32.7897,39.339,36.8084,UP,1
2005-06-16,41.125,40.75,32.8479,39.767,36.9031,UP,1
2005-06-17,43.0,43.25,32.9129,40.645,37.0296,DOWN,0
2005-06-20,41.705,42.875,32.972,41.217,37.1344,UP,1
2005-06-21,41.98,42.055,33.0322,41.678,37.236,DOWN,0
2005-06-22,41.935,42.325,33.085,41.949,37.3129,DOWN,0
2005-06-23,41.235,42.035,33.1378,41.971,37.3926,DOWN,0
2005-06-24,40.675,41.445,33.1865,41.506,37.5007,UP,1
2005-06-27,41.55,40.68,33.2398,41.475,37.6527,UP,1
2005-06-28,42.235,41.8,33.2966,41.526,37.7974,DOWN,0
2005-06-29,41.62,42.475,33.3507,41.463,37.9258,UP,1
2005-06-30,42.125,41.9,33.4081,41.641,38.0918,UP,1
2005-07-01,42.25,42.275,33.4641,41.956,38.2337,UP,1
2005-07-05,42.67,41.925,33.5206,42.18,38.397,DOWN,0
2005-07-06,42.205,42.72,33.5772,42.174,38.5286,UP,1
2005-07-07,44.22,42.205,33.639,42.694,38.6949,UP,1
2005-07-08,44.77,44.25,33.7045,43.223,38.8785,UP,1
2005-07-11,45.755,45.1,33.7778,43.924,39.1026,UP,1
2005-07-12,45.975,45.65,33.8526,44.585,39.3076,UP,1
2005-07-13,46.175,45.925,33.9277,45.379,39.512,DOWN,0
