ticker,EW US Equity,EW US Equity,EW US Equity,EW US Equity,EW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2000-07-26,1.995,2.042,2.0354,1.6433,,DOWN,0
2000-07-27,1.958,1.974,2.026,1.6549,,DOWN,0
2000-07-28,1.922,1.948,1.9958,1.6667,,DOWN,0
2000-07-31,1.818,1.917,1.9469,1.6771,,UP,1
2000-08-01,1.885,1.813,1.9156,1.6893,,UP,1
2000-08-02,1.901,1.885,1.8969,1.7014,,UP,1
2000-08-03,1.927,1.875,1.8906,1.7139,,DOWN,0
2000-08-04,1.917,1.906,1.8896,1.7248,,DOWN,0
2000-08-07,1.885,1.917,1.9031,1.7337,,DOWN,0
2000-08-08,1.875,1.891,1.901,1.7412,,DOWN,0
2000-08-09,1.844,1.865,1.8896,1.7451,,DOWN,0
2000-08-10,1.807,1.823,1.8656,1.7474,,UP,1
2000-08-11,1.87,1.823,1.8563,1.7517,,UP,1
2000-08-14,1.88,1.859,1.8552,1.7573,,UP,1
2000-08-15,1.901,1.88,1.8604,1.7651,,UP,1
2000-08-16,1.906,1.901,1.8729,1.7747,,DOWN,0
2000-08-17,1.896,1.896,1.8906,1.7818,,DOWN,0
2000-08-18,1.875,1.885,1.8917,1.7885,,UP,1
2000-08-21,1.932,1.875,1.9021,1.7963,,DOWN,0
2000-08-22,1.906,1.917,1.9031,1.8034,,DOWN,0
2000-08-23,1.906,1.906,1.9031,1.8109,,DOWN,0
2000-08-24,1.896,1.896,1.9031,1.818,,DOWN,0
2000-08-25,1.891,1.896,1.9063,1.8253,,UP,1
2000-08-28,1.911,1.885,1.9021,1.8336,,UP,1
2000-08-29,1.995,1.906,1.9198,1.8433,,UP,1
2000-08-30,2.031,1.984,1.9448,1.8542,,UP,1
2000-08-31,2.188,2.146,2.0031,1.8663,,DOWN,0
2000-09-01,1.885,2.115,2.0021,1.8716,,DOWN,0
2000-09-05,1.885,1.885,1.9969,1.8762,,DOWN,0
2000-09-06,1.87,1.901,1.9719,1.8804,,UP,1
2000-09-07,1.885,1.875,1.9427,1.8863,,DOWN,0
2000-09-08,1.854,1.901,1.876,1.8893,,UP,1
2000-09-11,1.859,1.865,1.8708,1.8927,,DOWN,0
2000-09-12,1.854,1.875,1.8646,1.899,,DOWN,0
2000-09-13,1.75,1.854,1.8406,1.8997,,UP,1
2000-09-14,1.781,1.771,1.8198,1.9025,,DOWN,0
2000-09-15,1.74,1.729,1.7969,1.9035,,DOWN,0
2000-09-18,1.646,1.74,1.7542,1.9023,,UP,1
2000-09-19,1.656,1.651,1.7146,1.9,,UP,1
2000-09-20,1.682,1.667,1.701,1.897,,DOWN,0
2000-09-21,1.656,1.667,1.676,1.8932,,UP,1
2000-09-22,1.688,1.635,1.6656,1.8882,,UP,1
