ticker,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-09,33.8125,32.875,21.8503,32.5938,29.0713,UP,1
2000-02-10,39.9375,33.875,21.9525,33.9688,29.4488,DOWN,0
2000-02-11,38.9688,39.375,22.0536,35.3438,29.8231,DOWN,0
2000-02-14,36.9375,38.9375,22.1427,36.4063,30.1444,DOWN,0
2000-02-15,35.75,37.0,22.2264,37.0813,30.3944,DOWN,0
2000-02-16,34.0625,36.0,22.2964,37.1313,30.6506,DOWN,0
2000-02-17,33.6875,34.375,22.363,35.8813,30.8806,DOWN,0
2000-02-18,32.75,34.125,22.4239,34.6375,31.0956,UP,1
2000-02-22,33.5625,33.0625,22.4895,33.9625,31.3131,DOWN,0
2000-02-23,31.8125,33.875,22.5539,33.175,31.4694,UP,1
2000-02-24,32.125,32.375,22.6236,32.7875,31.6119,UP,1
2000-02-25,33.125,33.125,22.698,32.675,31.7281,DOWN,0
2000-02-28,31.375,33.5625,22.7555,32.4,31.8156,UP,1
2000-02-29,32.25,31.625,22.8192,32.1375,31.9669,UP,1
2000-03-01,33.375,33.125,22.8842,32.45,32.1019,UP,1
2000-03-02,40.0,34.5,22.9802,34.025,32.3756,UP,1
2000-03-03,42.4375,39.875,23.0873,35.8875,32.6531,DOWN,0
2000-03-06,40.6875,42.6875,23.1873,37.75,32.8356,DOWN,0
2000-03-07,40.0625,40.875,23.2877,39.3125,33.0269,DOWN,0
2000-03-08,39.75,40.125,23.387,40.5875,33.1894,UP,1
2000-03-09,40.8125,39.875,23.4939,40.75,33.3581,UP,1
2000-03-10,41.5,41.0,23.6064,40.5625,33.5769,DOWN,0
2000-03-13,41.5,40.875,23.7208,40.725,33.7856,DOWN,0
2000-03-14,41.0,41.875,23.8252,40.9125,33.9631,DOWN,0
2000-03-15,40.0625,40.6875,23.9327,40.975,34.1538,UP,1
2000-03-16,40.3125,39.875,24.0448,40.875,34.35,UP,1
2000-03-17,40.5,40.3125,24.1552,40.675,34.5588,DOWN,0
2000-03-20,40.0,42.0,24.2564,40.375,34.7788,DOWN,0
2000-03-21,39.75,40.375,24.3595,40.125,34.9638,UP,1
2000-03-22,41.875,40.375,24.4742,40.4875,35.1625,UP,1
2000-03-23,42.25,41.8125,24.5886,40.875,35.3988,DOWN,0
2000-03-24,41.625,42.5,24.7017,41.1,35.6313,DOWN,0
2000-03-27,39.9375,42.0,24.807,41.0875,35.83,DOWN,0
2000-03-28,38.5,39.6875,24.9095,40.8375,36.0225,DOWN,0
2000-03-29,37.875,39.25,25.0077,40.0375,36.1788,DOWN,0
2000-03-30,36.0,37.875,25.0908,38.7875,36.2988,UP,1
2000-03-31,37.875,36.5625,25.1811,38.0375,36.4525,DOWN,0
2000-04-03,33.5,38.25,25.2498,36.75,36.5025,UP,1
2000-04-04,34.25,34.1875,25.3245,35.9,36.505,UP,1
2000-04-05,35.375,33.375,25.4092,35.4,36.5375,UP,1
2000-04-06,39.375,35.875,25.5105,36.075,36.645,DOWN,0
2000-04-07,38.5,39.125,25.613,36.2,36.7575,UP,1
2000-04-10,39.8125,38.6875,25.7261,37.4625,36.8913,DOWN,0
2000-04-11,36.75,39.875,25.8167,37.9625,36.9938,DOWN,0
2000-04-12,33.5625,36.5,25.8858,37.6,37.0275,UP,1
2000-04-13,35.0,34.0,25.9567,36.725,37.0625,DOWN,0
2000-04-14,32.875,34.0,26.0142,35.6,37.0588,DOWN,0
2000-04-17,32.25,32.1875,26.0689,34.0875,37.0619,UP,1
2000-04-18,36.0,32.375,26.1464,33.9375,37.1494,DOWN,0
2000-04-19,35.5625,36.375,26.227,34.3375,37.2131,DOWN,0
2000-04-20,33.9375,35.375,26.297,34.125,37.2156,DOWN,0
2000-04-24,33.8125,33.375,26.3658,34.3125,37.0931,DOWN,0
2000-04-25,33.8125,34.0625,26.4292,34.625,36.99,UP,1
2000-04-26,37.75,34.0,26.5061,34.975,37.0063,UP,1
2000-04-27,38.125,37.125,26.5717,35.4875,37.0538,UP,1
2000-04-28,38.375,38.0,26.6467,36.375,37.14,DOWN,0
2000-05-01,37.8125,38.8125,26.7158,37.175,37.2225,DOWN,0
2000-05-02,37.125,37.8125,26.7773,37.8375,37.31,DOWN,0
2000-05-03,33.0,36.75,26.8214,36.8875,37.2988,UP,1
2000-05-04,36.75,34.875,26.8808,36.6125,37.3975,DOWN,0
2000-05-05,34.875,37.0,26.9367,35.9125,37.4525,DOWN,0
2000-05-08,33.125,35.125,26.9817,34.975,37.4525,DOWN,0
2000-05-09,31.875,33.625,27.0198,33.925,37.4625,DOWN,0
2000-05-10,30.125,32.125,27.0542,33.35,37.42,DOWN,0
2000-05-11,29.6875,30.5,27.0886,31.9375,37.3463,UP,1
2000-05-12,29.875,29.7813,27.1236,30.9375,37.1438,DOWN,0
2000-05-15,29.75,29.5,27.167,30.2625,36.89,UP,1
2000-05-16,31.25,29.75,27.2048,30.1375,36.7013,DOWN,0
2000-05-17,30.625,31.0,27.2439,30.2375,36.5125,DOWN,0
2000-05-18,29.75,30.5313,27.2827,30.25,36.3125,DOWN,0
2000-05-19,28.1563,29.75,27.3275,29.9063,36.0594,DOWN,0
2000-05-22,26.5625,28.375,27.3675,29.2688,35.7606,DOWN,0
2000-05-23,25.125,26.25,27.4013,28.0438,35.4331,DOWN,0
2000-05-24,24.5,24.9375,27.4375,26.8188,35.1031,UP,1
2000-05-25,24.8125,24.375,27.4725,25.8313,34.7981,UP,1
2000-05-26,25.25,24.625,27.5106,25.25,34.4969,UP,1
2000-05-30,27.0,25.125,27.5581,25.3375,34.2269,DOWN,0
2000-05-31,26.1875,27.1875,27.6047,25.55,33.9506,UP,1
2000-06-01,28.0,27.0,27.6553,26.25,33.7156,UP,1
2000-06-02,30.75,28.625,27.7244,27.4375,33.4931,UP,1
2000-06-05,35.625,30.25,27.8147,29.5125,33.3606,UP,1
2000-06-06,35.9375,37.375,27.9069,31.3,33.2469,UP,1
2000-06-07,36.0625,36.1875,28.0003,33.275,33.1694,DOWN,0
2000-06-08,33.9375,36.25,28.0831,34.4625,33.0781,UP,1
2000-06-09,35.0625,34.25,28.1753,35.325,33.0219,DOWN,0
2000-06-12,35.0,35.0625,28.2647,35.2,33.0019,UP,1
2000-06-13,35.0625,35.0625,28.3638,35.025,32.9456,DOWN,0
2000-06-14,35.0,35.0625,28.4603,34.8125,32.9756,DOWN,0
2000-06-15,34.1875,35.0,28.5556,34.8625,32.9744,UP,1
2000-06-16,34.8125,34.4375,28.6522,34.8125,32.9631,UP,1
2000-06-19,35.0,34.4375,28.7422,34.8125,32.8756,UP,1
2000-06-20,36.8125,35.0,28.8363,35.1625,32.8419,DOWN,0
2000-06-21,36.625,36.25,28.9247,35.4875,32.7781,DOWN,0
2000-06-22,36.0,36.75,29.0091,35.85,32.7631,DOWN,0
2000-06-23,35.625,36.25,29.0909,36.0125,32.8044,UP,1
2000-06-26,36.0,35.6875,29.1728,36.2125,32.8244,DOWN,0
2000-06-27,36.0,36.0,29.2569,36.05,32.8869,DOWN,0
2000-06-28,35.0625,36.0313,29.335,35.7375,32.9431,UP,1
2000-06-29,35.125,35.125,29.4116,35.5625,32.9256,UP,1
2000-06-30,36.5,35.25,29.4969,35.7375,32.9444,UP,1
2000-07-03,36.8125,35.875,29.5831,35.9,33.0019,UP,1
2000-07-05,37.1875,37.0625,29.6734,36.1375,33.0694,DOWN,0
2000-07-06,36.0,37.375,29.7575,36.325,33.1131,UP,1
2000-07-07,37.4375,36.625,29.8494,36.7875,33.1069,UP,1
2000-07-10,37.9375,37.5,29.9394,37.075,33.1031,UP,1
2000-07-11,38.875,37.9063,30.0363,37.4875,33.1131,DOWN,0
2000-07-12,38.875,39.0,30.135,37.825,33.1344,UP,1
2000-07-13,39.0625,38.8438,30.2369,38.4375,33.1731,UP,1
2000-07-14,39.5,39.25,30.3419,38.85,33.3031,DOWN,0
2000-07-17,38.375,39.0625,30.4402,38.9375,33.3356,DOWN,0
2000-07-18,37.25,38.3125,30.5345,38.6125,33.3831,DOWN,0
2000-07-19,34.0,36.0,30.6123,37.6375,33.4006,UP,1
2000-07-20,36.1875,34.625,30.7023,37.0625,33.4869,DOWN,0
2000-07-21,34.125,36.125,30.7802,35.9875,33.5669,DOWN,0
2000-07-24,33.5,34.0,30.8564,35.0125,33.6431,DOWN,0
2000-07-25,32.5625,32.6875,30.9261,34.075,33.6969,DOWN,0
2000-07-26,31.4375,31.25,30.9898,33.5625,33.7306,DOWN,0
2000-07-27,30.0,30.75,31.0505,32.325,33.7056,UP,1
2000-07-28,33.75,29.2656,31.1352,32.25,33.7681,UP,1
2000-07-31,34.0,33.6875,31.2208,32.35,33.8531,UP,1
2000-08-01,35.25,34.125,31.3095,32.8875,33.995,UP,1
2000-08-02,35.375,35.0625,31.4011,33.675,34.1713,UP,1
2000-08-03,36.0625,35.0,31.4917,34.8875,34.39,UP,1
2000-08-04,36.4844,35.5625,31.5838,35.4344,34.6297,UP,1
2000-08-07,38.375,36.125,31.6854,36.3094,34.9009,DOWN,0
2000-08-08,35.25,37.5,31.7695,36.3094,35.1009,DOWN,0
2000-08-09,34.75,35.625,31.8516,36.1844,35.2559,UP,1
2000-08-10,36.7656,35.5,31.9423,36.325,35.4675,UP,1
2000-08-11,37.1875,36.8125,32.0323,36.4656,35.6513,UP,1
2000-08-14,37.5625,37.0,32.12,36.3031,35.7875,UP,1
2000-08-15,37.6875,37.75,32.2122,36.7906,35.8288,UP,1
2000-08-16,37.75,37.9063,32.3025,37.3906,35.865,DOWN,0
2000-08-17,37.75,37.625,32.4006,37.5875,35.8988,UP,1
2000-08-18,38.5625,37.75,32.5037,37.8625,35.9913,DOWN,0
2000-08-21,37.875,38.4375,32.6031,37.925,36.0475,DOWN,0
2000-08-22,36.625,37.75,32.6853,37.7125,36.08,DOWN,0
2000-08-23,36.375,36.5625,32.7503,37.4375,36.1063,UP,1
2000-08-24,36.4375,36.5625,32.8209,37.175,36.135,UP,1
2000-08-25,36.625,36.4375,32.8984,36.7875,36.1838,DOWN,0
2000-08-28,36.0,36.625,32.9747,36.4125,36.2075,UP,1
2000-08-29,36.0625,36.0625,33.0597,36.3,36.2288,DOWN,0
2000-08-30,35.3125,36.0313,33.14,36.0875,36.1987,DOWN,0
2000-08-31,34.6875,35.4375,33.2181,35.7375,36.16,UP,1
2000-09-01,34.875,35.0,33.2972,35.3875,36.1375,DOWN,0
2000-09-05,33.8125,34.875,33.3672,34.95,36.1013,DOWN,0
2000-09-06,33.8125,33.5625,33.4363,34.5,36.0575,DOWN,0
2000-09-07,32.5625,33.7813,33.5,33.95,35.9888,DOWN,0
2000-09-08,31.5,32.7188,33.56,33.3125,35.9175,UP,1
2000-09-11,31.8125,31.5,33.6191,32.7,35.8513,UP,1
2000-09-12,32.875,32.0,33.6834,32.5125,35.7788,UP,1
2000-09-13,33.3125,33.0,33.7494,32.4125,35.7088,DOWN,0
2000-09-14,32.1875,33.125,33.805,32.3375,35.6088,DOWN,0
2000-09-15,30.3125,32.3125,33.8553,32.1,35.495,DOWN,0
2000-09-18,29.4063,30.125,33.898,31.6188,35.3344,UP,1
2000-09-19,29.4375,29.5625,33.9289,30.9313,35.1644,DOWN,0
2000-09-20,28.0,29.4688,33.9627,29.8688,34.9469,DOWN,0
2000-09-21,26.0,28.25,33.9817,28.6313,34.6894,DOWN,0
2000-09-22,25.125,25.7188,33.9973,27.5938,34.4106,UP,1
2000-09-25,28.0,25.375,34.0239,27.3125,34.1806,UP,1
2000-09-26,28.6875,27.6563,34.0473,27.1625,33.9869,DOWN,0
2000-09-27,27.5,28.7813,34.0598,27.0625,33.7919,UP,1
2000-09-28,29.0,27.5,34.0683,27.6625,33.6919,UP,1
2000-09-29,31.0625,29.0625,34.0886,28.85,33.5894,DOWN,0
2000-10-02,29.875,31.0625,34.1145,29.225,33.5044,DOWN,0
2000-10-03,28.5625,30.0625,34.1242,29.2,33.4056,DOWN,0
2000-10-04,28.375,28.8125,34.1345,29.375,33.3219,DOWN,0
2000-10-05,27.3125,27.375,34.1283,29.0375,33.2394,DOWN,0
2000-10-06,27.0,27.3281,34.1055,28.225,33.1794,DOWN,0
2000-10-09,25.9375,26.4375,34.0827,27.4375,33.0231,DOWN,0
2000-10-10,25.5625,26.0,34.0523,26.8375,32.8544,UP,1
2000-10-11,25.6875,25.5,34.0189,26.3,32.6631,DOWN,0
2000-10-12,24.4375,25.8594,33.9883,25.725,32.4444,UP,1
2000-10-13,25.6875,24.4375,33.9614,25.4625,32.2369,UP,1
2000-10-16,26.4375,25.9375,33.933,25.5625,32.0359,DOWN,0
2000-10-17,24.375,26.625,33.9022,25.325,31.7559,DOWN,0
2000-10-18,22.5625,23.9375,33.8625,24.7,31.5022,UP,1
2000-10-19,24.125,23.0469,33.8328,24.6375,31.2897,UP,1
2000-10-20,24.4375,24.0625,33.81,24.3875,31.0431,UP,1
2000-10-23,26.25,24.875,33.7888,24.35,30.8244,UP,1
2000-10-24,27.1875,26.3125,33.765,24.9125,30.6169,DOWN,0
2000-10-25,25.25,26.875,33.7391,25.45,30.3681,DOWN,0
2000-10-26,25.2344,25.625,33.7152,25.6719,30.1178,UP,1
2000-10-27,28.5,25.8125,33.7077,26.4844,29.9328,DOWN,0
2000-10-30,28.1875,28.75,33.7043,26.8719,29.7253,UP,1
2000-10-31,30.3125,28.375,33.7055,27.4969,29.5741,DOWN,0
2000-11-01,29.9375,29.5313,33.7052,28.4344,29.4403,UP,1
2000-11-02,30.3125,30.0938,33.7059,29.45,29.3191,DOWN,0
2000-11-03,30.25,30.1875,33.7021,29.8,29.1953,UP,1
2000-11-06,30.875,30.0,33.6859,30.3375,29.0803,UP,1
2000-11-07,31.0,30.875,33.6721,30.475,28.9803,DOWN,0
2000-11-08,30.4375,31.25,33.6543,30.575,28.8678,DOWN,0
2000-11-09,29.4375,30.2188,33.6371,30.4,28.7503,DOWN,0
2000-11-10,28.8125,29.3125,33.6155,30.1125,28.6328,DOWN,0
2000-11-13,27.5625,28.6875,33.5952,29.45,28.4866,UP,1
2000-11-14,29.875,28.75,33.5852,29.225,28.4078,UP,1
2000-11-15,30.875,30.375,33.5734,29.3125,28.3491,UP,1
2000-11-16,31.0,32.25,33.563,29.625,28.3178,DOWN,0
2000-11-17,29.0,31.4063,33.5476,29.6625,28.2678,DOWN,0
2000-11-20,27.6875,28.9375,33.5279,29.6875,28.1853,DOWN,0
2000-11-21,26.3125,27.9375,33.4976,28.975,28.0541,DOWN,0
2000-11-22,24.5,25.875,33.451,27.7,27.8778,UP,1
2000-11-24,25.125,24.6875,33.377,26.525,27.7366,UP,1
2000-11-27,26.625,26.0,33.3152,26.05,27.6628,DOWN,0
2000-11-28,24.75,26.0781,33.2543,25.4625,27.5697,DOWN,0
2000-11-29,23.875,25.2031,33.1949,24.975,27.4584,DOWN,0
2000-11-30,23.8125,23.75,33.1437,24.8375,27.3747,UP,1
2000-12-01,24.0,24.4375,33.0952,24.6125,27.3347,DOWN,0
2000-12-04,22.9375,24.3125,33.0462,23.875,27.2909,UP,1
2000-12-05,24.5,23.75,33.0009,23.825,27.2209,DOWN,0
2000-12-06,24.0625,24.375,32.9621,23.8625,27.1284,DOWN,0
2000-12-07,22.4375,21.875,32.9137,23.5875,27.0272,UP,1
2000-12-08,28.6875,23.6875,32.8915,24.525,27.0209,DOWN,0
2000-12-11,27.1875,27.9688,32.8705,25.375,26.9434,DOWN,0
2000-12-12,26.4375,27.2188,32.8415,25.7625,26.8747,UP,1
2000-12-13,26.6875,27.25,32.808,26.2875,26.8372,DOWN,0
2000-12-14,26.5,27.0625,32.7405,27.1,26.7997,DOWN,0
2000-12-15,25.5,26.4844,32.6559,26.4625,26.7634,DOWN,0
2000-12-18,24.8125,25.375,32.5765,25.9875,26.7197,DOWN,0
2000-12-19,23.0,25.0,32.4912,25.3,26.6609,UP,1
2000-12-20,23.375,22.5,32.4093,24.6375,26.6172,DOWN,0
2000-12-21,22.6875,23.5,32.3187,23.875,26.5572,UP,1
2000-12-22,26.875,23.9375,32.2455,24.15,26.6059,DOWN,0
2000-12-26,26.0625,26.625,32.1684,24.4,26.6134,DOWN,0
2000-12-27,26.0625,26.0,32.0937,25.0125,26.6059,UP,1
2000-12-28,26.375,26.1875,32.0252,25.6125,26.6459,UP,1
2000-12-29,27.0625,26.5313,31.959,26.4875,26.7359,DOWN,0
2001-01-02,25.625,27.125,31.8846,26.2375,26.7659,UP,1
2001-01-03,28.0625,25.0156,31.8249,26.6375,26.8384,UP,1
2001-01-04,29.5,28.0625,31.7737,27.325,26.9034,DOWN,0
2001-01-05,26.0625,29.2188,31.6946,27.2625,26.8809,UP,1
2001-01-08,26.6875,26.2969,31.6168,27.1875,26.9097,UP,1
2001-01-09,27.625,27.0625,31.5468,27.5875,26.9575,DOWN,0
2001-01-10,27.5,27.7344,31.4846,27.475,26.9375,UP,1
2001-01-11,29.625,27.4531,31.4402,27.5,26.9663,DOWN,0
2001-01-12,26.75,27.1875,31.3846,27.6375,26.895,DOWN,0
2001-01-16,26.0,26.8125,31.3346,27.5,26.8163,UP,1
2001-01-17,26.5,26.3125,31.2777,27.275,26.74,DOWN,0
2001-01-18,26.5,26.9375,31.2427,27.075,26.665,UP,1
2001-01-19,26.6875,26.6094,31.2049,26.4875,26.5813,DOWN,0
2001-01-22,26.375,26.5625,31.1599,26.4125,26.4888,UP,1
2001-01-23,27.25,26.625,31.0993,26.6625,26.425,DOWN,0
2001-01-24,27.0,27.4375,31.0418,26.7625,26.3763,UP,1
2001-01-25,27.0625,27.0,30.978,26.875,26.3413,UP,1
2001-01-26,28.8125,26.5625,30.9384,27.3,26.3663,UP,1
2001-01-29,29.5,28.8125,30.918,27.925,26.3588,DOWN,0
2001-01-30,29.4375,29.8125,30.8902,28.3625,26.33,DOWN,0
2001-01-31,27.9375,29.625,30.8655,28.55,26.2688,UP,1
2001-02-01,28.625,28.1875,30.8474,28.8625,26.2613,DOWN,0
2001-02-02,27.9375,28.5625,30.8071,28.6875,26.2663,DOWN,0
2001-02-05,26.5,28.0,30.7618,28.0875,26.27,UP,1
2001-02-06,26.9375,26.4063,30.7268,27.5875,26.3188,UP,1
2001-02-07,28.25,26.6875,30.699,27.65,26.3813,DOWN,0
2001-02-08,27.625,28.25,30.668,27.45,26.4013,DOWN,0
2001-02-09,25.5,27.4375,30.6068,26.9625,26.4163,UP,1
2001-02-12,26.5,25.5,30.5487,26.9625,26.4688,UP,1
2001-02-13,26.9375,26.625,30.4915,26.9625,26.5313,DOWN,0
2001-02-14,26.5625,27.0,30.4352,26.625,26.5825,DOWN,0
2001-02-15,25.5625,27.0625,30.3774,26.2125,26.635,UP,1
2001-02-16,26.25,25.25,30.3437,26.3625,26.67,DOWN,0
2001-02-20,23.9375,26.25,30.2796,25.85,26.6675,UP,1
2001-02-21,24.3125,23.6875,30.2268,25.325,26.705,UP,1
2001-02-22,24.6875,24.1875,30.1846,24.95,26.625,DOWN,0
2001-02-23,24.3125,25.0,30.1468,24.7,26.5675,UP,1
2001-02-26,25.4375,24.5,30.1234,24.5375,26.5475,DOWN,0
2001-02-27,25.0,25.4063,30.0999,24.75,26.5138,UP,1
2001-02-28,25.125,25.1875,30.0762,24.9125,26.4863,DOWN,0
2001-03-01,24.9375,25.0,30.0521,24.9625,26.475,UP,1
2001-03-02,25.0,24.75,30.0209,25.1,26.4788,DOWN,0
2001-03-05,25.0,24.9375,29.9927,25.0125,26.5188,UP,1
2001-03-06,25.3125,25.25,29.9705,25.075,26.5575,DOWN,0
2001-03-07,24.875,25.5625,29.9541,25.025,26.6013,DOWN,0
2001-03-08,23.8125,24.625,29.9404,24.8,26.54,DOWN,0
2001-03-09,23.3125,23.8906,29.9313,24.4625,26.485,DOWN,0
2001-03-12,20.625,22.8125,29.912,23.5875,26.3763,DOWN,0
2001-03-13,18.875,20.1875,29.8823,22.3,26.2263,DOWN,0
2001-03-14,16.9375,18.5625,29.8407,20.7125,26.0238,UP,1
2001-03-15,17.0,17.4375,29.7907,19.35,25.8513,DOWN,0
2001-03-16,16.625,17.0625,29.7429,18.0125,25.6225,UP,1
2001-03-19,17.375,16.6875,29.6898,17.3625,25.38,DOWN,0
2001-03-20,16.625,17.4375,29.6191,16.9125,25.1913,DOWN,0
2001-03-21,15.0,16.6875,29.516,16.525,24.9575,DOWN,0
2001-03-22,14.5625,15.1875,29.4091,16.0375,24.6963,UP,1
2001-03-23,15.125,14.8125,29.3045,15.7375,24.4488,UP,1
2001-03-26,15.25,15.7188,29.211,15.3125,24.1613,UP,1
2001-03-27,17.3125,15.4375,29.1223,15.45,23.9725,DOWN,0
2001-03-28,15.75,17.125,29.026,15.6,23.7675,DOWN,0
2001-03-29,15.5,15.6875,28.9282,15.7875,23.5475,DOWN,0
2001-03-30,14.8125,15.8125,28.8273,15.725,23.3138,DOWN,0
2001-04-02,14.125,15.0,28.727,15.5,23.0625,DOWN,0
2001-04-03,11.9375,12.3125,28.6126,14.425,22.7738,UP,1
2001-04-04,12.3125,11.625,28.4991,13.7375,22.475,UP,1
2001-04-05,14.5625,12.75,28.3879,13.55,22.2263,DOWN,0
2001-04-06,14.0,14.5469,28.2748,13.3875,21.965,UP,1
2001-04-09,15.01,14.09,28.1698,13.5645,21.6889,UP,1
2001-04-10,18.15,15.92,28.0824,14.807,21.462,UP,1
2001-04-11,19.26,19.25,27.9987,16.1965,21.2584,UP,1
2001-04-12,19.99,19.25,27.9187,17.282,21.0995,DOWN,0
2001-04-16,19.0,19.98,27.8384,18.282,20.907,UP,1
2001-04-17,20.14,19.3,27.7635,19.308,20.751,UP,1
2001-04-18,22.87,20.6,27.6953,20.252,20.6784,UP,1
2001-04-19,23.46,22.5,27.6285,21.092,20.6089,DOWN,0
2001-04-20,22.49,23.39,27.5551,21.592,20.4937,DOWN,0
2001-04-23,21.3,22.3,27.4816,22.052,20.3672,DOWN,0
2001-04-24,20.43,21.5,27.3965,22.11,20.2658,UP,1
2001-04-25,21.5,20.5,27.3143,21.836,20.1658,UP,1
2001-04-26,22.56,21.4,27.2328,21.656,20.0782,UP,1
2001-04-27,23.56,22.36,27.1562,21.87,20.0182,UP,1
2001-04-30,24.49,23.81,27.0833,22.508,19.9967,DOWN,0
2001-05-01,23.75,24.5,27.0046,23.172,19.9467,DOWN,0
2001-05-02,23.74,24.0,26.9314,23.62,19.9428,DOWN,0
2001-05-03,22.82,23.6,26.8592,23.672,19.9129,DOWN,0
2001-05-04,22.4,22.4,26.8012,23.44,19.8672,DOWN,0
2001-05-07,21.85,22.65,26.7296,22.912,19.8179,DOWN,0
2001-05-08,20.2,21.4,26.6599,22.202,19.7132,DOWN,0
2001-05-09,20.19,20.25,26.5934,21.492,19.617,DOWN,0
2001-05-10,19.4,20.28,26.5276,20.808,19.5025,DOWN,0
2001-05-11,18.98,19.4,26.4653,20.124,19.3833,DOWN,0
2001-05-14,18.75,19.15,26.409,19.504,19.2583,DOWN,0
2001-05-15,18.38,18.75,26.3322,19.14,19.1259,UP,1
2001-05-16,18.5,18.95,26.2547,18.802,18.9897,UP,1
2001-05-17,18.62,18.8,26.1715,18.646,18.8646,DOWN,0
2001-05-18,17.75,18.75,26.0834,18.4,18.7433,DOWN,0
2001-05-21,17.45,18.0,25.9903,18.14,18.6261,UP,1
2001-05-22,17.6,17.45,25.8959,17.984,18.5656,DOWN,0
2001-05-23,17.0,17.5,25.789,17.684,18.5281,UP,1
2001-05-24,17.25,17.0,25.699,17.41,18.5343,DOWN,0
2001-05-25,17.03,17.25,25.6104,17.266,18.5349,DOWN,0
2001-05-29,16.35,17.1,25.5084,17.046,18.5294,DOWN,0
2001-05-30,16.04,16.1,25.4026,16.734,18.5027,UP,1
2001-05-31,16.6,16.2,25.2978,16.654,18.5022,DOWN,0
2001-06-01,16.05,16.5,25.1896,16.414,18.5232,UP,1
2001-06-04,16.28,16.25,25.0823,16.264,18.5576,DOWN,0
2001-06-05,16.28,16.45,24.9749,16.25,18.5807,UP,1
2001-06-06,16.3,16.43,24.8636,16.302,18.6017,UP,1
2001-06-07,16.6,16.27,24.7572,16.302,18.5874,DOWN,0
2001-06-08,16.56,16.75,24.6569,16.404,18.6036,DOWN,0
2001-06-11,16.55,16.45,24.5578,16.458,18.6246,DOWN,0
2001-06-12,15.9,16.37,24.4551,16.382,18.6463,DOWN,0
2001-06-13,15.82,15.9,24.3511,16.286,18.6802,DOWN,0
2001-06-14,15.0,15.82,24.2461,15.966,18.7415,DOWN,0
2001-06-15,14.3,15.0,24.1373,15.514,18.7812,DOWN,0
2001-06-18,13.75,14.3,24.0295,14.954,18.765,DOWN,0
2001-06-19,13.4,14.65,23.923,14.454,18.753,UP,1
2001-06-20,14.39,13.41,23.8206,14.168,18.7406,DOWN,0
2001-06-21,14.21,14.15,23.7226,14.01,18.6618,DOWN,0
2001-06-22,13.98,14.21,23.6234,13.946,18.5562,UP,1
2001-06-25,14.2,13.98,23.5316,14.036,18.4404,UP,1
2001-06-26,14.4,14.1,23.4461,14.236,18.3484,DOWN,0
2001-06-27,14.05,14.3,23.3573,14.168,18.2266,UP,1
2001-06-28,14.9,14.1,23.2674,14.306,18.0672,UP,1
2001-06-29,16.4,15.0,23.1829,14.79,17.926,DOWN,0
2001-07-02,15.95,16.15,23.1017,15.14,17.7952,DOWN,0
2001-07-03,15.83,15.75,23.0293,15.426,17.6858,DOWN,0
2001-07-05,15.41,15.75,22.9593,15.698,17.5854,DOWN,0
