ticker,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2000-10-09,2.25,2.333,2.4306,3.0422,,DOWN,0
2000-10-10,2.097,2.24,2.3333,3.0003,,UP,1
2000-10-11,2.167,2.097,2.2556,2.9661,,DOWN,0
2000-10-12,2.167,2.191,2.1972,2.9336,,DOWN,0
2000-10-13,2.111,2.156,2.1583,2.8978,,UP,1
2000-10-16,2.278,2.139,2.1639,2.8675,,UP,1
2000-10-17,2.333,2.278,2.2111,2.8431,,DOWN,0
2000-10-18,2.111,2.198,2.2,2.8153,,DOWN,0
2000-10-19,2.111,2.194,2.1889,2.7922,,UP,1
2000-10-20,2.222,2.139,2.2111,2.7711,,UP,1
2000-10-23,2.25,2.274,2.2056,2.7539,,UP,1
2000-10-24,2.333,2.306,2.2056,2.7383,,UP,1
2000-10-25,2.583,2.372,2.3,2.7339,,UP,1
2000-10-26,2.75,2.611,2.4278,2.7281,,UP,1
2000-10-27,3.042,2.927,2.5917,2.7244,,UP,1
2000-10-30,3.278,3.059,2.7972,2.7278,,DOWN,0
2000-10-31,3.028,3.333,2.9361,2.7281,,DOWN,0
2000-11-01,2.833,3.087,2.9861,2.7258,,DOWN,0
2000-11-02,2.778,2.941,2.9917,2.7233,,UP,1
2000-11-03,3.028,2.819,2.9889,2.7267,,DOWN,0
2000-11-06,2.889,2.917,2.9111,2.7172,,DOWN,0
2000-11-07,2.889,2.986,2.8833,2.7111,,DOWN,0
2000-11-08,2.806,2.781,2.8778,2.7033,,UP,1
2000-11-09,3.111,2.698,2.9444,2.6989,,DOWN,0
2000-11-10,3.083,3.056,2.9556,2.6961,,DOWN,0
2000-11-13,2.944,3.111,2.9667,2.6933,,UP,1
2000-11-14,2.986,3.0,2.9861,2.6911,,DOWN,0
2000-11-15,2.944,3.08,3.0139,2.6889,,UP,1
2000-11-16,3.028,3.038,2.9972,2.6878,,DOWN,0
2000-11-17,3.0,3.083,2.9806,2.6856,,DOWN,0
2000-11-20,2.847,2.92,2.9611,2.6794,,UP,1
2000-11-21,2.944,2.806,2.9528,2.6719,,DOWN,0
2000-11-22,2.528,2.792,2.8694,2.66,,DOWN,0
2000-11-24,2.278,2.583,2.7194,2.6408,,UP,1
2000-11-27,2.653,2.444,2.65,2.6339,,DOWN,0
2000-11-28,2.389,2.667,2.5583,2.6239,,DOWN,0
2000-11-29,2.333,2.361,2.4361,2.6139,,UP,1
2000-11-30,2.611,2.333,2.4528,2.6144,,DOWN,0
2000-12-01,2.611,2.611,2.5194,2.6178,,DOWN,0
2000-12-04,2.361,2.458,2.4611,2.6119,,DOWN,0
2000-12-05,2.347,2.389,2.4528,2.6061,,DOWN,0
2000-12-06,2.0,2.25,2.3861,2.5933,,UP,1
2000-12-07,2.028,1.969,2.2694,2.5822,,UP,1
2000-12-08,2.125,2.056,2.1722,2.5725,,DOWN,0
2000-12-11,1.861,1.556,2.0722,2.5575,,UP,1
2000-12-12,1.903,1.833,1.9833,2.5431,,DOWN,0
2000-12-13,1.681,1.889,1.9194,2.525,,DOWN,0
2000-12-14,1.681,1.764,1.85,2.5075,,DOWN,0
2000-12-15,1.583,1.667,1.7417,2.49,,DOWN,0
2000-12-18,1.569,1.604,1.6833,2.4753,,DOWN,0
2000-12-19,1.333,1.569,1.5694,2.4569,,DOWN,0
2000-12-20,1.306,1.306,1.4944,2.4411,,UP,1
2000-12-21,1.347,1.306,1.4278,2.4247,,UP,1
2000-12-22,1.417,1.396,1.3944,2.4097,,DOWN,0
2000-12-26,1.389,1.417,1.3583,2.3953,,UP,1
2000-12-27,1.444,1.486,1.3806,2.3786,,UP,1
2000-12-28,1.639,1.403,1.4472,2.3647,,UP,1
2000-12-29,1.889,1.75,1.5556,2.3603,,DOWN,0
2001-01-02,1.813,1.806,1.6347,2.3543,,UP,1
2001-01-03,1.944,1.896,1.7458,2.3488,,DOWN,0
2001-01-04,1.764,1.872,1.8097,2.339,,DOWN,0
2001-01-05,1.722,1.764,1.8264,2.3268,,DOWN,0
2001-01-08,1.667,1.76,1.7819,2.3085,,UP,1
2001-01-09,1.736,1.667,1.7667,2.2882,,DOWN,0
2001-01-10,1.5,1.694,1.6778,2.2574,,UP,1
2001-01-11,1.806,1.5,1.6861,2.2279,,DOWN,0
2001-01-12,1.639,1.799,1.6694,2.2001,,UP,1
2001-01-16,1.778,1.653,1.6917,2.179,,DOWN,0
2001-01-17,1.75,1.788,1.6944,2.1585,,UP,1
2001-01-18,1.778,1.778,1.75,2.1335,,UP,1
2001-01-19,1.792,1.819,1.7472,2.1115,,DOWN,0
2001-01-22,1.611,1.778,1.7417,2.086,,UP,1
2001-01-23,1.75,1.715,1.7361,2.0649,,UP,1
2001-01-24,1.792,1.736,1.7444,2.0385,,DOWN,0
2001-01-25,1.778,1.788,1.7444,2.0124,,DOWN,0
2001-01-26,1.764,1.792,1.7389,1.9888,,UP,1
2001-01-29,1.778,1.792,1.7722,1.9646,,DOWN,0
2001-01-30,1.736,1.785,1.7694,1.9404,,UP,1
2001-01-31,1.861,1.729,1.7833,1.9171,,UP,1
2001-02-01,1.913,1.83,1.8104,1.8953,,DOWN,0
2001-02-02,1.861,1.889,1.8299,1.8756,,DOWN,0
2001-02-05,1.861,1.819,1.8465,1.854,,UP,1
2001-02-06,1.917,1.913,1.8826,1.8417,,DOWN,0
