ticker,GLW US Equity,GLW US Equity,GLW US Equity,GLW US Equity,GLW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,56.6042,56.0,27.4255,53.5208,41.7134,DOWN,0
2000-02-09,55.0,56.5417,27.6013,54.6375,42.1609,UP,1
2000-02-10,57.1667,54.6667,27.7855,55.7875,42.6797,DOWN,0
2000-02-11,55.25,57.2917,27.9646,55.8458,43.143,UP,1
2000-02-14,60.0,55.3333,28.1692,56.8042,43.6926,DOWN,0
2000-02-15,58.5833,59.625,28.3665,57.2,44.1692,UP,1
2000-02-16,59.3333,58.5833,28.5662,58.0667,44.6559,UP,1
2000-02-17,63.6875,59.75,28.7863,59.3708,45.228,UP,1
2000-02-18,64.4375,63.6875,29.0122,61.2083,45.8019,DOWN,0
2000-02-22,63.3333,65.3333,29.232,61.875,46.2969,DOWN,0
2000-02-23,62.75,63.6667,29.45,62.7083,46.7719,UP,1
2000-02-24,64.0833,63.2083,29.6772,63.6583,47.2596,DOWN,0
2000-02-25,62.6042,64.4167,29.8936,63.4417,47.7567,DOWN,0
2000-02-28,59.9167,62.375,30.0974,62.5375,48.2517,UP,1
2000-02-29,62.6667,60.5,30.3191,62.4042,48.78,UP,1
2000-03-01,67.6667,63.3333,30.5688,63.3875,49.3833,UP,1
2000-03-02,68.625,66.6667,30.822,64.2958,49.9933,DOWN,0
2000-03-03,68.4167,68.9583,31.0756,65.4583,50.6108,UP,1
2000-03-06,69.875,69.0833,31.3344,67.45,51.2167,DOWN,0
2000-03-07,65.6667,71.3333,31.574,68.05,51.7096,DOWN,0
2000-03-08,62.9583,66.9583,31.8044,67.1083,52.1687,UP,1
2000-03-09,63.7526,63.875,32.0432,66.1339,52.6263,UP,1
2000-03-10,63.8333,65.25,32.2735,65.2172,53.0755,DOWN,0
2000-03-13,61.5208,61.0,32.4934,63.5464,53.493,DOWN,0
2000-03-14,59.5,62.0,32.6998,62.313,53.8234,DOWN,0
2000-03-15,56.75,58.75,32.8911,61.0714,54.1463,UP,1
2000-03-16,58.125,60.3333,33.09,59.9458,54.5755,UP,1
2000-03-17,63.125,59.9167,33.314,59.8042,55.1213,UP,1
2000-03-20,65.6667,64.0,33.5508,60.6333,55.7346,DOWN,0
2000-03-21,64.0,65.0833,33.7793,61.5333,56.2355,UP,1
2000-03-22,68.0,66.25,34.0216,63.7833,56.8088,UP,1
2000-03-23,73.3125,68.1667,34.289,66.8208,57.5588,DOWN,0
2000-03-24,71.4583,73.3333,34.5467,68.4875,58.2963,DOWN,0
2000-03-27,69.6667,71.4375,34.7945,69.2875,58.9113,DOWN,0
2000-03-28,68.2708,69.6042,35.0332,70.1417,59.5301,DOWN,0
2000-03-29,65.8333,68.2708,35.2603,69.7083,60.0101,DOWN,0
2000-03-30,62.6667,64.5,35.4719,67.5792,60.3721,UP,1
2000-03-31,64.6667,62.6979,35.6922,66.2208,60.6271,DOWN,0
2000-04-03,60.3125,65.3333,35.8911,64.35,60.7534,DOWN,0
2000-04-04,56.0,61.1667,36.0698,61.8958,60.8401,DOWN,0
2000-04-05,55.3333,54.6667,36.2457,59.7958,60.9384,UP,1
2000-04-06,58.5417,55.75,36.438,58.9708,61.0692,UP,1
2000-04-07,65.3333,59.3333,36.6662,59.1042,61.2959,DOWN,0
2000-04-10,63.0625,65.1875,36.8813,59.6542,61.5771,DOWN,0
2000-04-11,56.75,59.3333,37.0616,59.8042,61.6838,DOWN,0
2000-04-12,51.3333,56.25,37.2096,59.0042,61.7288,DOWN,0
2000-04-13,51.0052,51.0833,37.3478,57.4969,61.7606,DOWN,0
2000-04-14,48.0,49.5,37.4711,54.0302,61.6922,UP,1
2000-04-17,50.8333,47.0833,37.6083,51.5844,61.6097,UP,1
2000-04-18,52.4167,49.3333,37.7524,50.7177,61.5539,UP,1
2000-04-19,53.3333,53.5,37.9001,51.1177,61.4885,DOWN,0
2000-04-20,50.7083,53.3333,38.0341,51.0583,61.4027,DOWN,0
2000-04-24,50.3333,49.3333,38.1638,51.525,61.266,UP,1
2000-04-25,59.0,56.0,38.3367,53.1583,61.341,UP,1
2000-04-26,60.25,60.0,38.5171,54.725,61.346,UP,1
2000-04-27,63.3125,59.6667,38.7144,56.7208,61.4406,UP,1
2000-04-28,65.8333,64.9167,38.9255,59.7458,61.5706,UP,1
2000-05-01,66.5,65.3333,39.1392,62.9792,61.6268,DOWN,0
2000-05-02,63.9375,66.0,39.3395,63.9667,61.6168,DOWN,0
2000-05-03,60.3333,63.9792,39.5234,63.9833,61.5568,UP,1
2000-05-04,60.5417,60.0,39.7011,63.4292,61.5127,UP,1
2000-05-05,63.0208,60.8333,39.8944,62.8667,61.4914,DOWN,0
2000-05-08,61.125,62.1667,40.0776,61.7917,61.4618,DOWN,0
2000-05-09,59.4167,61.7917,40.2541,60.8875,61.4518,DOWN,0
2000-05-10,57.5833,58.3333,40.4218,60.3375,61.3502,UP,1
2000-05-11,60.5,57.8333,40.6044,60.3292,61.2068,UP,1
2000-05-12,62.5703,60.8333,40.7998,60.2391,61.0857,DOWN,0
2000-05-15,59.75,62.0,40.9819,59.9641,60.9124,UP,1
2000-05-16,64.5833,60.1667,41.1869,60.9974,60.8066,UP,1
2000-05-17,65.1667,63.3333,41.3964,62.5141,60.7966,DOWN,0
2000-05-18,63.75,65.8333,41.6012,63.1641,60.8124,DOWN,0
2000-05-19,60.8125,62.9167,41.788,62.8125,60.7536,DOWN,0
2000-05-22,59.0,60.8542,41.9669,62.6625,60.6569,DOWN,0
2000-05-23,54.6667,58.0,42.1232,60.6792,60.5198,UP,1
2000-05-24,56.6667,54.8333,42.2974,58.9792,60.4632,UP,1
2000-05-25,57.6667,58.0,42.4772,57.7625,60.4815,DOWN,0
2000-05-26,56.0,57.6667,42.6549,56.8,60.439,UP,1
2000-05-30,61.6667,59.0,42.8555,57.3333,60.4098,UP,1
2000-05-31,64.3333,61.0833,43.0684,59.2667,60.3832,UP,1
2000-06-01,64.8333,64.5,43.2828,60.9,60.3998,UP,1
2000-06-02,69.625,66.625,43.5213,63.2917,60.4323,UP,1
2000-06-05,70.3333,68.5,43.7657,66.1583,60.3728,UP,1
2000-06-06,72.4167,70.7708,44.0196,68.3083,60.3919,DOWN,0
2000-06-07,70.4167,71.8333,44.2634,69.525,60.4069,UP,1
2000-06-08,71.0,70.9167,44.5093,70.7583,60.4615,DOWN,0
2000-06-09,70.6667,71.5,44.7495,70.9667,60.5582,UP,1
2000-06-12,77.6667,76.625,45.0237,72.4333,60.8582,UP,1
2000-06-13,83.0,76.5417,45.3261,74.55,61.2248,DOWN,0
2000-06-14,79.0,80.5833,45.6094,76.2667,61.5986,UP,1
2000-06-15,83.25,79.2917,45.9148,78.7167,62.1436,DOWN,0
2000-06-16,82.0,82.0417,46.2142,80.9833,62.6769,UP,1
2000-06-19,84.4167,81.6875,46.5254,82.3333,63.1944,DOWN,0
2000-06-20,81.1042,82.8333,46.8158,81.9542,63.5098,UP,1
2000-06-21,81.4167,80.625,47.1049,82.4375,63.8769,DOWN,0
2000-06-22,80.0,80.7917,47.3857,81.7875,64.3419,DOWN,0
2000-06-23,80.0,80.625,47.6668,81.3875,64.9153,UP,1
2000-06-26,86.7292,81.6667,47.982,81.85,65.6297,DOWN,0
2000-06-27,84.4167,85.3333,48.2875,82.5125,66.3581,UP,1
2000-06-28,88.2396,84.3333,48.6132,83.8771,67.1062,DOWN,0
2000-06-29,88.0,88.1875,48.9395,85.4771,67.8179,DOWN,0
2000-06-30,88.0,88.8333,49.2677,87.0771,68.5112,UP,1
2000-07-03,91.1667,89.5,49.6106,87.9646,69.3204,DOWN,0
2000-07-05,85.875,91.1667,49.9266,88.2563,70.0312,DOWN,0
2000-07-06,82.6667,85.25,50.2297,87.1417,70.5045,UP,1
2000-07-07,85.5625,83.1667,50.5493,86.6542,71.0108,DOWN,0
2000-07-10,82.75,85.6458,50.8551,85.6042,71.3995,UP,1
2000-07-11,83.5,81.3333,51.1662,84.0708,71.7529,UP,1
2000-07-12,84.6667,84.0,51.4798,83.8292,72.1162,UP,1
2000-07-13,86.3333,85.5,51.8027,84.5625,72.5641,UP,1
2000-07-14,89.0,87.25,52.1377,85.25,73.1374,UP,1
2000-07-17,91.75,92.6667,52.4822,87.05,73.7616,DOWN,0
2000-07-18,91.3958,92.9167,52.825,88.6292,74.3291,DOWN,0
2000-07-19,89.7708,91.875,53.159,89.65,74.902,UP,1
2000-07-20,91.875,90.7708,53.5048,90.7583,75.5512,UP,1
2000-07-21,94.4167,93.3333,53.8614,91.8417,76.2879,DOWN,0
2000-07-24,83.3333,89.6667,54.1638,90.1583,76.7445,UP,1
2000-07-25,86.3333,84.6667,54.4781,89.1458,77.2198,DOWN,0
2000-07-26,86.0417,86.3333,54.7905,88.4,77.7456,DOWN,0
2000-07-27,82.9167,89.3333,55.0866,86.6083,78.1123,DOWN,0
2000-07-28,77.5833,83.4167,55.3616,83.2417,78.3606,UP,1
2000-07-31,78.3333,77.6667,55.6429,82.2417,78.6523,DOWN,0
2000-08-01,77.8958,78.6667,55.923,80.5542,78.994,UP,1
2000-08-02,79.9375,78.0,56.2126,79.3333,79.4127,UP,1
2000-08-03,82.75,79.6667,56.5152,79.3,79.9744,UP,1
2000-08-04,89.0,85.0,56.8487,81.5833,80.621,UP,1
2000-08-07,91.5,88.2083,57.1945,84.2167,81.2977,UP,1
2000-08-08,95.5,91.3333,57.5556,87.7375,82.0877,DOWN,0
2000-08-09,91.9583,95.4167,57.9008,90.1417,82.6935,DOWN,0
2000-08-10,90.875,91.3333,58.2387,91.7667,83.2244,UP,1
2000-08-11,91.6667,90.875,58.5802,92.3,83.761,UP,1
2000-08-14,93.7083,91.6875,58.9254,92.7417,84.2427,DOWN,0
2000-08-15,91.8333,93.6667,59.2535,92.0083,84.6727,UP,1
2000-08-16,96.6667,93.0,59.6043,92.95,85.1577,UP,1
2000-08-17,97.0,94.7083,59.9581,94.175,85.6894,UP,1
2000-08-18,99.9792,97.6667,60.3299,95.8375,86.269,DOWN,0
2000-08-21,99.9167,99.6667,60.6973,97.0792,86.854,UP,1
2000-08-22,100.1667,99.6667,61.0636,98.7458,87.304,DOWN,0
2000-08-23,98.75,99.3333,61.4206,99.1625,87.619,UP,1
2000-08-24,100.0625,99.4167,61.7782,99.775,88.0402,UP,1
2000-08-25,100.5,100.0625,62.1366,99.8792,88.3852,UP,1
2000-08-28,103.8333,101.3333,62.515,100.6625,88.8219,DOWN,0
2000-08-29,103.2083,103.9167,62.8805,101.2708,89.1977,UP,1
2000-08-30,110.0,105.8333,63.2859,103.5208,89.7756,DOWN,0
2000-08-31,109.3333,109.0,63.6792,105.375,90.334,UP,1
2000-09-01,113.3333,109.625,64.0869,107.9417,91.0006,DOWN,0
2000-09-05,109.3333,113.0,64.4727,109.0417,91.5873,DOWN,0
2000-09-06,104.0208,108.5833,64.8306,109.2042,91.9331,UP,1
2000-09-07,106.4167,104.3333,65.197,108.4875,92.3731,DOWN,0
2000-09-08,101.625,104.1667,65.5392,106.9458,92.6408,DOWN,0
2000-09-11,98.6667,101.6667,65.8672,104.0125,92.8542,DOWN,0
2000-09-12,96.0,99.6667,66.1818,101.3458,93.0142,DOWN,0
2000-09-13,95.3333,95.0,66.4954,99.6083,93.0975,UP,1
2000-09-14,101.0,97.5833,66.8442,98.525,93.4,DOWN,0
2000-09-15,99.5,100.5,67.1813,98.1,93.7367,DOWN,0
2000-09-18,96.8333,100.0,67.5029,97.7333,93.9621,UP,1
2000-09-19,102.6667,98.0,67.8424,99.0667,94.3604,UP,1
2000-09-20,105.1667,102.25,68.1933,101.0333,94.7937,DOWN,0
2000-09-21,97.3333,104.3333,68.5045,100.3,95.0471,UP,1
2000-09-22,106.625,100.3333,68.8589,101.725,95.4529,UP,1
2000-09-25,107.3333,106.3333,69.2027,103.825,95.8196,UP,1
2000-09-26,108.3333,109.0,69.5493,104.9583,96.1512,DOWN,0
2000-09-27,103.3333,107.625,69.8675,104.5917,96.39,DOWN,0
2000-09-28,100.3333,101.4792,70.1804,105.1917,96.6012,DOWN,0
2000-09-29,99.3333,102.0,70.5013,103.7333,96.7504,DOWN,0
2000-10-02,98.25,100.6667,70.8113,101.9167,96.8271,DOWN,0
2000-10-03,96.6667,98.25,71.1071,99.5833,97.0937,UP,1
2000-10-04,97.375,94.5,71.4034,98.3917,97.3146,DOWN,0
2000-10-05,96.9375,97.0,71.7003,97.7125,97.5325,DOWN,0
2000-10-06,90.4375,96.0,71.9546,95.9333,97.6829,UP,1
2000-10-09,93.0,90.375,72.2145,94.8833,97.9912,DOWN,0
2000-10-10,85.0,90.0,72.4395,92.55,98.1246,DOWN,0
2000-10-11,83.125,82.375,72.6508,89.7,98.2292,UP,1
2000-10-12,86.0,88.75,72.8739,87.5125,98.3504,UP,1
2000-10-13,92.875,84.5,73.135,88.0,98.5529,UP,1
2000-10-16,98.3125,94.0625,73.4117,89.0625,98.7392,DOWN,0
2000-10-17,97.0,102.0,73.6937,91.4625,98.8492,DOWN,0
2000-10-18,89.375,97.0625,73.9572,92.7125,98.7267,UP,1
2000-10-19,95.1875,93.875,74.254,94.55,98.7912,UP,1
2000-10-20,105.9375,96.5,74.6087,97.1625,99.0925,DOWN,0
2000-10-23,101.4375,102.75,74.9211,97.7875,99.2879,DOWN,0
2000-10-24,93.5,101.125,75.1919,97.0875,99.2837,DOWN,0
2000-10-25,76.875,81.125,75.3972,94.5875,98.9846,DOWN,0
2000-10-26,70.0,77.0,75.5743,89.55,98.4512,UP,1
2000-10-27,76.0,77.5,75.7597,83.5625,98.0312,DOWN,0
2000-10-30,71.0,74.0,75.928,77.475,97.4517,UP,1
2000-10-31,76.5,71.0,76.1014,74.075,96.9833,DOWN,0
2000-11-01,73.625,74.0,76.2467,73.425,96.4525,DOWN,0
2000-11-02,71.25,74.9375,76.3434,73.675,95.9025,UP,1
2000-11-03,73.125,71.5,76.439,73.1,95.3637,DOWN,0
2000-11-06,70.5,74.0,76.5332,73.0,94.7637,DOWN,0
2000-11-07,68.625,68.5,76.6242,71.425,94.0596,DOWN,0
2000-11-08,61.5,68.6875,76.6717,69.0,93.2254,UP,1
2000-11-09,64.0,60.0,76.7217,67.55,92.3054,DOWN,0
2000-11-10,60.125,63.0,76.7773,64.95,91.3212,DOWN,0
2000-11-13,59.0,58.9375,76.8152,62.65,90.2346,UP,1
2000-11-14,66.5,60.0,76.9023,62.225,89.3779,UP,1
2000-11-15,67.75,66.4375,76.994,63.475,88.6525,DOWN,0
2000-11-16,63.8125,66.75,77.056,63.4375,87.8004,DOWN,0
2000-11-17,62.125,63.8125,77.0918,63.8375,87.0104,DOWN,0
2000-11-20,59.3125,60.0,77.1123,63.9,86.2233,UP,1
2000-11-21,64.5625,59.4375,77.1521,63.5125,85.5946,DOWN,0
2000-11-22,63.25,63.375,77.1934,62.6125,84.9529,UP,1
2000-11-24,67.5,64.9375,77.245,63.35,84.2829,DOWN,0
2000-11-27,64.3125,69.5,77.2903,63.7875,83.5792,DOWN,0
2000-11-28,61.0,64.375,77.2953,64.125,82.8625,UP,1
2000-11-29,62.25,62.25,77.3137,63.6625,82.0542,DOWN,0
2000-11-30,58.5,59.125,77.3095,62.7125,81.1208,UP,1
2000-12-01,60.9375,59.5,77.2958,61.4,80.3929,UP,1
2000-12-04,61.5,60.8125,77.2811,60.8375,79.4904,UP,1
2000-12-05,69.125,64.25,77.31,62.4625,78.7262,UP,1
2000-12-06,69.75,69.0,77.345,63.9625,77.9546,UP,1
2000-12-07,71.5625,68.5625,77.3824,66.575,77.3192,UP,1
2000-12-08,76.5,75.0,77.4519,69.6875,76.8425,UP,1
2000-12-11,79.75,77.5,77.5511,73.3375,76.4508,DOWN,0
2000-12-12,74.9375,78.0,77.6124,74.5,75.9846,DOWN,0
2000-12-13,72.5,77.0,77.6366,75.05,75.5012,DOWN,0
2000-12-14,70.0,75.0,77.6435,74.7375,74.9537,DOWN,0
2000-12-15,70.0,69.75,77.6514,73.4375,74.415,DOWN,0
2000-12-18,64.5,71.625,77.6245,70.3875,73.8962,DOWN,0
2000-12-19,62.3125,65.75,77.6077,67.8625,73.2825,DOWN,0
2000-12-20,55.5625,59.0,77.5708,64.475,72.6937,DOWN,0
2000-12-21,54.5,57.0,77.5245,61.375,72.1212,UP,1
2000-12-22,56.25,54.0,77.4866,58.625,71.5262,DOWN,0
2000-12-26,55.3125,56.0,77.4555,56.7875,70.775,DOWN,0
2000-12-27,53.9375,54.5,77.4277,55.1125,69.8875,UP,1
2000-12-28,54.9375,53.75,77.4187,54.9875,69.0462,DOWN,0
2000-12-29,52.8125,55.5,77.3921,54.65,68.315,DOWN,0
2001-01-02,47.375,52.0,77.3133,52.875,67.3587,UP,1
2001-01-03,55.4375,45.5,77.2622,52.9,66.3487,DOWN,0
2001-01-04,55.25,56.8125,77.2185,53.1625,65.425,DOWN,0
2001-01-05,50.125,55.125,77.1291,52.2,64.5575,UP,1
2001-01-08,52.8125,50.5,77.0266,52.2,64.0762,DOWN,0
2001-01-09,52.75,53.0625,76.933,53.275,63.7312,UP,1
2001-01-10,57.0,50.75,76.8697,53.5875,63.3512,UP,1
2001-01-11,59.0,56.6875,76.8233,54.3375,63.1112,UP,1
2001-01-12,60.875,59.0,76.7986,56.4875,62.7987,DOWN,0
2001-01-16,59.9375,60.875,76.7849,57.9125,62.525,UP,1
2001-01-17,63.9375,64.625,76.7813,60.15,62.3787,UP,1
2001-01-18,68.875,64.75,76.8241,62.525,62.2937,UP,1
2001-01-19,69.125,70.0,76.8897,64.55,62.2662,DOWN,0
2001-01-22,67.625,68.0,76.9512,65.9,62.2462,UP,1
2001-01-23,70.0,67.625,77.0085,67.9125,62.4162,UP,1
2001-01-24,70.125,69.75,77.0324,69.15,62.5387,DOWN,0
2001-01-25,56.25,62.0,76.9983,66.625,62.4612,DOWN,0
2001-01-26,55.0,55.875,76.9896,63.8,62.3812,UP,1
2001-01-29,57.75,55.75,77.0217,61.825,62.2062,UP,1
2001-01-30,58.08,57.75,77.0571,59.441,62.0128,DOWN,0
2001-01-31,56.71,58.99,77.1006,56.758,61.8708,DOWN,0
2001-02-01,54.5,56.53,77.1189,56.408,61.7183,DOWN,0
2001-02-02,51.08,54.89,77.1123,55.624,61.5536,UP,1
2001-02-05,51.76,51.09,77.1044,54.426,61.2976,DOWN,0
2001-02-06,49.75,51.9,77.0996,52.76,61.0276,DOWN,0
2001-02-07,46.5,49.1,77.0804,50.718,60.6076,DOWN,0
2001-02-08,43.05,47.15,77.0007,48.428,60.1823,DOWN,0
2001-02-09,40.96,43.05,76.9042,46.404,59.7815,UP,1
2001-02-12,41.7,39.75,76.7962,44.392,59.3705,DOWN,0
2001-02-13,39.55,42.3,76.6647,42.352,58.9915,DOWN,0
2001-02-14,38.9,39.55,76.5267,40.832,58.5508,UP,1
2001-02-15,42.01,40.54,76.4171,40.624,58.161,DOWN,0
2001-02-16,33.0,35.0,76.2804,39.032,57.4385,DOWN,0
2001-02-20,30.05,33.2,76.128,36.702,56.6445,UP,1
2001-02-21,30.3,30.05,75.9644,34.852,55.8192,UP,1
2001-02-22,31.51,30.95,75.8163,33.374,54.9194,UP,1
2001-02-23,33.2,31.0,75.6852,31.612,53.9884,DOWN,0
2001-02-26,32.47,33.75,75.5597,31.506,53.1391,DOWN,0
2001-02-27,28.65,31.9,75.4004,31.226,52.2621,DOWN,0
2001-02-28,27.1,29.0,75.2231,30.586,51.4041,UP,1
2001-03-01,30.25,27.0,75.0756,30.334,50.6091,DOWN,0
2001-03-02,27.7,29.5,74.8911,29.234,49.8731,UP,1
2001-03-05,29.55,28.5,74.7131,28.65,49.2178,UP,1
2001-03-06,31.0,30.75,74.5493,29.12,48.7266,DOWN,0
2001-03-07,30.1,31.89,74.3957,29.72,48.2386,DOWN,0
2001-03-08,28.5,30.7,74.2432,29.37,47.6836,DOWN,0
2001-03-09,27.01,27.6,74.105,29.232,47.1175,DOWN,0
2001-03-12,23.43,24.6,73.9388,28.008,46.5074,UP,1
2001-03-13,24.6,24.08,73.7734,26.728,45.9006,DOWN,0
2001-03-14,23.98,23.6,73.6133,25.504,45.324,DOWN,0
2001-03-15,23.9,25.85,73.4245,24.584,44.8545,DOWN,0
2001-03-16,23.18,23.91,73.2187,23.818,44.2093,UP,1
2001-03-19,25.2,23.0,73.0206,24.172,43.6083,DOWN,0
2001-03-20,23.96,25.25,72.7923,24.044,43.085,UP,1
2001-03-21,24.06,24.0,72.5609,24.06,42.51,UP,1
2001-03-22,24.5,24.3,72.3213,24.18,41.945,DOWN,0
2001-03-23,23.86,25.01,72.0885,24.316,41.2822,UP,1
2001-03-26,24.1,25.25,71.854,24.096,40.5842,UP,1
2001-03-27,24.99,24.0,71.6256,24.302,39.8665,DOWN,0
2001-03-28,21.47,24.24,71.3447,23.784,39.0971,DOWN,0
2001-03-29,19.98,21.25,71.0296,22.88,38.218,UP,1
2001-03-30,20.69,20.2,70.738,22.246,37.2543,DOWN,0
2001-04-02,19.9,20.93,70.4213,21.406,36.2698,DOWN,0
2001-04-03,18.5,19.35,70.1038,20.108,35.2873,UP,1
2001-04-04,19.0,18.8,69.7767,19.614,34.2673,UP,1
2001-04-05,20.74,20.25,69.4748,19.766,33.2796,DOWN,0
2001-04-06,19.35,20.2,69.1645,19.498,32.5416,UP,1
2001-04-09,19.61,19.65,68.8626,19.44,31.8338,UP,1
2001-04-10,22.2,20.2,68.5736,20.18,31.1228,DOWN,0
2001-04-11,21.8,24.0,68.2489,20.74,30.3972,UP,1
2001-04-12,23.95,21.35,67.9466,21.382,29.742,DOWN,0
2001-04-16,22.4,23.2,67.6174,21.992,29.1,UP,1
2001-04-17,22.9,21.5,67.2919,22.65,28.5364,UP,1
2001-04-18,24.94,24.58,66.9766,23.198,28.0,UP,1
2001-04-19,26.47,25.0,66.6531,24.132,27.5344,UP,1
2001-04-20,26.7,26.8,66.3572,24.682,27.1384,DOWN,0
2001-04-23,23.1,25.5,66.0594,24.822,26.7394,DOWN,0
2001-04-24,22.7,23.11,65.7451,24.782,26.3742,DOWN,0
2001-04-25,21.98,22.2,65.4412,24.19,25.9798,DOWN,0
2001-04-26,21.0,22.48,65.1287,23.096,25.6088,DOWN,0
2001-04-27,20.75,21.0,64.8092,21.906,25.2458,UP,1
2001-04-30,21.97,21.25,64.4873,21.68,24.845,UP,1
2001-05-01,22.55,21.91,64.1551,21.65,24.636,UP,1
2001-05-02,25.0,24.0,63.8213,22.254,24.535,DOWN,0
2001-05-03,22.9,23.7,63.4789,22.634,24.387,UP,1
2001-05-04,23.0,22.01,63.145,23.084,24.2168,UP,1
2001-05-07,23.4,23.25,62.8026,23.37,24.0208,UP,1
2001-05-08,23.62,24.25,62.4486,23.584,23.8438,DOWN,0
2001-05-09,23.09,22.55,62.1474,23.202,23.7326,DOWN,0
2001-05-10,22.75,24.0,61.8295,23.172,23.6456,DOWN,0
2001-05-11,22.1,22.8,61.5098,22.992,23.4826,DOWN,0
2001-05-14,21.28,22.05,61.2016,22.568,23.3542,DOWN,0
2001-05-15,20.6,21.6,60.9167,21.964,23.1752,UP,1
2001-05-16,21.25,20.5,60.6313,21.596,22.9802,DOWN,0
2001-05-17,21.05,21.25,60.3471,21.256,22.7992,DOWN,0
2001-05-18,20.94,21.04,60.0521,21.024,22.648,UP,1
2001-05-21,22.65,20.95,59.7516,21.298,22.5608,UP,1
2001-05-22,23.4,23.18,59.4236,21.858,22.5602,DOWN,0
2001-05-23,22.37,23.15,59.0779,22.082,22.5156,DOWN,0
2001-05-24,22.1,22.45,58.7109,22.292,22.478,DOWN,0
2001-05-25,21.55,22.42,58.3589,22.414,22.431,DOWN,0
2001-05-29,20.67,21.75,58.0078,22.018,22.3808,DOWN,0
2001-05-30,18.96,20.01,57.6443,21.13,22.256,DOWN,0
2001-05-31,18.92,19.28,57.2704,20.44,22.1552,UP,1
2001-06-01,19.28,19.5,56.9076,19.876,22.0596,DOWN,0
2001-06-04,18.95,19.4,56.519,19.356,21.9486,UP,1
2001-06-05,20.05,19.16,56.1343,19.232,21.8724,DOWN,0
2001-06-06,19.52,20.05,55.732,19.344,21.7808,DOWN,0
2001-06-07,19.4,19.15,55.3294,19.44,21.669,DOWN,0
2001-06-08,18.87,19.49,54.9229,19.358,21.617,DOWN,0
2001-06-11,18.55,18.79,54.5219,19.278,21.5884,DOWN,0
2001-06-12,18.08,18.26,54.112,18.884,21.5362,DOWN,0
2001-06-13,17.35,18.14,53.6963,18.45,21.4852,DOWN,0
2001-06-14,16.0,16.94,53.2571,17.77,21.4352,DOWN,0
2001-06-15,14.5,14.5,52.8135,16.896,21.3452,DOWN,0
2001-06-18,13.4,14.62,52.3305,15.866,21.1984,DOWN,0
2001-06-19,13.19,13.8,51.8498,14.888,21.0752,DOWN,0
2001-06-20,13.0,13.28,51.3482,14.018,20.943,UP,1
2001-06-21,14.49,13.0,50.8739,13.716,20.7888,UP,1
2001-06-22,14.85,14.85,50.4281,13.786,20.6498,UP,1
2001-06-25,14.97,15.5,49.9709,14.1,20.4702,DOWN,0
2001-06-26,14.27,14.5,49.5341,14.316,20.3076,UP,1
2001-06-27,14.65,14.35,49.114,14.646,20.1426,UP,1
2001-06-28,15.8,15.0,48.713,14.908,19.9598,UP,1
2001-06-29,16.71,15.95,48.3199,15.28,19.7646,UP,1
2001-07-02,16.8,16.71,47.8989,15.646,19.5666,UP,1
2001-07-03,17.0,16.79,47.4864,16.192,19.4446,DOWN,0
2001-07-05,15.45,16.25,47.0795,16.352,19.2996,DOWN,0
2001-07-06,15.13,15.45,46.6418,16.218,19.1626,DOWN,0
