ticker,IVZ US Equity,IVZ US Equity,IVZ US Equity,IVZ US Equity,IVZ US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-10,22.875,23.9,19.0175,23.335,22.168,DOWN,0
2000-02-11,22.5,22.825,19.019,23.305,22.209,DOWN,0
2000-02-14,22.45,22.4,19.0194,23.165,22.2485,DOWN,0
2000-02-15,21.5,21.6,19.0184,22.685,22.2555,UP,1
2000-02-16,22.6,22.25,19.0223,22.385,22.2785,UP,1
2000-02-17,23.2,23.0,19.0304,22.45,22.3125,UP,1
2000-02-18,23.5,23.9,19.0409,22.65,22.3585,UP,1
2000-02-22,23.625,23.5,19.0558,22.885,22.408,DOWN,0
2000-02-23,23.1,23.4,19.0703,23.205,22.443,UP,1
2000-02-24,23.4,23.1,19.0873,23.365,22.451,DOWN,0
2000-02-25,23.375,23.4,19.1036,23.4,22.4705,DOWN,0
2000-02-28,22.775,22.4,19.117,23.255,22.492,UP,1
2000-02-29,22.825,22.725,19.1311,23.095,22.5225,UP,1
2000-03-01,23.0,22.825,19.1411,23.075,22.5545,UP,1
2000-03-02,23.6,22.9,19.1591,23.115,22.6035,UP,1
2000-03-03,24.0,24.2,19.1839,23.24,22.6415,UP,1
2000-03-06,24.65,24.75,19.2109,23.615,22.6925,DOWN,0
2000-03-07,24.2,24.975,19.2347,23.89,22.727,UP,1
2000-03-08,24.8,24.925,19.2586,24.25,22.773,UP,1
2000-03-09,25.45,24.825,19.2886,24.62,22.8305,DOWN,0
2000-03-10,24.9,25.4,19.3161,24.8,22.8665,DOWN,0
2000-03-13,23.8,24.3,19.3371,24.63,22.8885,UP,1
2000-03-14,24.25,23.9,19.3618,24.64,22.9215,DOWN,0
2000-03-15,23.95,23.975,19.3885,24.47,22.9545,UP,1
2000-03-16,24.65,23.95,19.4175,24.31,23.009,UP,1
2000-03-17,25.0,25.375,19.4485,24.33,23.089,UP,1
2000-03-20,25.125,25.275,19.48,24.595,23.1765,UP,1
2000-03-21,27.5,25.75,19.5241,25.245,23.296,DOWN,0
2000-03-22,27.4,27.5,19.5703,25.935,23.416,DOWN,0
2000-03-23,27.0,27.15,19.6135,26.405,23.517,UP,1
2000-03-24,27.4,27.05,19.6605,26.885,23.621,UP,1
2000-03-27,27.6,27.5,19.7086,27.38,23.709,DOWN,0
2000-03-28,27.35,27.6,19.7574,27.35,23.7885,DOWN,0
2000-03-29,27.25,27.4,19.8038,27.32,23.8495,DOWN,0
2000-03-30,27.0,27.2,19.8504,27.32,23.9175,UP,1
2000-03-31,28.4,27.1,19.9039,27.52,24.0315,UP,1
2000-04-03,28.5,27.7,19.9564,27.7,24.149,DOWN,0
2000-04-04,27.025,28.0,20.0015,27.635,24.226,UP,1
2000-04-05,27.2,26.85,20.0455,27.625,24.3145,DOWN,0
2000-04-06,26.75,27.0,20.0881,27.575,24.414,UP,1
2000-04-07,26.8,26.775,20.1339,27.255,24.518,DOWN,0
2000-04-10,26.8,27.0,20.1823,26.915,24.626,UP,1
2000-04-11,26.9,27.2,20.2315,26.89,24.7305,UP,1
2000-04-12,27.4,27.1,20.2778,26.93,24.8385,DOWN,0
2000-04-13,26.5,27.3,20.3205,26.88,24.9175,DOWN,0
2000-04-14,23.8,25.9,20.3465,26.28,24.9495,DOWN,0
2000-04-17,23.3,23.825,20.371,25.58,24.9625,UP,1
2000-04-18,23.45,23.3,20.3938,24.89,24.9685,UP,1
2000-04-19,25.225,25.2,20.4243,24.455,24.995,UP,1
2000-04-20,25.975,25.9,20.4591,24.35,25.0325,DOWN,0
2000-04-24,25.925,25.9,20.493,24.775,25.0935,UP,1
2000-04-25,27.0,26.15,20.5253,25.515,25.1835,UP,1
2000-04-26,27.8,28.2,20.5605,26.385,25.2905,DOWN,0
2000-04-27,27.6,27.7,20.6,26.86,25.4125,UP,1
2000-04-28,28.5,27.7,20.6435,27.365,25.5305,UP,1
2000-05-01,28.825,28.65,20.6875,27.945,25.643,UP,1
2000-05-02,29.175,29.85,20.7351,28.38,25.7565,DOWN,0
2000-05-03,28.95,29.3,20.7791,28.61,25.863,DOWN,0
2000-05-04,28.425,28.85,20.8208,28.775,25.9695,UP,1
2000-05-05,28.6,28.5,20.8668,28.795,26.0735,DOWN,0
2000-05-08,27.2,26.8,20.9091,28.47,26.15,DOWN,0
2000-05-09,26.475,27.2,20.946,27.93,26.224,DOWN,0
2000-05-10,25.9,26.375,20.981,27.32,26.2855,UP,1
2000-05-11,26.1,25.825,21.018,26.855,26.3475,DOWN,0
2000-05-12,24.9,25.8,21.0505,26.115,26.3735,UP,1
2000-05-15,25.925,25.0,21.0885,25.86,26.412,DOWN,0
2000-05-16,25.6,25.825,21.124,25.685,26.431,DOWN,0
2000-05-17,25.1,25.2,21.1608,25.525,26.449,UP,1
2000-05-18,26.35,26.1,21.2025,25.575,26.48,DOWN,0
2000-05-19,25.375,26.1,21.2398,25.67,26.4785,DOWN,0
2000-05-22,24.5,25.275,21.2748,25.385,26.4705,DOWN,0
2000-05-23,24.275,24.4,21.3126,25.12,26.48,UP,1
2000-05-24,24.7,24.0,21.3516,25.04,26.489,DOWN,0
2000-05-25,24.425,24.4,21.394,24.655,26.4985,UP,1
2000-05-26,24.85,24.425,21.4393,24.55,26.5025,UP,1
2000-05-30,25.4,25.4,21.4858,24.73,26.5105,UP,1
2000-05-31,26.0,25.4,21.5321,25.075,26.528,DOWN,0
2000-06-01,25.8,26.1,21.5779,25.295,26.494,UP,1
2000-06-02,26.225,26.2,21.6259,25.655,26.4705,UP,1
2000-06-05,26.6,26.7,21.6765,26.005,26.4625,UP,1
2000-06-06,26.95,26.85,21.7306,26.315,26.4535,UP,1
2000-06-07,27.325,27.35,21.7824,26.58,26.448,UP,1
2000-06-08,27.4,27.8,21.8309,26.9,26.449,UP,1
2000-06-09,27.6,27.5,21.8829,27.175,26.456,UP,1
2000-06-12,27.7,27.7,21.9351,27.395,26.47,DOWN,0
2000-06-13,27.275,28.0,21.9853,27.46,26.4475,UP,1
2000-06-14,27.325,27.4,22.0364,27.46,26.424,UP,1
2000-06-15,28.775,28.7,22.0951,27.735,26.459,UP,1
2000-06-16,29.8,29.4,22.1596,28.175,26.511,DOWN,0
2000-06-19,29.4,29.5,22.2214,28.515,26.564,UP,1
2000-06-20,29.525,29.5,22.2838,28.965,26.6185,UP,1
2000-06-21,29.675,29.6,22.3456,29.435,26.676,UP,1
2000-06-22,29.9,29.825,22.4071,29.66,26.736,UP,1
2000-06-23,30.325,30.1,22.4708,29.765,26.7945,UP,1
2000-06-26,30.45,30.2,22.536,29.975,26.8735,UP,1
2000-06-27,30.975,30.8,22.6089,30.265,27.017,DOWN,0
2000-06-28,30.775,30.5,22.6796,30.485,27.1665,UP,1
2000-06-29,31.225,30.8,22.7535,30.75,27.322,UP,1
2000-06-30,31.35,31.6,22.8298,30.955,27.4445,UP,1
2000-07-03,32.2,31.45,22.9115,31.305,27.569,DOWN,0
2000-07-05,31.625,31.9,22.9894,31.435,27.683,DOWN,0
2000-07-06,31.6,31.625,23.0683,31.6,27.775,UP,1
2000-07-07,31.7,31.525,23.1469,31.695,27.853,UP,1
2000-07-10,32.125,31.7,23.2294,31.85,27.9435,UP,1
2000-07-11,32.5,32.6,23.3134,31.91,28.0235,UP,1
2000-07-12,32.525,32.95,23.3965,32.09,28.0975,UP,1
2000-07-13,33.55,32.675,23.4853,32.48,28.185,UP,1
2000-07-14,34.5,34.5,23.5789,33.04,28.296,UP,1
2000-07-17,35.425,36.15,23.6741,33.7,28.436,DOWN,0
2000-07-18,34.0,35.6,23.7621,34.0,28.544,DOWN,0
2000-07-19,32.8,33.9,23.8441,34.055,28.656,UP,1
2000-07-20,33.8,33.2,23.9305,34.105,28.8025,UP,1
2000-07-21,34.8,34.4,24.0215,34.165,28.9805,DOWN,0
2000-07-24,34.725,34.8,24.1121,34.025,29.153,DOWN,0
2000-07-25,33.375,33.7,24.195,33.9,29.3225,UP,1
2000-07-26,33.775,33.8,24.2801,34.095,29.4795,DOWN,0
2000-07-27,33.575,33.775,24.363,34.05,29.639,DOWN,0
2000-07-28,33.35,33.4,24.4478,33.76,29.804,UP,1
2000-07-31,34.875,33.35,24.5433,33.79,29.9745,DOWN,0
2000-08-01,34.8,34.8,24.6413,34.075,30.163,UP,1
2000-08-02,35.35,34.7,24.744,34.39,30.38,DOWN,0
2000-08-03,35.075,35.35,24.8474,34.69,30.596,DOWN,0
2000-08-04,34.9,35.0,24.9466,35.0,30.8,UP,1
2000-08-07,35.35,35.0,25.0491,35.095,31.0185,UP,1
2000-08-08,35.9,35.35,25.1556,35.315,31.2395,UP,1
2000-08-09,36.325,35.925,25.2643,35.51,31.458,UP,1
2000-08-10,37.775,38.0,25.3801,36.05,31.6935,UP,1
2000-08-11,38.45,37.8,25.4996,36.76,31.9465,UP,1
2000-08-14,39.0,38.9,25.6129,37.49,32.202,UP,1
2000-08-15,39.4,39.05,25.7201,38.19,32.458,DOWN,0
2000-08-16,39.025,39.2,25.8236,38.73,32.6995,DOWN,0
2000-08-17,38.325,38.875,25.9258,38.84,32.9195,UP,1
2000-08-18,39.0,38.425,26.0313,38.95,33.1515,UP,1
2000-08-21,39.1,38.9,26.1376,38.97,33.3815,UP,1
2000-08-22,39.85,39.2,26.2479,39.06,33.6245,UP,1
2000-08-23,40.225,39.95,26.36,39.3,33.8835,UP,1
2000-08-24,40.525,40.25,26.4736,39.74,34.1475,UP,1
2000-08-25,42.4,40.625,26.5971,40.42,34.42,DOWN,0
2000-08-28,42.0,42.6,26.7186,41.0,34.664,DOWN,0
2000-08-29,40.725,40.6,26.8358,41.175,34.8905,DOWN,0
2000-08-30,40.425,40.35,26.9484,41.215,35.1085,UP,1
2000-08-31,42.8,42.4,27.0693,41.67,35.371,UP,1
2000-09-01,45.25,46.4,27.1978,42.24,35.678,DOWN,0
2000-09-05,44.075,43.0,27.3189,42.655,35.953,DOWN,0
2000-09-06,41.825,41.5,27.4335,42.875,36.1805,DOWN,0
2000-09-07,40.6,40.4,27.539,42.91,36.373,DOWN,0
2000-09-08,39.15,39.8,27.6398,42.18,36.5405,UP,1
2000-09-11,39.35,39.05,27.7391,41.0,36.703,UP,1
2000-09-12,39.625,39.3,27.8348,40.11,36.8685,UP,1
2000-09-13,39.775,39.2,27.9338,39.7,37.02,UP,1
2000-09-14,41.05,41.3,28.0383,39.79,37.2085,UP,1
2000-09-15,41.85,41.5,28.1453,40.33,37.4135,DOWN,0
2000-09-18,41.025,41.075,28.248,40.665,37.6,UP,1
2000-09-19,41.7,41.275,28.3508,41.08,37.7915,DOWN,0
2000-09-20,40.825,41.8,28.4476,41.29,37.958,DOWN,0
2000-09-21,40.225,40.4,28.5413,41.125,38.112,UP,1
2000-09-22,40.625,40.125,28.6384,40.88,38.2535,UP,1
2000-09-25,41.0,41.1,28.7376,40.875,38.3835,UP,1
2000-09-26,41.8,42.425,28.8399,40.895,38.511,UP,1
2000-09-27,42.8,42.5,28.9389,41.29,38.687,UP,1
2000-09-28,43.525,42.9,29.0445,41.95,38.9015,UP,1
2000-09-29,44.35,43.525,29.1578,42.695,39.1125,UP,1
2000-10-02,45.225,44.55,29.2774,43.54,39.321,DOWN,0
2000-10-03,43.65,43.3,29.3886,43.91,39.4995,UP,1
2000-10-04,44.475,44.3,29.5053,44.245,39.7215,DOWN,0
2000-10-05,44.425,44.375,29.6169,44.425,39.9345,DOWN,0
2000-10-06,43.6,44.525,29.7244,44.275,40.135,DOWN,0
2000-10-09,42.325,43.2,29.8236,43.695,40.3145,DOWN,0
2000-10-10,41.4,42.225,29.9181,43.245,40.445,DOWN,0
2000-10-11,39.3,40.6,30.0018,42.21,40.535,DOWN,0
2000-10-12,39.3,40.95,30.0828,41.185,40.614,UP,1
2000-10-13,39.775,39.6,30.1681,40.42,40.708,UP,1
2000-10-16,40.325,40.55,30.2568,40.02,40.8165,DOWN,0
2000-10-17,39.55,39.9,30.343,39.65,40.9005,DOWN,0
2000-10-18,37.9,38.825,30.4229,39.37,40.9405,UP,1
2000-10-19,39.65,38.8,30.5161,39.44,41.007,UP,1
2000-10-20,41.1,40.3,30.6179,39.705,41.0735,UP,1
2000-10-23,42.5,42.4,30.7228,40.14,41.1545,UP,1
2000-10-24,43.375,42.6,30.8326,40.905,41.242,DOWN,0
2000-10-25,42.65,43.375,30.9361,41.855,41.307,DOWN,0
2000-10-26,42.625,43.3,31.0383,42.45,41.379,UP,1
2000-10-27,44.1,44.2,31.1428,43.05,41.4945,UP,1
2000-10-30,44.9,44.15,31.2504,43.53,41.6125,UP,1
2000-10-31,45.35,44.8,31.3561,43.925,41.7375,UP,1
2000-11-01,46.9,47.05,31.4726,44.775,41.8785,UP,1
2000-11-02,48.1,48.0,31.5996,45.87,42.036,UP,1
2000-11-03,50.6,49.4,31.7395,47.17,42.2375,DOWN,0
2000-11-06,50.4,49.4,31.8756,48.27,42.3975,DOWN,0
2000-11-07,49.125,49.75,32.0074,49.025,42.54,DOWN,0
2000-11-08,48.5,49.125,32.141,49.345,42.6955,DOWN,0
2000-11-09,47.25,47.25,32.2693,49.175,42.832,DOWN,0
2000-11-10,45.875,47.1875,32.3916,48.23,42.8935,DOWN,0
2000-11-13,43.1875,45.0,32.4992,46.7875,42.8522,UP,1
2000-11-14,47.4375,45.25,32.6264,46.45,42.9195,UP,1
2000-11-15,48.0625,46.5,32.7539,46.3625,43.0442,DOWN,0
2000-11-16,45.875,46.9375,32.8723,46.0875,43.1498,UP,1
2000-11-17,47.4375,45.8125,32.9963,46.4,43.3155,DOWN,0
2000-11-20,46.0,47.4375,33.1105,46.9625,43.4485,DOWN,0
2000-11-21,41.5,43.75,33.1985,45.775,43.486,DOWN,0
2000-11-22,37.875,38.5,33.2674,43.7375,43.448,UP,1
2000-11-24,38.9375,38.375,33.3477,42.35,43.4057,DOWN,0
2000-11-27,38.75,39.0,33.4289,40.6125,43.3437,DOWN,0
2000-11-28,37.75,37.25,33.5054,38.9625,43.2782,DOWN,0
2000-11-29,36.125,36.625,33.5786,37.8875,43.1667,DOWN,0
2000-11-30,31.875,34.75,33.6249,36.6875,42.9878,UP,1
2000-12-01,34.0,34.25,33.6789,35.7,42.8633,DOWN,0
2000-12-04,33.75,34.1875,33.7302,34.7,42.7258,UP,1
2000-12-05,38.0,36.125,33.8021,34.75,42.6657,DOWN,0
2000-12-06,37.375,39.25,33.8734,35.0,42.5772,UP,1
2000-12-07,38.625,37.375,33.9496,36.35,42.4937,UP,1
2000-12-08,42.5625,42.75,34.0455,38.0625,42.4745,UP,1
2000-12-11,45.8125,43.375,34.1607,40.475,42.5037,DOWN,0
2000-12-12,42.75,42.25,34.2603,41.425,42.4542,UP,1
2000-12-13,43.0625,44.0,34.3606,42.5625,42.4425,DOWN,0
2000-12-14,40.625,42.0625,34.4458,42.9625,42.3655,UP,1
2000-12-15,41.3125,41.4375,34.5323,42.7125,42.3032,UP,1
2000-12-18,42.75,43.125,34.6228,42.1,42.2862,UP,1
2000-12-19,43.0,43.0,34.7168,42.15,42.2997,DOWN,0
2000-12-20,40.375,41.375,34.7947,41.6125,42.2792,UP,1
2000-12-21,40.8125,40.125,34.8715,41.65,42.3095,UP,1
2000-12-22,42.8125,40.9375,34.9611,41.95,42.3797,DOWN,0
2000-12-26,42.375,42.9375,35.0539,41.875,42.4317,UP,1
2000-12-27,42.9375,40.375,35.1474,41.8625,42.484,UP,1
2000-12-28,43.375,41.75,35.2445,42.4625,42.5605,UP,1
2000-12-29,43.5,40.625,35.3388,43.0,42.6725,DOWN,0
2001-01-02,40.75,41.5,35.4175,42.5875,42.6945,UP,1
2001-01-03,42.5,40.0625,35.5044,42.6125,42.7225,DOWN,0
2001-01-04,42.25,42.4375,35.5781,42.475,42.7175,UP,1
2001-01-05,42.5,42.625,35.6536,42.3,42.7,UP,1
2001-01-08,43.625,44.75,35.7368,42.325,42.7195,UP,1
2001-01-09,44.125,43.0,35.8204,43.0,42.7495,UP,1
2001-01-10,44.8125,43.25,35.9064,43.4625,42.7637,DOWN,0
2001-01-11,43.125,43.25,35.9853,43.6375,42.7282,DOWN,0
2001-01-12,42.75,42.25,36.0628,43.6875,42.6762,UP,1
2001-01-16,43.75,42.6875,36.1466,43.7125,42.6132,UP,1
2001-01-17,46.375,46.3125,36.2364,44.1625,42.5787,DOWN,0
2001-01-18,46.0625,45.75,36.3243,44.4125,42.488,DOWN,0
2001-01-19,45.75,46.125,36.4179,44.9375,42.395,UP,1
2001-01-22,46.0,45.5,36.5119,45.5875,42.3325,DOWN,0
2001-01-23,45.625,45.75,36.6063,45.9625,42.275,UP,1
2001-01-24,46.25,46.75,36.7035,45.9375,42.255,UP,1
2001-01-25,47.25,46.75,36.8058,46.175,42.2825,DOWN,0
2001-01-26,45.75,45.875,36.9,46.175,42.3337,UP,1
2001-01-29,46.25,45.5,36.9943,46.225,42.31,UP,1
2001-01-30,46.75,46.1,37.0955,46.45,42.2837,DOWN,0
2001-01-31,46.1,46.25,37.207,46.42,42.2882,UP,1
2001-02-01,46.3,45.8,37.322,46.23,42.2655,DOWN,0
2001-02-02,44.47,43.75,37.4271,45.974,42.2349,DOWN,0
2001-02-05,43.17,43.14,37.5168,45.358,42.2683,DOWN,0
2001-02-06,42.95,42.4,37.6017,44.598,42.3698,UP,1
2001-02-07,43.15,43.06,37.6878,44.008,42.454,UP,1
2001-02-08,43.55,42.95,37.7706,43.458,42.55,DOWN,0
2001-02-09,41.72,42.8,37.8402,42.908,42.6294,UP,1
2001-02-12,42.0,41.47,37.9122,42.674,42.7469,UP,1
2001-02-13,43.82,44.5,37.9888,42.848,42.9858,DOWN,0
2001-02-14,43.46,43.82,38.062,42.91,43.175,UP,1
2001-02-15,43.57,42.99,38.1339,42.914,43.3714,DOWN,0
2001-02-16,42.0,42.29,38.1992,42.97,43.4514,DOWN,0
2001-02-20,40.1,42.5,38.2576,42.59,43.5059,DOWN,0
2001-02-21,38.45,38.4,38.3068,41.516,43.5024,UP,1
2001-02-22,38.7,38.1,38.3643,40.564,43.4252,DOWN,0
2001-02-23,37.85,38.1,38.4212,39.42,43.2659,UP,1
2001-02-26,39.2,38.2,38.4877,38.86,43.1949,UP,1
2001-02-27,39.59,39.26,38.5551,38.758,43.1255,UP,1
2001-02-28,39.79,39.75,38.6296,39.026,43.1088,DOWN,0
2001-03-01,36.02,37.67,38.6801,38.49,43.0029,DOWN,0
2001-03-02,35.4,36.04,38.7291,38.0,42.8559,UP,1
2001-03-05,36.25,34.75,38.7848,37.41,42.7209,UP,1
2001-03-06,37.65,37.6,38.8413,37.022,42.6664,DOWN,0
2001-03-07,37.45,38.09,38.9017,36.554,42.5992,UP,1
2001-03-08,38.9,39.44,38.9737,37.13,42.5209,DOWN,0
2001-03-09,36.26,37.41,39.0336,37.302,42.3986,DOWN,0
2001-03-12,33.31,34.41,39.0767,36.714,42.2061,DOWN,0
2001-03-13,32.92,32.5,39.1191,35.768,41.997,DOWN,0
2001-03-14,31.45,30.0,39.1521,34.568,41.756,UP,1
2001-03-15,33.11,31.94,39.1907,33.41,41.6032,DOWN,0
2001-03-16,30.6,29.99,39.2137,32.278,41.3652,DOWN,0
2001-03-19,29.74,29.65,39.2334,31.564,41.115,DOWN,0
2001-03-20,29.65,29.65,39.2505,30.91,40.858,DOWN,0
2001-03-21,28.65,29.05,39.2608,30.35,40.5585,DOWN,0
2001-03-22,26.0,26.1,39.256,28.928,40.196,UP,1
2001-03-23,27.0,27.44,39.2544,28.208,39.8397,UP,1
2001-03-26,30.26,29.85,39.2687,28.312,39.5824,UP,1
2001-03-27,32.07,31.75,39.291,28.796,39.3688,DOWN,0
2001-03-28,29.25,30.5,39.2988,28.916,39.0788,DOWN,0
2001-03-29,28.65,28.51,39.3057,29.446,38.7243,UP,1
2001-03-30,29.0,29.05,39.314,29.846,38.3831,UP,1
2001-04-02,29.26,29.6,39.3165,29.646,38.0533,DOWN,0
2001-04-03,28.26,28.55,39.3088,28.884,37.6985,DOWN,0
2001-04-04,28.25,29.0,39.303,28.684,37.351,UP,1
2001-04-05,31.0,32.0,39.3104,29.154,37.046,DOWN,0
2001-04-06,29.43,29.98,39.3092,29.24,36.6896,UP,1
2001-04-09,29.75,29.85,39.3084,29.338,36.3696,UP,1
2001-04-10,30.9,31.1,39.3113,29.866,36.0626,DOWN,0
2001-04-11,30.65,30.25,39.3123,30.346,35.7406,UP,1
2001-04-12,31.3,30.15,39.3139,30.406,35.4446,DOWN,0
2001-04-16,30.65,31.55,39.3133,30.65,35.1316,UP,1
2001-04-17,31.51,30.9,39.3147,31.002,34.8724,UP,1
2001-04-18,37.06,34.3,39.3433,32.234,34.7502,DOWN,0
2001-04-19,35.55,36.64,39.36,33.214,34.6022,DOWN,0
2001-04-20,35.2,35.8,39.3779,33.994,34.4432,DOWN,0
2001-04-23,34.03,35.3,39.39,34.67,34.2528,UP,1
2001-04-24,34.3,34.03,39.403,35.228,34.1044,DOWN,0
2001-04-25,33.84,34.4,39.4116,34.584,33.9412,UP,1
2001-04-26,35.25,34.8,39.4254,34.524,33.7698,UP,1
2001-04-27,36.44,36.2,39.4449,34.772,33.6294,UP,1
2001-04-30,36.5,36.85,39.4597,35.266,33.488,UP,1
2001-05-01,36.68,36.55,39.4706,35.742,33.3816,UP,1
2001-05-02,37.3,36.69,39.48,36.434,33.3256,DOWN,0
2001-05-03,36.6,36.5,39.493,36.704,33.2886,DOWN,0
2001-05-04,36.55,36.5,39.5117,36.726,33.2456,UP,1
2001-05-07,36.65,36.3,39.526,36.756,33.2216,DOWN,0
2001-05-08,35.71,36.5,39.5305,36.562,33.1518,DOWN,0
2001-05-09,35.45,35.33,39.5341,36.192,33.069,UP,1
2001-05-10,36.22,36.2,39.5484,36.116,32.9976,DOWN,0
2001-05-11,36.16,36.3,39.5603,36.038,33.0004,DOWN,0
2001-05-14,35.45,35.35,39.5697,35.798,33.0014,UP,1
2001-05-15,35.83,35.7,39.5821,35.822,32.993,UP,1
2001-05-16,37.99,36.08,39.5976,36.33,32.9998,UP,1
2001-05-17,38.25,38.02,39.6149,36.736,33.0158,DOWN,0
2001-05-18,37.8,37.68,39.6271,37.064,32.9938,UP,1
2001-05-21,39.1,37.9,39.6473,37.794,33.0506,DOWN,0
2001-05-22,38.86,40.0,39.6671,38.4,33.1616,DOWN,0
2001-05-23,38.05,38.9,39.6806,38.412,33.2642,UP,1
2001-05-24,38.2,38.1,39.6921,38.402,33.3992,DOWN,0
2001-05-25,38.08,38.17,39.7008,38.458,33.4986,DOWN,0
2001-05-29,37.95,38.2,39.7017,38.228,33.6456,DOWN,0
2001-05-30,36.85,37.7,39.6937,37.826,33.7878,UP,1
2001-05-31,37.65,36.73,39.687,37.746,33.9478,DOWN,0
2001-06-01,36.5,36.94,39.6725,37.406,34.1048,UP,1
2001-06-04,37.12,37.0,39.6629,37.214,34.3272,UP,1
2001-06-05,37.7,37.2,39.6598,37.164,34.5412,DOWN,0
2001-06-06,37.25,37.65,39.6511,37.244,34.681,UP,1
2001-06-07,37.45,37.24,39.6428,37.204,34.7886,DOWN,0
2001-06-08,36.99,37.2,39.6285,37.302,34.9434,DOWN,0
2001-06-11,36.6,36.75,39.6104,37.198,35.1024,DOWN,0
2001-06-12,35.57,35.1,39.5856,36.772,35.2338,UP,1
2001-06-13,36.3,35.65,39.5551,36.582,35.3746,DOWN,0
2001-06-14,34.99,35.2,39.5201,36.09,35.5092,DOWN,0
2001-06-15,33.96,34.39,39.4862,35.484,35.6234,UP,1
2001-06-18,34.51,34.31,39.4567,35.066,35.6936,UP,1
2001-06-19,35.0,35.15,39.4177,34.952,35.805,DOWN,0
2001-06-20,33.2,32.7,39.3574,34.332,35.874,UP,1
2001-06-21,33.79,33.2,39.306,34.092,35.9318,DOWN,0
2001-06-22,33.62,33.8,39.265,34.024,35.9912,UP,1
2001-06-25,34.25,34.1,39.2332,33.972,36.0502,DOWN,0
2001-06-26,33.97,32.3,39.2073,33.766,36.1166,UP,1
2001-06-27,34.17,34.2,39.1814,33.96,36.1698,UP,1
2001-06-28,34.46,34.17,39.1556,34.094,36.1178,UP,1
2001-06-29,34.63,35.0,39.1299,34.296,36.0994,UP,1
2001-07-02,35.5,35.25,39.1021,34.546,36.1054,DOWN,0
2001-07-03,35.3,35.23,39.0694,34.812,36.1308,DOWN,0
2001-07-05,33.4,33.25,39.0312,34.658,36.1128,DOWN,0
2001-07-06,31.38,31.75,38.9796,34.042,36.0636,DOWN,0
2001-07-09,31.33,31.2,38.9322,33.382,35.9852,DOWN,0
2001-07-10,30.13,31.58,38.8817,32.308,35.859,DOWN,0
2001-07-11,29.99,30.8,38.8285,31.246,35.7288,UP,1
2001-07-12,32.09,31.0,38.784,30.984,35.637,DOWN,0
2001-07-13,32.0,32.34,38.735,31.108,35.531,DOWN,0
2001-07-16,31.76,31.53,38.6798,31.194,35.4342,DOWN,0
2001-07-17,30.85,31.0,38.6164,31.338,35.3202,UP,1
2001-07-18,31.56,30.9,38.5524,31.652,35.2184,UP,1
2001-07-19,31.6,31.46,38.4843,31.554,35.1362,DOWN,0
2001-07-20,30.55,30.25,38.4188,31.264,35.0382,DOWN,0
2001-07-23,29.97,30.55,38.3463,30.906,34.9132,DOWN,0
2001-07-24,28.63,28.75,38.2673,30.462,34.7626,DOWN,0
2001-07-25,28.61,28.7,38.1924,29.872,34.6258,DOWN,0
2001-07-26,28.45,28.8,38.123,29.242,34.4782,UP,1
2001-07-27,30.5,30.04,38.0685,29.232,34.3284,UP,1
2001-07-30,31.25,31.0,38.0282,29.488,34.1884,UP,1
