ticker,FE US Equity,FE US Equity,FE US Equity,FE US Equity,FE US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-09,22.3125,22.125,26.9547,22.325,22.9363,DOWN,0
2000-02-10,22.0,22.3125,26.9175,22.15,22.91,DOWN,0
2000-02-11,21.6875,22.0,26.875,22.025,22.8775,DOWN,0
2000-02-14,21.625,21.6875,26.8347,21.95,22.8337,DOWN,0
2000-02-15,21.625,21.625,26.7909,21.85,22.7888,DOWN,0
2000-02-16,21.625,21.625,26.7481,21.7125,22.7438,DOWN,0
2000-02-17,21.0,21.5625,26.7028,21.5125,22.69,DOWN,0
2000-02-18,20.4375,20.875,26.6531,21.2625,22.63,DOWN,0
2000-02-22,20.0625,20.4375,26.6034,20.95,22.5675,UP,1
2000-02-23,20.125,20.0,26.5525,20.65,22.5125,DOWN,0
2000-02-24,19.5625,20.125,26.5,20.2375,22.4463,DOWN,0
2000-02-25,19.0,19.25,26.4441,19.8375,22.365,UP,1
2000-02-28,19.1875,19.0,26.3825,19.5875,22.29,DOWN,0
2000-02-29,18.5,19.125,26.3197,19.275,22.2063,UP,1
2000-03-01,19.0,19.75,26.2575,19.05,22.1288,DOWN,0
2000-03-02,18.9375,19.1875,26.1947,18.925,22.0538,UP,1
2000-03-03,19.1875,18.875,26.1341,18.9625,21.985,DOWN,0
2000-03-06,18.5,19.0625,26.0713,18.825,21.8962,DOWN,0
2000-03-07,18.1875,18.5,26.0063,18.7625,21.8013,DOWN,0
2000-03-08,18.1875,18.0,25.9403,18.6,21.7087,UP,1
2000-03-09,18.5,18.1875,25.8747,18.5125,21.6213,DOWN,0
2000-03-10,18.3125,18.5,25.8063,18.3375,21.5338,DOWN,0
2000-03-13,18.1875,18.1875,25.7416,18.275,21.4438,UP,1
2000-03-14,18.375,18.1875,25.6744,18.3125,21.3575,UP,1
2000-03-15,19.0625,18.3125,25.6119,18.4875,21.2975,UP,1
2000-03-16,20.125,18.9375,25.5559,18.8125,21.2588,DOWN,0
2000-03-17,19.5,20.125,25.4975,19.05,21.1913,UP,1
2000-03-20,19.5625,19.5625,25.4378,19.325,21.1238,UP,1
2000-03-21,19.8125,19.5625,25.3791,19.6125,21.0588,DOWN,0
2000-03-22,19.5,19.75,25.3203,19.7,20.9862,DOWN,0
2000-03-23,19.5,19.3125,25.2606,19.575,20.9088,UP,1
2000-03-24,19.9375,19.5,25.205,19.6625,20.8388,UP,1
2000-03-27,20.0625,20.0,25.1494,19.7625,20.7725,DOWN,0
2000-03-28,19.8125,19.8125,25.0934,19.7625,20.7038,UP,1
2000-03-29,20.125,19.75,25.0378,19.8875,20.6488,UP,1
2000-03-30,20.5625,20.375,24.9822,20.1,20.6038,UP,1
2000-03-31,20.625,20.375,24.9272,20.2375,20.5613,UP,1
2000-04-03,21.0625,20.625,24.8738,20.4375,20.5225,UP,1
2000-04-04,21.4375,21.0,24.8244,20.7625,20.4888,UP,1
2000-04-05,22.0,21.5625,24.7772,21.1375,20.4725,DOWN,0
2000-04-06,21.875,22.0625,24.7284,21.4,20.4475,DOWN,0
2000-04-07,21.625,21.875,24.6781,21.6,20.4175,UP,1
2000-04-10,21.8125,21.625,24.6288,21.75,20.4,UP,1
2000-04-11,22.25,21.6875,24.5809,21.9125,20.39,UP,1
2000-04-12,23.0,22.5,24.5381,22.1125,20.3913,UP,1
2000-04-13,24.375,23.125,24.505,22.6125,20.4213,DOWN,0
2000-04-14,24.1875,24.125,24.47,23.125,20.4475,UP,1
2000-04-17,24.8125,24.0,24.4384,23.725,20.4975,UP,1
2000-04-18,25.1875,25.0,24.4091,24.3125,20.5613,DOWN,0
2000-04-19,24.6875,25.1875,24.3772,24.65,20.6125,DOWN,0
2000-04-20,24.4375,24.75,24.3463,24.6625,20.655,UP,1
2000-04-24,25.75,24.5,24.3216,24.975,20.73,UP,1
2000-04-25,26.1875,25.75,24.2997,25.25,20.82,UP,1
2000-04-26,26.75,25.875,24.2813,25.5625,20.9225,DOWN,0
2000-04-27,25.8125,26.5625,24.26,25.7875,21.0063,DOWN,0
2000-04-28,25.4375,25.9375,24.2366,25.9875,21.0825,DOWN,0
2000-05-01,25.25,25.5,24.2128,25.8875,21.1675,DOWN,0
2000-05-02,25.0625,25.0625,24.1881,25.6625,21.26,DOWN,0
2000-05-03,24.5,24.4375,24.1606,25.2125,21.3488,DOWN,0
2000-05-04,24.375,24.5,24.1322,24.925,21.4338,DOWN,0
2000-05-05,23.9375,24.3125,24.1031,24.625,21.5212,UP,1
2000-05-08,24.4375,24.0625,24.0769,24.4625,21.63,DOWN,0
2000-05-09,24.375,24.375,24.0497,24.325,21.7338,DOWN,0
2000-05-10,24.375,24.4375,24.0231,24.3,21.8513,UP,1
2000-05-11,24.5625,24.0,23.9997,24.3375,21.9625,DOWN,0
2000-05-12,24.125,24.5,23.9775,24.375,22.0663,UP,1
2000-05-15,24.6875,24.1875,23.9581,24.425,22.1763,DOWN,0
2000-05-16,24.5625,24.9375,23.9359,24.4625,22.2975,DOWN,0
2000-05-17,23.75,24.5,23.9094,24.3375,22.4088,UP,1
2000-05-18,24.4375,23.9375,23.8909,24.3125,22.5338,UP,1
2000-05-19,24.75,24.25,23.8744,24.4375,22.6588,UP,1
2000-05-22,25.125,24.625,23.8575,24.525,22.795,DOWN,0
2000-05-23,24.875,24.9375,23.8391,24.5875,22.9288,UP,1
2000-05-24,25.0625,25.0625,23.8228,24.85,23.0625,DOWN,0
2000-05-25,25.0,24.9375,23.8056,24.9625,23.1813,UP,1
2000-05-26,25.3125,25.25,23.7919,25.075,23.285,DOWN,0
2000-05-30,25.0625,25.3125,23.7756,25.0625,23.3962,UP,1
2000-05-31,25.125,25.125,23.7591,25.1125,23.5075,DOWN,0
2000-06-01,25.125,25.375,23.7447,25.125,23.6138,DOWN,0
2000-06-02,24.6875,25.75,23.7284,25.0625,23.7175,DOWN,0
2000-06-05,23.8125,24.5,23.7053,24.7625,23.8038,UP,1
2000-06-06,24.3125,23.875,23.6819,24.6125,23.8913,UP,1
2000-06-07,24.5,24.5,23.6588,24.4875,23.98,DOWN,0
2000-06-08,24.5,24.5625,23.6375,24.3625,24.0738,UP,1
2000-06-09,24.75,24.5,23.6147,24.375,24.1663,UP,1
2000-06-12,24.9375,24.75,23.595,24.6,24.2538,UP,1
2000-06-13,25.25,24.9375,23.5772,24.7875,24.3463,DOWN,0
2000-06-14,24.6875,25.0625,23.5566,24.825,24.4188,UP,1
2000-06-15,25.25,24.4375,23.54,24.975,24.495,UP,1
2000-06-16,25.3125,25.25,23.5244,25.0875,24.5613,DOWN,0
2000-06-19,25.0,25.3125,23.5088,25.1,24.6238,DOWN,0
2000-06-20,24.875,25.0,23.4894,25.025,24.6888,DOWN,0
2000-06-21,24.75,24.9375,23.4728,25.0375,24.7475,DOWN,0
2000-06-22,24.625,24.6875,23.4559,24.9125,24.795,DOWN,0
2000-06-23,24.4375,24.375,23.4375,24.7375,24.8238,UP,1
2000-06-26,25.0,24.375,23.4231,24.7375,24.8363,DOWN,0
2000-06-27,24.375,25.0625,23.4056,24.6375,24.84,UP,1
2000-06-28,25.0625,24.25,23.3944,24.7,24.845,DOWN,0
2000-06-29,24.25,24.9375,23.3788,24.625,24.8263,DOWN,0
2000-06-30,23.375,24.0625,23.3594,24.4125,24.8,UP,1
2000-07-03,24.0625,23.5625,23.3438,24.225,24.7925,DOWN,0
2000-07-05,23.875,24.25,23.3281,24.125,24.755,UP,1
2000-07-06,24.0,23.9375,23.3166,23.9125,24.7113,UP,1
2000-07-07,24.3125,23.875,23.3072,23.925,24.6625,UP,1
2000-07-10,24.4375,24.0625,23.3003,24.1375,24.635,UP,1
2000-07-11,24.8125,24.4375,23.2969,24.2875,24.6225,DOWN,0
2000-07-12,24.5625,24.375,23.2922,24.425,24.6088,DOWN,0
2000-07-13,24.3125,24.4375,23.2875,24.4875,24.5938,DOWN,0
2000-07-14,24.125,24.375,23.2834,24.45,24.5863,UP,1
2000-07-17,24.3125,24.0625,23.2784,24.425,24.585,UP,1
2000-07-18,24.5625,24.3125,23.2728,24.375,24.5975,UP,1
2000-07-19,25.4375,24.8125,23.2688,24.55,24.6175,DOWN,0
2000-07-20,25.3125,25.5,23.2653,24.75,24.6363,DOWN,0
2000-07-21,25.25,25.4375,23.2622,24.975,24.6538,DOWN,0
2000-07-24,25.0625,25.1875,23.2622,25.125,24.6638,UP,1
2000-07-25,25.1875,24.9375,23.2606,25.25,24.685,DOWN,0
2000-07-26,24.875,25.0625,23.2578,25.1375,24.6888,UP,1
2000-07-27,25.1875,25.0625,23.2594,25.1125,24.7013,DOWN,0
2000-07-28,25.125,25.1875,23.2628,25.0875,24.7288,UP,1
2000-07-31,25.5,25.25,23.2641,25.175,24.75,UP,1
2000-08-01,26.875,25.5625,23.2741,25.5125,24.7925,DOWN,0
2000-08-02,26.875,26.875,23.2853,25.9125,24.8275,UP,1
2000-08-03,26.9531,26.75,23.2995,26.2656,24.8691,DOWN,0
2000-08-04,26.9375,26.6875,23.3145,26.6281,24.9066,DOWN,0
2000-08-07,25.3906,24.5,23.3198,26.6063,24.9144,DOWN,0
2000-08-08,25.3125,25.25,23.3239,26.2938,24.9144,DOWN,0
2000-08-09,25.2344,25.5,23.3254,25.9656,24.9178,DOWN,0
2000-08-10,25.1406,25.4375,23.3261,25.6031,24.9181,UP,1
2000-08-11,25.5781,25.125,23.3262,25.3313,24.9272,DOWN,0
2000-08-14,25.4375,25.6875,23.3237,25.3406,24.9422,UP,1
2000-08-15,25.5625,25.4375,23.3212,25.3906,24.9772,DOWN,0
2000-08-16,25.2071,25.3125,23.316,25.3852,24.9951,DOWN,0
2000-08-17,24.875,25.1875,23.3091,25.332,25.0026,DOWN,0
2000-08-18,24.5,24.6875,23.3019,25.1164,25.0026,DOWN,0
2000-08-21,23.9375,24.5,23.2966,24.8164,24.9863,DOWN,0
2000-08-22,23.75,23.9375,23.2885,24.4539,24.9626,UP,1
2000-08-23,23.875,23.6875,23.2819,24.1875,24.9351,DOWN,0
2000-08-24,23.4375,23.6875,23.2756,23.9,24.9101,DOWN,0
2000-08-25,22.9375,23.25,23.2694,23.5875,24.8638,UP,1
2000-08-28,23.6875,23.1875,23.2663,23.5375,24.8313,UP,1
2000-08-29,23.75,23.6875,23.2631,23.5375,24.8063,UP,1
2000-08-30,23.9375,23.3125,23.2616,23.55,24.7876,UP,1
2000-08-31,24.7696,24.0,23.2636,23.8164,24.788,UP,1
2000-09-01,24.9571,24.75,23.2662,24.2203,24.7946,UP,1
2000-09-05,25.5,24.9375,23.2724,24.5828,24.8159,UP,1
2000-09-06,25.625,25.5,23.2808,24.9578,24.8284,UP,1
2000-09-07,25.6875,25.5,23.2905,25.3078,24.8546,UP,1
2000-09-08,26.4609,25.6875,23.3047,25.6461,24.8826,UP,1
2000-09-11,26.8321,26.4375,23.3214,26.0211,24.9342,DOWN,0
2000-09-12,26.8125,26.625,23.3392,26.2836,25.003,UP,1
2000-09-13,27.5,27.375,23.3639,26.6586,25.0717,DOWN,0
2000-09-14,27.25,27.375,23.3836,26.9711,25.1392,UP,1
2000-09-15,27.4571,27.625,23.4043,27.1703,25.2084,DOWN,0
2000-09-18,27.293,27.5,23.4217,27.2625,25.268,DOWN,0
2000-09-19,26.375,27.1875,23.4342,27.175,25.3067,DOWN,0
2000-09-20,25.875,26.375,23.4442,26.85,25.328,UP,1
2000-09-21,25.9375,26.0625,23.4554,26.5875,25.3555,UP,1
2000-09-22,26.375,26.125,23.4701,26.3711,25.3967,DOWN,0
2000-09-25,25.9375,26.125,23.4839,26.1,25.433,UP,1
2000-09-26,26.5,25.9375,23.502,26.125,25.4767,UP,1
2000-09-27,26.8321,26.5,23.5218,26.3164,25.5221,UP,1
2000-09-28,27.0,27.0,23.5415,26.5289,25.5534,DOWN,0
2000-09-29,26.9571,27.125,23.5616,26.6453,25.5863,UP,1
2000-10-02,27.8125,27.0,23.5872,27.0203,25.6375,DOWN,0
2000-10-03,26.5,27.6875,23.6053,27.0203,25.6663,DOWN,0
2000-10-04,25.8125,26.5625,23.6209,26.8164,25.6788,DOWN,0
2000-10-05,25.25,25.875,23.6341,26.4664,25.6863,DOWN,0
2000-10-06,25.25,25.25,23.6456,26.125,25.6875,DOWN,0
2000-10-09,25.1875,25.4375,23.6569,25.6,25.6888,UP,1
2000-10-10,25.8125,25.25,23.6719,25.4625,25.695,DOWN,0
2000-10-11,25.8125,25.6875,23.6866,25.4625,25.6738,DOWN,0
2000-10-12,25.4375,25.75,23.7003,25.5,25.645,UP,1
2000-10-13,25.625,25.4375,23.715,25.575,25.6184,UP,1
2000-10-16,25.9375,25.875,23.7313,25.725,25.5984,DOWN,0
2000-10-17,25.5625,25.9375,23.7488,25.675,25.6019,DOWN,0
2000-10-18,25.0,25.4375,23.7634,25.5125,25.5956,UP,1
2000-10-19,25.3125,25.0625,23.7756,25.4875,25.5972,UP,1
2000-10-20,25.4375,25.4375,23.7881,25.45,25.6031,DOWN,0
2000-10-23,25.4375,25.5,23.8,25.35,25.6003,UP,1
2000-10-24,25.625,25.6875,23.8125,25.3625,25.6041,DOWN,0
2000-10-25,25.125,25.75,23.8213,25.3875,25.5953,DOWN,0
2000-10-26,24.625,25.0,23.8272,25.25,25.5837,UP,1
2000-10-27,25.1875,24.6875,23.8363,25.2,25.5899,UP,1
2000-10-30,25.9375,25.375,23.8497,25.3,25.6187,DOWN,0
2000-10-31,25.875,26.0,23.8647,25.35,25.6574,UP,1
2000-11-01,26.0625,25.9375,23.8809,25.5375,25.7037,DOWN,0
2000-11-02,25.875,26.1875,23.8966,25.7875,25.7437,DOWN,0
2000-11-03,25.125,25.75,23.9072,25.775,25.7774,UP,1
2000-11-06,25.4375,25.125,23.9188,25.675,25.8274,DOWN,0
2000-11-07,25.25,25.3125,23.9309,25.55,25.8587,UP,1
2000-11-08,25.5,25.0625,23.9428,25.4375,25.8937,UP,1
2000-11-09,26.0625,25.8125,23.9575,25.475,25.9362,UP,1
2000-11-10,26.125,26.0625,23.9747,25.675,25.9633,UP,1
2000-11-13,26.375,26.25,23.9928,25.8625,25.9916,DOWN,0
2000-11-14,26.3125,26.375,24.0097,26.075,26.0079,UP,1
2000-11-15,26.6875,26.3125,24.0288,26.3125,26.0291,UP,1
2000-11-16,27.625,26.9375,24.0525,26.625,26.0679,UP,1
2000-11-17,27.9375,27.4375,24.0806,26.9875,26.0974,DOWN,0
2000-11-20,27.875,28.0,24.11,27.2875,26.1183,DOWN,0
2000-11-21,27.75,27.9375,24.1381,27.575,26.137,DOWN,0
2000-11-22,27.75,27.875,24.1653,27.7875,26.142,UP,1
2000-11-24,27.875,27.875,24.1947,27.8375,26.1545,UP,1
2000-11-27,28.3125,28.0,24.2278,27.9125,26.1716,UP,1
2000-11-28,28.5625,28.375,24.2625,28.05,26.197,UP,1
2000-11-29,29.375,28.5625,24.3013,28.375,26.257,UP,1
2000-11-30,29.5,29.5,24.3406,28.725,26.3295,UP,1
2000-12-01,29.875,29.5625,24.385,29.125,26.4083,UP,1
2000-12-04,30.375,29.9375,24.4347,29.5375,26.4883,DOWN,0
2000-12-05,30.3125,30.4375,24.4859,29.8875,26.5758,DOWN,0
2000-12-06,30.125,29.875,24.5359,30.0375,26.6483,DOWN,0
2000-12-07,30.125,30.1875,24.5888,30.1625,26.7141,DOWN,0
2000-12-08,30.0625,29.875,24.6441,30.2,26.7754,DOWN,0
2000-12-11,29.6875,29.8125,24.6966,30.0625,26.83,UP,1
2000-12-12,30.1875,29.4375,24.755,30.0375,26.8775,UP,1
2000-12-13,31.125,30.1875,24.8156,30.2375,26.97,DOWN,0
2000-12-14,30.5625,30.875,24.8738,30.325,27.065,DOWN,0
2000-12-15,29.875,30.5,24.9272,30.2875,27.1575,UP,1
2000-12-18,30.0625,30.125,24.985,30.3625,27.2538,UP,1
2000-12-19,30.1875,30.1875,25.045,30.3625,27.3538,UP,1
2000-12-20,30.4375,30.25,25.1063,30.225,27.4463,UP,1
2000-12-21,31.0,30.1875,25.1688,30.3125,27.55,UP,1
2000-12-22,31.0625,30.875,25.2325,30.55,27.6625,UP,1
2000-12-26,31.875,31.1875,25.3009,30.9125,27.7875,DOWN,0
2000-12-27,31.875,31.75,25.3684,31.25,27.9063,DOWN,0
2000-12-28,31.75,31.75,25.4319,31.5125,28.03,DOWN,0
2000-12-29,31.5625,31.6875,25.4891,31.625,28.1613,DOWN,0
2001-01-02,30.625,31.4375,25.5447,31.5375,28.2675,DOWN,0
2001-01-03,30.0,30.6875,25.5969,31.1625,28.3588,DOWN,0
2001-01-04,28.3125,29.875,25.6394,30.45,28.4163,DOWN,0
2001-01-05,28.125,28.375,25.6825,29.725,28.4663,DOWN,0
2001-01-08,28.125,27.875,25.7256,29.0375,28.5263,DOWN,0
2001-01-09,27.9375,28.125,25.7656,28.5,28.5925,DOWN,0
2001-01-10,27.6875,27.375,25.8038,28.0375,28.6425,DOWN,0
2001-01-11,26.25,27.6875,25.8359,27.625,28.6488,UP,1
2001-01-12,26.875,26.0625,25.8697,27.375,28.6688,DOWN,0
2001-01-16,26.25,26.3125,25.8981,27.0,28.6725,DOWN,0
2001-01-17,25.8125,26.25,25.9241,26.575,28.6713,UP,1
2001-01-18,27.0,26.0625,25.9538,26.4375,28.7088,UP,1
2001-01-19,27.625,27.0625,25.9847,26.7125,28.7525,UP,1
2001-01-22,28.6875,27.4375,26.0181,27.075,28.8213,DOWN,0
2001-01-23,28.5,28.625,26.0513,27.525,28.8813,DOWN,0
2001-01-24,28.0625,28.25,26.0834,27.975,28.9213,DOWN,0
2001-01-25,28.0,28.0625,26.1144,28.175,28.9588,DOWN,0
2001-01-26,27.8125,28.25,26.1422,28.2125,28.9875,UP,1
2001-01-29,28.19,27.81,26.1681,28.113,29.0251,DOWN,0
2001-01-30,28.11,28.85,26.1868,28.035,29.0535,DOWN,0
2001-01-31,27.85,28.12,26.2051,27.9925,29.058,UP,1
2001-02-01,27.95,27.85,26.2208,27.9825,29.0583,DOWN,0
2001-02-02,27.79,28.2,26.2338,27.978,29.0566,UP,1
2001-02-05,27.8,27.66,26.2494,27.9,29.0575,DOWN,0
2001-02-06,27.38,27.8,26.2641,27.754,29.0502,DOWN,0
2001-02-07,27.3,27.3,26.2719,27.644,29.0386,UP,1
2001-02-08,28.0,27.69,26.2809,27.654,29.0324,DOWN,0
2001-02-09,28.0,27.85,26.2872,27.696,29.0212,UP,1
2001-02-12,28.1,28.44,26.2986,27.756,28.9957,DOWN,0
2001-02-13,27.96,28.1,26.3112,27.872,28.9649,DOWN,0
2001-02-14,27.93,28.0,26.3246,27.998,28.9259,DOWN,0
2001-02-15,27.7,27.81,26.3378,27.938,28.8725,UP,1
2001-02-16,28.0,27.95,26.3553,27.938,28.8262,DOWN,0
2001-02-20,27.81,28.25,26.3725,27.88,28.7799,UP,1
2001-02-21,28.03,27.65,26.3929,27.894,28.738,DOWN,0
2001-02-22,28.01,28.0,26.4108,27.91,28.697,DOWN,0
2001-02-23,27.47,28.25,26.4263,27.864,28.6526,UP,1
2001-02-26,27.83,28.15,26.4436,27.83,28.6055,UP,1
2001-02-27,27.98,27.83,26.4606,27.864,28.5425,UP,1
2001-02-28,28.17,28.23,26.4809,27.892,28.4947,DOWN,0
2001-03-01,27.97,28.18,26.4973,27.884,28.4566,DOWN,0
2001-03-02,27.85,28.4,26.5137,27.96,28.4123,UP,1
2001-03-05,27.99,27.85,26.5349,27.992,28.3684,DOWN,0
2001-03-06,27.73,28.24,26.5514,27.942,28.3143,UP,1
2001-03-07,28.05,27.49,26.5679,27.918,28.2552,UP,1
2001-03-08,28.15,28.26,26.583,27.954,28.197,DOWN,0
2001-03-09,27.95,28.1,26.5984,27.974,28.1185,DOWN,0
2001-03-12,27.8,28.19,26.6121,27.936,28.037,DOWN,0
2001-03-13,27.62,27.8,26.6252,27.914,27.9544,DOWN,0
2001-03-14,26.97,27.2,26.6335,27.698,27.8625,UP,1
2001-03-15,27.41,27.0,26.6452,27.55,27.7983,DOWN,0
2001-03-16,27.12,26.5,26.6552,27.384,27.7406,DOWN,0
2001-03-19,26.86,27.2,26.6638,27.196,27.7116,DOWN,0
2001-03-20,26.74,26.9,26.6741,27.02,27.6839,UP,1
2001-03-21,26.76,26.49,26.6888,26.978,27.6566,DOWN,0
2001-03-22,25.89,27.0,26.6967,26.674,27.6156,UP,1
2001-03-23,26.0,25.64,26.7042,26.45,27.5819,UP,1
2001-03-26,26.99,26.0,26.7167,26.476,27.5967,UP,1
2001-03-27,27.25,27.06,26.7292,26.578,27.6042,DOWN,0
2001-03-28,27.19,27.31,26.7404,26.664,27.623,UP,1
2001-03-29,27.51,27.25,26.7517,26.988,27.657,UP,1
2001-03-30,27.92,27.6,26.7679,27.372,27.6754,UP,1
2001-04-02,28.0,27.75,26.7817,27.574,27.6829,DOWN,0
2001-04-03,27.99,28.0,26.795,27.722,27.6689,DOWN,0
2001-04-04,27.8,28.1,26.809,27.844,27.6549,UP,1
2001-04-05,28.0,27.8,26.8247,27.942,27.6537,DOWN,0
2001-04-06,27.4,27.75,26.8379,27.838,27.6417,UP,1
2001-04-09,27.85,27.51,26.854,27.808,27.6424,UP,1
2001-04-10,28.5,28.0,26.8744,27.91,27.6486,DOWN,0
2001-04-11,27.89,28.25,26.8888,27.928,27.6442,UP,1
2001-04-12,27.99,27.99,26.9069,27.926,27.647,UP,1
2001-04-16,28.46,27.74,26.9239,28.138,27.6572,UP,1
2001-04-17,28.8,28.26,26.9466,28.328,27.6774,DOWN,0
2001-04-18,28.38,29.2,26.9716,28.304,27.689,UP,1
2001-04-19,28.53,28.5,26.994,28.432,27.712,DOWN,0
2001-04-20,28.07,28.8,27.015,28.448,27.7274,UP,1
2001-04-23,28.61,28.4,27.038,28.478,27.7396,UP,1
2001-04-24,29.43,28.72,27.0636,28.604,27.7682,UP,1
2001-04-25,29.55,29.85,27.0892,28.838,27.7972,DOWN,0
2001-04-26,29.51,29.56,27.1126,29.034,27.8282,UP,1
2001-04-27,30.01,29.75,27.1399,29.422,27.8698,UP,1
2001-04-30,30.3,30.05,27.1698,29.76,27.9218,DOWN,0
2001-05-01,30.15,30.1,27.1999,29.904,27.9648,DOWN,0
2001-05-02,30.0,30.1,27.2284,29.994,28.0086,DOWN,0
2001-05-03,29.46,29.59,27.2529,29.984,28.0372,UP,1
2001-05-04,29.96,29.5,27.2755,29.974,28.0762,DOWN,0
2001-05-07,29.8,30.05,27.2979,29.874,28.1228,DOWN,0
2001-05-08,29.38,29.7,27.3186,29.72,28.1538,DOWN,0
2001-05-09,29.26,29.13,27.3396,29.572,28.1794,UP,1
2001-05-10,29.31,29.5,27.3602,29.542,28.2022,UP,1
2001-05-11,29.72,29.2,27.3844,29.494,28.2372,UP,1
2001-05-14,29.95,29.6,27.4082,29.524,28.2792,DOWN,0
2001-05-15,29.65,29.75,27.4308,29.578,28.3124,UP,1
2001-05-16,29.79,29.75,27.4523,29.684,28.3536,DOWN,0
2001-05-17,29.54,29.58,27.4656,29.73,28.3834,DOWN,0
2001-05-18,29.37,29.5,27.4781,29.66,28.4078,UP,1
2001-05-21,29.4,29.49,27.4903,29.55,28.4368,UP,1
2001-05-22,29.43,29.3,27.5028,29.506,28.4694,UP,1
2001-05-23,29.87,29.25,27.5252,29.522,28.5144,UP,1
2001-05-24,30.0,29.88,27.5486,29.614,28.575,UP,1
2001-05-25,30.25,30.25,27.5737,29.79,28.6318,DOWN,0
2001-05-29,30.25,30.25,27.5992,29.96,28.6944,UP,1
2001-05-30,30.39,30.05,27.6233,30.152,28.765,UP,1
2001-05-31,30.65,30.25,27.6494,30.308,28.8432,UP,1
2001-06-01,30.77,30.79,27.6754,30.462,28.9234,UP,1
2001-06-04,31.05,30.77,27.7046,30.622,29.0266,DOWN,0
2001-06-05,30.76,31.05,27.734,30.724,29.1218,DOWN,0
2001-06-06,30.2,30.51,27.7625,30.686,29.186,DOWN,0
2001-06-07,29.24,30.2,27.789,30.404,29.2258,UP,1
2001-06-08,29.86,29.25,27.8196,30.222,29.2792,UP,1
2001-06-11,30.6,29.75,27.8532,30.132,29.341,UP,1
2001-06-12,31.01,31.5,27.8911,30.182,29.4028,DOWN,0
2001-06-13,31.01,31.1,27.9314,30.344,29.463,DOWN,0
2001-06-14,30.2809,31.01,27.9644,30.5522,29.5088,UP,1
2001-06-15,30.82,30.15,27.9998,30.7442,29.5692,UP,1
2001-06-18,31.14,30.82,28.0358,30.8522,29.632,UP,1
2001-06-19,31.64,31.0,28.0701,30.9782,29.7168,UP,1
2001-06-20,31.9,31.64,28.1048,31.1562,29.7978,DOWN,0
2001-06-21,31.6,31.7,28.1353,31.42,29.8598,DOWN,0
2001-06-22,31.48,31.6,28.1646,31.552,29.9316,DOWN,0
2001-06-25,30.91,31.15,28.1907,31.506,29.99,UP,1
2001-06-26,31.42,30.92,28.2155,31.462,30.0492,UP,1
2001-06-27,31.74,31.2,28.2401,31.43,30.108,UP,1
2001-06-28,32.13,31.55,28.2667,31.536,30.183,UP,1
2001-06-29,32.16,32.13,28.29,31.672,30.2556,UP,1
2001-07-02,32.45,32.15,28.316,31.98,30.3432,UP,1
2001-07-03,32.75,32.48,28.3424,32.246,30.426,DOWN,0
2001-07-05,32.5,32.6,28.3685,32.398,30.4874,DOWN,0
2001-07-06,32.4,32.5,28.3986,32.452,30.5444,UP,1
2001-07-09,32.79,32.65,28.4332,32.578,30.61,DOWN,0
2001-07-10,32.5,32.6,28.466,32.588,30.6598,DOWN,0
2001-07-11,32.0,32.7,28.4941,32.438,30.6938,DOWN,0
