ticker,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2003-08-06,10.1,10.12,9.7266,10.194,10.7434,UP,1
2003-08-07,10.26,10.05,9.7306,10.164,10.7596,DOWN,0
2003-08-08,10.23,10.3,9.7358,10.208,10.7742,UP,1
2003-08-11,10.25,10.23,9.7404,10.198,10.7852,UP,1
2003-08-12,10.75,10.27,9.7479,10.318,10.8016,DOWN,0
2003-08-13,10.7,10.75,9.7537,10.438,10.8172,UP,1
2003-08-14,10.97,10.68,9.7607,10.58,10.833,DOWN,0
2003-08-15,10.9,10.9,9.7687,10.714,10.8436,DOWN,0
2003-08-18,10.8,10.92,9.7753,10.824,10.8428,UP,1
2003-08-19,10.83,10.85,9.7835,10.84,10.8472,UP,1
2003-08-20,11.08,10.83,9.7909,10.916,10.8516,DOWN,0
2003-08-21,10.94,11.08,9.7977,10.91,10.8444,UP,1
2003-08-22,10.95,10.99,9.8039,10.92,10.8376,DOWN,0
2003-08-25,10.85,10.95,9.8082,10.93,10.831,UP,1
2003-08-26,10.86,10.8,9.8134,10.936,10.8214,DOWN,0
2003-08-27,10.78,10.78,9.8188,10.876,10.8102,UP,1
2003-08-28,10.86,10.8,9.8258,10.86,10.8066,DOWN,0
2003-08-29,10.86,10.95,9.8313,10.842,10.8094,UP,1
2003-09-02,11.27,10.86,9.8395,10.926,10.8182,UP,1
2003-09-03,11.35,11.29,9.8414,11.024,10.8376,UP,1
2003-09-04,11.42,11.28,9.8411,11.152,10.853,DOWN,0
2003-09-05,11.15,11.28,9.8403,11.21,10.865,UP,1
2003-09-08,11.39,11.13,9.8423,11.316,10.878,UP,1
2003-09-09,11.52,11.35,9.8427,11.366,10.9006,DOWN,0
2003-09-10,11.2,11.43,9.8405,11.336,10.9228,UP,1
2003-09-11,11.34,11.13,9.8384,11.32,10.9418,DOWN,0
2003-09-12,11.31,11.35,9.8362,11.352,10.9534,UP,1
2003-09-15,11.48,11.34,9.838,11.37,10.968,UP,1
2003-09-16,12.1,11.5,9.8407,11.486,10.9862,DOWN,0
2003-09-17,11.91,12.11,9.8425,11.628,10.9898,UP,1
2003-09-18,12.68,12.04,9.8477,11.896,11.009,DOWN,0
2003-09-19,12.55,12.75,9.8539,12.144,11.039,DOWN,0
2003-09-22,12.49,12.4,9.8608,12.346,11.071,UP,1
2003-09-23,12.73,12.49,9.871,12.472,11.0946,DOWN,0
2003-09-24,12.48,12.73,9.8785,12.586,11.1086,UP,1
2003-09-25,12.7,12.58,9.8899,12.59,11.1306,DOWN,0
2003-09-26,12.29,12.65,9.8977,12.538,11.1522,DOWN,0
2003-09-29,12.07,12.29,9.9041,12.454,11.164,DOWN,0
2003-09-30,11.91,11.95,9.9086,12.29,11.1772,UP,1
2003-10-01,12.4,11.78,9.917,12.274,11.1992,UP,1
2003-10-02,12.62,12.44,9.923,12.258,11.2322,UP,1
2003-10-03,12.77,12.83,9.9299,12.354,11.2686,UP,1
2003-10-06,13.0,12.87,9.9393,12.54,11.3086,UP,1
2003-10-07,13.29,13.0,9.952,12.816,11.3598,DOWN,0
2003-10-08,13.11,13.25,9.9605,12.958,11.4126,UP,1
2003-10-09,13.33,13.25,9.9697,13.1,11.474,DOWN,0
2003-10-10,13.08,13.35,9.9791,13.162,11.5274,UP,1
2003-10-13,13.56,13.2,9.9908,13.274,11.5984,UP,1
2003-10-14,13.95,13.74,10.0066,13.406,11.6714,UP,1
2003-10-15,13.98,13.97,10.0226,13.58,11.748,DOWN,0
2003-10-16,13.68,13.62,10.0367,13.65,11.8196,DOWN,0
2003-10-17,13.59,14.05,10.0473,13.752,11.8862,UP,1
2003-10-20,13.8,13.5,10.0573,13.8,11.9576,DOWN,0
2003-10-21,13.49,13.8,10.0634,13.708,12.0224,DOWN,0
2003-10-22,12.95,13.2,10.0679,13.502,12.0664,UP,1
2003-10-23,13.1,12.85,10.0759,13.386,12.1144,DOWN,0
2003-10-24,12.92,13.0,10.08,13.252,12.1534,UP,1
2003-10-27,12.98,13.12,10.0839,13.088,12.195,UP,1
2003-10-28,13.75,12.98,10.0932,13.14,12.254,DOWN,0
2003-10-29,13.71,13.5,10.0998,13.292,12.3116,DOWN,0
2003-10-30,13.66,13.8,10.1074,13.404,12.3632,DOWN,0
2003-10-31,13.56,13.66,10.1145,13.532,12.4156,DOWN,0
2003-11-03,13.48,13.5,10.1232,13.632,12.4662,DOWN,0
2003-11-04,13.34,13.48,10.1375,13.55,12.516,DOWN,0
2003-11-05,13.24,13.34,10.1562,13.456,12.5636,UP,1
2003-11-06,13.36,13.15,10.1742,13.396,12.6152,DOWN,0
2003-11-07,13.31,13.42,10.1933,13.346,12.6642,DOWN,0
2003-11-10,13.18,13.24,10.2117,13.286,12.7106,DOWN,0
2003-11-11,13.16,13.1,10.2297,13.25,12.7484,UP,1
2003-11-12,13.23,13.14,10.2482,13.248,12.786,UP,1
2003-11-13,13.32,13.24,10.2691,13.24,12.824,DOWN,0
2003-11-14,12.26,13.32,10.2843,13.03,12.8462,DOWN,0
2003-11-17,11.72,12.01,10.2965,12.738,12.8528,DOWN,0
2003-11-18,11.42,12.0,10.3094,12.39,12.8508,DOWN,0
2003-11-19,11.34,11.42,10.3221,12.012,12.8536,DOWN,0
2003-11-20,11.33,11.08,10.335,11.614,12.8534,UP,1
2003-11-21,11.4,11.33,10.35,11.442,12.8552,DOWN,0
2003-11-24,11.09,11.25,10.3632,11.316,12.8474,DOWN,0
2003-11-25,11.05,11.05,10.3778,11.242,12.8264,UP,1
2003-11-26,11.51,11.17,10.3961,11.276,12.8184,UP,1
2003-11-28,11.6,11.42,10.4153,11.33,12.7968,UP,1
2003-12-01,11.7,11.75,10.4328,11.39,12.7798,DOWN,0
2003-12-02,11.41,11.53,10.4483,11.454,12.7582,DOWN,0
2003-12-03,11.41,11.41,10.4644,11.526,12.7318,DOWN,0
2003-12-04,11.4,11.49,10.4814,11.504,12.7102,DOWN,0
2003-12-05,11.17,11.25,10.4969,11.418,12.6796,UP,1
2003-12-08,11.26,11.1,10.5148,11.33,12.659,DOWN,0
2003-12-09,11.12,11.3,10.5316,11.272,12.64,DOWN,0
2003-12-10,10.92,11.03,10.5485,11.174,12.6202,UP,1
2003-12-11,11.06,10.95,10.565,11.106,12.5934,UP,1
2003-12-12,11.16,11.18,10.5813,11.104,12.5642,DOWN,0
2003-12-15,10.9,11.2,10.5973,11.032,12.5268,UP,1
2003-12-16,11.1,10.91,10.6163,11.028,12.4888,DOWN,0
2003-12-17,11.08,11.1,10.6347,11.06,12.4446,UP,1
2003-12-18,11.3,11.07,10.6552,11.108,12.4084,DOWN,0
2003-12-19,11.25,11.3,10.6758,11.126,12.3668,UP,1
2003-12-22,11.54,11.14,10.6992,11.254,12.336,UP,1
2003-12-23,11.61,11.45,10.7245,11.356,12.297,DOWN,0
2003-12-24,11.48,11.5,10.7483,11.436,12.2476,DOWN,0
2003-12-26,11.42,11.47,10.7698,11.46,12.1964,UP,1
2003-12-29,11.54,11.39,10.7942,11.518,12.1536,UP,1
2003-12-30,11.75,11.49,10.8155,11.56,12.1168,UP,1
2003-12-31,11.84,11.72,10.836,11.606,12.0776,DOWN,0
2004-01-02,11.68,11.84,10.8562,11.646,12.0414,UP,1
2004-01-05,12.05,11.71,10.8774,11.772,12.0234,UP,1
2004-01-06,12.32,12.02,10.8986,11.928,12.0078,UP,1
2004-01-07,12.59,12.2,10.9231,12.096,12.0012,UP,1
2004-01-08,12.66,12.59,10.948,12.26,11.9948,DOWN,0
2004-01-09,12.27,12.66,10.9708,12.378,11.9652,UP,1
2004-01-12,12.72,12.34,10.9958,12.512,11.9454,DOWN,0
2004-01-13,12.52,12.7,11.021,12.552,11.9226,UP,1
2004-01-14,12.94,12.55,11.0496,12.622,11.9102,UP,1
2004-01-15,13.23,13.0,11.0776,12.736,11.9052,UP,1
2004-01-16,13.38,13.3,11.1053,12.958,11.906,UP,1
2004-01-20,13.76,13.5,11.1345,13.166,11.9164,DOWN,0
2004-01-21,13.75,13.62,11.1631,13.412,11.9242,DOWN,0
2004-01-22,13.16,13.65,11.1874,13.456,11.9212,UP,1
2004-01-23,13.28,13.2,11.2137,13.466,11.9232,DOWN,0
2004-01-26,13.15,13.27,11.2405,13.42,11.923,DOWN,0
2004-01-27,12.97,13.15,11.2652,13.262,11.9178,DOWN,0
2004-01-28,12.54,13.1,11.2881,13.02,11.9022,UP,1
2004-01-29,12.6,12.64,11.3086,12.908,11.909,DOWN,0
2004-01-30,12.59,12.57,11.329,12.77,11.9264,DOWN,0
2004-02-02,12.5,12.56,11.3495,12.64,11.948,DOWN,0
2004-02-03,12.24,12.43,11.3676,12.494,11.966,DOWN,0
2004-02-04,12.1,12.12,11.3849,12.406,11.9814,UP,1
2004-02-05,12.18,12.1,11.4002,12.322,11.997,UP,1
2004-02-06,12.49,12.2,11.4158,12.302,12.025,DOWN,0
2004-02-09,12.42,12.45,11.4336,12.286,12.0524,DOWN,0
2004-02-10,12.33,12.47,11.4515,12.304,12.0688,UP,1
2004-02-11,12.8,12.36,11.4708,12.444,12.0928,DOWN,0
2004-02-12,12.64,12.8,11.4897,12.536,12.1116,DOWN,0
2004-02-13,12.6,12.64,11.5095,12.558,12.1354,UP,1
2004-02-17,12.94,12.6,11.5311,12.662,12.166,UP,1
2004-02-18,13.0,13.02,11.5504,12.796,12.198,DOWN,0
2004-02-19,12.73,13.07,11.5682,12.782,12.2292,DOWN,0
2004-02-20,12.59,12.8,11.5858,12.772,12.2558,DOWN,0
2004-02-23,12.2,12.59,11.6015,12.692,12.2774,DOWN,0
2004-02-24,12.07,12.12,11.618,12.518,12.3004,UP,1
2004-02-25,12.2,11.96,11.6346,12.358,12.3232,DOWN,0
2004-02-26,12.12,12.04,11.6499,12.236,12.3424,UP,1
2004-02-27,12.24,12.19,11.6659,12.166,12.3692,UP,1
2004-03-01,12.32,12.32,11.682,12.19,12.3936,DOWN,0
2004-03-02,12.23,12.22,11.6943,12.222,12.4166,DOWN,0
2004-03-03,12.09,12.2,11.7067,12.2,12.4324,UP,1
2004-03-04,12.18,12.09,11.7226,12.212,12.451,DOWN,0
2004-03-05,12.16,12.11,11.7403,12.196,12.4634,DOWN,0
2004-03-08,11.92,12.16,11.7562,12.116,12.4696,DOWN,0
2004-03-09,11.49,11.92,11.7707,11.968,12.4698,DOWN,0
2004-03-10,11.44,11.49,11.785,11.838,12.4702,DOWN,0
2004-03-11,11.13,11.36,11.7947,11.628,12.462,UP,1
2004-03-12,11.39,11.28,11.8044,11.474,12.4548,DOWN,0
2004-03-15,11.09,11.26,11.8123,11.308,12.4398,DOWN,0
2004-03-16,11.02,11.15,11.8189,11.214,12.4266,UP,1
2004-03-17,11.52,11.23,11.8269,11.23,12.416,DOWN,0
2004-03-18,11.44,11.42,11.8345,11.292,12.3984,DOWN,0
2004-03-19,11.31,11.41,11.8401,11.276,12.3728,DOWN,0
2004-03-22,10.93,11.3,11.8429,11.244,12.3382,DOWN,0
2004-03-23,10.84,11.0,11.8429,11.208,12.3096,DOWN,0
2004-03-24,10.74,10.84,11.8436,11.052,12.27,UP,1
2004-03-25,11.06,10.82,11.8446,10.976,12.2408,UP,1
2004-03-26,11.26,10.96,11.8444,10.966,12.2072,UP,1
2004-03-29,11.56,11.32,11.8457,11.092,12.1738,UP,1
2004-03-30,11.57,11.57,11.8477,11.238,12.1376,UP,1
2004-03-31,11.61,11.53,11.849,11.412,12.0946,UP,1
2004-04-01,11.83,11.65,11.8515,11.566,12.0562,UP,1
2004-04-02,11.93,12.0,11.8559,11.7,12.0316,DOWN,0
2004-04-05,11.55,11.77,11.8601,11.698,11.997,DOWN,0
2004-04-06,11.39,11.45,11.8629,11.662,11.9618,DOWN,0
2004-04-07,11.28,11.31,11.8674,11.596,11.928,DOWN,0
2004-04-08,11.22,11.38,11.8702,11.474,11.9016,UP,1
2004-04-12,11.41,11.25,11.8745,11.37,11.8778,DOWN,0
2004-04-13,11.04,11.56,11.876,11.268,11.8468,DOWN,0
2004-04-14,10.77,10.88,11.8779,11.144,11.8122,DOWN,0
2004-04-15,10.6,10.8,11.8805,11.008,11.7794,UP,1
2004-04-16,10.99,10.77,11.8835,10.962,11.7572,DOWN,0
2004-04-19,10.86,10.94,11.8841,10.852,11.7308,DOWN,0
2004-04-20,10.51,10.95,11.8829,10.746,11.6912,UP,1
2004-04-21,10.61,10.7,11.88,10.714,11.655,UP,1
2004-04-22,11.0,10.56,11.8764,10.794,11.6284,DOWN,0
2004-04-23,10.96,10.74,11.8726,10.788,11.5916,DOWN,0
2004-04-26,10.88,10.94,11.8717,10.792,11.5564,DOWN,0
2004-04-27,10.8,10.94,11.8713,10.85,11.5204,DOWN,0
2004-04-28,10.57,10.74,11.8664,10.842,11.473,DOWN,0
2004-04-29,10.47,10.5,11.8598,10.736,11.4224,DOWN,0
2004-04-30,10.29,10.51,11.8533,10.602,11.3736,UP,1
2004-05-03,10.41,10.26,11.8493,10.508,11.33,UP,1
2004-05-04,10.49,10.4,11.8443,10.446,11.2958,DOWN,0
2004-05-05,10.38,10.48,11.84,10.408,11.262,DOWN,0
2004-05-06,10.19,10.28,11.8344,10.352,11.2218,DOWN,0
2004-05-07,9.93,10.09,11.8292,10.28,11.178,DOWN,0
2004-05-10,9.79,9.84,11.8234,10.156,11.129,UP,1
2004-05-11,10.12,9.85,11.819,10.082,11.085,UP,1
2004-05-12,10.14,10.02,11.8161,10.034,11.0432,DOWN,0
2004-05-13,9.97,10.07,11.8136,9.99,11.0008,DOWN,0
2004-05-14,9.69,9.93,11.8107,9.942,10.951,DOWN,0
2004-05-17,9.5,9.6,11.8062,9.884,10.8978,UP,1
2004-05-18,9.59,9.6,11.8041,9.778,10.8512,UP,1
2004-05-19,9.61,9.78,11.8006,9.672,10.8136,DOWN,0
2004-05-20,9.58,9.65,11.7978,9.594,10.7764,DOWN,0
2004-05-21,9.54,9.65,11.795,9.564,10.7446,UP,1
2004-05-24,9.55,9.56,11.7914,9.574,10.7078,DOWN,0
2004-05-25,9.27,9.25,11.7866,9.51,10.6714,UP,1
2004-05-26,9.59,9.27,11.7833,9.506,10.6428,UP,1
2004-05-27,9.74,9.63,11.7783,9.538,10.6072,UP,1
2004-05-28,9.8,9.76,11.7738,9.59,10.5744,DOWN,0
2004-06-01,9.45,9.69,11.7662,9.57,10.5372,DOWN,0
2004-06-02,9.2,9.3,11.7577,9.556,10.5026,DOWN,0
2004-06-03,9.19,9.13,11.7496,9.476,10.4696,UP,1
2004-06-04,9.32,9.29,11.7421,9.392,10.4412,UP,1
2004-06-07,9.47,9.49,11.734,9.326,10.4094,UP,1
2004-06-08,9.5,9.44,11.7268,9.336,10.3742,DOWN,0
2004-06-09,9.31,9.37,11.7186,9.358,10.3292,UP,1
2004-06-10,9.32,9.32,11.711,9.384,10.2842,DOWN,0
2004-06-14,9.05,9.24,11.7019,9.33,10.233,UP,1
2004-06-15,9.13,9.06,11.6937,9.262,10.179,UP,1
2004-06-16,9.16,9.1,11.6852,9.194,10.1236,DOWN,0
2004-06-17,9.12,9.09,11.6764,9.156,10.075,UP,1
2004-06-18,9.26,9.06,11.6664,9.144,10.0324,DOWN,0
2004-06-21,9.22,9.22,11.6558,9.178,9.9912,UP,1
2004-06-22,9.45,9.2,11.6459,9.242,9.9558,UP,1
2004-06-23,9.49,9.34,11.6376,9.308,9.9174,UP,1
2004-06-24,9.99,9.44,11.6306,9.482,9.8964,DOWN,0
2004-06-25,9.8,9.95,11.622,9.59,9.877,DOWN,0
2004-06-28,9.74,9.9,11.6147,9.694,9.8598,DOWN,0
2004-06-29,9.64,9.7,11.6062,9.732,9.8328,DOWN,0
2004-06-30,9.61,9.64,11.5977,9.756,9.8078,DOWN,0
2004-07-01,9.39,9.56,11.5872,9.636,9.7854,DOWN,0
2004-07-02,9.36,9.41,11.5735,9.548,9.7604,DOWN,0
2004-07-06,9.14,9.29,11.5597,9.428,9.7232,DOWN,0
2004-07-07,8.94,9.03,11.541,9.288,9.6828,DOWN,0
2004-07-08,8.9,8.95,11.5227,9.146,9.6432,DOWN,0
2004-07-09,8.79,8.9,11.5042,9.026,9.603,DOWN,0
2004-07-12,8.73,8.76,11.4843,8.9,9.5662,DOWN,0
2004-07-13,8.65,8.7,11.4651,8.802,9.5298,DOWN,0
2004-07-14,8.5,8.56,11.4441,8.714,9.494,DOWN,0
2004-07-15,8.45,8.54,11.4249,8.624,9.4548,DOWN,0
2004-07-16,8.4,8.56,11.4066,8.546,9.413,DOWN,0
2004-07-19,8.3,8.4,11.3885,8.46,9.3714,UP,1
2004-07-20,8.85,8.55,11.3708,8.5,9.3446,DOWN,0
2004-07-21,8.7,8.9,11.3512,8.54,9.32,UP,1
2004-07-22,8.75,8.7,11.3311,8.6,9.2992,DOWN,0
2004-07-23,8.57,8.75,11.3089,8.634,9.2682,DOWN,0
2004-07-26,8.56,8.57,11.2853,8.686,9.2366,UP,1
2004-07-27,8.72,8.58,11.2633,8.66,9.2116,DOWN,0
2004-07-28,8.63,8.71,11.2398,8.646,9.1904,UP,1
2004-07-29,8.95,8.69,11.2191,8.686,9.1794,DOWN,0
2004-07-30,8.78,8.96,11.1953,8.728,9.1632,DOWN,0
2004-08-02,8.73,8.56,11.1692,8.762,9.1456,DOWN,0
2004-08-03,8.63,8.69,11.1424,8.744,9.1266,UP,1
2004-08-04,8.76,8.55,11.1178,8.77,9.111,DOWN,0
2004-08-05,8.53,8.77,11.0925,8.686,9.0906,DOWN,0
2004-08-06,8.32,8.4,11.0651,8.594,9.0716,UP,1
2004-08-09,8.48,8.38,11.0401,8.544,9.0494,UP,1
2004-08-10,8.81,8.54,11.0194,8.58,9.0308,DOWN,0
2004-08-11,8.77,8.65,10.9977,8.582,9.0102,DOWN,0
2004-08-12,8.65,8.7,10.9764,8.606,8.9942,DOWN,0
2004-08-13,8.6,8.7,10.9545,8.662,8.9822,UP,1
2004-08-16,9.09,8.68,10.9312,8.784,8.9802,UP,1
2004-08-17,9.44,9.28,10.9098,8.91,8.9826,UP,1
2004-08-18,9.68,9.43,10.8899,9.092,8.9868,DOWN,0
2004-08-19,9.63,9.69,10.8703,9.288,8.9894,UP,1
2004-08-20,9.93,9.63,10.8525,9.554,9.0018,DOWN,0
2004-08-23,9.7,9.93,10.8343,9.676,9.0094,DOWN,0
2004-08-24,9.7,9.8,10.8166,9.728,9.0224,UP,1
2004-08-25,10.03,9.69,10.8,9.798,9.0404,DOWN,0
2004-08-26,10.02,10.03,10.7835,9.876,9.0576,DOWN,0
2004-08-27,9.76,10.02,10.7664,9.842,9.0704,DOWN,0
2004-08-30,9.47,9.78,10.748,9.796,9.0746,DOWN,0
2004-08-31,9.45,9.47,10.7291,9.746,9.0792,DOWN,0
2004-09-01,9.27,9.45,10.7088,9.594,9.0756,UP,1
2004-09-02,9.47,9.21,10.6949,9.484,9.0752,DOWN,0
2004-09-03,9.35,9.48,10.683,9.402,9.0624,UP,1
2004-09-07,9.67,9.39,10.6743,9.442,9.0598,DOWN,0
2004-09-08,9.51,9.6,10.6651,9.454,9.0552,DOWN,0
2004-09-09,9.39,9.51,10.6554,9.478,9.0502,UP,1
2004-09-10,9.62,9.36,10.6465,9.508,9.0504,UP,1
2004-09-13,9.69,9.72,10.6395,9.576,9.0564,DOWN,0
2004-09-14,9.64,9.79,10.6325,9.57,9.062,DOWN,0
2004-09-15,9.51,9.57,10.6225,9.57,9.0694,UP,1
2004-09-16,9.52,9.51,10.6121,9.596,9.081,DOWN,0
2004-09-17,9.24,9.54,10.5998,9.52,9.0878,DOWN,0
2004-09-20,9.15,9.18,10.5885,9.412,9.095,UP,1
2004-09-21,9.3,9.25,10.5779,9.344,9.1064,DOWN,0
2004-09-22,8.95,9.2,10.5657,9.232,9.1124,UP,1
2004-09-23,9.02,8.95,10.5549,9.132,9.1228,UP,1
2004-09-24,9.1,9.1,10.5441,9.104,9.1358,DOWN,0
2004-09-27,8.85,8.94,10.5328,9.044,9.1448,UP,1
2004-09-28,8.93,8.85,10.5228,8.97,9.1574,UP,1
2004-09-29,9.11,8.88,10.5131,9.002,9.1626,UP,1
2004-09-30,9.19,9.16,10.5032,9.036,9.1724,UP,1
2004-10-01,9.22,9.2,10.4948,9.06,9.1818,DOWN,0
2004-10-04,9.07,9.29,10.4847,9.104,9.1918,DOWN,0
2004-10-05,8.96,9.01,10.4741,9.11,9.1998,DOWN,0
2004-10-06,8.95,9.0,10.4623,9.078,9.2044,DOWN,0
2004-10-07,8.85,8.95,10.4503,9.01,9.2088,DOWN,0
2004-10-08,8.7,8.73,10.4361,8.906,9.2038,DOWN,0
2004-10-11,8.69,8.71,10.4215,8.83,9.202,UP,1
2004-10-12,8.72,8.65,10.4077,8.782,9.2018,DOWN,0
2004-10-13,8.65,8.9,10.3938,8.722,9.2022,DOWN,0
2004-10-14,8.47,8.67,10.3785,8.646,9.1964,UP,1
2004-10-15,8.97,8.55,10.3646,8.7,9.2052,DOWN,0
2004-10-18,8.88,9.0,10.3498,8.738,9.2164,UP,1
2004-10-19,8.95,8.96,10.3361,8.784,9.2258,DOWN,0
2004-10-20,8.9,8.87,10.3204,8.834,9.2276,UP,1
2004-10-21,8.99,8.85,10.3037,8.938,9.232,DOWN,0
2004-10-22,8.81,9.0,10.2848,8.906,9.2352,DOWN,0
2004-10-25,8.78,8.77,10.2654,8.886,9.2388,UP,1
2004-10-26,8.86,8.8,10.2484,8.868,9.2342,UP,1
2004-10-27,9.17,8.8,10.2306,8.922,9.2288,UP,1
2004-10-28,9.18,9.11,10.2139,8.96,9.2188,DOWN,0
2004-10-29,9.15,9.12,10.195,9.028,9.2092,UP,1
2004-11-01,9.28,9.13,10.1752,9.128,9.1962,UP,1
2004-11-02,9.46,9.25,10.1556,9.248,9.1914,UP,1
2004-11-03,9.5,9.8,10.1343,9.314,9.1874,UP,1
2004-11-04,9.62,9.5,10.1137,9.402,9.1792,UP,1
2004-11-05,9.72,9.76,10.0965,9.516,9.1732,DOWN,0
2004-11-08,9.63,9.67,10.0782,9.586,9.1706,UP,1
2004-11-09,9.75,9.56,10.0612,9.644,9.1762,UP,1
2004-11-10,9.98,9.79,10.0463,9.74,9.1868,UP,1
2004-11-11,10.12,9.98,10.0342,9.84,9.2038,UP,1
2004-11-12,10.43,10.25,10.0233,9.982,9.223,UP,1
2004-11-15,10.55,10.48,10.0131,10.166,9.247,DOWN,0
2004-11-16,10.45,10.52,10.0029,10.306,9.2626,UP,1
2004-11-17,10.56,10.54,9.9945,10.422,9.2836,UP,1
2004-11-18,10.61,10.55,9.987,10.52,9.308,DOWN,0
2004-11-19,10.29,10.68,9.9776,10.492,9.3214,DOWN,0
2004-11-22,10.28,10.3,9.9665,10.438,9.3332,UP,1
2004-11-23,10.67,10.44,9.9578,10.482,9.3538,UP,1
2004-11-24,10.94,10.7,9.9508,10.558,9.3824,DOWN,0
2004-11-26,10.91,10.95,9.9414,10.618,9.4102,UP,1
2004-11-29,10.95,10.98,9.9329,10.75,9.4444,DOWN,0
2004-11-30,10.79,10.85,9.9239,10.852,9.4772,UP,1
2004-12-01,11.12,10.79,9.9148,10.942,9.5136,DOWN,0
2004-12-02,10.96,11.11,9.9046,10.946,9.5538,DOWN,0
2004-12-03,10.9,10.92,9.8954,10.944,9.5914,DOWN,0
2004-12-06,10.82,10.9,9.8866,10.918,9.6258,DOWN,0
2004-12-07,10.82,10.82,9.8797,10.924,9.6652,DOWN,0
2004-12-08,10.77,10.85,9.8732,10.854,9.702,UP,1
2004-12-09,10.98,10.78,9.8671,10.858,9.7394,UP,1
2004-12-10,11.26,11.1,9.8628,10.93,9.7808,UP,1
2004-12-13,11.5,11.28,9.8591,11.066,9.8264,UP,1
2004-12-14,11.72,11.6,9.8561,11.246,9.8794,UP,1
2004-12-15,11.85,11.79,9.8542,11.462,9.9372,UP,1
2004-12-16,11.93,11.9,9.8534,11.652,9.9968,DOWN,0
2004-12-17,11.75,11.83,9.8512,11.75,10.0548,DOWN,0
2004-12-20,11.71,11.74,9.849,11.792,10.115,UP,1
2004-12-21,12.03,11.69,9.8495,11.854,10.1818,DOWN,0
2004-12-22,12.01,11.88,9.8521,11.886,10.2476,DOWN,0
2004-12-23,11.95,12.02,9.8547,11.89,10.3136,UP,1
2004-12-27,12.01,11.94,9.8591,11.942,10.3844,DOWN,0
2004-12-28,11.97,12.02,9.862,11.994,10.4444,DOWN,0
2004-12-29,11.81,11.95,9.8656,11.95,10.503,DOWN,0
2004-12-30,11.8,11.8,9.8695,11.908,10.56,UP,1
2004-12-31,11.96,11.8,9.8717,11.91,10.6212,DOWN,0
2005-01-03,11.66,11.95,9.8728,11.84,10.6746,DOWN,0
2005-01-04,11.39,11.7,9.8732,11.724,10.7262,DOWN,0
2005-01-05,11.32,11.39,9.8751,11.626,10.777,UP,1
2005-01-06,11.51,11.31,9.8785,11.568,10.83,DOWN,0
2005-01-07,11.47,11.55,9.8821,11.47,10.876,UP,1
2005-01-10,11.54,11.4,9.8845,11.446,10.9232,DOWN,0
2005-01-11,11.2,11.45,9.8842,11.408,10.9642,UP,1
2005-01-12,11.23,11.15,9.8826,11.39,11.0032,DOWN,0
2005-01-13,10.98,11.12,9.8796,11.284,11.0336,UP,1
2005-01-14,11.12,10.99,9.8772,11.214,11.066,UP,1
2005-01-18,11.39,11.11,9.875,11.184,11.1014,DOWN,0
2005-01-19,11.24,11.6,9.8715,11.192,11.1318,DOWN,0
2005-01-20,11.18,11.19,9.8697,11.182,11.1628,DOWN,0
2005-01-21,10.95,11.18,9.8675,11.176,11.1868,UP,1
2005-01-24,11.05,11.1,9.8663,11.162,11.2082,UP,1
2005-01-25,11.17,11.13,9.8661,11.118,11.2292,UP,1
2005-01-26,11.3,11.18,9.8655,11.13,11.2466,DOWN,0
2005-01-27,11.29,11.3,9.8668,11.152,11.2614,DOWN,0
2005-01-28,11.1,11.26,9.8684,11.182,11.2744,UP,1
2005-01-31,11.24,11.2,9.8716,11.22,11.288,DOWN,0
2005-02-01,11.16,11.22,9.8725,11.218,11.299,DOWN,0
2005-02-02,11.09,11.11,9.8736,11.176,11.315,DOWN,0
2005-02-03,10.7,11.05,9.8746,11.058,11.3234,DOWN,0
2005-02-04,10.38,10.6,9.8734,10.914,11.3176,UP,1
2005-02-07,10.46,10.48,9.8707,10.758,11.308,UP,1
2005-02-08,10.5,10.46,9.8684,10.626,11.2998,DOWN,0
2005-02-09,10.5,10.5,9.8665,10.508,11.2908,DOWN,0
2005-02-10,10.4,10.53,9.8645,10.448,11.283,UP,1
2005-02-11,10.77,10.4,9.8655,10.526,11.276,UP,1
2005-02-14,10.97,10.81,9.868,10.628,11.2762,DOWN,0
2005-02-15,10.95,10.97,9.8713,10.718,11.2772,DOWN,0
2005-02-16,10.89,10.85,9.8737,10.796,11.2786,DOWN,0
2005-02-17,10.87,10.84,9.8756,10.89,11.2796,DOWN,0
2005-02-18,10.73,10.91,9.8774,10.882,11.2788,DOWN,0
2005-02-22,10.62,10.58,9.8795,10.812,11.2716,DOWN,0
2005-02-23,10.55,10.62,9.8826,10.732,11.2574,UP,1
2005-02-24,10.61,10.53,9.8867,10.676,11.2396,UP,1
2005-02-25,10.72,10.56,9.8897,10.646,11.2196,DOWN,0
2005-02-28,10.5,10.62,9.8915,10.6,11.1926,UP,1
2005-03-01,10.68,10.45,9.8951,10.612,11.1676,UP,1
2005-03-02,10.93,10.58,9.9013,10.688,11.1512,DOWN,0
2005-03-03,10.81,10.93,9.9078,10.728,11.1332,UP,1
2005-03-04,10.93,10.81,9.9145,10.77,11.1112,UP,1
