ticker,NI US Equity,NI US Equity,NI US Equity,NI US Equity,NI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2005-12-30,8.1971,8.1067,9.142,8.2372,8.5936,UP,1
2006-01-03,8.3818,8.2482,9.1393,8.2514,8.5866,DOWN,0
2006-01-04,8.3386,8.3622,9.1363,8.2718,8.5772,DOWN,0
2006-01-05,8.2011,8.26,9.1333,8.2616,8.5598,UP,1
2006-01-06,8.2954,8.2836,9.1312,8.2828,8.5437,DOWN,0
2006-01-09,8.2404,8.26,9.1281,8.2914,8.5274,DOWN,0
2006-01-10,8.2168,8.1775,9.1249,8.2584,8.5134,UP,1
2006-01-11,8.2679,8.2168,9.1225,8.2443,8.4962,DOWN,0
2006-01-12,8.2561,8.2207,9.1194,8.2553,8.4754,DOWN,0
2006-01-13,8.2521,8.2246,9.1159,8.2466,8.4578,UP,1
2006-01-17,8.2954,8.1971,9.1124,8.2576,8.44,UP,1
2006-01-18,8.3504,8.2954,9.109,8.2844,8.4255,UP,1
2006-01-19,8.3622,8.3464,9.1054,8.3032,8.4158,DOWN,0
2006-01-20,8.3072,8.4604,9.1018,8.3134,8.4091,DOWN,0
2006-01-23,8.2128,8.2796,9.0979,8.3056,8.4023,UP,1
2006-01-24,8.2836,8.2203,9.0943,8.3032,8.3952,DOWN,0
2006-01-25,8.2443,8.2836,9.0903,8.282,8.3869,UP,1
2006-01-26,8.2836,8.3032,9.0866,8.2663,8.381,DOWN,0
2006-01-27,8.0674,8.1735,9.0815,8.2183,8.373,DOWN,0
2006-01-30,7.9574,8.0871,9.0764,8.1673,8.3632,UP,1
2006-01-31,8.0674,8.0164,9.0729,8.124,8.3555,DOWN,0
2006-02-01,7.9496,8.0399,9.0682,8.0651,8.3457,DOWN,0
2006-02-02,7.8631,7.9221,9.063,7.981,8.3335,DOWN,0
2006-02-03,7.812,7.812,9.058,7.9299,8.3196,UP,1
2006-02-06,7.9653,7.8002,9.0534,7.9315,8.3077,UP,1
2006-02-07,8.0557,7.9653,9.0486,7.9291,8.2976,UP,1
2006-02-08,8.1146,8.0557,9.0435,7.9621,8.2873,UP,1
2006-02-09,8.1696,8.1146,9.0387,8.0234,8.2795,DOWN,0
2006-02-10,8.1146,8.1303,9.0341,8.084,8.2702,DOWN,0
2006-02-13,8.0557,8.0714,9.0296,8.102,8.2621,DOWN,0
2006-02-14,8.0478,8.0242,9.0242,8.1005,8.253,DOWN,0
2006-02-15,7.9731,8.0282,9.0181,8.0722,8.243,UP,1
2006-02-16,8.0674,7.9496,9.0128,8.0517,8.2363,UP,1
2006-02-17,8.1775,8.0674,9.0076,8.0643,8.2326,UP,1
2006-02-21,8.2443,8.1971,9.0024,8.102,8.2308,UP,1
2006-02-22,8.2679,8.2914,8.9975,8.146,8.2295,DOWN,0
2006-02-23,8.1421,8.2443,8.9914,8.1798,8.2249,DOWN,0
2006-02-24,8.1382,8.1067,8.9855,8.194,8.2204,DOWN,0
2006-02-27,8.1264,8.1382,8.9793,8.1838,8.2155,DOWN,0
2006-02-28,8.0674,8.0989,8.9732,8.1484,8.2069,DOWN,0
2006-03-01,8.0321,8.0674,8.967,8.1012,8.1954,DOWN,0
2006-03-02,7.9535,8.0085,8.9598,8.0635,8.1819,DOWN,0
2006-03-03,7.9535,7.9063,8.952,8.0266,8.1706,DOWN,0
2006-03-06,7.9063,7.9299,8.9442,7.9826,8.16,DOWN,0
2006-03-07,7.8395,7.8788,8.9365,7.937,8.149,UP,1
2006-03-08,7.8828,7.816,8.9294,7.9071,8.1398,DOWN,0
2006-03-09,7.8788,7.8788,8.9226,7.8922,8.1311,UP,1
2006-03-10,7.9771,7.8749,8.916,7.8969,8.1259,UP,1
2006-03-13,7.9928,7.9771,8.9092,7.9142,8.1207,UP,1
2006-03-14,8.1028,8.0014,8.9026,7.9669,8.119,UP,1
2006-03-15,8.1696,8.1028,8.8962,8.0242,8.1185,UP,1
2006-03-16,8.2521,8.1657,8.8901,8.0989,8.1159,DOWN,0
2006-03-17,8.2521,8.2993,8.8838,8.1539,8.1141,DOWN,0
2006-03-20,8.2168,8.2246,8.8777,8.1987,8.1144,DOWN,0
2006-03-21,8.1225,8.1814,8.8712,8.2026,8.111,UP,1
2006-03-22,8.1657,8.0832,8.8649,8.2018,8.1095,UP,1
2006-03-23,8.1735,8.1382,8.8586,8.1861,8.1086,DOWN,0
2006-03-24,8.1421,8.146,8.852,8.1641,8.1061,DOWN,0
2006-03-27,8.0674,8.1303,8.8452,8.1343,8.1023,DOWN,0
2006-03-28,8.0399,8.0635,8.8382,8.1177,8.0981,UP,1
2006-03-29,8.0674,8.036,8.8308,8.0981,8.0935,DOWN,0
2006-03-30,8.0242,8.0399,8.8233,8.0682,8.087,DOWN,0
2006-03-31,7.9456,8.0085,8.8155,8.0289,8.0787,UP,1
2006-04-03,8.0635,7.9338,8.808,8.0282,8.0738,UP,1
2006-04-04,8.15,8.0439,8.8002,8.0502,8.0726,UP,1
2006-04-05,8.205,8.1421,8.793,8.0777,8.071,DOWN,0
2006-04-06,8.0674,8.0164,8.7851,8.0863,8.0674,DOWN,0
2006-04-07,7.9456,8.0478,8.7764,8.0863,8.0607,DOWN,0
2006-04-10,7.9417,7.9535,8.7676,8.0619,8.0582,DOWN,0
2006-04-11,7.9063,7.9378,8.759,8.0132,8.0572,UP,1
2006-04-12,7.9299,7.8985,8.7503,7.9582,8.0544,DOWN,0
2006-04-13,7.8749,7.8945,8.7405,7.9197,8.0529,UP,1
2006-04-17,7.9063,7.8553,8.7313,7.9118,8.0538,UP,1
2006-04-18,8.1028,7.9103,8.7232,7.9441,8.0596,UP,1
2006-04-19,8.1539,8.0753,8.7149,7.9936,8.0634,UP,1
2006-04-20,8.2011,8.1775,8.7069,8.0478,8.0663,DOWN,0
2006-04-21,8.1853,8.2521,8.6989,8.1099,8.0677,UP,1
2006-04-24,8.2089,8.1657,8.6908,8.1704,8.0685,DOWN,0
2006-04-25,8.1657,8.2128,8.6823,8.183,8.0695,DOWN,0
2006-04-26,8.0714,8.0792,8.673,8.1665,8.0698,UP,1
2006-04-27,8.2482,8.0714,8.6646,8.1759,8.0738,UP,1
2006-04-28,8.2954,8.2521,8.6564,8.1979,8.0803,DOWN,0
2006-05-01,8.1932,8.2679,8.648,8.1948,8.0828,UP,1
2006-05-02,8.2914,8.1853,8.6411,8.2199,8.0851,UP,1
2006-05-03,8.3307,8.2521,8.6344,8.2718,8.0868,DOWN,0
2006-05-04,8.3268,8.3347,8.628,8.2875,8.088,UP,1
2006-05-05,8.5154,8.3464,8.6224,8.3315,8.0954,UP,1
2006-05-08,8.6294,8.6019,8.618,8.4188,8.1053,DOWN,0
2006-05-09,8.5272,8.5979,8.6127,8.4659,8.1133,UP,1
2006-05-10,8.6255,8.5272,8.6081,8.5249,8.1244,DOWN,0
2006-05-11,8.5233,8.594,8.6024,8.5641,8.1343,DOWN,0
2006-05-12,8.4958,8.5272,8.5972,8.5602,8.1451,DOWN,0
2006-05-15,8.4604,8.4997,8.5916,8.5264,8.1552,DOWN,0
2006-05-16,8.374,8.4879,8.5857,8.4958,8.1646,DOWN,0
2006-05-17,8.2128,8.2757,8.5794,8.4133,8.1721,DOWN,0
2006-05-18,8.2128,8.2364,8.5724,8.3512,8.1787,UP,1
2006-05-19,8.3464,8.2875,8.5665,8.3213,8.188,UP,1
2006-05-22,8.3936,8.3464,8.5613,8.3079,8.1963,DOWN,0
2006-05-23,8.2639,8.3975,8.5562,8.2859,8.2018,UP,1
2006-05-24,8.3425,8.2679,8.5529,8.3119,8.2066,UP,1
2006-05-25,8.3504,8.3818,8.5488,8.3394,8.2102,DOWN,0
2006-05-26,8.3386,8.3661,8.5447,8.3378,8.2119,UP,1
2006-05-30,8.3425,8.315,8.5405,8.3276,8.2137,UP,1
2006-05-31,8.5547,8.3425,8.5377,8.3857,8.2205,UP,1
2006-06-01,8.5979,8.5547,8.535,8.4368,8.23,UP,1
2006-06-02,8.6097,8.594,8.533,8.4887,8.2389,DOWN,0
2006-06-05,8.5115,8.6097,8.5303,8.5233,8.2456,DOWN,0
2006-06-06,8.4997,8.5194,8.5273,8.5547,8.2528,DOWN,0
2006-06-07,8.4604,8.5076,8.524,8.5359,8.2606,UP,1
2006-06-08,8.5194,8.4604,8.5203,8.5201,8.2702,UP,1
2006-06-09,8.6058,8.4997,8.5171,8.5194,8.281,DOWN,0
2006-06-12,8.5547,8.6294,8.5138,8.528,8.2916,DOWN,0
2006-06-13,8.4604,8.5586,8.5094,8.5201,8.3019,DOWN,0
2006-06-14,8.4565,8.4604,8.505,8.5194,8.3097,UP,1
2006-06-15,8.5862,8.4525,8.5012,8.5327,8.3185,UP,1
2006-06-16,8.6215,8.5862,8.4976,8.5359,8.3268,DOWN,0
2006-06-19,8.4722,8.6451,8.4925,8.5194,8.3349,DOWN,0
2006-06-20,8.4722,8.4958,8.4867,8.5217,8.3454,UP,1
2006-06-21,8.5862,8.4683,8.482,8.5476,8.3583,DOWN,0
2006-06-22,8.5704,8.5704,8.4767,8.5445,8.3716,UP,1
2006-06-23,8.6058,8.5429,8.4724,8.5414,8.3851,DOWN,0
2006-06-26,8.5744,8.5901,8.4682,8.5618,8.3991,DOWN,0
2006-06-27,8.539,8.5429,8.4631,8.5752,8.4118,UP,1
2006-06-28,8.5862,8.5586,8.4585,8.5752,8.4214,UP,1
2006-06-29,8.6097,8.6058,8.4549,8.583,8.4305,DOWN,0
2006-06-30,8.5822,8.6294,8.4504,8.5783,8.4382,UP,1
2006-07-03,8.6058,8.5901,8.4461,8.5846,8.4466,UP,1
2006-07-05,8.6569,8.5862,8.4415,8.6082,8.4555,UP,1
2006-07-06,8.6687,8.6412,8.4375,8.6247,8.4656,UP,1
2006-07-07,8.7551,8.6372,8.4341,8.6537,8.4793,UP,1
2006-07-10,8.8652,8.7551,8.4319,8.7103,8.4916,UP,1
2006-07-11,8.9162,8.8652,8.4304,8.7724,8.504,DOWN,0
2006-07-12,8.8455,8.9162,8.4283,8.8101,8.5171,DOWN,0
2006-07-13,8.7473,8.7944,8.426,8.8259,8.5262,UP,1
2006-07-14,8.763,8.7748,8.4237,8.8274,8.5348,DOWN,0
2006-07-17,8.7433,8.7355,8.4204,8.8031,8.5432,DOWN,0
2006-07-18,8.7315,8.7394,8.4162,8.7661,8.5475,UP,1
2006-07-19,8.8769,8.7433,8.413,8.7724,8.5524,UP,1
2006-07-20,8.9555,8.8612,8.4096,8.8141,8.561,UP,1
2006-07-21,9.042,9.1166,8.4077,8.8699,8.5693,UP,1
2006-07-24,9.1245,9.042,8.4078,8.9461,8.5814,DOWN,0
2006-07-25,9.0774,9.0774,8.4082,9.0153,8.593,UP,1
2006-07-26,9.1363,9.0341,8.408,9.0671,8.6065,DOWN,0
2006-07-27,8.9948,9.0145,8.4081,9.075,8.6189,UP,1
2006-07-28,9.0498,8.9988,8.4083,9.0766,8.6357,DOWN,0
2006-07-31,8.9398,9.0263,8.408,9.0396,8.6502,UP,1
2006-08-01,9.0263,8.9516,8.409,9.0294,8.6638,DOWN,0
2006-08-02,8.7473,8.5862,8.4082,8.9516,8.6709,DOWN,0
2006-08-03,8.6805,8.708,8.4065,8.8887,8.6792,UP,1
2006-08-04,8.6923,8.6805,8.4055,8.8172,8.6862,DOWN,0
2006-08-07,8.4918,8.6372,8.4028,8.7276,8.689,UP,1
2006-08-08,8.5076,8.5469,8.4017,8.6239,8.6924,DOWN,0
2006-08-09,8.4879,8.5469,8.4001,8.572,8.6953,DOWN,0
2006-08-10,8.4525,8.429,8.397,8.5264,8.6933,DOWN,0
2006-08-11,8.4054,8.4683,8.3935,8.4691,8.6894,UP,1
2006-08-14,8.4368,8.4683,8.3904,8.458,8.686,DOWN,0
2006-08-15,8.429,8.4643,8.388,8.4423,8.6843,DOWN,0
2006-08-16,8.3975,8.4879,8.3843,8.4243,8.6823,DOWN,0
2006-08-17,8.3464,8.4133,8.3796,8.403,8.68,UP,1
2006-08-18,8.3661,8.3307,8.3758,8.3952,8.6769,UP,1
2006-08-21,8.37,8.3661,8.3717,8.3818,8.6722,DOWN,0
2006-08-22,8.3622,8.3818,8.3681,8.3685,8.6684,DOWN,0
2006-08-23,8.2757,8.3661,8.3653,8.3441,8.6647,UP,1
2006-08-24,8.3072,8.2796,8.3636,8.3362,8.6617,DOWN,0
2006-08-25,8.2757,8.3072,8.3622,8.3182,8.6555,UP,1
2006-08-28,8.315,8.2639,8.3606,8.3072,8.6493,DOWN,0
2006-08-29,8.2914,8.3111,8.3587,8.293,8.6457,DOWN,0
2006-08-30,8.2521,8.2796,8.3571,8.2883,8.6413,UP,1
2006-08-31,8.3189,8.26,8.3564,8.2906,8.636,UP,1
2006-09-01,8.3386,8.3347,8.3558,8.3032,8.6313,UP,1
2006-09-05,8.3464,8.3229,8.3553,8.3095,8.6262,DOWN,0
2006-09-06,8.3072,8.2914,8.3546,8.3127,8.6208,DOWN,0
2006-09-07,8.2521,8.2954,8.3535,8.3127,8.6151,UP,1
2006-09-08,8.2679,8.2679,8.3523,8.3024,8.6087,UP,1
2006-09-11,8.3111,8.2521,8.3511,8.2969,8.6027,DOWN,0
2006-09-12,8.2914,8.3464,8.3498,8.2859,8.5969,UP,1
2006-09-13,8.3229,8.3111,8.3482,8.2891,8.5913,DOWN,0
2006-09-14,8.2993,8.3268,8.3469,8.2985,8.5841,DOWN,0
2006-09-15,8.2796,8.3464,8.3454,8.3009,8.5763,DOWN,0
2006-09-18,8.26,8.2796,8.3444,8.2906,8.5664,UP,1
2006-09-19,8.3229,8.26,8.3435,8.2969,8.5556,UP,1
2006-09-20,8.3818,8.3779,8.3431,8.3087,8.5449,DOWN,0
2006-09-21,8.2914,8.3661,8.3425,8.3072,8.5338,UP,1
2006-09-22,8.2954,8.3072,8.3422,8.3103,8.5248,UP,1
2006-09-25,8.3857,8.3189,8.3424,8.3354,8.5172,UP,1
2006-09-26,8.3897,8.3975,8.3427,8.3488,8.5102,UP,1
2006-09-27,8.5154,8.3543,8.3434,8.3755,8.5058,DOWN,0
2006-09-28,8.4958,8.5194,8.3441,8.4164,8.4982,UP,1
2006-09-29,8.5429,8.5272,8.3449,8.4659,8.49,UP,1
2006-10-02,8.6333,8.5469,8.3456,8.5154,8.4818,DOWN,0
2006-10-03,8.6176,8.6372,8.3457,8.561,8.4716,DOWN,0
2006-10-04,8.6137,8.5901,8.3456,8.5807,8.4624,DOWN,0
2006-10-05,8.5665,8.6137,8.3458,8.5948,8.451,DOWN,0
2006-10-06,8.4958,8.5626,8.3461,8.5854,8.441,UP,1
2006-10-09,8.5036,8.4879,8.3467,8.5594,8.4301,UP,1
2006-10-10,8.5272,8.5233,8.3476,8.5414,8.4218,UP,1
2006-10-11,8.5586,8.5272,8.3488,8.5304,8.4125,UP,1
2006-10-12,8.6569,8.5822,8.3509,8.5484,8.4107,DOWN,0
2006-10-13,8.6333,8.6608,8.3529,8.5759,8.4097,UP,1
2006-10-16,8.6608,8.649,8.3552,8.6074,8.4091,UP,1
2006-10-17,8.8023,8.6883,8.3582,8.6624,8.4153,UP,1
2006-10-18,8.9595,8.8259,8.3611,8.7426,8.4243,UP,1
2006-10-19,9.0302,8.928,8.3646,8.8172,8.4352,UP,1
2006-10-20,9.0616,9.0381,8.3689,8.9029,8.4474,UP,1
2006-10-23,9.1363,9.0656,8.3731,8.998,8.462,DOWN,0
2006-10-24,9.1166,9.0931,8.3775,9.0608,8.4756,UP,1
2006-10-25,9.2463,9.097,8.3826,9.1182,8.4919,UP,1
2006-10-26,9.2542,9.2738,8.3876,9.163,8.5091,DOWN,0
2006-10-27,9.0734,9.1913,8.3916,9.1654,8.5236,UP,1
2006-10-30,9.0852,9.0813,8.3958,9.1552,8.538,UP,1
2006-10-31,9.1442,9.1127,8.4,9.1607,8.5535,UP,1
2006-11-01,9.1481,9.1835,8.404,9.141,8.5692,UP,1
2006-11-02,9.3642,9.3721,8.409,9.163,8.5909,DOWN,0
2006-11-03,9.2856,9.3485,8.4139,9.2055,8.6105,DOWN,0
2006-11-06,9.1835,9.152,8.4188,9.2251,8.6287,UP,1
2006-11-07,9.211,9.1559,8.4234,9.2385,8.6466,UP,1
2006-11-08,9.3524,9.1756,8.429,9.2793,8.6678,DOWN,0
2006-11-09,9.3524,9.3328,8.4343,9.277,8.6898,UP,1
2006-11-10,9.3996,9.3524,8.441,9.2998,8.7114,DOWN,0
2006-11-13,9.3564,9.3996,8.448,9.3343,8.7318,UP,1
2006-11-14,9.3681,9.3524,8.4545,9.3658,8.7522,UP,1
2006-11-15,9.3917,9.3839,8.4617,9.3736,8.7739,DOWN,0
2006-11-16,9.376,9.3917,8.4692,9.3784,8.7964,UP,1
2006-11-17,9.3839,9.376,8.4771,9.3752,8.8187,UP,1
2006-11-20,9.4153,9.3524,8.4844,9.387,8.8408,DOWN,0
2006-11-21,9.3917,9.3956,8.491,9.3917,8.8628,DOWN,0
2006-11-22,9.3524,9.3642,8.4972,9.3839,8.8834,UP,1
2006-11-24,9.3839,9.3249,8.5033,9.3854,8.9051,DOWN,0
2006-11-27,9.2542,9.3878,8.509,9.3595,8.9246,UP,1
2006-11-28,9.3878,9.2424,8.5157,9.354,8.9471,UP,1
2006-11-29,9.6629,9.4114,8.5237,9.4082,8.9739,UP,1
2006-11-30,9.6904,9.6275,8.5323,9.4758,9.0001,DOWN,0
2006-12-01,9.6,9.6471,8.54,9.519,9.0263,UP,1
2006-12-04,9.6393,9.6,8.5473,9.5961,9.0531,UP,1
2006-12-05,9.7336,9.6236,8.5547,9.6652,9.0801,DOWN,0
2006-12-06,9.6864,9.7454,8.5618,9.6699,9.106,DOWN,0
2006-12-07,9.6511,9.6904,8.5694,9.6621,9.1288,DOWN,0
2006-12-08,9.5843,9.6786,8.5766,9.6589,9.1505,DOWN,0
2006-12-11,9.5646,9.5764,8.5838,9.644,9.171,UP,1
2006-12-12,9.5686,9.5568,8.5913,9.611,9.1897,UP,1
2006-12-13,9.6118,9.6078,8.5992,9.5961,9.2095,UP,1
2006-12-14,9.6432,9.6196,8.6076,9.5945,9.2301,DOWN,0
2006-12-15,9.5686,9.6471,8.6157,9.5913,9.2502,DOWN,0
2006-12-18,9.486,9.5686,8.6236,9.5756,9.27,UP,1
2006-12-19,9.4939,9.5175,8.6319,9.5607,9.2898,DOWN,0
2006-12-20,9.431,9.4742,8.6396,9.5245,9.3079,DOWN,0
2006-12-21,9.4153,9.321,8.6473,9.479,9.325,UP,1
2006-12-22,9.4585,9.4507,8.6547,9.457,9.341,UP,1
2006-12-26,9.5489,9.486,8.6625,9.4695,9.3593,UP,1
2006-12-27,9.5725,9.6275,8.6699,9.4852,9.3776,DOWN,0
2006-12-28,9.49,9.5764,8.6765,9.497,9.3913,DOWN,0
2006-12-29,9.4703,9.4703,8.6825,9.508,9.4015,UP,1
2007-01-03,9.5371,9.4703,8.689,9.5238,9.4117,DOWN,0
2007-01-04,9.5017,9.5371,8.6954,9.5143,9.4205,DOWN,0
2007-01-05,9.262,9.4821,8.7011,9.4522,9.423,DOWN,0
2007-01-08,9.2463,9.262,8.7065,9.4035,9.4256,UP,1
2007-01-09,9.2738,9.2542,8.712,9.3642,9.4261,UP,1
2007-01-10,9.3367,9.2463,8.718,9.3241,9.4278,DOWN,0
2007-01-11,9.3013,9.3524,8.7241,9.284,9.4324,DOWN,0
2007-01-12,9.266,9.3131,8.7303,9.2848,9.436,UP,1
2007-01-16,9.2896,9.2503,8.7364,9.2935,9.4389,DOWN,0
2007-01-17,9.2581,9.2896,8.7426,9.2903,9.4411,DOWN,0
2007-01-18,9.1952,9.2817,8.7488,9.262,9.4377,DOWN,0
2007-01-19,9.1481,9.1638,8.7542,9.2314,9.4349,DOWN,0
2007-01-22,9.1245,9.1324,8.7591,9.2031,9.4338,UP,1
2007-01-23,9.2031,9.1245,8.7641,9.1858,9.4336,UP,1
2007-01-24,9.3171,9.2031,8.7703,9.1976,9.4329,UP,1
2007-01-25,9.4114,9.3446,8.7777,9.2408,9.4341,UP,1
2007-01-26,9.5096,9.5961,8.7855,9.3131,9.4363,DOWN,0
2007-01-29,9.3564,9.4703,8.7928,9.3595,9.4363,UP,1
2007-01-30,9.3642,9.3485,8.7999,9.3917,9.4362,DOWN,0
2007-01-31,9.3524,9.3642,8.8073,9.3988,9.4354,UP,1
2007-02-01,9.3917,9.3524,8.8147,9.3949,9.4357,UP,1
2007-02-02,9.4074,9.4074,8.8213,9.3744,9.4362,UP,1
2007-02-05,9.4114,9.3917,8.8275,9.3854,9.4361,UP,1
2007-02-06,9.4507,9.4349,8.8338,9.4027,9.4373,UP,1
2007-02-07,9.4703,9.4507,8.8402,9.4263,9.4397,UP,1
2007-02-08,9.5568,9.4742,8.847,9.4593,9.4431,UP,1
2007-02-09,9.5686,9.5607,8.854,9.4915,9.4494,DOWN,0
2007-02-12,9.4978,9.3799,8.8611,9.5088,9.4516,UP,1
2007-02-13,9.5882,9.545,8.8678,9.5363,9.4501,UP,1
2007-02-14,9.6629,9.5961,8.8746,9.5748,9.4496,DOWN,0
2007-02-15,9.6157,9.6747,8.8818,9.5866,9.4499,DOWN,0
2007-02-16,9.5528,9.6157,8.8881,9.5835,9.4481,UP,1
2007-02-20,9.6589,9.5528,8.8947,9.6157,9.4467,DOWN,0
2007-02-21,9.5607,9.6196,8.9009,9.6102,9.4441,DOWN,0
2007-02-22,9.545,9.5921,8.906,9.5866,9.442,UP,1
2007-02-23,9.5489,9.655,8.9106,9.5733,9.4413,UP,1
2007-02-26,9.6196,9.5882,8.9161,9.5866,9.4424,DOWN,0
2007-02-27,9.4035,9.6236,8.92,9.5355,9.4391,DOWN,0
2007-02-28,9.3485,9.4271,8.9241,9.4931,9.4338,UP,1
2007-03-01,9.3642,9.2503,8.9284,9.457,9.4283,DOWN,0
2007-03-02,9.2503,9.3328,8.9324,9.3972,9.4219,DOWN,0
2007-03-05,9.1559,9.2188,8.9363,9.3045,9.4153,UP,1
2007-03-06,9.2935,9.1835,8.9417,9.2825,9.4113,DOWN,0
2007-03-07,9.2031,9.2778,8.9467,9.2534,9.4067,UP,1
2007-03-08,9.211,9.2542,8.951,9.2227,9.4026,UP,1
2007-03-09,9.2542,9.2345,8.9553,9.2235,9.3986,UP,1
2007-03-12,9.3524,9.2385,8.9607,9.2628,9.3946,DOWN,0
2007-03-13,9.211,9.2935,8.9651,9.2463,9.3874,UP,1
2007-03-14,9.2424,9.2345,8.9695,9.2542,9.3824,UP,1
2007-03-15,9.3839,9.2306,8.9748,9.2888,9.3807,DOWN,0
2007-03-16,9.3367,9.3996,8.9797,9.3053,9.3767,UP,1
2007-03-19,9.3956,9.3721,8.9839,9.3139,9.3746,UP,1
2007-03-20,9.5096,9.4114,8.9885,9.3736,9.3795,UP,1
2007-03-21,9.5253,9.4978,8.9931,9.4302,9.3851,UP,1
2007-03-22,9.5371,9.5489,8.9982,9.4609,9.3904,UP,1
2007-03-23,9.5686,9.5371,9.0035,9.5073,9.395,UP,1
2007-03-26,9.5921,9.5607,9.0092,9.5465,9.4008,UP,1
2007-03-27,9.6354,9.5489,9.0148,9.5717,9.4082,DOWN,0
2007-03-28,9.6,9.6354,9.0197,9.5866,9.4144,UP,1
2007-03-29,9.6747,9.6471,9.0253,9.6141,9.4228,DOWN,0
2007-03-30,9.6039,9.6707,9.0311,9.6212,9.4309,UP,1
2007-04-02,9.7847,9.6,9.0377,9.6597,9.4437,DOWN,0
2007-04-03,9.765,9.7886,9.0436,9.6857,9.4565,DOWN,0
2007-04-04,9.7297,9.769,9.0491,9.7116,9.467,UP,1
2007-04-05,9.765,9.7218,9.0556,9.7297,9.476,UP,1
2007-04-09,9.8397,9.7572,9.0624,9.7768,9.4845,DOWN,0
2007-04-10,9.8358,9.82,9.0687,9.787,9.4911,DOWN,0
2007-04-11,9.7965,9.8554,9.0748,9.7933,9.4999,DOWN,0
2007-04-12,9.7532,9.7965,9.0806,9.798,9.5076,UP,1
2007-04-13,9.8279,9.7532,9.0868,9.8106,9.5172,DOWN,0
2007-04-16,9.7336,9.8515,9.0928,9.7894,9.524,UP,1
2007-04-17,9.7729,9.7375,9.0987,9.7768,9.5313,DOWN,0
2007-04-18,9.7415,9.7729,9.1044,9.7658,9.5379,DOWN,0
2007-04-19,9.7297,9.5528,9.1101,9.7611,9.5435,UP,1
2007-04-20,9.7454,9.7297,9.1158,9.7446,9.549,DOWN,0
2007-04-23,9.7336,9.765,9.1212,9.7446,9.5525,DOWN,0
2007-04-24,9.6747,9.7375,9.1262,9.7249,9.5546,UP,1
2007-04-25,9.8829,9.7415,9.1319,9.7532,9.5623,DOWN,0
2007-04-26,9.7925,9.7729,9.1365,9.7658,9.5664,DOWN,0
2007-04-27,9.7807,9.8004,9.1408,9.7729,9.5688,DOWN,0
2007-04-30,9.6629,9.7886,9.1449,9.7587,9.5697,UP,1
2007-05-01,9.7454,9.6904,9.1499,9.7729,9.5736,UP,1
2007-05-02,9.824,9.7257,9.1552,9.7611,9.5769,UP,1
2007-05-03,9.8554,9.824,9.1608,9.7737,9.5828,DOWN,0
2007-05-04,9.8358,9.9183,9.1663,9.7847,9.5886,UP,1
2007-05-07,9.9419,9.8829,9.1716,9.8405,9.5965,DOWN,0
2007-05-08,9.8633,9.934,9.1762,9.8641,9.6013,DOWN,0
2007-05-09,9.8593,9.8633,9.1802,9.8711,9.6104,DOWN,0
2007-05-10,9.7257,9.8593,9.1833,9.8452,9.618,UP,1
2007-05-11,9.7768,9.7454,9.1868,9.8334,9.6262,UP,1
2007-05-14,9.8593,9.8161,9.1904,9.8169,9.6384,DOWN,0
2007-05-15,9.8279,9.8515,9.1945,9.8098,9.6519,UP,1
2007-05-16,9.8397,9.8554,9.1985,9.8059,9.6628,DOWN,0
2007-05-17,9.7925,9.8436,9.2027,9.8193,9.6746,UP,1
2007-05-18,9.9654,9.8318,9.2074,9.857,9.6897,DOWN,0
2007-05-21,9.8829,9.9497,9.2131,9.8617,9.7022,UP,1
2007-05-22,9.9026,9.9104,9.2192,9.8766,9.7132,DOWN,0
2007-05-23,9.6864,9.9222,9.2242,9.846,9.7227,DOWN,0
2007-05-24,9.4153,9.6864,9.2288,9.7705,9.7262,DOWN,0
2007-05-25,9.3956,9.4467,9.2333,9.6566,9.7264,UP,1
2007-05-29,9.4074,9.3878,9.2379,9.5615,9.7279,DOWN,0
2007-05-30,8.6726,9.3249,9.239,9.3155,9.7134,UP,1
2007-05-31,8.7276,8.8416,9.2406,9.1237,9.6978,DOWN,0
2007-06-01,8.6569,8.704,9.2417,8.972,9.6804,DOWN,0
2007-06-04,8.6333,8.6058,9.2427,8.8196,9.6623,DOWN,0
2007-06-05,8.5508,8.6097,9.2435,8.6482,9.642,DOWN,0
2007-06-06,8.5036,8.5272,9.2442,8.6144,9.6202,DOWN,0
2007-06-07,8.2325,8.5194,9.2436,8.5154,9.5921,UP,1
2007-06-08,8.2718,8.2364,9.2431,8.4384,9.5656,UP,1
2007-06-11,8.4054,8.2718,9.2433,8.3928,9.5402,DOWN,0
2007-06-12,8.2836,8.2168,9.2433,8.3394,9.5138,UP,1
2007-06-13,8.3464,8.3111,9.2435,8.3079,9.485,DOWN,0
2007-06-14,8.3307,8.3464,9.2438,8.3276,9.4563,UP,1
2007-06-15,8.4486,8.37,9.2445,8.363,9.4307,DOWN,0
2007-06-18,8.429,8.4683,9.2452,8.3677,9.404,DOWN,0
2007-06-19,8.3779,8.1028,9.2458,8.3865,9.3747,DOWN,0
2007-06-20,8.1971,8.4015,9.2452,8.3567,9.342,UP,1
2007-06-21,8.2443,8.2011,9.2447,8.3394,9.3109,DOWN,0
