ticker,JKHY US Equity,JKHY US Equity,JKHY US Equity,JKHY US Equity,JKHY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,15.0781,14.7969,10.297,14.4281,13.0956,UP,1
2000-02-09,15.1563,15.0625,10.3325,14.7094,13.1934,DOWN,0
2000-02-10,14.9297,15.1719,10.3673,14.9328,13.2942,UP,1
2000-02-11,15.25,14.9922,10.403,15.0453,13.3917,DOWN,0
2000-02-14,15.0313,15.25,10.4369,15.0891,13.4823,DOWN,0
2000-02-15,14.8594,15.25,10.4685,15.0453,13.5602,UP,1
2000-02-16,15.0156,14.75,10.5024,15.0172,13.6333,DOWN,0
2000-02-17,15.0,15.0781,10.5373,15.0313,13.7039,DOWN,0
2000-02-18,14.9844,14.9688,10.5731,14.9781,13.7689,DOWN,0
2000-02-22,14.875,14.9766,10.6077,14.9469,13.8281,UP,1
2000-02-23,15.4141,14.8281,10.6436,15.0578,13.9005,UP,1
2000-02-24,15.625,15.4375,10.6782,15.1797,13.9752,UP,1
2000-02-25,15.9375,15.4219,10.7133,15.3672,14.0442,UP,1
2000-02-28,16.1641,15.9375,10.7479,15.6031,14.0925,UP,1
2000-02-29,17.4688,15.9375,10.7871,16.1219,14.1669,UP,1
2000-03-01,17.625,17.3125,10.8283,16.5641,14.2472,DOWN,0
2000-03-02,17.5156,17.5156,10.8703,16.9422,14.3256,UP,1
2000-03-03,17.5469,17.5156,10.913,17.2641,14.4009,UP,1
2000-03-06,17.5938,17.6875,10.9554,17.55,14.4791,DOWN,0
2000-03-07,17.1875,17.625,10.9961,17.4938,14.55,UP,1
2000-03-08,17.5313,17.1875,11.0397,17.475,14.6294,UP,1
2000-03-09,18.5313,17.625,11.088,17.6781,14.7323,UP,1
2000-03-10,19.5625,18.5,11.1418,18.0813,14.8611,DOWN,0
2000-03-13,18.5313,18.75,11.19,18.2688,14.9728,UP,1
2000-03-14,19.125,18.5625,11.2415,18.6563,15.0869,DOWN,0
2000-03-15,18.5938,19.25,11.2888,18.8688,15.19,DOWN,0
2000-03-16,18.0,18.625,11.3313,18.7625,15.3031,UP,1
2000-03-17,18.0469,18.0313,11.3727,18.4594,15.4122,DOWN,0
2000-03-20,17.0,18.1406,11.4084,18.1531,15.5028,UP,1
2000-03-21,17.0313,16.6875,11.4437,17.7344,15.5941,UP,1
2000-03-22,17.9688,17.0,11.4834,17.6094,15.6948,UP,1
2000-03-23,18.5313,18.3125,11.5291,17.7156,15.8058,DOWN,0
2000-03-24,18.5313,18.7188,11.574,17.8125,15.918,DOWN,0
2000-03-27,18.0,18.5,11.6159,18.0125,16.018,DOWN,0
2000-03-28,17.1563,18.125,11.6526,18.0375,16.0973,UP,1
2000-03-29,17.1875,17.1563,11.6904,17.8813,16.1648,DOWN,0
2000-03-30,16.5938,17.0,11.7235,17.4938,16.2152,UP,1
2000-03-31,18.4375,16.75,11.7663,17.475,16.2995,DOWN,0
2000-04-03,17.5625,18.3125,11.8054,17.3875,16.3602,DOWN,0
2000-04-04,16.875,17.5625,11.8423,17.3313,16.4064,UP,1
2000-04-05,17.4688,16.875,11.8823,17.3875,16.4655,UP,1
2000-04-06,18.125,17.3438,11.926,17.6938,16.538,UP,1
2000-04-07,19.5,18.375,11.9776,17.9063,16.6373,DOWN,0
2000-04-10,17.3125,19.5,12.0166,17.8563,16.6917,UP,1
2000-04-11,17.9219,17.25,12.0581,18.0656,16.7639,DOWN,0
2000-04-12,17.9063,17.625,12.0995,18.1531,16.847,DOWN,0
2000-04-13,16.875,17.875,12.1348,17.9031,16.9095,DOWN,0
2000-04-14,15.9688,16.5,12.1661,17.1969,16.9527,UP,1
2000-04-17,17.75,15.9063,12.2067,17.2844,17.0139,UP,1
2000-04-18,18.9375,17.75,12.2534,17.4875,17.0964,UP,1
2000-04-19,20.1875,19.2188,12.3057,17.9438,17.1986,DOWN,0
2000-04-20,19.2813,20.1563,12.3533,18.425,17.2811,UP,1
2000-04-24,19.7813,19.2813,12.4035,19.1875,17.3781,DOWN,0
2000-04-25,19.625,20.1875,12.4534,19.5625,17.4656,DOWN,0
2000-04-26,18.0,19.9375,12.4946,19.375,17.525,UP,1
2000-04-27,20.125,18.1563,12.5457,19.3625,17.6303,DOWN,0
2000-04-28,19.75,20.1563,12.5944,19.4563,17.725,UP,1
2000-05-01,20.0,19.7656,12.6416,19.5,17.825,DOWN,0
2000-05-02,18.6875,20.0,12.6811,19.3125,17.8991,UP,1
2000-05-03,19.0,19.375,12.7249,19.5125,17.9816,UP,1
2000-05-04,19.75,19.0,12.7741,19.4375,18.0683,UP,1
2000-05-05,19.9375,19.5313,12.8232,19.475,18.1545,DOWN,0
2000-05-08,18.3125,20.0,12.8639,19.1375,18.202,UP,1
2000-05-09,18.4063,18.75,12.903,19.0813,18.2469,DOWN,0
2000-05-10,18.1563,18.2656,12.9388,18.9125,18.2606,UP,1
2000-05-11,19.5,18.0625,12.9815,18.8625,18.2981,DOWN,0
2000-05-12,18.3125,19.2813,13.0193,18.5375,18.3141,DOWN,0
2000-05-15,18.25,18.5,13.0565,18.525,18.3281,UP,1
2000-05-16,19.1875,18.2188,13.0975,18.6813,18.36,UP,1
2000-05-17,19.9063,18.9375,13.1431,19.0313,18.4144,DOWN,0
2000-05-18,18.625,19.75,13.1821,18.8563,18.4363,DOWN,0
2000-05-19,18.625,18.6406,13.2218,18.9188,18.4381,DOWN,0
2000-05-22,18.625,18.75,13.2625,18.9938,18.4194,DOWN,0
2000-05-23,18.2188,18.5625,13.3015,18.8,18.4131,UP,1
2000-05-24,18.9844,18.2188,13.3453,18.6156,18.4103,UP,1
2000-05-25,19.0,18.875,13.3882,18.6906,18.4184,UP,1
2000-05-26,19.5625,19.0,13.4346,18.8781,18.4497,UP,1
2000-05-30,20.0625,19.5625,13.4829,19.1656,18.49,UP,1
2000-05-31,21.7422,19.4063,13.5397,19.8703,18.5848,UP,1
2000-06-01,23.3438,22.4688,13.6039,20.7422,18.7111,UP,1
2000-06-02,24.2813,23.3125,13.6734,21.7984,18.8373,DOWN,0
2000-06-05,23.5313,23.9688,13.7402,22.5922,18.9373,UP,1
2000-06-06,23.8281,23.4688,13.8089,23.3453,19.0433,UP,1
2000-06-07,24.5,23.6563,13.8812,23.8969,19.1733,DOWN,0
2000-06-08,24.0,24.3438,13.951,24.0281,19.3102,UP,1
2000-06-09,24.2188,24.2813,14.0246,24.0156,19.4508,DOWN,0
2000-06-12,24.1875,24.3438,14.098,24.1469,19.6027,UP,1
2000-06-13,24.4375,23.5625,14.176,24.2688,19.7227,DOWN,0
2000-06-14,24.0313,24.0,14.2539,24.175,19.852,UP,1
2000-06-15,25.1563,24.1406,14.3391,24.4063,20.0177,UP,1
2000-06-16,25.9688,25.5,14.4275,24.7563,20.1877,DOWN,0
2000-06-19,25.5,26.0,14.5132,25.0188,20.3352,DOWN,0
2000-06-20,25.4063,25.8125,14.5965,25.2125,20.4533,DOWN,0
2000-06-21,24.75,25.625,14.6764,25.3563,20.602,UP,1
2000-06-22,25.125,24.8438,14.7588,25.35,20.7461,DOWN,0
2000-06-23,22.9688,25.0,14.8298,24.75,20.8473,UP,1
2000-06-26,25.4375,23.1563,14.9132,24.7375,21.0186,DOWN,0
2000-06-27,24.2188,24.8125,14.9927,24.5,21.1836,UP,1
2000-06-28,24.9375,24.2969,15.076,24.5375,21.3273,DOWN,0
2000-06-29,24.2813,24.125,15.1564,24.3688,21.4342,UP,1
2000-06-30,25.0625,24.4688,15.2407,24.7875,21.5317,DOWN,0
2000-07-03,24.4063,25.0,15.3202,24.5813,21.6342,DOWN,0
2000-07-05,23.5313,24.125,15.3946,24.4438,21.7092,UP,1
2000-07-06,23.8125,23.6563,15.4715,24.2188,21.793,UP,1
2000-07-07,24.6875,24.0,15.5538,24.3,21.9267,UP,1
2000-07-10,24.875,24.5156,15.6362,24.2625,22.0217,UP,1
2000-07-11,24.9063,24.9375,15.7196,24.3625,22.1248,DOWN,0
2000-07-12,24.4375,25.0,15.8002,24.5438,22.2136,DOWN,0
2000-07-13,24.4375,24.3281,15.8803,24.6688,22.3286,UP,1
2000-07-14,24.8125,23.8281,15.9583,24.6938,22.4448,UP,1
2000-07-17,25.3125,24.9375,16.0387,24.7813,22.5561,UP,1
2000-07-18,25.8125,24.8125,16.1206,24.9625,22.6736,DOWN,0
2000-07-19,25.6875,25.3125,16.1997,25.2125,22.8211,UP,1
2000-07-20,27.0,25.5,16.2873,25.725,22.993,DOWN,0
2000-07-21,24.5625,26.875,16.3626,25.675,23.1211,DOWN,0
2000-07-24,23.5,24.6406,16.4323,25.3125,23.2011,UP,1
2000-07-25,23.875,23.625,16.5021,24.925,23.3123,UP,1
2000-07-26,24.0,23.75,16.5749,24.5875,23.4273,DOWN,0
2000-07-27,23.5,23.4688,16.6453,23.8875,23.5136,DOWN,0
2000-07-28,22.125,23.4688,16.7077,23.4,23.558,UP,1
2000-07-31,22.4375,21.875,16.771,23.1875,23.6342,UP,1
2000-08-01,22.4688,22.75,16.8343,22.9063,23.7111,DOWN,0
2000-08-02,21.5,22.6875,16.8941,22.4063,23.7686,UP,1
2000-08-03,22.4375,20.75,16.957,22.1938,23.853,DOWN,0
2000-08-04,21.5,22.125,17.0185,22.0688,23.9033,DOWN,0
2000-08-07,20.5625,21.375,17.077,21.6938,23.9345,DOWN,0
2000-08-08,19.9688,20.625,17.1328,21.1938,23.9427,UP,1
2000-08-09,21.875,21.75,17.1995,21.2688,23.9789,UP,1
2000-08-10,22.5938,22.0,17.2699,21.3,23.9959,DOWN,0
2000-08-11,20.625,20.25,17.3305,21.125,23.9416,UP,1
2000-08-14,20.9688,20.7813,17.3909,21.2063,23.8753,UP,1
2000-08-15,21.3125,21.0,17.452,21.475,23.8309,DOWN,0
2000-08-16,21.3125,21.3438,17.5154,21.3625,23.7806,UP,1
2000-08-17,21.5313,21.2188,17.5781,21.15,23.7213,DOWN,0
2000-08-18,21.25,21.4063,17.6386,21.275,23.6663,UP,1
2000-08-21,21.4063,21.5,17.7003,21.3625,23.61,UP,1
2000-08-22,21.5,21.4688,17.7614,21.4,23.5563,DOWN,0
2000-08-23,21.4688,21.4063,17.8241,21.4313,23.4969,UP,1
2000-08-24,21.75,21.875,17.8873,21.475,23.4513,UP,1
2000-08-25,21.875,21.875,17.9524,21.6,23.3856,UP,1
2000-08-28,22.125,21.8125,18.0182,21.7438,23.3088,UP,1
2000-08-29,22.5,22.0938,18.086,21.9438,23.2488,DOWN,0
2000-08-30,22.5,22.5313,18.1538,22.15,23.1906,DOWN,0
2000-08-31,22.1875,22.75,18.2182,22.2375,23.1394,DOWN,0
2000-09-01,22.0,22.2813,18.2801,22.2625,23.0769,DOWN,0
2000-09-05,21.375,21.8125,18.3384,22.1125,23.045,DOWN,0
2000-09-06,21.3438,21.625,18.3979,21.8813,22.9631,UP,1
2000-09-07,21.6563,21.8125,18.458,21.7125,22.9119,UP,1
2000-09-08,22.2813,21.5938,18.5205,21.7313,22.8588,DOWN,0
2000-09-11,22.1953,22.3125,18.5836,21.7703,22.817,UP,1
2000-09-12,22.2813,22.125,18.6468,21.9516,22.7614,UP,1
2000-09-13,22.75,22.0625,18.7093,22.2328,22.7283,UP,1
2000-09-14,23.0,22.875,18.7748,22.5016,22.7177,DOWN,0
2000-09-15,22.5625,22.9688,18.8357,22.5578,22.6927,DOWN,0
2000-09-18,21.875,22.5625,18.8926,22.4938,22.6364,UP,1
2000-09-19,22.0,21.7813,18.9478,22.4375,22.5789,DOWN,0
2000-09-20,21.5,21.1563,18.9985,22.1875,22.5108,DOWN,0
2000-09-21,21.0,21.6719,19.0461,21.7875,22.442,UP,1
2000-09-22,21.875,20.125,19.0968,21.65,22.3908,UP,1
2000-09-25,22.1875,21.9219,19.1482,21.7125,22.3383,DOWN,0
2000-09-26,22.0313,22.125,19.1994,21.7188,22.2727,UP,1
2000-09-27,22.0625,21.9688,19.2502,21.8313,22.1977,UP,1
2000-09-28,22.9375,21.6875,19.3025,22.2188,22.1427,DOWN,0
2000-09-29,21.6875,22.875,19.3422,22.1813,22.0364,UP,1
2000-10-02,22.0625,21.7188,19.3838,22.1563,21.9864,DOWN,0
2000-10-03,20.9375,22.0938,19.4204,21.9375,21.9352,UP,1
2000-10-04,21.9688,20.9453,19.4623,21.9188,21.897,UP,1
2000-10-05,22.4063,21.4688,19.5054,21.8125,21.8652,DOWN,0
2000-10-06,22.25,22.0313,19.5482,21.925,21.8402,UP,1
2000-10-09,22.75,22.125,19.5938,22.0625,21.8527,DOWN,0
2000-10-10,22.5,22.4688,19.6384,22.375,21.8539,UP,1
2000-10-11,23.5,21.8281,19.689,22.6813,21.8745,UP,1
2000-10-12,24.125,23.4375,19.744,23.025,21.927,UP,1
2000-10-13,24.375,24.375,19.8012,23.45,21.9658,UP,1
2000-10-16,24.8125,24.1875,19.8581,23.8625,22.032,UP,1
2000-10-17,24.875,25.125,19.9153,24.3375,22.1183,UP,1
2000-10-18,25.25,24.7344,19.9798,24.6875,22.2239,UP,1
2000-10-19,25.5625,25.75,20.0447,24.975,22.2977,DOWN,0
2000-10-20,25.3438,25.5625,20.1091,25.1688,22.3527,UP,1
2000-10-23,25.75,24.9375,20.1755,25.3563,22.4552,UP,1
2000-10-24,26.5625,25.5625,20.2436,25.6938,22.567,UP,1
2000-10-25,27.25,26.5,20.315,26.0938,22.6858,UP,1
2000-10-26,28.875,27.0625,20.3947,26.7563,22.837,DOWN,0
2000-10-27,27.4375,27.4688,20.4669,27.175,22.9552,DOWN,0
2000-10-30,26.5,27.75,20.5335,27.325,23.0602,UP,1
2000-10-31,27.5,26.5156,20.6019,27.5125,23.182,UP,1
2000-11-01,27.9375,27.375,20.6712,27.65,23.3108,DOWN,0
2000-11-02,27.5,27.9219,20.7376,27.375,23.4314,UP,1
2000-11-03,28.25,27.4375,20.8062,27.5375,23.5614,DOWN,0
2000-11-06,28.0625,28.25,20.8737,27.85,23.6852,UP,1
2000-11-07,28.25,28.1094,20.9424,28.0,23.8077,UP,1
2000-11-08,28.3906,28.3594,21.0118,28.0906,23.9255,UP,1
2000-11-09,28.6563,28.125,21.0825,28.3219,24.0486,DOWN,0
2000-11-10,28.625,28.3828,21.1526,28.3969,24.1773,DOWN,0
2000-11-13,27.5,28.4688,21.2186,28.2844,24.2873,UP,1
2000-11-14,27.7813,27.5625,21.2887,28.1906,24.4155,DOWN,0
2000-11-15,27.5938,27.7813,21.3579,28.0313,24.5405,DOWN,0
2000-11-16,26.3438,27.7969,21.4206,27.5688,24.6342,UP,1
2000-11-17,26.875,26.4063,21.4815,27.2188,24.7261,DOWN,0
2000-11-20,26.375,26.4375,21.5393,26.9938,24.8097,UP,1
2000-11-21,26.4375,26.2813,21.5961,26.725,24.8928,DOWN,0
2000-11-22,25.0,26.4375,21.6454,26.2063,24.9378,UP,1
2000-11-24,26.0,24.8125,21.7007,26.1375,24.9978,UP,1
2000-11-27,27.2188,26.1875,21.7605,26.2063,25.0909,DOWN,0
2000-11-28,24.3438,27.25,21.8071,25.8,25.1403,UP,1
2000-11-29,25.5313,25.0469,21.8605,25.6188,25.2109,UP,1
2000-11-30,26.8125,25.7031,21.9195,25.9813,25.3172,UP,1
2000-12-01,28.25,26.5625,21.9857,26.4313,25.4622,UP,1
2000-12-04,28.5,28.2813,22.0533,26.6875,25.5947,UP,1
2000-12-05,29.625,28.5,22.127,27.7438,25.7434,DOWN,0
2000-12-06,29.625,30.0,22.1981,28.5625,25.8953,UP,1
2000-12-07,30.4375,30.375,22.2721,29.2875,26.0628,DOWN,0
2000-12-08,30.25,31.0625,22.3437,29.6875,26.2091,UP,1
2000-12-11,30.4688,30.5,22.4152,30.0813,26.3847,DOWN,0
2000-12-12,29.4375,30.7188,22.4751,30.0438,26.5322,DOWN,0
2000-12-13,29.4375,30.1563,22.5341,30.0063,26.7022,DOWN,0
2000-12-14,29.3438,29.6875,22.5933,29.7875,26.8497,DOWN,0
2000-12-15,29.1016,29.375,22.6511,29.5578,26.9836,UP,1
2000-12-18,29.1875,29.125,22.709,29.3016,27.1223,DOWN,0
2000-12-19,28.8438,29.125,22.7673,29.1828,27.2442,DOWN,0
2000-12-20,26.75,28.7813,22.8134,28.6453,27.3292,DOWN,0
2000-12-21,26.5,26.5156,22.8532,28.0766,27.3892,UP,1
2000-12-22,28.625,26.5,22.8986,27.9813,27.4792,UP,1
2000-12-26,29.1875,29.0,22.9518,27.9813,27.5755,UP,1
2000-12-27,31.4688,29.125,23.0136,28.5063,27.7086,DOWN,0
2000-12-28,31.1875,31.3438,23.0765,29.3938,27.8348,DOWN,0
2000-12-29,31.0625,31.0938,23.1418,30.3063,27.9511,DOWN,0
2001-01-02,30.4063,31.125,23.2036,30.6625,28.048,DOWN,0
2001-01-03,29.8203,30.375,23.2677,30.7891,28.1375,DOWN,0
2001-01-04,28.25,29.5156,23.3238,30.1453,28.1875,UP,1
2001-01-05,28.75,28.5781,23.3777,29.6578,28.2313,UP,1
2001-01-08,28.8125,28.7344,23.4291,29.2078,28.2625,DOWN,0
2001-01-09,28.5,29.0,23.479,28.8266,28.255,UP,1
2001-01-10,30.7813,28.5078,23.5429,29.0188,28.3219,DOWN,0
2001-01-11,30.4375,30.3125,23.6093,29.4563,28.4006,DOWN,0
2001-01-12,30.0,30.4844,23.6734,29.7063,28.4506,DOWN,0
2001-01-16,27.9688,29.9688,23.7302,29.5375,28.4513,DOWN,0
2001-01-17,23.4063,28.5313,23.7551,28.5188,28.3694,UP,1
2001-01-18,23.4375,24.2344,23.7845,27.05,28.2731,DOWN,0
2001-01-19,21.9609,23.7188,23.8099,25.3547,28.1511,DOWN,0
2001-01-22,21.3438,21.7813,23.8293,23.6234,28.013,DOWN,0
2001-01-23,20.75,21.75,23.8424,22.1797,27.8602,UP,1
2001-01-24,21.7813,21.125,23.8538,21.8547,27.7227,DOWN,0
2001-01-25,21.4375,21.75,23.8744,21.4547,27.5789,UP,1
2001-01-26,22.2813,21.5,23.8962,21.5188,27.4745,UP,1
2001-01-29,23.7188,22.6094,23.9253,21.9938,27.3933,UP,1
2001-01-30,23.9375,24.0625,23.9606,22.6313,27.3202,DOWN,0
2001-01-31,22.8125,24.0,23.9948,22.8375,27.2495,UP,1
2001-02-01,23.0,22.9375,24.0211,23.15,27.172,DOWN,0
2001-02-02,22.75,23.1875,24.0401,23.2438,27.0995,UP,1
2001-02-05,24.4375,23.1875,24.0614,23.3875,27.0595,UP,1
2001-02-06,24.5313,24.875,24.0876,23.5063,27.0502,DOWN,0
2001-02-07,24.4375,24.4063,24.1109,23.8313,27.0189,UP,1
2001-02-08,24.5,24.2188,24.1353,24.1313,26.9645,DOWN,0
2001-02-09,24.3438,24.5,24.167,24.45,26.9645,DOWN,0
2001-02-12,24.2188,24.4375,24.1875,24.4063,26.9383,DOWN,0
2001-02-13,24.0625,24.5625,24.209,24.3125,26.8833,UP,1
2001-02-14,24.375,24.0,24.2309,24.3,26.8058,UP,1
2001-02-15,24.5,24.75,24.26,24.3,26.7258,DOWN,0
2001-02-16,24.3125,24.0,24.2865,24.2938,26.6195,DOWN,0
2001-02-20,23.4063,24.4375,24.3048,24.1313,26.4952,DOWN,0
2001-02-21,23.125,23.3125,24.3207,23.9438,26.3489,DOWN,0
2001-02-22,22.1563,22.9375,24.34,23.5,26.187,DOWN,0
2001-02-23,22.1563,22.0781,24.3587,23.0313,26.0208,UP,1
2001-02-26,22.25,22.375,24.3792,22.6188,25.877,UP,1
2001-02-27,22.9063,22.2188,24.3962,22.5188,25.7464,DOWN,0
2001-02-28,22.8438,23.0469,24.4189,22.4625,25.6164,UP,1
2001-03-01,23.2188,22.875,24.4437,22.675,25.4988,UP,1
2001-03-02,23.5625,22.75,24.4656,22.9563,25.3863,DOWN,0
2001-03-05,23.5,23.625,24.4836,23.2063,25.2794,UP,1
2001-03-06,23.875,23.6875,24.5098,23.4,25.2219,UP,1
2001-03-07,24.5,24.125,24.5392,23.7313,25.1819,UP,1
2001-03-08,24.75,24.9375,24.5698,24.0375,25.1044,DOWN,0
2001-03-09,24.4375,24.3438,24.6009,24.2125,25.0094,DOWN,0
2001-03-12,24.25,24.25,24.6272,24.3625,24.865,UP,1
2001-03-13,24.875,24.3438,24.6566,24.5625,24.7388,UP,1
2001-03-14,25.125,24.6875,24.6844,24.6875,24.62,DOWN,0
2001-03-15,24.9531,25.0,24.7089,24.7281,24.5109,DOWN,0
2001-03-16,24.3125,24.8125,24.7217,24.7031,24.4008,DOWN,0
2001-03-19,23.375,24.375,24.7219,24.5281,24.3033,DOWN,0
2001-03-20,23.125,23.3438,24.7161,24.1781,24.1908,DOWN,0
2001-03-21,23.125,22.5,24.7141,23.7781,24.077,UP,1
2001-03-22,24.5,23.25,24.7174,23.6875,23.997,DOWN,0
2001-03-23,23.9375,23.5625,24.7146,23.6125,23.8602,UP,1
2001-03-26,24.25,23.875,24.7159,23.7875,23.7364,UP,1
2001-03-27,24.75,24.5,24.7185,24.1125,23.6314,DOWN,0
2001-03-28,23.75,24.375,24.7163,24.2375,23.547,DOWN,0
2001-03-29,23.0,24.0,24.7091,23.9375,23.5389,UP,1
2001-03-30,23.6875,23.5,24.7074,23.8875,23.5439,DOWN,0
2001-04-02,20.8125,23.9375,24.6857,23.2,23.5209,DOWN,0
2001-04-03,19.3125,20.875,24.6524,22.1125,23.4803,DOWN,0
2001-04-04,18.875,19.1875,24.6193,21.1375,23.4428,UP,1
2001-04-05,21.625,19.3125,24.6004,20.8625,23.4397,DOWN,0
2001-04-06,20.5625,21.0625,24.5795,20.2375,23.4222,UP,1
2001-04-09,20.59,21.14,24.5568,20.193,23.3884,UP,1
2001-04-10,22.13,20.6,24.5526,20.7565,23.3566,UP,1
2001-04-11,23.37,22.76,24.5422,21.6555,23.3452,UP,1
2001-04-12,23.71,22.61,24.5397,22.0725,23.3632,UP,1
2001-04-16,24.12,23.28,24.5356,22.784,23.3856,UP,1
2001-04-17,25.32,24.295,24.5408,23.73,23.437,UP,1
2001-04-18,26.24,26.185,24.5467,24.552,23.473,UP,1
2001-04-19,27.3,26.2,24.5612,25.338,23.5284,UP,1
2001-04-20,27.5,26.905,24.581,26.096,23.5897,DOWN,0
2001-04-23,27.4,27.54,24.5989,26.752,23.6477,DOWN,0
2001-04-24,26.56,27.165,24.6083,27.0,23.692,UP,1
2001-04-25,28.1,26.47,24.6244,27.372,23.7696,DOWN,0
2001-04-26,28.06,28.055,24.6402,27.524,23.8496,UP,1
2001-04-27,28.36,28.315,24.6598,27.696,23.9293,DOWN,0
2001-04-30,28.19,29.06,24.6786,27.854,24.0031,UP,1
2001-05-01,28.24,27.84,24.6957,28.19,24.0816,UP,1
2001-05-02,28.63,28.28,24.7123,28.296,24.1861,UP,1
2001-05-03,29.0,28.695,24.7282,28.484,24.3036,UP,1
2001-05-04,29.23,28.4,24.746,28.658,24.4451,DOWN,0
2001-05-07,28.93,29.41,24.7556,28.806,24.5805,DOWN,0
2001-05-08,28.03,29.12,24.7729,28.764,24.6961,DOWN,0
2001-05-09,26.95,27.9,24.7902,28.428,24.777,UP,1
2001-05-10,27.0,26.95,24.8058,28.028,24.8601,DOWN,0
2001-05-11,26.1,26.78,24.8163,27.402,24.9178,DOWN,0
2001-05-14,25.42,26.1,24.8259,26.7,24.9549,UP,1
2001-05-15,26.7,25.6,24.8488,26.434,25.0189,UP,1
2001-05-16,27.07,26.69,24.872,26.458,25.0828,UP,1
2001-05-17,27.45,26.9,24.8969,26.548,25.1418,DOWN,0
2001-05-18,26.45,27.0,24.9216,26.618,25.1758,UP,1
2001-05-21,28.79,26.46,24.9534,27.292,25.2629,UP,1
2001-05-22,28.93,28.87,24.9905,27.738,25.3565,DOWN,0
2001-05-23,28.47,28.655,25.0301,28.018,25.4284,UP,1
2001-05-24,28.65,28.465,25.0735,28.258,25.4989,UP,1
2001-05-25,29.01,28.62,25.1091,28.77,25.58,UP,1
2001-05-29,29.06,28.75,25.1415,28.824,25.675,DOWN,0
2001-05-30,28.52,28.75,25.1809,28.742,25.7778,UP,1
2001-05-31,29.15,28.975,25.2219,28.878,25.8984,UP,1
2001-06-01,29.2,29.28,25.2613,28.988,26.0199,UP,1
2001-06-04,29.95,29.39,25.3045,29.176,26.1289,UP,1
2001-06-05,30.0,29.96,25.3468,29.364,26.2501,DOWN,0
2001-06-06,29.64,30.09,25.3888,29.588,26.3579,DOWN,0
2001-06-07,29.5,29.505,25.4292,29.658,26.4529,DOWN,0
2001-06-08,29.47,29.05,25.4691,29.712,26.5673,DOWN,0
2001-06-11,29.22,29.245,25.5078,29.566,26.6917,DOWN,0
2001-06-12,28.78,29.22,25.543,29.322,26.7936,DOWN,0
2001-06-13,28.12,28.505,25.5742,29.018,26.9397,DOWN,0
2001-06-14,27.9,28.155,25.6031,28.698,27.1115,DOWN,0
2001-06-15,27.45,27.86,25.6278,28.294,27.283,DOWN,0
2001-06-18,27.15,27.8,25.6511,27.88,27.3935,UP,1
2001-06-19,27.63,27.09,25.6783,27.65,27.5348,UP,1
2001-06-20,29.32,27.57,25.7149,27.89,27.7094,DOWN,0
2001-06-21,29.0,29.35,25.753,28.11,27.8468,UP,1
2001-06-22,29.31,29.235,25.7929,28.482,27.9656,DOWN,0
2001-06-25,28.86,29.2,25.8289,28.824,28.0686,UP,1
2001-06-26,28.97,28.8,25.8623,29.092,28.1656,UP,1
2001-06-27,29.65,29.05,25.8996,29.158,28.2522,UP,1
2001-06-28,29.84,29.89,25.9374,29.326,28.3242,UP,1
2001-06-29,31.0,29.91,25.9786,29.664,28.3982,UP,1
