ticker,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,2.4375,2.4844,2.2571,2.3406,2.3705,DOWN,0
2000-02-09,2.3906,2.4375,2.2584,2.3844,2.37,DOWN,0
2000-02-10,2.3125,2.375,2.2599,2.3891,2.3675,DOWN,0
2000-02-11,2.2969,2.3125,2.2611,2.3813,2.3645,DOWN,0
2000-02-14,2.2695,2.2813,2.2622,2.3414,2.3623,DOWN,0
2000-02-15,2.1367,2.2539,2.2627,2.2813,2.3575,DOWN,0
2000-02-16,2.1172,2.125,2.263,2.2266,2.3523,UP,1
2000-02-17,2.2422,2.1016,2.2641,2.2125,2.3504,DOWN,0
2000-02-18,2.2109,2.2422,2.2648,2.1953,2.3477,DOWN,0
2000-02-22,2.125,2.1953,2.2649,2.1664,2.3441,DOWN,0
2000-02-23,2.0234,2.1094,2.2643,2.1438,2.339,DOWN,0
2000-02-24,2.0156,2.0078,2.2633,2.1234,2.3326,DOWN,0
