ticker,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,8.8125,8.8125,8.2865,8.7333,8.0372,DOWN,0
2000-02-09,8.7083,8.8542,8.2866,8.7542,8.0522,DOWN,0
2000-02-10,8.5417,8.6667,8.2857,8.7333,8.0634,DOWN,0
2000-02-11,8.4583,8.5,8.2845,8.6708,8.0764,DOWN,0
2000-02-14,8.3542,8.4167,8.2826,8.575,8.0905,DOWN,0
2000-02-15,8.2917,8.3958,8.2805,8.4708,8.0972,UP,1
2000-02-16,8.4583,8.3333,8.2785,8.4208,8.1126,DOWN,0
2000-02-17,8.3229,8.6042,8.2755,8.3771,8.1245,UP,1
2000-02-18,8.3333,8.3125,8.2728,8.3521,8.1386,UP,1
2000-02-22,8.4167,8.3542,8.2703,8.3646,8.1522,UP,1
2000-02-23,8.5625,8.4167,8.2687,8.4188,8.1701,DOWN,0
2000-02-24,8.3958,8.5833,8.2657,8.4062,8.1864,UP,1
2000-02-25,8.5,8.3385,8.2623,8.4417,8.198,DOWN,0
2000-02-28,8.3854,8.5,8.2565,8.4521,8.2091,UP,1
2000-02-29,8.5417,8.4167,8.2539,8.4771,8.2157,UP,1
2000-03-01,8.6042,8.5625,8.252,8.4854,8.2282,DOWN,0
2000-03-02,8.5417,8.5417,8.249,8.5146,8.2416,UP,1
2000-03-03,8.625,8.4583,8.2457,8.5396,8.2541,DOWN,0
2000-03-06,8.4167,8.4583,8.2422,8.5458,8.2657,DOWN,0
2000-03-07,8.4167,8.5,8.2395,8.5208,8.2736,DOWN,0
2000-03-08,8.2917,8.375,8.236,8.4583,8.2816,UP,1
2000-03-09,8.5208,8.3333,8.2336,8.4542,8.2924,DOWN,0
2000-03-10,8.4375,8.5,8.2314,8.4167,8.3026,DOWN,0
2000-03-13,8.3229,8.3438,8.2285,8.3979,8.3082,UP,1
2000-03-14,8.3646,8.2083,8.2253,8.3875,8.318,UP,1
2000-03-15,8.7083,8.4167,8.2234,8.4708,8.3355,UP,1
2000-03-16,9.0,8.6667,8.222,8.5667,8.3589,DOWN,0
