ticker,SNPS US Equity,SNPS US Equity,SNPS US Equity,SNPS US Equity,SNPS US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-08,22.5938,22.0625,28.66,22.6563,29.4738,UP,1
2000-02-09,24.0938,22.9375,28.6609,22.8938,29.2769,UP,1
2000-02-10,25.4063,24.9375,28.6658,23.2938,29.0613,DOWN,0
2000-02-11,25.2813,26.125,28.6755,23.825,28.85,DOWN,0
2000-02-14,21.2188,24.3125,28.6638,23.7188,28.5494,UP,1
2000-02-15,21.3125,23.125,28.6494,23.4625,28.2425,UP,1
2000-02-16,22.2813,22.25,28.6331,23.1,27.9413,UP,1
2000-02-17,23.25,23.25,28.6198,22.6688,27.6669,DOWN,0
2000-02-18,18.7813,21.1875,28.5909,21.3688,27.335,UP,1
2000-02-22,19.4688,20.125,28.5661,21.0188,27.0169,UP,1
2000-02-23,20.0,19.9375,28.5453,20.7563,26.7781,UP,1
2000-02-24,20.0313,20.4453,28.5238,20.3063,26.5413,UP,1
2000-02-25,20.125,20.1875,28.5,19.6813,26.3431,DOWN,0
2000-02-28,20.0,20.4063,28.4789,19.925,26.1263,DOWN,0
2000-02-29,19.9688,20.1563,28.4613,20.025,25.8938,UP,1
2000-03-01,20.0313,20.1563,28.4469,20.0313,25.6775,DOWN,0
2000-03-02,19.875,20.0938,28.4311,20.0,25.48,UP,1
2000-03-03,19.9375,20.0313,28.4152,19.9625,25.2863,DOWN,0
2000-03-06,19.625,20.0,28.3989,19.8875,25.0794,DOWN,0
2000-03-07,19.4375,19.875,28.3813,19.7813,24.8344,UP,1
2000-03-08,19.75,19.5938,28.3641,19.725,24.5881,UP,1
2000-03-09,20.9688,19.8125,28.3597,19.9438,24.3756,UP,1
2000-03-10,21.6563,21.1875,28.3617,20.2875,24.1625,DOWN,0
2000-03-13,21.5313,21.5625,28.3614,20.6688,23.9381,UP,1
2000-03-14,21.8125,22.5,28.3595,21.1438,23.7069,DOWN,0
2000-03-15,21.5313,22.625,28.3591,21.5,23.4819,UP,1
2000-03-16,24.25,21.9688,28.3703,22.1563,23.3581,UP,1
2000-03-17,24.75,23.625,28.385,22.775,23.2391,DOWN,0
2000-03-20,24.125,25.0,28.3966,23.2938,23.1522,UP,1
2000-03-21,25.0938,23.9688,28.4023,23.95,23.0791,DOWN,0
2000-03-22,24.5938,25.6875,28.4016,24.5625,22.9678,DOWN,0
2000-03-23,24.5,24.4063,28.3906,24.6125,22.8784,UP,1
2000-03-24,24.625,24.5,28.3797,24.5875,22.8366,DOWN,0
2000-03-27,24.5625,24.9063,28.3623,24.675,22.7772,DOWN,0
2000-03-28,23.25,24.5313,28.3373,24.3063,22.6784,DOWN,0
2000-03-29,22.5313,23.5,28.3116,23.8938,22.5772,DOWN,0
2000-03-30,22.0,22.1563,28.2789,23.3938,22.4747,UP,1
2000-03-31,24.375,22.375,28.2577,23.3438,22.4166,DOWN,0
2000-04-03,22.7813,24.4688,28.2289,22.9875,22.3259,DOWN,0
2000-04-04,22.0,23.5,28.1967,22.7375,22.2372,UP,1
2000-04-05,22.0938,21.4688,28.1681,22.65,22.1991,DOWN,0
2000-04-06,21.875,22.625,28.1398,22.625,22.1603,UP,1
2000-04-07,23.0938,22.375,28.1217,22.3688,22.1841,DOWN,0
2000-04-10,22.125,23.0,28.0955,22.2375,22.1931,DOWN,0
2000-04-11,22.0625,21.875,28.0678,22.25,22.1725,DOWN,0
2000-04-12,21.125,21.875,28.0331,22.0563,22.1294,DOWN,0
2000-04-13,21.0,21.0,28.0002,21.8813,22.0913,DOWN,0
2000-04-14,19.7188,20.6563,27.9561,21.2063,22.0175,DOWN,0
2000-04-17,19.375,19.1875,27.913,20.6563,21.9525,UP,1
2000-04-18,21.5,19.7188,27.8769,20.5438,21.9475,DOWN,0
2000-04-19,20.5625,21.8125,27.8372,20.4313,21.9069,DOWN,0
2000-04-20,20.4063,21.0,27.7884,20.3125,21.8331,DOWN,0
2000-04-24,19.75,19.3125,27.7383,20.3188,21.72,UP,1
2000-04-25,21.2188,20.125,27.6922,20.6875,21.6388,DOWN,0
2000-04-26,20.0,21.1875,27.6448,20.3875,21.6144,UP,1
2000-04-27,21.125,19.5,27.6017,20.5,21.6106,DOWN,0
2000-04-28,21.0,21.1875,27.5547,20.6188,21.585,UP,1
2000-05-01,21.1875,21.4375,27.5039,20.9063,21.5438,DOWN,0
2000-05-02,20.3125,21.1875,27.4539,20.725,21.5744,DOWN,0
2000-05-03,20.25,20.1875,27.4113,20.775,21.59,UP,1
2000-05-04,20.5625,20.5,27.3683,20.6625,21.6013,DOWN,0
2000-05-05,20.1875,20.2188,27.3292,20.5,21.6044,DOWN,0
2000-05-08,19.9688,19.8438,27.2875,20.2563,21.6013,DOWN,0
2000-05-09,19.7813,20.0625,27.253,20.15,21.5969,DOWN,0
2000-05-10,19.625,19.4063,27.2097,20.025,21.59,UP,1
2000-05-11,19.8125,19.6094,27.1669,19.875,21.5856,UP,1
2000-05-12,19.9063,19.5,27.1269,19.8188,21.5863,UP,1
2000-05-15,20.875,19.875,27.0808,20.0,21.605,UP,1
2000-05-16,21.8438,21.0,27.042,20.4125,21.6494,UP,1
2000-05-17,22.0,21.0313,27.0063,20.8875,21.7006,DOWN,0
2000-05-18,21.375,22.5,26.9692,21.2,21.7331,UP,1
2000-05-19,21.8125,20.5313,26.9347,21.5813,21.75,DOWN,0
2000-05-22,21.125,21.1875,26.8991,21.6313,21.7394,UP,1
2000-05-23,21.3438,21.1875,26.8695,21.5313,21.7356,UP,1
2000-05-24,22.375,21.25,26.8455,21.6063,21.7469,DOWN,0
2000-05-25,21.4688,22.3125,26.8083,21.625,21.7456,DOWN,0
2000-05-26,21.0313,21.4375,26.7703,21.4688,21.6813,UP,1
2000-05-30,23.2188,21.0313,26.7395,21.8875,21.6506,UP,1
2000-05-31,23.6563,22.6875,26.7131,22.35,21.6413,UP,1
2000-06-01,24.625,23.7188,26.6895,22.8,21.6319,UP,1
2000-06-02,25.9375,24.7188,26.6753,23.6938,21.6588,UP,1
2000-06-05,25.9688,25.625,26.6645,24.6813,21.6881,DOWN,0
2000-06-06,24.75,25.4375,26.6455,24.9875,21.6906,DOWN,0
2000-06-07,24.5625,24.5625,26.6267,25.1688,21.6906,DOWN,0
2000-06-08,22.7813,24.3906,26.6027,24.8,21.6813,UP,1
2000-06-09,24.0313,23.4063,26.5772,24.4188,21.7113,DOWN,0
2000-06-12,22.0,23.6406,26.5481,23.625,21.7113,UP,1
2000-06-13,22.3438,21.75,26.5234,23.1438,21.6706,DOWN,0
2000-06-14,21.1875,22.625,26.4934,22.4688,21.6388,UP,1
2000-06-15,21.75,21.5,26.4623,22.2625,21.6338,UP,1
2000-06-16,21.8125,21.75,26.4253,21.8188,21.6281,UP,1
2000-06-19,22.4688,21.75,26.3919,21.9125,21.64,UP,1
2000-06-20,23.0,22.375,26.3567,22.0438,21.6381,UP,1
2000-06-21,23.1875,22.9063,26.3217,22.4438,21.6594,DOWN,0
2000-06-22,21.9063,23.0938,26.2844,22.475,21.6563,DOWN,0
2000-06-23,20.875,21.625,26.2397,22.2875,21.6513,UP,1
2000-06-26,21.3125,21.0938,26.1884,22.0563,21.6575,DOWN,0
2000-06-27,17.4375,21.3281,26.1209,20.9438,21.6119,UP,1
2000-06-28,17.9375,17.7188,26.0495,19.8938,21.5831,DOWN,0
2000-06-29,17.625,17.5938,25.9817,19.0375,21.5056,DOWN,0
2000-06-30,17.2813,17.875,25.9169,18.3188,21.44,UP,1
2000-07-03,18.2813,18.1875,25.8491,17.7125,21.3975,DOWN,0
2000-07-05,16.7188,18.9219,25.7742,17.5688,21.3369,UP,1
2000-07-06,17.0,17.2188,25.7056,17.3813,21.2525,UP,1
2000-07-07,17.75,17.6719,25.6359,17.4063,21.2075,DOWN,0
2000-07-10,17.5,16.75,25.5763,17.45,21.135,DOWN,0
2000-07-11,16.2813,17.3125,25.512,17.05,21.0406,UP,1
2000-07-12,16.75,16.875,25.4463,17.0563,20.9519,DOWN,0
2000-07-13,16.2813,16.6875,25.3741,16.9125,20.8713,DOWN,0
2000-07-14,16.1875,16.375,25.3039,16.6,20.79,DOWN,0
2000-07-17,15.6875,16.25,25.242,16.2375,20.6925,DOWN,0
2000-07-18,15.5313,15.625,25.1786,16.0875,20.5994,DOWN,0
2000-07-19,15.5313,15.5938,25.1098,15.8438,20.5106,UP,1
2000-07-20,16.375,15.5938,25.0456,15.8625,20.4425,DOWN,0
2000-07-21,16.0,16.4063,24.9753,15.825,20.37,DOWN,0
2000-07-24,15.9688,16.25,24.9091,15.8813,20.2931,UP,1
2000-07-25,16.0313,16.0625,24.8433,15.9813,20.2156,DOWN,0
2000-07-26,15.7188,16.0938,24.7667,16.0188,20.1125,DOWN,0
2000-07-27,15.6563,15.5313,24.6922,15.875,19.9888,DOWN,0
2000-07-28,15.4688,15.6094,24.6178,15.7688,19.8581,UP,1
2000-07-31,16.2813,15.4063,24.5498,15.8313,19.7563,DOWN,0
2000-08-01,15.75,14.5625,24.4813,15.775,19.635,UP,1
2000-08-02,16.125,15.2813,24.4153,15.8563,19.535,UP,1
2000-08-03,17.2188,15.2031,24.358,16.1688,19.4525,DOWN,0
2000-08-04,16.6563,16.5313,24.2978,16.4063,19.3381,UP,1
2000-08-07,17.0625,16.5,24.2461,16.5625,19.25,DOWN,0
2000-08-08,16.75,16.7813,24.1934,16.7625,19.1644,DOWN,0
2000-08-09,15.125,13.0625,24.1288,16.5625,19.0025,DOWN,0
2000-08-10,15.0938,14.5313,24.06,16.1375,18.8313,UP,1
2000-08-11,15.375,15.0,23.9884,15.8813,18.6462,DOWN,0
2000-08-14,14.6875,14.625,23.9106,15.4063,18.4213,DOWN,0
2000-08-15,14.6875,14.625,23.8283,14.9938,18.1956,UP,1
2000-08-16,14.9063,14.7031,23.7508,14.95,17.9988,UP,1
2000-08-17,16.125,14.9063,23.6716,15.1563,17.83,UP,1
2000-08-18,17.25,16.2188,23.6014,15.5313,17.7194,DOWN,0
2000-08-21,16.2813,16.25,23.523,15.85,17.5644,DOWN,0
2000-08-22,16.0625,16.0,23.4391,16.125,17.4456,UP,1
2000-08-23,16.5,16.0625,23.357,16.4438,17.3288,UP,1
2000-08-24,17.3125,16.2813,23.2795,16.6813,17.2513,UP,1
2000-08-25,17.4063,17.1563,23.1969,16.7125,17.1644,UP,1
2000-08-28,17.875,17.1563,23.1177,17.0313,17.0856,UP,1
2000-08-29,18.125,17.9375,23.0375,17.4438,16.9988,UP,1
2000-08-30,18.4688,17.9688,22.9669,17.8375,16.9081,UP,1
2000-08-31,18.5313,18.5938,22.8944,18.0813,16.815,UP,1
2000-09-01,19.4375,18.5938,22.8266,18.4875,16.7656,DOWN,0
2000-09-05,19.0,18.9063,22.7572,18.7125,16.7281,DOWN,0
2000-09-06,18.3828,18.875,22.6854,18.7641,16.6695,UP,1
2000-09-07,18.6563,18.0938,22.6149,18.8016,16.6939,DOWN,0
2000-09-08,18.375,18.375,22.5418,18.7703,16.7027,UP,1
2000-09-11,18.5313,18.3438,22.4675,18.5891,16.7208,UP,1
2000-09-12,18.5938,18.5313,22.3919,18.5078,16.747,DOWN,0
2000-09-13,18.5625,18.375,22.315,18.5438,16.7527,UP,1
2000-09-14,18.6563,18.5938,22.2274,18.5438,16.7914,DOWN,0
2000-09-15,18.625,18.625,22.1413,18.5938,16.8239,DOWN,0
2000-09-18,18.5625,18.625,22.0529,18.6,16.8402,DOWN,0
2000-09-19,18.5,18.6563,21.9621,18.5813,16.8602,UP,1
2000-09-20,18.5313,18.6875,21.868,18.575,16.9052,DOWN,0
2000-09-21,18.5,18.3906,21.7757,18.5438,16.9402,DOWN,0
2000-09-22,18.125,18.2188,21.6894,18.4438,16.977,UP,1
2000-09-25,18.375,18.0313,21.6044,18.4063,17.0208,DOWN,0
2000-09-26,18.3125,18.2188,21.5363,18.3688,17.0733,DOWN,0
2000-09-27,18.125,18.2656,21.4675,18.2875,17.1252,UP,1
2000-09-28,19.375,18.1563,21.4143,18.4625,17.202,DOWN,0
2000-09-29,18.9375,18.6875,21.3547,18.625,17.2533,DOWN,0
2000-10-02,18.5,18.9375,21.2893,18.65,17.3033,UP,1
2000-10-03,18.75,18.6406,21.2288,18.7375,17.3589,DOWN,0
2000-10-04,18.5625,18.6875,21.1729,18.825,17.4095,UP,1
2000-10-05,19.2188,18.3125,21.1208,18.7938,17.4795,UP,1
2000-10-06,19.75,19.3281,21.0697,18.9563,17.5614,DOWN,0
2000-10-09,19.4063,19.7188,21.0083,19.1375,17.6402,DOWN,0
2000-10-10,18.4609,19.1875,20.9403,19.0797,17.6838,DOWN,0
2000-10-11,18.1563,18.3438,20.8731,18.9984,17.7319,DOWN,0
2000-10-12,17.3125,18.1563,20.7981,18.6172,17.7556,UP,1
2000-10-13,17.7813,17.25,20.7233,18.2234,17.7669,DOWN,0
2000-10-16,17.25,17.5313,20.6427,17.7922,17.7788,DOWN,0
2000-10-17,16.1875,17.5625,20.5597,17.3375,17.7613,DOWN,0
2000-10-18,15.9375,15.8125,20.4872,16.8938,17.745,UP,1
2000-10-19,17.5,16.4375,20.4212,16.9313,17.7925,UP,1
2000-10-20,17.7813,17.4844,20.3677,16.9313,17.8463,DOWN,0
2000-10-23,17.375,17.3281,20.3109,16.9563,17.8863,DOWN,0
2000-10-24,16.75,17.625,20.2438,17.0688,17.9275,DOWN,0
2000-10-25,15.9063,16.4063,20.1785,17.0625,17.9519,UP,1
2000-10-26,17.0313,16.2031,20.1301,16.9688,17.9944,DOWN,0
2000-10-27,16.5,17.0625,20.0749,16.7125,18.0019,UP,1
2000-10-30,17.125,16.4688,20.0196,16.6625,17.9994,UP,1
2000-10-31,17.4375,17.1875,19.9688,16.8,18.0225,UP,1
2000-11-01,17.5625,17.2656,19.921,17.1313,18.0525,UP,1
2000-11-02,18.25,17.7422,19.8759,17.375,18.0875,DOWN,0
2000-11-03,17.75,18.1563,19.828,17.625,18.0963,DOWN,0
2000-11-06,17.6875,17.9375,19.7843,17.7375,18.1019,UP,1
2000-11-07,18.2813,17.7969,19.7557,17.9063,18.11,DOWN,0
2000-11-08,18.1563,18.125,19.7274,18.025,18.1106,DOWN,0
2000-11-09,18.0,18.125,19.7079,17.975,18.1013,DOWN,0
2000-11-10,17.3438,17.6875,19.6863,17.8938,18.0775,DOWN,0
2000-11-13,17.0625,17.0,19.6561,17.7688,18.03,UP,1
2000-11-14,17.9375,17.0625,19.6294,17.7,18.0088,UP,1
2000-11-15,18.0313,17.875,19.605,17.675,18.0017,DOWN,0
2000-11-16,17.6563,18.0313,19.5763,17.6063,17.9817,UP,1
2000-11-17,18.0,17.5156,19.5531,17.7375,17.9742,DOWN,0
2000-11-20,18.0,17.7266,19.5344,17.925,17.9636,DOWN,0
2000-11-21,17.8438,18.1563,19.5106,17.9063,17.9486,DOWN,0
2000-11-22,17.8125,17.8125,19.4792,17.8625,17.9336,UP,1
2000-11-24,17.9688,17.9844,19.442,17.925,17.9198,UP,1
2000-11-27,18.25,17.9375,19.4069,17.975,17.9123,DOWN,0
2000-11-28,17.7969,18.1797,19.3898,17.9344,17.897,DOWN,0
2000-11-29,17.4375,17.7813,19.3704,17.8531,17.8758,UP,1
2000-11-30,19.5,17.625,19.3565,18.1906,17.8952,UP,1
2000-12-01,21.0625,19.4375,19.3455,18.8094,17.9464,UP,1
2000-12-04,21.75,20.6875,19.3604,19.5094,18.0189,UP,1
2000-12-05,23.8438,22.0781,19.3823,20.7188,18.1283,DOWN,0
2000-12-06,23.0,23.5,19.3973,21.8313,18.222,UP,1
2000-12-07,23.375,22.5625,19.414,22.6063,18.327,UP,1
2000-12-08,25.0313,23.4375,19.4385,23.4,18.4402,DOWN,0
2000-12-11,24.5625,24.2813,19.4613,23.9625,18.5527,DOWN,0
2000-12-12,23.9063,24.4375,19.481,23.975,18.6608,DOWN,0
2000-12-13,22.7188,24.0,19.4945,23.9188,18.7402,DOWN,0
2000-12-14,21.8438,22.7031,19.5043,23.6125,18.8058,DOWN,0
2000-12-15,20.125,21.6875,19.5052,22.6313,18.8239,UP,1
2000-12-18,22.375,20.7813,19.519,22.1938,18.8764,DOWN,0
2000-12-19,21.8125,22.0313,19.5309,21.775,18.9245,DOWN,0
2000-12-20,21.125,21.75,19.5377,21.4563,18.9778,UP,1
2000-12-21,21.9531,21.1875,19.5427,21.4781,19.0538,UP,1
2000-12-22,23.7813,22.25,19.5533,22.2094,19.1831,DOWN,0
2000-12-26,23.5313,23.75,19.5633,22.4406,19.2981,UP,1
2000-12-27,24.0313,23.25,19.5744,22.8844,19.4338,UP,1
2000-12-28,24.3125,23.9688,19.5883,23.5219,19.5963,DOWN,0
2000-12-29,23.7188,24.1875,19.5856,23.875,19.7519,DOWN,0
2001-01-02,22.0938,23.5156,19.5723,23.5375,19.8438,UP,1
2001-01-03,25.125,22.0156,19.5773,23.8563,19.9906,DOWN,0
2001-01-04,23.7813,24.2188,19.5708,23.8063,20.1188,UP,1
2001-01-05,24.0,23.8125,19.5678,23.7438,20.2638,UP,1
2001-01-08,24.0625,24.0313,19.5656,23.8125,20.4269,UP,1
2001-01-09,24.625,24.0625,19.5656,24.3188,20.5788,UP,1
2001-01-10,25.0313,24.5625,19.568,24.3,20.7494,UP,1
2001-01-11,25.7188,25.0313,19.5803,24.6875,20.9213,UP,1
2001-01-12,25.7813,25.625,19.5966,25.0438,21.0881,DOWN,0
2001-01-16,25.125,25.5,19.6122,25.2563,21.2394,UP,1
2001-01-17,25.4063,25.1563,19.6173,25.4125,21.3825,DOWN,0
2001-01-18,24.9688,25.3125,19.6283,25.4,21.5269,UP,1
2001-01-19,26.5938,24.9688,19.6513,25.575,21.705,UP,1
2001-01-22,27.5313,26.5625,19.6784,25.925,21.89,UP,1
2001-01-23,27.5625,27.0703,19.7069,26.4125,22.0781,DOWN,0
2001-01-24,26.8672,27.5625,19.7257,26.7047,22.2555,DOWN,0
2001-01-25,26.0313,26.6875,19.7453,26.9172,22.4292,DOWN,0
2001-01-26,25.875,26.0313,19.7643,26.7734,22.6055,UP,1
2001-01-29,26.7188,25.9063,19.7923,26.6109,22.7811,UP,1
2001-01-30,27.4375,26.6016,19.8245,26.5859,22.9692,DOWN,0
2001-01-31,26.0,27.3438,19.8559,26.4125,23.1361,UP,1
2001-02-01,27.6875,27.3438,19.8975,26.7438,23.3298,DOWN,0
2001-02-02,26.9766,27.5625,19.9248,26.9641,23.5094,DOWN,0
2001-02-05,26.125,26.9375,19.9527,26.8453,23.675,UP,1
2001-02-06,26.6875,26.1719,19.9841,26.6953,23.8525,DOWN,0
2001-02-07,25.6563,26.6563,20.0136,26.6266,24.0063,DOWN,0
2001-02-08,25.3438,25.7188,20.0342,26.1578,24.1481,DOWN,0
2001-02-09,24.75,25.0,20.058,25.7125,24.2872,UP,1
2001-02-12,24.9375,24.5625,20.077,25.475,24.4372,UP,1
2001-02-13,25.375,25.1563,20.0989,25.2125,24.5547,DOWN,0
2001-02-14,25.1719,25.7188,20.1188,25.1156,24.6369,UP,1
2001-02-15,25.9375,25.5313,20.147,25.2344,24.7206,UP,1
2001-02-16,26.2578,25.5781,20.177,25.5359,24.7689,DOWN,0
2001-02-20,25.2813,26.2813,20.2006,25.6047,24.8145,DOWN,0
2001-02-21,24.5,25.0938,20.2221,25.4297,24.837,UP,1
2001-02-22,26.4375,25.6875,20.2545,25.6828,24.8652,DOWN,0
2001-02-23,26.4375,26.0625,20.2878,25.7828,24.9027,UP,1
2001-02-26,28.8125,26.1875,20.3337,26.2938,25.0008,DOWN,0
2001-02-27,28.0625,28.2188,20.375,26.85,25.1077,DOWN,0
2001-02-28,27.1563,27.8438,20.4112,27.3813,25.2139,DOWN,0
2001-03-01,26.9063,26.4375,20.4414,27.475,25.3495,UP,1
2001-03-02,26.9766,26.375,20.467,27.5828,25.4416,UP,1
2001-03-05,27.875,27.0625,20.4964,27.3953,25.5628,UP,1
2001-03-06,29.5313,28.0,20.5372,27.6891,25.7309,UP,1
2001-03-07,30.9375,29.5313,20.5828,28.4453,25.9106,DOWN,0
2001-03-08,30.0938,30.4375,20.6277,29.0828,26.0369,DOWN,0
2001-03-09,29.0,29.625,20.6659,29.4875,26.1462,DOWN,0
2001-03-12,27.5,28.125,20.6916,29.4125,26.2156,DOWN,0
2001-03-13,26.3125,27.6875,20.7158,28.7688,26.2556,DOWN,0
2001-03-14,25.875,25.4063,20.74,27.7563,26.2988,DOWN,0
2001-03-15,25.375,26.0313,20.7508,26.8125,26.3644,DOWN,0
2001-03-16,24.625,25.1797,20.7556,25.9375,26.3544,DOWN,0
2001-03-19,24.0938,24.5625,20.753,25.2563,26.3606,UP,1
2001-03-20,24.1875,24.125,20.7442,24.8313,26.3644,DOWN,0
2001-03-21,22.7813,24.4688,20.7283,24.2125,26.3388,DOWN,0
2001-03-22,22.4063,22.8125,20.7166,23.6188,26.2944,UP,1
2001-03-23,23.1563,22.8438,20.7095,23.325,26.2569,DOWN,0
2001-03-26,22.5,23.0,20.7081,23.0063,26.1925,UP,1
2001-03-27,23.625,22.4688,20.7061,22.8938,26.1494,DOWN,0
2001-03-28,21.5625,23.0625,20.7039,22.65,26.0781,UP,1
2001-03-29,23.25,21.5938,20.7084,22.8188,26.035,UP,1
2001-03-30,23.4688,23.25,20.7198,22.8813,26.005,DOWN,0
2001-04-02,23.0,23.5,20.7261,22.9813,25.9331,DOWN,0
2001-04-03,22.1563,22.4063,20.7278,22.6875,25.8256,UP,1
2001-04-04,22.8125,22.25,20.7295,22.9375,25.7306,UP,1
2001-04-05,23.9688,23.6563,20.7344,23.0813,25.6727,DOWN,0
2001-04-06,23.8438,23.875,20.7377,23.1563,25.6289,DOWN,0
2001-04-09,23.465,23.85,20.7455,23.2493,25.5807,UP,1
2001-04-10,25.88,23.44,20.7705,23.994,25.5639,UP,1
2001-04-11,26.255,26.035,20.7952,24.6825,25.5403,UP,1
2001-04-12,26.615,26.19,20.8411,25.2118,25.5526,DOWN,0
2001-04-16,24.83,26.155,20.8755,25.409,25.4954,DOWN,0
2001-04-17,22.445,24.735,20.8996,25.205,25.4048,UP,1
2001-04-18,25.97,23.735,20.9431,25.223,25.4017,UP,1
2001-04-19,26.51,25.88,20.9842,25.274,25.3982,DOWN,0
2001-04-20,26.05,26.195,21.0309,25.161,25.406,DOWN,0
2001-04-23,25.345,25.8,21.0726,25.264,25.4061,UP,1
2001-04-24,25.5,25.345,21.1114,25.875,25.4211,UP,1
2001-04-25,25.93,25.4275,21.1535,25.867,25.4409,UP,1
2001-04-26,26.165,26.0,21.2029,25.798,25.4567,UP,1
2001-04-27,27.47,26.245,21.2565,26.082,25.5027,UP,1
2001-04-30,28.715,27.47,21.3187,26.756,25.5582,DOWN,0
2001-05-01,28.38,28.425,21.3797,27.332,25.6007,DOWN,0
2001-05-02,28.145,28.7,21.4419,27.775,25.6579,DOWN,0
2001-05-03,27.02,27.96,21.4994,27.946,25.7083,UP,1
2001-05-04,27.56,26.455,21.5595,27.964,25.7308,UP,1
2001-05-07,27.735,27.475,21.6163,27.768,25.7567,UP,1
2001-05-08,28.285,27.84,21.6778,27.749,25.7462,DOWN,0
2001-05-09,27.4,27.875,21.7349,27.6,25.7329,UP,1
2001-05-10,27.425,27.7,21.7919,27.681,25.7383,DOWN,0
2001-05-11,27.375,27.45,21.8502,27.644,25.7477,DOWN,0
2001-05-14,27.13,27.2,21.9075,27.523,25.7508,UP,1
2001-05-15,28.36,27.1525,21.972,27.538,25.7605,UP,1
2001-05-16,29.5,27.985,22.0381,27.958,25.7598,UP,1
2001-05-17,30.25,29.37,22.1106,28.523,25.7461,DOWN,0
2001-05-18,29.985,29.9175,22.1799,29.045,25.7439,UP,1
2001-05-21,30.405,29.955,22.2458,29.7,25.772,UP,1
2001-05-22,31.035,30.24,22.3177,30.235,25.8427,DOWN,0
2001-05-23,30.0,30.91,22.3824,30.335,25.9165,UP,1
2001-05-24,31.375,30.25,22.4555,30.56,26.0265,DOWN,0
2001-05-25,30.685,31.185,22.5333,30.7,26.1326,DOWN,0
2001-05-29,29.575,30.33,22.6057,30.534,26.2317,DOWN,0
2001-05-30,28.595,29.4025,22.6718,30.046,26.3217,DOWN,0
2001-05-31,28.44,28.595,22.7406,29.734,26.4067,DOWN,0
2001-06-01,28.175,28.465,22.808,29.094,26.5146,DOWN,0
2001-06-04,28.17,28.0775,22.8743,28.591,26.6299,UP,1
2001-06-05,29.7,28.3,22.9422,28.616,26.7608,DOWN,0
2001-06-06,29.445,29.675,23.0032,28.786,26.8997,UP,1
2001-06-07,30.495,29.12,23.0743,29.197,27.0371,DOWN,0
2001-06-08,29.87,30.11,23.1433,29.536,27.2032,DOWN,0
2001-06-11,29.125,29.75,23.2064,29.727,27.3207,DOWN,0
2001-06-12,29.125,28.89,23.2655,29.612,27.4338,UP,1
2001-06-13,29.145,29.085,23.3242,29.552,27.5567,DOWN,0
2001-06-14,27.805,29.125,23.3738,29.014,27.6697,DOWN,0
2001-06-15,27.4,27.57,23.4202,28.52,27.7615,UP,1
2001-06-18,27.41,27.4275,23.4649,28.177,27.8303,UP,1
2001-06-19,28.975,27.805,23.5171,28.147,27.9329,DOWN,0
2001-06-20,27.425,28.86,23.5571,27.803,28.0121,DOWN,0
2001-06-21,26.18,27.33,23.593,27.478,28.0181,DOWN,0
2001-06-22,25.91,26.455,23.6306,27.18,28.0112,UP,1
2001-06-25,26.25,26.15,23.6686,26.948,28.0039,DOWN,0
2001-06-26,25.4,25.6,23.7037,26.233,28.0153,DOWN,0
