ticker,NEM US Equity,NEM US Equity,NEM US Equity,NEM US Equity,NEM US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2000-02-09,23.875,23.4375,21.3094,22.775,22.4663,UP,1
2000-02-10,24.625,24.1875,21.3163,23.45,22.485,DOWN,0
2000-02-11,23.9375,24.1875,21.3166,23.4375,22.505,DOWN,0
2000-02-14,23.1875,23.875,21.3122,23.525,22.5163,UP,1
2000-02-15,24.0,22.8125,21.3094,23.925,22.5538,UP,1
2000-02-16,24.25,24.4375,21.3113,24.0,22.605,DOWN,0
2000-02-17,23.0625,24.375,21.2981,23.6875,22.5963,UP,1
2000-02-18,24.5,23.625,21.2903,23.8,22.625,UP,1
2000-02-22,25.0625,24.25,21.3019,24.175,22.6825,DOWN,0
2000-02-23,23.25,24.5,21.316,24.025,22.6988,DOWN,0
2000-02-24,23.1875,23.375,21.3275,23.8125,22.6925,DOWN,0
2000-02-25,22.3125,22.5,21.3375,23.6625,22.69,DOWN,0
2000-02-28,22.125,22.4375,21.3441,23.1875,22.67,DOWN,0
2000-02-29,22.125,22.375,21.3491,22.6,22.6238,UP,1
2000-03-01,22.625,22.0625,21.3622,22.475,22.5875,DOWN,0
2000-03-02,21.625,22.0,21.3731,22.1625,22.5438,DOWN,0
2000-03-03,21.5625,21.5625,21.3822,22.0125,22.49,UP,1
2000-03-06,22.0,21.5625,21.3978,21.9875,22.465,UP,1
2000-03-07,24.4375,22.375,21.426,22.45,22.4813,DOWN,0
2000-03-08,23.3125,23.75,21.4488,22.5875,22.4525,UP,1
2000-03-09,24.0,23.5,21.4788,23.0625,22.4363,DOWN,0
2000-03-10,23.25,23.5,21.5053,23.4,22.405,UP,1
2000-03-13,23.6875,23.625,21.5316,23.7375,22.3938,UP,1
2000-03-14,24.3125,24.0,21.5641,23.7125,22.39,DOWN,0
2000-03-15,23.875,24.25,21.596,23.825,22.3863,DOWN,0
2000-03-16,22.75,23.75,21.6213,23.575,22.3963,UP,1
2000-03-17,22.8125,22.875,21.6444,23.4875,22.4025,UP,1
2000-03-20,23.0,22.9375,21.6675,23.35,22.4175,UP,1
2000-03-21,24.125,23.0,21.6975,23.3125,22.4713,DOWN,0
2000-03-22,23.3125,23.375,21.7244,23.2,22.51,DOWN,0
2000-03-23,23.0,23.0,21.7516,23.25,22.5175,UP,1
2000-03-24,23.375,23.0,21.7772,23.3625,22.5425,DOWN,0
2000-03-27,22.6875,23.0625,21.7963,23.3,22.5688,DOWN,0
2000-03-28,22.625,22.8125,21.816,23.0,22.605,DOWN,0
2000-03-29,22.3125,22.625,21.8363,22.8,22.6088,UP,1
2000-03-30,22.375,22.3125,21.8581,22.675,22.6188,UP,1
2000-03-31,22.4375,22.3125,21.8797,22.4875,22.6463,DOWN,0
2000-04-03,22.4375,22.375,21.9016,22.4375,22.6713,UP,1
2000-04-04,23.5,22.25,21.9313,22.6125,22.7313,UP,1
2000-04-05,23.625,23.5,21.9625,22.875,22.8163,DOWN,0
2000-04-06,23.0625,23.375,21.986,23.0125,22.885,UP,1
2000-04-07,23.1875,23.0625,22.0094,23.1625,22.92,DOWN,0
2000-04-10,23.0625,23.5,22.0303,23.2875,22.98,UP,1
2000-04-11,23.375,23.25,22.0519,23.2625,23.04,DOWN,0
2000-04-12,22.4375,23.0,22.0685,23.025,23.0913,DOWN,0
2000-04-13,21.3125,22.5,22.0756,22.675,23.1,UP,1
2000-04-14,22.3125,22.1875,22.09,22.5,23.1213,UP,1
2000-04-17,23.375,22.6875,22.1088,22.5625,23.1088,UP,1
2000-04-18,23.5,23.5625,22.1366,22.5875,23.1238,UP,1
2000-04-19,24.0625,23.1875,22.1678,22.9125,23.165,DOWN,0
2000-04-20,23.8125,24.0,22.2,23.4125,23.1638,UP,1
2000-04-24,24.0625,24.0625,22.2297,23.7625,23.1525,DOWN,0
2000-04-25,23.1875,24.0,22.2572,23.725,23.1375,UP,1
2000-04-26,23.625,22.875,22.2863,23.75,23.1463,UP,1
2000-04-27,24.0,24.5,22.3191,23.7375,23.1463,DOWN,0
2000-04-28,23.4375,23.0,22.3516,23.6625,23.13,DOWN,0
2000-05-01,23.4375,23.3125,22.3841,23.5375,23.1375,UP,1
2000-05-02,26.375,23.75,22.4338,24.175,23.175,DOWN,0
2000-05-03,26.25,25.25,22.4797,24.7,23.1988,UP,1
2000-05-04,27.75,26.5,22.5272,25.45,23.2888,DOWN,0
2000-05-05,26.4375,27.375,22.5685,26.05,23.3538,UP,1
2000-05-08,26.6875,26.0625,22.6116,26.7,23.4413,UP,1
2000-05-09,26.875,26.3125,22.6569,26.8,23.5363,DOWN,0
2000-05-10,26.6875,27.0625,22.7,26.8875,23.6275,DOWN,0
2000-05-11,26.0,26.1875,22.7388,26.5375,23.695,DOWN,0
2000-05-12,25.125,26.0,22.7675,26.275,23.765,UP,1
2000-05-15,25.3125,25.125,22.8016,26.0,23.84,DOWN,0
2000-05-16,25.3125,25.25,22.8366,25.6875,23.9063,DOWN,0
2000-05-17,24.0625,25.0,22.861,25.1625,23.8988,DOWN,0
2000-05-18,24.0625,24.1875,22.8819,24.775,23.9138,UP,1
2000-05-19,24.6875,24.3125,22.9063,24.6875,23.9275,UP,1
2000-05-22,24.875,24.8125,22.9353,24.6,23.96,UP,1
2000-05-23,25.4375,24.75,22.9581,24.625,23.995,DOWN,0
2000-05-24,24.875,25.25,22.9816,24.7875,24.0063,DOWN,0
2000-05-25,24.625,25.0,22.9985,24.9,24.0213,DOWN,0
2000-05-26,24.375,24.375,23.016,24.8375,24.0538,DOWN,0
2000-05-30,24.0625,24.4375,23.0322,24.675,24.0788,DOWN,0
2000-05-31,23.0625,24.1875,23.0478,24.2,24.08,DOWN,0
2000-06-01,23.0,23.1875,23.0603,23.825,24.0575,UP,1
2000-06-02,23.625,23.625,23.0819,23.625,24.0638,UP,1
2000-06-05,25.5,24.25,23.1081,23.85,24.1138,DOWN,0
2000-06-06,25.5,26.25,23.1344,24.1375,24.1563,DOWN,0
2000-06-07,24.25,24.8125,23.1535,24.375,24.1875,UP,1
2000-06-08,24.4375,23.875,23.1781,24.6625,24.2238,DOWN,0
2000-06-09,23.8125,24.6875,23.201,24.7,24.2538,UP,1
2000-06-12,24.75,23.875,23.2253,24.55,24.3013,DOWN,0
2000-06-13,24.25,25.75,23.2475,24.3,24.3375,UP,1
2000-06-14,24.5625,24.5,23.2719,24.3625,24.38,DOWN,0
2000-06-15,24.25,24.125,23.291,24.325,24.395,DOWN,0
2000-06-16,24.2149,24.125,23.3108,24.4055,24.4068,DOWN,0
2000-06-19,23.0625,23.875,23.3236,24.068,24.4068,DOWN,0
2000-06-20,23.0625,23.3125,23.3395,23.8305,24.4043,DOWN,0
2000-06-21,22.4375,22.875,23.3492,23.4055,24.3918,DOWN,0
2000-06-22,21.9375,22.625,23.3573,22.943,24.363,DOWN,0
2000-06-23,21.5625,21.875,23.3602,22.4125,24.3455,DOWN,0
2000-06-26,21.25,21.625,23.3633,22.05,24.3443,UP,1
2000-06-27,21.75,21.25,23.3727,21.7875,24.333,UP,1
2000-06-28,22.7696,22.0,23.3862,21.8539,24.3209,DOWN,0
2000-06-29,21.1875,22.5625,23.394,21.7039,24.2747,UP,1
2000-06-30,21.625,21.25,23.4031,21.7164,24.2259,DOWN,0
2000-07-03,21.5,21.6875,23.4131,21.7664,24.1797,DOWN,0
2000-07-05,19.9375,21.0,23.4134,21.4039,24.0972,UP,1
2000-07-06,20.25,20.375,23.4056,20.9,24.0384,DOWN,0
2000-07-07,19.9375,20.375,23.3987,20.65,23.9647,UP,1
2000-07-10,20.0,20.0625,23.3909,20.325,23.8847,UP,1
2000-07-11,20.875,20.0,23.3806,20.2,23.8334,DOWN,0
2000-07-12,20.0625,20.5,23.3418,20.225,23.7659,UP,1
2000-07-13,20.125,20.125,23.3074,20.2,23.6409,DOWN,0
2000-07-14,19.375,20.0625,23.2753,20.0875,23.5034,UP,1
2000-07-17,19.4375,19.5,23.2431,19.975,23.3372,DOWN,0
2000-07-18,19.4375,19.375,23.2074,19.6875,23.1972,DOWN,0
2000-07-19,18.9375,19.25,23.1534,19.4625,23.0422,DOWN,0
2000-07-20,18.1875,18.9375,23.0999,19.075,22.8684,DOWN,0
2000-07-21,17.75,18.1875,23.0537,18.75,22.6897,DOWN,0
2000-07-24,17.625,18.0,23.0087,18.3875,22.5222,DOWN,0
2000-07-25,17.4375,17.9375,22.9703,17.9875,22.3684,UP,1
2000-07-26,17.625,17.625,22.9234,17.725,22.2147,DOWN,0
2000-07-27,17.5625,17.8125,22.8831,17.6,22.0597,UP,1
2000-07-28,18.125,17.5625,22.839,17.675,21.9409,DOWN,0
2000-07-31,17.6875,18.125,22.7974,17.6875,21.8134,UP,1
2000-08-01,17.9375,17.875,22.7565,17.7875,21.6784,UP,1
2000-08-02,18.1875,18.0625,22.7206,17.9,21.5447,DOWN,0
2000-08-03,17.0625,18.1875,22.6853,17.8,21.3772,UP,1
2000-08-04,17.4375,17.25,22.6515,17.6625,21.2284,UP,1
2000-08-07,17.5625,17.5625,22.6124,17.6375,21.0872,UP,1
2000-08-08,17.6875,17.5625,22.5768,17.5875,20.9534,DOWN,0
2000-08-09,17.4375,17.4375,22.5412,17.4375,20.8209,UP,1
2000-08-10,17.8125,17.375,22.5184,17.5875,20.7159,UP,1
2000-08-11,18.6875,17.875,22.499,17.8375,20.6297,DOWN,0
2000-08-14,18.625,18.6875,22.4824,18.05,20.5297,DOWN,0
2000-08-15,18.625,18.625,22.4659,18.2375,20.3922,UP,1
2000-08-16,18.9375,18.875,22.4574,18.5375,20.2609,DOWN,0
2000-08-17,18.5625,19.0,22.4424,18.6875,20.1472,DOWN,0
2000-08-18,18.125,18.1875,22.4256,18.575,20.0209,DOWN,0
2000-08-21,17.875,18.125,22.4081,18.425,19.9022,DOWN,0
2000-08-22,17.6875,17.75,22.3937,18.2375,19.7609,UP,1
2000-08-23,17.75,17.9375,22.3759,18.0,19.6309,UP,1
2000-08-24,17.875,17.9375,22.3571,17.8625,19.4972,UP,1
2000-08-25,18.0,18.0,22.3321,17.8375,19.3722,DOWN,0
2000-08-28,17.75,17.9375,22.3096,17.8125,19.2429,DOWN,0
2000-08-29,17.5,17.6875,22.2874,17.775,19.1316,UP,1
2000-08-30,17.6875,17.625,22.2609,17.7625,19.0241,UP,1
2000-08-31,18.5625,18.0,22.2399,17.9,18.9466,UP,1
2000-09-01,18.6875,18.4375,22.2237,18.0375,18.8816,DOWN,0
2000-09-05,18.5625,18.5625,22.2065,18.2,18.8216,UP,1
2000-09-06,19.375,18.4375,22.1943,18.575,18.7841,DOWN,0
2000-09-07,18.875,19.25,22.1824,18.8125,18.7266,UP,1
2000-09-08,19.5625,18.6875,22.1637,19.0125,18.6625,DOWN,0
2000-09-11,19.5625,19.5,22.1368,19.1875,18.63,DOWN,0
2000-09-12,18.75,19.4375,22.1059,19.225,18.5725,DOWN,0
2000-09-13,18.375,18.6875,22.0799,19.025,18.51,DOWN,0
2000-09-14,18.125,18.4375,22.0521,18.875,18.4738,DOWN,0
2000-09-15,17.8125,18.0,22.0265,18.525,18.425,UP,1
2000-09-18,18.0,17.9375,22.0034,18.2125,18.3863,DOWN,0
2000-09-19,17.1875,17.8125,21.9787,17.9,18.33,DOWN,0
2000-09-20,16.625,17.25,21.9534,17.55,18.245,UP,1
2000-09-21,17.125,16.9375,21.9215,17.35,18.1863,DOWN,0
2000-09-22,16.8125,17.5,21.8902,17.15,18.12,DOWN,0
2000-09-25,16.625,16.75,21.8624,16.875,18.065,DOWN,0
2000-09-26,16.375,16.8125,21.8321,16.7125,18.0038,UP,1
2000-09-27,17.625,16.375,21.8027,16.9125,17.9675,DOWN,0
2000-09-28,17.0,17.375,21.7755,16.8875,17.9288,DOWN,0
2000-09-29,17.0,16.6875,21.7449,16.925,17.905,DOWN,0
2000-10-02,16.5,16.875,21.7052,16.9,17.88,DOWN,0
2000-10-03,16.0625,16.375,21.6634,16.8375,17.8488,UP,1
2000-10-04,16.125,16.0625,21.6249,16.5375,17.8225,DOWN,0
2000-10-05,15.25,15.875,21.5799,16.1875,17.775,DOWN,0
2000-10-06,14.75,15.4375,21.5374,15.7375,17.7188,UP,1
2000-10-09,15.1875,15.0625,21.4952,15.475,17.66,UP,1
2000-10-10,15.5625,15.3125,21.4493,15.375,17.6175,DOWN,0
2000-10-11,14.625,15.75,21.3984,15.075,17.5513,UP,1
2000-10-12,15.875,14.875,21.3537,15.2,17.505,DOWN,0
2000-10-13,14.8125,15.6875,21.3065,15.2125,17.46,DOWN,0
2000-10-16,14.75,14.5625,21.2577,15.125,17.4063,DOWN,0
2000-10-17,14.375,14.625,21.2093,14.8875,17.3425,DOWN,0
2000-10-18,14.0625,14.75,21.1684,14.775,17.27,DOWN,0
2000-10-19,14.0,14.0,21.1259,14.4,17.2013,DOWN,0
2000-10-20,13.9375,14.0,21.0843,14.225,17.1238,UP,1
2000-10-23,14.0,13.9375,21.0471,14.075,17.03,DOWN,0
2000-10-24,13.375,13.875,21.0071,13.875,16.925,DOWN,0
2000-10-25,13.0,13.0,20.959,13.6625,16.8125,UP,1
2000-10-26,13.3125,12.9375,20.9149,13.525,16.7,UP,1
2000-10-27,13.6875,13.1875,20.8765,13.475,16.6025,UP,1
2000-10-30,13.875,13.6875,20.8418,13.45,16.5175,DOWN,0
2000-10-31,13.5625,13.875,20.799,13.4875,16.4313,DOWN,0
2000-11-01,13.4375,13.625,20.7568,13.575,16.3463,DOWN,0
2000-11-02,13.3125,13.625,20.718,13.575,16.2575,UP,1
2000-11-03,13.375,13.1875,20.679,13.5125,16.1675,UP,1
2000-11-06,13.75,13.25,20.6452,13.4875,16.0825,UP,1
2000-11-07,13.8125,13.875,20.6174,13.5375,16.0038,DOWN,0
2000-11-08,13.5,13.8125,20.5868,13.55,15.9238,UP,1
2000-11-09,13.875,13.3125,20.549,13.6625,15.8475,DOWN,0
2000-11-10,13.4375,13.75,20.5159,13.675,15.745,DOWN,0
2000-11-13,13.25,13.375,20.4802,13.575,15.6363,DOWN,0
2000-11-14,13.125,13.25,20.4465,13.4375,15.5275,UP,1
2000-11-15,13.5,13.25,20.4096,13.4375,15.41,UP,1
2000-11-16,13.75,13.75,20.3721,13.4125,15.3075,DOWN,0
2000-11-17,13.25,13.75,20.3184,13.375,15.1813,UP,1
2000-11-20,13.3125,13.4375,20.2712,13.3875,15.0563,UP,1
2000-11-21,14.125,13.3125,20.2318,13.5875,14.9638,UP,1
2000-11-22,15.1875,14.4375,20.1884,13.925,14.9,DOWN,0
2000-11-24,14.8125,14.9375,20.1393,14.1375,14.8338,UP,1
2000-11-27,15.6875,15.125,20.098,14.625,14.7913,UP,1
2000-11-28,16.0625,15.375,20.0624,15.175,14.7525,DOWN,0
2000-11-29,15.25,15.6875,20.0187,15.4,14.7138,UP,1
2000-11-30,15.625,15.625,19.9755,15.4875,14.6938,UP,1
2000-12-01,16.25,15.875,19.9415,15.775,14.6763,UP,1
2000-12-04,16.625,16.5,19.9021,15.9625,14.6725,DOWN,0
2000-12-05,15.4375,16.0,19.854,15.8375,14.6488,UP,1
2000-12-06,16.75,15.5625,19.8215,16.1375,14.6563,UP,1
2000-12-07,16.8125,16.6875,19.7896,16.375,14.64,DOWN,0
2000-12-08,16.625,16.5,19.7612,16.45,14.6325,DOWN,0
2000-12-11,16.3125,16.375,19.7321,16.3875,14.6188,UP,1
2000-12-12,16.625,16.4375,19.7046,16.625,14.6213,DOWN,0
2000-12-13,15.6875,16.375,19.6699,16.4125,14.6138,UP,1
2000-12-14,15.75,15.5625,19.6405,16.2,14.6063,UP,1
2000-12-15,16.1875,15.5,19.6137,16.1125,14.625,UP,1
2000-12-18,16.5,16.375,19.5862,16.15,14.66,UP,1
2000-12-19,16.6875,16.4375,19.5474,16.1625,14.69,UP,1
2000-12-20,18.1875,17.375,19.5218,16.6625,14.7425,DOWN,0
2000-12-21,17.75,18.1875,19.4905,17.0625,14.805,DOWN,0
2000-12-22,17.6875,17.6875,19.4627,17.3625,14.8413,UP,1
2000-12-26,17.9375,17.8125,19.434,17.65,14.9038,DOWN,0
2000-12-27,17.6875,17.75,19.4009,17.85,14.9625,DOWN,0
2000-12-28,17.5625,17.6875,19.3693,17.725,15.0263,DOWN,0
2000-12-29,17.0625,17.4375,19.3409,17.5875,15.0863,UP,1
2001-01-02,17.9375,17.3125,19.3165,17.6375,15.165,DOWN,0
2001-01-03,17.4375,17.875,19.2887,17.5375,15.235,DOWN,0
2001-01-04,17.125,17.5,19.2537,17.425,15.2975,DOWN,0
2001-01-05,16.875,17.1875,19.2215,17.2875,15.3675,UP,1
2001-01-08,16.9375,16.875,19.1912,17.2625,15.4463,DOWN,0
2001-01-09,16.625,16.625,19.1574,17.0,15.5125,UP,1
2001-01-10,16.8125,16.625,19.128,16.875,15.575,DOWN,0
2001-01-11,16.5625,16.8125,19.0977,16.7625,15.6288,UP,1
2001-01-12,16.875,16.4375,19.0705,16.7625,15.695,DOWN,0
2001-01-16,16.875,16.875,19.043,16.75,15.7638,DOWN,0
2001-01-17,16.5,16.6875,19.0134,16.725,15.8275,DOWN,0
2001-01-18,16.5,16.625,18.9837,16.6625,15.89,DOWN,0
2001-01-19,16.3125,16.5,18.9477,16.6125,15.9413,UP,1
2001-01-22,17.5,16.3125,18.9171,16.7375,16.015,DOWN,0
2001-01-23,16.875,17.25,18.8862,16.7375,16.0825,DOWN,0
2001-01-24,16.0,16.5625,18.8502,16.6375,16.125,DOWN,0
2001-01-25,15.75,15.9375,18.8137,16.4875,16.1713,DOWN,0
2001-01-26,15.75,15.8125,18.7755,16.375,16.2213,DOWN,0
2001-01-29,15.1,15.75,18.7389,15.895,16.2608,UP,1
2001-01-30,15.59,15.48,18.7102,15.638,16.3026,DOWN,0
2001-01-31,15.45,15.5,18.6759,15.528,16.3366,UP,1
2001-02-01,15.65,15.74,18.6373,15.508,16.3846,DOWN,0
2001-02-02,15.44,15.5,18.597,15.446,16.4271,DOWN,0
2001-02-05,15.22,15.4,18.5528,15.47,16.449,DOWN,0
2001-02-06,14.95,15.01,18.5085,15.342,16.4443,UP,1
2001-02-07,15.08,14.85,18.4636,15.268,16.4496,DOWN,0
2001-02-08,14.32,15.0,18.4192,15.002,16.4223,UP,1
2001-02-09,14.45,14.4,18.3734,14.804,16.39,UP,1
2001-02-12,14.56,14.65,18.3262,14.672,16.3762,DOWN,0
2001-02-13,14.46,14.6,18.2813,14.574,16.3529,DOWN,0
2001-02-14,14.09,14.47,18.2345,14.376,16.3097,UP,1
2001-02-15,14.13,14.15,18.1733,14.338,16.2598,UP,1
2001-02-16,15.03,14.85,18.1172,14.454,16.2517,DOWN,0
2001-02-20,14.81,15.19,18.0525,14.504,16.2129,UP,1
2001-02-21,15.01,15.4,17.9954,14.614,16.1768,UP,1
2001-02-22,15.36,15.0,17.9387,14.868,16.1515,UP,1
2001-02-23,15.96,15.3,17.8842,15.234,16.1445,UP,1
2001-02-26,17.07,16.25,17.8361,15.642,16.1534,UP,1
2001-02-27,17.17,17.25,17.7919,16.114,16.183,DOWN,0
2001-02-28,16.85,17.07,17.7505,16.482,16.205,UP,1
2001-03-01,16.88,16.83,17.7084,16.786,16.2189,DOWN,0
2001-03-02,16.6,16.5,17.6648,16.914,16.2209,UP,1
2001-03-05,16.99,16.59,17.6295,16.898,16.2269,DOWN,0
2001-03-06,16.68,16.75,17.5925,16.8,16.1968,UP,1
2001-03-07,16.92,16.71,17.5537,16.814,16.1802,UP,1
2001-03-08,18.85,16.99,17.5236,17.208,16.2034,DOWN,0
2001-03-09,17.99,19.1,17.4863,17.486,16.2045,UP,1
2001-03-12,18.0,18.15,17.452,17.688,16.2107,DOWN,0
2001-03-13,17.56,17.42,17.4166,17.864,16.2107,DOWN,0
2001-03-14,17.5,17.59,17.3823,17.98,16.2194,DOWN,0
2001-03-15,16.71,17.25,17.3455,17.552,16.1949,DOWN,0
2001-03-16,16.05,16.72,17.3104,17.164,16.1671,UP,1
2001-03-19,16.49,16.06,17.2779,16.862,16.1544,UP,1
2001-03-20,16.77,16.5,17.2436,16.704,16.1523,UP,1
2001-03-21,16.99,16.78,17.2011,16.602,16.1534,UP,1
2001-03-22,17.05,16.95,17.1588,16.67,16.1619,DOWN,0
2001-03-23,16.5,17.05,17.1201,16.76,16.1556,UP,1
2001-03-26,16.51,16.41,17.0804,16.764,16.1546,DOWN,0
2001-03-27,16.05,16.55,17.0416,16.62,16.1381,DOWN,0
2001-03-28,15.96,15.9,16.9977,16.414,16.1198,DOWN,0
2001-03-29,15.84,15.96,16.9556,16.172,16.1066,UP,1
2001-03-30,16.12,15.84,16.9134,16.096,16.099,DOWN,0
2001-04-02,15.38,16.0,16.8691,15.87,16.0803,UP,1
2001-04-03,16.46,15.63,16.8303,15.952,16.0595,UP,1
2001-04-04,17.15,17.2,16.8007,16.19,16.065,DOWN,0
2001-04-05,17.14,16.95,16.7711,16.45,16.0878,UP,1
2001-04-06,17.15,17.02,16.7447,16.656,16.1158,UP,1
2001-04-09,17.21,17.15,16.721,17.022,16.145,DOWN,0
2001-04-10,16.98,17.08,16.6981,17.126,16.1826,DOWN,0
2001-04-11,16.25,16.51,16.6731,16.946,16.1958,UP,1
2001-04-12,16.55,16.49,16.6471,16.828,16.2178,UP,1
2001-04-16,17.16,16.79,16.6191,16.83,16.248,DOWN,0
2001-04-17,16.75,16.76,16.5969,16.738,16.2742,UP,1
2001-04-18,17.2,16.5,16.5748,16.782,16.3138,DOWN,0
2001-04-19,17.16,17.25,16.5531,16.964,16.358,DOWN,0
2001-04-20,16.78,17.0,16.5373,17.01,16.392,DOWN,0
2001-04-23,16.77,16.71,16.5199,16.932,16.441,UP,1
2001-04-24,17.15,16.7,16.5059,17.012,16.495,DOWN,0
2001-04-25,17.02,17.24,16.491,16.976,16.5442,UP,1
2001-04-26,18.24,17.13,16.4779,17.192,16.6198,UP,1
2001-04-27,18.39,18.28,16.4695,17.514,16.7058,DOWN,0
2001-04-30,18.23,18.3,16.46,17.806,16.7878,UP,1
2001-05-01,19.01,18.23,16.4582,18.178,16.8674,DOWN,0
2001-05-02,18.81,18.85,16.4551,18.536,16.9474,DOWN,0
2001-05-03,18.47,19.05,16.4502,18.582,17.0166,DOWN,0
2001-05-04,18.27,18.47,16.4469,18.558,17.0748,UP,1
2001-05-07,18.46,18.16,16.4482,18.604,17.1248,UP,1
2001-05-08,18.77,18.5,16.4533,18.556,17.1588,UP,1
2001-05-09,20.73,19.48,16.4689,18.94,17.23,UP,1
2001-05-10,21.31,20.75,16.4882,19.508,17.3192,DOWN,0
2001-05-11,20.98,21.05,16.505,20.05,17.4012,DOWN,0
2001-05-14,20.92,20.8,16.5218,20.542,17.4876,DOWN,0
2001-05-15,20.81,20.9,16.5352,20.95,17.564,UP,1
2001-05-16,22.71,21.5,16.5603,21.346,17.6846,UP,1
2001-05-17,23.0,22.95,16.5856,21.684,17.8062,UP,1
2001-05-18,24.0,23.25,16.6147,22.288,17.9092,UP,1
2001-05-21,24.05,24.2,16.6496,22.914,18.0304,DOWN,0
2001-05-22,22.5,23.58,16.675,23.252,18.1204,DOWN,0
2001-05-23,22.27,22.2,16.6985,23.164,18.2146,DOWN,0
2001-05-24,21.44,22.85,16.7173,22.852,18.2934,UP,1
2001-05-25,21.97,21.3,16.7399,22.446,18.3986,DOWN,0
2001-05-29,21.6,21.62,16.7589,21.956,18.5096,DOWN,0
2001-05-30,20.71,21.1,16.769,21.598,18.594,DOWN,0
2001-05-31,20.49,20.72,16.7783,21.242,18.6684,UP,1
2001-06-01,20.83,20.48,16.7893,21.12,18.7452,UP,1
2001-06-04,20.93,20.98,16.7993,20.912,18.8228,UP,1
2001-06-05,21.29,21.18,16.8129,20.85,18.9186,DOWN,0
2001-06-06,20.5,21.54,16.8248,20.808,18.9984,DOWN,0
2001-06-07,20.5,20.5,16.8379,20.81,19.0874,UP,1
2001-06-08,21.42,20.505,16.8566,20.928,19.1966,DOWN,0
2001-06-11,20.9,21.25,16.8723,20.922,19.2978,UP,1
2001-06-12,21.62,21.49,16.8911,20.988,19.4078,UP,1
2001-06-13,21.86,21.95,16.9104,21.26,19.5374,UP,1
2001-06-14,22.67,21.87,16.935,21.694,19.6616,DOWN,0
2001-06-15,21.89,22.67,16.9569,21.788,19.7564,DOWN,0
2001-06-18,21.5,21.82,16.976,21.908,19.8436,UP,1
2001-06-19,21.61,21.5,16.9912,21.906,19.9328,DOWN,0
2001-06-20,20.78,21.36,17.0017,21.69,20.0042,DOWN,0
2001-06-21,20.45,20.98,17.0111,21.246,20.0736,DOWN,0
2001-06-22,20.41,20.5,17.0163,20.95,20.1568,DOWN,0
2001-06-25,20.1,21.0,17.0224,20.67,20.2278,UP,1
2001-06-26,20.17,20.15,17.0254,20.382,20.288,DOWN,0
2001-06-27,19.26,20.19,17.0239,20.078,20.3382,DOWN,0
2001-06-28,18.79,19.5,17.0241,19.746,20.37,DOWN,0
2001-06-29,18.61,18.95,17.0253,19.386,20.399,DOWN,0
2001-07-02,18.36,18.52,17.0265,19.038,20.4306,UP,1
2001-07-03,18.66,18.36,17.0307,18.736,20.4684,DOWN,0
2001-07-05,18.26,18.5,17.032,18.536,20.4906,DOWN,0
2001-07-06,18.24,18.26,17.0373,18.426,20.515,UP,1
2001-07-09,18.32,18.24,17.0458,18.368,20.5166,UP,1
2001-07-10,18.8,18.33,17.0541,18.456,20.5248,UP,1
2001-07-11,19.29,19.3,17.0665,18.582,20.546,DOWN,0
2001-07-12,19.2,18.89,17.0794,18.77,20.5498,DOWN,0
