ticker,EBAY US Equity,EBAY US Equity,EBAY US Equity,EBAY US Equity,EBAY US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-02-09,8.628,8.891,7.6224,8.8003,7.8741,8.5425
2000-02-10,8.5425,8.6017,7.6144,8.7727,7.8713,8.069
2000-02-11,8.069,8.5622,7.5982,8.6181,7.8643,8.1085
2000-02-14,8.1085,8.1151,7.584,8.4557,7.8507,7.8125
2000-02-15,7.8125,8.0296,7.5729,8.2321,7.8189,7.4015
2000-02-16,7.4015,7.806,7.5623,7.9868,7.7812,7.6416
2000-02-17,7.6416,7.4377,7.5513,7.8066,7.7617,7.2207
2000-02-18,7.2207,7.6613,7.5413,7.637,7.7352,7.076
2000-02-22,7.076,7.3226,7.5302,7.4305,7.7077,8.1512
2000-02-23,8.1512,7.3522,7.5201,7.4982,7.6977,8.628
2000-02-24,8.628,8.1019,7.5118,7.7435,7.7004,7.9342
2000-02-25,7.9342,8.5359,7.4992,7.802,7.7006,7.6317
2000-02-28,7.6317,7.783,7.4867,7.8842,7.6998,7.5429
2000-02-29,7.5429,7.6876,7.4755,7.9776,7.6939,7.852
2000-03-01,7.852,7.783,7.4626,7.9178,7.6927,7.898
2000-03-02,7.898,7.7501,7.4522,7.7718,7.6938,7.8652
2000-03-03,7.8652,7.9112,7.4398,7.758,7.6992,8.4998
2000-03-06,8.4998,7.8783,7.4332,7.9316,7.7119,8.5655
2000-03-07,8.5655,8.7398,7.4259,8.1361,7.7335,9.6802
2000-03-08,9.6802,8.6247,7.4261,8.5017,7.7861,9.6013
2000-03-09,9.6013,9.5158,7.431,8.8424,7.831,10.1668
2000-03-10,10.1668,9.4369,7.436,9.3027,7.8832,11.0349
2000-03-13,11.0349,9.6835,7.4467,9.8097,7.962,11.1007
2000-03-14,11.1007,11.3999,7.4556,10.3168,8.0523,9.9704
2000-03-15,9.9704,11.4295,7.4617,10.3748,8.103,11.5478
2000-03-16,11.5478,10.0649,7.475,10.7641,8.1993,11.5182
2000-03-17,11.5182,11.4492,7.4901,11.0344,8.286,10.3181
2000-03-20,10.3181,11.5511,7.4974,10.891,8.3504,11.2848
2000-03-21,11.2848,10.3148,7.5056,10.9279,8.4343,12.2383
2000-03-22,12.2383,11.1533,7.5185,11.3815,8.5294,11.7616
2000-03-23,11.7616,12.097,7.5292,11.4242,8.6182,12.8236
2000-03-24,12.8236,12.1101,7.5452,11.6853,8.7375,12.6165
2000-03-27,12.6165,12.6296,7.5647,12.145,8.8448,11.7747
2000-03-28,11.7747,12.7316,7.5878,12.2429,8.9395,10.4693
2000-03-29,10.4693,11.7122,7.6045,11.8891,9.0021,10.8968
2000-03-30,10.8968,10.2589,7.6198,11.7162,9.0688,9.2593
2000-03-31,9.2593,10.5713,7.6275,11.0033,9.091,7.5363
2000-04-03,7.5363,9.4237,7.6267,9.9873,9.0834,8.7858
2000-04-04,8.7858,7.806,7.6307,9.3895,9.1156,8.7299
2000-04-05,8.7299,8.5031,7.6353,9.0416,9.1456,9.575
2000-04-06,9.575,9.0061,7.6447,8.7773,9.1755,9.5158
2000-04-07,9.5158,9.4171,7.6549,8.8286,9.2038,8.1907
2000-04-10,8.1907,9.4106,7.6601,8.9594,9.2124,8.1841
2000-04-11,8.1841,8.1282,7.6642,8.8391,9.2182,7.5429
2000-04-12,7.5429,8.2606,7.6648,8.6017,9.2102,7.3029
2000-04-13,7.3029,7.8783,7.6615,8.1473,9.1974,7.3423
2000-04-14,7.3423,7.2996,7.6589,7.7126,9.1706,7.5363
2000-04-17,7.5363,6.9576,7.6588,7.5817,9.1445,8.5721
2000-04-18,8.5721,7.5092,7.6646,7.6593,9.1375,7.9079
2000-04-19,7.9079,8.4176,7.6678,7.7323,9.1171,7.9046
2000-04-20,7.9046,8.0953,7.672,7.8527,9.1026,7.464
2000-04-24,7.464,7.7303,7.6736,7.877,9.0811,8.0789
2000-04-25,8.0789,7.5298,7.6804,7.9855,9.0812,7.852
2000-04-26,7.852,8.4767,7.6868,7.8415,9.0761,8.5195
2000-04-27,8.5195,7.635,7.697,7.9638,9.0903,8.3748
2000-04-28,8.3748,8.5162,7.7055,8.0578,9.1097,8.1874
2000-05-01,8.1874,8.3847,7.7141,8.2025,9.1206,7.5429
2000-05-02,7.5429,8.0822,7.7208,8.0953,9.1271,7.3654
2000-05-03,7.3654,7.5363,7.7279,7.998,9.1329,7.2042
2000-05-04,7.2042,7.4574,7.7336,7.7349,9.1139,7.0497
2000-05-05,7.0497,7.1352,7.7403,7.4699,9.0824,6.7604
2000-05-08,6.7604,6.9576,7.7457,7.1845,9.0589,6.3756
2000-05-09,6.3756,6.8195,7.7502,6.9511,9.0338,5.8397
2000-05-10,5.8397,6.231,7.7532,6.6459,8.9997,6.1948
2000-05-11,6.1948,6.0205,7.7565,6.444,8.9666,6.3822
2000-05-12,6.3822,6.2606,7.7615,6.3105,8.9362,6.7077
2000-05-15,6.7077,6.3526,7.7694,6.3,8.9131,7.0957
2000-05-16,7.0957,6.7209,7.7809,6.444,8.885,6.7406
2000-05-17,6.7406,6.905,7.7924,6.6242,8.8485,6.5269
2000-05-18,6.5269,6.813,7.8051,6.6906,8.7855,6.2178
2000-05-19,6.2178,6.3461,7.8117,6.6578,8.7178,7.1648
2000-05-22,7.1648,6.2671,7.8257,6.7492,8.6577,6.1027
2000-05-23,6.1027,6.9182,7.8352,6.5506,8.5591,6.836
2000-05-24,6.836,6.1422,7.8459,6.5696,8.4738,6.3658
2000-05-25,6.3658,6.8919,7.8547,6.5374,8.4017,6.517
2000-05-26,6.517,6.4776,7.8632,6.5973,8.3011,7.0514
2000-05-30,7.0514,6.7209,7.8727,6.5746,8.2118,6.5828
2000-05-31,6.5828,6.9987,7.877,6.6706,8.1371,7.0892
2000-06-01,7.0892,6.7472,7.8814,6.7212,8.0531,8.1216
2000-06-02,8.1216,7.5627,7.8889,7.0724,7.9708,7.9375
2000-06-05,7.9375,7.8652,7.8987,7.3565,7.8943,7.5561
2000-06-06,7.5561,7.9704,7.9041,7.4574,7.789,7.9572
2000-06-07,7.9572,7.4969,7.9112,7.7323,7.6958,7.5429
2000-06-08,7.5429,7.9901,7.9176,7.8231,7.6112,7.7008
2000-06-09,7.7008,7.7534,7.9222,7.7389,7.5558,7.03
