ticker,DPZ US Equity,DPZ US Equity,DPZ US Equity,DPZ US Equity,DPZ US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2004-11-18,17.45,17.5,17.596,15.9372,,17.55
2004-11-19,17.55,17.45,17.51,16.0008,,17.5
2004-11-22,17.5,17.3,17.48,16.0638,,17.84
2004-11-23,17.84,17.56,17.568,16.124,,17.84
2004-11-24,17.84,17.82,17.636,16.1764,,17.91
2004-11-26,17.91,17.85,17.728,16.225,,17.85
2004-11-29,17.85,18.18,17.788,16.278,,17.95
2004-11-30,17.95,17.85,17.878,16.332,,18.22
2004-12-01,18.22,17.94,17.954,16.3884,,18.49
2004-12-02,18.49,18.27,18.084,16.456,,18.6
2004-12-03,18.6,18.45,18.222,16.5286,,18.65
2004-12-06,18.65,18.5,18.382,16.6008,,18.56
2004-12-07,18.56,18.9,18.504,16.6744,,18.24
2004-12-08,18.24,18.5,18.508,16.7342,,18.07
2004-12-09,18.07,18.25,18.424,16.7946,,17.97
2004-12-10,17.97,18.11,18.298,16.86,,17.78
2004-12-13,17.78,17.97,18.124,16.9236,,18.35
2004-12-14,18.35,17.65,18.082,16.991,,18.13
2004-12-15,18.13,18.23,18.06,17.0472,,17.85
2004-12-16,17.85,18.04,18.016,17.0862,,17.7
2004-12-17,17.7,17.85,17.962,17.122,,17.25
2004-12-20,17.25,17.75,17.856,17.148,,17.35
2004-12-21,17.35,17.3,17.656,17.175,,17.25
2004-12-22,17.25,17.38,17.48,17.2008,,17.2
2004-12-23,17.2,17.25,17.35,17.2216,,16.88
2004-12-27,16.88,17.18,17.186,17.2414,,17.22
2004-12-28,17.22,17.0,17.18,17.2662,,17.55
2004-12-29,17.55,17.26,17.22,17.2992,,17.58
2004-12-30,17.58,17.27,17.286,17.339,,17.8
2004-12-31,17.8,17.68,17.406,17.3828,,17.53
2005-01-03,17.53,17.77,17.536,17.4178,,17.6
2005-01-04,17.6,17.5,17.612,17.4528,,17.42
2005-01-05,17.42,17.59,17.586,17.4826,,17.25
2005-01-06,17.25,17.39,17.52,17.51,,17.08
2005-01-07,17.08,17.27,17.376,17.5328,,17.5
2005-01-10,17.5,17.08,17.37,17.5642,,17.83
2005-01-11,17.83,17.49,17.416,17.5928,,17.61
2005-01-12,17.61,17.83,17.454,17.609,,17.51
2005-01-13,17.51,17.55,17.506,17.6212,,17.72
2005-01-14,17.72,17.5,17.634,17.638,,17.96
2005-01-18,17.96,17.15,17.726,17.6636,,17.55
2005-01-19,17.55,17.9,17.67,17.6746,,17.15
2005-01-20,17.15,17.56,17.578,17.6814,,17.18
2005-01-21,17.18,17.17,17.512,17.692,,16.97
2005-01-24,16.97,17.02,17.362,17.694,,16.95
2005-01-25,16.95,16.96,17.16,17.6784,,17.0
2005-01-26,17.0,16.92,17.05,17.6588,,16.8
