ticker,SBNY US Equity,SBNY US Equity,SBNY US Equity,SBNY US Equity,SBNY US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2008-08-13,31.29,32.34,32.266,27.2322,29.6978,31.04
2008-08-14,31.04,31.03,32.118,27.3062,29.6804,31.79
2008-08-15,31.79,32.49,31.926,27.375,29.67,30.98
2008-08-18,30.98,31.8,31.484,27.4546,29.6541,30.51
2008-08-19,30.51,30.63,31.122,27.535,29.6429,30.27
2008-08-20,30.27,30.61,30.918,27.6016,29.6331,29.74
2008-08-21,29.74,29.7,30.658,27.6642,29.6208,30.55
2008-08-22,30.55,30.21,30.41,27.7518,29.6048,28.88
2008-08-25,28.88,30.29,29.99,27.8282,29.5825,28.93
2008-08-26,28.93,28.81,29.674,27.893,29.5529,29.33
2008-08-27,29.33,28.96,29.486,27.9724,29.5188,30.35
2008-08-28,30.35,29.58,29.608,28.091,29.4914,29.57
2008-08-29,29.57,29.96,29.412,28.1364,29.4601,29.16
2008-09-02,29.16,29.0,29.468,28.1776,29.4247,29.97
2008-09-03,29.97,28.77,29.676,28.2582,29.3946,28.53
2008-09-04,28.53,29.44,29.516,28.3062,29.3574,28.98
2008-09-05,28.98,28.06,29.242,28.352,29.3256,30.07
2008-09-08,30.07,31.38,29.342,28.4228,29.3015,32.53
2008-09-09,32.53,30.5,30.016,28.5322,29.2915,32.49
2008-09-10,32.49,32.89,30.52,28.6668,29.2794,33.51
2008-09-11,33.51,32.0,31.516,28.8272,29.2788,34.37
2008-09-12,34.37,32.67,32.594,29.0182,29.2796,34.2
2008-09-15,34.2,33.97,33.42,29.2174,29.2688,35.85
2008-09-16,35.85,34.0,34.084,29.4666,29.2656,35.01
2008-09-17,35.01,35.03,34.588,29.6528,29.2554,35.85
2008-09-18,35.85,35.51,35.056,29.8726,29.2578,37.0
2008-09-19,37.0,39.42,35.582,30.096,29.2663,35.6
2008-09-22,35.6,36.46,35.862,30.2964,29.2661,35.85
2008-09-23,35.85,34.82,35.862,30.5232,29.2626,35.32
2008-09-24,35.32,36.0,35.924,30.7668,29.2582,35.26
2008-09-25,35.26,35.1,35.806,30.9606,29.2539,35.75
2008-09-26,35.75,34.96,35.556,31.1016,29.2608,32.97
2008-09-29,32.97,35.09,35.03,31.2004,29.2562,34.88
2008-09-30,34.88,32.9,34.836,31.3572,29.2581,35.99
2008-10-01,35.99,34.07,34.97,31.5186,29.2694,35.59
2008-10-02,35.59,35.93,35.036,31.6888,29.2794,32.79
2008-10-03,32.79,36.5,34.444,31.842,29.2693,34.75
2008-10-06,34.75,31.67,34.8,32.0112,29.2686,30.68
2008-10-07,30.68,33.75,33.96,32.124,29.2438,28.13
2008-10-08,28.13,29.89,32.388,32.137,29.2052,28.0
2008-10-09,28.0,28.83,30.87,32.1648,29.1652,29.6
2008-10-10,29.6,27.75,30.232,32.1682,29.131,29.91
2008-10-13,29.91,30.25,29.264,32.1584,29.1069,30.95
2008-10-14,30.95,30.76,29.318,32.1416,29.093,29.82
2008-10-15,29.82,29.94,29.656,32.0878,29.0733,31.15
2008-10-16,31.15,30.22,30.286,32.0756,29.0636,31.25
2008-10-17,31.25,30.02,30.616,32.065,29.0555,32.49
2008-10-20,32.49,31.45,31.132,32.0598,29.0563,30.44
2008-10-21,30.44,31.79,31.03,32.0048,29.0402,27.92
2008-10-22,27.92,30.15,30.65,31.9168,29.0136,26.43
2008-10-23,26.43,27.75,29.706,31.8196,28.9781,26.74
2008-10-24,26.74,25.03,28.804,31.7336,28.9395,27.21
2008-10-27,27.21,26.64,27.748,31.642,28.9053,29.14
2008-10-28,29.14,27.58,27.488,31.6052,28.8807,28.54
2008-10-29,28.54,29.4,27.612,31.5658,28.8577,30.65
2008-10-30,30.65,29.35,28.456,31.5734,28.8453,32.58
2008-10-31,32.58,30.3,29.624,31.6302,28.85,33.24
2008-11-03,33.24,32.11,30.83,31.684,28.8561,34.33
2008-11-04,34.33,33.46,31.868,31.793,28.8622,31.66
2008-11-05,31.66,34.35,32.492,31.8476,28.8393,30.41
2008-11-06,30.41,31.26,32.444,31.8692,28.8087,29.88
2008-11-07,29.88,30.6,31.904,31.8598,28.7856,29.87
2008-11-10,29.87,30.44,31.23,31.8658,28.7591,30.35
2008-11-11,30.35,29.43,30.434,31.8896,28.7348,27.86
2008-11-12,27.86,29.69,29.674,31.8474,28.7007,30.67
2008-11-13,30.67,28.23,29.726,31.8902,28.6865,30.2
2008-11-14,30.2,30.12,29.79,31.9146,28.6654,29.86
2008-11-17,29.86,29.81,29.788,31.9104,28.6498,29.29
2008-11-18,29.29,29.94,29.576,31.8456,28.6353,27.64
2008-11-19,27.64,28.86,29.532,31.7486,28.6168,25.79
2008-11-20,25.79,27.27,28.556,31.5942,28.5842,26.65
2008-11-21,26.65,26.32,27.846,31.4398,28.5583,28.64
2008-11-24,28.64,26.97,27.602,31.3286,28.5465,29.69
2008-11-25,29.69,29.16,27.682,31.2054,28.5386,29.9
2008-11-26,29.9,28.98,28.134,31.1032,28.5314,29.8
2008-11-28,29.8,29.42,28.936,30.9822,28.5354,26.91
2008-12-01,26.91,29.0,28.988,30.7804,28.5288,28.92
2008-12-02,28.92,27.49,29.044,30.6468,28.5326,29.97
2008-12-03,29.97,28.2,29.1,30.5292,28.5399,28.07
2008-12-04,28.07,29.02,28.734,30.3842,28.5401,28.68
2008-12-05,28.68,27.62,28.51,30.2526,28.543,29.16
2008-12-08,29.16,29.0,28.96,30.1208,28.549,27.42
2008-12-09,27.42,28.8,28.66,30.0098,28.5454,27.77
2008-12-10,27.77,27.5,28.22,29.8676,28.5445,25.76
2008-12-11,25.76,27.4,27.758,29.663,28.5368,25.6
2008-12-12,25.6,25.05,27.142,29.4632,28.5323,25.42
2008-12-15,25.42,25.88,26.394,29.3158,28.5287,26.9
2008-12-16,26.9,25.75,26.29,29.1588,28.5347,26.82
2008-12-17,26.82,26.46,26.1,29.0816,28.5435,26.02
2008-12-18,26.02,26.97,26.152,29.0394,28.5565,26.66
2008-12-19,26.66,26.56,26.364,29.0126,28.572,26.24
2008-12-22,26.24,26.99,26.528,28.9454,28.5869,25.52
2008-12-23,25.52,26.59,26.252,28.8576,28.5892,26.08
2008-12-24,26.08,25.49,26.104,28.7602,28.5944,26.62
2008-12-26,26.62,26.26,26.224,28.6962,28.5974,25.67
2008-12-29,25.67,26.45,26.026,28.5866,28.5994,26.82
2008-12-30,26.82,25.21,26.142,28.498,28.6085,28.69
2008-12-31,28.69,26.98,26.776,28.422,28.6214,28.1
2009-01-02,28.1,28.75,27.18,28.3752,28.6332,26.62
2009-01-05,26.62,28.22,27.18,28.3492,28.6297,25.88
2009-01-06,25.88,26.88,27.222,28.3382,28.6223,24.51
2009-01-07,24.51,25.57,26.76,28.2936,28.6085,24.87
2009-01-08,24.87,24.4,25.996,28.2468,28.6017,24.32
2009-01-09,24.32,24.92,25.24,28.1504,28.5945,23.74
2009-01-12,23.74,24.18,24.664,28.0544,28.5865,23.84
2009-01-13,23.84,23.75,24.256,27.9182,28.5782,22.98
2009-01-14,22.98,23.3,23.95,27.7262,28.5579,22.96
2009-01-15,22.96,22.99,23.568,27.5206,28.5373,22.97
2009-01-16,22.97,23.16,23.298,27.2934,28.5181,21.08
2009-01-20,21.08,22.61,22.766,27.0818,28.491,22.15
2009-01-21,22.15,21.26,22.428,26.9166,28.4752,21.26
2009-01-22,21.26,21.66,22.084,26.7442,28.4545,21.85
2009-01-23,21.85,20.75,21.862,26.5838,28.4396,21.67
2009-01-26,21.67,21.95,21.602,26.4102,28.4226,22.58
2009-01-27,22.58,21.8,21.902,26.3046,28.4101,24.15
2009-01-28,24.15,23.0,22.302,26.1742,28.4082,25.94
2009-01-29,25.94,26.0,23.238,26.089,28.412,25.69
2009-01-30,25.69,25.94,24.006,26.0056,28.4074,26.96
2009-02-02,26.96,26.49,25.064,25.959,28.4095,25.47
2009-02-03,25.47,27.08,25.642,25.9156,28.4028,25.74
2009-02-04,25.74,25.47,25.96,25.9146,28.4012,26.44
2009-02-05,26.44,25.61,26.06,25.9104,28.4083,29.17
2009-02-06,29.17,26.34,26.756,25.921,28.4298,28.89
2009-02-09,28.89,29.31,27.142,25.905,28.4448,28.1
2009-02-10,28.1,28.73,27.668,25.869,28.4538,29.01
2009-02-11,29.01,28.32,28.322,25.8532,28.4635,28.98
2009-02-12,28.98,28.28,28.83,25.8946,28.4745,27.54
2009-02-13,27.54,28.99,28.504,25.867,28.4803,26.26
2009-02-17,26.26,27.25,27.978,25.7928,28.4647,25.79
2009-02-18,25.79,26.64,27.516,25.7472,28.4486,24.67
2009-02-19,24.67,26.12,26.648,25.667,28.4257,23.77
2009-02-20,23.77,24.23,25.606,25.5592,28.3958,24.03
2009-02-23,24.03,23.99,24.904,25.4914,28.3733,25.61
2009-02-24,25.61,24.27,24.774,25.4482,28.3586,25.58
2009-02-25,25.58,25.5,24.732,25.4446,28.3458,26.03
2009-02-26,26.03,25.87,25.004,25.4532,28.3319,25.01
2009-02-27,25.01,25.65,25.252,25.445,28.3144,24.36
2009-03-02,24.36,24.65,25.318,25.3942,28.2928,23.43
2009-03-03,23.43,24.68,24.882,25.3264,28.2641,23.49
2009-03-04,23.49,23.38,24.464,25.2758,28.238,20.83
2009-03-05,20.83,23.05,23.424,25.1592,28.2008,20.57
2009-03-06,20.57,21.08,22.536,25.0458,28.1637,19.65
2009-03-09,19.65,21.28,21.594,24.9284,28.1246,22.57
2009-03-10,22.57,20.16,21.422,24.8582,28.1002,23.22
2009-03-11,23.22,22.64,21.368,24.7902,28.0811,25.7
2009-03-12,25.7,23.19,22.342,24.7908,28.0685,25.63
2009-03-13,25.63,25.9,23.354,24.767,28.0574,25.24
2009-03-16,25.24,25.97,24.472,24.698,28.0406,25.88
2009-03-17,25.88,25.3,25.134,24.6536,28.0273,26.25
2009-03-18,26.25,25.84,25.74,24.6462,28.0183,25.04
2009-03-19,25.04,26.46,25.608,24.6294,28.0048,23.98
2009-03-20,23.98,25.29,25.278,24.6188,27.988,27.87
2009-03-23,27.87,24.66,25.804,24.6788,27.9856,26.17
2009-03-24,26.17,27.41,25.862,24.7158,27.9815,26.8
2009-03-25,26.8,26.32,25.972,24.777,27.983,27.46
2009-03-26,27.46,26.98,26.456,24.8494,27.9856,26.37
2009-03-27,26.37,26.52,26.934,24.9172,27.9844,26.73
2009-03-30,26.73,25.97,26.706,24.9926,27.9872,28.23
2009-03-31,28.23,26.99,27.118,25.0978,28.0031,27.69
2009-04-01,27.69,27.84,27.296,25.23,28.0131,27.57
2009-04-02,27.57,28.24,27.318,25.3384,28.0241,27.45
2009-04-03,27.45,27.44,27.534,25.4622,28.0393,25.7
2009-04-06,25.7,26.98,27.328,25.5392,28.0313,24.96
2009-04-07,24.96,25.19,26.674,25.605,28.0206,25.3
2009-04-08,25.3,24.76,26.196,25.6594,28.0174,27.1
2009-04-09,27.1,25.74,26.102,25.7184,28.0222,28.09
2009-04-13,28.09,26.71,26.23,25.7614,28.0292,26.06
2009-04-14,26.06,27.54,26.302,25.7688,28.0269,26.91
2009-04-15,26.91,25.82,26.692,25.7678,28.0261,27.57
2009-04-16,27.57,27.08,27.146,25.8098,28.0352,28.29
2009-04-17,28.29,27.71,27.384,25.8608,28.0492,26.43
2009-04-20,26.43,27.42,27.052,25.8606,28.0572,27.32
2009-04-21,27.32,26.0,27.304,25.8236,28.0726,26.99
2009-04-22,26.99,26.88,27.32,25.7856,28.0906,27.63
2009-04-23,27.63,27.11,27.332,25.7762,28.1003,29.11
2009-04-24,29.11,27.52,27.496,25.7782,28.1215,28.24
2009-04-27,28.24,28.57,27.858,25.7634,28.1336,27.68
2009-04-28,27.68,27.25,27.93,25.7662,28.1441,28.5
2009-04-29,28.5,27.76,28.232,25.811,28.164,27.19
2009-04-30,27.19,28.67,28.144,25.839,28.1843,26.38
2009-05-01,26.38,27.02,27.598,25.8732,28.1883,28.14
2009-05-04,28.14,27.14,27.578,25.9606,28.1855,27.92
2009-05-05,27.92,27.9,27.626,26.0384,28.185,28.92
2009-05-06,28.92,28.2,27.71,26.1046,28.1944,28.19
2009-05-07,28.19,29.21,27.91,26.1568,28.1957,29.84
2009-05-08,29.84,28.51,28.602,26.233,28.2095,29.34
2009-05-11,29.34,29.19,28.842,26.3196,28.2306,28.25
2009-05-12,28.25,29.54,28.908,26.3974,28.2404,27.22
2009-05-13,27.22,27.9,28.568,26.4732,28.2513,27.71
2009-05-14,27.71,27.41,28.472,26.5576,28.2524,27.47
2009-05-15,27.47,27.61,27.998,26.6904,28.2567,28.58
2009-05-18,28.58,27.89,27.846,26.8506,28.2525,27.25
2009-05-19,27.25,28.21,27.646,27.0026,28.2367,26.05
2009-05-20,26.05,27.25,27.412,27.0722,28.208,24.98
2009-05-21,24.98,25.67,26.866,27.1074,28.1704,25.56
2009-05-22,25.56,25.2,26.484,27.1046,28.1394,27.09
2009-05-26,27.09,25.31,26.186,27.1338,28.1159,26.01
2009-05-27,26.01,26.87,25.938,27.1492,28.0822,26.51
2009-05-28,26.51,26.18,26.03,27.1618,28.0489,27.02
2009-05-29,27.02,26.51,26.438,27.1772,28.0224,27.03
2009-06-01,27.03,27.5,26.732,27.217,28.0011,26.17
2009-06-02,26.17,25.75,26.548,27.2608,27.9767,26.78
2009-06-03,26.78,26.12,26.702,27.239,27.9517,27.68
2009-06-04,27.68,26.74,26.936,27.2692,27.9352,27.09
2009-06-05,27.09,27.99,26.95,27.275,27.9181,27.11
2009-06-08,27.11,27.02,26.966,27.268,27.9023,26.95
2009-06-09,26.95,27.32,27.122,27.2796,27.8883,26.46
2009-06-10,26.46,27.08,27.058,27.2742,27.8679,26.84
2009-06-11,26.84,26.56,26.89,27.2464,27.8577,27.1
2009-06-12,27.1,26.56,26.892,27.2346,27.8485,26.09
2009-06-15,26.09,26.9,26.688,27.205,27.8323,26.07
2009-06-16,26.07,26.45,26.512,27.1774,27.8109,26.27
2009-06-17,26.27,26.0,26.474,27.1888,27.7944,26.39
2009-06-18,26.39,26.45,26.384,27.2174,27.7806,26.91
2009-06-19,26.91,26.62,26.346,27.2496,27.7653,26.43
2009-06-22,26.43,26.77,26.414,27.2362,27.7548,26.14
2009-06-23,26.14,26.74,26.428,27.1972,27.7406,26.03
2009-06-24,26.03,26.43,26.38,27.1966,27.7204,26.84
2009-06-25,26.84,25.85,26.47,27.1952,27.6919,27.38
2009-06-26,27.38,26.78,26.564,27.1914,27.6664,27.11
2009-06-29,27.11,27.26,26.7,27.1678,27.6344,27.27
2009-06-30,27.27,27.35,26.926,27.1846,27.5989,27.48
2009-07-01,27.48,27.36,27.216,27.1878,27.5653,26.71
2009-07-02,26.71,27.07,27.19,27.1822,27.5196,27.04
2009-07-06,27.04,26.55,27.122,27.1704,27.4797,26.63
2009-07-07,26.63,26.97,27.026,27.1208,27.4336,26.93
2009-07-08,26.93,26.75,26.958,27.0946,27.3833,27.44
2009-07-09,27.44,27.23,26.95,27.0898,27.3425,27.51
2009-07-10,27.51,27.21,27.11,27.07,27.3008,28.71
2009-07-13,28.71,27.7,27.444,27.1004,27.2677,28.41
2009-07-14,28.41,28.78,27.8,27.141,27.2335,29.34
2009-07-15,29.34,28.92,28.282,27.165,27.2014,29.54
2009-07-16,29.54,28.84,28.702,27.1974,27.1843,28.45
2009-07-17,28.45,29.62,28.89,27.188,27.1521,28.69
2009-07-20,28.69,28.67,28.886,27.198,27.1156,28.19
2009-07-21,28.19,28.8,28.842,27.165,27.0786,28.47
2009-07-22,28.47,27.92,28.668,27.1476,27.057,29.82
2009-07-23,29.82,28.37,28.724,27.179,27.0324,29.81
2009-07-24,29.81,29.51,28.996,27.2308,27.028,30.69
2009-07-27,30.69,29.68,29.396,27.2904,27.0408,31.39
2009-07-28,31.39,30.19,30.036,27.3688,27.0577,29.76
2009-07-29,29.76,30.05,30.294,27.3924,27.0585,29.75
2009-07-30,29.75,30.19,30.28,27.4424,27.0577,29.48
2009-07-31,29.48,29.73,30.214,27.511,27.0504,30.13
2009-08-03,30.13,29.8,30.102,27.614,27.052,30.58
2009-08-04,30.58,29.85,29.94,27.7144,27.0491,30.3
2009-08-05,30.3,30.51,30.048,27.7786,27.0444,29.74
2009-08-06,29.74,30.54,30.046,27.8532,27.0306,29.78
2009-08-07,29.78,30.25,30.106,27.9186,27.0273,30.05
2009-08-10,30.05,29.65,30.09,27.9792,27.038,28.93
2009-08-11,28.93,29.99,29.76,28.0172,27.0505,29.62
2009-08-12,29.62,29.04,29.624,28.0862,27.0649,29.7
2009-08-13,29.7,29.85,29.616,28.1446,27.0773,29.0
2009-08-14,29.0,29.75,29.46,28.171,27.0766,28.55
2009-08-17,28.55,29.03,29.16,28.2002,27.0767,28.51
2009-08-18,28.51,28.61,29.076,28.2282,27.066,28.88
2009-08-19,28.88,28.31,28.928,28.2668,27.0475,28.94
2009-08-20,28.94,28.9,28.776,28.3164,27.026,30.04
2009-08-21,30.04,29.34,28.984,28.3804,27.0045,29.48
2009-08-24,29.48,30.17,29.17,28.428,26.9936,29.74
2009-08-25,29.74,29.57,29.416,28.501,26.9903,30.27
2009-08-26,30.27,29.8,29.694,28.585,26.9922,29.99
2009-08-27,29.99,30.0,29.904,28.6594,26.9928,30.1
2009-08-28,30.1,30.14,29.916,28.7336,26.9916,30.36
2009-08-31,30.36,29.94,30.092,28.8026,27.0041,29.8
2009-09-01,29.8,30.79,30.104,28.87,26.9997,29.15
2009-09-02,29.15,29.64,29.88,28.9302,26.9945,29.32
2009-09-03,29.32,29.27,29.746,28.996,26.9918,29.32
2009-09-04,29.32,29.35,29.59,29.0456,26.9919,29.39
2009-09-08,29.39,29.5,29.396,29.0858,27.0007,29.58
2009-09-09,29.58,29.47,29.352,29.1352,27.0196,29.81
2009-09-10,29.81,29.47,29.484,29.186,27.0354,29.55
2009-09-11,29.55,29.93,29.53,29.2274,27.04,29.14
2009-09-14,29.14,29.27,29.494,29.276,27.0372,29.41
2009-09-15,29.41,29.07,29.498,29.3234,27.0348,30.5
2009-09-16,30.5,29.45,29.682,29.4008,27.0383,30.76
2009-09-17,30.76,30.55,29.872,29.4774,27.0575,30.78
2009-09-18,30.78,30.95,30.118,29.5442,27.0668,30.63
2009-09-21,30.63,30.7,30.416,29.6066,27.0701,30.89
2009-09-22,30.89,30.92,30.712,29.6502,27.0842,30.33
2009-09-23,30.33,31.03,30.678,29.6886,27.0925,29.79
2009-09-24,29.79,30.36,30.484,29.6976,27.0956,29.4
2009-09-25,29.4,29.62,30.208,29.6948,27.1055,29.44
2009-09-28,29.44,29.45,29.97,29.7146,27.1139,29.2
2009-09-29,29.2,29.39,29.632,29.7248,27.1311,29.0
2009-09-30,29.0,29.28,29.366,29.741,27.1481,28.49
2009-10-01,28.49,28.73,29.106,29.7414,27.1634,28.17
2009-10-02,28.17,28.16,28.86,29.7084,27.1698,28.24
2009-10-05,28.24,28.38,28.62,29.677,27.1769,28.39
2009-10-06,28.39,28.49,28.458,29.631,27.1887,28.11
2009-10-07,28.11,28.37,28.28,29.5654,27.1959,28.05
2009-10-08,28.05,28.38,28.192,29.5312,27.205,29.35
2009-10-09,29.35,29.07,28.428,29.5232,27.2242,29.14
2009-10-12,29.14,29.27,28.608,29.5164,27.2395,29.74
2009-10-13,29.74,29.08,28.878,29.5086,27.2551,30.86
2009-10-14,30.86,29.84,29.428,29.5142,27.281,31.11
2009-10-15,31.11,30.75,30.04,29.5304,27.3025,31.08
2009-10-16,31.08,30.87,30.386,29.5572,27.3144,30.98
2009-10-19,30.98,31.21,30.754,29.5812,27.3288,29.95
2009-10-20,29.95,30.83,30.796,29.5792,27.3454,29.39
2009-10-21,29.39,29.96,30.502,29.5884,27.363,30.03
2009-10-22,30.03,29.43,30.286,29.5966,27.3906,29.43
2009-10-23,29.43,30.04,29.956,29.5912,27.4134,29.32
2009-10-26,29.32,29.38,29.624,29.5976,27.4384,30.38
2009-10-27,30.38,29.93,29.71,29.6342,27.4716,31.02
2009-10-28,31.02,30.48,30.036,29.6844,27.5075,31.78
2009-10-29,31.78,31.33,30.386,29.7424,27.5515,31.56
2009-10-30,31.56,31.44,30.812,29.7948,27.5945,31.29
2009-11-02,31.29,31.67,31.206,29.8198,27.6361,31.24
2009-11-03,31.24,30.96,31.378,29.855,27.6869,30.71
2009-11-04,30.71,31.42,31.316,29.8744,27.7297,31.12
2009-11-05,31.12,30.89,31.184,29.8914,27.779,31.25
2009-11-06,31.25,30.85,31.122,29.9166,27.826,31.77
2009-11-09,31.77,31.13,31.218,29.95,27.8765,31.73
2009-11-10,31.73,31.69,31.316,29.9774,27.9223,32.04
2009-11-11,32.04,32.01,31.582,30.0222,27.9617,31.4
2009-11-12,31.4,31.88,31.638,30.0672,27.989,31.29
2009-11-13,31.29,31.59,31.646,30.1066,28.017,31.39
2009-11-16,31.39,31.37,31.57,30.148,28.0392,31.72
2009-11-17,31.72,31.34,31.568,30.1946,28.0704,31.3
2009-11-18,31.3,31.6,31.42,30.229,28.0982,30.83
2009-11-19,30.83,31.08,31.306,30.2494,28.1202,30.8
2009-11-20,30.8,30.67,31.208,30.2744,28.1283,31.17
2009-11-23,31.17,31.04,31.164,30.315,28.1397,31.15
2009-11-24,31.15,31.24,31.05,30.3498,28.155,31.02
2009-11-25,31.02,31.2,30.994,30.3602,28.165,30.29
2009-11-27,30.29,30.11,30.886,30.3508,28.1716,30.98
2009-11-30,30.98,30.23,30.922,30.3548,28.1888,31.29
2009-12-01,31.29,31.23,30.946,30.368,28.2139,31.47
2009-12-02,31.47,31.28,31.01,30.3796,28.2423,30.83
2009-12-03,30.83,31.67,30.972,30.3896,28.2731,31.26
2009-12-04,31.26,31.45,31.166,30.419,28.3106,30.86
2009-12-07,30.86,31.25,31.142,30.4482,28.3447,30.91
2009-12-08,30.91,30.6,31.066,30.4776,28.3712,30.65
2009-12-09,30.65,30.89,30.902,30.5066,28.3966,30.92
2009-12-10,30.92,30.68,30.92,30.545,28.421,31.12
2009-12-11,31.12,31.0,30.892,30.5976,28.4516,31.4
2009-12-14,31.4,31.21,31.0,30.6622,28.4868,31.16
2009-12-15,31.16,31.37,31.05,30.7206,28.5254,31.32
2009-12-16,31.32,31.42,31.184,30.7792,28.5646,31.17
2009-12-17,31.17,31.12,31.234,30.8404,28.6163,32.0
2009-12-18,32.0,30.68,31.41,30.9194,28.6734,32.17
2009-12-21,32.17,32.08,31.564,30.9758,28.736,32.34
2009-12-22,32.34,32.13,31.8,31.0398,28.7849,32.69
2009-12-23,32.69,32.43,32.074,31.0988,28.8322,32.77
2009-12-24,32.77,32.91,32.394,31.137,28.8676,32.57
2009-12-28,32.57,32.9,32.508,31.1662,28.9023,32.38
2009-12-29,32.38,32.58,32.55,31.1922,28.938,32.02
2009-12-30,32.02,32.24,32.486,31.213,28.9687,31.9
2009-12-31,31.9,32.1,32.328,31.252,28.9969,32.32
2010-01-04,32.32,32.27,32.238,31.3106,29.0333,32.0
2010-01-05,32.0,32.18,32.124,31.35,29.0734,31.87
2010-01-06,31.87,32.0,32.022,31.3988,29.0934,32.17
2010-01-07,32.17,31.79,32.052,31.4558,29.1234,32.25
2010-01-08,32.25,32.09,32.122,31.4932,29.1507,31.69
2010-01-11,31.69,32.32,31.996,31.5066,29.1718,31.45
2010-01-12,31.45,31.48,31.886,31.5,29.1972,31.63
2010-01-13,31.63,31.48,31.838,31.5014,29.2217,32.05
2010-01-14,32.05,31.56,31.814,31.5166,29.2408,31.97
2010-01-15,31.97,32.14,31.758,31.5312,29.2622,32.58
2010-01-19,32.58,31.94,31.936,31.5686,29.2873,32.17
2010-01-20,32.17,32.31,32.08,31.5896,29.3109,33.85
2010-01-21,33.85,32.31,32.524,31.6416,29.3516,33.59
2010-01-22,33.59,33.72,32.832,31.678,29.3948,33.51
2010-01-25,33.51,33.97,33.14,31.7136,29.4358,34.33
2010-01-26,34.33,33.67,33.49,31.7594,29.472,35.4
2010-01-27,35.4,33.96,34.136,31.8394,29.5085,34.92
2010-01-28,34.92,35.57,34.35,31.912,29.5528,34.58
2010-01-29,34.58,35.15,34.548,31.9758,29.5912,34.82
2010-02-01,34.82,34.62,34.81,32.0378,29.6274,35.15
2010-02-02,35.15,34.95,34.974,32.1148,29.6617,34.67
2010-02-03,34.67,34.92,34.828,32.1916,29.7029,33.99
2010-02-04,33.99,34.51,34.642,32.2554,29.7363,34.78
2010-02-05,34.78,34.01,34.682,32.3276,29.7752,34.13
2010-02-08,34.13,34.72,34.544,32.3872,29.8077,34.14
2010-02-09,34.14,34.63,34.342,32.4496,29.8329,34.17
2010-02-10,34.17,33.95,34.242,32.5272,29.8625,34.24
2010-02-11,34.24,34.02,34.292,32.5924,29.8953,34.24
2010-02-12,34.24,34.0,34.184,32.6514,29.924,34.88
2010-02-16,34.88,34.35,34.334,32.7196,29.9625,34.85
2010-02-17,34.85,34.9,34.476,32.8,30.0048,34.95
2010-02-18,34.95,34.83,34.632,32.8738,30.0389,35.43
2010-02-19,35.43,34.96,34.87,32.9652,30.0764,36.53
2010-02-22,36.53,35.5,35.328,33.0776,30.1145,36.77
2010-02-23,36.77,36.47,35.706,33.2,30.1574,37.6
2010-02-24,37.6,36.95,36.256,33.3336,30.1962,37.72
2010-02-25,37.72,37.15,36.81,33.4656,30.2381,37.23
2010-02-26,37.23,37.69,37.17,33.5822,30.283,37.87
2010-03-01,37.87,37.32,37.438,33.7164,30.3362,38.28
2010-03-02,38.28,37.86,37.74,33.8556,30.3891,38.3
2010-03-03,38.3,38.23,37.88,33.9982,30.4432,38.36
2010-03-04,38.36,38.27,38.008,34.1254,30.4921,39.05
2010-03-05,39.05,38.34,38.372,34.263,30.5511,38.65
2010-03-08,38.65,39.04,38.528,34.3892,30.6141,38.65
2010-03-09,38.65,38.41,38.602,34.5084,30.6825,38.75
2010-03-10,38.75,38.62,38.692,34.628,30.7484,38.99
2010-03-11,38.99,38.49,38.818,34.7564,30.8079,38.75
2010-03-12,38.75,39.0,38.758,34.8838,30.8716,38.63
2010-03-15,38.63,38.75,38.754,35.016,30.9322,38.44
2010-03-16,38.44,38.62,38.712,35.1468,30.9893,38.48
2010-03-17,38.48,37.41,38.658,35.27,31.0465,38.04
2010-03-18,38.04,38.33,38.468,35.3908,31.1059,38.1
2010-03-19,38.1,38.26,38.338,35.5154,31.1625,38.22
2010-03-22,38.22,37.92,38.256,35.6364,31.2152,38.02
2010-03-23,38.02,38.35,38.172,35.7518,31.2699,37.76
2010-03-24,37.76,37.85,38.028,35.8732,31.3231,37.3
2010-03-25,37.3,37.89,37.88,35.9902,31.3749,36.69
2010-03-26,36.69,37.32,37.598,36.0914,31.426,37.19
2010-03-29,37.19,36.83,37.392,36.1942,31.4778,37.2
2010-03-30,37.2,37.21,37.228,36.2988,31.5283,37.05
2010-03-31,37.05,37.0,37.086,36.3882,31.5831,37.39
2010-04-01,37.39,37.32,37.104,36.4926,31.6397,37.27
2010-04-05,37.27,37.52,37.22,36.561,31.6947,37.66
2010-04-06,37.66,37.14,37.314,36.6424,31.751,37.8
2010-04-07,37.8,37.73,37.434,36.7282,31.8055,38.56
2010-04-08,38.56,37.78,37.736,36.8128,31.8661,38.61
2010-04-09,38.61,38.61,37.98,36.877,31.9285,38.81
2010-04-12,38.81,38.57,38.288,36.9548,31.9924,38.0
2010-04-13,38.0,38.77,38.356,37.0232,32.0482,38.46
2010-04-14,38.46,38.1,38.488,37.096,32.1036,38.74
2010-04-15,38.74,38.54,38.524,37.1678,32.1617,38.93
2010-04-16,38.93,38.74,38.588,37.253,32.22,38.8
2010-04-19,38.8,38.79,38.586,37.3492,32.2766,38.8
2010-04-20,38.8,38.85,38.746,37.4296,32.3371,39.0
