ticker,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2006-10-17,2.653,2.68,2.4018,2.6657,2.5489,2.662
2006-10-18,2.662,2.67,2.4018,2.675,2.5558,2.821
2006-10-19,2.821,2.831,2.4025,2.7016,2.5668,2.855
2006-10-20,2.855,2.82,2.4035,2.7369,2.5782,2.909
2006-10-23,2.909,2.857,2.4044,2.7801,2.5909,2.895
2006-10-24,2.895,2.9,2.4053,2.8284,2.6031,2.917
2006-10-25,2.917,2.905,2.4054,2.8795,2.614,2.935
2006-10-26,2.935,2.925,2.4051,2.9024,2.6242,2.872
2006-10-27,2.872,2.92,2.4044,2.9056,2.6333,2.872
2006-10-30,2.872,2.857,2.4035,2.8982,2.6423,2.896
2006-10-31,2.896,2.909,2.4029,2.8984,2.6526,2.827
2006-11-01,2.827,2.896,2.4023,2.8804,2.6609,2.821
2006-11-02,2.821,2.818,2.4023,2.8575,2.6692,2.796
2006-11-03,2.796,2.834,2.4026,2.8424,2.6767,2.847
2006-11-06,2.847,2.82,2.403,2.8373,2.6845,2.875
2006-11-07,2.875,2.873,2.4038,2.8332,2.6942,2.945
2006-11-08,2.945,2.858,2.4053,2.8567,2.7056,2.976
2006-11-09,2.976,2.961,2.4072,2.8879,2.7173,2.969
2006-11-10,2.969,2.984,2.4092,2.9224,2.7282,3.012
2006-11-13,3.012,2.972,2.4109,2.9555,2.7396,3.036
2006-11-14,3.036,3.029,2.4126,2.9876,2.7493,3.002
2006-11-15,3.002,3.038,2.4141,2.999,2.7593,3.058
2006-11-16,3.058,3.031,2.4165,3.0152,2.7684,3.066
2006-11-17,3.066,3.041,2.419,3.0347,2.7779,3.088
2006-11-20,3.088,3.05,2.4225,3.0499,2.7879,3.164
2006-11-21,3.164,3.122,2.4262,3.0756,2.7993,3.225
2006-11-22,3.225,3.178,2.4301,3.1203,2.8108,3.273
2006-11-24,3.273,3.198,2.4348,3.1633,2.8233,3.198
2006-11-27,3.198,3.304,2.4388,3.1896,2.8343,3.279
2006-11-28,3.279,3.227,2.4436,3.2278,2.8471,3.279
2006-11-29,3.279,3.321,2.4479,3.2506,2.86,3.274
2006-11-30,3.274,3.293,2.452,3.2603,2.8717,3.261
2006-12-01,3.261,3.279,2.4557,3.2581,2.8836,3.254
2006-12-04,3.254,3.281,2.4594,3.2694,2.8966,3.26
2006-12-05,3.26,3.273,2.4633,3.2655,2.9077,3.208
2006-12-06,3.208,3.237,2.4666,3.2514,2.9164,3.109
2006-12-07,3.109,3.215,2.4694,3.2184,2.924,3.152
2006-12-08,3.152,3.115,2.4724,3.1966,2.932,3.17
2006-12-11,3.17,3.175,2.4755,3.1796,2.9404,3.076
2006-12-12,3.076,3.165,2.4787,3.143,2.9485,3.18
2006-12-13,3.18,3.141,2.4823,3.1374,2.9592,3.163
2006-12-14,3.163,3.18,2.4856,3.1482,2.9686,3.133
2006-12-15,3.133,3.179,2.4892,3.1444,2.9778,3.052
2006-12-18,3.052,3.129,2.4928,3.1209,2.9858,3.083
2006-12-19,3.083,3.026,2.4964,3.1221,2.9942,3.027
2006-12-20,3.027,3.088,2.4998,3.0915,3.002,2.961
2006-12-21,2.961,3.025,2.5032,3.0511,3.0089,2.936
2006-12-22,2.936,2.981,2.5065,3.0117,3.0139,2.911
2006-12-26,2.911,2.934,2.5094,2.9834,3.0185,2.911
2006-12-27,2.911,2.791,2.5119,2.9492,3.0229,2.888
2006-12-28,2.888,2.865,2.5145,2.9214,3.0276,3.03
2006-12-29,3.03,2.998,2.5182,2.9353,3.0349,2.993
2007-01-03,2.993,3.082,2.5216,2.9467,3.0384,3.059
2007-01-04,3.059,3.002,2.5255,2.9764,3.0424,3.038
2007-01-05,3.038,3.063,2.5296,3.0016,3.045,3.052
2007-01-08,3.052,3.07,2.5339,3.0344,3.0482,3.306
2007-01-09,3.306,3.088,2.5397,3.0896,3.0559,3.464
2007-01-10,3.464,3.384,2.5463,3.1839,3.0665,3.421
2007-01-11,3.421,3.426,2.5528,3.2564,3.0775,3.379
2007-01-12,3.379,3.378,2.5592,3.3247,3.0877,3.468
2007-01-16,3.468,3.417,2.5654,3.4078,3.0991,3.391
2007-01-17,3.391,3.484,2.5711,3.4248,3.1104,3.181
2007-01-18,3.181,3.289,2.5758,3.3681,3.1176,3.161
2007-01-19,3.161,3.165,2.5805,3.316,3.1249,3.1
2007-01-22,3.1,3.184,2.585,3.2601,3.1299,3.061
2007-01-23,3.061,3.062,2.5883,3.1786,3.1336,3.096
2007-01-24,3.096,3.096,2.5911,3.1197,3.1367,3.08
2007-01-25,3.08,3.111,2.594,3.0996,3.1388,3.049
2007-01-26,3.049,3.111,2.597,3.0773,3.1404,3.069
2007-01-29,3.069,3.082,2.6002,3.0712,3.1415,3.055
2007-01-30,3.055,3.087,2.6036,3.0701,3.1419,3.062
2007-01-31,3.062,3.031,2.607,3.0632,3.1431,3.026
2007-02-01,3.026,3.08,2.6106,3.0524,3.1425,3.027
2007-02-02,3.027,3.004,2.6139,3.0479,3.1417,2.998
2007-02-05,2.998,3.011,2.6172,3.0336,3.1399,3.005
2007-02-06,3.005,3.016,2.6201,3.0236,3.1367,3.077
2007-02-07,3.077,3.017,2.6235,3.0266,3.1337,3.078
2007-02-08,3.078,3.051,2.6272,3.0369,3.1298,2.974
2007-02-09,2.974,3.067,2.6302,3.0264,3.1254,3.031
2007-02-12,3.031,3.015,2.6332,3.0331,3.1204,3.025
2007-02-13,3.025,3.041,2.6359,3.037,3.1153,3.046
2007-02-14,3.046,3.023,2.6386,3.0309,3.1108,3.043
2007-02-15,3.043,3.051,2.6414,3.024,3.1064,3.03
2007-02-16,3.03,3.045,2.6438,3.0351,3.1019,3.068
2007-02-20,3.068,3.023,2.6464,3.0424,3.0981,3.186
2007-02-21,3.186,3.071,2.6496,3.0746,3.0977,3.197
2007-02-22,3.197,3.243,2.6528,3.1046,3.0994,3.181
2007-02-23,3.181,3.184,2.6558,3.1322,3.1,3.166
2007-02-26,3.166,3.209,2.659,3.1595,3.0999,2.998
2007-02-27,2.998,3.082,2.6614,3.1454,3.0984,3.022
2007-02-28,3.022,2.964,2.6643,3.1126,3.0952,3.109
2007-03-01,3.109,3.001,2.6678,3.0951,3.0941,3.05
2007-03-02,3.05,3.099,2.6709,3.069,3.0925,3.083
2007-03-05,3.083,3.068,2.6747,3.0524,3.0931,3.15
2007-03-06,3.15,3.136,2.6788,3.0828,3.0944,3.133
2007-03-07,3.133,3.145,2.6832,3.105,3.0965,3.143
2007-03-08,3.143,3.164,2.6874,3.1117,3.1002,3.142
2007-03-09,3.142,3.171,2.6918,3.13,3.1043,3.21
2007-03-12,3.21,3.145,2.6965,3.1554,3.1103,3.157
2007-03-13,3.157,3.193,2.701,3.1569,3.1152,3.214
2007-03-14,3.214,3.164,2.7056,3.1731,3.1217,3.199
2007-03-15,3.199,3.213,2.7103,3.1844,3.1251,3.2
2007-03-16,3.2,3.198,2.7153,3.1959,3.1292,3.255
2007-03-19,3.255,3.223,2.7209,3.2049,3.1331,3.267
2007-03-20,3.267,3.262,2.7262,3.2269,3.1377,3.353
2007-03-21,3.353,3.285,2.7319,3.2546,3.1437,3.356
2007-03-22,3.356,3.348,2.738,3.2859,3.1447,3.34
2007-03-23,3.34,3.334,2.744,3.314,3.1422,3.423
2007-03-26,3.423,3.357,2.7507,3.3477,3.1423,3.409
2007-03-27,3.409,3.418,2.7569,3.3761,3.1429,3.33
2007-03-28,3.33,3.389,2.7629,3.3716,3.1401,3.348
2007-03-29,3.348,3.364,2.7695,3.3701,3.1392,3.318
2007-03-30,3.318,3.367,2.7757,3.3658,3.142,3.345
2007-04-02,3.345,3.362,2.7821,3.3501,3.1457,3.375
2007-04-03,3.375,3.362,2.7884,3.3432,3.1512,3.367
2007-04-04,3.367,3.391,2.7949,3.3506,3.1573,3.381
2007-04-05,3.381,3.361,2.8016,3.3572,3.163,3.345
2007-04-09,3.345,3.4,2.8081,3.3625,3.1683,3.366
2007-04-10,3.366,3.345,2.8146,3.3668,3.1746,3.307
2007-04-11,3.307,3.354,2.8205,3.3531,3.1794,3.293
2007-04-12,3.293,3.287,2.8264,3.3383,3.1841,3.223
2007-04-13,3.223,3.246,2.832,3.3066,3.1873,3.265
2007-04-16,3.265,3.235,2.8381,3.2907,3.1921,3.227
2007-04-17,3.227,3.286,2.8442,3.2629,3.1961,3.229
2007-04-18,3.229,3.22,2.8498,3.2472,3.2007,3.224
2007-04-19,3.224,3.221,2.8557,3.2335,3.2051,3.249
2007-04-20,3.249,3.246,2.8616,3.2387,3.2085,3.34
2007-04-23,3.34,3.271,2.8681,3.2536,3.2138,3.33
2007-04-24,3.33,3.356,2.8748,3.2742,3.2209,3.405
2007-04-25,3.405,3.365,2.882,3.3096,3.2284,3.53
2007-04-26,3.53,3.628,2.8898,3.3708,3.2385,3.569
2007-04-27,3.569,3.506,2.8977,3.4347,3.2489,3.564
2007-04-30,3.564,3.575,2.9061,3.4796,3.2593,3.552
2007-05-01,3.552,3.557,2.9145,3.5241,3.2698,3.585
2007-05-02,3.585,3.559,2.9234,3.5601,3.2801,3.586
2007-05-03,3.586,3.598,2.9319,3.5713,3.2881,3.6
2007-05-04,3.6,3.6,2.9405,3.5776,3.2962,3.711
2007-05-07,3.711,3.61,2.9494,3.6071,3.3068,3.752
2007-05-08,3.752,3.695,2.9574,3.647,3.3185,3.817
2007-05-09,3.817,3.747,2.9656,3.6934,3.3349,3.834
2007-05-10,3.834,3.808,2.9738,3.7429,3.3512,3.884
2007-05-11,3.884,3.848,2.9822,3.7996,3.3667,3.906
2007-05-14,3.906,3.917,2.9903,3.8384,3.3838,3.84
2007-05-15,3.84,3.913,2.9982,3.856,3.3989,3.834
2007-05-16,3.834,3.876,3.0056,3.8593,3.4126,3.909
2007-05-17,3.909,3.827,3.013,3.8743,3.4281,3.929
2007-05-18,3.929,3.937,3.0207,3.8834,3.4438,3.999
2007-05-21,3.999,3.94,3.0285,3.9021,3.461,4.055
2007-05-22,4.055,4.018,3.0363,3.9451,3.4779,4.032
2007-05-23,4.032,4.072,3.0443,3.9848,3.4954,3.953
2007-05-24,3.953,4.029,3.0521,3.9937,3.5102,4.058
2007-05-25,4.058,4.0,3.0608,4.0194,3.5273,4.084
2007-05-29,4.084,4.088,3.0699,4.0364,3.545,4.242
2007-05-30,4.242,4.082,3.0796,4.0737,3.5648,4.328
2007-05-31,4.328,4.288,3.0899,4.133,3.586,4.229
2007-06-01,4.229,4.325,3.0996,4.1881,3.6035,4.333
2007-06-04,4.333,4.238,3.1094,4.2431,3.6231,4.381
2007-06-05,4.381,4.336,3.1192,4.3026,3.6439,4.416
2007-06-06,4.416,4.37,3.1292,4.3374,3.6637,4.431
2007-06-07,4.431,4.464,3.1392,4.3579,3.6842,4.446
2007-06-08,4.446,4.494,3.1496,4.4014,3.7065,4.292
2007-06-11,4.292,4.5,3.159,4.3933,3.7254,4.299
2007-06-12,4.299,4.263,3.1684,4.3769,3.745,4.196
2007-06-13,4.196,4.327,3.1773,4.3331,3.762,4.241
2007-06-14,4.241,4.186,3.1862,4.2951,3.7793,4.304
2007-06-15,4.304,4.308,3.1958,4.2666,3.7981,4.468
2007-06-18,4.468,4.403,3.2063,4.3016,3.8198,4.416
2007-06-19,4.416,4.453,3.2164,4.325,3.8412,4.341
2007-06-20,4.341,4.424,3.226,4.3539,3.8607,4.425
2007-06-21,4.425,4.346,3.2359,4.3907,3.8831,4.393
2007-06-22,4.393,4.423,3.2451,4.4086,3.9051,4.369
2007-06-25,4.369,4.435,3.2544,4.3889,3.928,4.273
2007-06-26,4.273,4.428,3.2628,4.3603,3.9482,4.353
2007-06-27,4.353,4.308,3.2716,4.3627,3.9707,4.306
2007-06-28,4.306,4.37,3.2802,4.3389,3.9923,4.359
2007-06-29,4.359,4.356,3.289,4.332,4.015,4.331
2007-07-02,4.331,4.323,3.2974,4.3243,4.0366,4.542
2007-07-03,4.542,4.357,3.3069,4.378,4.0606,4.741
2007-07-05,4.741,4.6,3.3174,4.4556,4.0889,4.725
2007-07-06,4.725,4.755,3.3278,4.5394,4.1153,4.655
2007-07-09,4.655,4.728,3.3379,4.5986,4.1378,4.727
2007-07-10,4.727,4.603,3.3481,4.6779,4.1609,4.728
2007-07-11,4.728,4.717,3.3584,4.7151,4.1842,4.788
2007-07-12,4.788,4.78,3.3693,4.7246,4.2089,4.919
2007-07-13,4.919,4.823,3.3804,4.7634,4.2356,4.932
2007-07-16,4.932,4.943,3.3912,4.8189,4.2625,4.961
2007-07-17,4.961,4.939,3.4023,4.8657,4.2897,4.933
2007-07-18,4.933,4.935,3.4132,4.9066,4.3141,5.0
2007-07-19,5.0,5.011,3.4245,4.949,4.3391,5.134
2007-07-20,5.134,5.059,3.4368,4.992,4.3654,5.132
2007-07-23,5.132,5.118,3.4492,5.032,4.3914,4.817
2007-07-24,4.817,4.96,3.4599,5.0033,4.4101,4.902
2007-07-25,4.902,4.905,3.471,4.9971,4.43,5.214
2007-07-26,5.214,5.211,3.4838,5.04,4.4575,5.138
2007-07-27,5.138,5.221,3.4962,5.0407,4.4836,5.051
2007-07-30,5.051,5.155,3.5083,5.0245,4.5064,4.706
2007-07-31,4.706,5.106,3.5187,5.0021,4.522,4.821
2007-08-01,4.821,4.773,3.5294,4.986,4.5384,4.875
2007-08-02,4.875,4.88,3.5404,4.9181,4.5548,4.709
2007-08-03,4.709,4.831,3.5504,4.8324,4.5683,4.83
2007-08-06,4.83,4.746,3.5613,4.7882,4.5859,4.823
2007-08-07,4.823,4.819,3.5721,4.8116,4.6012,4.786
2007-08-08,4.786,4.884,3.582,4.8045,4.6152,4.514
2007-08-09,4.514,4.683,3.5902,4.7324,4.6207,4.464
2007-08-10,4.464,4.397,3.598,4.6834,4.6234,4.564
2007-08-13,4.564,4.583,3.6064,4.6301,4.6301,4.43
2007-08-14,4.43,4.582,3.6139,4.5516,4.632,4.282
2007-08-15,4.282,4.384,3.6207,4.4508,4.63,4.18
2007-08-16,4.18,4.179,3.6272,4.3841,4.6253,4.359
2007-08-17,4.359,4.358,3.6346,4.3631,4.6239,4.365
2007-08-20,4.365,4.427,3.642,4.3233,4.6223,4.556
2007-08-21,4.556,4.365,3.6506,4.3486,4.6275,4.733
2007-08-22,4.733,4.686,3.6602,4.4386,4.6362,4.681
2007-08-23,4.681,4.753,3.6696,4.5388,4.6459,4.832
2007-08-24,4.832,4.662,3.6795,4.6334,4.6577,4.723
2007-08-27,4.723,4.764,3.6888,4.705,4.6661,4.529
2007-08-28,4.529,4.678,3.6967,4.6996,4.6674,4.789
2007-08-29,4.789,4.639,3.7058,4.7109,4.6748,4.866
2007-08-30,4.866,4.738,3.7153,4.7479,4.6853,4.946
2007-08-31,4.946,4.982,3.7249,4.7706,4.6957,5.149
2007-09-04,5.149,4.998,3.7355,4.8556,4.7108,4.884
2007-09-05,4.884,5.178,3.7449,4.9266,4.7211,4.822
2007-09-06,4.822,4.841,3.7537,4.9333,4.7321,4.706
2007-09-07,4.706,4.715,3.7619,4.9013,4.7392,4.883
2007-09-10,4.883,4.893,3.7709,4.8886,4.7507,4.839
2007-09-11,4.839,4.925,3.7793,4.8267,4.7603,4.888
2007-09-12,4.888,4.857,3.7876,4.8274,4.7714,4.9
2007-09-13,4.9,4.958,3.7957,4.843,4.7786,4.958
2007-09-14,4.958,4.877,3.8045,4.8933,4.7829,4.943
2007-09-17,4.943,4.964,3.8128,4.9054,4.7873,5.033
2007-09-18,5.033,4.966,3.8216,4.9442,4.7949,5.027
2007-09-19,5.027,5.108,3.8304,4.9722,4.8009,5.011
2007-09-20,5.011,5.005,3.8391,4.9944,4.8065,5.148
2007-09-21,5.148,5.041,3.8486,5.0326,4.8137,5.296
2007-09-24,5.296,5.24,3.8588,5.1031,4.8213,5.471
2007-09-25,5.471,5.244,3.8701,5.1906,4.832,5.456
2007-09-26,5.456,5.517,3.8818,5.2764,4.8419,5.518
2007-09-27,5.518,5.492,3.8937,5.3777,4.8536,5.481
2007-09-28,5.481,5.48,3.9052,5.4443,4.8633,5.584
2007-10-01,5.584,5.523,3.9177,5.5019,4.8722,5.659
2007-10-02,5.659,5.591,3.9301,5.5395,4.8828,5.64
2007-10-03,5.64,5.635,3.9425,5.5763,4.8992,5.58
2007-10-04,5.58,5.643,3.9548,5.5887,4.9128,5.766
2007-10-05,5.766,5.656,3.9683,5.6457,4.9238,5.997
2007-10-08,5.997,5.839,3.9829,5.7284,4.941,5.995
2007-10-09,5.995,6.079,3.9977,5.7956,4.9599,5.957
2007-10-10,5.957,5.984,4.0127,5.8589,4.9849,5.794
2007-10-11,5.794,6.053,4.027,5.9017,5.0044,5.973
2007-10-12,5.973,5.822,4.0423,5.9432,5.0263,5.964
2007-10-15,5.964,5.999,4.0576,5.9365,5.0514,6.056
2007-10-16,6.056,5.912,4.0734,5.9488,5.076,6.17
2007-10-17,6.17,6.167,4.0891,5.9914,5.1029,6.196
2007-10-18,6.196,6.125,4.1051,6.0719,5.1311,6.086
2007-10-19,6.086,6.223,4.1203,6.0945,5.1626,6.227
2007-10-22,6.227,6.084,4.1362,6.1472,5.1978,6.649
2007-10-23,6.649,6.734,4.1542,6.2656,5.2395,6.64
2007-10-24,6.64,6.636,4.1709,6.3598,5.2837,6.528
2007-10-25,6.528,6.603,4.1862,6.4261,5.3286,6.596
2007-10-26,6.596,6.618,4.2021,6.5281,5.377,6.61
2007-10-29,6.61,6.623,4.2182,6.6047,5.422,6.679
2007-10-30,6.679,6.649,4.2343,6.6107,5.4682,6.784
2007-10-31,6.784,6.701,4.2512,6.6394,5.5128,6.694
2007-11-01,6.694,6.736,4.2688,6.6727,5.552,6.71
2007-11-02,6.71,6.758,4.2866,6.6954,5.5926,6.649
2007-11-05,6.649,6.618,4.3043,6.7031,5.629,6.85
2007-11-06,6.85,6.68,4.3232,6.7374,5.6715,6.654
2007-11-07,6.654,6.808,4.341,6.7113,5.714,6.267
2007-11-08,6.267,6.667,4.357,6.6258,5.7435,5.906
2007-11-09,5.906,6.113,4.3712,6.465,5.7643,5.491
2007-11-12,5.491,5.903,4.3834,6.2335,5.7752,6.07
2007-11-13,6.07,5.745,4.3984,6.0775,5.7937,5.933
2007-11-14,5.933,6.327,4.4128,5.9333,5.8146,5.868
2007-11-15,5.868,5.943,4.427,5.8536,5.8356,5.943
2007-11-16,5.943,5.904,4.4416,5.8609,5.8603,5.855
2007-11-19,5.855,5.932,4.4559,5.9336,5.8797,6.03
2007-11-20,6.03,5.917,4.471,5.9257,5.9036,6.016
2007-11-21,6.016,5.923,4.4857,5.9425,5.9261,6.126
2007-11-23,6.126,6.143,4.5009,5.9942,5.9507,6.162
2007-11-26,6.162,6.2,4.5169,6.0382,5.9748,6.243
2007-11-27,6.243,6.258,4.5329,6.1157,6.0008,6.436
2007-11-28,6.436,6.315,4.55,6.1969,6.0288,6.582
2007-11-29,6.582,6.408,4.5677,6.31,6.0599,6.508
2007-11-30,6.508,6.691,4.585,6.3863,6.0899,6.388
2007-12-03,6.388,6.495,4.6018,6.4314,6.1147,6.422
2007-12-04,6.422,6.327,4.6185,6.4671,6.1372,6.625
2007-12-05,6.625,6.532,4.6357,6.5049,6.1603,6.784
2007-12-06,6.784,6.65,4.6537,6.5453,6.1868,6.939
2007-12-07,6.939,6.805,4.6725,6.6316,6.2153,6.936
2007-12-10,6.936,6.914,4.6913,6.7412,6.2444,6.734
2007-12-11,6.734,6.955,4.71,6.8036,6.2674,6.816
2007-12-12,6.816,6.909,4.729,6.8419,6.2905,6.851
2007-12-13,6.851,6.792,4.7477,6.8553,6.3147,6.8
2007-12-14,6.8,6.799,4.7664,6.8274,6.3391,6.586
2007-12-17,6.586,6.811,4.7839,6.7573,6.3555,6.535
2007-12-18,6.535,6.661,4.8009,6.7176,6.3663,6.54
2007-12-19,6.54,6.535,4.8179,6.6623,6.3772,6.686
2007-12-20,6.686,6.623,4.8356,6.6293,6.3918,6.925
2007-12-21,6.925,6.79,4.8545,6.6544,6.4144,7.1
2007-12-24,7.1,6.965,4.874,6.7573,6.4369,7.105
2007-12-26,7.105,7.108,4.8937,6.8714,6.4598,7.092
2007-12-27,7.092,7.105,4.9131,6.9817,6.4805,7.137
2007-12-28,7.137,7.164,4.9328,7.0719,6.4998,7.074
2007-12-31,7.074,7.125,4.9522,7.1016,6.5174,6.959
2008-01-02,6.959,7.117,4.9707,7.0734,6.5348,6.962
2008-01-03,6.962,6.979,4.9892,7.0446,6.5495,6.43
2008-01-04,6.43,6.837,5.0046,6.9124,6.5451,6.344
2008-01-07,6.344,6.473,5.0195,6.7539,6.5392,6.116
2008-01-08,6.116,6.434,5.0334,6.5622,6.531,6.407
2008-01-09,6.407,6.118,5.0483,6.4519,6.5272,6.358
2008-01-10,6.358,6.342,5.063,6.3311,6.5221,6.167
2008-01-11,6.167,6.286,5.0772,6.2786,6.5119,6.385
2008-01-14,6.385,6.34,5.0924,6.2867,6.5039,6.037
2008-01-15,6.037,6.347,5.106,6.2709,6.4908,5.701
2008-01-16,5.701,5.901,5.1178,6.1298,6.4706,5.746
2008-01-17,5.746,5.768,5.1297,6.0074,6.4526,5.763
2008-01-18,5.763,5.775,5.1416,5.9265,6.4308,5.559
2008-01-22,5.559,5.288,5.1525,5.7612,6.4089,4.967
2008-01-23,4.967,4.864,5.1606,5.5472,6.3829,4.843
2008-01-24,4.843,5.0,5.168,5.3754,6.3617,4.643
2008-01-25,4.643,4.964,5.1747,5.1549,6.3447,4.643
2008-01-28,4.643,4.577,5.1814,4.9309,6.3162,4.698
2008-01-29,4.698,4.684,5.1888,4.7588,6.2915,4.721
2008-01-30,4.721,4.692,5.1961,4.7096,6.2685,4.834
2008-01-31,4.834,4.623,5.2041,4.7079,6.2464,4.777
2008-02-01,4.777,4.866,5.2119,4.7346,6.2248,4.702
2008-02-04,4.702,4.793,5.2193,4.7463,6.1982,4.62
2008-02-05,4.62,4.658,5.2261,4.7307,6.1703,4.357
2008-02-06,4.357,4.673,5.2312,4.658,6.1349,4.33
2008-02-07,4.33,4.285,5.2362,4.5571,6.0983,4.481
2008-02-08,4.481,4.36,5.2416,4.4981,6.063,4.623
2008-02-11,4.623,4.572,5.2471,4.4824,6.0268,4.459
2008-02-12,4.459,4.668,5.2515,4.4502,5.9843,4.621
2008-02-13,4.621,4.524,5.2568,4.5031,5.9466,4.552
2008-02-14,4.552,4.621,5.2618,4.5475,5.9099,4.451
2008-02-15,4.451,4.51,5.2661,4.5414,5.8705,4.364
2008-02-19,4.364,4.5,5.27,4.4895,5.8252,4.422
2008-02-20,4.422,4.364,5.2741,4.4821,5.778,4.341
2008-02-21,4.341,4.502,5.2773,4.4259,5.726,4.266
2008-02-22,4.266,4.374,5.2798,4.3688,5.6726,4.276
2008-02-25,4.276,4.235,5.2821,4.3339,5.6235,4.255
2008-02-26,4.255,4.201,5.2842,4.3122,5.5723,4.391
2008-02-27,4.391,4.223,5.2868,4.3061,5.5231,4.64
2008-02-28,4.64,4.543,5.2905,4.3659,5.4799,4.465
2008-02-29,4.465,4.618,5.2936,4.4056,5.4375,4.348
2008-03-03,4.348,4.444,5.2961,4.4198,5.3937,4.451
2008-03-04,4.451,4.357,5.2989,4.4589,5.3519,4.446
2008-03-05,4.446,4.414,5.3014,4.4698,5.3071,4.319
2008-03-06,4.319,4.451,5.303,4.4056,5.255,4.366
2008-03-07,4.366,4.3,5.3046,4.3859,5.2003,4.275
2008-03-10,4.275,4.356,5.3058,4.3713,5.1437,4.548
2008-03-11,4.548,4.432,5.3088,4.3908,5.0928,4.501
2008-03-12,4.501,4.537,5.311,4.4018,5.0401,4.569
2008-03-13,4.569,4.432,5.3134,4.4519,4.99,4.522
2008-03-14,4.522,4.639,5.3148,4.483,4.9413,4.526
2008-03-17,4.526,4.377,5.3158,4.5333,4.8926,4.744
2008-03-18,4.744,4.614,5.3184,4.5724,4.8588,4.631
2008-03-19,4.631,4.754,5.3199,4.5984,4.8246,4.76
2008-03-20,4.76,4.683,5.3218,4.6364,4.7974,4.983
2008-03-24,4.983,4.786,5.3246,4.7287,4.769,5.035
2008-03-25,5.035,4.999,5.3276,4.8305,4.7425,5.181
2008-03-26,5.181,5.031,5.3313,4.9179,4.7228,5.009
2008-03-27,5.009,5.177,5.3349,4.9935,4.6953,5.108
2008-03-28,5.108,5.064,5.3389,5.0631,4.6767,5.125
2008-03-31,5.125,5.117,5.3436,5.0914,4.6651,5.34
2008-04-01,5.34,5.225,5.3491,5.1525,4.657,5.268
2008-04-02,5.268,5.314,5.3539,5.1699,4.6471,5.415
2008-04-03,5.415,5.252,5.3586,5.251,4.6442,5.467
2008-04-04,5.467,5.435,5.3639,5.3229,4.6542,5.568
2008-04-07,5.568,5.576,5.37,5.4114,4.6687,5.459
2008-04-08,5.459,5.484,5.3752,5.4351,4.685,5.409
2008-04-09,5.409,5.475,5.3803,5.4633,4.7003,5.52
2008-04-10,5.52,5.398,5.386,5.4843,4.7168,5.255
2008-04-11,5.255,5.454,5.3909,5.4419,4.7275,5.278
2008-04-14,5.278,5.242,5.3955,5.3839,4.7363,5.299
2008-04-15,5.299,5.336,5.4005,5.3521,4.7468,5.489
2008-04-16,5.489,5.419,5.4062,5.3682,4.7625,5.518
2008-04-17,5.518,5.506,5.4121,5.3678,4.7805,5.751
2008-04-18,5.751,5.683,5.4181,5.4671,4.8084,6.006
2008-04-21,6.006,5.793,5.4245,5.6126,4.8419,5.721
2008-04-22,5.721,5.979,5.4294,5.6971,4.8667,5.818
2008-04-23,5.818,5.859,5.4353,5.7627,4.8906,6.034
2008-04-24,6.034,5.905,5.4418,5.8659,4.9221,6.062
2008-04-25,6.062,6.096,5.4485,5.928,4.9509,6.151
2008-04-28,6.151,6.063,5.4553,5.9571,4.9829,6.252
2008-04-29,6.252,6.111,5.4619,6.0632,5.0189,6.212
2008-04-30,6.212,6.292,5.4683,6.1422,5.0558,6.429
2008-05-01,6.429,6.249,5.4757,6.2212,5.096,6.462
2008-05-02,6.462,6.435,5.4833,6.3013,5.1384,6.597
2008-05-05,6.597,6.497,5.4913,6.3905,5.185,6.666
2008-05-06,6.666,6.595,5.499,6.4734,5.2328,6.521
2008-05-07,6.521,6.645,5.5059,6.5351,5.2781,6.609
2008-05-08,6.609,6.563,5.5149,6.5713,5.3225,6.552
2008-05-09,6.552,6.541,5.5231,6.5892,5.3607,6.72
2008-05-12,6.72,6.615,5.5307,6.6137,5.4058,6.784
2008-05-13,6.784,6.736,5.5389,6.6373,5.4546,6.652
2008-05-14,6.652,6.83,5.5469,6.6635,5.4986,6.776
2008-05-15,6.776,6.672,5.5573,6.6969,5.5452,6.701
2008-05-16,6.701,6.79,5.5666,6.7266,5.5928,6.557
2008-05-19,6.557,6.709,5.5751,6.6941,5.6367,6.639
2008-05-20,6.639,6.494,5.5847,6.6651,5.684,6.364
2008-05-21,6.364,6.631,5.5924,6.6074,5.7203,6.323
2008-05-22,6.323,6.402,5.5999,6.5169,5.7567,6.47
2008-05-23,6.47,6.456,5.6083,6.4708,5.7947,6.658
2008-05-27,6.658,6.527,5.619,6.491,5.8375,6.679
2008-05-28,6.679,6.693,5.6301,6.4989,5.8805,6.667
2008-05-29,6.667,6.67,5.6406,6.5596,5.919,6.741
2008-05-30,6.741,6.695,5.6522,6.6432,5.9612,6.646
2008-06-02,6.646,6.736,5.664,6.6784,5.9989,6.62
2008-06-03,6.62,6.674,5.6762,6.6709,6.0317,6.614
2008-06-04,6.614,6.572,5.6875,6.6579,6.0633,6.765
2008-06-05,6.765,6.655,5.6995,6.6774,6.0949,6.63
