ticker,MSCI US Equity,MSCI US Equity,MSCI US Equity,MSCI US Equity,MSCI US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2008-03-31,29.75,30.91,30.1,30.7682,,30.89
2008-04-01,30.89,29.82,30.2,30.8062,,31.77
2008-04-02,31.77,31.0,30.672,30.8552,,32.03
2008-04-03,32.03,31.6,31.138,30.9178,,32.78
2008-04-04,32.78,31.81,31.444,30.9502,,31.41
2008-04-07,31.41,32.82,31.776,30.935,,30.79
2008-04-08,30.79,31.28,31.756,30.9152,,27.98
2008-04-09,27.98,28.95,30.998,30.8136,,28.49
2008-04-10,28.49,30.14,30.29,30.7278,,27.93
2008-04-11,27.93,28.0,29.32,30.6324,,27.72
2008-04-14,27.72,27.8,28.582,30.5274,,27.17
2008-04-15,27.17,27.91,27.858,30.3788,,28.05
2008-04-16,28.05,27.41,27.872,30.2702,,28.55
2008-04-17,28.55,28.02,27.884,30.1838,,28.73
2008-04-18,28.73,28.83,28.044,30.131,,28.49
2008-04-21,28.49,28.8,28.198,30.1066,,28.6
2008-04-22,28.6,28.26,28.484,30.052,,29.46
2008-04-23,29.46,28.52,28.766,30.0126,,29.38
2008-04-24,29.38,29.43,28.932,29.9742,,28.37
2008-04-25,28.37,29.0,28.86,29.865,,29.13
2008-04-28,29.13,28.0,28.988,29.782,,30.17
2008-04-29,30.17,29.49,29.302,29.7506,,31.02
2008-04-30,31.02,30.39,29.614,29.729,,32.6
2008-05-01,32.6,31.01,30.258,29.7368,,31.74
2008-05-02,31.74,32.68,30.932,29.6996,,31.61
2008-05-05,31.61,32.27,31.428,29.6572,,31.93
2008-05-06,31.93,32.04,31.78,29.634,,32.13
2008-05-07,32.13,31.52,32.002,29.5982,,32.09
2008-05-08,32.09,32.0,31.9,29.6,,32.13
2008-05-09,32.13,31.7,31.978,29.6208,,32.5
2008-05-12,32.5,32.23,32.156,29.6762,,32.37
2008-05-13,32.37,32.25,32.244,29.7422,,32.52
2008-05-14,32.52,32.23,32.322,29.8054,,33.65
2008-05-15,33.65,32.52,32.634,29.8454,,33.02
2008-05-16,33.02,33.17,32.812,29.9086,,33.22
2008-05-19,33.22,32.65,32.956,30.0078,,33.0
2008-05-20,33.0,33.01,33.082,30.1276,,32.13
2008-05-21,32.13,32.57,33.004,30.1644,,33.05
2008-05-22,33.05,32.18,32.884,30.2288,,34.53
2008-05-23,34.53,32.86,33.186,30.3206,,35.92
2008-05-27,35.92,34.68,33.726,30.5018,,37.34
2008-05-28,37.34,36.28,34.594,30.7772,,35.22
2008-05-29,35.22,36.95,35.212,30.9416,,35.55
2008-05-30,35.55,35.58,35.712,31.1188,,35.79
2008-06-02,35.79,34.85,35.964,31.2704,,36.01
2008-06-03,36.01,36.0,35.982,31.3892,,35.75
2008-06-04,35.75,35.75,35.664,31.4964,,37.25
2008-06-05,37.25,35.55,36.07,31.6532,,36.45
2008-06-06,36.45,37.58,36.25,31.7882,,35.76
2008-06-09,35.76,36.22,36.244,31.8784,,35.86
2008-06-10,35.86,35.39,36.214,32.0006,,33.99
2008-06-11,33.99,35.76,35.862,32.0626,,34.85
2008-06-12,34.85,34.31,35.382,32.1242,,35.74
2008-06-13,35.74,35.45,35.24,32.1984,,35.01
2008-06-16,35.01,35.55,35.09,32.243,,36.17
2008-06-17,36.17,35.42,35.152,32.3382,,35.55
2008-06-18,35.55,34.63,35.464,32.4334,,36.12
2008-06-19,36.12,36.42,35.718,32.5962,,36.55
2008-06-20,36.55,36.06,35.88,32.7574,,37.12
2008-06-23,37.12,36.57,36.302,32.9412,,36.87
2008-06-24,36.87,36.83,36.442,33.1242,,37.59
2008-06-25,37.59,36.87,36.85,33.3326,,35.99
2008-06-26,35.99,36.87,36.824,33.4914,,36.15
2008-06-27,36.15,35.8,36.744,33.6434,,36.29
2008-06-30,36.29,36.15,36.578,33.7946,,33.86
2008-07-01,33.86,35.48,35.976,33.902,,31.95
2008-07-02,31.95,29.88,34.848,33.969,,32.81
2008-07-03,32.81,32.18,34.212,34.036,,32.27
2008-07-07,32.27,32.9,33.436,34.0938,,31.25
2008-07-08,31.25,31.0,32.428,34.1514,,32.13
2008-07-09,32.13,31.24,32.082,34.2114,,32.65
2008-07-10,32.65,32.66,32.222,34.261,,32.74
2008-07-11,32.74,33.21,32.208,34.2954,,32.97
2008-07-14,32.97,32.69,32.348,34.3028,,32.16
2008-07-15,32.16,32.52,32.53,34.3112,,31.75
2008-07-16,31.75,31.75,32.454,34.314,,31.25
2008-07-17,31.25,32.05,32.174,34.3004,,32.01
2008-07-18,32.01,31.5,32.028,34.298,,32.36
2008-07-21,32.36,31.99,31.906,34.3034,,32.89
2008-07-22,32.89,31.88,32.052,34.3186,,33.2
2008-07-23,33.2,32.93,32.342,34.3326,,33.15
2008-07-24,33.15,33.5,32.722,34.3482,,33.59
2008-07-25,33.59,33.2,33.038,34.3696,,32.45
2008-07-28,32.45,33.37,33.056,34.3456,,32.66
2008-07-29,32.66,32.26,33.01,34.3384,,32.19
2008-07-30,32.19,33.0,32.808,34.3178,,29.75
2008-07-31,29.75,31.96,32.128,34.2528,,30.32
2008-08-01,30.32,29.91,31.474,34.2166,,30.4
2008-08-04,30.4,30.54,31.064,34.1636,,30.41
2008-08-05,30.41,30.54,30.614,34.0812,,30.27
2008-08-06,30.27,30.58,30.23,33.9682,,29.64
2008-08-07,29.64,30.39,30.208,33.8142,,30.23
2008-08-08,30.23,29.21,30.19,33.7144,,30.63
2008-08-11,30.63,29.9,30.236,33.616,,30.08
2008-08-12,30.08,30.9,30.17,33.5018,,29.78
2008-08-13,29.78,30.05,30.072,33.3772,,30.5
2008-08-14,30.5,29.7,30.244,33.2722,,31.11
2008-08-15,31.11,30.53,30.42,33.1494,,30.97
2008-08-18,30.97,31.18,30.488,33.0398,,30.49
2008-08-19,30.49,30.63,30.57,32.9344,,30.91
2008-08-20,30.91,30.39,30.796,32.8354,,30.08
2008-08-21,30.08,30.5,30.712,32.7572,,31.09
2008-08-22,31.09,30.4,30.708,32.682,,29.65
2008-08-25,29.65,30.84,30.444,32.5602,,29.87
2008-08-26,29.87,29.87,30.32,32.4574,,30.06
2008-08-27,30.06,29.87,30.15,32.3352,,29.85
2008-08-28,29.85,29.82,30.104,32.2212,,29.85
2008-08-29,29.85,29.79,29.856,32.0958,31.2388,29.62
2008-09-02,29.62,29.82,29.85,31.9572,31.2969,28.69
2008-09-03,28.69,29.53,29.614,31.7886,31.3154,26.55
2008-09-04,26.55,28.25,28.912,31.5822,31.3234,26.76
2008-09-05,26.76,26.17,28.294,31.3656,31.3284,27.59
2008-09-08,27.59,27.5,27.842,31.1976,31.3298,27.3
2008-09-09,27.3,27.38,27.378,31.0206,31.3331,26.1
2008-09-10,26.1,27.3,26.86,30.8168,31.3266,25.31
2008-09-11,25.31,25.81,26.612,30.6458,31.3141,26.29
2008-09-12,26.29,25.38,26.518,30.5326,31.3107,24.5
2008-09-15,24.5,25.56,25.9,30.3664,31.2967,23.11
2008-09-16,23.11,24.49,25.062,30.1832,31.2757,20.02
2008-09-17,20.02,23.11,23.846,29.9586,31.2376,22.46
2008-09-18,22.46,20.01,23.276,29.7652,31.21,25.77
2008-09-19,25.77,27.05,23.172,29.6276,31.1921,24.92
2008-09-22,24.92,26.21,23.256,29.4712,31.1703,24.88
2008-09-23,24.88,25.25,23.61,29.3094,31.1502,24.31
2008-09-24,24.31,24.78,24.468,29.1524,31.1273,24.86
2008-09-25,24.86,24.22,24.948,29.0146,31.1066,24.65
2008-09-26,24.65,23.93,24.724,28.8826,31.0849,22.65
2008-09-29,22.65,23.61,24.27,28.6954,31.0557,24.0
2008-09-30,24.0,22.75,24.094,28.5282,31.031,22.1
2008-10-01,22.1,23.8,23.652,28.3124,30.9979,21.93
2008-10-02,21.93,23.7,23.066,28.087,30.9677,22.47
2008-10-03,22.47,22.15,22.63,27.8734,30.9375,21.31
2008-10-06,21.31,21.7,22.362,27.6278,30.8993,18.72
2008-10-07,18.72,21.84,21.306,27.3532,30.8485,19.51
2008-10-08,19.51,18.6,20.788,27.0902,30.7774,18.0
2008-10-09,18.0,19.64,20.002,26.8064,30.6978,17.2
2008-10-10,17.2,17.91,18.948,26.5554,30.6121,19.5
2008-10-13,19.5,17.94,18.586,26.339,30.5268,19.79
2008-10-14,19.79,19.74,18.8,26.1268,30.4392,18.5
2008-10-15,18.5,19.36,18.598,25.8886,30.3397,18.14
2008-10-16,18.14,18.5,18.626,25.646,30.2611,19.02
2008-10-17,19.02,18.09,18.99,25.4336,30.2023,19.12
2008-10-20,19.12,19.43,18.914,25.2114,30.1471,18.6
2008-10-21,18.6,19.49,18.676,24.9708,30.0994,17.16
2008-10-22,17.16,17.57,18.408,24.7124,30.0521,16.42
2008-10-23,16.42,16.98,18.064,24.4452,29.9954,15.29
2008-10-24,15.29,15.38,17.318,24.141,29.9236,14.36
2008-10-27,14.36,15.26,16.366,23.806,29.8433,14.55
2008-10-28,14.55,14.88,15.556,23.4776,29.7635,16.01
2008-10-29,16.01,14.78,15.326,23.188,29.69,17.0
2008-10-30,17.0,16.17,15.442,22.9098,29.6285,17.24
2008-10-31,17.24,16.77,15.832,22.653,29.5698,16.9
2008-11-03,16.9,17.14,16.34,22.3692,29.5077,17.09
2008-11-04,17.09,17.36,16.848,22.118,29.4486,16.5
2008-11-05,16.5,16.71,16.946,21.8506,29.3753,14.84
2008-11-06,14.84,16.22,16.514,21.5462,29.2887,15.15
2008-11-07,15.15,14.9,16.096,21.2522,29.2055,14.76
2008-11-10,14.76,15.33,15.668,20.9504,29.114,13.8
2008-11-11,13.8,14.73,15.01,20.634,29.0191,13.09
2008-11-12,13.09,13.38,14.328,20.322,28.9211,14.17
2008-11-13,14.17,13.1,14.194,20.0744,28.8271,13.95
2008-11-14,13.95,13.85,13.954,19.8182,28.7238,12.92
2008-11-17,12.92,13.75,13.586,19.5248,28.621,12.47
2008-11-18,12.47,13.07,13.32,19.2282,28.519,12.11
2008-11-19,12.11,12.29,13.124,18.9484,28.4227,11.88
2008-11-20,11.88,11.86,12.666,18.6798,28.3336,12.6
2008-11-21,12.6,12.2,12.396,18.406,28.2399,13.61
2008-11-24,13.61,13.06,12.534,18.1882,28.1508,14.26
2008-11-25,14.26,14.33,12.892,18.0112,28.0656,15.72
2008-11-26,15.72,14.06,13.614,17.9252,27.9751,15.43
2008-11-28,15.43,15.5,14.324,17.7846,27.8858,14.69
2008-12-01,14.69,14.84,14.742,17.563,27.8006,14.86
2008-12-02,14.86,15.07,14.992,17.3618,27.7144,15.81
2008-12-03,15.81,14.8,15.302,17.1804,27.6324,14.94
2008-12-04,14.94,15.58,15.146,16.993,27.5391,16.02
2008-12-05,16.02,14.59,15.264,16.8162,27.4505,16.72
2008-12-08,16.72,16.35,15.67,16.6576,27.3687,16.13
2008-12-09,16.13,16.65,15.924,16.5272,27.2797,16.77
2008-12-10,16.77,16.15,16.116,16.3826,27.2036,15.5
2008-12-11,15.5,16.56,16.228,16.2506,27.1256,16.41
2008-12-12,16.41,14.93,16.306,16.1402,27.059,15.59
2008-12-15,15.59,16.36,16.08,16.0026,26.9916,16.0
2008-12-16,16.0,15.93,16.054,15.8964,26.9248,16.5
2008-12-17,16.5,15.66,16.0,15.852,26.8491,16.67
2008-12-18,16.67,16.58,16.234,15.7952,26.7831,16.5
2008-12-19,16.5,16.7,16.252,15.7652,26.7243,15.69
2008-12-22,15.69,16.48,16.272,15.735,26.6677,15.68
2008-12-23,15.68,15.68,16.208,15.6586,26.5947,16.11
2008-12-24,16.11,15.67,16.13,15.585,26.5261,17.1
2008-12-26,17.1,16.11,16.216,15.557,26.4619,17.03
2008-12-29,17.03,16.98,16.322,15.5348,26.4127,16.96
2008-12-30,16.96,16.94,16.576,15.4936,26.3797,17.76
2008-12-31,17.76,17.16,16.992,15.4664,26.3335,18.65
2009-01-02,18.65,17.92,17.5,15.4674,26.2933,16.62
2009-01-05,16.62,18.5,17.404,15.4566,26.2353,17.46
2009-01-06,17.46,16.98,17.49,15.4774,26.1723,17.5
2009-01-07,17.5,17.06,17.598,15.5216,26.1078,18.43
2009-01-08,18.43,17.54,17.732,15.603,26.0529,16.62
2009-01-09,16.62,17.4,17.326,15.6444,25.9875,15.62
2009-01-12,15.62,15.92,17.126,15.6366,25.9094,16.21
2009-01-13,16.21,15.16,16.876,15.6208,25.8417,16.19
2009-01-14,16.19,16.21,16.614,15.5998,25.7682,16.74
2009-01-15,16.74,16.24,16.276,15.5966,25.693,16.98
2009-01-16,16.98,16.92,16.348,15.5944,25.6178,16.33
2009-01-20,16.33,16.81,16.49,15.591,25.5355,17.68
2009-01-21,17.68,16.44,16.784,15.6478,25.4669,16.77
2009-01-22,16.77,17.04,16.9,15.6802,25.3968,16.75
2009-01-23,16.75,16.48,16.902,15.72,25.3406,17.23
2009-01-26,17.23,16.97,16.952,15.7886,25.2843,17.22
2009-01-27,17.22,17.09,17.13,15.8712,25.2308,18.44
2009-01-28,18.44,17.59,17.282,15.9566,25.1844,17.49
2009-01-29,17.49,18.19,17.426,16.0274,25.136,17.36
2009-01-30,17.36,17.4,17.548,16.1162,25.0825,18.18
2009-02-02,18.18,17.45,17.738,16.2304,25.0307,17.57
2009-02-03,17.57,18.18,17.808,16.3396,24.9749,17.26
2009-02-04,17.26,17.69,17.572,16.4472,24.9187,18.19
2009-02-05,18.19,17.07,17.712,16.559,24.8667,17.1
2009-02-06,17.1,18.09,17.66,16.6288,24.8049,17.4
2009-02-09,17.4,17.31,17.504,16.6916,24.745,17.0
2009-02-10,17.0,17.36,17.39,16.7172,24.6881,17.27
2009-02-11,17.27,17.22,17.392,16.754,24.6288,17.69
2009-02-12,17.69,17.26,17.292,16.814,24.5664,17.96
2009-02-13,17.96,17.8,17.464,16.876,24.5011,16.69
2009-02-17,16.69,17.7,17.322,16.8936,24.4216,16.26
2009-02-18,16.26,16.62,17.174,16.92,24.3442,16.15
2009-02-19,16.15,16.15,16.95,16.9226,24.2669,16.63
2009-02-20,16.63,15.79,16.738,16.9208,24.1904,16.22
2009-02-23,16.22,16.47,16.39,16.9226,24.1108,16.84
2009-02-24,16.84,16.32,16.42,16.924,24.0346,15.56
2009-02-25,15.56,16.8,16.28,16.9252,23.9517,16.11
2009-02-26,16.11,15.78,16.272,16.9192,23.8698,15.76
2009-02-27,15.76,15.81,16.098,16.9226,23.7867,14.49
2009-03-02,14.49,15.475,15.752,16.8924,23.6966,14.09
2009-03-03,14.09,14.67,15.202,16.8442,23.5988,13.76
2009-03-04,13.76,14.41,14.842,16.786,23.5025,13.2
2009-03-05,13.2,13.77,14.26,16.72,23.4024,13.42
2009-03-06,13.42,13.03,13.792,16.6746,23.3045,13.28
2009-03-09,13.28,13.39,13.55,16.6266,23.2102,14.24
2009-03-10,14.24,13.41,13.58,16.5892,23.1162,14.8
2009-03-11,14.8,14.45,13.788,16.5432,23.0175,14.88
2009-03-12,14.88,14.72,14.124,16.5002,22.9123,14.95
2009-03-13,14.95,15.09,14.43,16.46,22.8004,14.64
2009-03-16,14.64,15.2,14.702,16.3976,22.6975,14.86
2009-03-17,14.86,14.73,14.826,16.3218,22.594,15.07
2009-03-18,15.07,14.89,14.88,16.2908,22.4904,15.75
2009-03-19,15.75,15.3,15.054,16.2566,22.3891,15.49
2009-03-20,15.49,15.83,15.162,16.2164,22.2878,16.17
2009-03-23,16.17,15.67,15.468,16.1712,22.1824,15.66
2009-03-24,15.66,15.74,15.628,16.152,22.0785,16.05
2009-03-25,16.05,15.92,15.824,16.1606,21.9799,16.02
2009-03-26,16.02,15.94,15.878,16.1568,21.8807,16.9
2009-03-27,16.9,15.84,16.16,16.171,21.7953,16.4
2009-03-30,16.4,16.69,16.206,16.1642,21.703,16.91
2009-03-31,16.91,16.76,16.456,16.1628,21.6089,17.0
2009-04-01,17.0,16.53,16.646,16.1762,21.5188,19.17
2009-04-02,19.17,17.2,17.276,16.206,21.4338,19.96
2009-04-03,19.96,19.83,17.888,16.2698,21.3559,20.26
2009-04-06,20.26,19.84,18.66,16.34,21.2766,19.86
2009-04-07,19.86,20.15,19.25,16.3926,21.1931,19.95
2009-04-08,19.95,20.08,19.84,16.4472,21.1073,20.93
2009-04-09,20.93,20.2,20.192,16.497,21.0276,20.71
2009-04-13,20.71,20.74,20.342,16.5614,20.9432,20.27
2009-04-14,20.27,20.67,20.344,16.6196,20.8646,20.51
2009-04-15,20.51,20.2,20.474,16.6662,20.7864,20.98
2009-04-16,20.98,20.56,20.68,16.7344,20.7098,21.1
2009-04-17,21.1,20.94,20.714,16.8112,20.646,19.66
2009-04-20,19.66,21.04,20.504,16.8406,20.5846,21.44
2009-04-21,21.44,19.36,20.738,16.9274,20.5277,21.41
2009-04-22,21.41,21.21,20.918,17.0076,20.4734,20.42
2009-04-23,20.42,20.8,20.806,17.076,20.4193,20.4
2009-04-24,20.4,20.21,20.666,17.1386,20.3606,20.14
2009-04-27,20.14,20.24,20.762,17.1876,20.2981,19.57
2009-04-28,19.57,19.81,20.388,17.2198,20.2322,20.51
2009-04-29,20.51,19.84,20.208,17.2962,20.1699,20.99
2009-04-30,20.99,20.85,20.322,17.3908,20.1141,21.8
2009-05-01,21.8,21.44,20.602,17.5038,20.0643,22.3
2009-05-04,22.3,22.08,21.034,17.6172,20.0196,22.53
2009-05-05,22.53,22.07,21.626,17.7434,19.9722,22.74
2009-05-06,22.74,22.59,22.072,17.8614,19.9241,22.24
2009-05-07,22.24,23.06,22.322,17.995,19.8708,23.64
2009-05-08,23.64,22.57,22.69,18.1456,19.823,23.59
2009-05-11,23.59,23.39,22.948,18.3022,19.7752,23.27
2009-05-12,23.27,23.85,23.096,18.4778,19.7236,21.95
2009-05-13,21.95,22.77,22.938,18.635,19.6711,22.66
2009-05-14,22.66,21.99,23.022,18.813,19.6211,23.1
2009-05-15,23.1,22.52,22.914,19.011,19.5757,23.48
2009-05-18,23.48,23.54,22.892,19.2122,19.5443,21.57
2009-05-19,21.57,21.4,22.552,19.378,19.5006,21.3
2009-05-20,21.3,21.6,22.422,19.5192,19.4551,21.04
2009-05-21,21.04,21.25,22.098,19.644,19.4082,20.7
2009-05-22,20.7,20.92,21.618,19.7604,19.3604,21.83
2009-05-26,21.83,20.7,21.288,19.898,19.3213,20.51
2009-05-27,20.51,21.66,21.076,20.0154,19.2727,20.68
2009-05-28,20.68,20.91,20.952,20.1318,19.223,21.27
2009-05-29,21.27,20.9,20.998,20.2558,19.1789,22.47
2009-06-01,22.47,21.47,21.352,20.3902,19.1424,23.15
2009-06-02,23.15,22.49,21.616,20.5434,19.1056,22.72
2009-06-03,22.72,22.77,22.058,20.6744,19.0637,23.77
2009-06-04,23.77,22.8,22.676,20.8366,19.0277,22.94
2009-06-05,22.94,23.71,23.01,20.9744,18.9899,22.54
2009-06-08,22.54,22.7,23.024,21.1048,18.9481,23.25
2009-06-09,23.25,22.36,23.044,21.2318,18.9139,23.23
2009-06-10,23.23,23.36,23.146,21.3684,18.8746,23.95
2009-06-11,23.95,23.26,23.182,21.5092,18.8461,23.92
2009-06-12,23.92,23.5,23.378,21.6476,18.8164,23.55
2009-06-15,23.55,23.7,23.58,21.7352,18.7838,22.77
2009-06-16,22.77,23.79,23.484,21.7914,18.7484,23.4
2009-06-17,23.4,22.8,23.518,21.8542,18.7162,24.0
2009-06-18,24.0,23.26,23.528,21.937,18.6881,23.83
2009-06-19,23.83,24.0,23.51,22.0146,18.6638,22.74
2009-06-22,22.74,23.68,23.348,22.0508,18.6447,23.27
2009-06-23,23.27,22.86,23.448,22.102,18.6273,24.0
2009-06-24,24.0,23.42,23.568,22.1766,18.6093,24.92
2009-06-25,24.92,23.99,23.752,22.2648,18.5974,24.87
2009-06-26,24.87,24.8,23.96,22.3426,18.5913,24.55
2009-06-29,24.55,25.18,24.322,22.4116,18.5875,24.44
2009-06-30,24.44,24.37,24.556,22.5072,18.5782,24.07
2009-07-01,24.07,24.5,24.57,22.5598,18.5761,24.74
2009-07-02,24.74,24.64,24.534,22.6264,18.5842,24.81
2009-07-06,24.81,24.57,24.522,22.7142,18.6082,24.3
2009-07-07,24.3,24.99,24.472,22.7922,18.6174,24.2
2009-07-08,24.2,24.3,24.424,22.8734,18.6095,24.6
2009-07-09,24.6,24.48,24.53,22.974,18.6079,25.03
2009-07-10,25.03,24.21,24.588,23.0644,18.6087,25.73
2009-07-13,25.73,25.15,24.772,23.1592,18.6158,25.57
2009-07-14,25.57,25.79,25.026,23.2346,18.6193,26.28
2009-07-15,26.28,25.81,25.442,23.3142,18.6275,26.35
2009-07-16,26.35,26.32,25.792,23.3906,18.646,26.71
2009-07-17,26.71,26.24,26.128,23.47,18.6595,26.83
2009-07-20,26.83,26.72,26.348,23.5618,18.6832,25.76
2009-07-21,25.76,26.86,26.386,23.6042,18.7023,25.36
2009-07-22,25.36,25.5,26.202,23.6396,18.7168,26.5
2009-07-23,26.5,25.3,26.232,23.7042,18.7427,26.48
2009-07-24,26.48,26.47,26.186,23.7948,18.7815,26.51
2009-07-27,26.51,26.21,26.122,23.8718,18.8165,26.37
2009-07-28,26.37,26.56,26.244,23.9372,18.8584,26.39
2009-07-29,26.39,26.33,26.45,23.9954,18.9043,27.2
2009-07-30,27.2,26.87,26.59,24.108,18.9428,27.95
2009-07-31,27.95,26.99,26.884,24.241,18.9836,28.49
2009-08-03,28.49,28.36,27.28,24.39,19.0336,28.05
2009-08-04,28.05,28.19,27.616,24.537,19.0831,27.22
2009-08-05,27.22,28.3,27.782,24.6448,19.1241,27.68
2009-08-06,27.68,27.22,27.878,24.7882,19.1669,28.71
2009-08-07,28.71,28.19,28.03,24.9488,19.2175,28.88
2009-08-10,28.88,28.71,28.108,25.101,19.2761,28.3
2009-08-11,28.3,28.94,28.158,25.2176,19.3355,28.63
2009-08-12,28.63,28.41,28.44,25.3272,19.4022,28.69
2009-08-13,28.69,29.13,28.642,25.4466,19.4738,28.5
2009-08-14,28.5,28.69,28.6,25.5412,19.5436,27.75
2009-08-17,27.75,28.6,28.374,25.6374,19.6023,28.88
2009-08-18,28.88,27.84,28.49,25.7642,19.6617,28.97
2009-08-19,28.97,28.76,28.558,25.8786,19.7203,29.5
2009-08-20,29.5,28.98,28.72,26.004,19.7833,29.58
2009-08-21,29.58,29.52,28.936,26.1166,19.8458,30.21
2009-08-24,30.21,29.66,29.428,26.2424,19.9143,30.12
2009-08-25,30.12,30.21,29.676,26.3738,19.9907,30.55
2009-08-26,30.55,30.04,29.992,26.5294,20.0677,30.04
2009-08-27,30.04,30.6,30.1,26.6622,20.1441,29.67
