ticker,ES US Equity,ES US Equity,ES US Equity,ES US Equity,ES US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-02-10,19.875,20.0625,19.0953,20.125,20.7238,19.375
2000-02-11,19.375,20.0,19.115,19.9625,20.69,19.3125
2000-02-14,19.3125,19.5,19.1325,19.7875,20.6613,19.1875
2000-02-15,19.1875,19.3125,19.1484,19.6,20.6225,18.9375
2000-02-16,18.9375,19.1875,19.1631,19.3375,20.575,19.1875
2000-02-17,19.1875,19.0,19.1806,19.2,20.5338,18.9375
2000-02-18,18.9375,19.0,19.195,19.1125,20.4875,18.4375
2000-02-22,18.4375,18.9375,19.2053,18.9375,20.4275,18.75
2000-02-23,18.75,18.4375,19.2169,18.85,20.3775,18.3125
2000-02-24,18.3125,18.625,19.225,18.725,20.3188,18.25
2000-02-25,18.25,18.1875,19.2338,18.5375,20.2613,18.8125
2000-02-28,18.8125,18.25,19.2438,18.5125,20.2087,18.8125
2000-02-29,18.8125,18.75,19.2547,18.5875,20.1575,19.1875
2000-03-01,19.1875,18.8125,19.2672,18.675,20.1138,19.375
2000-03-02,19.375,19.125,19.28,18.8875,20.0825,19.5
2000-03-03,19.5,19.375,19.2944,19.1375,20.0563,19.1875
2000-03-06,19.1875,19.75,19.3063,19.2125,20.025,19.5
2000-03-07,19.5,19.1875,19.3191,19.35,20.0,19.625
2000-03-08,19.625,19.4375,19.3322,19.4375,19.9775,19.375
2000-03-09,19.375,19.6875,19.3434,19.4375,19.95,19.875
2000-03-10,19.875,19.4375,19.3572,19.5125,19.9375,19.5625
2000-03-13,19.5625,19.625,19.3675,19.5875,19.9163,19.375
2000-03-14,19.375,19.4375,19.3763,19.5625,19.8925,19.375
2000-03-15,19.375,19.375,19.3859,19.5125,19.8663,19.8125
2000-03-16,19.8125,19.5,19.3981,19.6,19.8488,19.875
2000-03-17,19.875,19.5625,19.4103,19.6,19.83,20.125
2000-03-20,20.125,19.8125,19.4234,19.7125,19.8113,20.0625
2000-03-21,20.0625,19.9375,19.4369,19.85,19.7875,20.125
2000-03-22,20.125,20.0625,19.4519,20.0,19.7688,20.625
2000-03-23,20.625,20.0,19.4688,20.1625,19.7613,20.5
2000-03-24,20.5,20.5,19.4856,20.2875,19.7488,20.875
2000-03-27,20.875,20.375,19.5056,20.4375,19.7475,20.9375
2000-03-28,20.9375,20.75,19.5238,20.6125,19.7538,20.875
2000-03-29,20.875,20.625,19.5419,20.7625,19.7688,21.0625
2000-03-30,21.0625,20.9375,19.5575,20.85,19.7875,21.5
2000-03-31,21.5,21.125,19.5769,21.05,19.805,21.0
2000-04-03,21.0,21.375,19.5928,21.075,19.8138,21.0
2000-04-04,21.0,21.0,19.6088,21.0875,19.8388,20.875
2000-04-05,20.875,21.1875,19.6231,21.0875,19.8588,20.9375
2000-04-06,20.9375,21.0,19.6381,21.0625,19.8725,21.0
2000-04-07,21.0,20.9375,19.6547,20.9625,19.8813,21.375
2000-04-10,21.375,21.0,19.6741,21.0375,19.9,21.1875
2000-04-11,21.1875,21.375,19.6909,21.075,19.9138,21.375
2000-04-12,21.375,21.1875,19.7084,21.175,19.935,21.5
2000-04-13,21.5,21.125,19.7266,21.2875,19.9587,21.625
2000-04-14,21.625,21.5,19.7469,21.4125,19.9825,21.5625
2000-04-17,21.5625,21.625,19.7666,21.45,20.01,21.0
2000-04-18,21.0,21.5,19.7828,21.4125,20.0263,21.5
2000-04-19,21.5,21.0625,19.8022,21.4375,20.0538,21.4375
2000-04-20,21.4375,21.5,19.8209,21.425,20.0775,21.375
2000-04-24,21.375,21.4375,19.8384,21.375,20.1075,21.6875
2000-04-25,21.6875,21.375,19.8569,21.4,20.1538,21.875
2000-04-26,21.875,21.625,19.8756,21.575,20.205,21.625
2000-04-27,21.625,21.8125,19.8919,21.6,20.2538,21.5
2000-04-28,21.5,21.625,19.9069,21.6125,20.305,21.1875
2000-05-01,21.1875,21.5,19.9209,21.575,20.345,21.125
2000-05-02,21.125,21.1875,19.9338,21.4625,20.3888,21.0625
2000-05-03,21.0625,21.125,19.9459,21.3,20.4413,21.5625
2000-05-04,21.5625,21.1875,19.9613,21.2875,20.4975,21.75
2000-05-05,21.75,21.4375,19.9763,21.3375,20.5663,22.1875
2000-05-08,22.1875,21.75,19.9925,21.5375,20.645,22.25
2000-05-09,22.25,22.0625,20.0103,21.7625,20.7138,22.125
2000-05-10,22.125,22.0,20.0272,21.975,20.78,22.4375
2000-05-11,22.4375,22.3125,20.0463,22.15,20.845,22.375
2000-05-12,22.375,22.625,20.0653,22.275,20.905,21.875
2000-05-15,21.875,22.3125,20.0809,22.2125,20.9525,22.3125
2000-05-16,22.3125,21.875,20.0988,22.225,21.015,21.8125
2000-05-17,21.8125,22.0625,20.1141,22.1625,21.0613,21.5
2000-05-18,21.5,21.75,20.1291,21.975,21.0988,22.1875
2000-05-19,22.1875,21.5,20.1469,21.9375,21.155,22.0
2000-05-22,22.0,22.3125,20.1647,21.9625,21.1975,21.875
2000-05-23,21.875,21.9375,20.1822,21.875,21.2438,22.25
2000-05-24,22.25,21.9375,20.2028,21.9625,21.3013,22.125
2000-05-25,22.125,22.25,20.2231,22.0875,21.3563,22.125
2000-05-26,22.125,22.0625,20.2447,22.075,21.4025,21.9375
2000-05-30,21.9375,22.0,20.2663,22.0625,21.4438,22.125
2000-05-31,22.125,22.0,20.2884,22.1125,21.4838,22.0
2000-06-01,22.0,22.25,20.31,22.0625,21.5225,21.8125
2000-06-02,21.8125,22.125,20.3306,22.0,21.5563,21.5625
2000-06-05,21.5625,21.625,20.3491,21.8875,21.575,22.25
2000-06-06,22.25,21.5,20.3709,21.95,21.61,21.8125
2000-06-07,21.8125,22.0,20.3913,21.8875,21.6288,22.0625
2000-06-08,22.0625,22.0,20.4134,21.9,21.6513,22.375
2000-06-09,22.375,22.0625,20.4359,22.0125,21.6813,22.4375
2000-06-12,22.4375,22.3125,20.4594,22.1875,21.7087,22.625
2000-06-13,22.625,22.4375,20.4831,22.2625,21.7313,22.375
2000-06-14,22.375,22.625,20.5075,22.375,21.7588,22.8125
2000-06-15,22.8125,22.375,20.5338,22.525,21.795,23.0
2000-06-16,23.0,22.5625,20.5597,22.65,21.8375,22.8125
2000-06-19,22.8125,22.75,20.5844,22.725,21.875,22.625
2000-06-20,22.625,22.6875,20.6078,22.725,21.9075,22.875
2000-06-21,22.875,22.75,20.6334,22.825,21.9375,22.3125
2000-06-22,22.3125,22.875,20.6572,22.725,21.96,22.625
2000-06-23,22.625,22.4375,20.6813,22.65,21.985,22.5
2000-06-26,22.5,22.625,20.7044,22.5875,22.005,22.1875
2000-06-27,22.1875,22.5,20.7269,22.5,22.0163,22.4375
2000-06-28,22.4375,22.1875,20.7513,22.4125,22.0338,22.1875
2000-06-29,22.1875,22.5625,20.7709,22.3875,22.0575,21.75
2000-06-30,21.75,22.1875,20.7891,22.2125,22.0625,21.9375
2000-07-03,21.9375,21.8125,20.8047,22.1,22.0725,22.1875
2000-07-05,22.1875,21.9375,20.8234,22.1,22.0888,22.4375
2000-07-06,22.4375,22.125,20.8447,22.1,22.1038,22.5
2000-07-07,22.5,22.4375,20.8644,22.1625,22.1163,22.8125
2000-07-10,22.8125,22.375,20.8872,22.375,22.14,22.8125
2000-07-11,22.8125,22.8125,20.9106,22.55,22.1663,22.6875
2000-07-12,22.6875,22.8125,20.9341,22.65,22.1963,22.75
2000-07-13,22.75,22.5625,20.9591,22.7125,22.2288,22.0625
2000-07-14,22.0625,22.6875,20.9806,22.625,22.2488,22.5625
2000-07-17,22.5625,22.625,21.0016,22.575,22.2688,22.5625
2000-07-18,22.5625,22.5,21.0231,22.525,22.285,22.8125
2000-07-19,22.8125,22.625,21.0456,22.55,22.2975,22.6875
2000-07-20,22.6875,22.6875,21.0694,22.5375,22.3063,22.4375
2000-07-21,22.4375,22.625,21.0894,22.6125,22.3125,22.25
2000-07-24,22.25,22.375,21.1072,22.55,22.3088,22.25
2000-07-25,22.25,22.125,21.1156,22.4875,22.3063,22.1406
2000-07-26,22.1406,22.1875,21.1207,22.3531,22.3116,22.0625
2000-07-27,22.0625,22.0625,21.1248,22.2281,22.3066,22.125
2000-07-28,22.125,22.0625,21.127,22.1656,22.3128,22.125
2000-07-31,22.125,22.25,21.1285,22.1406,22.3253,22.4375
2000-08-01,22.4375,22.25,21.1323,22.1781,22.3303,22.5
2000-08-02,22.5,22.375,21.1379,22.25,22.3403,22.7656
2000-08-03,22.7656,22.375,21.1448,22.3906,22.3581,22.75
2000-08-04,22.75,22.75,21.153,22.5156,22.3681,23.0156
2000-08-07,23.0156,22.75,21.1643,22.6938,22.3859,23.3125
2000-08-08,23.3125,23.0,21.1771,22.8688,22.4097,23.4375
2000-08-09,23.4375,23.3125,21.1896,23.0563,22.4397,23.3906
2000-08-10,23.3906,23.4375,21.2016,23.1813,22.465,23.3906
2000-08-11,23.3906,23.375,21.2138,23.3094,22.4928,23.125
2000-08-14,23.125,23.375,21.2251,23.3313,22.5191,23.1875
2000-08-15,23.1875,23.25,21.237,23.3063,22.5516,23.375
2000-08-16,23.375,23.1875,21.2488,23.2938,22.5741,23.0625
2000-08-17,23.0625,23.375,21.2588,23.2281,22.5991,23.125
2000-08-18,23.125,23.125,21.2682,23.175,22.6203,22.9375
2000-08-21,22.9375,23.0,21.2766,23.1375,22.6316,23.0
2000-08-22,23.0,22.875,21.2851,23.1,22.6428,22.75
2000-08-23,22.75,23.0,21.292,22.975,22.6453,22.5625
2000-08-24,22.5625,22.6875,21.2982,22.875,22.6491,22.25
2000-08-25,22.25,22.5625,21.3026,22.7,22.6378,22.5625
2000-08-28,22.5625,22.375,21.3088,22.625,22.6291,22.625
2000-08-29,22.625,22.5,21.3148,22.55,22.6253,22.8125
2000-08-30,22.8125,22.625,21.322,22.5625,22.6291,22.75
2000-08-31,22.75,22.6875,21.3285,22.6,22.6266,22.5
2000-09-01,22.5,22.875,21.3345,22.65,22.6303,22.625
2000-09-05,22.625,22.5,21.3401,22.6625,22.6303,23.0
2000-09-06,23.0,22.8125,21.3491,22.7375,22.6403,23.0
2000-09-07,23.0,23.0,21.3604,22.775,22.6566,23.3984
2000-09-08,23.3984,23.0,21.3746,22.9047,22.6758,23.9571
2000-09-11,23.9571,23.3125,21.3909,23.1961,22.7112,23.875
2000-09-12,23.875,23.8125,21.4062,23.4461,22.7537,23.4375
2000-09-13,23.4375,23.875,21.4206,23.5336,22.7837,23.0625
2000-09-14,23.0625,23.4375,21.4303,23.5461,22.8012,23.6446
2000-09-15,23.6446,23.5625,21.4432,23.5953,22.8253,23.125
2000-09-18,23.125,23.5,21.4551,23.4289,22.8378,22.8125
2000-09-19,22.8125,23.125,21.4635,23.2164,22.8378,22.8125
2000-09-20,22.8125,22.6875,21.471,23.0914,22.8378,22.625
2000-09-21,22.625,22.8125,21.4779,23.0039,22.8366,23.3125
2000-09-22,23.3125,22.5625,21.4882,22.9375,22.8478,22.0625
2000-09-25,22.0625,22.125,21.4913,22.725,22.8478,22.25
2000-09-26,22.25,21.9375,21.4963,22.6125,22.8416,21.7071
2000-09-27,21.7071,22.125,21.4986,22.3914,22.8245,21.9375
2000-09-28,21.9375,21.8125,21.5027,22.2539,22.807,21.7071
2000-09-29,21.7071,22.0,21.504,21.9328,22.7873,21.0
2000-10-02,21.0,21.5,21.5021,21.7203,22.7586,20.5625
2000-10-03,20.5625,20.875,21.4981,21.3828,22.7248,19.9375
2000-10-04,19.9375,20.5625,21.4931,21.0289,22.6786,19.8125
2000-10-05,19.8125,20.0,21.4881,20.6039,22.632,20.0
2000-10-06,20.0,19.9375,21.4843,20.2625,22.5908,20.0625
2000-10-09,20.0625,20.0,21.4809,20.075,22.5495,19.8125
2000-10-10,19.8125,20.0625,21.4762,19.925,22.5033,19.75
2000-10-11,19.75,19.75,21.4712,19.8875,22.4495,19.75
2000-10-12,19.75,19.625,21.4675,19.875,22.3945,19.9375
2000-10-13,19.9375,19.75,21.464,19.8625,22.338,20.3125
2000-10-16,20.3125,20.0,21.4628,19.9125,22.2892,20.5625
2000-10-17,20.5625,20.25,21.4621,20.0625,22.2402,20.3125
2000-10-18,20.3125,20.375,21.4603,20.175,22.1802,21.625
2000-10-19,21.625,20.3125,21.4643,20.55,22.1439,21.25
2000-10-20,21.25,21.5,21.4653,20.8125,22.1011,21.375
2000-10-23,21.375,21.375,21.4659,21.025,22.0608,19.125
2000-10-24,19.125,20.0,21.4562,20.7375,21.9808,18.5625
2000-10-25,18.5625,19.125,21.444,20.3875,21.8883,19.0
2000-10-26,19.0,18.5625,21.4334,19.8625,21.8008,19.3125
2000-10-27,19.3125,18.875,21.4253,19.475,21.7258,19.6875
2000-10-30,19.6875,19.1875,21.4206,19.1375,21.657,20.375
2000-10-31,20.375,19.6875,21.4218,19.3875,21.6058,20.625
2000-11-01,20.625,20.25,21.4243,19.8,21.5583,20.4375
2000-11-02,20.4375,20.5,21.4234,20.0875,21.512,20.0625
2000-11-03,20.0625,20.375,21.4209,20.2375,21.462,19.9375
2000-11-06,19.9375,20.0625,21.4218,20.2875,21.4158,19.25
2000-11-07,19.25,19.9375,21.4187,20.0625,21.3495,19.1875
2000-11-08,19.1875,19.25,21.4134,19.775,21.2808,19.3125
2000-11-09,19.3125,19.1875,21.4071,19.55,21.2108,19.625
2000-11-10,19.625,19.25,21.4031,19.4625,21.1483,19.375
2000-11-13,19.375,19.5625,21.3975,19.35,21.0858,18.875
2000-11-14,18.875,19.375,21.3903,19.275,21.0108,19.0625
2000-11-15,19.0625,18.6875,21.384,19.25,20.932,19.6875
2000-11-16,19.6875,19.1875,21.3803,19.325,20.8658,20.1875
2000-11-17,20.1875,19.6875,21.3803,19.4375,20.8016,20.25
2000-11-20,20.25,20.1875,21.3806,19.6125,20.7274,20.125
2000-11-21,20.125,20.25,21.3806,19.8625,20.6524,19.4375
2000-11-22,19.4375,20.125,21.3765,19.9375,20.5724,20.0
2000-11-24,20.0,19.625,21.3771,20.0,20.5112,20.375
2000-11-27,20.375,20.0,21.3821,20.0375,20.4458,21.0
2000-11-28,21.0,20.375,21.3906,20.1875,20.4033,21.6875
2000-11-29,21.6875,21.0,21.4031,20.5,20.3808,21.5625
2000-11-30,21.5625,21.6875,21.4162,20.925,20.3558,21.5625
2000-12-01,21.5625,21.4375,21.4281,21.2375,20.3345,21.5625
2000-12-04,21.5625,21.6875,21.4412,21.475,20.2995,21.5625
2000-12-05,21.5625,21.25,21.4568,21.5875,20.2895,21.6875
2000-12-06,21.6875,21.75,21.4715,21.5875,20.2783,22.625
2000-12-07,22.625,21.5625,21.4931,21.8,20.2966,23.1875
2000-12-08,23.1875,22.625,21.5178,22.125,20.3216,23.0
2000-12-11,23.0,22.9375,21.5387,22.4125,20.3475,22.375
2000-12-12,22.375,22.875,21.5565,22.575,20.375,22.6875
2000-12-13,22.6875,22.4375,21.574,22.775,20.4175,22.6875
2000-12-14,22.6875,22.8125,21.5906,22.7875,20.4725,22.5
2000-12-15,22.5,22.5,21.6056,22.65,20.5262,22.5625
2000-12-18,22.5625,22.5625,21.6225,22.5625,20.5775,22.9375
2000-12-19,22.9375,22.5,21.6396,22.675,20.635,22.75
2000-12-20,22.75,22.9375,21.6553,22.6875,20.6937,22.875
2000-12-21,22.875,22.5625,21.6728,22.725,20.7562,23.1875
2000-12-22,23.1875,23.0,21.6893,22.8625,20.825,23.3125
2000-12-26,23.3125,23.0,21.7081,23.0125,20.8925,23.3125
2000-12-27,23.3125,23.3125,21.7278,23.0875,20.9525,23.8125
2000-12-28,23.8125,23.25,21.75,23.3,21.0175,24.25
2000-12-29,24.25,23.8125,21.7721,23.575,21.0962,23.5625
2001-01-02,23.5625,24.0,21.7906,23.65,21.135,23.0
2001-01-03,23.0,23.6875,21.805,23.5875,21.17,22.125
2001-01-04,22.125,22.75,21.8153,23.35,21.185,22.0
2001-01-05,22.0,22.125,21.8246,22.9875,21.2425,22.375
2001-01-08,22.375,21.875,21.8334,22.6125,21.3187,22.9375
2001-01-09,22.9375,22.375,21.8456,22.4875,21.3975,22.8125
2001-01-10,22.8125,22.875,21.8553,22.45,21.4675,22.375
2001-01-11,22.375,23.0,21.8625,22.5,21.5212,22.6875
2001-01-12,22.6875,22.4375,21.8715,22.6375,21.5675,22.375
2001-01-16,22.375,22.6875,21.8781,22.6375,21.6025,22.5625
2001-01-17,22.5625,22.375,21.8834,22.5625,21.645,22.75
2001-01-18,22.75,22.4375,21.8921,22.55,21.6987,23.375
2001-01-19,23.375,22.8125,21.904,22.75,21.7675,22.75
2001-01-22,22.75,23.125,21.9134,22.7625,21.8375,22.9375
2001-01-23,22.9375,22.9375,21.9234,22.875,21.9125,22.9375
2001-01-24,22.9375,22.8125,21.9331,22.95,21.985,23.0
2001-01-25,23.0,22.9375,21.9412,23.0,22.0525,23.125
2001-01-26,23.125,23.0,21.9509,22.95,22.1275,23.0
2001-01-29,23.0,22.9,21.959,23.0,22.21,22.7
2001-01-30,22.7,22.8,21.965,22.9525,22.2827,22.58
2001-01-31,22.58,22.7,21.9698,22.881,22.3406,22.65
2001-02-01,22.65,22.58,21.9752,22.811,22.3898,22.89
2001-02-02,22.89,22.5,21.9847,22.764,22.4426,22.99
2001-02-05,22.99,22.88,21.9921,22.762,22.4999,23.0
2001-02-06,23.0,22.99,21.9999,22.822,22.5712,22.99
2001-02-07,22.99,23.0,22.008,22.904,22.631,23.1
2001-02-08,23.1,22.99,22.0151,22.994,22.6855,23.75
2001-02-09,23.75,23.1,22.0245,23.166,22.7405,23.2
2001-02-12,23.2,23.76,22.0323,23.208,22.7707,22.4
2001-02-13,22.4,23.25,22.0368,23.088,22.7875,22.45
2001-02-14,22.45,22.4,22.0431,22.98,22.8052,22.85
2001-02-15,22.85,22.35,22.0518,22.93,22.831,22.6
2001-02-16,22.6,22.7,22.0595,22.7,22.8517,22.7
2001-02-20,22.7,22.6,22.0651,22.6,22.872,22.25
2001-02-21,22.25,22.85,22.0676,22.57,22.8645,22.0
2001-02-22,22.0,22.3,22.0667,22.48,22.8407,21.4
2001-02-23,21.4,22.22,22.0625,22.19,22.8087,21.6
2001-02-26,21.6,21.5,22.0598,21.99,22.7932,21.03
2001-02-27,21.03,21.7,22.0528,21.656,22.7601,20.4
2001-02-28,20.4,20.0,22.0429,21.286,22.7143,19.6
2001-03-01,19.6,20.35,22.0315,20.806,22.6563,21.1
2001-03-02,21.1,21.0,22.0255,20.746,22.6271,21.0
2001-03-05,21.0,21.2,22.0214,20.626,22.5883,18.8
2001-03-06,18.8,18.35,22.0079,20.18,22.5093,18.56
2001-03-07,18.56,19.0,21.9898,19.812,22.423,18.21
2001-03-08,18.21,18.55,21.9708,19.534,22.3235,18.3
2001-03-09,18.3,18.3,21.953,18.974,22.2232,18.3
2001-03-12,18.3,18.36,21.9332,18.434,22.123,18.4
2001-03-13,18.4,18.4,21.9146,18.354,22.0147,17.71
2001-03-14,17.71,18.12,21.8925,18.184,21.8839,18.08
2001-03-15,18.08,17.96,21.8732,18.158,21.7743,18.01
2001-03-16,18.01,18.0,21.8526,18.1,21.6745,18.1
2001-03-19,18.1,18.0,21.8331,18.06,21.594,17.92
2001-03-20,17.92,18.0,21.8137,17.964,21.5124,17.66
2001-03-21,17.66,17.98,21.7942,17.954,21.4181,17.3
2001-03-22,17.3,17.55,21.7694,17.798,21.3053,16.8
2001-03-23,16.8,17.2,21.7444,17.556,21.1851,17.6
2001-03-26,17.6,16.8,21.722,17.456,21.0896,17.65
2001-03-27,17.65,17.65,21.6984,17.402,20.9888,17.7
2001-03-28,17.7,17.65,21.6747,17.41,20.8953,17.5
2001-03-29,17.5,17.6,21.6491,17.45,20.7941,17.38
2001-03-30,17.38,17.7,21.6241,17.566,20.6867,17.5
2001-04-02,17.5,17.3,21.5976,17.546,20.5692,17.55
2001-04-03,17.55,17.7,21.5703,17.526,20.4652,17.4
2001-04-04,17.4,17.35,21.5433,17.466,20.3544,17.35
2001-04-05,17.35,17.45,21.5169,17.436,20.2427,17.4
2001-04-06,17.4,17.35,21.4895,17.44,20.1307,18.05
2001-04-09,18.05,17.25,21.4682,17.55,20.0292,18.35
2001-04-10,18.35,18.0,21.4468,17.71,19.9362,18.2
2001-04-11,18.2,18.25,21.4253,17.87,19.8462,18.4
2001-04-12,18.4,18.23,21.4064,18.08,19.7626,18.16
2001-04-16,18.16,18.3,21.385,18.232,19.6728,18.15
2001-04-17,18.15,17.91,21.3648,18.252,19.578,18.18
2001-04-18,18.18,18.25,21.347,18.218,19.4818,18.11
2001-04-19,18.11,18.2,21.3278,18.2,19.384,18.1
2001-04-20,18.1,18.1,21.3074,18.14,19.2862,18.15
2001-04-23,18.15,18.1,21.2859,18.138,19.1872,18.3
2001-04-24,18.3,18.2,21.2649,18.168,19.0782,18.3
2001-04-25,18.3,18.23,21.2424,18.192,18.9802,18.25
2001-04-26,18.25,18.25,21.2196,18.22,18.8972,18.25
2001-04-27,18.25,18.25,21.1974,18.25,18.8132,17.85
2001-04-30,17.85,18.27,21.1729,18.19,18.7132,17.5
2001-05-01,17.5,17.95,21.1501,18.03,18.6112,17.52
2001-05-02,17.52,17.28,21.1249,17.874,18.5076,18.0
2001-05-03,18.0,17.52,21.102,17.824,18.4226,18.09
2001-05-04,18.09,17.9,21.0784,17.792,18.3444,18.0
2001-05-07,18.0,18.09,21.055,17.822,18.2764,18.01
2001-05-08,18.01,18.1,21.0329,17.924,18.2046,18.08
2001-05-09,18.08,18.02,21.012,18.036,18.1456,17.9
2001-05-10,17.9,18.08,20.9903,18.016,18.0956,17.95
2001-05-11,17.95,17.9,20.9693,17.988,18.0626,18.15
2001-05-14,18.15,17.95,20.9497,18.018,18.0036,18.2
2001-05-15,18.2,18.0,20.9301,18.056,17.9476,18.25
2001-05-16,18.25,18.05,20.9107,18.09,17.9366,18.45
2001-05-17,18.45,18.1,20.8908,18.2,17.9344,18.57
2001-05-18,18.57,18.3,20.8712,18.324,17.9416,18.73
2001-05-21,18.73,18.35,20.851,18.44,17.9502,18.7
2001-05-22,18.7,18.6,20.8307,18.54,17.9582,19.19
2001-05-23,19.19,18.7,20.8116,18.728,17.974,19.3
2001-05-24,19.3,19.04,20.7915,18.898,18.0058,19.15
2001-05-25,19.15,19.1,20.7701,19.014,18.0272,19.02
2001-05-29,19.02,19.25,20.7482,19.072,18.0474,18.88
2001-05-30,18.88,19.0,20.7257,19.108,18.063,19.24
2001-05-31,19.24,19.0,20.7063,19.118,18.0894,19.48
2001-06-01,19.48,19.05,20.6877,19.154,18.1258,19.42
2001-06-04,19.42,19.48,20.668,19.208,18.1682,19.36
2001-06-05,19.36,19.42,20.6494,19.276,18.2194,19.19
2001-06-06,19.19,19.37,20.6298,19.338,18.2512,19.22
2001-06-07,19.22,19.25,20.6112,19.334,18.2826,19.1
2001-06-08,19.1,19.2,20.5917,19.258,18.3106,19.4
2001-06-11,19.4,19.3,20.5749,19.254,18.3486,19.62
2001-06-12,19.62,19.6,20.5602,19.306,18.3934,19.53
2001-06-13,19.53,19.49,20.5466,19.374,18.434,19.41
2001-06-14,19.41,19.65,20.5309,19.412,18.4712,19.43
2001-06-15,19.43,19.16,20.5149,19.478,18.5118,19.53
2001-06-18,19.53,19.25,20.4985,19.504,18.5554,19.58
2001-06-19,19.58,19.65,20.4826,19.496,18.599,19.85
2001-06-20,19.85,19.48,20.4694,19.56,18.635,19.71
2001-06-21,19.71,19.85,20.4548,19.62,18.6622,19.83
2001-06-22,19.83,19.72,20.4389,19.7,18.6948,19.9
2001-06-25,19.9,19.9,20.4234,19.774,18.7248,20.0
2001-06-26,20.0,19.95,20.4065,19.858,18.7616,20.1
2001-06-27,20.1,20.0,20.3872,19.908,18.8006,20.06
2001-06-28,20.06,20.15,20.3681,19.978,18.8382,20.75
2001-06-29,20.75,20.14,20.3547,20.162,18.891,20.73
2001-07-02,20.73,20.7,20.343,20.328,18.9436,20.75
2001-07-03,20.75,20.73,20.3285,20.478,18.9956,20.79
2001-07-05,20.79,20.75,20.3168,20.616,19.0454,20.74
2001-07-06,20.74,20.8,20.3065,20.752,19.0942,20.75
2001-07-09,20.75,20.75,20.2962,20.752,19.1442,20.41
2001-07-10,20.41,20.5,20.2851,20.688,19.1874,20.4
2001-07-11,20.4,20.5,20.2705,20.618,19.2384,20.26
2001-07-12,20.26,20.4,20.2615,20.512,19.2936,20.33
2001-07-13,20.33,20.26,20.2519,20.43,19.3498,20.35
2001-07-16,20.35,20.23,20.2451,20.35,19.3968,20.0
2001-07-17,20.0,20.2,20.2354,20.268,19.435,19.6
2001-07-18,19.6,19.95,20.2249,20.108,19.467,19.97
2001-07-19,19.97,19.85,20.2198,20.05,19.5062,20.0
2001-07-20,20.0,19.97,20.2169,19.984,19.5446,19.4
2001-07-23,19.4,19.9,20.2143,19.794,19.5746,19.1
2001-07-24,19.1,19.4,20.2107,19.614,19.5976,19.55
2001-07-25,19.55,19.1,20.2084,19.604,19.6256,19.56
2001-07-26,19.56,19.45,20.2059,19.522,19.6528,19.39
2001-07-27,19.39,19.65,20.2038,19.4,19.6756,19.85
2001-07-30,19.85,19.39,20.2043,19.49,19.7036,20.0
2001-07-31,20.0,19.85,20.2056,19.67,19.7322,19.8
2001-08-01,19.8,20.0,20.2049,19.72,19.7536,19.8
2001-08-02,19.8,19.75,20.2023,19.768,19.7756,19.95
2001-08-03,19.95,19.8,20.1993,19.88,19.7908,19.82
2001-08-06,19.82,20.0,20.1968,19.874,19.8012,20.2
2001-08-07,20.2,20.0,20.1897,19.914,19.8222,20.17
2001-08-08,20.17,20.2,20.1843,19.988,19.8452,20.3
