ticker,DGX US Equity,DGX US Equity,DGX US Equity,DGX US Equity,DGX US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-02-09,9.0313,9.0,6.8895,8.8469,7.8991,9.0938
2000-02-10,9.0938,9.125,6.9062,8.9438,7.9288,8.8281
2000-02-11,8.8281,9.1094,6.9217,8.95,7.9491,8.6563
2000-02-14,8.6563,8.7813,6.9364,8.9094,7.9675,8.7188
2000-02-15,8.7188,8.6875,6.9512,8.8656,7.9881,8.7969
2000-02-16,8.7969,8.7344,6.9663,8.8188,8.0084,8.8281
2000-02-17,8.8281,8.8594,6.9817,8.7656,8.0284,8.6406
2000-02-18,8.6406,8.8594,6.9955,8.7281,8.0459,8.8125
2000-02-22,8.8125,8.6406,7.0091,8.7594,8.0666,8.875
2000-02-23,8.875,8.7969,7.0231,8.7906,8.0897,8.7656
2000-02-24,8.7656,8.8438,7.0367,8.7844,8.1091,8.75
2000-02-25,8.75,8.7344,7.05,8.7688,8.13,8.5313
2000-02-28,8.5313,8.7656,7.0622,8.7469,8.1488,8.5781
2000-02-29,8.5781,8.5469,7.0749,8.7,8.1675,8.9688
2000-03-01,8.9688,8.625,7.0896,8.7188,8.1994,9.0
2000-03-02,9.0,9.0313,7.1042,8.7656,8.2309,9.2188
2000-03-03,9.2188,9.0313,7.1198,8.8594,8.2666,9.6406
2000-03-06,9.6406,9.625,7.1377,9.0813,8.3134,9.2188
2000-03-07,9.2188,9.7813,7.1538,9.2094,8.3516,9.2969
2000-03-08,9.2969,9.2188,7.1705,9.275,8.3872,9.3906
2000-03-09,9.3906,9.2656,7.1881,9.3531,8.4256,9.2031
2000-03-10,9.2031,9.375,7.2042,9.35,8.4588,9.1719
2000-03-13,9.1719,9.1875,7.2191,9.2563,8.4903,8.9375
2000-03-14,8.9375,9.1563,7.2319,9.2,8.5163,9.0469
2000-03-15,9.0469,8.9375,7.2438,9.15,8.5472,9.8125
2000-03-16,9.8125,9.1094,7.2594,9.2344,8.5938,9.9219
2000-03-17,9.9219,9.8125,7.2748,9.3781,8.6438,9.5
2000-03-20,9.5,9.8906,7.2883,9.4438,8.6847,8.9375
2000-03-21,8.9375,9.3125,7.2993,9.4438,8.7084,9.2656
2000-03-22,9.2656,8.9219,7.3131,9.4875,8.7359,9.1875
2000-03-23,9.1875,9.2656,7.3268,9.3625,8.7622,8.9531
2000-03-24,8.9531,9.1563,7.3395,9.1688,8.7844,8.8594
2000-03-27,8.8594,9.0,7.3521,9.0406,8.7988,9.4219
2000-03-28,9.4219,8.9688,7.3675,9.1375,8.8316,9.25
2000-03-29,9.25,9.4219,7.382,9.1344,8.8581,9.2344
2000-03-30,9.2344,9.125,7.3964,9.1438,8.8853,9.9375
2000-03-31,9.9375,9.25,7.4137,9.3406,8.9256,9.9531
2000-04-03,9.9531,10.0,7.4313,9.5594,8.9663,9.5938
2000-04-04,9.5938,9.9375,7.4473,9.5938,8.9994,10.0313
2000-04-05,10.0313,9.5938,7.4657,9.75,9.0397,10.3594
2000-04-06,10.3594,10.0313,7.4858,9.975,9.0669,10.5
2000-04-07,10.5,10.3594,7.5064,10.0875,9.1119,10.375
2000-04-10,10.375,10.5,7.5252,10.1719,9.1512,10.4844
2000-04-11,10.4844,10.375,7.5445,10.35,9.1909,10.5313
2000-04-12,10.5313,10.4375,7.5635,10.45,9.2341,10.6719
