ticker,MKC US Equity,MKC US Equity,MKC US Equity,MKC US Equity,MKC US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-02-09,6.7656,6.7031,7.7906,6.6875,7.0294,6.7813
2000-02-10,6.7813,6.7656,7.7865,6.7438,7.0047,6.7813
2000-02-11,6.7813,6.8125,7.7823,6.7375,6.9866,6.7656
2000-02-14,6.7656,6.7656,7.7783,6.7688,6.9622,7.0156
2000-02-15,7.0156,6.75,7.7752,6.8219,6.9388,6.875
2000-02-16,6.875,6.9531,7.771,6.8438,6.9172,6.8281
2000-02-17,6.8281,6.8594,7.7658,6.8531,6.8931,6.875
2000-02-18,6.875,6.7813,7.7629,6.8719,6.8753,6.8594
2000-02-22,6.8594,6.75,7.7591,6.8906,6.8616,7.0156
2000-02-23,7.0156,6.8594,7.757,6.8906,6.8484,6.6406
2000-02-24,6.6406,6.8906,7.7519,6.8438,6.8309,6.5781
2000-02-25,6.5781,6.5781,7.7465,6.7938,6.8138,6.6094
2000-02-28,6.6094,6.5625,7.7409,6.7406,6.7975,6.8438
2000-02-29,6.8438,6.6406,7.7371,6.7375,6.7875,6.8594
2000-03-01,6.8594,6.8125,7.7333,6.7063,6.7797,6.6719
2000-03-02,6.6719,6.8281,7.7275,6.7125,6.7697,6.6094
2000-03-03,6.6094,6.7031,7.7213,6.7188,6.7584,6.4375
2000-03-06,6.4375,6.5469,7.7152,6.6844,6.7419,6.4063
2000-03-07,6.4063,6.4531,7.7098,6.5969,6.7266,6.5625
2000-03-08,6.5625,6.3438,7.7027,6.5375,6.7128,6.6719
2000-03-09,6.6719,6.5469,7.6986,6.5375,6.6994,6.6094
2000-03-10,6.6094,6.6406,7.6936,6.5375,6.6863,6.4219
2000-03-13,6.4219,6.5781,7.6877,6.5344,6.6663,6.5469
2000-03-14,6.5469,6.5,7.6824,6.5625,6.6484,7.5781
2000-03-15,7.5781,6.5469,7.6822,6.7656,6.6603,7.7188
2000-03-16,7.7188,7.4688,7.6823,6.975,6.6731,7.5469
2000-03-17,7.5469,7.4375,7.6819,7.1625,6.6813,7.6094
2000-03-20,7.6094,7.5469,7.6816,7.4,6.6925,7.9375
2000-03-21,7.9375,7.5938,7.683,7.6781,6.7109,7.9844
2000-03-22,7.9844,7.9375,7.6848,7.7594,6.7366,7.7344
2000-03-23,7.7344,7.9844,7.6852,7.7625,6.7581,7.4375
2000-03-24,7.4375,7.7031,7.6848,7.7406,6.7738,7.2813
2000-03-27,7.2813,7.5,7.6834,7.675,6.7831,7.375
2000-03-28,7.375,7.3125,7.6826,7.5625,6.7931,7.6875
2000-03-29,7.6875,7.3438,7.6836,7.5031,6.8169,7.8125
2000-03-30,7.8125,7.625,7.6848,7.5188,6.8459,8.0625
2000-03-31,8.0625,7.875,7.6865,7.6438,6.8816,7.75
2000-04-03,7.75,8.0625,7.6855,7.7375,6.9116,7.8125
2000-04-04,7.8125,7.75,7.6853,7.825,6.9472,8.0469
2000-04-05,8.0469,7.9063,7.6859,7.8969,6.9878,8.3438
2000-04-06,8.3438,8.0938,7.6875,8.0031,7.0316,8.4688
2000-04-07,8.4688,8.3281,7.6901,8.0844,7.0741,8.2969
2000-04-10,8.2969,8.4063,7.6917,8.1938,7.1106,8.4531
2000-04-11,8.4531,8.3281,7.6937,8.3219,7.1475,8.7813
2000-04-12,8.7813,8.4219,7.6967,8.4688,7.1922,9.0
2000-04-13,9.0,9.125,7.7023,8.6,7.2484,8.4531
2000-04-14,8.4531,8.8125,7.7041,8.5969,7.2875,8.6719
2000-04-17,8.6719,8.4063,7.7067,8.6719,7.3247,8.25
2000-04-18,8.25,8.6719,7.7077,8.6313,7.3575,8.2344
2000-04-19,8.2344,8.25,7.7078,8.5219,7.3872,8.2969
2000-04-20,8.2969,8.25,7.7085,8.3813,7.4178,8.2031
2000-04-24,8.2031,8.2969,7.7086,8.3313,7.4463,8.4219
2000-04-25,8.4219,8.1875,7.7101,8.2813,7.4791,8.25
2000-04-26,8.25,8.4844,7.7109,8.2813,7.5088,7.9531
2000-04-27,7.9531,8.2344,7.709,8.225,7.5275,7.7969
2000-04-28,7.7969,7.9219,7.7055,8.125,7.5459,7.9844
2000-05-01,7.9844,7.8438,7.7023,8.0813,7.5691,7.9063
2000-05-02,7.9063,7.9688,7.6996,7.9781,7.5897,7.9375
2000-05-03,7.9375,7.9688,7.698,7.9156,7.6113,8.625
2000-05-04,8.625,8.0,7.6998,8.05,7.6434,8.4688
2000-05-05,8.4688,8.625,7.7005,8.1844,7.68,8.6875
