ticker,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2015-03-04,37.68,37.38,37.614,35.1006,,37.34
2015-03-05,37.34,37.59,37.594,35.1678,,37.13
2015-03-06,37.13,37.19,37.512,35.2316,,37.39
2015-03-09,37.39,37.17,37.414,35.3068,,36.77
2015-03-10,36.77,37.09,37.262,35.3662,,37.24
2015-03-11,37.24,36.73,37.174,35.4364,,37.33
2015-03-12,37.33,37.22,37.172,35.5048,,37.25
2015-03-13,37.25,37.18,37.196,35.5722,,37.94
2015-03-16,37.94,37.33,37.306,35.6556,,38.19
2015-03-17,38.19,37.77,37.59,35.751,,38.72
2015-03-18,38.72,38.03,37.886,35.8546,,38.72
2015-03-19,38.72,38.43,38.164,35.9568,,38.74
2015-03-20,38.74,38.75,38.462,36.054,,38.89
2015-03-23,38.89,38.67,38.652,36.1494,,38.68
2015-03-24,38.68,38.94,38.75,36.2438,,37.26
2015-03-25,37.26,38.63,38.458,36.2998,,36.72
2015-03-26,36.72,37.09,38.058,36.3404,,36.27
2015-03-27,36.27,36.73,37.564,36.3672,,36.12
2015-03-30,36.12,36.36,37.01,36.4002,,37.15
2015-03-31,37.15,36.09,36.704,36.444,,36.61
2015-04-01,36.61,37.18,36.574,36.4778,,36.79
2015-04-02,36.79,36.73,36.588,36.4988,,36.73
2015-04-06,36.73,36.7,36.68,36.5178,,36.38
2015-04-07,36.38,36.68,36.732,36.548,,36.49
2015-04-08,36.49,36.52,36.6,36.5912,,37.18
2015-04-09,37.18,36.4,36.714,36.6602,,37.05
2015-04-10,37.05,37.17,36.766,36.7344,,36.59
2015-04-13,36.59,36.98,36.738,36.7926,,36.15
2015-04-14,36.15,36.46,36.692,36.8478,,36.19
2015-04-15,36.19,36.25,36.632,36.885,,36.07
2015-04-16,36.07,36.31,36.41,36.9254,,35.36
2015-04-17,35.36,35.93,36.072,36.9484,,36.13
2015-04-20,36.13,35.47,35.98,36.9788,,36.21
2015-04-21,36.21,36.18,35.992,37.0014,,36.01
2015-04-22,36.01,36.2,35.956,37.0222,,35.44
2015-04-23,35.44,35.75,35.83,37.0158,,34.99
2015-04-24,34.99,35.45,35.756,37.0042,,34.34
2015-04-27,34.34,35.02,35.398,36.9666,,33.94
2015-04-28,33.94,34.22,34.944,36.9156,,33.78
2015-04-29,33.78,33.9,34.498,36.8608,,33.46
2015-04-30,33.46,33.61,34.102,36.8,,33.61
2015-05-01,33.61,33.59,33.826,36.726,,34.48
2015-05-04,34.48,34.44,33.854,36.6696,,34.0
2015-05-05,34.0,34.48,33.866,36.6158,,33.65
2015-05-06,33.65,34.11,33.84,36.537,,33.91
2015-05-07,33.91,33.71,33.93,36.4692,,34.58
2015-05-08,34.58,34.24,34.124,36.412,,35.02
2015-05-11,35.02,34.59,34.232,36.3616,,34.76
2015-05-12,34.76,34.85,34.384,36.2992,,35.25
2015-05-13,35.25,34.9,34.704,36.2536,,35.19
2015-05-14,35.19,35.41,34.96,36.2038,,35.33
2015-05-15,35.33,35.31,35.11,36.1636,,36.22
2015-05-18,36.22,35.36,35.35,36.1454,,34.99
2015-05-19,34.99,36.2,35.396,36.0974,,32.38
2015-05-20,32.38,33.04,34.822,36.0096,,33.03
2015-05-21,33.03,32.34,34.39,35.9254,,33.08
2015-05-22,33.08,33.0,33.94,35.8404,,32.61
2015-05-26,32.61,33.01,33.218,35.7476,,32.97
2015-05-27,32.97,32.6,32.814,35.6482,,32.9
2015-05-28,32.9,32.98,32.918,35.5424,,32.86
2015-05-29,32.86,32.84,32.884,35.4252,,32.84
2015-06-01,32.84,32.87,32.836,35.3076,,32.97
2015-06-02,32.97,32.69,32.908,35.1922,,33.22
2015-06-03,33.22,33.15,32.958,35.0788,,32.88
2015-06-04,32.88,33.06,32.954,34.9628,,32.89
2015-06-05,32.89,32.93,32.96,34.8754,,32.77
2015-06-08,32.77,32.92,32.946,34.7964,,32.86
2015-06-09,32.86,32.82,32.924,34.7282,,33.11
2015-06-10,33.11,32.89,32.902,34.668,,33.15
2015-06-11,33.15,33.12,32.956,34.588,,33.03
2015-06-12,33.03,33.11,32.984,34.5164,,32.62
2015-06-15,32.62,32.79,32.954,34.433,,32.62
2015-06-16,32.62,32.53,32.906,34.3508,,33.01
2015-06-17,33.01,32.68,32.886,34.2834,,33.4
2015-06-18,33.4,32.99,32.936,34.2216,,33.29
2015-06-19,33.29,33.49,32.988,34.1438,,33.5
2015-06-22,33.5,33.4,33.164,34.0728,,32.89
2015-06-23,32.89,33.55,33.218,33.9988,,32.46
2015-06-24,32.46,32.94,33.108,33.925,,32.16
2015-06-25,32.16,32.53,32.86,33.8444,,32.25
2015-06-26,32.25,32.25,32.652,33.768,,31.4
2015-06-29,31.4,31.85,32.232,33.6888,,31.19
2015-06-30,31.19,31.65,31.892,33.59,,31.25
2015-07-01,31.25,31.35,31.65,33.4908,,31.47
2015-07-02,31.47,31.37,31.512,33.4,,31.25
2015-07-06,31.25,31.09,31.312,33.3162,,31.23
2015-07-07,31.23,31.22,31.278,33.241,,30.38
2015-07-08,30.38,30.93,31.116,33.1618,,30.32
2015-07-09,30.32,30.62,30.93,33.0894,,30.35
2015-07-10,30.35,30.59,30.706,33.0208,,30.74
2015-07-13,30.74,30.53,30.604,32.9664,,30.93
2015-07-14,30.93,30.75,30.544,32.9128,,30.51
2015-07-15,30.51,30.9,30.57,32.8334,,30.79
2015-07-16,30.79,30.73,30.664,32.7692,,30.56
2015-07-17,30.56,30.87,30.706,32.7074,,30.76
2015-07-20,30.76,30.64,30.71,32.6444,,30.42
2015-07-21,30.42,30.7,30.608,32.5612,,30.74
2015-07-22,30.74,30.18,30.654,32.4756,,30.3
2015-07-23,30.3,30.73,30.556,32.3864,,30.06
2015-07-24,30.06,30.25,30.456,32.2826,,29.68
2015-07-27,29.68,30.0,30.24,32.1724,,30.06
2015-07-28,30.06,29.74,30.168,32.067,,30.49
2015-07-29,30.49,30.07,30.118,31.9524,,30.64
2015-07-30,30.64,30.35,30.186,31.8654,,30.54
2015-07-31,30.54,30.7,30.282,31.8286,,30.49
2015-08-03,30.49,30.71,30.444,31.7778,,30.41
2015-08-04,30.41,30.35,30.514,31.7244,,30.35
2015-08-05,30.35,30.47,30.486,31.6792,33.7618,29.72
2015-08-06,29.72,30.31,30.302,31.6142,33.7692,29.86
2015-08-07,29.86,29.6,30.166,31.5534,33.7769,30.64
2015-08-10,30.64,30.05,30.196,31.509,33.7864,30.08
2015-08-11,30.08,30.17,30.13,31.4538,33.7905,29.88
2015-08-12,29.88,29.69,30.036,31.392,33.7912,29.91
2015-08-13,29.91,29.91,30.074,31.3258,33.7902,30.37
2015-08-14,30.37,29.91,30.176,31.2756,33.7888,30.38
2015-08-17,30.38,30.29,30.124,31.2254,33.7907,30.0
2015-08-18,30.0,30.38,30.108,31.17,33.7895,29.54
2015-08-19,29.54,29.97,30.04,31.1036,33.7797,32.77
2015-08-20,32.77,32.55,30.612,31.0968,33.7878,32.35
2015-08-21,32.35,32.32,31.008,31.0808,33.7987,30.59
2015-08-24,30.59,30.63,31.05,31.032,33.8008,30.35
2015-08-25,30.35,31.25,31.12,30.9866,33.8023,31.06
2015-08-26,31.06,30.98,31.424,30.9554,33.8088,31.67
2015-08-27,31.67,31.32,31.204,30.9286,33.8182,31.92
2015-08-28,31.92,31.57,31.118,30.899,33.8276,32.04
2015-08-31,32.04,31.74,31.408,30.874,33.8337,31.25
2015-09-01,31.25,31.37,31.588,30.829,33.8379,31.84
2015-09-02,31.84,31.63,31.744,30.808,33.8436,32.61
2015-09-03,32.61,31.93,31.932,30.811,33.8514,32.24
2015-09-04,32.24,32.25,31.996,30.8126,33.8576,33.09
2015-09-08,33.09,32.56,32.206,30.8294,33.8682,32.72
2015-09-09,32.72,33.25,32.5,30.8558,33.8747,32.97
2015-09-10,32.97,32.68,32.726,30.8914,33.8781,32.84
2015-09-11,32.84,32.78,32.772,30.9232,33.8773,32.83
2015-09-14,32.83,32.84,32.89,30.9504,33.8772,32.95
2015-09-15,32.95,32.85,32.862,30.9844,33.8709,33.55
2015-09-16,33.55,32.92,33.028,31.0308,33.8627,33.71
2015-09-17,33.71,33.61,33.176,31.0974,33.8568,32.83
2015-09-18,32.83,33.34,33.174,31.1476,33.847,32.9
2015-09-21,32.9,33.02,33.188,31.1986,33.8399,32.05
2015-09-22,32.05,32.47,33.008,31.2248,33.8295,31.78
2015-09-23,31.78,32.17,32.654,31.2418,33.8179,31.21
2015-09-24,31.21,31.48,32.154,31.2558,33.803,31.01
2015-09-25,31.01,31.38,31.79,31.2602,33.7893,30.23
2015-09-28,30.23,30.83,31.256,31.2536,33.7731,30.17
2015-09-29,30.17,30.26,30.88,31.2418,33.7565,30.84
2015-09-30,30.84,30.5,30.692,31.2502,33.7464,30.43
2015-10-01,30.43,30.85,30.536,31.244,33.7341,31.3
2015-10-02,31.3,30.02,30.594,31.264,33.7262,32.1
2015-10-05,32.1,31.56,30.968,31.3048,33.7175,32.15
2015-10-06,32.15,32.14,31.364,31.3542,33.7078,32.7
2015-10-07,32.7,32.31,31.736,31.407,33.7014,33.12
2015-10-08,33.12,32.65,32.274,31.4596,33.6972,32.68
2015-10-09,32.68,33.17,32.55,31.5004,33.6925,32.3
2015-10-12,32.3,32.68,32.59,31.5356,33.685,32.0
2015-10-13,32.0,32.18,32.56,31.5658,33.6764,32.44
2015-10-14,32.44,32.03,32.508,31.6064,33.669,32.76
2015-10-15,32.76,32.5,32.436,31.6546,33.6634,32.59
2015-10-16,32.59,32.73,32.418,31.712,33.6575,32.03
2015-10-19,32.03,32.36,32.364,31.7554,33.6505,32.0
2015-10-20,32.0,31.86,32.364,31.7826,33.6428,31.53
2015-10-21,31.53,32.11,32.182,31.8116,33.6325,32.01
2015-10-22,32.01,31.7,32.032,31.8542,33.6231,32.3
2015-10-23,32.3,32.26,31.974,31.902,33.614,32.01
2015-10-26,32.01,32.18,31.97,31.9348,33.6043,31.8
2015-10-27,31.8,31.72,31.93,31.9632,33.591,32.99
2015-10-28,32.99,31.92,32.222,32.023,33.5825,33.06
2015-10-29,33.06,32.78,32.432,32.0934,33.5731,33.08
2015-10-30,33.08,33.3,32.588,32.0996,33.5662,33.37
2015-11-02,33.37,33.0,32.86,32.12,33.5582,33.08
2015-11-03,33.08,33.09,33.116,32.1698,33.549,32.7
2015-11-04,32.7,33.12,33.058,32.2168,33.5338,32.27
2015-11-05,32.27,32.84,32.9,32.241,33.5163,31.99
2015-11-06,31.99,31.95,32.682,32.2474,33.5019,31.66
2015-11-09,31.66,31.89,32.34,32.2422,33.4885,30.84
2015-11-10,30.84,31.5,31.892,32.2182,33.4741,31.05
2015-11-11,31.05,30.98,31.562,32.2142,33.4626,30.32
2015-11-12,30.32,30.79,31.172,32.1838,33.4458,30.38
2015-11-13,30.38,30.25,30.85,32.1392,33.4308,30.99
2015-11-16,30.99,30.38,30.716,32.1142,33.4141,30.81
2015-11-17,30.81,30.99,30.71,32.0686,33.3979,31.23
2015-11-18,31.23,30.95,30.746,32.0388,33.383,31.13
2015-11-19,31.13,31.13,30.908,32.002,33.3656,29.47
2015-11-20,29.47,29.89,30.726,31.9346,33.3375,30.08
2015-11-23,30.08,29.42,30.544,31.8796,33.3131,30.57
2015-11-24,30.57,29.94,30.496,31.832,33.2871,30.6
2015-11-25,30.6,30.51,30.37,31.773,33.2623,30.8
2015-11-27,30.8,30.59,30.304,31.7148,33.2352,30.81
2015-11-30,30.81,30.79,30.572,31.6744,33.2068,29.99
2015-12-01,29.99,30.7,30.554,31.6162,33.1741,29.8
2015-12-02,29.8,29.81,30.4,31.5712,33.1406,29.05
2015-12-03,29.05,29.96,30.09,31.5166,33.0993,29.58
2015-12-04,29.58,28.98,29.846,31.484,33.0607,29.18
2015-12-07,29.18,29.41,29.52,31.4474,33.0232,29.21
2015-12-08,29.21,28.93,29.364,31.427,32.9813,28.94
2015-12-09,28.94,29.18,29.192,31.4024,32.9395,29.0
2015-12-10,29.0,28.91,29.182,31.3656,32.8973,28.64
2015-12-11,28.64,28.68,28.994,31.3298,32.8528,27.86
2015-12-14,27.86,28.6,28.73,31.261,32.8027,28.36
2015-12-15,28.36,28.08,28.56,31.1862,32.7568,28.37
2015-12-16,28.37,28.47,28.446,31.1106,32.7103,28.46
2015-12-17,28.46,28.38,28.338,31.0258,32.6659,28.01
2015-12-18,28.01,28.44,28.212,30.9236,32.6203,28.11
2015-12-21,28.11,28.25,28.262,30.8322,32.5739,28.56
2015-12-22,28.56,28.19,28.302,30.7574,32.5328,29.0
2015-12-23,29.0,28.67,28.428,30.6974,32.4916,28.95
2015-12-24,28.95,28.92,28.526,30.6276,32.4497,28.78
2015-12-28,28.78,28.83,28.68,30.548,32.4073,28.62
2015-12-29,28.62,28.73,28.782,30.4686,32.3607,28.58
2015-12-30,28.58,28.51,28.786,30.3996,32.3127,28.33
2015-12-31,28.33,28.48,28.652,30.3262,32.2608,27.81
2016-01-04,27.81,27.93,28.424,30.2518,32.2062,27.75
2016-01-05,27.75,27.91,28.218,30.1666,32.1513,27.3
2016-01-06,27.3,27.37,27.954,30.0666,32.0933,26.22
2016-01-07,26.22,26.79,27.482,29.9508,32.031,25.45
2016-01-08,25.45,25.84,26.906,29.8238,31.9719,24.93
2016-01-11,24.93,25.45,26.33,29.6626,31.913,25.25
2016-01-12,25.25,25.15,25.83,29.5064,31.8579,24.43
2016-01-13,24.43,25.31,25.256,29.3334,31.7994,24.65
2016-01-14,24.65,24.48,24.942,29.159,31.7369,23.53
2016-01-15,23.53,24.04,24.558,28.968,31.6715,23.21
2016-01-19,23.21,23.73,24.214,28.7782,31.6037,22.91
2016-01-20,22.91,22.92,23.746,28.591,31.5346,23.33
2016-01-21,23.33,23.02,23.526,28.4178,31.4693,24.0
2016-01-22,24.0,23.73,23.396,28.2646,31.4069,23.96
2016-01-25,23.96,23.9,23.482,28.127,31.3408,23.99
2016-01-26,23.99,24.13,23.638,27.9858,31.2754,23.47
2016-01-27,23.47,23.83,23.75,27.8488,31.2098,23.14
2016-01-28,23.14,23.7,23.712,27.704,31.1448,23.4
2016-01-29,23.4,23.24,23.592,27.5522,31.0809,23.0
2016-02-01,23.0,23.14,23.4,27.396,31.0155,22.44
2016-02-02,22.44,22.82,23.09,27.2202,30.9509,22.39
2016-02-03,22.39,22.48,22.874,27.0454,30.8822,22.94
2016-02-04,22.94,22.4,22.834,26.9148,30.8159,22.24
2016-02-05,22.24,22.85,22.602,26.758,30.747,21.38
2016-02-08,21.38,22.0,22.278,26.5742,30.6767,21.18
2016-02-09,21.18,21.18,22.026,26.3858,30.6077,21.76
2016-02-10,21.76,21.4,21.9,26.205,30.5448,21.55
2016-02-11,21.55,21.38,21.622,26.0198,30.4828,22.21
2016-02-12,22.21,21.74,21.616,25.8642,30.425,22.6
2016-02-16,22.6,22.46,21.86,25.7202,30.3707,23.05
2016-02-17,23.05,22.72,22.234,25.6002,30.3179,23.22
2016-02-18,23.22,23.15,22.526,25.473,30.2616,23.9
2016-02-19,23.9,22.17,22.996,25.3674,30.2111,24.67
2016-02-22,24.67,24.06,23.488,25.2766,30.1662,25.18
2016-02-23,25.18,24.5,24.004,25.2014,30.1225,25.73
2016-02-24,25.73,25.0,24.54,25.136,30.0783,25.74
2016-02-25,25.74,25.74,25.044,25.078,30.0319,25.94
2016-02-26,25.94,25.9,25.452,25.0396,29.9878,26.09
2016-02-29,26.09,25.93,25.736,24.9942,29.942,26.34
2016-03-01,26.34,26.27,25.968,24.9536,29.8977,26.88
2016-03-02,26.88,26.28,26.198,24.922,29.8555,27.09
2016-03-03,27.09,26.82,26.468,24.9036,29.8098,27.22
2016-03-04,27.22,27.13,26.724,24.8858,29.771,27.15
2016-03-07,27.15,27.07,26.936,24.8576,29.7448,26.74
2016-03-08,26.74,27.01,27.016,24.8124,29.7134,25.8
2016-03-09,25.8,25.65,26.8,24.7494,29.677,26.05
2016-03-10,26.05,25.96,26.592,24.6948,29.6442,26.56
2016-03-11,26.56,26.25,26.46,24.6536,29.6121,26.57
2016-03-14,26.57,26.56,26.344,24.6134,29.5805,26.21
2016-03-15,26.21,26.4,26.238,24.571,29.5472,26.52
2016-03-16,26.52,26.06,26.382,24.5452,29.5156,27.25
2016-03-17,27.25,26.52,26.622,24.5352,29.487,27.74
2016-03-18,27.74,27.22,26.858,24.544,29.4596,27.94
2016-03-21,27.94,27.69,27.132,24.5784,29.4349,28.22
2016-03-22,28.22,27.94,27.534,24.6338,29.4116,27.0
2016-03-23,27.0,28.07,27.63,24.6752,29.3827,27.0
2016-03-24,27.0,26.82,27.58,24.7102,29.3534,27.24
2016-03-28,27.24,27.07,27.48,24.7664,29.3241,27.74
2016-03-29,27.74,27.12,27.44,24.8282,29.297,27.42
2016-03-30,27.42,27.95,27.28,24.906,29.269,27.74
2016-03-31,27.74,27.37,27.428,24.9966,29.2446,27.81
2016-04-01,27.81,27.18,27.59,25.0946,29.2205,27.35
2016-04-04,27.35,27.77,27.612,25.175,29.1922,26.9
2016-04-05,26.9,26.94,27.444,25.233,29.1597,26.77
2016-04-06,26.77,26.9,27.314,25.2892,29.1271,26.43
2016-04-07,26.43,26.68,27.052,25.338,29.0918,26.72
2016-04-08,26.72,26.63,26.834,25.403,29.0609,26.94
2016-04-11,26.94,26.84,26.752,25.479,29.0333,26.72
2016-04-12,26.72,26.88,26.716,25.5454,29.0061,27.8
2016-04-13,27.8,26.89,26.922,25.6414,28.9839,27.32
2016-04-14,27.32,27.73,27.1,25.739,28.9635,27.14
2016-04-15,27.14,27.25,27.184,25.834,28.9432,27.1
2016-04-18,27.1,27.07,27.216,25.9172,28.9225,27.26
2016-04-19,27.26,27.24,27.324,26.0176,28.9014,27.16
2016-04-20,27.16,27.28,27.196,26.1332,28.881,27.07
2016-04-21,27.07,27.04,27.146,26.251,28.8602,27.43
2016-04-22,27.43,27.09,27.204,26.3644,28.8454,26.92
2016-04-25,26.92,27.36,27.168,26.4718,28.8284,27.29
2016-04-26,27.29,27.03,27.174,26.5734,28.8131,27.12
2016-04-27,27.12,27.21,27.166,26.6638,28.795,26.45
2016-04-28,26.45,27.01,27.042,26.7318,28.7726,26.08
2016-04-29,26.08,26.33,26.772,26.789,28.7505,26.0
2016-05-02,26.0,26.08,26.588,26.831,28.7265,26.0
2016-05-03,26.0,25.87,26.33,26.8576,28.7037,25.91
2016-05-04,25.91,25.87,26.088,26.8722,28.6795,25.83
2016-05-05,25.83,25.98,25.964,26.8742,28.6565,25.98
2016-05-06,25.98,25.7,25.944,26.879,28.6327,25.72
2016-05-09,25.72,25.87,25.888,26.8746,28.6098,26.21
2016-05-10,26.21,25.75,25.93,26.877,28.5906,25.84
2016-05-11,25.84,26.16,25.916,26.867,28.5714,26.27
2016-05-12,26.27,25.92,26.004,26.8548,28.5524,25.98
2016-05-13,25.98,26.26,26.004,26.8326,28.5299,26.27
2016-05-16,26.27,25.93,26.114,26.8136,28.508,26.21
2016-05-17,26.21,26.12,26.114,26.7948,28.4864,26.21
2016-05-18,26.21,26.11,26.188,26.7842,28.465,25.99
2016-05-19,25.99,25.94,26.132,26.788,28.4429,29.94
2016-05-20,29.94,27.25,26.924,26.8658,28.4408,30.13
2016-05-23,30.13,29.94,27.696,26.9372,28.4429,30.42
2016-05-24,30.42,30.17,28.538,27.0142,28.4457,30.49
2016-05-25,30.49,30.48,29.394,27.0998,28.4449,30.48
2016-05-26,30.48,30.51,30.292,27.179,28.4469,30.72
2016-05-27,30.72,30.5,30.448,27.2484,28.4511,30.63
2016-05-31,30.63,30.73,30.548,27.3062,28.4547,30.84
2016-06-01,30.84,30.43,30.632,27.3642,28.4571,31.39
2016-06-02,31.39,30.81,30.812,27.4276,28.4621,31.42
2016-06-03,31.42,31.25,31.0,27.516,28.4692,31.57
2016-06-06,31.57,31.36,31.17,27.6074,28.4794,31.33
2016-06-07,31.33,31.57,31.31,27.6892,28.4722,31.7
2016-06-08,31.7,31.33,31.482,27.7684,28.4689,31.26
2016-06-09,31.26,31.43,31.456,27.8452,28.4723,30.64
2016-06-10,30.64,31.0,31.3,27.9032,28.4737,29.91
2016-06-13,29.91,30.46,30.968,27.9452,28.468,29.63
2016-06-14,29.63,29.83,30.628,27.9908,28.4578,29.84
2016-06-15,29.84,29.81,30.256,28.0496,28.4474,29.49
2016-06-16,29.49,29.62,29.902,28.104,28.4346,29.66
2016-06-17,29.66,29.4,29.706,28.1686,28.4267,30.45
2016-06-20,30.45,30.1,29.814,28.2432,28.4197,30.06
2016-06-21,30.06,30.51,29.9,28.3056,28.407,30.4
2016-06-22,30.4,30.09,30.012,28.3792,28.3978,31.03
2016-06-23,31.03,30.63,30.32,28.4438,28.3875,29.66
2016-06-24,29.66,29.71,30.32,28.4906,28.3722,28.49
2016-06-27,28.49,29.37,29.928,28.5176,28.3498,28.93
2016-06-28,28.93,28.8,29.702,28.5542,28.3302,29.08
2016-06-29,29.08,29.38,29.438,28.5906,28.3115,29.09
2016-06-30,29.09,29.07,29.05,28.6292,28.2922,28.93
2016-07-01,28.93,29.04,28.904,28.6664,28.2691,28.39
2016-07-05,28.39,28.71,28.884,28.6856,28.2425,28.25
2016-07-06,28.25,28.22,28.748,28.7122,28.2196,28.18
2016-07-07,28.18,28.34,28.568,28.73,28.196,29.02
2016-07-08,29.02,28.4,28.554,28.768,28.1808,28.53
2016-07-11,28.53,29.16,28.474,28.8096,28.1646,28.9
2016-07-12,28.9,28.8,28.576,28.866,28.153,28.72
2016-07-13,28.72,29.02,28.67,28.9204,28.1416,28.88
2016-07-14,28.88,29.01,28.81,28.978,28.1348,29.1
2016-07-15,29.1,28.98,28.826,29.0418,28.1295,29.32
2016-07-18,29.32,29.18,28.984,29.1116,28.1219,29.26
2016-07-19,29.26,29.31,29.056,29.1772,28.116,29.72
2016-07-20,29.72,29.38,29.256,29.2572,28.1081,29.52
2016-07-21,29.52,29.64,29.384,29.3234,28.0952,29.86
2016-07-22,29.86,29.47,29.536,29.4038,28.0838,29.48
2016-07-25,29.48,29.75,29.568,29.468,28.0677,29.67
2016-07-26,29.67,29.54,29.65,29.5418,28.0504,29.76
2016-07-27,29.76,29.73,29.658,29.6116,28.0358,29.57
2016-07-28,29.57,29.71,29.668,29.6788,28.0222,29.24
2016-07-29,29.24,29.59,29.544,29.7394,28.0084,29.19
2016-08-01,29.19,29.2,29.486,29.8034,27.9921,28.2
2016-08-02,28.2,29.22,29.192,29.7686,27.9693,28.61
2016-08-03,28.61,28.24,28.962,29.7382,27.9494,28.49
