ticker,VRSK US Equity,VRSK US Equity,VRSK US Equity,VRSK US Equity,VRSK US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2011-06-23,34.33,33.9,34.068,33.7704,32.1326,33.99
2011-06-24,33.99,34.37,34.092,33.7874,32.1636,33.97
2011-06-27,33.97,33.99,34.098,33.8,32.1942,34.27
2011-06-28,34.27,33.97,34.152,33.8238,32.2255,34.37
2011-06-29,34.37,34.43,34.186,33.8512,32.2582,34.62
2011-06-30,34.62,34.5,34.244,33.884,32.2892,34.91
2011-07-01,34.91,34.68,34.428,33.9228,32.3246,34.75
2011-07-05,34.75,34.97,34.584,33.9574,32.3583,34.98
2011-07-06,34.98,34.76,34.726,33.9938,32.3923,35.15
2011-07-07,35.15,35.09,34.882,34.0278,32.428,34.95
2011-07-08,34.95,34.97,34.948,34.065,32.4604,34.45
2011-07-11,34.45,34.68,34.856,34.094,32.4911,34.05
2011-07-12,34.05,34.34,34.716,34.117,32.5194,34.14
2011-07-13,34.14,34.2,34.548,34.1428,32.5524,33.54
2011-07-14,33.54,34.19,34.226,34.1458,32.5838,33.31
2011-07-15,33.31,33.63,33.898,34.14,32.611,33.7
2011-07-18,33.7,33.19,33.748,34.1308,32.6395,33.38
2011-07-19,33.38,33.84,33.614,34.119,32.6648,33.4
2011-07-20,33.4,33.55,33.466,34.1068,32.6914,33.55
2011-07-21,33.55,33.51,33.468,34.0896,32.7206,33.51
2011-07-22,33.51,33.58,33.508,34.0724,32.7486,33.67
2011-07-25,33.67,33.46,33.502,34.0518,32.7787,33.5
2011-07-26,33.5,33.5,33.526,34.0318,32.8062,33.16
2011-07-27,33.16,33.3,33.478,34.0118,32.831,33.23
2011-07-28,33.23,33.3,33.414,33.995,32.854,33.3
2011-07-29,33.3,33.0,33.372,33.9686,32.8785,32.8
2011-08-01,32.8,33.55,33.198,33.9302,32.8994,31.45
2011-08-02,31.45,32.55,32.788,33.8788,32.9123,33.43
2011-08-03,33.43,31.74,32.842,33.8684,32.9318,32.99
2011-08-04,32.99,33.2,32.794,33.8536,32.9493,33.18
2011-08-05,33.18,33.03,32.77,33.8404,32.9668,31.5
2011-08-08,31.5,32.61,32.51,33.7946,32.9777,31.93
2011-08-09,31.93,31.66,32.606,33.7548,32.9883,30.98
2011-08-10,30.98,31.42,32.116,33.6934,32.9944,31.92
2011-08-11,31.92,31.21,31.902,33.6532,33.004,32.22
2011-08-12,32.22,32.19,31.71,33.6156,33.0156,32.21
2011-08-15,32.21,32.29,31.852,33.5774,33.0287,32.5
2011-08-16,32.5,32.39,31.966,33.5462,33.0422,32.39
2011-08-17,32.39,32.56,32.248,33.5222,33.0556,31.68
2011-08-18,31.68,31.72,32.2,33.4844,33.0673,31.64
2011-08-19,31.64,31.66,32.084,33.4394,33.0786,32.83
2011-08-22,32.83,32.03,32.208,33.422,33.0902,33.97
2011-08-23,33.97,32.9,32.502,33.4302,33.1087,33.97
2011-08-24,33.97,33.38,32.818,33.433,33.128,33.32
2011-08-25,33.32,34.03,33.146,33.423,33.1447,33.67
2011-08-26,33.67,33.31,33.552,33.4154,33.1604,34.42
2011-08-29,34.42,33.97,33.87,33.4264,33.182,34.52
2011-08-30,34.52,34.37,33.98,33.438,33.2047,34.84
2011-08-31,34.84,34.8,34.154,33.4548,33.2284,34.54
2011-09-01,34.54,34.99,34.398,33.4616,33.2491,33.92
2011-09-02,33.92,34.25,34.448,33.4534,33.2659,33.46
2011-09-06,33.46,33.57,34.256,33.4428,33.2782,34.33
2011-09-07,34.33,33.75,34.218,33.45,33.2962,34.2
2011-09-08,34.2,34.05,34.09,33.4486,33.3128,33.44
2011-09-09,33.44,34.04,33.87,33.43,33.3277,33.26
2011-09-12,33.26,33.01,33.738,33.4028,33.3411,33.66
2011-09-13,33.66,33.34,33.778,33.3778,33.3571,34.74
2011-09-14,34.74,33.86,33.86,33.3776,33.3804,34.79
2011-09-15,34.79,35.08,33.978,33.3738,33.403,34.78
2011-09-16,34.78,34.81,34.246,33.3664,33.4224,34.36
2011-09-19,34.36,34.25,34.466,33.3546,33.4394,34.87
2011-09-20,34.87,34.49,34.708,33.363,33.4559,35.0
2011-09-21,35.0,34.9,34.76,33.382,33.4713,33.93
2011-09-22,33.93,34.24,34.588,33.3778,33.4784,33.13
2011-09-23,33.13,33.66,34.258,33.3696,33.4775,33.62
2011-09-26,33.62,33.28,34.11,33.3758,33.4786,34.49
2011-09-27,34.49,34.78,34.034,33.3916,33.486,34.17
2011-09-28,34.17,34.62,33.868,33.4074,33.492,34.49
2011-09-29,34.49,34.59,33.98,33.4292,33.4985,34.77
2011-09-30,34.77,34.05,34.308,33.4536,33.5064,33.06
2011-10-03,33.06,34.58,34.196,33.4446,33.5042,34.64
2011-10-04,34.64,32.66,34.226,33.464,33.5077,34.25
2011-10-05,34.25,34.66,34.242,33.479,33.5069,34.31
2011-10-06,34.31,34.18,34.206,33.502,33.5063,34.62
2011-10-07,34.62,34.32,34.176,33.5298,33.5071,34.95
2011-10-10,34.95,34.85,34.554,33.5628,33.5109,35.0
2011-10-11,35.0,34.67,34.626,33.6068,33.5129,35.08
2011-10-12,35.08,35.16,34.792,33.6794,33.5167,34.73
2011-10-13,34.73,35.05,34.876,33.7054,33.5186,34.9
2011-10-14,34.9,34.99,34.932,33.7436,33.5211,33.9
2011-10-17,33.9,34.67,34.722,33.758,33.5202,33.9
2011-10-18,33.9,33.97,34.502,33.806,33.5174,34.03
2011-10-19,34.03,33.72,34.292,33.848,33.5162,34.43
2011-10-20,34.43,33.97,34.232,33.917,33.5167,34.58
2011-10-21,34.58,34.46,34.168,33.9702,33.5179,34.77
2011-10-24,34.77,34.61,34.342,34.0212,33.5206,33.97
2011-10-25,33.97,34.53,34.356,34.0564,33.519,34.14
2011-10-26,34.14,34.29,34.378,34.0892,33.52,34.77
2011-10-27,34.77,34.61,34.446,34.1368,33.5233,34.96
2011-10-28,34.96,34.7,34.522,34.2024,33.5281,35.15
2011-10-31,35.15,34.56,34.598,34.2726,33.5352,33.72
2011-11-01,33.72,35.01,34.548,34.2904,33.5359,35.8
2011-11-02,35.8,34.25,34.88,34.327,33.547,37.42
2011-11-03,37.42,36.0,35.41,34.396,33.567,37.97
2011-11-04,37.97,36.9,36.012,34.489,33.5901,37.88
2011-11-07,37.88,37.96,36.558,34.5732,33.6103,37.8
2011-11-08,37.8,38.0,37.374,34.6408,33.6286,37.46
2011-11-09,37.46,36.96,37.706,34.6996,33.6456,37.72
2011-11-10,37.72,37.8,37.766,34.7572,33.6631,37.78
2011-11-11,37.78,37.95,37.728,34.822,33.6833,37.24
2011-11-14,37.24,38.23,37.6,34.8884,33.7003,37.71
2011-11-15,37.71,37.03,37.582,34.9734,33.718,37.06
2011-11-16,37.06,37.41,37.502,35.028,33.7339,36.45
2011-11-17,36.45,36.91,37.248,35.073,33.7469,36.19
2011-11-18,36.19,36.59,36.93,35.128,33.759,36.54
2011-11-21,36.54,35.9,36.79,35.1936,33.7722,36.89
2011-11-22,36.89,36.47,36.626,35.2582,33.7878,36.8
2011-11-23,36.8,36.7,36.574,35.2994,33.8023,37.15
2011-11-25,37.15,36.57,36.714,35.3466,33.8193,37.28
2011-11-28,37.28,37.78,36.932,35.3966,33.8364,37.36
2011-11-29,37.36,37.62,37.096,35.4566,33.8539,39.28
2011-11-30,39.28,38.05,37.574,35.5448,33.8817,38.75
2011-12-01,38.75,39.03,37.964,35.6198,33.9067,39.3
2011-12-02,39.3,39.27,38.394,35.7272,33.936,38.74
2011-12-05,38.74,39.63,38.686,35.8394,33.9608,38.06
2011-12-06,38.06,38.85,38.826,35.9282,33.9852,38.57
2011-12-07,38.57,37.76,38.684,36.0098,34.0152,38.0
2011-12-08,38.0,38.22,38.534,36.0864,34.043,38.91
2011-12-09,38.91,38.19,38.456,36.1748,34.0751,38.57
2011-12-12,38.57,38.47,38.422,36.2508,34.1062,38.54
2011-12-13,38.54,38.43,38.518,36.3604,34.1438,38.27
2011-12-14,38.27,38.26,38.458,36.433,34.1786,38.48
2011-12-15,38.48,38.69,38.554,36.5176,34.2145,39.4
2011-12-16,39.4,38.58,38.652,36.6194,34.2556,39.07
2011-12-19,39.07,39.4,38.752,36.7084,34.2912,39.83
2011-12-20,39.83,39.07,39.01,36.806,34.3289,39.5
2011-12-21,39.5,39.91,39.256,36.896,34.3643,39.18
2011-12-22,39.18,39.45,39.396,36.978,34.4002,39.63
2011-12-23,39.63,39.43,39.442,37.076,34.4373,39.95
2011-12-27,39.95,39.39,39.618,37.177,34.4783,39.87
2011-12-28,39.87,39.78,39.626,37.2964,34.519,40.01
2011-12-29,40.01,39.8,39.728,37.4186,34.5629,40.13
2011-12-30,40.13,40.01,39.918,37.5406,34.6087,39.36
2012-01-03,39.36,40.51,39.864,37.6392,34.6474,38.98
2012-01-04,38.98,39.2,39.67,37.7272,34.6827,39.13
2012-01-05,39.13,38.86,39.522,37.8144,34.7198,39.37
2012-01-06,39.37,39.04,39.394,37.9224,34.7569,39.38
2012-01-09,39.38,39.49,39.244,38.0272,34.7914,39.77
2012-01-10,39.77,39.49,39.326,38.1272,34.8282,40.23
2012-01-11,40.23,39.66,39.576,38.2326,34.8683,39.8
2012-01-12,39.8,40.34,39.71,38.3256,34.9037,40.0
2012-01-13,40.0,39.7,39.836,38.4512,34.9399,39.29
2012-01-17,39.29,40.16,39.818,38.521,34.9725,39.97
2012-01-18,39.97,39.32,39.858,38.572,35.0059,40.48
2012-01-19,40.48,39.91,39.908,38.6222,35.0426,40.01
2012-01-20,40.01,40.37,39.95,38.6648,35.0754,39.96
2012-01-23,39.96,39.93,39.942,38.708,35.1079,39.98
2012-01-24,39.98,39.66,40.08,38.7584,35.1428,40.3
2012-01-25,40.3,39.94,40.146,38.81,35.1813,40.09
2012-01-26,40.09,40.27,40.068,38.8562,35.219,40.26
2012-01-27,40.26,39.92,40.118,38.9166,35.2572,40.26
2012-01-30,40.26,40.12,40.178,38.9676,35.2928,40.06
2012-01-31,40.06,40.36,40.194,39.0276,35.3264,39.92
2012-02-01,39.92,40.31,40.118,39.097,35.3606,39.47
2012-02-02,39.47,40.02,39.994,39.1626,35.393,40.61
2012-02-03,40.61,39.87,40.064,39.244,35.4311,41.1
2012-02-06,41.1,39.97,40.232,39.3282,35.4718,40.92
2012-02-07,40.92,40.98,40.404,39.4106,35.5113,40.81
2012-02-08,40.81,40.79,40.582,39.4838,35.5495,40.68
2012-02-09,40.68,40.85,40.824,39.5518,35.5857,40.44
2012-02-10,40.44,40.44,40.79,39.6134,35.6224,40.47
2012-02-13,40.47,40.54,40.664,39.6372,35.6598,40.65
2012-02-14,40.65,40.27,40.61,39.6752,35.6985,41.3
2012-02-15,41.3,40.7,40.708,39.7152,35.7408,41.54
2012-02-16,41.54,41.54,40.88,39.7712,35.7815,41.28
2012-02-17,41.28,41.4,41.048,39.8356,35.8199,40.97
2012-02-21,40.97,41.1,41.148,39.8836,35.854,41.23
2012-02-22,41.23,41.16,41.264,39.9482,35.8903,41.75
2012-02-23,41.75,41.13,41.354,40.005,35.929,42.0
2012-02-24,42.0,41.64,41.446,40.0736,35.9669,42.14
2012-02-27,42.14,42.0,41.618,40.1456,36.0058,42.18
2012-02-28,42.18,42.43,41.86,40.2238,36.0432,43.5
2012-02-29,43.5,44.38,42.314,40.3242,36.0882,43.2
2012-03-01,43.2,43.56,42.604,40.4002,36.1334,42.65
2012-03-02,42.65,42.99,42.734,40.4718,36.1763,43.57
2012-03-05,43.57,43.36,43.02,40.5466,36.221,43.8
2012-03-06,43.8,43.09,43.344,40.6326,36.2664,44.16
2012-03-07,44.16,43.74,43.476,40.7322,36.3171,44.15
2012-03-08,44.15,44.21,43.666,40.8226,36.3681,45.1
2012-03-09,45.1,44.26,44.156,40.9256,36.425,44.74
2012-03-12,44.74,45.37,44.39,41.023,36.4795,45.39
2012-03-13,45.39,45.02,44.708,41.1306,36.5375,44.65
2012-03-14,44.65,45.22,44.806,41.221,36.5911,44.995
2012-03-15,44.995,44.76,44.975,41.3337,36.6458,44.73
2012-03-16,44.73,45.0,44.901,41.4487,36.6998,45.22
2012-03-19,45.22,45.58,44.997,41.5705,36.7554,45.44
2012-03-20,45.44,45.28,45.007,41.6919,36.812,45.8
2012-03-21,45.8,45.52,45.237,41.8203,36.8707,46.09
2012-03-22,46.09,45.77,45.456,41.9467,36.9332,46.0
2012-03-23,46.0,46.37,45.71,42.0621,36.9954,47.33
2012-03-26,47.33,46.28,46.132,42.2127,37.0626,46.89
2012-03-27,46.89,47.43,46.422,42.3505,37.1285,46.77
2012-03-28,46.77,47.02,46.616,42.5001,37.1946,46.94
2012-03-29,46.94,46.53,46.786,42.6395,37.2601,46.97
2012-03-30,46.97,47.04,46.98,42.7693,37.3259,46.82
2012-04-02,46.82,46.76,46.878,42.9055,37.3897,47.34
2012-04-03,47.34,46.67,46.968,43.0531,37.4571,47.19
2012-04-04,47.19,47.13,47.052,43.1973,37.5233,47.13
2012-04-05,47.13,46.98,47.09,43.3339,37.589,46.83
2012-04-09,46.83,46.97,47.062,43.4687,37.6521,46.34
2012-04-10,46.34,46.88,46.966,43.5903,37.7122,47.91
2012-04-11,47.91,46.71,47.08,43.7433,37.7818,47.47
2012-04-12,47.47,47.73,47.136,43.8915,37.8493,47.23
2012-04-13,47.23,47.55,47.156,44.0377,37.9141,47.04
2012-04-16,47.04,47.33,47.198,44.1891,37.9774,47.69
2012-04-17,47.69,47.47,47.468,44.3307,38.0428,48.0
2012-04-18,48.0,47.65,47.486,44.4687,38.1082,47.62
2012-04-19,47.62,48.0,47.516,44.6027,38.1726,47.97
2012-04-20,47.97,47.84,47.664,44.7459,38.2375,48.14
2012-04-23,48.14,47.72,47.884,44.8951,38.3025,47.77
2012-04-24,47.77,48.0,47.9,45.0417,38.3666,48.47
2012-04-25,48.47,48.28,47.994,45.2017,38.4367,49.23
2012-04-26,49.23,48.35,48.316,45.3733,38.5126,49.43
2012-04-27,49.43,49.47,48.608,45.5359,38.589,48.95
2012-04-30,48.95,49.32,48.77,45.6841,38.6661,48.17
2012-05-01,48.17,49.15,48.85,45.8219,38.7404,49.18
2012-05-02,49.18,47.6,48.992,45.9861,38.8178,48.84
2012-05-03,48.84,49.36,48.914,46.1383,38.8951,49.03
2012-05-04,49.03,48.65,48.834,46.2839,38.9732,48.81
2012-05-07,48.81,49.03,48.806,46.4201,39.0495,48.99
2012-05-08,48.99,48.57,48.97,46.5571,39.1269,48.19
2012-05-09,48.19,48.73,48.772,46.6773,39.1995,48.52
2012-05-10,48.52,48.47,48.708,46.7777,39.2746,48.94
2012-05-11,48.94,48.37,48.69,46.8925,39.3535,48.69
2012-05-14,48.69,48.71,48.666,47.0133,39.4308,48.89
2012-05-15,48.89,48.83,48.646,47.1197,39.5088,48.98
2012-05-16,48.98,49.03,48.804,47.2233,39.5897,47.94
2012-05-17,47.94,48.9,48.688,47.2989,39.6721,47.32
2012-05-18,47.32,47.94,48.364,47.3623,39.7416,47.58
2012-05-21,47.58,47.67,48.142,47.4119,39.8145,47.97
2012-05-22,47.97,47.9,47.958,47.4765,39.8885,47.96
2012-05-23,47.96,47.81,47.754,47.5279,39.9708,47.98
2012-05-24,47.98,48.2,47.762,47.5945,40.051,47.96
2012-05-25,47.96,47.39,47.89,47.6538,40.1359,48.09
2012-05-29,48.09,48.27,47.992,47.721,40.2168,47.89
2012-05-30,47.89,47.6,47.976,47.7744,40.2951,47.9
2012-05-31,47.9,47.89,47.964,47.8236,40.3736,46.75
2012-06-01,46.75,47.55,47.718,47.8426,40.4448,46.55
2012-06-04,46.55,46.51,47.436,47.8518,40.5156,46.37
2012-06-05,46.37,46.67,47.092,47.8592,40.5891,47.3
2012-06-06,47.3,46.76,46.974,47.8586,40.6674,47.09
2012-06-07,47.09,47.54,46.812,47.8626,40.7387,47.59
2012-06-08,47.59,47.06,46.98,47.879,40.8068,47.6
2012-06-11,47.6,48.05,47.19,47.8922,40.8749,47.43
2012-06-12,47.43,47.54,47.402,47.9014,40.9455,47.7
2012-06-13,47.7,47.23,47.482,47.919,41.0156,48.08
2012-06-14,48.08,47.75,47.68,47.9338,41.0839,48.55
2012-06-15,48.55,48.34,47.872,47.961,41.1541,48.85
2012-06-18,48.85,48.54,48.122,47.9954,41.2241,49.04
2012-06-19,49.04,49.0,48.444,48.0396,41.2966,48.43
2012-06-20,48.43,49.25,48.59,48.0814,41.3692,48.45
2012-06-21,48.45,48.38,48.664,48.0922,41.4441,48.08
2012-06-22,48.08,48.4,48.57,48.1044,41.5129,47.4
2012-06-25,47.4,47.61,48.28,48.1078,41.5789,47.58
2012-06-26,47.58,47.51,47.988,48.1186,41.6496,48.37
2012-06-27,48.37,47.46,47.976,48.1322,41.7251,47.92
2012-06-28,47.92,48.1,47.87,48.1306,41.7964,49.26
2012-06-29,49.26,48.34,48.106,48.1634,41.869,50.15
2012-07-02,50.15,49.03,48.656,48.207,41.9458,50.07
2012-07-03,50.07,50.29,49.154,48.2456,42.0223,49.88
2012-07-05,49.88,49.98,49.456,48.2878,42.0999,49.69
2012-07-06,49.69,49.74,49.81,48.3122,42.174,49.76
2012-07-09,49.76,49.64,49.91,48.3228,42.2478,49.83
2012-07-10,49.83,49.79,49.846,48.3308,42.3273,49.78
2012-07-11,49.78,49.86,49.788,48.3474,42.4105,49.83
2012-07-12,49.83,49.47,49.778,48.3806,42.4916,50.65
2012-07-13,50.65,49.88,49.97,48.41,42.5724,50.01
2012-07-16,50.01,50.47,50.02,48.4334,42.6516,50.94
2012-07-17,50.94,50.26,50.242,48.4716,42.7338,50.74
2012-07-18,50.74,50.72,50.434,48.5102,42.8137,50.44
2012-07-19,50.44,50.74,50.556,48.5392,42.9006,49.55
2012-07-20,49.55,50.0,50.336,48.5664,42.9751,49.41
2012-07-23,49.41,49.19,50.216,48.5842,43.0509,48.95
2012-07-24,48.95,49.27,49.818,48.5844,43.1241,48.93
2012-07-25,48.93,48.86,49.456,48.5892,43.1957,49.92
2012-07-26,49.92,49.3,49.352,48.6098,43.2705,50.86
2012-07-27,50.86,50.18,49.614,48.6474,43.3498,50.45
2012-07-30,50.45,50.79,49.822,48.6976,43.4267,50.25
2012-07-31,50.25,50.67,50.082,48.7562,43.5043,47.88
2012-08-01,47.88,48.33,49.872,48.7622,43.5692,47.787
2012-08-02,47.787,48.49,49.4454,48.7585,43.6386,47.38
2012-08-03,47.38,48.15,48.7494,48.7469,43.706,46.39
2012-08-06,46.39,47.36,47.9374,48.7151,43.7678,47.13
2012-08-07,47.13,46.4,47.3134,48.6985,43.8313,48.96
2012-08-08,48.96,46.84,47.5294,48.7159,43.9032,48.74
2012-08-09,48.74,49.05,47.72,48.7329,43.9731,48.62
2012-08-10,48.62,48.75,47.968,48.7473,44.0463,48.73
2012-08-13,48.73,48.53,48.436,48.7869,44.1193,49.02
2012-08-14,49.02,48.89,48.814,48.8363,44.1905,48.83
2012-08-15,48.83,49.0,48.788,48.8855,44.2599,48.71
2012-08-16,48.71,48.68,48.782,48.9137,44.3277,49.12
2012-08-17,49.12,48.87,48.882,48.9543,44.4047,48.88
2012-08-20,48.88,49.11,48.912,48.9801,44.4701,48.69
2012-08-21,48.69,48.66,48.846,49.0019,44.5264,48.32
2012-08-22,48.32,48.71,48.744,49.0197,44.5782,48.35
2012-08-23,48.35,48.12,48.672,49.0327,44.6305,48.58
2012-08-24,48.58,48.39,48.564,49.0427,44.6844,48.29
2012-08-27,48.29,48.51,48.446,49.0375,44.7386,47.93
2012-08-28,47.93,48.06,48.294,49.0191,44.7896,48.24
2012-08-29,48.24,48.19,48.278,49.0031,44.8419,48.01
2012-08-30,48.01,48.21,48.21,48.9947,44.8958,48.52
2012-08-31,48.52,48.35,48.198,48.9961,44.9498,48.3
2012-09-04,48.3,48.42,48.2,49.0005,45.006,47.64
2012-09-05,47.64,48.1,48.142,49.0053,45.062,49.13
2012-09-06,49.13,48.03,48.32,49.0363,45.1267,48.9
2012-09-07,48.9,48.95,48.498,49.0469,45.1885,48.08
2012-09-10,48.08,48.49,48.41,49.0501,45.2444,47.98
2012-09-11,47.98,48.14,48.346,49.0245,45.3003,48.15
2012-09-12,48.15,47.98,48.448,48.9845,45.3553,48.08
2012-09-13,48.08,48.07,48.238,48.9447,45.4093,47.68
2012-09-14,47.68,48.09,47.994,48.9007,45.4609,47.96
2012-09-17,47.96,47.33,47.97,48.8661,45.5043,47.91
2012-09-18,47.91,47.75,47.956,48.8291,45.5501,47.59
2012-09-19,47.59,47.97,47.844,48.7843,45.5916,47.3
2012-09-20,47.3,47.54,47.688,48.7347,45.6344,47.19
2012-09-21,47.19,47.35,47.59,48.6819,45.68,47.26
2012-09-24,47.26,46.8,47.45,48.6141,45.7235,46.815
2012-09-25,46.815,46.99,47.231,48.5502,45.7675,47.24
2012-09-26,47.24,47.0,47.161,48.4762,45.8092,47.81
2012-09-27,47.81,47.38,47.263,48.4176,45.8554,47.61
2012-09-28,47.61,47.87,47.347,48.361,45.9007,47.4
2012-10-01,47.4,47.93,47.375,48.318,45.9464,47.02
2012-10-02,47.02,47.33,47.416,48.2702,45.9891,47.63
2012-10-03,47.63,47.11,47.494,48.2438,46.0302,47.88
2012-10-04,47.88,47.64,47.508,48.2228,46.0743,48.16
2012-10-05,48.16,48.09,47.618,48.1876,46.1159,48.34
2012-10-08,48.34,47.94,47.806,48.1372,46.1601,47.72
2012-10-09,47.72,48.1,47.946,48.0826,46.2028,47.34
2012-10-10,47.34,47.71,47.888,48.0244,46.2414,46.93
2012-10-11,46.93,47.8,47.698,48.0054,46.2763,47.03
2012-10-12,47.03,46.89,47.472,47.9903,46.3121,46.99
2012-10-15,46.99,47.0,47.202,47.9825,46.347,47.38
2012-10-16,47.38,47.29,47.134,48.0023,46.3832,47.42
2012-10-17,47.42,47.36,47.15,48.0081,46.4235,46.96
2012-10-18,46.96,47.51,47.156,47.9681,46.4634,46.5
2012-10-19,46.5,46.93,47.05,47.9233,46.5003,45.95
2012-10-22,45.95,46.36,46.842,47.8699,46.5332,46.3
2012-10-23,46.3,45.46,46.626,47.8213,46.5678,46.5
2012-10-24,46.5,46.67,46.442,47.7709,46.6014,46.29
2012-10-25,46.29,45.2,46.308,47.7201,46.6317,46.67
2012-10-26,46.67,46.49,46.342,47.6793,46.6661,51.12
2012-10-31,51.12,47.63,47.376,47.7193,46.7217,51.35
2012-11-01,51.35,51.0,48.386,47.7687,46.782,49.59
2012-11-02,49.59,50.73,49.004,47.7867,46.8301,49.78
2012-11-05,49.78,49.63,49.702,47.8159,46.8766,50.41
2012-11-06,50.41,49.79,50.45,47.8571,46.9286,49.54
2012-11-07,49.54,49.41,50.134,47.8763,46.9765,49.33
2012-11-08,49.33,49.52,49.73,47.8971,47.0232,49.07
2012-11-09,49.07,49.31,49.626,47.9199,47.0671,49.11
2012-11-12,49.11,49.0,49.492,47.9373,47.1122,49.04
2012-11-13,49.04,49.05,49.218,47.9579,47.1561,48.49
2012-11-14,48.49,49.05,49.008,47.9573,47.1972,47.97
2012-11-15,47.97,48.35,48.736,47.9507,47.2368,48.09
2012-11-16,48.09,47.96,48.54,47.9597,47.2776,48.03
2012-11-19,48.03,48.4,48.324,47.9377,47.3204,47.78
2012-11-20,47.78,48.21,48.072,47.9153,47.3563,48.36
2012-11-21,48.36,47.89,48.046,47.9209,47.3926,48.09
2012-11-23,48.09,48.36,48.07,47.9231,47.4284,48.52
2012-11-26,48.52,48.02,48.156,47.9305,47.467,48.35
2012-11-27,48.35,48.35,48.22,47.9359,47.5053,48.91
2012-11-28,48.91,48.1,48.446,47.9605,47.5477,49.53
2012-11-29,49.53,48.92,48.68,47.9919,47.593,49.84
2012-11-30,49.84,49.4,49.03,48.0305,47.6389,49.67
2012-12-03,49.67,49.79,49.26,48.0721,47.6808,48.6
2012-12-04,48.6,49.99,49.31,48.0981,47.7161,49.0
2012-12-05,49.0,48.59,49.328,48.1343,47.7547,49.07
2012-12-06,49.07,49.04,49.236,48.1705,47.7952,49.51
2012-12-07,49.51,48.86,49.17,48.2244,47.8366,49.45
2012-12-10,49.45,49.57,49.126,48.2686,47.8751,49.74
2012-12-11,49.74,49.73,49.354,48.3072,47.9138,49.78
2012-12-12,49.78,49.6,49.51,48.3506,47.952,49.21
2012-12-13,49.21,49.55,49.538,48.3868,47.9871,48.84
2012-12-14,48.84,49.25,49.404,48.4232,48.0138,50.29
2012-12-17,50.29,49.19,49.572,48.4764,48.0493,50.23
2012-12-18,50.23,50.09,49.67,48.5234,48.0872,51.109
2012-12-19,51.109,50.49,49.9358,48.5824,48.1249,51.13
2012-12-20,51.13,50.82,50.3198,48.6382,48.1615,50.96
2012-12-21,50.96,50.76,50.7438,48.703,48.1955,50.7
2012-12-24,50.7,50.76,50.8258,48.7702,48.2283,50.11
2012-12-26,50.11,50.46,50.8018,48.8338,48.2533,50.11
2012-12-27,50.11,49.98,50.602,48.8954,48.2802,50.11
2012-12-28,50.11,49.01,50.398,48.9578,48.3038,50.97
2012-12-31,50.97,50.15,50.4,49.0296,48.3354,52.98
2013-01-02,52.98,51.66,50.856,49.1408,48.3753,53.59
2013-01-03,53.59,52.94,51.552,49.2734,48.4196,53.5
2013-01-04,53.5,53.43,52.23,49.4134,48.461,53.26
2013-01-07,53.26,53.24,52.86,49.5596,48.5001,53.9
2013-01-08,53.9,53.37,53.446,49.7116,48.5406,53.95
2013-01-09,53.95,53.82,53.64,49.8606,48.5799,53.87
2013-01-10,53.87,54.3,53.696,50.0122,48.6193,53.9
2013-01-11,53.9,54.06,53.776,50.1568,48.6521,54.42
2013-01-14,54.42,54.72,54.008,50.2228,48.6898,55.03
2013-01-15,55.03,54.14,54.234,50.2964,48.7311,53.89
2013-01-16,53.89,54.81,54.222,50.3824,48.7658,53.84
2013-01-17,53.84,53.75,54.216,50.4636,48.8002,54.58
2013-01-18,54.58,53.62,54.352,50.547,48.839,54.54
2013-01-22,54.54,54.39,54.376,50.647,48.875,54.52
2013-01-23,54.52,54.68,54.274,50.7508,48.9116,55.18
2013-01-24,55.18,54.89,54.532,50.873,48.9519,54.99
2013-01-25,54.99,55.09,54.762,50.9906,48.9927,54.97
2013-01-28,54.97,54.99,54.84,51.1092,49.0358,55.31
2013-01-29,55.31,54.63,54.994,51.2456,49.0728,55.3
2013-01-30,55.3,55.07,55.15,51.3922,49.112,55.16
2013-01-31,55.16,55.09,55.146,51.5336,49.1516,55.71
2013-02-01,55.71,55.66,55.29,51.6872,49.195,54.81
2013-02-04,54.81,55.43,55.258,51.8278,49.2306,55.1
2013-02-05,55.1,54.93,55.216,51.9626,49.2661,54.5
2013-02-06,54.5,54.94,55.056,52.0908,49.3005,54.29
2013-02-07,54.29,54.71,54.882,52.2062,49.3321,54.9
2013-02-08,54.9,54.65,54.72,52.3372,49.3659,54.62
2013-02-11,54.62,55.0,54.682,52.4514,49.4001,54.23
2013-02-12,54.23,54.52,54.508,52.5454,49.4289,54.57
2013-02-13,54.57,54.57,54.522,52.64,49.4556,54.27
2013-02-14,54.27,54.47,54.518,52.732,49.4798,54.88
2013-02-15,54.88,54.3,54.514,52.8576,49.5095,55.0
2013-02-19,55.0,54.87,54.59,52.9776,49.5436,54.31
2013-02-20,54.31,54.97,54.606,53.0824,49.5693,53.73
2013-02-21,53.73,54.25,54.438,53.1668,49.5937,54.44
2013-02-22,54.44,53.93,54.472,53.2666,49.6208,53.7
2013-02-25,53.7,54.67,54.236,53.3458,49.6452,53.9
2013-02-26,53.9,54.1,54.016,53.4282,49.6698,58.05
2013-02-27,58.05,55.41,54.764,53.605,49.7191,58.47
2013-02-28,58.47,58.3,55.712,53.7976,49.7688,59.0
