ticker,CHD US Equity,CHD US Equity,CHD US Equity,CHD US Equity,CHD US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-02-09,2.7396,3.0,3.9928,3.1667,4.2177,2.7292
2000-02-10,2.7292,2.75,3.9895,3.0229,4.179,2.6563
2000-02-11,2.6563,2.7292,3.9852,2.8792,4.1387,2.8021
2000-02-14,2.8021,2.7188,3.9814,2.7938,4.1012,3.0833
2000-02-15,3.0833,2.8438,3.979,2.8021,4.0696,3.0313
2000-02-16,3.0313,3.0625,3.9769,2.8604,4.0373,3.0104
2000-02-17,3.0104,3.0313,3.9746,2.9167,4.0069,2.8438
2000-02-18,2.8438,2.9792,3.9716,2.9542,3.9731,2.8646
2000-02-22,2.8646,2.8229,3.969,2.9667,3.9425,2.8854
2000-02-23,2.8854,2.9375,3.9662,2.9271,3.9131,2.8125
2000-02-24,2.8125,2.875,3.9624,2.8833,3.8821,2.7708
2000-02-25,2.7708,2.8021,3.9584,2.8354,3.8521,2.8646
2000-02-28,2.8646,2.7917,3.955,2.8396,3.8223,2.8438
2000-02-29,2.8438,2.8542,3.952,2.8354,3.7887,2.8438
2000-03-01,2.8438,2.8438,3.949,2.8271,3.7548,2.8229
2000-03-02,2.8229,2.8438,3.9463,2.8292,3.7204,2.9375
2000-03-03,2.9375,2.8125,3.9437,2.8625,3.6877,2.9792
2000-03-06,2.9792,2.9792,3.9416,2.8854,3.6548,2.8542
2000-03-07,2.8542,2.9583,3.939,2.8875,3.6179,2.8021
2000-03-08,2.8021,2.8542,3.937,2.8792,3.5817,2.8229
2000-03-09,2.8229,2.8229,3.935,2.8792,3.5485,2.4896
2000-03-10,2.4896,2.7396,3.9303,2.7896,3.5094,2.5
2000-03-13,2.5,2.5,3.9251,2.6938,3.4719,2.4688
2000-03-14,2.4688,2.5,3.9197,2.6167,3.4323,2.5313
2000-03-15,2.5313,2.4896,3.9145,2.5625,3.3962,2.625
2000-03-16,2.625,2.5521,3.9095,2.5229,3.3642,2.5521
2000-03-17,2.5521,2.5625,3.9042,2.5354,3.3306,2.6667
2000-03-20,2.6667,2.5417,3.8995,2.5688,3.2965,2.6563
2000-03-21,2.6563,2.6458,3.8939,2.6063,3.2587,2.6354
2000-03-22,2.6354,2.6458,3.8879,2.6271,3.2219,2.6875
2000-03-23,2.6875,2.625,3.8822,2.6396,3.1869,2.5625
2000-03-24,2.5625,2.6979,3.8763,2.6417,3.151,2.5417
2000-03-27,2.5417,2.5833,3.8706,2.6167,3.1108,2.5
2000-03-28,2.5,2.5625,3.8648,2.5854,3.0706,2.5104
2000-03-29,2.5104,2.5208,3.8591,2.5604,3.0335,2.7396
2000-03-30,2.7396,2.5313,3.8545,2.5708,3.0021,2.8646
2000-03-31,2.8646,2.75,3.8504,2.6313,2.9735,2.9792
2000-04-03,2.9792,2.8646,3.8469,2.7188,2.9504,2.8438
2000-04-04,2.8438,2.9792,3.8428,2.7875,2.9262,2.8438
2000-04-05,2.8438,2.8125,3.8389,2.8542,2.9069,2.7813
2000-04-06,2.7813,2.8333,3.8345,2.8625,2.8848,2.75
2000-04-07,2.75,2.7708,3.8303,2.8396,2.8633,2.8333
2000-04-10,2.8333,2.7708,3.8263,2.8104,2.846,2.8021
2000-04-11,2.8021,2.875,3.8221,2.8021,2.8285,2.7708
2000-04-12,2.7708,2.8229,3.8178,2.7875,2.8154,2.8542
2000-04-13,2.8542,2.7917,3.8139,2.8021,2.8017,2.7292
2000-04-14,2.7292,2.8438,3.8092,2.7979,2.7873,2.7917
2000-04-17,2.7917,2.7604,3.8047,2.7896,2.7756,2.7708
2000-04-18,2.7708,2.7813,3.8004,2.7833,2.7665,2.7292
2000-04-19,2.7292,2.7604,3.7962,2.775,2.7602,2.7917
2000-04-20,2.7917,2.7292,3.7927,2.7625,2.7612,2.8125
2000-04-24,2.8125,2.7708,3.7888,2.7792,2.7629,2.6875
2000-04-25,2.6875,2.8021,3.7846,2.7583,2.7635,2.7813
2000-04-26,2.7813,2.6875,3.7806,2.7604,2.7631,2.8021
2000-04-27,2.8021,2.7188,3.7763,2.775,2.7575,2.9792
2000-04-28,2.9792,2.8438,3.7729,2.8125,2.7565,3.1458
2000-05-01,3.1458,2.9896,3.7707,2.8792,2.7592,3.1667
2000-05-02,3.1667,3.1042,3.7685,2.975,2.7656,3.1354
2000-05-03,3.1354,3.1667,3.7662,3.0458,2.771,3.1979
2000-05-04,3.1979,3.1458,3.7636,3.125,2.7773,3.2708
2000-05-05,3.2708,3.1875,3.7615,3.1833,2.7865,3.1979
2000-05-08,3.1979,3.2708,3.7595,3.1937,2.795,3.1771
2000-05-09,3.1771,3.2292,3.7579,3.1958,2.8012,3.1563
2000-05-10,3.1563,3.1667,3.7558,3.2,2.8075,3.1979
2000-05-11,3.1979,3.1771,3.754,3.2,2.8146,3.0313
2000-05-12,3.0313,3.2083,3.7516,3.1521,2.8187,3.0938
2000-05-15,3.0938,3.0313,3.7488,3.1313,2.8219,3.0729
2000-05-16,3.0729,3.125,3.7446,3.1104,2.8237,3.0417
