ticker,MKTX US Equity,MKTX US Equity,MKTX US Equity,MKTX US Equity,MKTX US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2005-03-17,10.95,11.0,11.036,13.0822,,10.94
2005-03-18,10.94,10.82,11.016,12.989,,10.7
2005-03-21,10.7,10.92,10.916,12.8974,,10.92
2005-03-22,10.92,10.59,10.902,12.8058,,10.5
2005-03-23,10.5,10.77,10.802,12.7058,,10.41
2005-03-24,10.41,10.482,10.694,12.5956,,10.26
2005-03-28,10.26,10.26,10.558,12.4832,,9.88
2005-03-29,9.88,10.2,10.394,12.3792,,9.64
2005-03-30,9.64,9.7,10.138,12.268,,11.17
2005-03-31,11.17,9.51,10.272,12.1916,,12.93
2005-04-01,12.93,12.09,10.776,12.1516,,12.76
2005-04-04,12.76,13.03,11.276,12.1132,,12.14
2005-04-05,12.14,12.79,11.728,12.0652,,12.0
2005-04-06,12.0,12.09,12.2,12.0232,,12.039
2005-04-07,12.039,12.1,12.3738,11.9759,,11.96
2005-04-08,11.96,12.0,12.1798,11.9281,,12.25
2005-04-11,12.25,12.0,12.0778,11.8887,,12.56
2005-04-12,12.56,12.25,12.1618,11.8553,,13.02
2005-04-13,13.02,12.5,12.3658,11.8361,,13.6
2005-04-14,13.6,13.28,12.678,11.8289,,13.52
2005-04-15,13.52,13.61,12.99,11.8229,,13.84
2005-04-18,13.84,13.82,13.308,11.8579,,13.87
2005-04-19,13.87,14.15,13.57,11.9053,,13.21
2005-04-20,13.21,13.8,13.608,11.9415,,13.6
2005-04-21,13.6,13.22,13.608,11.9865,,12.76
2005-04-22,12.76,13.59,13.456,12.0023,,12.45
2005-04-25,12.45,12.85,13.178,12.0013,,12.05
2005-04-26,12.05,12.49,12.814,11.9927,,12.1
2005-04-27,12.1,12.02,12.592,11.9907,,12.09
2005-04-28,12.09,12.1,12.29,11.9715,,12.26
2005-04-29,12.26,12.44,12.19,11.9427,,12.23
2005-05-02,12.23,12.32,12.146,11.9285,,12.43
2005-05-03,12.43,12.17,12.222,11.9139,,11.3
2005-05-04,11.3,11.75,12.062,11.8799,,11.0
2005-05-05,11.0,11.07,11.844,11.8437,,11.23
2005-05-06,11.23,10.89,11.638,11.8155,,11.1
2005-05-09,11.1,11.11,11.412,11.7879,,11.0
2005-05-10,11.0,11.1,11.126,11.7709,,10.79
2005-05-11,10.79,11.0,11.024,11.7468,,10.52
2005-05-12,10.52,10.64,10.928,11.7172,,10.22
2005-05-13,10.22,10.49,10.726,11.693,,10.3
2005-05-16,10.3,10.2,10.566,11.6704,,10.5
2005-05-17,10.5,10.32,10.466,11.6524,,10.2
2005-05-18,10.2,10.39,10.348,11.6342,,10.1
2005-05-19,10.1,10.2,10.264,11.615,,9.9
2005-05-20,9.9,10.155,10.2,11.5886,,10.73
2005-05-23,10.73,9.83,10.286,11.5824,,10.85
2005-05-24,10.85,10.84,10.356,11.5754,,10.42
2005-05-25,10.42,10.88,10.4,11.564,,10.44
2005-05-26,10.44,10.4,10.468,11.5528,,10.35
2005-05-27,10.35,10.32,10.558,11.5408,,10.0
2005-05-31,10.0,10.48,10.412,11.522,,9.83
2005-06-01,9.83,9.88,10.208,11.5046,,10.06
2005-06-02,10.06,9.83,10.136,11.4874,,10.28
2005-06-03,10.28,10.05,10.104,11.483,,10.3
2005-06-06,10.3,10.18,10.094,11.4808,,10.24
2005-06-07,10.24,10.33,10.142,11.4804,,9.93
2005-06-08,9.93,10.18,10.162,11.4814,,10.09
2005-06-09,10.09,10.04,10.168,11.4904,,10.2
2005-06-10,10.2,10.04,10.152,11.471,,10.6
2005-06-13,10.6,10.22,10.212,11.4244,,11.43
2005-06-14,11.43,10.67,10.45,11.3978,,11.17
2005-06-15,11.17,11.66,10.698,11.3784,,11.55
2005-06-16,11.55,11.04,10.99,11.3694,,11.36
2005-06-17,11.36,11.48,11.222,11.3558,,11.33
2005-06-20,11.33,11.64,11.368,11.3432,,11.45
2005-06-21,11.45,11.34,11.372,11.3272,,11.65
2005-06-22,11.65,11.49,11.468,11.309,,11.5
2005-06-23,11.5,11.77,11.458,11.2786,,11.58
2005-06-24,11.58,11.5,11.502,11.2382,,11.51
2005-06-27,11.51,11.64,11.538,11.198,,11.5
2005-06-28,11.5,11.53,11.548,11.1512,,11.37
2005-06-29,11.37,11.5,11.492,11.1012,,11.3
2005-06-30,11.3,11.25,11.452,11.063,,11.015
2005-07-01,11.015,11.33,11.339,11.0113,,10.85
2005-07-05,10.85,10.92,11.207,10.9731,,10.89
2005-07-06,10.89,10.75,11.085,10.9419,,10.52
2005-07-07,10.52,10.77,10.915,10.9113,,10.54
2005-07-08,10.54,10.41,10.763,10.8801,,11.3
2005-07-11,11.3,10.6,10.82,10.8643,,11.05
2005-07-12,11.05,11.33,10.86,10.8401,,10.86
2005-07-13,10.86,11.1,10.854,10.8127,,10.89
2005-07-14,10.89,10.99,10.928,10.7819,,10.87
2005-07-15,10.87,10.75,10.994,10.7733,,10.95
2005-07-18,10.95,10.86,10.924,10.7723,,10.97
2005-07-19,10.97,11.09,10.908,10.7671,,11.43
2005-07-20,11.43,10.91,11.022,10.7737,,11.06
2005-07-21,11.06,11.43,11.056,10.7749,,11.39
2005-07-22,11.39,11.06,11.16,10.7869,,11.02
2005-07-25,11.02,11.29,11.174,10.7969,,10.92
2005-07-26,10.92,11.02,11.164,10.8109,,10.99
2005-07-27,10.99,10.95,11.076,10.8247,,10.86
2005-07-28,10.86,10.94,11.036,10.8319,,10.95
2005-07-29,10.95,10.79,10.948,10.8469,,10.76
2005-08-01,10.76,10.98,10.896,10.8601,,10.76
2005-08-02,10.76,10.73,10.864,10.8773,,10.84
2005-08-03,10.84,10.67,10.834,10.8795,,10.56
2005-08-04,10.56,10.81,10.774,10.8737,,10.57
2005-08-05,10.57,10.6,10.698,10.8767,,10.22
2005-08-08,10.22,10.03,10.59,10.8723,,10.84
2005-08-09,10.84,10.27,10.606,10.8821,,10.28
2005-08-10,10.28,10.89,10.494,10.8877,,10.0
2005-08-11,10.0,10.27,10.382,10.8911,,10.04
2005-08-12,10.04,9.96,10.276,10.8907,,10.36
2005-08-15,10.36,10.07,10.304,10.8923,,10.0
2005-08-16,10.0,10.34,10.136,10.8863,,9.99
2005-08-17,9.99,9.92,10.078,10.8813,,9.99
2005-08-18,9.99,9.89,10.076,10.8825,,10.06
2005-08-19,10.06,9.94,10.08,10.8819,13.2554,10.06
2005-08-22,10.06,10.16,10.02,10.8791,13.2507,10.12
2005-08-23,10.12,10.13,10.044,10.8695,13.2139,10.5
2005-08-24,10.5,10.07,10.146,10.8509,13.1729,11.01
2005-08-25,11.01,10.48,10.35,10.8477,13.1351,11.01
2005-08-26,11.01,10.954,10.54,10.8369,13.0894,11.38
2005-08-29,11.38,10.92,10.804,10.8373,13.0413,11.14
2005-08-30,11.14,11.38,11.008,10.8335,12.99,11.19
2005-08-31,11.19,11.14,11.146,10.8283,12.9379,11.05
2005-09-01,11.05,11.19,11.154,10.8163,12.8821,11.07
2005-09-02,11.07,11.011,11.166,10.8077,12.8275,11.29
2005-09-06,11.29,11.02,11.148,10.8019,12.7797,11.22
2005-09-07,11.22,11.26,11.164,10.7961,12.7283,11.3
2005-09-08,11.3,11.18,11.186,10.7921,12.6737,11.34
2005-09-09,11.34,11.31,11.244,10.7915,12.6245,12.2
2005-09-12,12.2,11.4,11.47,10.8095,12.5802,11.76
2005-09-13,11.76,12.2,11.564,10.8244,12.534,11.2
2005-09-14,11.2,11.77,11.56,10.8314,12.4889,11.24
2005-09-15,11.24,11.21,11.548,10.8384,12.4471,11.74
2005-09-16,11.74,12.25,11.628,10.8628,12.4056,12.05
2005-09-19,12.05,11.67,11.598,10.893,12.3576,12.16
2005-09-20,12.16,12.09,11.678,10.9102,12.3112,12.21
2005-09-21,12.21,12.07,11.88,10.9334,12.2698,12.76
2005-09-22,12.76,12.1,12.184,10.9714,12.2364,13.13
2005-09-23,13.13,12.85,12.462,11.0162,12.205,13.33
2005-09-26,13.33,13.22,12.718,11.0654,12.1717,13.43
2005-09-27,13.43,13.33,12.972,11.115,12.1368,14.09
2005-09-28,14.09,13.53,13.348,11.1774,12.1102,14.01
2005-09-29,14.01,14.1,13.598,11.229,12.0888,13.6
2005-09-30,13.6,13.83,13.692,11.2798,12.0708,13.14
2005-10-03,13.14,13.551,13.654,11.3148,12.056,12.79
2005-10-04,12.79,13.17,13.526,11.3502,12.0403,12.44
2005-10-05,12.44,12.69,13.196,11.3806,12.0219,12.44
2005-10-06,12.44,12.45,12.882,11.4096,11.9993,12.44
2005-10-07,12.44,12.47,12.65,11.4412,11.9768,12.28
2005-10-10,12.28,12.37,12.478,11.4678,11.9522,12.72
2005-10-11,12.72,12.37,12.464,11.507,11.9309,12.3
2005-10-12,12.3,12.66,12.436,11.5378,11.9079,12.2
2005-10-13,12.2,12.19,12.388,11.565,11.8851,12.0
2005-10-14,12.0,12.35,12.3,11.5938,11.8592,11.74
2005-10-17,11.74,11.92,12.192,11.6172,11.8328,11.55
2005-10-18,11.55,11.68,11.958,11.6438,11.8108,12.47
2005-10-19,12.47,11.55,11.992,11.6764,11.7954,12.05
2005-10-20,12.05,12.53,11.962,11.7118,11.7776,12.25
2005-10-21,12.25,12.11,12.012,11.7568,11.7625,12.54
2005-10-24,12.54,12.3,12.172,11.8068,11.7477,12.4
2005-10-25,12.4,12.49,12.342,11.8476,11.7322,12.36
2005-10-26,12.36,12.37,12.32,11.8948,11.7144,12.01
2005-10-27,12.01,12.31,12.312,11.9352,11.695,12.34
2005-10-28,12.34,12.06,12.33,11.9822,11.6813,12.34
2005-10-31,12.34,12.36,12.29,12.0278,11.667,11.96
2005-11-01,11.96,12.28,12.202,12.0658,11.6519,12.15
2005-11-02,12.15,11.89,12.16,12.1064,11.638,12.63
2005-11-03,12.63,12.31,12.284,12.149,11.6277,12.05
2005-11-04,12.05,12.61,12.226,12.1698,11.6153,12.39
2005-11-07,12.39,12.11,12.236,12.1974,11.6067,12.0
2005-11-08,12.0,12.33,12.244,12.2098,11.5947,11.94
2005-11-09,11.94,11.94,12.202,12.2258,11.5827,11.97
2005-11-10,11.97,11.88,12.07,12.2414,11.5714,12.07
2005-11-11,12.07,11.89,12.074,12.2618,11.5606,12.0
2005-11-14,12.0,12.1,11.996,12.2804,11.5507,11.69
2005-11-15,11.69,11.91,11.934,12.2884,11.5394,11.13
2005-11-16,11.13,11.68,11.772,12.2866,11.5259,11.15
2005-11-17,11.15,11.18,11.608,12.2836,11.5212,11.9
2005-11-18,11.9,11.33,11.574,12.2948,11.5232,12.0
2005-11-21,12.0,11.83,11.574,12.2908,11.5262,12.05
2005-11-22,12.05,11.91,11.646,12.2966,11.5297,12.27
2005-11-23,12.27,12.02,11.874,12.318,11.5312,12.45
2005-11-25,12.45,12.43,12.134,12.3422,11.531,12.3
2005-11-28,12.3,12.45,12.214,12.3534,11.5301,12.2
2005-11-29,12.2,12.27,12.254,12.3564,11.5301,12.21
2005-11-30,12.21,12.22,12.286,12.3574,11.5259,11.65
2005-12-01,11.65,12.4,12.162,12.3462,11.5156,11.76
2005-12-02,11.76,11.56,12.024,12.3262,11.5097,11.6
2005-12-05,11.6,11.68,11.884,12.2956,11.5019,11.38
2005-12-06,11.38,11.72,11.72,12.2566,11.4938,11.32
2005-12-07,11.32,11.46,11.542,12.2144,11.4864,11.47
2005-12-08,11.47,11.32,11.506,12.162,11.4805,11.63
2005-12-09,11.63,11.48,11.48,12.1144,11.4763,11.4
2005-12-12,11.4,11.58,11.44,12.0704,11.474,11.14
2005-12-13,11.14,11.31,11.392,12.0304,11.4697,11.24
2005-12-14,11.24,11.17,11.376,11.9994,11.4659,11.04
2005-12-15,11.04,11.15,11.29,11.9714,11.464,11.14
2005-12-16,11.14,10.96,11.192,11.9454,11.4625,10.9
2005-12-19,10.9,11.12,11.092,11.9146,11.46,10.85
2005-12-20,10.85,10.82,11.034,11.886,11.4587,10.64
2005-12-21,10.64,10.9,10.914,11.8444,11.4566,11.09
2005-12-22,11.09,10.75,10.924,11.8202,11.456,10.98
2005-12-23,10.98,11.03,10.892,11.7958,11.4557,10.7
2005-12-27,10.7,11.0,10.852,11.7698,11.4532,10.91
2005-12-28,10.91,10.8,10.864,11.7532,11.4528,10.87
2005-12-29,10.87,10.82,10.91,11.7396,11.4521,11.43
2005-12-30,11.43,10.95,10.978,11.7188,11.4545,11.22
2006-01-03,11.22,11.43,11.026,11.7022,11.4559,11.36
2006-01-04,11.36,11.3,11.158,11.6844,11.4592,11.07
2006-01-05,11.07,11.31,11.19,11.655,11.46,11.18
2006-01-06,11.18,11.13,11.252,11.6306,11.4634,11.64
2006-01-09,11.64,11.12,11.294,11.6162,11.4695,12.04
2006-01-10,12.04,11.58,11.458,11.6168,11.4784,12.0
2006-01-11,12.0,11.96,11.586,11.61,11.489,11.86
2006-01-12,11.86,11.79,11.744,11.6004,11.5001,11.75
2006-01-13,11.75,11.78,11.858,11.5962,11.503,11.21
2006-01-17,11.21,11.73,11.772,11.5774,11.4944,11.1
2006-01-18,11.1,11.09,11.584,11.5468,11.4861,11.24
2006-01-19,11.24,11.13,11.432,11.5306,11.4816,11.1
2006-01-20,11.1,11.33,11.28,11.5048,11.4771,11.2
2006-01-23,11.2,11.06,11.17,11.4888,11.4729,11.43
2006-01-24,11.43,11.24,11.214,11.4786,11.4703,11.45
2006-01-25,11.45,11.49,11.284,11.4682,11.4663,11.99
2006-01-26,11.99,11.54,11.434,11.4666,11.4634,12.53
2006-01-27,12.53,11.96,11.72,11.4772,11.461,12.92
2006-01-30,12.92,12.51,12.064,11.5018,11.4576,12.9
2006-01-31,12.9,12.92,12.358,11.5372,11.4545,12.61
2006-02-01,12.61,13.0,12.59,11.5664,11.4483,12.4
2006-02-02,12.4,12.55,12.672,11.5764,11.441,12.53
2006-02-03,12.53,12.27,12.672,11.587,11.4376,12.25
2006-02-06,12.25,12.47,12.538,11.591,11.4308,12.08
2006-02-07,12.08,12.2,12.374,11.5872,11.4274,12.475
2006-02-08,12.475,11.94,12.347,11.5877,11.4276,12.5
2006-02-09,12.5,12.58,12.367,11.5917,11.4298,13.09
2006-02-10,13.09,12.47,12.479,11.6095,11.4348,13.09
2006-02-13,13.09,13.05,12.647,11.6271,11.4398,12.97
2006-02-14,12.97,13.11,12.825,11.6535,11.4433,12.79
2006-02-15,12.79,13.0,12.888,11.6741,11.4461,12.67
2006-02-16,12.67,12.82,12.922,11.6955,11.4473,12.81
2006-02-17,12.81,12.77,12.866,11.7241,11.4549,12.55
2006-02-21,12.55,12.8,12.758,11.7487,11.4626,12.7
2006-02-22,12.7,12.6,12.704,11.7733,11.47,12.65
2006-02-23,12.65,12.67,12.676,11.7937,11.4777,12.74
2006-02-24,12.74,12.63,12.69,11.8205,11.4864,13.45
2006-02-27,13.45,12.68,12.818,11.8667,11.4997,13.15
2006-02-28,13.15,13.32,12.938,11.9049,11.5129,13.68
2006-03-01,13.68,13.15,13.134,11.9577,11.5302,13.34
2006-03-02,13.34,13.68,13.272,12.0017,11.5454,12.9
2006-03-03,12.9,13.27,13.304,12.0417,11.5574,13.01
2006-03-06,13.01,13.0,13.216,12.0849,11.5714,12.51
2006-03-07,12.51,12.94,13.088,12.1223,11.5835,12.59
2006-03-08,12.59,12.5,12.87,12.1523,11.5969,12.06
2006-03-09,12.06,12.57,12.614,12.1739,11.6036,12.05
2006-03-10,12.05,12.01,12.444,12.2009,11.6096,12.04
2006-03-13,12.04,12.07,12.25,12.2235,11.6177,11.99
2006-03-14,11.99,11.99,12.146,12.2459,11.6254,11.97
2006-03-15,11.97,12.05,12.022,12.2567,11.6335,11.93
2006-03-16,11.93,12.06,11.996,12.2709,11.6432,11.88
2006-03-17,11.88,12.02,11.962,12.2813,11.6534,12.27
2006-03-20,12.27,11.88,12.008,12.3053,11.6645,12.15
2006-03-21,12.15,12.22,12.04,12.3247,11.6738,12.2
2006-03-22,12.2,12.19,12.086,12.3359,11.6833,12.25
2006-03-23,12.25,12.15,12.15,12.3401,11.6934,12.35
2006-03-24,12.35,12.33,12.244,12.3471,11.7055,12.4
2006-03-27,12.4,12.33,12.27,12.3579,11.717,12.29
2006-03-28,12.29,12.45,12.298,12.3687,11.7275,12.15
2006-03-29,12.15,12.3,12.288,12.3875,11.7352,12.16
2006-03-30,12.16,12.12,12.27,12.4087,11.7389,12.03
2006-03-31,12.03,12.22,12.206,12.4245,11.7432,12.03
2006-04-03,12.03,12.02,12.132,12.4431,11.7456,12.47
2006-04-04,12.47,12.0,12.168,12.4685,11.7511,12.45
2006-04-05,12.45,12.58,12.228,12.4889,11.7567,12.23
2006-04-06,12.23,12.4,12.242,12.5045,11.7606,11.83
2006-04-07,11.83,12.25,12.202,12.5013,11.7615,11.8
2006-04-10,11.8,11.79,12.156,12.4867,11.763,11.19
2006-04-11,11.19,11.74,11.9,12.4521,11.7611,11.01
2006-04-12,11.01,11.16,11.612,12.4143,11.7586,10.91
2006-04-13,10.91,10.45,11.348,12.3803,11.7556,11.12
2006-04-17,11.12,10.88,11.206,12.3547,11.7544,11.02
2006-04-18,11.02,10.99,11.05,12.3245,11.753,11.11
2006-04-19,11.11,11.02,11.034,12.3017,11.7534,11.06
2006-04-20,11.06,11.1,11.044,12.2813,11.7545,10.8
2006-04-21,10.8,11.04,11.022,12.2478,11.754,10.58
2006-04-24,10.58,10.75,10.914,12.2094,11.7543,10.89
2006-04-25,10.89,10.56,10.888,12.1654,11.7561,11.025
2006-04-26,11.025,10.72,10.871,12.1241,11.7547,11.31
2006-04-27,11.31,10.94,10.921,12.0909,11.756,11.16
2006-04-28,11.16,11.22,10.993,12.0583,11.7575,10.67
2006-05-01,10.67,11.25,11.011,12.0183,11.7564,10.48
2006-05-02,10.48,10.64,10.929,11.9717,11.7545,10.67
2006-05-03,10.67,10.55,10.858,11.9341,11.7531,10.78
2006-05-04,10.78,10.6,10.752,11.8957,11.7521,10.78
2006-05-05,10.78,10.87,10.676,11.8583,11.7489,10.8
2006-05-08,10.8,10.75,10.702,11.8195,11.7476,10.92
2006-05-09,10.92,10.8,10.79,11.7689,11.7452,10.76
2006-05-10,10.76,10.86,10.808,11.7211,11.7439,10.6
2006-05-11,10.6,10.75,10.772,11.6595,11.7423,10.4
2006-05-12,10.4,10.53,10.696,11.6007,11.7394,10.21
2006-05-15,10.21,10.32,10.578,11.5469,11.7361,10.16
2006-05-16,10.16,10.23,10.426,11.4899,11.7322,10.29
2006-05-17,10.29,10.1,10.332,11.4455,11.7298,9.96
2006-05-18,9.96,10.3,10.204,11.3929,11.7258,10.36
2006-05-19,10.36,10.02,10.196,11.3589,11.7234,11.27
2006-05-22,11.27,10.29,10.408,11.3433,11.727,10.43
2006-05-23,10.43,11.33,10.462,11.3111,11.7263,10.4
2006-05-24,10.4,10.4,10.484,11.2793,11.7272,10.63
2006-05-25,10.63,10.55,10.618,11.2525,11.7261,10.83
2006-05-26,10.83,10.73,10.712,11.2305,11.7289,10.49
2006-05-30,10.49,10.77,10.556,11.2027,11.7313,10.95
2006-05-31,10.95,10.76,10.66,11.1763,11.7359,10.98
2006-06-01,10.98,10.91,10.776,11.1529,11.739,10.6
2006-06-02,10.6,11.09,10.77,11.1209,11.742,10.53
2006-06-05,10.53,10.55,10.71,11.0865,11.7447,10.48
2006-06-06,10.48,10.52,10.708,11.0491,11.7471,10.41
2006-06-07,10.41,10.52,10.6,11.0093,11.7489,10.8
2006-06-08,10.8,10.34,10.564,10.9795,11.7526,10.72
2006-06-09,10.72,10.83,10.588,10.9509,11.7556,10.57
2006-06-12,10.57,10.71,10.596,10.9191,11.7559,10.4
2006-06-13,10.4,10.55,10.58,10.8865,11.7529,10.51
2006-06-14,10.51,10.43,10.6,10.8561,11.7504,10.96
2006-06-15,10.96,10.59,10.632,10.8259,11.7483,10.99
2006-06-16,10.99,10.86,10.686,10.7967,11.7475,10.59
2006-06-19,10.59,11.05,10.69,10.7639,11.7445,10.55
2006-06-20,10.55,10.6,10.72,10.7383,11.742,10.88
2006-06-21,10.88,10.54,10.794,10.7199,11.7411,10.96
2006-06-22,10.96,10.88,10.794,10.7153,11.7394,10.86
2006-06-23,10.86,10.92,10.768,10.7123,11.7376,11.07
2006-06-26,11.07,10.94,10.864,10.7155,11.7365,11.18
2006-06-27,11.18,11.13,10.99,10.7167,11.7357,11.08
2006-06-28,11.08,11.24,11.03,10.7179,11.7301,11.33
2006-06-29,11.33,11.19,11.104,10.7223,11.7279,11.01
2006-06-30,11.01,11.39,11.134,10.7213,11.727,11.25
2006-07-03,11.25,10.97,11.17,10.7303,11.727,11.04
2006-07-05,11.04,11.12,11.142,10.7395,11.7235,10.53
2006-07-06,10.53,11.08,11.032,10.7323,11.7159,10.18
2006-07-07,10.18,10.45,10.802,10.7154,11.706,10.18
2006-07-10,10.18,10.19,10.636,10.6928,11.6959,10.2
2006-07-11,10.2,10.12,10.426,10.6736,11.6831,10.38
2006-07-12,10.38,10.16,10.294,10.6678,11.6693,10.045
2006-07-13,10.045,10.35,10.197,10.6591,11.6529,9.91
2006-07-14,9.91,10.03,10.143,10.6439,11.6353,10.0
2006-07-17,10.0,9.89,10.107,10.6283,11.6148,10.01
2006-07-18,10.01,10.01,10.069,10.6129,11.5948,10.01
2006-07-19,10.01,10.05,9.995,10.5971,11.5769,9.84
2006-07-20,9.84,10.04,9.954,10.5755,11.5604,9.35
2006-07-21,9.35,9.8,9.842,10.5473,11.5432,9.97
2006-07-24,9.97,9.45,9.836,10.5347,11.5308,10.09
2006-07-25,10.09,9.98,9.852,10.5285,11.5191,9.67
2006-07-26,9.67,10.03,9.784,10.5177,11.5052,9.58
2006-07-27,9.58,9.69,9.732,10.5061,11.4917,10.06
2006-07-28,10.06,9.6,9.874,10.5015,11.4784,10.16
2006-07-31,10.16,10.1,9.912,10.5055,11.4677,9.95
2006-08-01,9.95,10.05,9.884,10.4973,11.4565,10.01
2006-08-02,10.01,10.06,9.952,10.4721,11.4465,9.58
2006-08-03,9.58,9.88,9.952,10.4551,11.4357,9.3
2006-08-04,9.3,9.72,9.8,10.4331,11.4245,9.38
2006-08-07,9.38,9.27,9.644,10.4081,11.409,9.01
2006-08-08,9.01,9.44,9.456,10.3717,11.3938,8.9
2006-08-09,8.9,9.1,9.234,10.3399,11.3771,9.04
2006-08-10,9.04,8.85,9.126,10.3017,11.3596,9.18
2006-08-11,9.18,8.98,9.102,10.2657,11.3435,9.17
2006-08-14,9.17,9.3,9.06,10.2371,11.3275,9.68
2006-08-15,9.68,9.28,9.194,10.2201,11.3159,9.72
