ticker,AXP US Equity,AXP US Equity,AXP US Equity,AXP US Equity,AXP US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-02-09,45.6822,47.5241,41.2606,47.0536,46.0682,45.0804
2000-02-10,45.0804,45.7005,41.2919,46.5649,46.0881,44.7886
2000-02-11,44.7886,45.2263,41.3183,46.1017,46.0925,44.9345
2000-02-14,44.9345,44.7886,41.3523,45.6093,46.0957,46.4299
2000-02-15,46.4299,45.0075,41.3899,45.3831,46.1066,44.8889
2000-02-16,44.8889,45.664,41.4289,45.2245,46.0872,43.1656
2000-02-17,43.1656,45.0075,41.4559,44.8415,46.0233,40.339
2000-02-18,40.339,43.1474,41.4665,43.9516,45.9066,40.5943
2000-02-22,40.5943,40.7037,41.473,43.0835,45.7859,40.3025
2000-02-23,40.3025,40.5578,41.4834,41.858,45.613,37.9317
2000-02-24,37.9317,40.1566,41.4866,40.4666,45.4011,36.3999
2000-02-25,36.3999,38.26,41.4848,39.1135,45.1925,38.6977
2000-02-28,38.6977,36.9105,41.4962,38.7852,45.0433,39.1536
2000-02-29,39.1536,39.6824,41.5158,38.4971,44.9357,39.5366
2000-03-01,39.5366,39.9742,41.5361,38.3439,44.8212,38.9712
2000-03-02,38.9712,39.9742,41.5495,38.5518,44.6947,38.953
2000-03-03,38.953,40.1931,41.5621,39.0624,44.5528,37.7129
2000-03-06,37.7129,38.953,41.5706,38.8655,44.4004,36.874
2000-03-07,36.874,37.7859,41.5796,38.4095,44.2085,35.8163
2000-03-08,35.8163,36.947,41.5882,37.6655,44.0014,35.8163
2000-03-09,35.8163,36.1446,41.6003,37.0345,43.7738,36.9652
2000-03-10,36.9652,35.9257,41.6107,36.637,43.5473,36.9287
2000-03-13,36.9287,36.1081,41.6248,36.4801,43.3186,37.4758
2000-03-14,37.4758,37.8588,41.6356,36.6005,43.0979,38.7706
2000-03-15,38.7706,37.567,41.657,37.1913,42.9557,41.9438
2000-03-16,41.9438,39.9742,41.6939,38.4168,42.9116,41.9073
2000-03-17,41.9073,41.579,41.726,39.4052,42.8904,41.4331
2000-03-20,41.4331,42.3085,41.7505,40.3061,42.8423,42.5638
2000-03-21,42.5638,41.4331,41.7765,41.3237,42.804,43.1109
2000-03-22,43.1109,42.7826,41.8039,42.1918,42.7642,45.5181
2000-03-23,45.5181,43.1109,41.8489,42.9066,42.7642,45.4087
2000-03-24,45.4087,45.4816,41.8963,43.6069,42.7668,43.9133
2000-03-27,43.9133,45.3722,41.9386,44.103,42.7347,44.4969
2000-03-28,44.4969,43.658,41.9886,44.4896,42.6938,44.2415
2000-03-29,44.2415,44.3874,42.0361,44.7157,42.6942,43.4756
2000-03-30,43.4756,44.2051,42.0726,44.3072,42.6946,43.4574
2000-03-31,43.4574,43.3297,42.1064,43.9169,42.6741,45.3722
2000-04-03,45.3722,43.6945,42.1513,44.2087,42.6964,42.8921
2000-04-04,42.8921,45.3722,42.1815,43.8878,42.6672,42.1626
2000-04-05,42.1626,42.6003,42.2103,43.472,42.5862,41.1414
2000-04-06,41.1414,42.0167,42.2371,43.0051,42.4768,40.576
2000-04-07,40.576,41.2508,42.265,42.4288,42.3375,41.7796
2000-04-10,41.7796,40.576,42.2952,41.7103,42.2496,42.3632
2000-04-11,42.3632,42.1261,42.3243,41.6046,42.1354,43.9862
2000-04-12,43.9862,42.6732,42.3583,41.9693,42.0289,42.6003
2000-04-13,42.6003,43.9862,42.3815,42.2611,41.9228,39.0989
2000-04-14,39.0989,41.8708,42.3828,41.9656,41.7543,39.0989
2000-04-17,39.0989,38.8071,42.3775,41.4295,41.5942,40.8313
2000-04-18,40.8313,39.4636,42.3799,41.1231,41.4629,40.7037
2000-04-19,40.7037,40.7037,42.3854,40.4666,41.3257,41.7249
2000-04-20,41.7249,40.6307,42.3989,40.2915,41.2466,43.7856
2000-04-24,43.7856,41.652,42.4231,41.2289,41.2207,46.1017
2000-04-25,46.1017,44.0592,42.4563,42.6294,41.2469,45.1169
2000-04-26,45.1169,46.1017,42.4876,43.4866,41.2506,45.2263
2000-04-27,45.2263,44.4969,42.5219,44.3911,41.2265,43.6215
2000-04-28,43.6215,45.2263,42.5442,44.7704,41.2012,44.1686
2000-05-01,44.1686,43.658,42.5668,44.847,41.2212,43.2021
2000-05-02,43.2021,44.1686,42.5797,44.2671,41.2785,41.4331
2000-05-03,41.4331,43.0744,42.5917,43.5303,41.2953,42.2355
2000-05-04,42.2355,41.8343,42.6073,42.9322,41.3339,42.7826
2000-05-05,42.7826,42.2355,42.6214,42.7644,41.431,44.3692
2000-05-08,44.3692,42.3085,42.6455,42.8045,41.5903,43.1838
2000-05-09,43.1838,44.3692,42.6622,42.8009,41.6801,41.8343
2000-05-10,41.8343,43.3297,42.6637,42.8811,41.7337,43.3297
2000-05-11,43.3297,41.7979,42.6743,43.0999,41.8095,43.9862
2000-05-12,43.9862,43.0015,42.692,43.3407,41.9098,45.6822
2000-05-15,45.6822,44.2051,42.7282,43.6033,42.0444,44.7522
2000-05-16,44.7522,46.0105,42.7623,43.9169,42.1852,44.588
2000-05-17,44.588,44.6427,42.8004,44.4677,42.3395,45.354
2000-05-18,45.354,44.4239,42.847,44.8725,42.5302,44.0409
2000-05-19,44.0409,44.4786,42.8817,44.8835,42.6947,43.4391
2000-05-22,43.4391,43.9862,42.9194,44.4349,42.8242,44.4239
2000-05-23,44.4239,43.1109,42.9591,44.3692,42.9741,43.7674
2000-05-24,43.7674,44.4239,42.9963,44.2051,43.0999,42.7826
2000-05-25,42.7826,43.7674,43.025,43.6908,43.1802,42.9468
2000-05-26,42.9468,43.1109,43.0504,43.472,43.2002,44.3145
2000-05-30,44.3145,43.4391,43.0755,43.647,43.2484,47.2688
2000-05-31,47.2688,44.3692,43.1136,44.216,43.3651,47.1594
2000-06-01,47.1594,47.1047,43.1448,44.8944,43.457,49.4572
2000-06-02,49.4572,48.8554,43.1918,46.2293,43.5839,48.6912
2000-06-05,48.6912,49.2383,43.2332,47.3782,43.6474,47.2688
2000-06-06,47.2688,48.4724,43.2611,47.9691,43.6846,49.4025
2000-06-07,49.4025,47.4876,43.2946,48.3958,43.7944,48.1441
2000-06-08,48.1441,49.1836,43.3196,48.5928,43.8673,47.1047
2000-06-09,47.1047,48.5818,43.3403,48.1223,43.9246,46.9611
2000-06-12,46.9611,47.05,43.3603,47.7762,43.9943,47.7065
2000-06-13,47.7065,47.05,43.3879,47.8638,44.0793,49.676
2000-06-14,49.676,47.9253,43.4325,47.9185,44.1654,48.5818
2000-06-15,48.5818,49.3477,43.4748,48.006,44.2792,45.0804
2000-06-16,45.0804,48.5818,43.4974,47.6012,44.3375,46.8311
2000-06-19,46.8311,45.6822,43.5333,47.5752,44.4513,47.2688
2000-06-20,47.2688,46.1746,43.5625,47.4876,44.5852,46.0652
2000-06-21,46.0652,47.3235,43.5869,46.7655,44.6709,46.7764
2000-06-22,46.7764,45.8464,43.6191,46.4044,44.7591,46.9405
2000-06-23,46.9405,46.7764,43.6516,46.7764,44.8182,49.1836
2000-06-26,49.1836,46.9405,43.6932,47.2469,44.9499,47.4329
2000-06-27,47.4329,49.0195,43.7258,47.2797,45.1166,46.6123
2000-06-28,46.6123,46.5576,43.7555,47.3892,45.2668,45.9558
2000-06-29,45.9558,46.2293,43.7852,47.225,45.3693,45.6275
2000-06-30,45.6275,45.2445,43.8142,46.9624,45.4678,45.8464
2000-07-03,45.8464,44.5333,43.8394,46.295,45.5502,45.6275
2000-07-05,45.6275,46.1746,43.8645,45.9339,45.5871,45.4634
2000-07-06,45.4634,44.9163,43.8908,45.7041,45.5743,47.05
2000-07-07,47.05,45.9558,43.927,45.9229,45.613,48.0347
2000-07-10,48.0347,46.9405,43.9697,46.4044,45.6691,47.3235
2000-07-11,47.3235,48.0347,44.0074,46.6998,45.7432,48.1441
2000-07-12,48.1441,47.4876,44.0511,47.2031,45.8227,48.1988
2000-07-13,48.1988,48.6912,44.094,47.7502,45.9226,49.5119
2000-07-14,49.5119,48.3083,44.1467,48.2426,46.0842,49.293
2000-07-17,49.293,49.8948,44.1962,48.4943,46.2253,48.3083
2000-07-18,48.3083,49.0195,44.2461,48.6912,46.3359,48.1988
2000-07-19,48.1988,48.2536,44.2864,48.7022,46.4125,49.7854
2000-07-20,49.7854,48.2536,44.3301,49.0195,46.5445,51.8644
2000-07-21,51.8644,49.676,44.3756,49.49,46.7451,49.9495
2000-07-24,49.9495,51.8644,44.4126,49.6213,46.8775,48.9101
2000-07-25,48.9101,50.1137,44.4387,49.7417,46.976,48.6912
2000-07-26,48.6912,48.3083,44.465,49.8401,47.0361,51.0437
2000-07-27,51.0437,49.2383,44.5083,50.0918,47.162,49.0195
2000-07-28,49.0195,51.4267,44.5462,49.5228,47.2506,49.6213
2000-07-31,49.6213,48.9101,44.5872,49.4572,47.3359,49.8401
2000-08-01,49.8401,49.8948,44.6394,49.6432,47.4519,50.2231
2000-08-02,50.2231,49.8401,44.6894,49.9495,47.5876,50.7702
2000-08-03,50.7702,48.9101,44.7392,49.8948,47.7145,52.3568
2000-08-04,52.3568,51.5361,44.7898,50.5623,47.8863,51.0437
2000-08-07,51.0437,51.8644,44.8337,50.8468,48.0515,51.4267
2000-08-08,51.4267,51.5361,44.874,51.1641,48.2211,52.1926
2000-08-09,52.1926,50.8796,44.9257,51.558,48.3787,51.3173
2000-08-10,51.3173,52.2473,44.9712,51.6674,48.4597,52.302
2000-08-11,52.302,51.4267,45.0129,51.6565,48.5625,52.5209
2000-08-14,52.5209,52.6303,45.0406,51.9519,48.6238,51.8097
2000-08-15,51.8097,52.4662,45.075,52.0285,48.6862,50.1684
2000-08-16,50.1684,51.4267,45.1085,51.6236,48.7442,51.2079
2000-08-17,51.2079,50.2778,45.1493,51.6018,48.7803,51.2079
2000-08-18,51.2079,51.6455,45.1909,51.3829,48.8415,51.755
2000-08-21,51.755,51.6455,45.2362,51.2297,48.9346,50.7155
2000-08-22,50.7155,52.0832,45.2713,51.0109,49.0096,50.1684
2000-08-23,50.1684,51.0437,45.3078,51.0109,49.0589,49.4572
2000-08-24,49.4572,50.7702,45.342,50.6608,49.0545,49.5119
2000-08-25,49.5119,49.5666,45.378,50.3216,49.0731,52.4115
2000-08-28,52.4115,50.3325,45.4274,50.4529,49.2197,51.8644
2000-08-29,51.8644,51.755,45.4617,50.6826,49.3204,51.5908
2000-08-30,51.5908,51.4814,45.4903,50.9671,49.4068,51.6592
2000-08-31,51.6592,51.6455,45.5159,51.4075,49.5187,51.1531
2000-09-01,51.1531,52.0832,45.546,51.7358,49.6062,52.302
2000-09-05,52.302,51.1531,45.5816,51.7139,49.7135,52.5209
2000-09-06,52.5209,52.5209,45.6181,51.8452,49.7802,51.9191
2000-09-07,51.9191,52.5209,45.6519,51.9109,49.8699,53.068
2000-09-08,53.068,51.8097,45.6904,52.1926,49.9991,54.1074
2000-09-11,54.1074,52.5209,45.7377,52.7835,50.1621,53.7245
2000-09-12,53.7245,54.2169,45.7837,53.068,50.324,53.6698
2000-09-13,53.6698,54.1622,45.8364,53.2978,50.4805,53.2321
2000-09-14,53.2321,53.5604,45.8821,53.5604,50.6326,51.9191
2000-09-15,51.9191,53.0133,45.9189,53.3306,50.7617,50.7702
2000-09-18,50.7702,51.372,45.9488,52.6631,50.8361,52.3568
2000-09-19,52.3568,50.7702,45.9812,52.3896,50.9225,50.7702
2000-09-20,50.7702,50.3872,46.0057,51.8097,50.9915,50.989
2000-09-21,50.989,49.7307,46.0289,51.361,51.0484,51.4267
2000-09-22,51.4267,50.989,46.0552,51.2626,51.1129,52.5209
2000-09-25,52.5209,51.6455,46.0846,51.6127,51.1731,52.1379
2000-09-26,52.1379,52.5756,46.1006,51.5689,51.23,51.4267
2000-09-27,51.4267,51.6455,46.1151,51.7002,51.2924,53.3415
2000-09-28,53.3415,51.4267,46.1476,52.1707,51.3952,53.1774
2000-09-29,53.1774,53.6698,46.1827,52.5209,51.4631,54.9828
2000-10-02,54.9828,53.3962,46.235,53.0133,51.5254,53.8339
2000-10-03,53.8339,54.6545,46.2778,53.3525,51.6031,53.2868
2000-10-04,53.2868,53.8886,46.3178,53.7245,51.6907,53.3962
2000-10-05,53.3962,53.998,46.3545,53.7354,51.7848,50.7155
2000-10-06,50.7155,53.0133,46.3814,53.243,51.7782,49.5666
2000-10-09,49.5666,50.7702,46.3969,52.1598,51.7891,48.5818
2000-10-10,48.5818,49.8401,46.409,51.1094,51.7684,47.597
2000-10-11,47.597,48.0347,46.411,49.9714,51.7235,45.4087
2000-10-12,45.4087,49.0195,46.3966,48.3739,51.6272,47.2141
2000-10-13,47.2141,45.0257,46.3908,47.6736,51.5561,48.8007
2000-10-16,48.8007,47.7065,46.3923,47.5205,51.485,47.05
2000-10-17,47.05,48.363,46.3981,47.2141,51.4051,47.4876
2000-10-18,47.4876,46.284,46.4148,47.1922,51.3263,49.0742
2000-10-19,49.0742,48.363,46.4454,47.9253,51.2639,49.0742
2000-10-20,49.0742,48.5271,46.4715,48.2973,51.2191,47.597
2000-10-23,47.597,49.5119,46.4871,48.0566,51.125,50.0043
2000-10-24,50.0043,47.98,46.5117,48.6475,51.0746,50.2231
2000-10-25,50.2231,50.5513,46.5352,49.1946,51.0429,47.6518
2000-10-26,47.6518,49.4025,46.547,48.9101,50.9926,48.8554
2000-10-27,48.8554,48.9101,46.5637,48.8663,50.9455,51.1531
2000-10-30,51.1531,49.3477,46.5868,49.5775,50.9444,52.5209
2000-10-31,52.5209,51.0984,46.6283,50.0808,50.9598,51.0984
2000-11-01,51.0984,52.4115,46.6665,50.2559,50.9674,50.4419
2000-11-02,50.4419,51.2079,46.6963,50.814,50.9729,52.1926
2000-11-03,52.1926,51.2079,46.736,51.4814,51.0276,53.068
2000-11-06,53.068,52.4115,46.7795,51.8644,51.0987,53.3415
2000-11-07,53.3415,52.8491,46.8152,52.0285,51.1173,50.7702
2000-11-08,50.7702,53.6698,46.836,51.9628,51.0954,50.989
2000-11-09,50.989,50.9343,46.8532,52.0723,51.0834,49.9495
2000-11-10,49.9495,50.6608,46.8721,51.6236,51.0492,48.9101
2000-11-13,48.9101,49.8401,46.8763,50.7921,51.0043,50.1684
2000-11-14,50.1684,48.9101,46.8806,50.1574,50.9617,50.4966
2000-11-15,50.4966,50.1137,46.8935,50.1027,50.9212,50.5513
2000-11-16,50.5513,50.3325,46.9087,50.0152,50.8938,49.0742
2000-11-17,49.0742,50.059,46.9185,49.8401,50.814,46.0652
2000-11-20,46.0652,49.0742,46.9118,49.2712,50.6531,46.6123
2000-11-21,46.6123,45.9558,46.9071,48.5599,50.5109,45.354
2000-11-22,45.354,46.284,46.9055,47.5314,50.3445,44.971
2000-11-24,44.971,45.2445,46.9049,46.4153,50.1793,46.3934
2000-11-27,46.3934,47.2688,46.9129,45.8792,50.0688,48.2536
2000-11-28,48.2536,46.284,46.9295,46.3169,50.0185,49.8401
2000-11-29,49.8401,48.3083,46.9466,46.9624,49.9681,48.0894
2000-11-30,48.0894,49.6213,46.9626,47.5095,49.9145,47.4876
2000-12-01,47.4876,49.2383,46.9842,48.0128,49.8445,45.5181
2000-12-04,45.5181,46.9952,47.0101,47.8378,49.7263,47.2688
2000-12-05,47.2688,46.8311,47.0435,47.6408,49.6213,47.05
2000-12-06,47.05,47.1594,47.0772,47.0828,49.5195,46.7764
2000-12-07,46.7764,47.2688,47.1214,46.8202,49.4265,47.98
2000-12-08,47.98,47.2688,47.1793,46.9187,49.3193,49.4572
2000-12-11,49.4572,48.7459,47.2331,47.7065,49.2449,49.1836
2000-12-12,49.1836,49.2383,47.2833,48.0894,49.1289,49.4572
2000-12-13,49.4572,49.4025,47.3329,48.5709,49.0414,48.5271
2000-12-14,48.5271,49.4572,47.3807,48.921,48.9462,47.8159
2000-12-15,47.8159,48.3083,47.425,48.8882,48.8346,49.676
2000-12-18,49.676,48.4724,47.4848,48.932,48.8138,48.0894
2000-12-19,48.0894,50.0043,47.5409,48.7131,48.7842,45.0257
2000-12-20,45.0257,48.0894,47.5869,47.8268,48.7131,46.0105
2000-12-21,46.0105,46.3934,47.6379,47.3235,48.6814,46.5576
2000-12-22,46.5576,46.3934,47.6858,47.0718,48.7044,46.6123
2000-12-26,46.6123,46.7764,47.7343,46.4591,48.6923,46.5576
2000-12-27,46.5576,47.4329,47.7797,46.1527,48.6475,47.2688
2000-12-28,47.2688,47.4876,47.8222,46.6013,48.6518,48.0894
2000-12-29,48.0894,47.7065,47.8529,47.0171,48.6639,45.5181
2001-01-02,45.5181,47.7065,47.8709,46.8092,48.5928,48.9648
2001-01-03,48.9648,45.0804,47.9086,47.2797,48.5906,47.4329
2001-01-04,47.4329,49.5119,47.933,47.4548,48.5873,45.1351
2001-01-05,45.1351,46.6123,47.9431,47.0281,48.4899,42.8373
2001-01-08,42.8373,45.4087,47.9297,45.9777,48.3422,41.0866
2001-01-09,41.0866,42.8921,47.9081,45.0914,48.2109,40.8678
2001-01-10,40.8678,40.9225,47.8928,43.472,48.0511,41.9073
2001-01-11,41.9073,40.7584,47.8799,42.3668,47.8662,41.962
2001-01-12,41.962,42.8373,47.8685,41.7322,47.655,42.2903
2001-01-16,42.2903,41.962,47.8626,41.6228,47.4789,43.275
2001-01-17,43.275,43.3844,47.8616,42.0605,47.3355,43.4391
2001-01-18,43.4391,44.3145,47.852,42.5747,47.1605,42.5638
2001-01-19,42.5638,43.4391,47.8503,42.706,46.9504,39.3907
2001-01-22,39.3907,42.7826,47.8365,42.1918,46.6714,40.7037
2001-01-23,40.7037,40.4848,47.8343,41.8745,46.47,40.4848
2001-01-24,40.4848,41.579,47.8338,41.3164,46.26,40.5943
2001-01-25,40.5943,41.2508,47.8279,40.7474,46.0728,40.8131
2001-01-26,40.8131,40.5943,47.8202,40.3973,45.9109,41.6753
2001-01-29,41.6753,41.404,47.8086,40.8542,45.741,41.9379
2001-01-30,41.9379,41.1414,47.8053,41.1011,45.5699,41.2289
2001-01-31,41.2289,41.8416,47.8159,41.2499,45.3834,41.5703
2001-02-01,41.5703,41.2289,47.8283,41.4451,45.2333,42.113
2001-02-02,42.113,41.5703,47.8347,41.7051,45.1543,42.3756
2001-02-05,42.3756,42.2268,47.8431,41.8451,45.0696,41.1326
2001-02-06,41.1326,42.3756,47.8401,41.6841,44.9851,40.5899
2001-02-07,40.5899,41.4477,47.8241,41.5563,44.8975,41.2289
2001-02-08,41.2289,40.7037,47.7998,41.488,44.7942,41.1676
2001-02-09,41.1676,41.9292,47.78,41.2989,44.6525,42.113
2001-02-12,42.113,41.1851,47.7645,41.2464,44.498,40.9488
2001-02-13,40.9488,42.0342,47.7511,41.2096,44.3552,40.8262
2001-02-14,40.8262,41.1414,47.7344,41.2569,44.2219,41.0188
2001-02-15,41.0188,41.1851,47.7235,41.2149,44.1319,41.3339
2001-02-16,41.3339,41.0713,47.723,41.2481,44.0132,40.2485
2001-02-20,40.2485,41.404,47.713,40.8753,43.8772,38.4891
2001-02-21,38.4891,39.6358,47.6916,40.3833,43.7115,38.953
2001-02-22,38.953,38.4891,47.6645,40.0087,43.5309,39.3031
2001-02-23,39.3031,39.1281,47.6451,39.6655,43.3278,39.5657
2001-02-26,39.5657,39.3381,47.6337,39.3119,43.1355,39.7758
2001-02-27,39.7758,39.1718,47.616,39.2173,42.9419,38.4103
2001-02-28,38.4103,39.8283,47.5881,39.2016,42.7395,37.64
2001-03-01,37.64,38.0601,47.5479,38.939,42.536,38.2965
2001-03-02,38.2965,37.4211,47.5156,38.7377,42.3084,37.8938
2001-03-05,37.8938,38.5153,47.4821,38.4033,42.1045,37.6312
2001-03-06,37.6312,38.3577,47.4435,37.9743,41.9566,38.6904
2001-03-07,38.6904,37.7275,47.4168,38.0304,41.8102,38.8917
2001-03-08,38.8917,39.2156,47.394,38.2807,41.6569,37.4036
2001-03-09,37.4036,38.6729,47.3589,38.1021,41.4727,35.3641
2001-03-12,35.3641,36.8084,47.3169,37.5962,41.2488,36.4407
2001-03-13,36.4407,35.8893,47.2852,37.3581,41.0323,33.6834
2001-03-14,33.6834,34.3574,47.2389,36.3567,40.7442,34.8389
2001-03-15,34.8389,35.1015,47.1915,35.5461,40.5306,33.4208
2001-03-16,33.4208,34.8389,47.1223,34.7496,40.2197,33.9285
2001-03-19,33.9285,34.3574,47.0561,34.4625,39.9496,32.6242
2001-03-20,32.6242,34.4012,46.9719,33.6991,39.6994,30.6284
2001-03-21,30.6284,32.3879,46.8816,33.0882,39.4552,30.3746
2001-03-22,30.3746,30.7685,46.7972,32.1953,39.241,32.2128
2001-03-23,32.2128,30.7685,46.7112,31.9537,39.0679,33.0706
2001-03-26,33.0706,32.8256,46.6358,31.7821,38.8911,34.7075
2001-03-27,34.7075,33.2632,46.5738,32.1988,38.7461,34.1473
2001-03-28,34.1473,34.4012,46.5098,32.9026,38.5832,34.1036
2001-03-29,34.1036,33.6134,46.4418,33.6484,38.3998,36.1519
2001-03-30,36.1519,36.5458,46.3741,34.4362,38.254,34.7601
2001-04-02,34.7601,33.2195,46.305,34.7741,38.0979,33.2545
2001-04-03,33.2545,34.1911,46.2459,34.4835,37.9752,31.6876
2001-04-04,31.6876,33.1669,46.1702,33.9915,37.7949,33.5346
2001-04-05,33.5346,32.7818,46.1015,33.8777,37.6559,32.134
2001-04-06,32.134,32.169,46.0319,33.0741,37.4867,32.5017
2001-04-09,32.5017,32.3704,45.9605,32.6225,37.3205,33.412
2001-04-10,33.412,33.1757,45.8928,32.654,37.1552,33.6571
2001-04-11,33.6571,34.4012,45.8152,33.0479,36.9896,34.3049
2001-04-12,34.3049,33.237,45.7496,33.2019,36.8511,33.7272
2001-04-16,33.7272,33.7447,45.6851,33.5206,36.6942,34.1211
2001-04-17,34.1211,33.377,45.626,33.8445,36.5344,37.2723
2001-04-18,37.2723,34.2699,45.5842,34.6165,36.4323,37.605
2001-04-19,37.605,37.1848,45.543,35.4061,36.3618,36.3269
2001-04-20,36.3269,37.3861,45.4965,35.8105,36.2765,35.4603
2001-04-23,35.4603,36.1081,45.4465,36.1571,36.1612,35.6704
2001-04-24,35.6704,36.1081,45.3896,36.467,36.0512,35.9768
2001-04-25,35.9768,35.4516,45.3293,36.2079,35.9285,36.6771
2001-04-26,36.6771,36.3269,45.2761,36.0223,35.843,38.2877
2001-04-27,38.2877,37.2461,45.2268,36.4145,35.7923,37.1498
2001-04-30,37.1498,38.5066,45.1715,36.7524,35.7149,36.9835
2001-05-01,36.9835,36.9309,45.1089,37.015,35.6279,37.85
2001-05-02,37.85,37.4211,45.0517,37.3896,35.5799,37.1673
2001-05-03,37.1673,37.2898,44.996,37.4877,35.5535,38.384
2001-05-04,38.384,37.605,44.9469,37.5069,35.5421,37.8413
2001-05-07,37.8413,38.0776,44.8872,37.6452,35.5129,36.1519
2001-05-08,36.1519,36.7208,44.8086,37.4789,35.4446,36.4145
2001-05-09,36.4145,35.6092,44.7409,37.1918,35.3774,37.4999
2001-05-10,37.4999,37.3774,44.6839,37.2583,35.3592,37.001
2001-05-11,37.001,37.2023,44.6254,36.9817,35.3464,37.1235
2001-05-14,37.1235,36.7208,44.5558,36.8381,35.3229,36.6246
2001-05-15,36.6246,37.1235,44.4939,36.9327,35.2975,38.7779
2001-05-16,38.7779,36.5458,44.4396,37.4054,35.3205,38.8304
2001-05-17,38.8304,38.7779,44.3846,37.6715,35.3233,38.2527
2001-05-18,38.2527,38.8392,44.3247,37.9218,35.3105,39.3819
2001-05-21,39.3819,38.1652,44.2678,38.3735,35.3501,40.3098
2001-05-22,40.3098,39.8721,44.2076,39.1105,35.449,39.1281
2001-05-23,39.1281,40.0472,44.148,39.1806,35.5027,39.0405
2001-05-24,39.0405,39.3294,44.0861,39.2226,35.6099,37.9288
2001-05-25,37.9288,39.0405,44.0147,39.1578,35.6717,37.1235
2001-05-29,37.1235,38.1477,43.9438,38.7061,35.7457,37.001
2001-05-30,37.001,37.1585,43.8673,38.0444,35.8072,36.8697
2001-05-31,36.8697,37.4211,43.789,37.5927,35.8921,37.0972
2001-06-01,37.0972,36.8697,43.7154,37.204,36.0214,37.4124
2001-06-04,37.4124,37.106,43.6517,37.1007,36.1622,37.2898
2001-06-05,37.2898,37.1148,43.5821,37.134,36.2637,36.6596
2001-06-06,36.6596,37.2461,43.5093,37.0657,36.3355,36.0293
2001-06-07,36.0293,36.2394,43.4307,36.8977,36.362,35.8805
2001-06-08,35.8805,36.0293,43.3565,36.6543,36.3966,36.2482
2001-06-11,36.2482,36.3269,43.2869,36.4215,36.4395,36.5895
2001-06-12,36.5895,36.2482,43.2226,36.2814,36.4483,36.3444
2001-06-13,36.3444,36.6333,43.1567,36.2184,36.48,34.8126
2001-06-14,34.8126,35.294,43.0688,35.9751,36.5111,34.0861
2001-06-15,34.0861,34.3574,42.9799,35.6162,36.5591,33.7359
2001-06-18,33.7359,34.0948,42.8906,35.1137,36.5631,33.8234
2001-06-19,33.8234,33.7359,42.8014,34.5605,36.5969,34.5412
2001-06-20,34.5412,34.0948,42.7184,34.1998,36.6377,35.3641
2001-06-21,35.3641,34.1386,42.6337,34.3101,36.6767,35.6704
2001-06-22,35.6704,35.6267,42.5494,34.627,36.717,34.9089
2001-06-25,34.9089,35.6704,42.4644,34.8616,36.7291,34.1386
2001-06-26,34.1386,34.3224,42.3697,34.9246,36.7373,33.4821
2001-06-27,33.4821,34.4887,42.2666,34.7128,36.7245,34.55
2001-06-28,34.55,33.4821,42.1707,34.55,36.6701,33.9635
2001-06-29,33.9635,34.7776,42.0722,34.2086,36.5972,34.585
2001-07-02,34.585,34.1386,41.9789,34.1438,36.5624,34.9614
