ticker,WEC US Equity,WEC US Equity,WEC US Equity,WEC US Equity,WEC US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2004-05-03,15.95,15.705,15.688,15.87,15.9697,16.04
2004-05-04,16.04,15.9,15.6981,15.877,15.968,16.0
2004-05-05,16.0,15.915,15.7092,15.88,15.9683,15.975
2004-05-06,15.975,16.0,15.7195,15.933,15.9678,15.5
2004-05-07,15.5,15.85,15.7275,15.893,15.9568,15.18
2004-05-10,15.18,15.5,15.7337,15.739,15.9372,15.105
2004-05-11,15.105,15.15,15.7393,15.552,15.9141,14.985
2004-05-12,14.985,15.045,15.7443,15.349,15.8873,14.825
2004-05-13,14.825,14.95,15.75,15.119,15.8578,14.99
2004-05-14,14.99,14.86,15.7553,15.017,15.829,14.89
2004-05-17,14.89,14.985,15.7593,14.959,15.7968,14.985
2004-05-18,14.985,14.9,15.7653,14.935,15.765,14.9
2004-05-19,14.9,15.075,15.7713,14.918,15.7315,14.935
2004-05-20,14.935,14.9,15.7778,14.94,15.7077,14.9
2004-05-21,14.9,14.935,15.7849,14.922,15.6817,15.02
2004-05-24,15.02,14.95,15.793,14.948,15.658,15.3
2004-05-25,15.3,15.15,15.8017,15.011,15.6384,15.555
2004-05-26,15.555,15.35,15.8118,15.142,15.6283,15.72
2004-05-27,15.72,15.56,15.8217,15.299,15.6172,15.905
2004-05-28,15.905,15.815,15.8337,15.5,15.6093,15.825
2004-06-01,15.825,15.925,15.8446,15.661,15.6003,16.0
2004-06-02,16.0,15.935,15.8557,15.801,15.5995,15.765
2004-06-03,15.765,15.9,15.866,15.843,15.5965,15.725
2004-06-04,15.725,15.725,15.8756,15.844,15.5922,15.91
2004-06-07,15.91,15.69,15.8859,15.845,15.5934,15.66
2004-06-08,15.66,15.875,15.8938,15.812,15.5889,15.545
2004-06-09,15.545,15.725,15.9012,15.721,15.5813,15.615
2004-06-10,15.615,15.575,15.9086,15.691,15.576,15.49
2004-06-14,15.49,15.65,15.914,15.644,15.5643,15.605
2004-06-15,15.605,15.5,15.9199,15.583,15.5501,15.715
2004-06-16,15.715,15.595,15.9262,15.594,15.541,15.9
2004-06-17,15.9,15.65,15.9328,15.665,15.535,15.9
2004-06-18,15.9,15.895,15.9382,15.722,15.5288,16.07
2004-06-21,16.07,15.85,15.9444,15.838,15.5292,16.075
2004-06-22,16.075,16.07,15.9507,15.932,15.5309,16.345
2004-06-23,16.345,16.075,15.9583,16.058,15.5428,16.375
2004-06-24,16.375,16.275,15.966,16.153,15.564,16.225
2004-06-25,16.225,16.37,15.9728,16.218,15.5849,16.2
2004-06-28,16.2,16.225,15.9795,16.244,15.6024,16.075
2004-06-29,16.075,16.125,15.9852,16.244,15.6162,16.305
2004-06-30,16.305,16.075,15.9924,16.236,15.6358,16.125
2004-07-01,16.125,16.305,15.9987,16.186,15.6528,16.21
2004-07-02,16.21,16.185,16.0055,16.183,15.6728,16.025
2004-07-06,16.025,16.2,16.0113,16.148,15.6818,16.045
2004-07-07,16.045,16.03,16.0162,16.142,15.69,16.0
2004-07-08,16.0,16.045,16.0199,16.081,15.6958,15.85
2004-07-09,15.85,16.025,16.0236,16.026,15.6927,15.975
2004-07-12,15.975,15.84,16.0281,15.979,15.6925,15.97
2004-07-13,15.97,16.015,16.033,15.968,15.6977,16.1
2004-07-14,16.1,15.935,16.0388,15.979,15.7057,16.265
2004-07-15,16.265,16.125,16.0451,16.032,15.712,16.24
2004-07-16,16.24,16.3,16.0505,16.11,15.716,16.275
2004-07-19,16.275,16.2,16.0554,16.17,15.7215,16.235
2004-07-20,16.235,16.21,16.0586,16.223,15.7267,16.01
2004-07-21,16.01,16.175,16.0605,16.205,15.7369,15.725
2004-07-22,15.725,15.9,16.0603,16.097,15.7478,15.83
2004-07-23,15.83,15.7,16.0613,16.015,15.7623,15.615
2004-07-26,15.615,15.8,16.0619,15.883,15.7749,15.665
2004-07-27,15.665,15.56,16.0623,15.769,15.7917,15.795
2004-07-28,15.795,15.715,16.063,15.726,15.8078,15.9
2004-07-29,15.9,15.85,16.0648,15.761,15.828,16.075
2004-07-30,16.075,15.905,16.0675,15.81,15.8498,16.3
2004-08-02,16.3,16.085,16.0715,15.947,15.8778,16.125
2004-08-03,16.125,16.25,16.0752,16.039,15.9016,16.125
2004-08-04,16.125,16.0,16.0779,16.105,15.9261,16.01
2004-08-05,16.01,16.0,16.0794,16.127,15.9459,16.025
2004-08-06,16.025,16.02,16.0809,16.117,15.9604,15.95
2004-08-09,15.95,15.975,16.0818,16.047,15.9683,15.94
2004-08-10,15.94,15.95,16.0827,16.01,15.9727,16.03
2004-08-11,16.03,15.865,16.0838,15.991,15.9752,16.015
2004-08-12,16.015,16.0,16.0848,15.992,15.979,15.975
2004-08-13,15.975,16.005,16.0845,15.982,15.9785,15.99
2004-08-16,15.99,15.975,16.0843,15.99,15.983,15.97
2004-08-17,15.97,15.895,16.0826,15.996,15.9879,16.095
2004-08-18,16.095,15.97,16.0808,16.009,15.9916,16.0
2004-08-19,16.0,16.025,16.079,16.006,15.9984,15.93
2004-08-20,15.93,15.8,16.0762,15.997,16.0061,15.98
2004-08-23,15.98,15.93,16.0744,15.995,16.0134,16.15
2004-08-24,16.15,15.995,16.0736,16.031,16.0266,16.23
2004-08-25,16.23,16.075,16.0735,16.058,16.0391,16.195
2004-08-26,16.195,16.19,16.0733,16.097,16.0487,16.26
2004-08-27,16.26,16.21,16.0736,16.163,16.0559,16.21
2004-08-30,16.21,16.325,16.0733,16.209,16.0621,16.375
2004-08-31,16.375,16.21,16.0742,16.254,16.0682,16.43
2004-09-01,16.43,16.375,16.0755,16.294,16.0753,16.365
2004-09-02,16.365,16.43,16.0768,16.328,16.0757,16.26
2004-09-03,16.26,16.365,16.0786,16.328,16.0734,16.27
2004-09-07,16.27,16.26,16.0812,16.34,16.0743,15.98
2004-09-08,15.98,16.225,16.082,16.261,16.0699,15.995
2004-09-09,15.995,16.02,16.0833,16.174,16.0683,16.135
2004-09-10,16.135,16.025,16.0855,16.128,16.0649,16.06
2004-09-13,16.06,16.1,16.0859,16.088,16.0636,16.01
2004-09-14,16.01,16.07,16.0857,16.036,16.0596,16.045
2004-09-15,16.045,16.125,16.085,16.049,16.06,16.065
2004-09-16,16.065,15.985,16.0835,16.063,16.0604,15.99
2004-09-17,15.99,16.025,16.0817,16.034,16.0602,15.88
2004-09-20,15.88,15.95,16.0791,15.998,16.0608,15.825
2004-09-21,15.825,15.88,16.0768,15.961,16.0578,15.72
2004-09-22,15.72,15.815,16.0736,15.896,16.0528,15.765
2004-09-23,15.765,15.75,16.0713,15.836,16.0461,15.845
2004-09-24,15.845,15.85,16.0696,15.807,16.0377,15.785
2004-09-27,15.785,15.9,16.0685,15.788,16.0286,15.85
2004-09-28,15.85,15.79,16.0677,15.793,16.0201,15.85
2004-09-29,15.85,15.845,16.0666,15.819,16.0124,15.95
2004-09-30,15.95,15.785,16.0664,15.856,16.0112,16.1
2004-10-01,16.1,15.99,16.0673,15.907,16.0187,16.14
2004-10-04,16.14,16.11,16.0686,15.978,16.0249,16.025
2004-10-05,16.025,16.14,16.0685,16.013,16.0331,16.075
2004-10-06,16.075,16.025,16.0676,16.058,16.0413,15.885
2004-10-07,15.885,16.125,16.0653,16.045,16.0431,15.91
2004-10-08,15.91,15.925,16.0623,16.007,16.0433,16.035
2004-10-11,16.035,15.975,16.06,15.986,16.0425,16.135
2004-10-12,16.135,16.01,16.0579,16.008,16.0392,15.95
2004-10-13,15.95,16.17,16.0548,15.983,16.0357,16.025
2004-10-14,16.025,15.955,16.0512,16.011,16.0337,16.12
2004-10-15,16.12,16.02,16.0482,16.053,16.0359,16.18
2004-10-18,16.18,16.05,16.0455,16.082,16.039,15.9
2004-10-19,15.9,16.185,16.0413,16.035,16.038,15.925
2004-10-20,15.925,15.9,16.0377,16.03,16.0377,15.84
2004-10-21,15.84,15.925,16.0336,15.993,16.0339,15.775
2004-10-22,15.775,15.81,16.0292,15.924,16.0291,15.91
2004-10-25,15.91,15.755,16.0251,15.87,16.0278,16.125
2004-10-26,16.125,15.875,16.0226,15.915,16.0305,16.225
2004-10-27,16.225,16.035,16.0205,15.975,16.0356,16.39
2004-10-28,16.39,16.245,16.0194,16.085,16.0415,16.32
2004-10-29,16.32,16.34,16.0171,16.194,16.0479,16.495
2004-11-01,16.495,16.3,16.0165,16.311,16.0592,16.34
2004-11-02,16.34,16.5,16.0145,16.354,16.0664,16.69
2004-11-03,16.69,16.45,16.0151,16.447,16.0772,17.06
2004-11-04,17.06,16.72,16.0168,16.581,16.0938,16.975
2004-11-05,16.975,17.095,16.0177,16.712,16.1094,17.03
2004-11-08,17.03,16.885,16.0188,16.819,16.1248,17.0
2004-11-09,17.0,16.975,16.0205,16.951,16.1406,17.0
2004-11-10,17.0,17.0,16.0219,17.013,16.1531,17.055
2004-11-11,17.055,16.99,16.024,17.012,16.1656,17.09
2004-11-12,17.09,16.99,16.027,17.035,16.1801,16.99
2004-11-15,16.99,17.0,16.0292,17.027,16.1947,17.0
2004-11-16,17.0,16.95,16.0319,17.027,16.2093,16.975
2004-11-17,16.975,16.975,16.0342,17.022,16.2292,16.99
2004-11-18,16.99,16.915,16.0358,17.009,16.2491,16.775
2004-11-19,16.775,16.91,16.0358,16.946,16.2619,16.995
2004-11-22,16.995,16.785,16.0362,16.947,16.2806,17.045
2004-11-23,17.045,17.0,16.0359,16.956,16.3013,17.11
2004-11-24,17.11,17.1,16.0359,16.983,16.3226,17.185
2004-11-26,17.185,17.11,16.0381,17.022,16.345,17.05
2004-11-29,17.05,17.135,16.0399,17.077,16.3662,16.635
2004-11-30,16.635,16.7,16.0397,17.005,16.3813,16.675
2004-12-01,16.675,16.735,16.0397,16.931,16.3983,16.675
2004-12-02,16.675,16.715,16.0401,16.844,16.4174,16.695
2004-12-03,16.695,16.715,16.041,16.746,16.436,16.775
2004-12-06,16.775,16.595,16.0435,16.691,16.4546,16.535
2004-12-07,16.535,16.775,16.0455,16.671,16.4696,16.645
2004-12-08,16.645,16.55,16.0488,16.665,16.4855,16.65
2004-12-09,16.65,16.55,16.0521,16.66,16.5015,16.685
2004-12-10,16.685,16.95,16.0553,16.658,16.5162,16.73
2004-12-13,16.73,16.685,16.0581,16.649,16.5288,16.75
2004-12-14,16.75,16.775,16.0606,16.692,16.541,17.07
2004-12-15,17.07,16.7,16.0643,16.777,16.5619,17.16
2004-12-16,17.16,17.0,16.0686,16.879,16.5836,17.125
2004-12-17,17.125,17.035,16.0721,16.967,16.6084,17.125
2004-12-20,17.125,17.165,16.0752,17.046,16.6327,17.245
2004-12-21,17.245,17.165,16.0785,17.145,16.6569,17.235
2004-12-22,17.235,17.185,16.0818,17.178,16.6789,17.13
2004-12-23,17.13,17.15,16.0869,17.172,16.7025,16.995
2004-12-27,16.995,17.14,16.0908,17.146,16.7219,16.96
2004-12-28,16.96,17.005,16.0946,17.113,16.7387,16.925
2004-12-29,16.925,16.96,16.0978,17.049,16.7536,16.925
2004-12-30,16.925,16.925,16.1022,16.987,16.7741,16.855
2004-12-31,16.855,16.925,16.1051,16.932,16.7927,16.855
2005-01-03,16.855,16.85,16.1078,16.904,16.813,16.845
2005-01-04,16.845,16.86,16.1107,16.881,16.8344,16.725
2005-01-05,16.725,16.845,16.1141,16.841,16.8507,16.825
2005-01-06,16.825,16.74,16.1187,16.821,16.8647,16.85
2005-01-07,16.85,16.9,16.1232,16.82,16.8772,17.015
2005-01-10,17.015,16.935,16.129,16.852,16.8897,16.945
2005-01-11,16.945,17.075,16.1343,16.872,16.9022,16.92
2005-01-12,16.92,16.975,16.1393,16.911,16.9107,16.955
2005-01-13,16.955,16.965,16.1447,16.937,16.923,17.075
2005-01-14,17.075,17.045,16.1497,16.982,16.9307,17.14
2005-01-18,17.14,16.975,16.1538,17.007,16.9323,17.085
2005-01-19,17.085,17.165,16.1584,17.035,16.9345,16.995
2005-01-20,16.995,17.05,16.1624,17.05,16.9338,16.89
2005-01-21,16.89,16.935,16.1658,17.037,16.9316,17.03
2005-01-24,17.03,16.85,16.1707,17.028,16.9322,16.91
2005-01-25,16.91,16.75,16.1753,16.982,16.9293,17.1
2005-01-26,17.1,17.0,16.182,16.985,16.9295,17.2
2005-01-27,17.2,17.13,16.1914,17.026,16.9337,16.97
2005-01-28,16.97,17.13,16.2004,17.042,16.9331,17.09
2005-01-31,17.09,16.985,16.2092,17.054,16.9354,17.25
2005-02-01,17.25,17.18,16.2185,17.122,16.9406,17.275
2005-02-02,17.275,17.22,16.2283,17.157,16.9506,17.25
2005-02-03,17.25,17.2,16.2382,17.167,16.9557,17.53
2005-02-04,17.53,17.33,16.2498,17.279,16.9654,17.425
2005-02-07,17.425,17.48,16.259,17.346,16.9717,17.575
2005-02-08,17.575,17.43,16.2687,17.411,16.9795,17.43
2005-02-09,17.43,17.475,16.2773,17.442,16.9871,17.59
2005-02-10,17.59,17.45,16.2852,17.51,17.0062,17.61
2005-02-11,17.61,17.59,16.2934,17.526,17.0249,17.865
2005-02-14,17.865,17.52,16.3041,17.614,17.0487,18.02
2005-02-15,18.02,17.85,16.3157,17.703,17.0752,18.0
2005-02-16,18.0,18.02,16.326,17.817,17.0997,17.825
2005-02-17,17.825,17.925,16.3349,17.864,17.1255,17.615
2005-02-18,17.615,17.75,16.343,17.865,17.1449,17.35
2005-02-22,17.35,17.565,16.3499,17.762,17.1589,17.26
2005-02-23,17.26,17.32,16.3587,17.61,17.1704,17.2
2005-02-24,17.2,17.28,16.3688,17.45,17.1798,17.51
2005-02-25,17.51,17.2,16.3808,17.387,17.195,17.36
2005-02-28,17.36,17.51,16.3927,17.336,17.2008,17.495
2005-03-01,17.495,17.36,16.406,17.365,17.2075,17.5
2005-03-02,17.5,17.49,16.4186,17.413,17.215,17.565
2005-03-03,17.565,17.475,16.4319,17.486,17.2238,17.72
2005-03-04,17.72,17.59,16.4456,17.528,17.2333,17.84
2005-03-07,17.84,17.725,16.4603,17.624,17.2454,17.795
2005-03-08,17.795,17.865,16.4746,17.684,17.2587,17.5
2005-03-09,17.5,17.7,16.4876,17.684,17.2688,17.575
2005-03-10,17.575,17.5,16.5004,17.686,17.2811,17.385
2005-03-11,17.385,17.57,16.5108,17.619,17.2903,17.665
2005-03-14,17.665,17.39,16.5214,17.584,17.3051,17.615
2005-03-15,17.615,17.755,16.5308,17.548,17.3203,17.435
2005-03-16,17.435,17.55,16.5385,17.535,17.3319,17.405
2005-03-17,17.405,17.48,16.5464,17.501,17.3431,17.325
2005-03-18,17.325,17.41,16.553,17.489,17.3551,17.42
2005-03-21,17.42,17.325,16.5613,17.44,17.367,17.2
2005-03-22,17.2,17.39,16.5687,17.357,17.374,17.2
2005-03-23,17.2,17.2,16.5751,17.31,17.3777,17.3
2005-03-24,17.3,17.225,16.5833,17.289,17.3848,17.375
2005-03-28,17.375,17.32,16.5925,17.299,17.3939,17.43
2005-03-29,17.43,17.28,16.6015,17.301,17.4034,17.68
2005-03-30,17.68,17.38,16.6125,17.397,17.4155,17.75
2005-03-31,17.75,17.695,16.6232,17.507,17.4277,17.72
2005-04-01,17.72,17.825,16.6332,17.591,17.4404,17.7
2005-04-04,17.7,17.79,16.6422,17.656,17.4545,17.74
2005-04-05,17.74,17.68,16.6514,17.718,17.4715,17.745
2005-04-06,17.745,17.845,16.6598,17.731,17.4858,17.775
2005-04-07,17.775,17.65,16.6683,17.736,17.5031,17.7
2005-04-08,17.7,17.725,16.6751,17.732,17.5151,17.75
2005-04-11,17.75,17.73,16.682,17.742,17.5261,17.905
2005-04-12,17.905,17.745,16.6904,17.775,17.5448,17.805
2005-04-13,17.805,17.855,16.6984,17.787,17.5591,17.775
2005-04-14,17.775,17.82,16.7069,17.787,17.5696,17.48
2005-04-15,17.48,17.735,16.7128,17.743,17.5737,17.525
2005-04-18,17.525,17.5,16.7198,17.698,17.5792,17.565
2005-04-19,17.565,17.53,16.7265,17.63,17.5799,17.4
2005-04-20,17.4,17.565,16.7334,17.549,17.5794,17.6
2005-04-21,17.6,17.525,16.7412,17.514,17.5799,17.635
2005-04-22,17.635,17.525,16.7494,17.545,17.584,17.925
2005-04-25,17.925,17.635,16.7597,17.625,17.5907,17.68
2005-04-26,17.68,17.9,16.7683,17.648,17.5921,17.825
2005-04-27,17.825,17.565,16.7775,17.733,17.5913,17.615
2005-04-28,17.615,17.82,16.7851,17.736,17.5832,17.63
2005-04-29,17.63,17.7,16.7919,17.735,17.5758,17.715
2005-05-02,17.715,17.64,16.7993,17.693,17.5736,17.5
2005-05-03,17.5,17.675,16.8054,17.657,17.5713,17.55
2005-05-04,17.55,17.515,16.812,17.602,17.5753,17.505
2005-05-05,17.505,17.5,16.8195,17.58,17.5802,17.6
2005-05-06,17.6,17.525,16.8289,17.574,17.5882,17.65
2005-05-09,17.65,17.62,16.838,17.561,17.591,17.73
2005-05-10,17.73,17.575,16.8485,17.607,17.5984,17.76
2005-05-11,17.76,17.65,16.859,17.649,17.6037,17.59
2005-05-12,17.59,17.75,16.868,17.666,17.6055,17.425
2005-05-13,17.425,17.59,16.8756,17.631,17.6027,17.46
2005-05-16,17.46,17.37,16.8825,17.593,17.5975,17.675
2005-05-17,17.675,17.46,16.8894,17.582,17.5942,17.865
2005-05-18,17.865,17.775,16.8981,17.603,17.5956,17.82
2005-05-19,17.82,17.855,16.9066,17.649,17.602,17.87
2005-05-20,17.87,17.795,16.9159,17.738,17.6079,17.595
2005-05-23,17.595,17.865,16.9237,17.765,17.6121,17.7
2005-05-24,17.7,17.575,16.9325,17.77,17.6128,17.89
2005-05-25,17.89,17.985,16.9422,17.775,17.6183,18.06
2005-05-26,18.06,17.97,16.9524,17.823,17.6308,18.155
2005-05-27,18.155,18.025,16.9631,17.88,17.6458,18.15
2005-05-31,18.15,18.175,16.974,17.991,17.6623,18.455
2005-06-01,18.455,18.21,16.9863,18.142,17.683,18.435
2005-06-02,18.435,18.4,16.9986,18.251,17.7077,18.425
2005-06-03,18.425,18.415,17.0103,18.324,17.7322,18.465
2005-06-06,18.465,18.4,17.0226,18.386,17.7555,18.55
2005-06-07,18.55,18.5,17.0357,18.466,17.779,18.415
2005-06-08,18.415,18.55,17.0479,18.458,17.7987,18.495
2005-06-09,18.495,18.4,17.0596,18.47,17.815,18.55
2005-06-10,18.55,18.565,17.0712,18.495,17.831,18.69
2005-06-13,18.69,18.485,17.0837,18.54,17.8504,18.745
2005-06-14,18.745,18.65,17.0961,18.579,17.8713,18.55
2005-06-15,18.55,18.625,17.1078,18.606,17.8875,18.475
2005-06-16,18.475,18.45,17.1183,18.602,17.9021,18.59
2005-06-17,18.59,18.475,17.1291,18.61,17.9184,18.565
2005-06-20,18.565,18.525,17.1401,18.585,17.9357,18.56
2005-06-21,18.56,18.585,17.1516,18.548,17.9519,18.555
2005-06-22,18.555,18.56,17.163,18.549,17.9649,18.57
2005-06-23,18.57,18.555,17.176,18.568,17.9802,18.675
2005-06-24,18.675,18.675,17.1894,18.585,17.9982,18.65
2005-06-27,18.65,18.675,17.202,18.602,18.0216,19.155
2005-06-28,19.155,19.0,17.2174,18.721,18.0542,19.47
2005-06-29,19.47,19.275,17.2347,18.904,18.0923,19.5
2005-06-30,19.5,19.525,17.252,19.09,18.1343,19.56
2005-07-01,19.56,19.6,17.2695,19.267,18.1735,19.445
2005-07-05,19.445,19.505,17.2867,19.426,18.2097,19.285
2005-07-06,19.285,19.475,17.3038,19.452,18.2369,19.285
2005-07-07,19.285,19.175,17.3211,19.415,18.269,19.5
2005-07-08,19.5,19.35,17.34,19.415,18.3025,19.65
2005-07-11,19.65,19.595,17.3594,19.433,18.3432,19.715
2005-07-12,19.715,19.75,17.3788,19.487,18.3849,19.73
2005-07-13,19.73,19.7,17.3985,19.576,18.4252,19.59
2005-07-14,19.59,19.75,17.4172,19.637,18.467,19.58
2005-07-15,19.58,19.55,17.4358,19.653,18.5076,19.715
2005-07-18,19.715,19.6,17.4547,19.666,18.5518,19.675
2005-07-19,19.675,19.775,17.4725,19.658,18.5933,19.65
2005-07-20,19.65,19.635,17.4901,19.642,18.6333,19.45
2005-07-21,19.45,19.645,17.5072,19.614,18.6677,19.475
2005-07-22,19.475,19.475,17.5242,19.593,18.702,19.56
2005-07-25,19.56,19.495,17.5426,19.562,18.7414,19.7
2005-07-26,19.7,19.65,17.5615,19.567,18.7869,19.885
2005-07-27,19.885,19.85,17.5808,19.614,18.8354,20.08
2005-07-28,20.08,19.925,17.6005,19.74,18.8835,20.075
2005-07-29,20.075,20.125,17.6211,19.86,18.9277,20.02
2005-08-01,20.02,20.0,17.6411,19.952,18.9717,20.205
2005-08-02,20.205,19.975,17.6615,20.053,19.0184,20.075
2005-08-03,20.075,20.205,17.681,20.091,19.068,19.985
2005-08-04,19.985,20.025,17.7014,20.072,19.1137,19.6
2005-08-05,19.6,20.0,17.7198,19.977,19.1479,19.07
2005-08-08,19.07,19.55,17.736,19.787,19.1681,19.165
2005-08-09,19.165,19.12,17.7529,19.579,19.1883,18.905
2005-08-10,18.905,19.075,17.7679,19.345,19.2034,19.06
2005-08-11,19.06,18.925,17.7826,19.16,19.2155,19.155
2005-08-12,19.155,19.025,17.7972,19.071,19.2299,19.23
2005-08-15,19.23,19.25,17.8114,19.103,19.246,18.965
2005-08-16,18.965,19.3,17.8246,19.063,19.256,18.865
2005-08-17,18.865,18.855,17.8365,19.055,19.2623,18.87
2005-08-18,18.87,18.81,17.8491,19.017,19.2714,19.025
2005-08-19,19.025,18.975,17.8608,18.991,19.282,19.185
2005-08-22,19.185,19.075,17.8714,18.982,19.2947,19.37
2005-08-23,19.37,19.215,17.8834,19.063,19.3083,19.26
2005-08-24,19.26,19.435,17.8946,19.142,19.3186,19.485
2005-08-25,19.485,19.265,17.907,19.265,19.3373,19.315
2005-08-26,19.315,19.5,17.9186,19.323,19.3541,19.5
2005-08-29,19.5,19.1,17.9308,19.386,19.3723,19.3
2005-08-30,19.3,19.5,17.9418,19.372,19.387,19.585
2005-08-31,19.585,19.275,17.9548,19.437,19.4075,19.825
2005-09-01,19.825,19.66,17.9689,19.505,19.4329,19.615
2005-09-02,19.615,19.9,17.9821,19.565,19.4538,19.775
2005-09-06,19.775,19.595,17.9961,19.62,19.4758,19.65
2005-09-07,19.65,19.78,18.0104,19.69,19.4958,19.45
2005-09-08,19.45,19.6,18.0227,19.663,19.5017,19.78
2005-09-09,19.78,19.45,18.0364,19.654,19.5079,19.985
2005-09-12,19.985,19.78,18.0508,19.728,19.5176,19.785
2005-09-13,19.785,20.0,18.0638,19.73,19.5221,20.055
2005-09-14,20.055,19.75,18.0788,19.811,19.5343,20.0
2005-09-15,20.0,20.075,18.0956,19.921,19.5486,19.985
2005-09-16,19.985,20.0,18.1122,19.962,19.5626,19.875
2005-09-19,19.875,19.975,18.1282,19.94,19.5701,19.75
2005-09-20,19.75,19.88,18.1434,19.933,19.5721,19.75
2005-09-21,19.75,19.725,18.1583,19.872,19.5728,19.495
2005-09-22,19.495,19.69,18.1731,19.771,19.5681,19.49
2005-09-23,19.49,19.495,18.1873,19.672,19.5661,19.525
2005-09-26,19.525,19.495,18.2017,19.602,19.565,19.585
2005-09-27,19.585,19.525,18.2162,19.569,19.5624,19.625
2005-09-28,19.625,19.6,18.2307,19.544,19.5614,20.075
2005-09-29,20.075,19.65,18.2473,19.66,19.5699,19.96
2005-09-30,19.96,20.09,18.2618,19.754,19.5801,20.2
2005-10-03,20.2,19.965,18.277,19.889,19.5946,19.985
2005-10-04,19.985,20.275,18.2913,19.969,19.6031,19.3
2005-10-05,19.3,19.99,18.3021,19.904,19.5951,19.055
2005-10-06,19.055,19.35,18.3112,19.7,19.5785,19.02
2005-10-07,19.02,19.1,18.3201,19.512,19.5573,18.99
2005-10-10,18.99,19.02,18.3294,19.27,19.5356,19.185
2005-10-11,19.185,19.03,18.3404,19.11,19.5189,18.9
2005-10-12,18.9,19.2,18.3501,19.03,19.4928,18.7
2005-10-13,18.7,18.875,18.3589,18.959,19.4653,18.74
2005-10-14,18.74,18.77,18.368,18.903,19.4404,18.9
2005-10-17,18.9,18.785,18.3782,18.885,19.4264,18.635
2005-10-18,18.635,18.925,18.3871,18.775,19.4177,18.73
2005-10-19,18.73,18.64,18.3966,18.741,19.409,18.59
2005-10-20,18.59,18.735,18.4059,18.719,19.4027,18.83
2005-10-21,18.83,18.63,18.4159,18.737,19.3981,19.045
2005-10-24,19.045,18.89,18.4269,18.766,19.3959,19.075
2005-10-25,19.075,19.05,18.4372,18.854,19.3928,18.765
2005-10-26,18.765,19.0,18.4463,18.861,19.3888,18.425
2005-10-27,18.425,18.715,18.4538,18.828,19.38,18.875
2005-10-28,18.875,18.495,18.4634,18.837,19.3801,18.915
2005-10-31,18.915,18.915,18.4726,18.811,19.3779,18.595
2005-11-01,18.595,18.8,18.4799,18.715,19.3661,18.92
2005-11-02,18.92,18.65,18.4891,18.746,19.3571,18.8
2005-11-03,18.8,18.985,18.4981,18.821,19.3479,18.98
2005-11-04,18.98,18.84,18.5085,18.842,19.3378,18.725
2005-11-07,18.725,19.04,18.517,18.804,19.326,18.45
2005-11-08,18.45,18.63,18.5247,18.775,19.305,18.765
2005-11-09,18.765,18.5,18.533,18.744,19.2943,18.67
2005-11-10,18.67,18.77,18.5404,18.718,19.276,18.56
2005-11-11,18.56,18.75,18.5483,18.634,19.2507,18.465
2005-11-14,18.465,18.6,18.5552,18.582,19.2277,18.415
2005-11-15,18.415,18.475,18.561,18.575,19.2005,18.275
2005-11-16,18.275,18.43,18.566,18.477,19.173,18.91
2005-11-17,18.91,18.425,18.5743,18.525,19.1622,19.155
2005-11-18,19.155,18.95,18.5825,18.644,19.1497,19.155
2005-11-21,19.155,19.16,18.5911,18.782,19.1331,19.09
2005-11-22,19.09,19.125,18.5987,18.917,19.1192,19.2
2005-11-23,19.2,19.145,18.6075,19.102,19.1021,19.185
2005-11-25,19.185,19.195,18.6155,19.157,19.0858,19.095
2005-11-28,19.095,19.195,18.6229,19.145,19.068,19.23
2005-11-29,19.23,19.115,18.6298,19.16,19.0551,18.975
2005-11-30,18.975,19.26,18.6345,19.137,19.0396,19.1
2005-12-01,19.1,19.065,18.64,19.117,19.0266,19.22
2005-12-02,19.22,19.5,18.647,19.124,19.0211,19.27
2005-12-05,19.27,19.22,18.6553,19.159,19.0167,19.33
2005-12-06,19.33,19.315,18.6652,19.179,19.0128,19.19
2005-12-07,19.19,19.32,18.6748,19.222,19.0049,19.475
2005-12-08,19.475,19.22,18.6862,19.297,19.0019,19.61
2005-12-09,19.61,19.475,18.6967,19.375,18.9926,19.575
2005-12-12,19.575,19.615,18.7078,19.436,18.9849,19.755
2005-12-13,19.755,19.575,18.7191,19.521,18.976,19.865
2005-12-14,19.865,19.79,18.7309,19.656,18.9736,19.785
2005-12-15,19.785,19.885,18.742,19.718,18.9833,19.8
2005-12-16,19.8,19.785,18.7524,19.756,18.9982,19.525
2005-12-19,19.525,19.75,18.7608,19.746,19.0083,19.65
2005-12-20,19.65,19.55,18.7701,19.725,19.0215,19.545
2005-12-21,19.545,19.67,18.7803,19.661,19.0287,19.55
2005-12-22,19.55,19.56,18.7902,19.614,19.0417,19.46
2005-12-23,19.46,19.525,18.8006,19.546,19.0569,19.41
2005-12-27,19.41,19.41,18.8093,19.523,19.0703,19.62
2005-12-28,19.62,19.375,18.8193,19.517,19.0847,19.655
2005-12-29,19.655,19.65,18.8304,19.539,19.1051,19.53
2005-12-30,19.53,19.66,18.8411,19.535,19.1211,19.95
2006-01-03,19.95,19.65,18.8542,19.633,19.1483,20.015
2006-01-04,20.015,20.05,18.8672,19.754,19.172,19.935
