ticker,BSX US Equity,BSX US Equity,BSX US Equity,BSX US Equity,BSX US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-02-09,10.5313,9.8438,15.2147,9.8875,10.635,9.9688
2000-02-10,9.9688,10.4375,15.1553,9.8875,10.6231,9.5
2000-02-11,9.5,9.7813,15.0967,9.8375,10.6038,9.6875
2000-02-14,9.6875,9.5,15.0388,9.8625,10.5875,9.8125
2000-02-15,9.8125,9.6875,14.9853,9.9,10.5788,9.4688
2000-02-16,9.4688,9.7188,14.9295,9.6875,10.5681,9.8125
2000-02-17,9.8125,9.4688,14.8777,9.6563,10.5594,9.625
2000-02-18,9.625,9.625,14.8239,9.6813,10.5419,9.7188
2000-02-22,9.7188,9.625,14.7705,9.6875,10.5325,9.5
2000-02-23,9.5,9.625,14.7178,9.625,10.5225,9.3125
2000-02-24,9.3125,9.5,14.6644,9.5938,10.5038,8.9375
2000-02-25,8.9375,9.4375,14.6028,9.4188,10.4925,9.0
2000-02-28,9.0,9.0625,14.5395,9.2938,10.4725,9.125
2000-02-29,9.125,9.0,14.4795,9.175,10.4625,8.9512
2000-03-01,8.9512,9.0625,14.4198,9.0652,10.4496,8.9063
2000-03-02,8.9063,9.0313,14.3587,8.984,10.4315,9.0
2000-03-03,9.0,9.0,14.3013,8.9965,10.4115,9.375
2000-03-06,9.375,9.25,14.2401,9.0715,10.3959,9.0313
2000-03-07,9.0313,9.4063,14.1821,9.0527,10.364,9.5625
2000-03-08,9.5625,9.1875,14.1324,9.175,10.3478,10.6563
2000-03-09,10.6563,9.8438,14.0907,9.525,10.3509,10.6875
2000-03-10,10.6875,10.9688,14.0491,9.8625,10.3565,10.4688
2000-03-13,10.4688,10.4063,14.0068,10.0813,10.3421,10.3438
2000-03-14,10.3438,10.5,13.9635,10.3438,10.3303,10.6563
2000-03-15,10.6563,10.5938,13.9273,10.5625,10.3134,12.375
2000-03-16,12.375,11.0,13.899,10.9063,10.3271,11.5
2000-03-17,11.5,11.4375,13.858,11.0688,10.3065,10.9688
2000-03-20,10.9688,11.3438,13.8093,11.1688,10.2684,10.8438
2000-03-21,10.8438,10.9688,13.7621,11.2688,10.2371,11.0313
2000-03-22,11.0313,10.9688,13.7169,11.3438,10.2178,11.0313
2000-03-23,11.0313,10.7813,13.6704,11.075,10.2015,11.1563
2000-03-24,11.1563,10.875,13.6246,11.0063,10.1959,10.9688
2000-03-27,10.9688,11.1563,13.5773,11.0063,10.1884,10.6875
2000-03-28,10.6875,10.875,13.5299,10.975,10.1721,10.4688
2000-03-29,10.4688,10.6875,13.4793,10.8625,10.149,10.125
2000-03-30,10.125,10.5,13.4229,10.6813,10.1246,10.6563
2000-03-31,10.6563,10.4375,13.371,10.5813,10.1265,10.3438
2000-04-03,10.3438,10.4688,13.3208,10.4563,10.1265,10.5625
2000-04-04,10.5625,10.4375,13.2733,10.4313,10.1265,10.5
2000-04-05,10.5,9.9375,13.2265,10.4375,10.1284,10.625
2000-04-06,10.625,10.625,13.1802,10.5375,10.129,10.5
2000-04-07,10.5,10.625,13.133,10.5063,10.1278,10.5625
2000-04-10,10.5625,10.375,13.0833,10.55,10.1303,10.5313
2000-04-11,10.5313,10.5,13.0349,10.5438,10.1334,10.9063
2000-04-12,10.9063,10.5313,12.9826,10.625,10.1478,11.25
2000-04-13,11.25,10.9063,12.929,10.75,10.1628,10.875
2000-04-14,10.875,11.0,12.874,10.825,10.1809,10.5625
2000-04-17,10.5625,10.4688,12.816,10.825,10.1971,11.5313
2000-04-18,11.5313,10.2813,12.7633,11.025,10.2365,12.625
2000-04-19,12.625,11.875,12.7137,11.3688,10.2965,12.1563
2000-04-20,12.1563,12.6875,12.6616,11.55,10.329,12.6875
2000-04-24,12.6875,12.0313,12.6104,11.9125,10.3834,13.9375
2000-04-25,13.9375,12.7813,12.5651,12.5875,10.4721,13.625
2000-04-26,13.625,13.9688,12.5205,13.0063,10.5509,13.5
2000-04-27,13.5,13.0313,12.4748,13.1813,10.6246,13.25
2000-04-28,13.25,13.375,12.4274,13.4,10.7003,13.2813
2000-05-01,13.2813,13.0,12.3776,13.5188,10.7696,13.75
2000-05-02,13.75,12.8438,12.3312,13.4813,10.8521,13.4688
2000-05-03,13.4688,13.7188,12.2851,13.45,10.9271,13.1563
2000-05-04,13.1563,13.4688,12.2441,13.3813,11.0003,13.2813
2000-05-05,13.2813,13.4375,12.2049,13.3875,11.0796,13.6875
2000-05-08,13.6875,13.0,12.1665,13.4688,11.1746,14.1563
2000-05-09,14.1563,13.6875,12.1305,13.55,11.2778,13.3438
2000-05-10,13.3438,14.0313,12.0923,13.525,11.3621,12.625
2000-05-11,12.625,13.5,12.0498,13.4188,11.4356,12.0313
2000-05-12,12.0313,12.625,12.0026,13.1688,11.4981,12.5625
2000-05-15,12.5625,12.0313,11.964,12.9438,11.5694,12.5
2000-05-16,12.5,12.6563,11.9255,12.6125,11.6319,12.6563
2000-05-17,12.6563,12.1875,11.8913,12.475,11.7044,13.125
2000-05-18,13.125,12.7188,11.8637,12.575,11.7756,12.9688
2000-05-19,12.9688,12.6563,11.8373,12.7625,11.8219,12.5
2000-05-22,12.5,13.0938,11.8248,12.75,11.8581,12.375
2000-05-23,12.375,12.5,11.8035,12.725,11.8963,12.375
2000-05-24,12.375,12.2813,11.7862,12.6688,11.9369,12.9063
2000-05-25,12.9063,12.25,11.7685,12.625,11.9819,12.5313
2000-05-26,12.5313,12.9375,11.7452,12.5375,11.985,13.0625
2000-05-30,13.0625,12.5625,11.7232,12.65,12.0163,12.8125
2000-05-31,12.8125,13.0625,11.6998,12.7375,12.0531,11.9688
2000-06-01,11.9688,12.7813,11.6699,12.6563,12.0756,11.375
2000-06-02,11.375,12.25,11.6404,12.35,12.0825,11.5938
2000-06-05,11.5938,10.9375,11.6133,12.1625,12.0938,11.5
2000-06-06,11.5,11.875,11.5813,11.85,12.1006,11.5
2000-06-07,11.5,11.4688,11.5488,11.5875,12.1113,11.7188
2000-06-08,11.7188,11.5313,11.5193,11.5375,12.1319,11.7813
2000-06-09,11.7813,11.5938,11.4891,11.6188,12.1581,11.8438
2000-06-12,11.8438,11.8125,11.458,11.6688,12.1925,12.2188
2000-06-13,12.2188,11.9063,11.4288,11.8125,12.2238,12.3438
2000-06-14,12.3438,12.25,11.4027,11.9813,12.2638,12.4375
2000-06-15,12.4375,12.3125,11.3801,12.125,12.3013,12.1563
2000-06-16,12.1563,12.4063,11.3558,12.2,12.3344,11.6563
2000-06-19,11.6563,12.1875,11.3308,12.1625,12.355,11.4375
2000-06-20,11.4375,11.7813,11.3001,12.0063,12.3738,11.5
2000-06-21,11.5,11.25,11.268,11.8375,12.3925,11.0
2000-06-22,11.0,11.4375,11.236,11.55,12.4019,10.8438
2000-06-23,10.8438,11.0625,11.2033,11.2875,12.4006,10.9375
2000-06-26,10.9375,10.875,11.1694,11.1438,12.3944,10.625
2000-06-27,10.625,10.9375,11.1344,10.9813,12.3894,10.8535
2000-06-28,10.8535,10.9063,11.1004,10.852,12.3952,10.9063
2000-06-29,10.9063,10.5938,11.0875,10.8332,12.3827,10.9688
2000-06-30,10.9688,10.6875,11.0764,10.8582,12.3496,10.9063
2000-07-03,10.9063,11.0625,11.0618,10.852,12.3246,10.8125
2000-07-05,10.8125,10.5313,11.0464,10.8895,12.2871,11.2188
2000-07-06,11.2188,10.75,11.0343,10.9625,12.2327,11.6875
2000-07-07,11.6875,11.4375,11.024,11.1188,12.1939,12.0313
2000-07-10,12.0313,11.75,11.0223,11.3313,12.1646,11.9063
2000-07-11,11.9063,12.0,11.022,11.5313,12.1377,13.0
2000-07-12,13.0,11.625,11.03,11.9688,12.1321,12.9375
2000-07-13,12.9375,13.125,11.0396,12.3125,12.1158,12.7188
2000-07-14,12.7188,12.9375,11.0439,12.5188,12.1008,13.2813
2000-07-17,13.2813,12.75,11.0484,12.7688,12.1033,12.875
2000-07-18,12.875,13.1875,11.0548,12.9625,12.0952,9.4375
2000-07-19,9.4375,10.375,11.0421,12.25,12.0102,8.8438
2000-07-20,8.8438,9.5,11.0257,11.4313,11.9039,8.75
2000-07-21,8.75,8.9375,11.0095,10.6375,11.8121,8.5313
2000-07-24,8.5313,8.75,10.9907,9.6875,11.7302,8.5
2000-07-25,8.5,8.5938,10.97,8.8125,11.6596,8.75
2000-07-26,8.75,8.3125,10.9517,8.675,11.5833,9.0938
2000-07-27,9.0938,8.8125,10.939,8.725,11.5152,8.5625
2000-07-28,8.5625,8.9063,10.9293,8.6875,11.4333,8.2813
2000-07-31,8.2813,8.6563,10.9201,8.6375,11.3364,8.75
2000-08-01,8.75,8.4063,10.9143,8.6875,11.2521,9.0625
2000-08-02,9.0625,8.75,10.9114,8.75,11.1833,8.875
2000-08-03,8.875,9.1875,10.9095,8.7063,11.1133,8.875
2000-08-04,8.875,8.9688,10.9078,8.7688,11.0433,8.7969
2000-08-07,8.7969,8.7813,10.9064,8.8719,10.9611,8.5625
2000-08-08,8.5625,8.8125,10.9019,8.8344,10.8818,8.3125
2000-08-09,8.3125,8.5938,10.8989,8.6844,10.7868,8.2813
2000-08-10,8.2813,8.375,10.8954,8.5656,10.6961,8.3125
2000-08-11,8.3125,8.4063,10.8891,8.4531,10.623,8.2188
2000-08-14,8.2188,8.3125,10.8799,8.3375,10.5599,8.0625
2000-08-15,8.0625,8.25,10.8697,8.2375,10.4893,8.125
2000-08-16,8.125,7.9375,10.8582,8.2,10.4218,8.1875
2000-08-17,8.1875,8.1563,10.8463,8.1813,10.3555,8.1875
2000-08-18,8.1875,8.375,10.8355,8.1563,10.2849,8.9063
2000-08-21,8.9063,8.4063,10.8288,8.2938,10.2274,8.5938
2000-08-22,8.5938,8.8438,10.8188,8.4,10.1624,8.9063
2000-08-23,8.9063,8.9375,10.8125,8.5563,10.0961,8.8438
2000-08-24,8.8438,9.0313,10.8055,8.6875,10.0261,8.875
2000-08-25,8.875,8.8438,10.7986,8.825,9.9549,9.0938
2000-08-28,9.0938,8.875,10.7916,8.8625,9.8936,9.0
2000-08-29,9.0,9.2188,10.7835,8.9438,9.8405,9.4063
2000-08-30,9.4063,9.25,10.7749,9.0438,9.7999,9.4785
2000-08-31,9.4785,9.4688,10.7673,9.1707,9.7595,9.2813
2000-09-01,9.2813,9.5,10.7592,9.252,9.7251,9.3125
2000-09-05,9.3125,9.2813,10.7517,9.2957,9.6945,9.2813
2000-09-06,9.2813,9.25,10.7438,9.352,9.6613,9.1563
2000-09-07,9.1563,9.1563,10.7346,9.302,9.632,9.3438
2000-09-08,9.3438,9.125,10.7267,9.275,9.6018,9.5313
2000-09-11,9.5313,9.5313,10.7182,9.325,9.5743,9.5
2000-09-12,9.5,9.6875,10.7095,9.3625,9.5449,9.375
2000-09-13,9.375,9.5,10.7007,9.3813,9.5143,9.2188
2000-09-14,9.2188,9.1875,10.694,9.3938,9.4824,9.5313
2000-09-15,9.5313,9.125,10.6893,9.4313,9.4486,9.5625
2000-09-18,9.5625,9.5313,10.6846,9.4375,9.4061,9.375
2000-09-19,9.375,9.0625,10.6802,9.4125,9.353,9.125
2000-09-20,9.125,9.25,10.6759,9.3625,9.2974,9.2813
2000-09-21,9.2813,9.0313,10.671,9.375,9.223,9.0
2000-09-22,9.0,9.3125,10.6635,9.2688,9.1443,9.0
2000-09-25,9.0,9.0313,10.6576,9.1563,9.0699,8.5
2000-09-26,8.5,8.875,10.6501,8.9813,8.9743,8.1875
2000-09-27,8.1875,8.3125,10.6398,8.7938,8.8805,8.4063
2000-09-28,8.4063,8.375,10.6343,8.6188,8.8599,8.2188
2000-09-29,8.2188,8.3125,10.6254,8.4625,8.8474,8.0
2000-10-02,8.0,8.3125,10.6173,8.2625,8.8324,8.1875
2000-10-03,8.1875,8.25,10.6102,8.2,8.8255,7.7813
2000-10-04,7.7813,7.5938,10.6001,8.1188,8.8111,7.9063
2000-10-05,7.9063,7.9375,10.5896,8.0188,8.7943,7.625
2000-10-06,7.625,8.25,10.577,7.9,8.7649,7.5313
2000-10-09,7.5313,7.625,10.5615,7.8063,8.7443,7.4688
2000-10-10,7.4688,7.4688,10.547,7.6625,8.728,7.5
2000-10-11,7.5,7.5,10.532,7.6063,8.703,7.25
2000-10-12,7.25,7.4375,10.5162,7.475,8.6668,7.4375
2000-10-13,7.4375,7.3438,10.4974,7.4375,8.638,7.8438
2000-10-16,7.8438,7.4375,10.482,7.5,8.6174,7.75
2000-10-17,7.75,7.7813,10.4632,7.5563,8.5964,8.0313
2000-10-18,8.0313,7.6875,10.4449,7.6625,8.5858,7.875
2000-10-19,7.875,7.9063,10.4217,7.7875,8.5771,7.9063
2000-10-20,7.9063,7.875,10.3968,7.8813,8.5696,8.0
2000-10-23,8.0,7.875,10.3748,7.9125,8.5633,7.9688
2000-10-24,7.9688,8.0938,10.3546,7.9563,8.5583,7.9688
2000-10-25,7.9688,7.9375,10.3352,7.9438,8.5564,8.0313
2000-10-26,8.0313,7.9063,10.3182,7.975,8.5546,8.0313
2000-10-27,8.0313,7.9688,10.3017,8.0,8.5514,8.125
2000-10-30,8.125,8.0313,10.2848,8.025,8.5502,7.9688
2000-10-31,7.9688,8.0625,10.2665,8.025,8.5314,7.7813
2000-11-01,7.7813,7.9375,10.2487,7.9875,8.5152,8.0625
2000-11-02,8.0625,7.8438,10.2362,7.9938,8.4983,8.25
2000-11-03,8.25,8.0625,10.2257,8.0375,8.4864,8.0313
2000-11-06,8.0313,7.875,10.2131,8.0188,8.4696,8.0313
2000-11-07,8.0313,8.0938,10.2012,8.0313,8.4483,7.875
2000-11-08,7.875,8.0,10.1876,8.05,8.4258,7.6875
2000-11-09,7.6875,7.875,10.1732,7.975,8.3914,7.4688
2000-11-10,7.4688,7.5625,10.1584,7.8188,8.3512,7.4375
2000-11-13,7.4375,7.4688,10.1437,7.7,8.3144,7.5
2000-11-14,7.5,7.375,10.1302,7.5938,8.2781,7.2813
2000-11-15,7.2813,7.375,10.1142,7.475,8.2381,7.4688
2000-11-16,7.4688,7.4688,10.1017,7.4313,8.2044,7.5
2000-11-17,7.5,7.5,10.0904,7.4375,8.1675,7.5938
2000-11-20,7.5938,7.625,10.0806,7.4688,8.1287,7.1875
2000-11-21,7.1875,7.9063,10.0684,7.4063,8.0825,7.0938
2000-11-22,7.0938,7.0,10.0512,7.3688,8.0369,7.3125
2000-11-24,7.3125,7.25,10.0379,7.3375,7.9987,7.0
2000-11-27,7.0,7.375,10.0254,7.2375,7.9481,6.8125
2000-11-28,6.8125,7.1563,10.011,7.0813,7.8931,6.5625
2000-11-29,6.5625,6.8438,9.9948,6.9563,7.8369,6.4375
2000-11-30,6.4375,6.4688,9.9796,6.825,7.7831,6.5313
2000-12-01,6.5313,6.4688,9.9632,6.6688,7.7281,6.5
2000-12-04,6.5,6.375,9.9476,6.5688,7.6781,6.5
2000-12-05,6.5,6.5938,9.9315,6.5063,7.6281,6.125
2000-12-06,6.125,6.4375,9.9146,6.4188,7.5806,6.375
2000-12-07,6.375,6.1563,9.8999,6.4063,7.5444,6.4063
2000-12-08,6.4063,6.4375,9.8873,6.3813,7.5044,6.5313
2000-12-11,6.5313,6.4688,9.8749,6.3875,7.4706,6.7188
2000-12-12,6.7188,6.875,9.8629,6.4313,7.445,6.5
2000-12-13,6.5,6.625,9.8506,6.5063,7.4112,6.5938
2000-12-14,6.5938,6.5,9.8391,6.55,7.3875,6.5313
2000-12-15,6.5313,6.5313,9.8267,6.575,7.36,6.7188
2000-12-18,6.7188,6.5938,9.8135,6.6125,7.3419,6.6563
2000-12-19,6.6563,6.625,9.8016,6.6,7.3244,6.7188
2000-12-20,6.7188,6.5938,9.7874,6.6438,7.3094,6.6563
2000-12-21,6.6563,6.6563,9.7674,6.6563,7.2925,6.4688
2000-12-22,6.4688,6.75,9.7463,6.6438,7.2769,6.5938
2000-12-26,6.5938,6.4688,9.7269,6.6188,7.26,6.5313
2000-12-27,6.5313,6.4688,9.7078,6.5938,7.2337,6.7813
2000-12-28,6.7813,6.4375,9.6885,6.6063,7.2144,6.8438
2000-12-29,6.8438,6.7813,9.6608,6.6438,7.1906,6.75
2001-01-02,6.75,6.75,9.6371,6.7,7.1681,6.75
2001-01-03,6.75,6.7813,9.616,6.7313,7.145,7.5
2001-01-04,7.5,6.7188,9.5992,6.925,7.135,7.7813
2001-01-05,7.7813,7.3125,9.583,7.125,7.1312,7.75
2001-01-08,7.75,7.625,9.5666,7.3063,7.1269,7.875
2001-01-09,7.875,7.75,9.5502,7.5313,7.1237,7.4688
2001-01-10,7.4688,7.8438,9.5327,7.675,7.1125,7.4375
2001-01-11,7.4375,7.4688,9.5164,7.6625,7.0987,7.5
2001-01-12,7.5,7.5,9.5016,7.6063,7.0894,7.5
2001-01-16,7.5,7.5,9.4885,7.5563,7.0837,7.8438
2001-01-17,7.8438,7.5625,9.4744,7.55,7.0794,7.75
2001-01-18,7.75,7.7813,9.4614,7.6063,7.0694,7.25
2001-01-19,7.25,7.7188,9.4449,7.5688,7.0537,7.7813
2001-01-22,7.7813,7.7188,9.4313,7.625,7.0487,8.0313
2001-01-23,8.0313,7.6563,9.4183,7.7313,7.0519,8.0
2001-01-24,8.0,8.0,9.4058,7.7625,7.0581,8.2813
2001-01-25,8.2813,7.875,9.3944,7.8688,7.0744,8.625
2001-01-26,8.625,8.1563,9.3849,8.1438,7.0981,8.725
2001-01-29,8.725,8.625,9.374,8.3325,7.1226,8.48
2001-01-30,8.48,8.6,9.3601,8.4223,7.1466,8.38
2001-01-31,8.38,8.48,9.3476,8.4983,7.1648,8.795
2001-02-01,8.795,8.2,9.3388,8.601,7.1907,8.375
2001-02-02,8.375,8.775,9.323,8.551,7.2064,8.015
2001-02-05,8.015,8.275,9.3,8.409,7.2229,8.06
2001-02-06,8.06,8.05,9.2795,8.325,7.2422,7.96
2001-02-07,7.96,7.65,9.2558,8.241,7.2552,7.995
2001-02-08,7.995,8.05,9.2261,8.081,7.2751,7.95
2001-02-09,7.95,8.0,9.1978,7.996,7.2978,8.255
2001-02-12,8.255,7.8,9.1715,8.044,7.3317,8.125
2001-02-13,8.125,8.25,9.1459,8.057,7.3654,8.15
2001-02-14,8.15,8.05,9.1203,8.095,7.3978,8.13
2001-02-15,8.13,8.025,9.0922,8.122,7.4304,7.865
2001-02-16,7.865,8.0,9.0641,8.105,7.4577,7.925
2001-02-20,7.925,7.865,9.038,8.039,7.4937,7.93
2001-02-21,7.93,7.925,9.0112,8.0,7.5248,8.0
2001-02-22,8.0,7.93,8.9828,7.97,7.5567,7.875
2001-02-23,7.875,8.0,8.9514,7.919,7.5835,8.0
2001-02-26,8.0,7.8,8.9247,7.946,7.6092,7.905
2001-02-27,7.905,7.975,8.9011,7.942,7.6373,8.245
2001-02-28,8.245,7.905,8.8821,8.005,7.6703,8.73
2001-03-01,8.73,8.75,8.863,8.151,7.7143,8.78
2001-03-02,8.78,8.73,8.8444,8.332,7.7555,9.355
2001-03-05,9.355,8.78,8.8279,8.603,7.8095,9.105
2001-03-06,9.105,9.25,8.8078,8.843,7.8572,9.065
2001-03-07,9.065,8.8,8.7882,9.007,7.9054,8.885
2001-03-08,8.885,9.05,8.7702,9.038,7.9537,9.0
2001-03-09,9.0,8.815,8.7533,9.082,8.0018,8.975
2001-03-12,8.975,8.95,8.7363,9.006,8.0507,9.23
2001-03-13,9.23,8.9,8.7179,9.031,8.0997,9.0
2001-03-14,9.0,8.95,8.7003,9.018,8.1428,9.145
2001-03-15,9.145,9.0,8.6807,9.07,8.1907,9.225
2001-03-16,9.225,9.05,8.6627,9.115,8.2402,9.6
2001-03-19,9.6,9.125,8.6509,9.24,8.2822,9.29
2001-03-20,9.29,9.5,8.6405,9.252,8.3124,8.59
2001-03-21,8.59,9.125,8.6254,9.17,8.3292,8.54
2001-03-22,8.54,8.75,8.6106,9.049,8.3425,8.975
2001-03-23,8.975,8.75,8.598,8.999,8.3726,9.415
2001-03-26,9.415,9.35,8.5865,8.962,8.4122,9.46
2001-03-27,9.46,9.3,8.5749,8.996,8.4514,9.575
2001-03-28,9.575,9.4,8.5635,9.193,8.4929,10.05
2001-03-29,10.05,9.575,8.5527,9.495,8.537,10.09
2001-03-30,10.09,10.35,8.5414,9.718,8.5838,9.97
2001-04-02,9.97,10.095,8.5291,9.829,8.6382,9.685
2001-04-03,9.685,9.97,8.5167,9.874,8.6763,9.495
2001-04-04,9.495,9.625,8.5059,9.858,8.7055,8.675
2001-04-05,8.675,9.5,8.4921,9.583,8.719,7.585
2001-04-06,7.585,7.6,8.4725,9.082,8.7051,7.775
2001-04-09,7.775,7.6,8.4564,8.643,8.6881,8.0
2001-04-10,8.0,7.875,8.4422,8.306,8.6736,7.975
2001-04-11,7.975,8.0,8.4274,8.002,8.6635,8.025
2001-04-12,8.025,7.75,8.4144,7.872,8.6564,7.825
2001-04-16,7.825,7.95,8.3992,7.92,8.637,7.99
2001-04-17,7.99,7.725,8.3847,7.963,8.6293,8.1
2001-04-18,8.1,7.865,8.3703,7.983,8.631,8.05
2001-04-19,8.05,7.85,8.356,7.998,8.6308,7.97
2001-04-20,7.97,8.0,8.3418,7.987,8.631,7.545
2001-04-23,7.545,7.5,8.3235,7.931,8.622,7.5
2001-04-24,7.5,7.575,8.3025,7.833,8.613,7.75
2001-04-25,7.75,7.575,8.2811,7.763,8.6029,7.565
2001-04-26,7.565,7.575,8.2594,7.666,8.5917,7.505
2001-04-27,7.505,7.565,8.2319,7.573,8.5788,7.94
2001-04-30,7.94,7.575,8.2069,7.652,8.575,8.15
2001-05-01,8.15,7.925,8.1841,7.782,8.5807,7.935
2001-05-02,7.935,8.15,8.1574,7.819,8.5809,7.855
2001-05-03,7.855,7.975,8.1323,7.877,8.5794,7.795
2001-05-04,7.795,7.825,8.1241,7.935,8.5753,7.685
2001-05-07,7.685,7.875,8.1183,7.884,8.5715,7.765
2001-05-08,7.765,7.685,8.1133,7.807,8.5668,7.755
2001-05-09,7.755,7.755,8.1095,7.771,8.5638,7.645
2001-05-10,7.645,7.75,8.1052,7.729,8.5518,7.705
2001-05-11,7.705,7.64,8.1,7.711,8.5313,7.64
2001-05-14,7.64,7.58,8.0927,7.702,8.5085,7.965
2001-05-15,7.965,7.6,8.0897,7.742,8.4807,8.025
2001-05-16,8.025,7.805,8.0884,7.796,8.4591,8.155
2001-05-17,8.155,8.03,8.0854,7.898,8.4409,8.19
2001-05-18,8.19,8.18,8.0811,7.995,8.427,8.745
2001-05-21,8.745,8.195,8.0804,8.216,8.4219,8.575
2001-05-22,8.575,8.8,8.0789,8.338,8.4139,8.605
2001-05-23,8.605,8.58,8.078,8.454,8.4014,8.625
2001-05-24,8.625,8.5,8.0783,8.548,8.3939,8.49
2001-05-25,8.49,8.625,8.0792,8.608,8.3808,8.4
2001-05-29,8.4,8.49,8.0798,8.539,8.3643,8.615
2001-05-30,8.615,8.45,8.0813,8.547,8.3446,8.66
2001-05-31,8.66,8.7,8.0835,8.558,8.332,8.63
2001-06-01,8.63,8.64,8.0863,8.559,8.3328,8.775
2001-06-04,8.775,8.65,8.0896,8.616,8.3375,8.985
2001-06-05,8.985,8.775,8.0936,8.733,8.3377,8.915
2001-06-06,8.915,8.925,8.0972,8.793,8.3277,8.85
2001-06-07,8.85,8.9,8.0969,8.831,8.3155,8.765
2001-06-08,8.765,8.825,8.0978,8.858,8.2993,8.68
2001-06-11,8.68,8.9,8.0966,8.839,8.2719,8.86
2001-06-12,8.86,8.6,8.0967,8.814,8.2473,8.785
2001-06-13,8.785,8.975,8.0963,8.788,8.2236,8.68
2001-06-14,8.68,8.79,8.0942,8.754,8.2035,8.57
2001-06-15,8.57,8.59,8.0921,8.715,8.185,8.585
2001-06-18,8.585,8.54,8.0879,8.696,8.1832,8.515
2001-06-19,8.515,8.55,8.0831,8.627,8.2018,9.2
2001-06-20,9.2,8.55,8.0827,8.71,8.2303,9.025
2001-06-21,9.025,9.1,8.0813,8.779,8.2508,8.86
2001-06-22,8.86,9.005,8.0792,8.837,8.2685,8.82
2001-06-25,8.82,8.95,8.0775,8.884,8.2844,8.905
2001-06-26,8.905,8.825,8.0753,8.962,8.306,8.855
2001-06-27,8.855,8.875,8.0719,8.893,8.3233,8.755
2001-06-28,8.755,8.85,8.0682,8.839,8.3364,8.5
2001-06-29,8.5,8.75,8.0638,8.767,8.3454,8.78
2001-07-02,8.78,8.605,8.0616,8.759,8.3616,8.72
2001-07-03,8.72,8.675,8.0576,8.722,8.3851,8.69
2001-07-05,8.69,8.7,8.0532,8.689,8.4089,8.585
2001-07-06,8.585,8.74,8.0493,8.655,8.4256,8.755
2001-07-09,8.755,8.585,8.0474,8.706,8.4494,8.735
2001-07-10,8.735,8.775,8.0447,8.697,8.474,8.98
2001-07-11,8.98,8.74,8.0446,8.749,8.4948,8.89
2001-07-12,8.89,9.05,8.044,8.789,8.5096,8.995
2001-07-13,8.995,8.925,8.0465,8.871,8.5308,9.01
2001-07-16,9.01,9.0,8.0506,8.922,8.5539,8.99
2001-07-17,8.99,9.06,8.0535,8.973,8.5778,8.985
2001-07-18,8.985,8.9,8.0574,8.974,8.6038,9.005
2001-07-19,9.005,9.025,8.0624,8.997,8.6286,9.13
2001-07-20,9.13,9.05,8.0671,9.024,8.6561,9.0
2001-07-23,9.0,9.125,8.0732,9.022,8.6832,9.0
2001-07-24,9.0,9.0,8.0787,9.024,8.7091,9.24
2001-07-25,9.24,9.0,8.0867,9.075,8.7411,9.075
2001-07-26,9.075,9.175,8.0945,9.089,8.7633,9.125
2001-07-27,9.125,9.125,8.1027,9.088,8.7853,9.185
2001-07-30,9.185,9.225,8.1112,9.125,8.8059,9.005
