ticker,POOL US Equity,POOL US Equity,POOL US Equity,POOL US Equity,POOL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-02-09,5.3086,5.4815,4.5383,5.2667,4.9486,5.2963
2000-02-10,5.2963,5.3827,4.547,5.3111,4.9612,5.2716
2000-02-11,5.2716,5.284,4.5556,5.3086,4.9738,5.2346
2000-02-14,5.2346,5.2593,4.5636,5.3086,4.9857,5.1605
2000-02-15,5.1605,5.3333,4.571,5.2543,4.9965,4.8395
2000-02-16,4.8395,5.1481,4.5773,5.1605,5.0007,4.8889
2000-02-17,4.8889,4.8642,4.5838,5.079,5.0059,4.8519
2000-02-18,4.8519,4.9506,4.5902,4.9951,5.0062,4.8272
2000-02-22,4.8272,4.8519,4.5967,4.9136,5.0062,4.8642
2000-02-23,4.8642,4.8148,4.6038,4.8543,5.0074,5.037
2000-02-24,5.037,4.8765,4.6117,4.8938,5.0128,5.037
2000-02-25,5.037,5.0864,4.6184,4.9235,5.0193,4.9568
2000-02-28,4.9568,5.0123,4.6245,4.9444,5.0219,4.9012
2000-02-29,4.9012,4.963,4.6306,4.9593,5.0219,4.9259
2000-03-01,4.9259,4.9383,4.6374,4.9716,5.0223,5.1358
2000-03-02,5.1358,5.1358,4.6458,4.9914,5.027,5.321
2000-03-03,5.321,5.1852,4.655,5.0481,5.0325,5.3333
2000-03-06,5.3333,5.321,4.6642,5.1235,5.0386,5.679
2000-03-07,5.679,5.3827,4.6745,5.279,5.0436,5.6543
2000-03-08,5.6543,5.7901,4.6847,5.4247,5.0456,5.7778
2000-03-09,5.7778,5.7037,4.6958,5.5531,5.0579,5.7778
2000-03-10,5.7778,5.8025,4.7066,5.6444,5.0695,5.8148
2000-03-13,5.8148,5.7284,4.7177,5.7407,5.0831,5.7531
2000-03-14,5.7531,5.8272,4.7276,5.7556,5.0957,5.7253
2000-03-15,5.7253,5.7284,4.7359,5.7698,5.1062,5.7531
2000-03-16,5.7531,5.6543,4.7451,5.7648,5.1193,5.7469
2000-03-17,5.7469,5.7407,4.7546,5.7586,5.1323,5.7531
2000-03-20,5.7531,5.7407,4.7639,5.7463,5.1501,5.8025
2000-03-21,5.8025,5.7531,4.7733,5.7562,5.1693,5.9321
2000-03-22,5.9321,5.8272,4.7833,5.7975,5.1904,6.0247
2000-03-23,6.0247,5.9383,4.7937,5.8519,5.2146,5.9136
2000-03-24,5.9136,5.9753,4.8034,5.8852,5.2396,5.8765
2000-03-27,5.8765,5.8426,4.8128,5.9099,5.2667,5.8765
2000-03-28,5.8765,6.037,4.8202,5.9247,5.2885,5.9012
2000-03-29,5.9012,5.8889,4.8276,5.9185,5.3112,5.8642
2000-03-30,5.8642,5.8796,4.8347,5.8864,5.3351,6.0494
2000-03-31,6.0494,5.9877,4.843,5.9136,5.3633,5.5802
2000-04-03,5.5802,6.0,4.8484,5.8543,5.382,5.9136
2000-04-04,5.9136,5.5802,4.8553,5.8617,5.4018,5.9136
2000-04-05,5.9136,5.8395,4.8624,5.8642,5.422,5.7284
2000-04-06,5.7284,5.7901,4.8684,5.837,5.4344,5.5802
2000-04-07,5.5802,5.8148,4.8736,5.7432,5.4418,5.5062
2000-04-10,5.5062,5.5802,4.8775,5.7284,5.4492,5.7284
2000-04-11,5.7284,5.5556,4.8822,5.6914,5.4613,5.5679
2000-04-12,5.5679,5.7778,4.8854,5.6222,5.4709,5.9506
2000-04-13,5.9506,5.963,4.8896,5.6667,5.4872,5.8519
2000-04-14,5.8519,5.9259,4.8942,5.721,5.5028,5.7654
2000-04-17,5.7654,5.7284,4.8978,5.7728,5.5124,6.0494
2000-04-18,6.0494,6.0,4.9026,5.837,5.5287,6.0
2000-04-19,6.0,6.0494,4.9072,5.9235,5.5401,6.1235
2000-04-20,6.1235,6.0247,4.9129,5.958,5.5564,6.4691
2000-04-24,6.4691,6.1481,4.9206,6.0815,5.5798,6.5679
2000-04-25,6.5679,6.5185,4.9285,6.242,5.6057,6.6914
2000-04-26,6.6914,6.6173,4.9374,6.3704,5.6349,6.9259
2000-04-27,6.9259,6.6914,4.9483,6.5556,5.6702,7.2716
2000-04-28,7.2716,6.8889,4.9613,6.7852,5.7188,7.1358
2000-05-01,7.1358,7.1605,4.9737,6.9185,5.7638,7.0494
2000-05-02,7.0494,7.1111,4.9857,7.0148,5.8077,6.8519
2000-05-03,6.8519,7.0123,4.9972,7.0469,5.8482,6.9259
2000-05-04,6.9259,6.7654,5.009,7.0469,5.8894,7.0494
2000-05-05,7.0494,6.9136,5.0211,7.0025,5.9297,7.0494
2000-05-08,7.0494,6.9877,5.0328,6.9852,5.9699,6.8519
2000-05-09,6.8519,7.0864,5.0438,6.9457,6.0078,6.7253
2000-05-10,6.7253,6.8889,5.0541,6.9204,6.0443,6.963
2000-05-11,6.963,6.7284,5.0658,6.9278,6.0851,7.2593
2000-05-12,7.2593,7.0123,5.0791,6.9698,6.1275,7.5309
2000-05-15,7.5309,7.321,5.0942,7.066,6.1717,7.5062
2000-05-16,7.5062,7.5802,5.109,7.1969,6.2152,7.3333
2000-05-17,7.3333,7.5309,5.1227,7.3185,6.2483,7.3086
2000-05-18,7.3086,7.3333,5.1361,7.3877,6.2814,7.0494
2000-05-19,7.0494,7.2963,5.1482,7.3457,6.3068,6.8889
2000-05-22,6.8889,7.0093,5.1594,7.2173,6.329,7.1605
2000-05-23,7.1605,6.8889,5.1721,7.1481,6.3559,6.9136
2000-05-24,6.9136,7.1728,5.1836,7.0642,6.3791,6.5432
2000-05-25,6.5432,6.8642,5.1935,6.9111,6.3955,6.4938
2000-05-26,6.4938,6.3951,5.2031,6.8,6.4103,6.5154
2000-05-30,6.5154,6.4938,5.2133,6.7253,6.4257,6.6914
2000-05-31,6.6914,6.5617,5.227,6.6315,6.4444,6.7407
2000-06-01,6.7407,6.6173,5.2399,6.5969,6.4632,6.9259
2000-06-02,6.9259,6.7407,5.2526,6.6735,6.4831,6.7654
2000-06-05,6.7654,7.0617,5.2642,6.7278,6.4979,6.7531
2000-06-06,6.7531,6.9383,5.2762,6.7753,6.5147,6.679
2000-06-07,6.679,6.6914,5.2875,6.7728,6.5307,6.5679
2000-06-08,6.5679,6.6667,5.2986,6.7383,6.5446,6.4691
2000-06-09,6.4691,6.7654,5.3086,6.6469,6.5559,6.4074
2000-06-12,6.4074,6.4568,5.3183,6.5753,6.5668,6.4444
2000-06-13,6.4444,6.4691,5.3286,6.5136,6.5747,6.4815
2000-06-14,6.4815,6.4691,5.3389,6.4741,6.5927,6.5185
2000-06-15,6.5185,6.4815,5.3488,6.4642,6.6048,6.4938
2000-06-16,6.4938,6.4938,5.3579,6.4691,6.6164,6.4198
2000-06-19,6.4198,6.4691,5.3668,6.4716,6.6302,6.1667
2000-06-20,6.1667,6.4444,5.3738,6.416,6.642,6.2778
2000-06-21,6.2778,6.2222,5.381,6.3753,6.6574,5.7407
2000-06-22,5.7407,6.2222,5.3863,6.2198,6.6577,5.963
2000-06-23,5.963,5.8148,5.3929,6.1136,6.6656,6.1481
2000-06-26,6.1481,6.0,5.4005,6.0593,6.6695,6.4074
2000-06-27,6.4074,6.2222,5.4096,6.1074,6.6806,6.6296
2000-06-28,6.6296,6.4444,5.4208,6.1778,6.6979,6.3704
2000-06-29,6.3704,6.7037,5.4306,6.3037,6.7043,6.963
2000-06-30,6.963,6.4444,5.4436,6.5037,6.7236,6.6296
2000-07-03,6.6296,6.8889,5.4543,6.6,6.7337,6.6667
2000-07-05,6.6667,6.6296,5.4653,6.6519,6.7377,6.7778
2000-07-06,6.7778,6.6667,5.477,6.6815,6.7419,6.8704
2000-07-07,6.8704,6.8889,5.4883,6.7815,6.7454,6.7037
2000-07-10,6.7037,6.8519,5.4992,6.7296,6.741,6.7593
2000-07-11,6.7593,6.7407,5.5106,6.7556,6.7307,6.8889
2000-07-12,6.8889,6.7963,5.5227,6.8,6.7258,6.7778
2000-07-13,6.7778,6.8889,5.5341,6.8,6.7204,6.7222
2000-07-14,6.7222,6.7963,5.5453,6.7704,6.7178,6.7222
2000-07-17,6.7222,6.6667,5.5557,6.7741,6.7137,6.7778
2000-07-18,6.7778,6.7593,5.5663,6.7778,6.7083,6.8333
2000-07-19,6.8333,6.8148,5.5772,6.7667,6.704,7.0741
2000-07-20,7.0741,6.8333,5.5895,6.8259,6.7084,6.9815
2000-07-21,6.9815,7.0926,5.6012,6.8778,6.7135,7.1852
2000-07-24,7.1852,7.0556,5.6133,6.9704,6.718,7.5556
2000-07-25,7.5556,7.463,5.6278,7.1259,6.7239,8.1481
2000-07-26,8.1481,7.5463,5.6456,7.3889,6.7362,7.8148
2000-07-27,7.8148,8.0463,5.6618,7.537,6.7424,7.6296
2000-07-28,7.6296,7.6111,5.6771,7.6667,6.7483,7.8009
2000-07-31,7.8009,7.5833,5.6935,7.7898,6.7582,7.9259
2000-08-01,7.9259,7.7963,5.7108,7.8639,6.7757,7.9259
2000-08-02,7.9259,7.9444,5.7279,7.8194,6.7965,8.1481
2000-08-03,8.1481,7.963,5.7465,7.8861,6.8162,8.2963
2000-08-04,8.2963,8.2593,5.7657,8.0194,6.8439,8.3333
2000-08-07,8.3333,8.2778,5.7853,8.1259,6.8797,8.2778
2000-08-08,8.2778,8.3333,5.8045,8.1963,6.9153,8.037
2000-08-09,8.037,8.2778,5.8225,8.2185,6.9458,7.7778
2000-08-10,7.7778,8.0093,5.8391,8.1444,6.9675,8.0
2000-08-11,8.0,7.8519,5.8567,8.0852,6.9927,8.1667
2000-08-14,8.1667,7.8704,5.8753,8.0519,7.0175,7.7407
2000-08-15,7.7407,8.1296,5.8916,7.9444,7.037,8.0
2000-08-16,8.0,7.7222,5.9093,7.937,7.0619,7.963
2000-08-17,7.963,8.0,5.9268,7.9741,7.0876,8.0741
2000-08-18,8.0741,7.8889,5.9449,7.9889,7.1177,7.9259
2000-08-21,7.9259,8.0139,5.9617,7.9407,7.1469,8.0
2000-08-22,8.0,7.9259,5.9788,7.9926,7.1787,8.037
2000-08-23,8.037,8.0185,5.9959,8.0,7.2106,8.2037
2000-08-24,8.2037,8.037,6.0139,8.0481,7.245,8.5741
2000-08-25,8.5741,8.2778,6.0333,8.1481,7.2861,8.9259
2000-08-28,8.9259,8.7407,6.0523,8.3481,7.3348,8.7407
2000-08-29,8.7407,9.037,6.0714,8.4963,7.3812,8.5926
2000-08-30,8.5926,8.7778,6.0913,8.6074,7.4297,8.6852
2000-08-31,8.6852,8.6111,6.1117,8.7037,7.4779,8.7407
2000-09-01,8.7407,8.6852,6.1328,8.737,7.5379,8.8889
2000-09-05,8.8889,8.7407,6.1538,8.7296,7.5964,8.8519
2000-09-06,8.8519,8.8519,6.1752,8.7519,7.6505,8.8889
2000-09-07,8.8889,8.8519,6.1967,8.8111,7.7001,8.7963
2000-09-08,8.7963,8.9074,6.2176,8.8333,7.7434,8.4815
2000-09-11,8.4815,8.7963,6.2354,8.7815,7.7856,8.5556
2000-09-12,8.5556,8.463,6.2542,8.7148,7.8175,8.5185
2000-09-13,8.5185,8.4444,6.2735,8.6481,7.8553,8.5556
2000-09-14,8.5556,8.5185,6.2929,8.5815,7.8931,8.2222
2000-09-15,8.2222,8.4444,6.3108,8.4667,7.9219,7.7407
2000-09-18,7.7407,8.2037,6.3263,8.3185,7.9394,7.9074
2000-09-19,7.9074,7.9074,6.3428,8.1889,7.9634,7.8519
2000-09-20,7.8519,7.7778,6.3589,8.0556,7.9853,7.7778
2000-09-21,7.7778,7.8519,6.3746,7.9,8.0031,7.6389
2000-09-22,7.6389,7.7407,6.3886,7.7833,8.0203,7.537
2000-09-25,7.537,7.7037,6.4022,7.7426,8.0366,7.4074
2000-09-26,7.4074,7.7222,6.4152,7.6426,8.0503,7.7593
2000-09-27,7.7593,7.6296,6.4302,7.6241,8.0699,8.7037
2000-09-28,8.7037,7.7407,6.4501,7.8093,8.1073,8.7778
2000-09-29,8.7778,8.6852,6.4699,8.037,8.1414,8.3704
2000-10-02,8.3704,8.7778,6.4872,8.2037,8.1692,8.2593
2000-10-03,8.2593,8.4444,6.504,8.3741,8.1906,8.0741
2000-10-04,8.0741,8.2593,6.5199,8.437,8.201,7.963
2000-10-05,7.963,7.963,6.5344,8.2889,8.1973,7.9444
2000-10-06,7.9444,7.9815,6.549,8.1222,8.1999,8.0324
2000-10-09,8.0324,7.9444,6.562,8.0546,8.208,7.8148
2000-10-10,7.8148,8.0324,6.5733,7.9657,8.2082,7.9815
2000-10-11,7.9815,7.7778,6.5874,7.9472,8.2094,7.7963
2000-10-12,7.7963,7.8241,6.6004,7.9139,8.2068,7.7037
2000-10-13,7.7037,7.7407,6.6133,7.8657,8.1979,7.4074
2000-10-16,7.4074,7.7222,6.6247,7.7407,8.1801,6.8704
2000-10-17,6.8704,7.2963,6.6331,7.5519,8.1508,7.1296
2000-10-18,7.1296,6.8704,6.6432,7.3815,8.1279,7.3704
2000-10-19,7.3704,7.1481,6.6546,7.2963,8.1145,7.3704
2000-10-20,7.3704,7.4074,6.6671,7.2296,8.1064,7.4074
2000-10-23,7.4074,7.4306,6.6799,7.2296,8.0945,7.4074
2000-10-24,7.4074,7.4259,6.6926,7.337,8.0794,7.4074
2000-10-25,7.4074,7.4074,6.7056,7.3926,8.0727,7.463
2000-10-26,7.463,7.2593,6.7195,7.4111,8.0619,7.4815
2000-10-27,7.4815,7.463,6.7344,7.4333,8.0523,7.4259
2000-10-30,7.4259,7.4815,6.7475,7.437,8.0394,7.6667
2000-10-31,7.6667,7.4259,6.762,7.4889,8.0342,7.6296
2000-11-01,7.6296,7.7037,6.7769,7.5333,8.0268,7.9074
2000-11-02,7.9074,7.6852,6.7932,7.6222,8.0242,7.7407
2000-11-03,7.7407,7.8519,6.8087,7.6741,8.0149,7.7037
2000-11-06,7.7037,7.7407,6.8226,7.7296,7.9975,7.6481
2000-11-07,7.6481,7.6852,6.8363,7.7259,7.9719,7.8148
2000-11-08,7.8148,7.5741,6.8498,7.763,7.9534,7.7963
2000-11-09,7.7963,7.7407,6.8627,7.7407,7.9375,7.6667
2000-11-10,7.6667,7.7963,6.8754,7.7259,7.9171,7.6667
2000-11-13,7.6667,7.6296,6.8881,7.7185,7.8956,7.5185
2000-11-14,7.5185,7.5648,6.9003,7.6926,7.8682,7.8519
2000-11-15,7.8519,7.537,6.9139,7.7,7.8482,7.9259
2000-11-16,7.9259,7.8519,6.9281,7.7259,7.829,7.8889
2000-11-17,7.8889,7.963,6.9411,7.7704,7.8108,7.7407
2000-11-20,7.7407,7.8519,6.9537,7.7852,7.796,7.7778
2000-11-21,7.7778,7.8333,6.9654,7.837,7.7805,7.7037
2000-11-22,7.7037,7.6296,6.9774,7.8074,7.7642,7.8519
2000-11-24,7.8519,7.6296,6.9902,7.7926,7.7501,8.1667
2000-11-27,8.1667,7.9074,7.0046,7.8481,7.749,8.0
